,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1672,1301866055787327491,"Damn, I love the hood",2020-09-04 12:53:49+00:00,0,0,,,,Amarillo
1673,1301866035981750274,They put their trust in men and power structures and parties/tribes.Which once upon a time I thought was not the case and was naive.,2020-09-04 12:53:45+00:00,0,4,,,,Amarillo
1674,1301866022987796481,"The unemployment rate has fallen to 8.4% in the United States, according to the Labor Department.",2020-09-04 12:53:42+00:00,0,1,,,,Amarillo
1675,1301865903114653701,,2020-09-04 12:53:13+00:00,0,1,,,,Amarillo
1676,1301865733870227458,https://www.bible.com/116/jer.17.9.nlt,2020-09-04 12:52:33+00:00,0,1,,,,Amarillo
1677,1301865516315754496,"Economy adds 1.4 million jobs in August, unemployment falls to 8.4 percent https://thehill.com/policy/finance/515074-august-jobs-report-unemployment-economy #SmartNews",2020-09-04 12:51:41+00:00,0,0,,#SmartNews,,Amarillo
1678,1301865438771646465,Congrats to Mo Cheeks! Well deserved,2020-09-04 12:51:22+00:00,0,8,,,,Amarillo
1679,1301865352482230273,I agree Angie and that is where I find myself too.,2020-09-04 12:51:02+00:00,0,2,,,,Amarillo
1680,1301865340994031617,Flying to TN to WRASSLE! Got @PrichardShow @bruceprichard @HeyHeyItsConrad keeping me entertained! #travel #prowrestling #podcast #MaskUp #wrestling #lovelife,2020-09-04 12:50:59+00:00,1,2,@PrichardShow @bruceprichard @HeyHeyItsConrad,#travel #prowrestling #podcast #MaskUp #wrestling #lovelife,,Amarillo
1681,1301865131144548352,These two studs are just as ornery as their momma.,2020-09-04 12:50:09+00:00,0,20,,,,Amarillo
1682,1301865077012922368,"Yo sí le doy crédito a esta enfermita. Vamos, gente, que para que una dulce niña se termine convirtiendo en semejante bodrio humano con problemas paternales es porque su viejo, el pornero, algo hizo mal durante su crecimiento. Por eso, colegas, AMEN a sus hijos.",2020-09-04 12:49:56+00:00,0,2,,,,Amarillo
1683,1301865028728033285,I love being a crack head without the crack because I crack myself up,2020-09-04 12:49:44+00:00,1,1,,,,Amarillo
1684,1301864791728848896,Love to see it. Hell... i feel the same way though lmao big ass fake lips ,2020-09-04 12:48:48+00:00,0,0,,,,Amarillo
1685,1301864631766519809,I never thought I would see to this extent things like situational ethics and moral relativism things decried once upon a time by so many white evangelical christians playing out the way they are now.,2020-09-04 12:48:10+00:00,1,4,,,,Amarillo
1686,1301864366795640835,I agree 4 more years...for Trump. Not for you and King Face Diaper! @GregAbbott_TX,2020-09-04 12:47:07+00:00,0,1,@GregAbbott_TX,,,Amarillo
1687,1301864254849642497,"Pero es un fallo justo, sobrino. ¿O vas a llorar? Avisa para conversar sobre cómo la mesa salvó a los plumíferos del descenso hace poco.",2020-09-04 12:46:40+00:00,0,2,,,,Amarillo
1688,1301864084229545985,Size Matters! The Big Texan Steak Ranch Giant Cow meets The @oscarmayer Giant Weinermobile in Amarillo yesterday 8.3.20,2020-09-04 12:45:59+00:00,0,6,@oscarmayer,,,Amarillo
1689,1301864040722051074,Truth.,2020-09-04 12:45:49+00:00,0,2,,,,Amarillo
1690,1301863778087305216,If some idiot brought up Laura’s religion they should check out a good many in Washington are Jewish voted in by the people. And then get their ass kicked for being stupid. Laura will be fine & Florida will be better off with her in office. Damn!,2020-09-04 12:44:46+00:00,0,0,,,,Amarillo
1691,1301863767840632832,This shit right here ,2020-09-04 12:44:44+00:00,0,1,,,,Amarillo
1692,1301863570121150464,GoodMorning findom ,2020-09-04 12:43:57+00:00,0,0,,,,Amarillo
1693,1301863453083262977,AP in a Texans jersey sounds kinda nice ngl,2020-09-04 12:43:29+00:00,0,0,,,,Amarillo
1694,1301863434343141376," She said to Him, “Yes, Lord, I believe that You are the Christ, the Son of God, who is to come into the world.” John 11:27 NKJV https://bible.com/bible/114/jhn.11.27.NKJV https://www.instagram.com/p/CEtwzc9nXKQ/?igshid=1o5dfoosrbusc",2020-09-04 12:43:24+00:00,0,0,,,,Amarillo
1695,1301863426768220160,"She said to Him, “Yes, Lord, I believe that You are the Christ, the Son of God, who is to come into the world.” John 11:27 NKJV https://bible.com/bible/114/jhn.11.27.NKJV https://www.instagram.com/p/CEtwzc9nXKQ/?igshid=h0vky8oxfiby",2020-09-04 12:43:23+00:00,0,0,,,,Amarillo
1696,1301863393121513472,PRENSA SICARIA,2020-09-04 12:43:15+00:00,0,0,,,,Amarillo
1697,1301863372523212805,Awwwww,2020-09-04 12:43:10+00:00,0,2,,,,Amarillo
1698,1301863331175837703," Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die, he shall live. And whoever lives and believes in Me shall never die. Do you believe this?” John 11:25-26 NKJV... https://tmblr.co/ZdHsZhYuH-A08a00",2020-09-04 12:43:00+00:00,0,0,,,,Amarillo
1699,1301863324724768768,"Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die, he shall live. And whoever lives and believes in Me shall never die. Do you believe this?” John 11:25-26… https://www.instagram.com/p/CEtwwmDnCuE/?igshid=fw3m230vbeos",2020-09-04 12:42:58+00:00,0,0,,,,Amarillo
1700,1301863286896558080,"Mierda, nunca vi tanto retraso mental y resentimiento en un solo perfil ¿no eres una cuenta parodia?",2020-09-04 12:42:49+00:00,0,1,,,,Amarillo
1701,1301863262573727744,"Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may … https://bible.com/bible/114/jhn.11.25-26.NKJV",2020-09-04 12:42:43+00:00,0,0,,,,Amarillo
1702,1301863200422592513," Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die, he shall live. And whoever lives and believes in Me shall never die. Do you believe this?” John 11:25-26 NKJV... https://tmblr.co/ZdHsZhYuH_hZOq00",2020-09-04 12:42:29+00:00,0,0,,,,Amarillo
1703,1301863193300459522,"Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die, he shall live. And whoever lives and believes in Me shall never die. Do you believe this?” John 11:25-26… https://www.instagram.com/p/CEtwsxenWVe/?igshid=fjayygwkyyxm",2020-09-04 12:42:27+00:00,0,0,,,,Amarillo
1704,1301863145590403072,Bruh he was roasting all them lip ejection girls ,2020-09-04 12:42:16+00:00,0,1,,,,Amarillo
1705,1301863108093280257,@sza thank you ,2020-09-04 12:42:07+00:00,0,0,@sza,,,Amarillo
1706,1301863106239500293," Jesus said to her, “Your brother will rise again.” Martha said to Him, “I know that he will rise again in the resurrection at the last day.” Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die,... https://tmblr.co/ZdHsZhYuH_LdWW00",2020-09-04 12:42:06+00:00,0,0,,,,Amarillo
1707,1301863100103176192,"Jesus said to her, “Your brother will rise again.” Martha said to Him, “I know that he will rise again in the resurrection at the last day.” Jesus said to her, “I am the resurrection and the life. He who believes in… https://www.instagram.com/p/CEtwp_IHLV1/?igshid=17fj2q1jxbzg8",2020-09-04 12:42:05+00:00,0,0,,,,Amarillo
1708,1301863076355092482,If only there were elected officials with the guts to speak out about king face diaper!,2020-09-04 12:41:59+00:00,0,0,,,,Amarillo
1709,1301863004942761984,"They did. 2 got killed, and the 3rd one nearly last his right arm. #EnoughIsEnough #AntifaTerrorists #BLMDomesticTerrorists",2020-09-04 12:41:42+00:00,0,1,,#EnoughIsEnough #AntifaTerrorists #BLMDomesticTerrorists,,Amarillo
1710,1301862896411054080," So when Jesus came, He found that he had already been in the tomb four days. Now Bethany was near Jerusalem, about two miles away. And many of the Jews had joined the women around Martha and Mary, to comfort them concerning their brother.... https://tmblr.co/ZdHsZhYuHzagia00",2020-09-04 12:41:16+00:00,0,0,,,,Amarillo
1711,1301862887854690305,"So when Jesus came, He found that he had already been in the tomb four days. Now Bethany was near Jerusalem, about two miles away. And many of the Jews had joined the women around Martha and Mary, to comfort them… https://www.instagram.com/p/CEtwj4aHWaB/?igshid=1pm6mandgf9tl",2020-09-04 12:41:14+00:00,0,0,,,,Amarillo
1712,1301862811614744579,Buenos días preciosa,2020-09-04 12:40:56+00:00,0,0,,,,Amarillo
1713,1301862811610611712,"Ya sabemos que la prensa lamesuelas que representan @socioperiodismo @julianaoxenford @mabel_huertas y @sigridbazan entre otras joyitas se va a callar en CIEN dialectos lo ocurrido con Paola Ugaz. Que sepan que en Twitter, NOSOTROS NO, HDP. ¡Viva la Libertad, CARAJO! ",2020-09-04 12:40:56+00:00,11,19,@socioperiodismo @julianaoxenford @mabel_huertas @sigridbazan,,,Amarillo
1714,1301862759651512321," The disciples said to Him, “Rabbi, lately the Jews sought to stone You, and are You going there again?” Jesus answered, “Are there not twelve hours in the day? If anyone walks in the day, he does not stumble, because he sees the light of...",2020-09-04 12:40:43+00:00,0,0,,,,Amarillo
1715,1301862753112653825,"Facts its like when people buy a Land Rover for 5k, for a cheap flex. There's a reason why it's 5k The repairs out weigh the vehicles value",2020-09-04 12:40:42+00:00,1,4,,,,Amarillo
1716,1301862748888993792,"The disciples said to Him, “Rabbi, lately the Jews sought to stone You, and are You going there again?” Jesus answered, “Are there not twelve hours in the day? If anyone walks in the day, he does not stumble, because… https://www.instagram.com/p/CEtwf1cnDyc/?igshid=7uccaucgci9w",2020-09-04 12:40:41+00:00,0,0,,,,Amarillo
1717,1301862538691387394,Robinhoods whole marketing campaign is taking from the rich and giving to the lower class... but they’re being investigated for doing the exact opposite.,2020-09-04 12:39:51+00:00,0,0,,,,Amarillo
1718,1301862507213189123,Congrats Prof!,2020-09-04 12:39:43+00:00,0,0,,,,Amarillo
1719,1301862461147148288,"""...when non-producers take from producers..."" Now, where have I heard that before? ",2020-09-04 12:39:32+00:00,0,0,,,,Amarillo
1720,1301862310177366017,Doesn't matter they oppose the other side dems period no matter what and I think that is true of ones like Ernst.,2020-09-04 12:38:56+00:00,0,0,,,,Amarillo
1721,1301862185954574337,Let’s count together. #CountdownEntry,2020-09-04 12:38:27+00:00,0,0,,#CountdownEntry,,Amarillo
1722,1301862104593510400,This pandemic could throw us into deep trouble of being not able to take care of at vulnerable population in coming years.,2020-09-04 12:38:07+00:00,0,0,,,,Amarillo
1723,1301862082640572418,I’m counting. #CountdownEntry,2020-09-04 12:38:02+00:00,0,0,,#CountdownEntry,,Amarillo
1724,1301861980987207681,Counting on the weekend! #CountdownEntry,2020-09-04 12:37:38+00:00,0,0,,#CountdownEntry,,Amarillo
1725,1301861976201728000,"Maxine Waters is a loud mouth idiot who thinks she can only accomplish something if her mouth is open and flapping. Laura can handle her and if Florida is half smart, they will put a Republican,any Republican in every office. TRUMP 2020 ",2020-09-04 12:37:37+00:00,0,0,,,,Amarillo
1726,1301861861764345858,I Saturday! #CountdownEntry,2020-09-04 12:37:09+00:00,0,0,,#CountdownEntry,,Amarillo
1727,1301861836380397569," Now Jesus loved Martha and her sister and Lazarus. So, when He heard that he was sick, He stayed two more days in the place where He was. Then after this He said to the disciples, “Let us go to Judea again.” The disciples said to Him,... https://tmblr.co/ZdHsZhYuHvjzie00",2020-09-04 12:37:03+00:00,0,0,,,,Amarillo
1728,1301861830319632385,"Now Jesus loved Martha and her sister and Lazarus. So, when He heard that he was sick, He stayed two more days in the place where He was. Then after this He said to the disciples, “Let us go to Judea again.” The… https://www.instagram.com/p/CEtwFCVH9C4/?igshid=5jlbm9ca4zew",2020-09-04 12:37:02+00:00,0,0,,,,Amarillo
1729,1301861829082329088,A long road to recovery for Uber driver after drive-by shooting,2020-09-04 12:37:02+00:00,0,0,,,,Amarillo
1730,1301861821905862659,Teri they also will obstruct anything from dems whether it be good or bad just cause they are the other party or side period I saw that from Cruz before Trump and there are far more like that than not.,2020-09-04 12:37:00+00:00,1,1,,,,Amarillo
1731,1301861788892438529,Come on Saturday! #CountdownEntry,2020-09-04 12:36:52+00:00,0,0,,#CountdownEntry,,Amarillo
1732,1301861272879800320," When Jesus heard that, He said, “This sickness is not unto death, but for the glory of God, that the Son of God may be glorified through it.” John 11:4 NKJV https://bible.com/bible/114/jhn.11.4.NKJV...",2020-09-04 12:34:49+00:00,0,0,,,,Amarillo
1733,1301861264080109568,"When Jesus heard that, He said, “This sickness is not unto death, but for the glory of God, that the Son of God may be glorified through it.” John 11:4 NKJV https://bible.com/bible/114/jhn.11.4.NKJV https://www.instagram.com/p/CEtv0kBnjCQ/?igshid=14ai3q4hgkyik",2020-09-04 12:34:47+00:00,0,0,,,,Amarillo
1734,1301861237777739778,"Ya no llores, caviarín. Mira que con los tentáculos viscosos que tiene Paola Ugaz en la Fiscalía fácil no le va a pasar ni mierd*.",2020-09-04 12:34:41+00:00,2,3,,,,Amarillo
1735,1301861106739281920,We knew. We ALWAYS knew what trump thought of our military ,2020-09-04 12:34:09+00:00,0,0,,,,Amarillo
1736,1301861042981658624," Now a certain man was sick, Lazarus of Bethany, the town of Mary and her sister Martha. It was that Mary who anointed the Lord with fragrant oil and wiped His feet with her hair, whose brother Lazarus was sick. Therefore the sisters sent... https://tmblr.co/ZdHsZhYuHsrEyi00",2020-09-04 12:33:54+00:00,0,0,,,,Amarillo
1737,1301861035696152576,"Now a certain man was sick, Lazarus of Bethany, the town of Mary and her sister Martha. It was that Mary who anointed the Lord with fragrant oil and wiped His feet with her hair, whose brother Lazarus was sick.… https://www.instagram.com/p/CEtvt_DH97k/?igshid=1nor5wmpyy8ln",2020-09-04 12:33:52+00:00,0,0,,,,Amarillo
1738,1301860869756915712,JOB #AMARILLO Amarillo TX USA - Licensed Life Health Insurance Agent - We are looking to hire 1 or 2 top quality : We are looking to hire 1 or 2 top quality Insurance Sales Leaders experienced in the sales of supplemental insurance pro http://dld.bz/jfKbp,2020-09-04 12:33:13+00:00,0,0,,#AMARILLO,,Amarillo
1739,1301860820121513987,https://buff.ly/2XAUDtT #epiconetsy #shopsmall #etsyshop #craftychaching #baby #truck #diapercake #babyshowerdecorations #decor #crafthour #craftbuzz #giftsforbaby #UniqueGifts,2020-09-04 12:33:01+00:00,1,0,,#epiconetsy #shopsmall #etsyshop #craftychaching #baby #truck #diapercake #babyshowerdecorations #decor #crafthour #craftbuzz #giftsforbaby #UniqueGifts,,Amarillo
1740,1301860711526789120,@AaronNagler,2020-09-04 12:32:35+00:00,0,0,@AaronNagler,,,Amarillo
1741,1301860619784781825,"Michael Forest Reinoehl, Suspect in Portland Shooting, Is Killed by Officers http://a.msn.com/01/en-us/BB18GR3t?ocid=st Here we go....the glorification of another thug...",2020-09-04 12:32:13+00:00,0,0,,,,Amarillo
1742,1301860569356685316,And I have voted for him in the past and I wll never and I do mean never again vote for him or Cruz for anything and I am not the only one like that or who is feeling that way either.,2020-09-04 12:32:01+00:00,0,0,,,,Amarillo
1743,1301860415207616512,"Graeber studied anarchism and anti-capitalist movements, and challenged the world to respond to the plight of Kurds in the Middle East.",2020-09-04 12:31:25+00:00,0,1,,,,Amarillo
1744,1301860415039774721,"Sí, ya sabemos que Paola Ugaz resultó ser toda una mafiosilla con influencias en la Fiscalía - algo que en realidad, ya se sabía - al servicio de la Caviar Nostra, pero justamente por eso es que es probable que se salga con la suya. Tiene tremenda vara.",2020-09-04 12:31:24+00:00,0,0,,,,Amarillo
1745,1301859932103421956,ice cold take,2020-09-04 12:29:29+00:00,0,0,,,,Amarillo
1746,1301859924167847938,How Disney should handle 'Black Panther 2' after Chadwick Boseman's death https://www.yahoo.com/entertainment/disney-handle-black-panther-2-100549800.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo Now Shuri becoming Black Panther could be kind of interesting...,2020-09-04 12:29:27+00:00,0,0,@Yahoo,,,Amarillo
1747,1301859905930960896,Yep I think that he has shown that for him it isn't about principles or beliefs and principles or ideology and I will not vote him.And wouldn't be so sure here in this state with everything going on and coming out now that he will keep his seat and I am one of his constituents,2020-09-04 12:29:23+00:00,0,0,,,,Amarillo
1748,1301859898733539330,@5thAveSwan,2020-09-04 12:29:21+00:00,0,1,@5thAveSwan,,,Amarillo
1749,1301859817888403460,"Some ppl can’t change for fear the sky will fall! I have voted Democrat is the past, never again. I have a brain & I use it. I see evil & darkness in the left! I see sunshine & daisies in Trump. I like sunshine & daisies! TRUMP 2020 ",2020-09-04 12:29:02+00:00,0,0,,,,Amarillo
1750,1301859731129200642,All for a guy to play 6 games and have 4 sacks ,2020-09-04 12:28:41+00:00,0,11,,,,Amarillo
1751,1301859610861674498,T,2020-09-04 12:28:13+00:00,0,0,,,,Amarillo
1752,1301859538526769152,"Liar liar pants on fire. Looks like you’re getting desperate, gym.",2020-09-04 12:27:56+00:00,0,0,,,,Amarillo
1753,1301859523586658304,Siento decepcionarte,2020-09-04 12:27:52+00:00,0,0,,,,Amarillo
1754,1301859424584101889,One out of 5 properties being sold individually or all together as part of an Estate. Sold as-is. Cute property on a fantastic beautiful street in the established Paramount neighborhood just down from the park. For more details:,2020-09-04 12:27:28+00:00,0,0,,,,Amarillo
1755,1301859389306023936,White woman charged with hate crime over confrontation https://news.yahoo.com/white-woman-faces-hate-crime-204330486.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo Yeah...this isn't anything the state needs to waste time with....,2020-09-04 12:27:20+00:00,0,0,@Yahoo,,,Amarillo
1756,1301859369659895809,The “w” in mine probably throws you off.,2020-09-04 12:27:15+00:00,0,4,,,,Amarillo
1757,1301859302047703040,"She's a mean one, #MrsGrinch...",2020-09-04 12:26:59+00:00,0,0,,#MrsGrinch,,Amarillo
1758,1301859136884355074,,2020-09-04 12:26:20+00:00,0,2,,,,Amarillo
1759,1301859038632632321,"Condo living in a convenient gorgeous, prime Sleepy Hollow location. All bedrooms are upstairs. It's super clean and maintained with access to a beautiful private swimming pool! ABSOLUTELY ADORABLE. Feels like home. 2 CAR GARAGE, YOU'LL LOVE THIS HOME!",2020-09-04 12:25:56+00:00,0,0,,,,Amarillo
1760,1301858954264358912," As for me, I have not hurried away from being a shepherd who follows You, Nor have I desired the woeful day; You know what came out of my lips; It was right there before You. Do not be a terror to me; You are my hope in the day of doom....",2020-09-04 12:25:36+00:00,0,0,,,,Amarillo
1761,1301858944651059200,"As for me, I have not hurried away from being a shepherd who follows You, Nor have I desired the woeful day; You know what came out of my lips; It was right there before You. Do not be a terror to me; You are my… https://www.instagram.com/p/CEtuxD-nfxl/?igshid=1bs2c3k10xcip",2020-09-04 12:25:34+00:00,0,0,,,,Amarillo
1762,1301858626836066304," Heal me, O Lord , and I shall be healed; Save me, and I shall be saved, For You are my praise. Indeed they say to me, “Where is the word of the Lord ? Let it come now!” Jeremiah 17:14-15 NKJV... https://tmblr.co/ZdHsZhYuHk2j4i00",2020-09-04 12:24:18+00:00,0,0,,,,Amarillo
1763,1301858619642777602,"Heal me, O Lord , and I shall be healed; Save me, and I shall be saved, For You are my praise. Indeed they say to me, “Where is the word of the Lord ? Let it come now!” Jeremiah 17:14-15… https://www.instagram.com/p/CEtunq8Homi/?igshid=62ksvwf6ql65",2020-09-04 12:24:16+00:00,0,0,,,,Amarillo
1764,1301858416936222721,"You take pepper spray to a gun fight, just like you don't take a skateboard to a gun fight.",2020-09-04 12:23:28+00:00,0,1,,,,Amarillo
1765,1301858294345203716,The pathological liar in chief is willing to swear that he’s not lying? He’s the least trustworthy person in the world. #TrumpHatesVeterans #TraitorTrump #VoteBidenHarrisToSaveAmerica,2020-09-04 12:22:59+00:00,0,2,,#TrumpHatesVeterans #TraitorTrump #VoteBidenHarrisToSaveAmerica,,Amarillo
1766,1301858207531495425," Heal me, O Lord , and I shall be healed; Save me, and I shall be saved, For You are my praise. Jeremiah 17:14 NKJV https://bible.com/bible/114/jer.17.14.NKJV https://www.instagram.com/p/CEtubebHI-R/?igshid=1nz0j7lrbfhki https://tmblr.co/ZdHsZhYuHiX38e00",2020-09-04 12:22:38+00:00,0,0,,,,Amarillo
1767,1301858201932099586,"Heal me, O Lord , and I shall be healed; Save me, and I shall be saved, For You are my praise. Jeremiah 17:14 NKJV https://bible.com/bible/114/jer.17.14.NKJV https://www.instagram.com/p/CEtubebHI-R/?igshid=njep9u8lqi2a",2020-09-04 12:22:37+00:00,0,0,,,,Amarillo
1768,1301858047602634753,"$12 million in Texas will get you pretty much everything you've ever wanted, and then some; like a thinking pond and 27 car garage.",2020-09-04 12:22:00+00:00,0,0,,,,Amarillo
1769,1301858008255934465," O Lord , the hope of Israel, All who forsake You shall be ashamed. “Those who depart from Me Shall be written in the earth, Because they have forsaken the Lord , The fountain of living waters.” Jeremiah 17:13 NKJV... https://tmblr.co/ZdHsZhYuHhogWy00",2020-09-04 12:21:51+00:00,0,0,,,,Amarillo
1770,1301857998999097346,"O Lord , the hope of Israel, All who forsake You shall be ashamed. “Those who depart from Me Shall be written in the earth, Because they have forsaken the Lord , The fountain of living waters.” Jeremiah 17:13… https://www.instagram.com/p/CEtuVlwnr9N/?igshid=19d00muvolkza",2020-09-04 12:21:48+00:00,0,0,,,,Amarillo
1771,1301857766844387328, A glorious high throne from the beginning Is the place of our sanctuary. Jeremiah 17:12 NKJV https://bible.com/bible/114/jer.17.12.NKJV https://www.instagram.com/p/CEtuOokn5Q9/?igshid=uge1bvekcmhw https://tmblr.co/ZdHsZhYuHgwT8a01,2020-09-04 12:20:53+00:00,0,0,,,,Amarillo
1772,1301857760611577857,A glorious high throne from the beginning Is the place of our sanctuary. Jeremiah 17:12 NKJV https://bible.com/bible/114/jer.17.12.NKJV https://www.instagram.com/p/CEtuOokn5Q9/?igshid=xsxs86ahs7ac,2020-09-04 12:20:52+00:00,0,0,,,,Amarillo
1773,1301857714457509889,Here’s a good summary of Perceptual Learning. It’s important to know how the brain learns & intakes new information before you start trying to design a practice or a lesson plan. https://d1wqtxts1xzle7.cloudfront.net/32479066/perceptual_learning.pdf?1386156421=&amp;response-content-disposition=inline%3B+filename%3DPERCEPTUAL_LEARNING.pdf&amp;Expires=1599225511&amp;Signature=SHAbg8Ab3zhezrUxFwSiVWp2IFPx-PMf4Uf-VKrbQXq2i-iwc1mwCKGAK0ENvUcdWp5~QcxAoqdBYr-ecG47u5vO0ii~abKkT~H7fvD7bswca-RR0DlTVzOx1an1qVTThVej2qyADU0PINs-RQWtKEs5loT-NjUgjUrzFqZ-n9Hj41n4-ulJssYPmDUhJIIhhyiQxQYrrfQFh74soYQziEslhPBgOggck6KElZpAsVhhiqH~J0fHVipkhRXuCuyHe2-bAGB32QpPIegVuYSG7KpHs1dIHOLDpLAsYSPcJ~LJoaZZ6JGeVsTNrxb6KWPu5e-ot8S-ySEHLd6aPwqCGw__&amp;Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,2020-09-04 12:20:41+00:00,0,3,,,,Amarillo
1774,1301857712926609409,Skill acquisition is multi-sensory. Build an environment that reinforces learning thru multi-sensory input & overrides movement/sensory biases. Benefits of Multi-sensory Learning http://www.faculty.ucr.edu/~aseitz/pubs/Shams_Seitz08.pdf Using Proprioception for Skill Acquisition https://hittingtheoriesriggins.blogspot.com/2019/12/the-use-of-proprioceptive-training-for.html?m=1,2020-09-04 12:20:40+00:00,1,9,,,,Amarillo
1775,1301857591761539073,He's going to win because people with common sense are fed up with the b*llsh*t narrative coming from the #MSM that #AntifaTerrorists and #BLMDomesticTerrorists are peaceful protesters. #EnoughIsEnough,2020-09-04 12:20:11+00:00,0,0,,#MSM #AntifaTerrorists #BLMDomesticTerrorists #EnoughIsEnough,,Amarillo
1776,1301857524367454211," “ As a partridge that broods but does not hatch, So is he who gets riches, but not by right; It will leave him in the midst of his days, And at his end he will be a fool.” Jeremiah 17:11 NKJV https://bible.com/bible/114/jer.17.11.NKJV...",2020-09-04 12:19:55+00:00,0,0,,,,Amarillo
1777,1301857518952394753,"“ As a partridge that broods but does not hatch, So is he who gets riches, but not by right; It will leave him in the midst of his days, And at his end he will be a fool.” Jeremiah 17:11… https://www.instagram.com/p/CEtuHmjngcL/?igshid=16ge728p84q0k",2020-09-04 12:19:54+00:00,0,0,,,,Amarillo
1778,1301857378833317888,"When one door closes, the door to your new house opens. When you’re ready to say, “Thank U, Next”, let’s find your perfect home together. #thehelpfulagent #home #houseexpert #closure #listreports #househunting #realestate #realestateagent",2020-09-04 12:19:21+00:00,0,0,,#thehelpfulagent #home #houseexpert #closure #listreports #househunting #realestate #realestateagent,,Amarillo
1779,1301857262110208000," “The heart is deceitful above all things, And desperately wicked; Who can know it? I, the Lord , search the heart, I test the mind, Even to give every man according to his ways, According to the fruit of his doings. Jeremiah 17:9-10... https://tmblr.co/ZdHsZhYuHf4uiu00",2020-09-04 12:18:53+00:00,0,0,,,,Amarillo
1780,1301857121869410308," “The heart is deceitful above all things, And desperately wicked; Who can know it? Jeremiah 17:9 NKJV https://bible.com/bible/114/jer.17.9.NKJV https://www.instagram.com/p/CEtt7zvn8b8/?igshid=ato7bwu7pmx7 https://tmblr.co/ZdHsZhYuHeaKGu00",2020-09-04 12:18:19+00:00,1,0,,,,Amarillo
1781,1301857115498188802,"“The heart is deceitful above all things, And desperately wicked; Who can know it? Jeremiah 17:9 NKJV https://bible.com/bible/114/jer.17.9.NKJV https://www.instagram.com/p/CEtt7zvn8b8/?igshid=j229fflicimk",2020-09-04 12:18:18+00:00,1,1,,,,Amarillo
1782,1301856827987169281," “Blessed is the man who trusts in the Lord , And whose hope is the Lord . Jeremiah 17:7 NKJV https://bible.com/bible/114/jer.17.7.NKJV https://www.instagram.com/p/CEttzNZHSgE/?igshid=1vh3femrjzryk https://tmblr.co/ZdHsZhYuHdVs8u00",2020-09-04 12:17:09+00:00,1,0,,,,Amarillo
1783,1301856818524692480,"“Blessed is the man who trusts in the Lord , And whose hope is the Lord . Jeremiah 17:7 NKJV https://bible.com/bible/114/jer.17.7.NKJV https://www.instagram.com/p/CEttzNZHSgE/?igshid=1n270of82n5il",2020-09-04 12:17:07+00:00,1,0,,,,Amarillo
1784,1301856768792956930,I refuse to watch.,2020-09-04 12:16:55+00:00,0,0,,,,Amarillo
1785,1301856700966801408," “Blessed is the man who trusts in the Lord , And whose hope is the Lord . For he shall be like a tree planted by the waters, Which spreads out its roots by the river, And will not fear when heat comes; But its leaf will be green, And will... https://tmblr.co/ZdHsZhYuHd2Kai00",2020-09-04 12:16:39+00:00,1,0,,,,Amarillo
1786,1301856692972462080,"“Blessed is the man who trusts in the Lord , And whose hope is the Lord . For he shall be like a tree planted by the waters, Which spreads out its roots by the river, And will not fear when heat comes; But its leaf… https://www.instagram.com/p/CEttvmbnPvJ/?igshid=ktfz88g6kaoz",2020-09-04 12:16:37+00:00,1,0,,,,Amarillo
1787,1301856371156156417,I agree. And that’s an adorable pup!,2020-09-04 12:15:20+00:00,0,0,,,,Amarillo
1788,1301856223441096704," Thus says the Lord : “Cursed is the man who trusts in man And makes flesh his strength, Whose heart departs from the Lord . For he shall be like a shrub in the desert, And shall not see when good comes, But shall inhabit the parched... https://tmblr.co/ZdHsZhYuHbJ9GW00",2020-09-04 12:14:45+00:00,1,0,,,,Amarillo
1789,1301856216654794754,"Thus says the Lord : “Cursed is the man who trusts in man And makes flesh his strength, Whose heart departs from the Lord . For he shall be like a shrub in the desert, And shall not see when good comes, But shall… https://www.instagram.com/p/CEtthxRHBsJ/?igshid=1270xof1rclwo",2020-09-04 12:14:44+00:00,1,0,,,,Amarillo
1790,1301856116201213956,He’ll find it when he leaves MIL ,2020-09-04 12:14:20+00:00,0,0,,,,Amarillo
1791,1301856056717520900,Shurley on Cotton: Again Pushing 66 Cents https://rlm.ag/nFmVW,2020-09-04 12:14:05+00:00,1,1,,,,Amarillo
1792,1301856013172305920,Ni cotiza que Clarkson ha vuelto a decir la n-palabra y se han dado cuenta tarde.,2020-09-04 12:13:55+00:00,1,12,,,,Amarillo
1793,1301855360584691713,die,2020-09-04 12:11:19+00:00,0,4,,,,Amarillo
