,id,text,date,retweets,favorites,mentions,hashtags,geo,region
318,1302015710965698562,Literally how do tell someone you’re proud of them without actually speaking to them ,2020-09-04 22:48:30+00:00,0,6,,,,Waco_Aug30
319,1302015563049377793,I like this version better,2020-09-04 22:47:55+00:00,3,14,,,,Waco_Aug30
320,1302015545244561417,Not sure why the Stars had to take ten seconds to score the game-trying goal?,2020-09-04 22:47:50+00:00,0,5,,,,Waco_Aug30
321,1302015520397578240,That's a pretty sweet ride for a first vehicle.,2020-09-04 22:47:44+00:00,0,0,,,,Waco_Aug30
322,1302015500621434881,Very GOOD ,2020-09-04 22:47:40+00:00,0,0,,,,Waco_Aug30
323,1302015469902331904,you're not talking about anything relevant,2020-09-04 22:47:32+00:00,0,0,,,,Waco_Aug30
324,1302015427816689665,People tweet the same shit 24/7 Twitter is a fucking radio station..,2020-09-04 22:47:22+00:00,0,2,,,,Waco_Aug30
325,1302015416856969216,SATURDAY 1 4 14 BATMAN 94 5 TAKEOVER MIX#SP2501,2020-09-04 22:47:20+00:00,0,0,,,,Waco_Aug30
326,1302015405985353735,,2020-09-04 22:47:17+00:00,0,0,,,,Waco_Aug30
327,1302015383231246337,How far north? I had to live in sac while my husband was deployed. I lasted 6 mos before I moved. Shasta I could do though!,2020-09-04 22:47:12+00:00,0,0,,,,Waco_Aug30
328,1302015247730040832,"Game 7, tied at 4, heading to OT!!!! Let’s gooooo #Avalanche",2020-09-04 22:46:39+00:00,0,0,,#Avalanche,,Waco_Aug30
329,1302015176888193024,punyetang schoology ko ni ta tadtad sa pagkadakol dakol na gigibuhon porke byernes na abuso man ning mga maestra na ni.,2020-09-04 22:46:23+00:00,0,2,,,,Waco_Aug30
330,1302015123754807297,I’ve aged a few years in this game. It’s pretty clear that Dallas needs 5 goals to beat Colorado and so poetic that its going to OT at 4-4,2020-09-04 22:46:10+00:00,0,0,,,,Waco_Aug30
331,1302015115986907138,Very true. Most ppl that criticize Kyle also forget he responded to a shot being fire in his direction and shot a convicted sex offender who was illegally trying to take possession of the weapon he carried.,2020-09-04 22:46:08+00:00,0,0,,,,Waco_Aug30
332,1302015058453684224,"It is beautiful, some parts. I used to live between Monterey & Santa Cruz. The cost of living is ridiculous though. I don’t want to work just to pay bills. I wanna be able to enjoy life as well.",2020-09-04 22:45:54+00:00,0,1,,,,Waco_Aug30
333,1302015034155991040,wtf is happening,2020-09-04 22:45:49+00:00,0,7,,,,Waco_Aug30
334,1302015032839020545,so who DO you support? can you make a stand?,2020-09-04 22:45:48+00:00,0,1,,,,Waco_Aug30
335,1302014962831953927,"Nervous about playing with color in your space? Try starting small with a few bright pillows, some vibrant flowers, or a bold lampshade! https://goo.gl/MrNhmg",2020-09-04 22:45:32+00:00,0,0,,,,Waco_Aug30
336,1302014907383246849,,2020-09-04 22:45:18+00:00,0,1,,,,Waco_Aug30
337,1302014871425486848,the truth,2020-09-04 22:45:10+00:00,0,0,,,,Waco_Aug30
338,1302014671063576579,not to mention court documents of the underage sexual assault case against him,2020-09-04 22:44:22+00:00,0,1,,,,Waco_Aug30
339,1302014659193638914,"We already had our convention in May, and I would venture to guess that most of the delegates who attended drove themselves in their own cars. Why not interview Dr. Jorgensen so you can get a little education about the Libertarian Party and our candidate for President?",2020-09-04 22:44:19+00:00,0,0,,,,Waco_Aug30
340,1302014562493964289,"How will historians treat this absurd farce in 20 or 40 years from now? We had a homosexual, non citizen posing as President with his homosexual transvestite ""wife"" posing as the biological parents of two girls who are the natural children of Marty and Anita Nesbitt Feel it yet?",2020-09-04 22:43:56+00:00,0,0,,,,Waco_Aug30
341,1302014318125477890,"I agree wholeheartedly, but I refuse to like it because what is that meme?",2020-09-04 22:42:58+00:00,0,1,,,,Waco_Aug30
342,1302014263523971074,So you’re not from California? ,2020-09-04 22:42:45+00:00,0,0,,,,Waco_Aug30
343,1302014166467837952,"Right now on @SicEm365Radio, @61NateNewton and he was glorious...with truth serum on @dallascowboys.",2020-09-04 22:42:22+00:00,1,2,@SicEm365Radio @61NateNewton @dallascowboys,,,Waco_Aug30
344,1302013976855879682,What was your first car? Mine was a white 1988 Chevrolet Celebrity like this.,2020-09-04 22:41:36+00:00,0,3,,,,Waco_Aug30
345,1302013630553169920,"If you don’t say your simple thank you’s, you’re probably a terrible person. It’s not hard to do.",2020-09-04 22:40:14+00:00,0,5,,,,Waco_Aug30
346,1302013463431184387,"Thanks! That seems to indicate one is latest Miocene and one is Pliocene so I guess it is the same time assignment, but defined and not ambiguous. If you want to DM or email student name I'll add both to acknowledgements!",2020-09-04 22:39:34+00:00,0,1,,,,Waco_Aug30
347,1302013458666397696,I’m going to die,2020-09-04 22:39:33+00:00,0,2,,,,Waco_Aug30
348,1302013381780606976,It’s going to be the death of me,2020-09-04 22:39:15+00:00,0,1,,,,Waco_Aug30
349,1302013367343775744,@DavidDobrik,2020-09-04 22:39:11+00:00,0,0,@DavidDobrik,,,Waco_Aug30
350,1302013186028208130," Up to 15 minutes delay @5:38 PM: I-35 northbound Salado to Temple, mile markers 279-301: #My35CentralTexas #My35",2020-09-04 22:38:28+00:00,0,0,,#My35CentralTexas #My35,,Waco_Aug30
351,1302013180470792194," Up to 20 minutes delay @5:38 PM: I-35 northbound through Waco, mile markers 328-341: #My35CentralTexas #My35",2020-09-04 22:38:27+00:00,0,0,,#My35CentralTexas #My35,,Waco_Aug30
352,1302013170878500864,I’d like to find time to read him. But I still find myself highly skeptical of the whole cm thesis. Del Noce talks about this cultural movement in those terms?,2020-09-04 22:38:24+00:00,0,0,,,,Waco_Aug30
353,1302013063739191298,"Try Wako Roll. A really good Asian is also at Clay Pot. And there’s also a good place in Union Hall, called KoKo.",2020-09-04 22:37:59+00:00,0,1,,,,Waco_Aug30
354,1302012988031987715,NBA 2K Mycareer College Championship,2020-09-04 22:37:41+00:00,0,0,,,,Waco_Aug30
355,1302012936609820672,Found it; it's a link in the text of the collections page. I don't know why google had trouble with that. Thanks!,2020-09-04 22:37:28+00:00,0,1,,,,Waco_Aug30
356,1302012862085369856,He was in his R&B BAG with this,2020-09-04 22:37:11+00:00,0,0,,,,Waco_Aug30
357,1302012840149221377,lmfao maybe like new orleans and where everyone else goes but there's really nothing out there in lafayette.,2020-09-04 22:37:05+00:00,0,1,,,,Waco_Aug30
358,1302012830431019010,"My granddaughter gets harder hitting questions like: “Did you clean your room?”, “Did you eat your vegetables?”, “What are you hiding behind your back?”, and “Did you brush your teeth?”",2020-09-04 22:37:03+00:00,0,0,,,,Waco_Aug30
359,1302012727385260034,Thank you!!!,2020-09-04 22:36:39+00:00,0,0,,,,Waco_Aug30
360,1302012689942745091,Throwing on the run is a great way to increase your passing efficency. Check out this Naked Flood Concept. &amp; ’s https://bit.ly/2Aq2Bja,2020-09-04 22:36:30+00:00,2,5,,,,Waco_Aug30
361,1302012591498309632,LET’S GO,2020-09-04 22:36:06+00:00,0,2,,,,Waco_Aug30
362,1302012589975760900,"A woman whose mother was a prisoner during WWII discovers more of her family history, Facebook says it will pay some users to quit the website for research into the 2020 election, check out some surprising facts you may not…",2020-09-04 22:36:06+00:00,0,0,,,,Waco_Aug30
363,1302012555536338945,"I'm a pacifist, a conscientious objector drafted and trained as an Army medic in early 70s. Luckily not shipped to Vietnam, and I got an early honorable discharge. I shouldn't be nor would I want to be Commander-in-Chief. I'd still be a better one than Trump.",2020-09-04 22:35:58+00:00,0,2,,,,Waco_Aug30
364,1302012500221857795,"So, we’re shocked WWE is out here doing fucked up shit again? Why? They’re the fucking worst and Vince has no morals, he’s a garbage human.",2020-09-04 22:35:44+00:00,36,315,,,,Waco_Aug30
365,1302012392226856964,I actually made these in a loaf and cut them but the leaves are a cute silicone mold I got at???? Somewhere at some point,2020-09-04 22:35:19+00:00,0,1,,,,Waco_Aug30
366,1302012347079417858,YESSS BIG GIRL MOVES! Im so proud ,2020-09-04 22:35:08+00:00,0,2,,,,Waco_Aug30
367,1302012327991091200,That man is right on the money.,2020-09-04 22:35:03+00:00,0,0,,,,Waco_Aug30
368,1302012293547515905,"High-Profile Attorney For Rittenhouse, Sandmann https://thegreggjarrett.com/high-profile-attorney-for-rittenhouse-sandmann-page-plans-to-take-twitter-ceo-a-down/ EXCELLENT!",2020-09-04 22:34:55+00:00,0,0,,,,Waco_Aug30
369,1302012262698356741,I can’t handle this,2020-09-04 22:34:48+00:00,0,0,,,,Waco_Aug30
370,1302012245073891328,Good question. I'd say it's cuz the appetizers involve less prep time.,2020-09-04 22:34:44+00:00,0,1,,,,Waco_Aug30
371,1302012190984110081,"I have been collecting silicone molds for over a year now and just keep them in a big bin! Sometimes amazon, Walmart, JoAnn’s, Hobby Lobby, or any store I’m walking through & see a cute mold!",2020-09-04 22:34:31+00:00,0,1,,,,Waco_Aug30
372,1302012162530041857,@Sarakl1023 is almost in Waco. I’m so incredibly excited! ,2020-09-04 22:34:24+00:00,1,1,@Sarakl1023,,,Waco_Aug30
373,1302012083182149637,,2020-09-04 22:34:05+00:00,0,1,,,,Waco_Aug30
374,1302011991473741824,"So much fun today on @SicEm365Radio with College Football Hall of Fame LB and @AggieFootball great Dat Nguyen and his reaction to Phil Bennett saying, ""tell Dat I told you how damn fat he was when he got to Texas A&amp;M!"" And, Dat laughed so hard and spit-giggled.",2020-09-04 22:33:43+00:00,1,9,@SicEm365Radio @AggieFootball,,,Waco_Aug30
375,1302011982057529351,Not a damn thing smh,2020-09-04 22:33:41+00:00,0,1,,,,Waco_Aug30
376,1302011952177336320,No,2020-09-04 22:33:34+00:00,0,0,,,,Waco_Aug30
377,1302011950122110978,Praying hard for Sophie and her brothers. @standwithsophie Hope the exchange is goes well and hope to have some amazing news when you go live. #SAVEourCHILDERN #standwithsophie,2020-09-04 22:33:33+00:00,0,0,@standwithsophie,#SAVEourCHILDERN #standwithsophie,,Waco_Aug30
378,1302011901921067009,I’ve been left on delivered for 18 hours bro she taking an extra long shower,2020-09-04 22:33:22+00:00,0,1,,,,Waco_Aug30
379,1302011817623990274,ONE WEEK. We will see you at Betty Lou next Friday!! #Big12Now – at Betty Lou Mays Field,2020-09-04 22:33:02+00:00,5,23,,#Big12Now,,Waco_Aug30
380,1302011776939307008,That was fun to watch.,2020-09-04 22:32:52+00:00,0,0,,,,Waco_Aug30
381,1302011755841937414,This tweet didn’t age well...,2020-09-04 22:32:47+00:00,0,0,,,,Waco_Aug30
382,1302011728834842629,"Im ready to ball out but this weather said, “No ”",2020-09-04 22:32:41+00:00,0,4,,,,Waco_Aug30
383,1302011516649123842,Good morning Kitten,2020-09-04 22:31:50+00:00,1,3,,,,Waco_Aug30
384,1302011511070773253,"I’m not it’s a joke, sell your toes like a combo meal! Do you!!",2020-09-04 22:31:49+00:00,0,2,,,,Waco_Aug30
385,1302011410675830784,"Hahahaha. I love it. Fawlty Towers, Python, Black Adder, Bean, Red Dwarf",2020-09-04 22:31:25+00:00,0,1,,,,Waco_Aug30
386,1302011301850382336,I just called them Lamborghinis. “Lambo-feet-is”. Cmon...,2020-09-04 22:30:59+00:00,0,2,,,,Waco_Aug30
387,1302011267465580544,The ENTIRE population of Texas be driving around in my city as soon as I wanna hang with the boys.,2020-09-04 22:30:51+00:00,0,3,,,,Waco_Aug30
388,1302011264458203139,Lapping up her daughter tears.,2020-09-04 22:30:50+00:00,0,2,,,,Waco_Aug30
389,1302011238914961409,,2020-09-04 22:30:44+00:00,0,3,,,,Waco_Aug30
390,1302011232334024706,"This is so funny. “Kim Jong-un hit on you!” #Trump said. “He did! He fucking hit on you!” Kelly ""Sarah, that settles it. You’re going to #NorthKorea and taking one for the team! Your husband and kids will miss you,....!” #Trump2020 #MAGA #KAG",2020-09-04 22:30:42+00:00,0,0,,#Trump #NorthKorea #Trump2020 #MAGA #KAG,,Waco_Aug30
391,1302011134808129546,"Labor Day weekend is here, Waco! Celebrate safely this weekend. #COVID19 is still very present in our community. Past trends have shown cases rise after holidays. Please don't have gatherings of people, wear those masks, keep your distance &amp; wash your hands. Be safe out there.",2020-09-04 22:30:19+00:00,0,4,,#COVID19,,Waco_Aug30
392,1302011123751940097,"I got you!! Tell them I’m proud of them, AND you. I know this time has been so challenging",2020-09-04 22:30:16+00:00,0,134,,,,Waco_Aug30
393,1302011087861231616,The Big 12 conference established their football game cancellation benchmarks this afternoon https://trib.al/UAifPHm #fox44sports,2020-09-04 22:30:08+00:00,0,0,,#fox44sports,,Waco_Aug30
394,1302011081892782081,Fail forward!!!,2020-09-04 22:30:06+00:00,0,1,,,,Waco_Aug30
395,1302011062540173316,Very well could have been. ,2020-09-04 22:30:02+00:00,0,1,,,,Waco_Aug30
396,1302011000821030912,They’d rather throw money at them claim to be a “provider”,2020-09-04 22:29:47+00:00,0,4,,,,Waco_Aug30
397,1302010996643500032,Niggas don’t think being an active father in their kids life is important.,2020-09-04 22:29:46+00:00,6,28,,,,Waco_Aug30
398,1302010985696428032,Write this! Make this book!!,2020-09-04 22:29:43+00:00,0,1,,,,Waco_Aug30
399,1302010949600186368,In the words of the great Samuel L. Jackson..,2020-09-04 22:29:35+00:00,0,1,,,,Waco_Aug30
400,1302010852313370624,Big daddy shredder,2020-09-04 22:29:12+00:00,0,1,,,,Waco_Aug30
401,1302010801042190336, ,2020-09-04 22:28:59+00:00,0,0,,,,Waco_Aug30
402,1302010784319508481,Like he's recording his verses at the foot of the bed after a good night's rest,2020-09-04 22:28:55+00:00,0,1,,,,Waco_Aug30
403,1302010736596717569,Ok Karbach I see you trying to bring delight to my summer pool drinking. Shiner Sea Salt and Lime is still superior beer but this is tasty and will work now that the other is gone from shelves. - Drinking a Viva Chela @Untappd at Home -,2020-09-04 22:28:44+00:00,0,0,,,,Waco_Aug30
404,1302010728988266501,"in the middle of clinical & seasonal & pandemic depression, here I am still makin soaps. I am quite a bit proud of these bad boys, “fallen foliage”",2020-09-04 22:28:42+00:00,0,12,,,,Waco_Aug30
405,1302010723736924161,I just earned the 'Untappd at Home (Level 29)' badge on @untappd!,2020-09-04 22:28:41+00:00,0,0,@untappd,,,Waco_Aug30
406,1302010680363675648,I subscribe to Brit Box. Massive british comedy fan,2020-09-04 22:28:31+00:00,0,0,,,,Waco_Aug30
407,1302010647769747464,This is a picture book!!,2020-09-04 22:28:23+00:00,0,0,,,,Waco_Aug30
408,1302010623551733764,But every bubbles got to pop,2020-09-04 22:28:17+00:00,1,1,,,,Waco_Aug30
409,1302010535626641408,"Thank you!! Oh, I have to Baylor Bears!! Let me know if you need any suggestions or if she needs help with anything!!",2020-09-04 22:27:56+00:00,0,1,,,,Waco_Aug30
410,1302010520002793475,Pathetic ! More unsourced BS ! ,2020-09-04 22:27:52+00:00,1,23,,,,Waco_Aug30
411,1302010517641289729,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @lmccory #poshmark #fashion #style #shopmycloset #jessicasimpson #justme #luckybrand: https://posh.mk/O9UQRyH7v9,2020-09-04 22:27:52+00:00,0,0,@Poshmarkapp @lmccory,#poshmark #fashion #style #shopmycloset #jessicasimpson #justme #luckybrand,,Waco_Aug30
412,1302010482090532869,this is such a difficult question,2020-09-04 22:27:43+00:00,0,1,,,,Waco_Aug30
413,1302010455943196673,Been thinking about this a lot lately.,2020-09-04 22:27:37+00:00,0,1,,,,Waco_Aug30
414,1302010394370662400,be fr vicky ,2020-09-04 22:27:22+00:00,0,2,,,,Waco_Aug30
415,1302010356773064705,Omg I love that hoodie,2020-09-04 22:27:13+00:00,0,0,,,,Waco_Aug30
416,1302010298828816386,I could be.. what cha got?,2020-09-04 22:27:00+00:00,0,39,,,,Waco_Aug30
417,1302010247691800582,@SpecialReport You should be ashamed @BretBaier - more all unsourced BS from Trump hater @JenGriffinFNC,2020-09-04 22:26:47+00:00,0,0,@SpecialReport @BretBaier @JenGriffinFNC,,,Waco_Aug30
418,1302010244961390593,,2020-09-04 22:26:47+00:00,0,0,,,,Waco_Aug30
419,1302010222219845634,"Or in other words, the largest police union also does not support the troops.",2020-09-04 22:26:41+00:00,0,2,,,,Waco_Aug30
420,1302010181954473986,,2020-09-04 22:26:32+00:00,0,0,,,,Waco_Aug30
421,1302010093937070083,Shout out to Sharonda for ordering some product thru me ,2020-09-04 22:26:11+00:00,0,0,,,,Waco_Aug30
422,1302010062811131911,It’s the only acceptable way. All others are abominations,2020-09-04 22:26:03+00:00,0,1,,,,Waco_Aug30
423,1302009967524929537,Fuckin Colin is actually a comical genius,2020-09-04 22:25:41+00:00,0,1,,,,Waco_Aug30
424,1302009957794164736,"When the time is right I’ll be in your pocket:,)",2020-09-04 22:25:38+00:00,0,1,,,,Waco_Aug30
425,1302009956430999552,And it begins,2020-09-04 22:25:38+00:00,0,0,,,,Waco_Aug30
426,1302009850189295617,Prove it,2020-09-04 22:25:13+00:00,0,1,,,,Waco_Aug30
427,1302009819709218816,"Tonight on FOX44 News @5:30, businesses in Waco's Union Hall have thrived during the pandemic #fox44tx",2020-09-04 22:25:05+00:00,0,1,,#fox44tx,,Waco_Aug30
428,1302009779636895748,my apple watch has been sitting in my drawers dead for 6 months,2020-09-04 22:24:56+00:00,6,9,,,,Waco_Aug30
429,1302009747500142594,Is there a fuck no option ?,2020-09-04 22:24:48+00:00,0,0,,,,Waco_Aug30
430,1302009482889826304,Faith No More Mike Patton This guy's in Love With You https://youtu.be/OMYjqSN-diI via @YouTube,2020-09-04 22:23:45+00:00,0,0,@YouTube,,,Waco_Aug30
431,1302009405442068483,"Up to 45 minutes delay @5:23 PM: I-35 southbound through Waco, mile markers 341-328: #My35CentralTexas #My35",2020-09-04 22:23:27+00:00,0,1,,#My35CentralTexas #My35,,Waco_Aug30
432,1302009366086914048,"Hello, is anyone there?",2020-09-04 22:23:17+00:00,0,1,,,,Waco_Aug30
433,1302009357543133184,what else would you expect? there's nothing out there besides lakes charles and all the casinos where the elderly go spend the last of their days. ,2020-09-04 22:23:15+00:00,0,0,,,,Waco_Aug30
434,1302009357014568962,My favorite time to come thru is clutch,2020-09-04 22:23:15+00:00,0,0,,,,Waco_Aug30
435,1302009334872776704,I did the same he did and got blocked LMFAAAAOOOO,2020-09-04 22:23:10+00:00,0,1,,,,Waco_Aug30
436,1302009269164924928,CUPID-Swagga line dance (ZYDECO),2020-09-04 22:22:54+00:00,0,0,,,,Waco_Aug30
437,1302009205470179335,"That's not true, in wisconsin open carry is legal without a permit as long as you don't have a felony that prohibits you from having a firearm and as long as you're over 16",2020-09-04 22:22:39+00:00,0,1,,,,Waco_Aug30
438,1302009180421844994,"Trying to focus on my story, but... game 7 #gostars #casualfan #stillhooked",2020-09-04 22:22:33+00:00,0,2,,#gostars #gostars #casualfan #stillhooked,,Waco_Aug30
439,1302009105993867268,Bro LMFAAAAOOOO ,2020-09-04 22:22:15+00:00,0,2,,,,Waco_Aug30
440,1302009031565942784,GET IN HERE BOYS,2020-09-04 22:21:57+00:00,0,2,,,,Waco_Aug30
441,1302009024263618561,I’m Smilin Hard Asab Rn ,2020-09-04 22:21:56+00:00,0,0,,,,Waco_Aug30
442,1302008923986292737,"One of the anecdotes was about the time John Kelly and Trump had a private conversation at Kelly's son's grave, right? Of *course* it was Kelly talking to press. Who else can tell that story?",2020-09-04 22:21:32+00:00,0,1,,,,Waco_Aug30
443,1302008914368753664,I registered. Now I just need to figure out what time that is in Texas.,2020-09-04 22:21:29+00:00,0,2,,,,Waco_Aug30
444,1302008876297060354,My Baby Said “Dada” Soon As She Seen Me Yall don’t understand how I feel rn ,2020-09-04 22:21:20+00:00,0,2,,,,Waco_Aug30
445,1302008677302403078,already happened,2020-09-04 22:20:33+00:00,0,0,,,,Waco_Aug30
446,1302008663473823745,Polo g nice,2020-09-04 22:20:30+00:00,0,0,,,,Waco_Aug30
447,1302008654695215104,I feel that. It’s dismal.,2020-09-04 22:20:28+00:00,0,4,,,,Waco_Aug30
448,1302008638043807744,AGGIE GAME BABYYY,2020-09-04 22:20:24+00:00,0,3,,,,Waco_Aug30
449,1302008603788931072,"Ok I’m ready for College Football, commencing backyard tailgating!!! ",2020-09-04 22:20:15+00:00,0,4,,,,Waco_Aug30
450,1302008602534850561,Ima say the same and see what happens lmao,2020-09-04 22:20:15+00:00,0,0,,,,Waco_Aug30
451,1302008551095894018,they could atleast slide me some sympathy likes smh,2020-09-04 22:20:03+00:00,0,2,,,,Waco_Aug30
452,1302008547480346625,Something is very wrong with the Twitter tankies/CCP stans. Like you all need to go outside and take a walk or something,2020-09-04 22:20:02+00:00,0,6,,,,Waco_Aug30
453,1302008546041704451,I just submitted my Vanderbilt masters application and I’m going to throw up with anxiety ,2020-09-04 22:20:02+00:00,0,13,,,,Waco_Aug30
454,1302008495055790084,Heal,2020-09-04 22:19:50+00:00,1,1,,,,Waco_Aug30
455,1302008461589438464,Shout out @itsybitsy30! ,2020-09-04 22:19:42+00:00,0,1,@itsybitsy30,,,Waco_Aug30
456,1302008311169060866,Okay ,2020-09-04 22:19:06+00:00,0,0,,,,Waco_Aug30
457,1302008256286650374,am i the only one that likes doing work and turning it in before it's due? i like having the peace of mind that i already did it and it's done ,2020-09-04 22:18:53+00:00,0,1,,,,Waco_Aug30
458,1302008154365014018,"Spectrum, Dish, Frontier & AT&T what I'm working with ",2020-09-04 22:18:28+00:00,0,1,,,,Waco_Aug30
459,1302008154218266626,My tweets don’t even be bad yall just too lazy to interact ,2020-09-04 22:18:28+00:00,0,8,,,,Waco_Aug30
460,1302008018276679681,,2020-09-04 22:17:56+00:00,0,6,,,,Waco_Aug30
461,1302007952073789441,,2020-09-04 22:17:40+00:00,0,0,,,,Waco_Aug30
462,1302007885426241536,"It is a creed, but it’s a neoliberal one, not “cultural Marxism.” And, of course, it also doesn’t mean many elements of it aren’t true.",2020-09-04 22:17:24+00:00,0,6,,,,Waco_Aug30
463,1302007779729735680,I’m pretty proud that I kept my heels on all night,2020-09-04 22:16:59+00:00,0,8,,,,Waco_Aug30
464,1302007722712465411,"For those needing cable, I'm your plug ",2020-09-04 22:16:45+00:00,0,1,,,,Waco_Aug30
465,1302007539668791296,Me and @andrewmerrr22 IN THE DIRT growing up lol,2020-09-04 22:16:02+00:00,0,1,@andrewmerrr22,,,Waco_Aug30
466,1302007520492478466,"Your traps are 45% fast twitch, and 55% slow twitch muscles fibers. This MEANS that your golden rep range for the muscle group is 12-50 reps. You can use heavy, OR light weight... but guys. your not going to GROW or DEFINE your traps grabbing 100 lb dumbbells and doing 4 shrugs.",2020-09-04 22:15:57+00:00,1,0,,,,Waco_Aug30
467,1302007466113335297,Tried to make Sarah watch Mr Bean and I think this might be the lowest opinion she's ever had of me,2020-09-04 22:15:44+00:00,0,2,,,,Waco_Aug30
468,1302007427810955265,$belllarez PLEASE ,2020-09-04 22:15:35+00:00,0,0,,,,Waco_Aug30
469,1302007422920335360,I’m on my best cowgirl shit tonight . S/O to @Ariat,2020-09-04 22:15:34+00:00,0,0,@Ariat,,,Waco_Aug30
470,1302007410089918465,This big boy wants a walk soooo badly. Too bad it is still raining,2020-09-04 22:15:31+00:00,0,4,,,,Waco_Aug30
471,1302007388279631877,Americans headed into Labor Day weekend as health experts warned that gatherings could cause the coronavirus to come surging back. Here's the latest.,2020-09-04 22:15:26+00:00,0,0,,,,Waco_Aug30
472,1302007370667749386,Craving hot chicken.. like @HattieBs hot chicken... We need somewhere like this in Waco ,2020-09-04 22:15:21+00:00,0,0,@HattieBs,,,Waco_Aug30
473,1302007217722400769,Y’all come look at what I found!!!! Back when @KlRKCOUSlNS WAS 3 AND I HAD UNC @resenator_ race his lil black azz!!! Now look at my boy donny he a track star and told me that he running fo his highschool now!!! Runs in the blood ,2020-09-04 22:14:45+00:00,1,11,@KlRKCOUSlNS @resenator_,,,Waco_Aug30
474,1302007062554193927,I hope they find a home that treats them like NXT did,2020-09-04 22:14:08+00:00,0,0,,,,Waco_Aug30
475,1302007043902124038,A little indoor recess fun in a rainy day Be a CHAMPION for ALL Kids #ourWHY @jenkscsis @sportsfanCS @JimmyRoss3208 @chinaspringIS,2020-09-04 22:14:04+00:00,0,3,@jenkscsis @sportsfanCS @JimmyRoss3208 @chinaspringIS,#ourWHY,,Waco_Aug30
476,1302006958023675905,But she’s asymptomatic.,2020-09-04 22:13:43+00:00,2125,18189,,,,Waco_Aug30
477,1302006956169801730,You think you can hurt my feelings? I’m a lib at a conservative Christian school ,2020-09-04 22:13:43+00:00,0,4,,,,Waco_Aug30
478,1302006901610340355,Let us know the number of trash bags y’all pull out of the house. That’s nasty.,2020-09-04 22:13:30+00:00,0,7,,,,Waco_Aug30
479,1302006848237699072,Fake News HATES AMERICA ,2020-09-04 22:13:17+00:00,0,0,,,,Waco_Aug30
480,1302006840931291137,this is so funny,2020-09-04 22:13:15+00:00,0,3,,,,Waco_Aug30
481,1302006823730413569,,2020-09-04 22:13:11+00:00,0,1,,,,Waco_Aug30
482,1302006532142518272,Lots of birthdays at my job too. I guess your parents all got the same thing for Xmas.,2020-09-04 22:12:02+00:00,0,0,,,,Waco_Aug30
483,1302006331159830531,is that not what we want? ,2020-09-04 22:11:14+00:00,0,1,,,,Waco_Aug30
484,1302006324528656385,I’d love to take my kids to dinner!,2020-09-04 22:11:12+00:00,0,0,,,,Waco_Aug30
485,1302006261597310982,CHINA GATE ,2020-09-04 22:10:57+00:00,0,0,,,,Waco_Aug30
486,1302006255683276802,LMBO!!! Who let me get this app!!!! I’m too funny!!!!!! I’m a damn shame somebody come take dis phone!!!,2020-09-04 22:10:56+00:00,0,9,,,,Waco_Aug30
487,1302006226902016003,$staygoldbyhaley,2020-09-04 22:10:49+00:00,0,0,,,,Waco_Aug30
488,1302006152700583937,anyone else's spotify search bar buggin,2020-09-04 22:10:31+00:00,0,1,,,,Waco_Aug30
489,1302006101878231040,Qanon and a 1000 Years of Peace and Prosperity,2020-09-04 22:10:19+00:00,0,0,,,,Waco_Aug30
490,1302006076049686536,Appreciate you @JustinGHoff,2020-09-04 22:10:13+00:00,0,7,@JustinGHoff,,,Waco_Aug30
491,1302006071981215744,@dougchu_ now we know. his tweets are in fact a renewable resource.,2020-09-04 22:10:12+00:00,0,3,@dougchu_,,,Waco_Aug30
492,1302006041337565186,#WhatchaWannaBe #Ideas #MccullochMortgageTeamForTheWin,2020-09-04 22:10:05+00:00,0,0,,#WhatchaWannaBe #Ideas #MccullochMortgageTeamForTheWin,,Waco_Aug30
493,1302006004297748486,"I don’t drink often but.. y’all, I need a beer. #yikes #fixerUpper @magnolianetwork",2020-09-04 22:09:56+00:00,72,4310,@magnolianetwork,#yikes #fixerUpper,,Waco_Aug30
494,1302005943463546885,$RaygenLSmith,2020-09-04 22:09:41+00:00,0,0,,,,Waco_Aug30
495,1302005833245622272,"He loves him some East Lake. I don’t think anyone is going to catch DJ, but this should be some delicious golf this weekend.",2020-09-04 22:09:15+00:00,0,1,,,,Waco_Aug30
496,1302005823934210051,I love you 4eva brotha ,2020-09-04 22:09:13+00:00,1,2,,,,Waco_Aug30
497,1302005752710733829,"So far the “cultural Marxism comes from Gramsci” thesis doesn’t look promising. Then again, neither does the “cultural Marxism has anything whatsoever to do with Marxism” thesis. Perhaps we should just admit that our problems are just neoliberal problems?",2020-09-04 22:08:56+00:00,0,2,,,,Waco_Aug30
498,1302005743059701760,Love you to family ,2020-09-04 22:08:53+00:00,1,7,,,,Waco_Aug30
499,1302005630685896705," Up to 20 minutes delay @5:08 PM: I-35 northbound through Waco, mile markers 328-341: #My35CentralTexas #My35",2020-09-04 22:08:27+00:00,0,1,,#My35CentralTexas #My35,,Waco_Aug30
500,1302005501753020417,RT RT RT THIS ,2020-09-04 22:07:56+00:00,0,1,,,,Waco_Aug30
501,1302005420228325380,How is this a helpful or edifying statement in any way?,2020-09-04 22:07:36+00:00,0,1,,,,Waco_Aug30
