,id,text,date,retweets,favorites,mentions,hashtags,geo,region
763,1301962550314242054,The power of word play cannot be measured by a mortal.,2020-09-04 19:17:15+00:00,1,3,,,,Tyler_Aug30
764,1301962390477643777,Mark your calendars! We will have free coffee and tea in our Office of International Programs September 25th! See you there! #UTTyler #UTTylerOIP #Free #Coffee #Tea,2020-09-04 19:16:37+00:00,0,0,,#UTTyler #UTTylerOIP #Free #Coffee #Tea,,Tyler_Aug30
765,1301962353316069377,I agree. The big question then becomes does a parent simply teach their kids what they believe or do they teach them the best way to arrive at beliefs?,2020-09-04 19:16:28+00:00,0,0,,,,Tyler_Aug30
766,1301962252980019201,Thank you!!! Awesome picture!!! ,2020-09-04 19:16:05+00:00,0,0,,,,Tyler_Aug30
767,1301962137078771715,Awww thank u sis! I was busy with homework! ,2020-09-04 19:15:37+00:00,0,1,,,,Tyler_Aug30
768,1301962001778962445,Texans are sick of Trump too,2020-09-04 19:15:05+00:00,0,0,,,,Tyler_Aug30
769,1301961929360105472,He’s named after me his grandmother! Seriously you’re messing with the wrong family! Leave these kids ALONE! ,2020-09-04 19:14:47+00:00,0,0,,,,Tyler_Aug30
770,1301961910108270593,Look at her lil tongue ,2020-09-04 19:14:43+00:00,2,14,,,,Tyler_Aug30
771,1301961809985974272,"Buy a #REIGNBodyFuel product at the Swoop and Go and get a chance to win essential #college products, such as a portable charger, backpack, ice shaker, or Skullcandy earbuds. http://ow.ly/OQVg50BivVq #reignenergy #sodexo #yourreignyourrules #caffeine",2020-09-04 19:14:19+00:00,0,0,,#REIGNBodyFuel #college #reignenergy #sodexo #yourreignyourrules #caffeine,,Tyler_Aug30
772,1301961715907661824,"YOU ARE HEADED TO MY HOME CITY AND THIS IS MY FAVORITE KNICKS NEWS SINCE THEY DRAFTED PATRICK EWING. GOOD LUCK AND GOD BLESS TO YOU ‘NESSA AND FAMILY. WHEN YOU EAT A SLICE OF THE WORLDS BEST PIZZA, THINK ABOUT YOUR BOY CUZ I WILL BE SO JEALOUS MAN. ",2020-09-04 19:13:57+00:00,0,1,,,,Tyler_Aug30
773,1301961634949271554,Two wrongs don’t make it right! No one said anything about you but yet you’re bad mouthing a 2 year old and 4 year old! That’s not okay! Just move on!,2020-09-04 19:13:37+00:00,0,1,,,,Tyler_Aug30
774,1301961438890782720,this picture is clearer than my eyesight,2020-09-04 19:12:50+00:00,0,6,,,,Tyler_Aug30
775,1301961409887121408,I'm in the streets but I'm not for the streets ,2020-09-04 19:12:44+00:00,1,0,,,,Tyler_Aug30
776,1301961375447744515,Definitely acid,2020-09-04 19:12:35+00:00,0,1,,,,Tyler_Aug30
777,1301961342270701570,Biden has covid and will not participate in any debates. MSM calls him heroic in the battle.,2020-09-04 19:12:27+00:00,0,3,,,,Tyler_Aug30
778,1301961316199018498,Damn dummy ,2020-09-04 19:12:21+00:00,0,1,,,,Tyler_Aug30
779,1301961179611435008,I can't wait to get a girlfriend and show her off with her fine ass ,2020-09-04 19:11:49+00:00,2,4,,,,Tyler_Aug30
780,1301960915278082048,“You smell like weed” oh well that’s what you get for not social distancing & not wearing a mask,2020-09-04 19:10:46+00:00,0,5,,,,Tyler_Aug30
781,1301960755152130049,I AM BIASED BUT I KNOW THAT T FELT IS AS GOOD AS ANYONE WHO COACHES BASKETBALL AND THIS PROMOTION IS EXTREMELY WELL DESERVED. LOVE YOU BROTHER. CONGRATS.,2020-09-04 19:10:07+00:00,0,7,,,,Tyler_Aug30
782,1301960713632702464,My new career in K-Pop #KPOP,2020-09-04 19:09:58+00:00,0,0,,#KPOP,,Tyler_Aug30
783,1301960706712055811,I lost alotta weight but my cake up,2020-09-04 19:09:56+00:00,1,1,,,,Tyler_Aug30
784,1301960563057139712,Send me your steam id link I’ll add,2020-09-04 19:09:22+00:00,0,0,,,,Tyler_Aug30
785,1301960510158655488,This Labor Day weekend we’re cracking a cold @MillerLite and kicking it back with our Miller Time playlist on @Spotify our playlist is based off all of our favorite songs so we won’t be fighting over the aux cord. Make yours here: https://millerlite.withspotify.com/ #ItsMillerTime,2020-09-04 19:09:09+00:00,7,46,@MillerLite @Spotify,#ItsMillerTime,,Tyler_Aug30
786,1301960293921292291,someone buy these for me. dm me for my cashapp,2020-09-04 19:08:17+00:00,0,1,,,,Tyler_Aug30
787,1301960154729062403,"Okay... 2 down, 1 to go. Trinity County has now dropped their Burn Ban...along with Houston County earlier this afternoon. Only Newton County remains. #ETXBurnBans",2020-09-04 19:07:44+00:00,1,1,,#ETXBurnBans,,Tyler_Aug30
788,1301960065897951238,The American Dream,2020-09-04 19:07:23+00:00,0,2,,,,Tyler_Aug30
789,1301960011317415936,cock n bubbles,2020-09-04 19:07:10+00:00,0,2,,,,Tyler_Aug30
790,1301959968078266368, ,2020-09-04 19:07:00+00:00,0,0,,,,Tyler_Aug30
791,1301959812574572545,We gonna disagree on the top name.,2020-09-04 19:06:23+00:00,0,0,,,,Tyler_Aug30
792,1301959716503986177,#2KDay and #giveaway,2020-09-04 19:06:00+00:00,0,0,,#2KDay #2KDay #giveaway,,Tyler_Aug30
793,1301959654541602817,stop i’ll cry,2020-09-04 19:05:45+00:00,0,3,,,,Tyler_Aug30
794,1301959544109756417,@PlayStation will the ps back button attachment work on the new dualsense controllers?,2020-09-04 19:05:19+00:00,0,0,@PlayStation,,,Tyler_Aug30
795,1301959335627677697,"Following this post, as well, because I’m headed to Midlothian tonight also and received the same email.",2020-09-04 19:04:29+00:00,0,0,,,,Tyler_Aug30
796,1301959317692780546,"Those signs on the machines mean don't use this one, so every other machine is 6' apart.",2020-09-04 19:04:25+00:00,0,1,,,,Tyler_Aug30
797,1301959211048407042,I should have took it off 666,2020-09-04 19:03:59+00:00,0,0,,,,Tyler_Aug30
798,1301959155541045248,Sweetwater cancels football game with Brownsboro.,2020-09-04 19:03:46+00:00,0,0,,,,Tyler_Aug30
799,1301959058715561995,"There ya go,following",2020-09-04 19:03:23+00:00,0,0,,,,Tyler_Aug30
800,1301959045105020928,"Jesus, I’d have him come on back now. Go rapture go!",2020-09-04 19:03:20+00:00,0,0,,,,Tyler_Aug30
801,1301958745640009731,#fulltime #realtor #texasrealtor #referrals #buyersagent #listingagent,2020-09-04 19:02:08+00:00,0,0,,#fulltime #realtor #texasrealtor #referrals #buyersagent #listingagent,,Tyler_Aug30
802,1301958735045292034, I would really appreciate that right now ,2020-09-04 19:02:06+00:00,0,0,,,,Tyler_Aug30
803,1301958632129650690,"Fuck everything, I just feel like there is no point anymore.",2020-09-04 19:01:41+00:00,0,0,,,,Tyler_Aug30
804,1301958622205947904,It's my birthday tomorrow! $Amandasahms,2020-09-04 19:01:39+00:00,0,0,,,,Tyler_Aug30
805,1301958601624387584,Promise I will on my next one,2020-09-04 19:01:34+00:00,0,1,,,,Tyler_Aug30
806,1301958594766737409,I speak life into things because I'm no longer consuming death,2020-09-04 19:01:32+00:00,1,3,,,,Tyler_Aug30
807,1301958583542853632,"Possibly more than any other #nursing specialty, #correctional nursing practice is lawsuit-prone. This course discusses professional liability issues, constitutional and civil rights issues, HIPPA, and more! #nurse #legal #CNE Click here: https://bit.ly/2EYVobL",2020-09-04 19:01:30+00:00,0,1,,#nursing #correctional #nurse #legal #CNE,,Tyler_Aug30
808,1301958526772932612,Really need it for collage equipment,2020-09-04 19:01:16+00:00,0,0,,,,Tyler_Aug30
809,1301958516996026369,2:00pm Cloudy Temp: 77°F (H 77/L 69) Wind: 2mph Baro: 30.11in Rain: 0.26in Hum: 91% #tyler #weather #tylertexasweather,2020-09-04 19:01:14+00:00,0,0,,#tyler #weather #tylertexasweather,,Tyler_Aug30
810,1301958515645468679,I need to find a videographer and someone who can take pictures for my birthday,2020-09-04 19:01:14+00:00,0,0,,,,Tyler_Aug30
811,1301958514743693312,"You're nearly as dense as trump. Search the transcript for this phrase ""So send it in early and then go and vote"". He said this. He ALSO said what you quoted. He said BOTH. He is responsible for making himself understood w/o requiring people to translate what he says!",2020-09-04 19:01:13+00:00,0,0,,,,Tyler_Aug30
812,1301958449568403462,$justiano,2020-09-04 19:00:58+00:00,0,0,,,,Tyler_Aug30
813,1301958447643189248,It would help a ton! $jayclab,2020-09-04 19:00:57+00:00,0,0,,,,Tyler_Aug30
814,1301958428483629056,me pleaseee $juliabrown123,2020-09-04 19:00:53+00:00,0,0,,,,Tyler_Aug30
815,1301958378017742849,Lies! He knew everything about this fake flu! He helped start it!,2020-09-04 19:00:41+00:00,0,0,,,,Tyler_Aug30
816,1301958374049939463,"New open house scheduled in Tyler! Come tour this home Sunday, 9/6/20 at 3:00 pm to see if it's the one for you! https://www.homeforsale.at/1315_FAIRFIELD_LN_124qvy-3nd?oh=1727",2020-09-04 19:00:40+00:00,0,0,,,,Tyler_Aug30
817,1301958339442737158, ,2020-09-04 19:00:31+00:00,0,1,,,,Tyler_Aug30
818,1301958334950465536,"Being that you are such a social creature by nature, you may b... More for Leo http://bit.ly/xjQYj7",2020-09-04 19:00:30+00:00,0,0,,,,Tyler_Aug30
819,1301958294613798912,"Being that you are such a social creature by nature, you may b... More for Leo http://bit.ly/xjQYj7",2020-09-04 19:00:21+00:00,0,0,,,,Tyler_Aug30
820,1301958254860398593,"Due to the coronavirus, in march, the DPS extended the expiration of drivers licenses which has caused confusion at this Texas pharmacy.",2020-09-04 19:00:11+00:00,0,0,,,,Tyler_Aug30
821,1301958254256324609,"Due to the coronavirus, in march, the DPS extended the expiration of drivers licenses which has caused confusion at this Texas pharmacy. https://trib.al/iJCSKhU",2020-09-04 19:00:11+00:00,0,0,,,,Tyler_Aug30
822,1301958213571686401,I don't wanna be the nigga who forces being vegan on anybody but I went and tried all the food that could kill me it was great now im just simply trying all the foods that'll make me live longer or make me feel better,2020-09-04 19:00:01+00:00,1,7,,,,Tyler_Aug30
823,1301958066242453506,Umm no,2020-09-04 18:59:26+00:00,0,0,,,,Tyler_Aug30
824,1301957948856586240,oh frick the frick off,2020-09-04 18:58:58+00:00,0,2,,,,Tyler_Aug30
825,1301957940665028608,where,2020-09-04 18:58:56+00:00,0,1,,,,Tyler_Aug30
826,1301957897828663303,"I would love one,its my colors!",2020-09-04 18:58:46+00:00,0,0,,,,Tyler_Aug30
827,1301957691032600577,Thunderstruck. #MAGA Style!,2020-09-04 18:57:57+00:00,0,0,,#MAGA,,Tyler_Aug30
828,1301957676583317505,"Nyet! He has to make himself understood. If someone has to translate what he says, he shouldn't be in office.",2020-09-04 18:57:53+00:00,0,0,,,,Tyler_Aug30
829,1301957644773666818,"Nyet! He has to make himself understood. If someone has to translate what he says, he shouldn't be in office.",2020-09-04 18:57:46+00:00,0,0,,,,Tyler_Aug30
830,1301957599869513729,My favorite Marvel hero is Spider-Man. I’d want my super power to be invulnerability. #FreeCodeFridayContest,2020-09-04 18:57:35+00:00,0,0,,#FreeCodeFridayContest,,Tyler_Aug30
831,1301957470177374215,Im fuckin dead,2020-09-04 18:57:04+00:00,0,0,,,,Tyler_Aug30
832,1301957399406948353,"Hey @realdonaldtrump you should resign NOW!!! Signed, Army Combat Veteran #TrumpHatesVeterans #TrumpHatesOurMilitary",2020-09-04 18:56:47+00:00,44,128,@realDonaldTrump,#TrumpHatesVeterans #TrumpHatesOurMilitary,,Tyler_Aug30
833,1301957264069275649,Lol thats crazy,2020-09-04 18:56:15+00:00,0,0,,,,Tyler_Aug30
834,1301957238446272512,"Gator Family, Check out this week's Gator Family News: https://www.smore.com/5qu4f. Have a great weekend! Mr. Blake",2020-09-04 18:56:09+00:00,1,1,,,,Tyler_Aug30
835,1301957178639757314,"Donovan Dodd Height: 6’3 Weight: 215 Class of 2021 Position: SS/FS/OLB Bishop T.K. Gorman H.S. Tyler, Texas Gpa: 3.2 40: 4.5 Number: 903-830-4974",2020-09-04 18:55:55+00:00,0,0,,,,Tyler_Aug30
836,1301957144779128833,I’ve become intrigued with learning more about #macrophages and their roll in our #ImmuneSystem,2020-09-04 18:55:47+00:00,0,1,,#macrophages #ImmuneSystem,,Tyler_Aug30
837,1301957101732990976,This is scary. Could happen to anyone just like this......,2020-09-04 18:55:36+00:00,0,0,,,,Tyler_Aug30
838,1301957072494497795,"Thank you for being a part of the Peltier Kia family, James! We hope you're loving Tyler! #FanFriday #PeltierKiaTyler",2020-09-04 18:55:29+00:00,0,0,,#FanFriday #PeltierKiaTyler,,Tyler_Aug30
839,1301957063464161280, ,2020-09-04 18:55:27+00:00,0,7,,,,Tyler_Aug30
840,1301956969146785796,#Bible http://HashtagBible.app,2020-09-04 18:55:05+00:00,0,0,,#Bible,,Tyler_Aug30
841,1301956655693864961,mixed feelings. on one hand it's great that they got a good player that they also have lots of synergy with. but on the other hand it makes it slightly harder to root for 100t because i don't like steel's personality at all. obv still rooting for them but oof,2020-09-04 18:53:50+00:00,0,1,,,,Tyler_Aug30
842,1301956567487709192,#2KDay #giveaway,2020-09-04 18:53:29+00:00,0,0,,#2KDay #2KDay #giveaway,,Tyler_Aug30
843,1301956397236736000,I want to thank the following people for their photo submissions to the @TheSnapZone this week: @dansagner See the entire collection right here: https://www.icloud.com/sharedalbum/#B0aGf693Zwr3Ae,2020-09-04 18:52:48+00:00,0,0,@TheSnapZone @dansagner,,,Tyler_Aug30
844,1301956375296212993,Slippers are a year-round fashion statement THANK YOU,2020-09-04 18:52:43+00:00,0,1,,,,Tyler_Aug30
845,1301956332371750919,Wanting Mexican food & having nobody to go with you <<<<,2020-09-04 18:52:33+00:00,0,3,,,,Tyler_Aug30
846,1301956276033916935,& rub my feet together,2020-09-04 18:52:20+00:00,0,0,,,,Tyler_Aug30
847,1301956250150801408,NO! EVERYONE JUST STOP! Move on already and leave it alone! Grow up!,2020-09-04 18:52:13+00:00,0,0,,,,Tyler_Aug30
848,1301956211877830657,I’ve never been so ready for the weekend IN MY BLACK LIFE ! ,2020-09-04 18:52:04+00:00,1,0,,,,Tyler_Aug30
849,1301956142957035528,I be deep inside my mind so it be hard for me to tweet surface level shit lol,2020-09-04 18:51:48+00:00,2,2,,,,Tyler_Aug30
850,1301955927676014594,"Y’all who would have thought, but here we are!!! So honored & humbled to be teaching at a gym that is so near & dear to our family! Officially scwmania certified and ready to get this… https://www.instagram.com/p/CEua3s7lRwyE32u7cF3sSook-LfB2ujln11FRw0/?igshid=ee1g1k3h61ou",2020-09-04 18:50:56+00:00,0,0,,,,Tyler_Aug30
851,1301955794422951941,That needs to stop. Let this kid do what he does and enjoy it. He is a special talent. He is not a copy of anybody.,2020-09-04 18:50:25+00:00,0,22,,,,Tyler_Aug30
852,1301955748172369921,HOW ARE WE SUPPOSED TO SHOOT,2020-09-04 18:50:14+00:00,0,0,,,,Tyler_Aug30
853,1301955745332764675,Turned to stone!,2020-09-04 18:50:13+00:00,0,5,,,,Tyler_Aug30
854,1301955622901100550,"Vitamin D can also help balance out your immune system by reducing the production of chemicals called inflammatory cytokines, which can make your symptoms worse when too many are produced,",2020-09-04 18:49:44+00:00,0,0,,,,Tyler_Aug30
855,1301955620854210560,Oh yeah I could have done marvels,2020-09-04 18:49:43+00:00,0,1,,,,Tyler_Aug30
856,1301955618014736386,Dear God! Y’all STOP! Life is too short for all this bs! Leave my grandchildren out of it!,2020-09-04 18:49:43+00:00,0,1,,,,Tyler_Aug30
857,1301955607122108416,"If it's got a dick, it's a man!",2020-09-04 18:49:40+00:00,0,1,,,,Tyler_Aug30
858,1301955569394253824,"Dude, they make that up during the week.",2020-09-04 18:49:31+00:00,0,4,,,,Tyler_Aug30
859,1301955486577811458,What’s bearskin,2020-09-04 18:49:11+00:00,0,0,,,,Tyler_Aug30
860,1301955408135847944,We students in college gear! #CollegeColorsDay,2020-09-04 18:48:53+00:00,0,0,,#CollegeColorsDay,,Tyler_Aug30
861,1301955399285911552,"vitamin D increases your number of #macrophages, which are immune cells that help kill off invading disease cells",2020-09-04 18:48:51+00:00,0,0,,#macrophages,,Tyler_Aug30
862,1301955221351006208, Please don’t wish me well if you use to give me hell #iFeltThat #NoCap,2020-09-04 18:48:08+00:00,0,0,,#iFeltThat #NoCap,,Tyler_Aug30
863,1301955171665281025,I can’t wait for dinner! How amazing that our first responders and workers for homecoming will have a meal made by hand by our @chhsbulldogs @CteHill #ProudPrincipal #ExcitedChefs #HmmmGood @ChristyWMurray @K_Harris_CHISD @lunaj_chhs @Christo74538107 @luv2austin @NicoleJimmerso1,2020-09-04 18:47:56+00:00,0,9,@chhsbulldogs @CteHill @ChristyWMurray @K_Harris_CHISD @lunaj_chhs @Christo74538107 @luv2austin @NicoleJimmerso1,#ProudPrincipal #ExcitedChefs #HmmmGood,,Tyler_Aug30
864,1301955145471791104,"Friday craftivity for writing today! We practice using our sight words I, am, and a to make a sentence to tell what we want to be when we grow up! We have lots of fun ideas!#R2L",2020-09-04 18:47:50+00:00,0,5,,#R2L,,Tyler_Aug30
865,1301955143747895298,Here is the Weather for the Red Zone on this Friday Evening... Mostly Cloudy to Cloudy skies are expected with a 30-40% for showers and a few isolated t'showers during the games tonight. Light winds out of the East at 5-10. Be Safe Out There!!! #RedZoneWx,2020-09-04 18:47:50+00:00,0,0,,#RedZoneWx,,Tyler_Aug30
866,1301955110663270410,Sporting those college colors today with @tylerisd! GIG ‘EM We didn’t know what the sign was for LSU... so he said rawr @crystal_porche #wearetylerisd,2020-09-04 18:47:42+00:00,1,22,@tylerisd @crystal_porche,#wearetylerisd,,Tyler_Aug30
867,1301955033362305024,THIS SOUP IS FOR MY FAMILY,2020-09-04 18:47:23+00:00,0,1,,,,Tyler_Aug30
868,1301954977171230720,Except turn NH red,2020-09-04 18:47:10+00:00,0,0,,,,Tyler_Aug30
869,1301954856291270658,Back in Tyler,2020-09-04 18:46:41+00:00,0,0,,,,Tyler_Aug30
870,1301954819880611841,My birthday is tomorrow! Does that get $1000? $amandasahms or DM,2020-09-04 18:46:32+00:00,0,0,,,,Tyler_Aug30
871,1301954721813598214,"Yesss, I miss her! ",2020-09-04 18:46:09+00:00,0,0,,,,Tyler_Aug30
872,1301954670009737217,Yoo she got the ones with the fur inside? Shit makes me feel like bill gates,2020-09-04 18:45:57+00:00,0,0,,,,Tyler_Aug30
873,1301954599625150471,K.T. Turner named Texas Basketball Associate Head Coach today. #HookEm,2020-09-04 18:45:40+00:00,9,52,,#HookEm,,Tyler_Aug30
874,1301954467781324801,E Q U A L I T Y.,2020-09-04 18:45:08+00:00,0,5,,,,Tyler_Aug30
875,1301954463884881922,Tonight at 7! Here’s is what the page will look like for you to join. -GO TO http://UTYLER.CAMPUSLABS.COM -LOGIN IN WITH YOUR http://PATRIOTS.UTTYLER.EDU EMAIL -CLICK PATRIOT NITES LIVE PRESENTS MAT LA VORE -CLICK JOIN EVENT ONLINE,2020-09-04 18:45:07+00:00,1,0,,,,Tyler_Aug30
876,1301954449452261377,"BEHIND BARS: An arrest was made in a 17-year-old Lubbock County Cold Case, where a man was arrested after murdering a 21-year-old woman.",2020-09-04 18:45:04+00:00,0,1,,,,Tyler_Aug30
877,1301954449326432256,"BEHIND BARS: An arrest was made in a 17-year-old Lubbock County Cold Case, where a man was arrested after murdering a 21-year-old woman. https://trib.al/6MyVrtd",2020-09-04 18:45:04+00:00,0,1,,,,Tyler_Aug30
878,1301954308649488389,Another rejection from another job...this sucks,2020-09-04 18:44:30+00:00,1,2,,,,Tyler_Aug30
879,1301954068210950144,THAT is very disturbing,2020-09-04 18:43:33+00:00,0,2,,,,Tyler_Aug30
880,1301954043388989440,"Unemployment rates are going down, BUT due to economic pressures interest rates could be headed back up. Don't wait, call me today!",2020-09-04 18:43:27+00:00,0,0,,,,Tyler_Aug30
881,1301953932479037443,"Thank you for feeding our salesman Stereo & Video Center! You made our day extra special!!! Y’all go see them. They do window tint, car alarms, leather, home theaters and sooooo much MORE! #supportlocal #GiveItEverything ",2020-09-04 18:43:01+00:00,1,1,,#supportlocal #GiveItEverything,,Tyler_Aug30
882,1301953892591308800,Yooo @jdfffn happy birthday ,2020-09-04 18:42:51+00:00,0,1,@jdfffn,,,Tyler_Aug30
883,1301953853466857473,@clarkstontisd thanks for the awesome photo ,2020-09-04 18:42:42+00:00,1,3,@clarkstontisd,,,Tyler_Aug30
884,1301953695014440961,well shit- just to spread awareness ,2020-09-04 18:42:04+00:00,0,0,,,,Tyler_Aug30
885,1301953632125026304,Show us your #CollegeColorsDay apparel! These two did a wonderful job supporting Texas A&amp;M and Rochester Institute of Technology. College is one of many #SuccessfulStudentOutcomes,2020-09-04 18:41:49+00:00,2,7,,#CollegeColorsDay #SuccessfulStudentOutcomes,,Tyler_Aug30
886,1301953552928120837,Omg the dream ,2020-09-04 18:41:30+00:00,0,1,,,,Tyler_Aug30
887,1301953547391639553,It’s a surprise,2020-09-04 18:41:29+00:00,0,0,,,,Tyler_Aug30
888,1301953393523650561,"Lynleigh & Lynnox are my grand babies and have NOTHING to do with y’all beef! Also they are cousins not siblings.. Lynleigh belongs to my oldest son @drw12__ and Lynnox is my daughters @paige08marie son! So if you don’t mind, please refrain from talking about kids! Thx!",2020-09-04 18:40:52+00:00,0,4,@drw12__ @paige08marie,,,Tyler_Aug30
889,1301953265723232264,"Next time you come to TX im giving you the biggest hug, and treating you to Whataburger",2020-09-04 18:40:22+00:00,0,7,,,,Tyler_Aug30
890,1301953037012029440,"Yeah,hit a woman! If she covers her face and is bigger than most dudes and is in the middle of riots? You kick her ass!",2020-09-04 18:39:27+00:00,0,0,,,,Tyler_Aug30
891,1301953016095027201,"Next question lol, david sills or bachman who edges out the other?",2020-09-04 18:39:22+00:00,0,1,,,,Tyler_Aug30
892,1301952888139403266,When me and the ol lady cuddle I wear my crocs,2020-09-04 18:38:52+00:00,0,0,,,,Tyler_Aug30
893,1301952618248499200,"Stove, pls",2020-09-04 18:37:47+00:00,0,0,,,,Tyler_Aug30
894,1301952577840590848,link in bio,2020-09-04 18:37:38+00:00,0,0,,,,Tyler_Aug30
895,1301952373447970816,going live on only fans to get ready for my day!! come join me,2020-09-04 18:36:49+00:00,0,2,,,,Tyler_Aug30
896,1301952056132018178,I was still a mom to 2 awesome kids and got to see them and take care of them!,2020-09-04 18:35:33+00:00,0,0,,,,Tyler_Aug30
897,1301952009847951360,Stay out of the road,2020-09-04 18:35:22+00:00,0,0,,,,Tyler_Aug30
898,1301951946924974082,They are Gucci too.,2020-09-04 18:35:07+00:00,0,0,,,,Tyler_Aug30
899,1301951798421454850,$Vantadad,2020-09-04 18:34:32+00:00,0,1,,,,Tyler_Aug30
900,1301951582116904961,"Just off the top of my head, he was a major figure for worship of the God of Abraham, yet contemporary to Abraham, adjacent to; he is so major that he gets incorporated into Paul’s “Hebrews” as a ‘type’ of Christ, but I have zero idea what kind of cult-ish organization he led.",2020-09-04 18:33:40+00:00,0,0,,,,Tyler_Aug30
901,1301951532846391296,It is finally here... THE LAST FLIP FLOP FRIDAY of 2020. Now is your final chance to post pics of your favorite footwear. Let me see those FLIP FLOPS. Have a wonderful day and thanks so much for participating in something that is JUST FOR FUN!!! #FinalFFF,2020-09-04 18:33:29+00:00,0,0,,#FinalFFF,,Tyler_Aug30
902,1301951411803086849,I wear shoes to bed,2020-09-04 18:33:00+00:00,0,0,,,,Tyler_Aug30
903,1301950900307722240,ay yall mind if i fuckin STREAM? http://www.twitch.tv/chrillnalf,2020-09-04 18:30:58+00:00,0,4,,,,Tyler_Aug30
904,1301950864039522304,Staff Shout Out Board #A2D #LoboReady #TJAproud @JoshCurrie_EDUC @lashun_scott,2020-09-04 18:30:49+00:00,1,7,@JoshCurrie_EDUC @lashun_scott,#A2D #LoboReady #TJAproud,,Tyler_Aug30
905,1301950792929337344,#CodeRED ,2020-09-04 18:30:32+00:00,1,9,,#CodeRED,,Tyler_Aug30
906,1301950693654355970,CONSUMER REPORTS: Taco bell says bye-bye to yet another fan favorite as they make way for new menu items. ,2020-09-04 18:30:09+00:00,0,0,,,,Tyler_Aug30
907,1301950693599830016,CONSUMER REPORTS: Taco bell says bye-bye to yet another fan favorite as they make way for new menu items. https://trib.al/GfFuiQq,2020-09-04 18:30:09+00:00,0,0,,,,Tyler_Aug30
908,1301950688587591689,Throw the whole man away,2020-09-04 18:30:07+00:00,0,4,,,,Tyler_Aug30
909,1301950515685793797,Absolute pleasure catching up with new @TylerLegacyFB HC @CoachJoeWillis today. Big things building at Legacy. #bEASTtexas,2020-09-04 18:29:26+00:00,5,31,@TylerLegacyFB @CoachJoeWillis,#bEASTtexas,,Tyler_Aug30
910,1301950339948699649,"I’m it saying they should sign JT, but how anyone could choose stick with Gary at this point is baffling!!",2020-09-04 18:28:44+00:00,0,1,,,,Tyler_Aug30
911,1301950255303462913,If you wear flip flops to class fuck you,2020-09-04 18:28:24+00:00,0,4,,,,Tyler_Aug30
912,1301950202983657472,"I hate it when you mention me on Twitter, our friendship is a secret dré",2020-09-04 18:28:12+00:00,0,2,,,,Tyler_Aug30
913,1301950189343846400,"I’ve always asked similar questions about scripture’s mysterious portrayal of Melchizedek, the priest-king of Genesis and proto-Christ type. There’s a large amount of Christian theology about this figure, I think, but not much legend or lore (that I am aware of).",2020-09-04 18:28:08+00:00,0,1,,,,Tyler_Aug30
914,1301950139662323714,And vote for @mjhegar ,2020-09-04 18:27:57+00:00,0,1,@mjhegar,,,Tyler_Aug30
915,1301950016483885057,Yeahh,2020-09-04 18:27:27+00:00,0,1,,,,Tyler_Aug30
916,1301950001065664512,2020 just keeps punching...,2020-09-04 18:27:23+00:00,0,0,,,,Tyler_Aug30
917,1301949987090243590,"Good question Brian, lol",2020-09-04 18:27:20+00:00,0,7,,,,Tyler_Aug30
918,1301949948066492419,I get my car in two weeks and me and lukas will come see y’all ,2020-09-04 18:27:11+00:00,1,1,,,,Tyler_Aug30
919,1301949906727378945,My truck would start messin up once I start school like bro why,2020-09-04 18:27:01+00:00,0,1,,,,Tyler_Aug30
920,1301949792613027842,That’s damn right,2020-09-04 18:26:34+00:00,0,1,,,,Tyler_Aug30
921,1301949750221197312,OOOOOOOOOOOOO SHIIIIIIIIIIITT!!,2020-09-04 18:26:24+00:00,1,4,,,,Tyler_Aug30
922,1301949627047055360, ,2020-09-04 18:25:54+00:00,0,1,,,,Tyler_Aug30
923,1301949577449349122,BOOOYYY ,2020-09-04 18:25:42+00:00,0,0,,,,Tyler_Aug30
924,1301949523556737025,yessa,2020-09-04 18:25:30+00:00,1,3,,,,Tyler_Aug30
925,1301949472453394437,"even if i had met her, i still wouldn’t claim her as someone i was associated with ",2020-09-04 18:25:17+00:00,0,1,,,,Tyler_Aug30
926,1301949295696982021,I look ok but deep down ... I wanna go to a baile ,2020-09-04 18:24:35+00:00,0,1,,,,Tyler_Aug30
927,1301949135063580672,Oh my goodness! YES! Tell her to strop growing! Gorgeous girl ,2020-09-04 18:23:57+00:00,0,1,,,,Tyler_Aug30
928,1301948930914222083,JFYI... Houston County has lifted its Burn Ban. Only Trinity and Newton Counties are under official Burn Bans at this time. #ETXBurnBans,2020-09-04 18:23:08+00:00,0,0,,#ETXBurnBans,,Tyler_Aug30
929,1301948856742150156,"this y’alls friend though, right??",2020-09-04 18:22:51+00:00,2,14,,,,Tyler_Aug30
930,1301948680161951744,happy birthday @tredwaykristina love and miss you lots ,2020-09-04 18:22:09+00:00,1,0,@tredwaykristina,,,Tyler_Aug30
931,1301948594275188739,oh shut up,2020-09-04 18:21:48+00:00,0,0,,,,Tyler_Aug30
932,1301948326418558978,Auto Correct is the devil ,2020-09-04 18:20:44+00:00,0,0,,,,Tyler_Aug30
933,1301948178619654144,"Yeah But if your really good you don’t just get those “Chill” lobbies, so what are the Minority suppose to do. We can’t get in and enjoy a game with kids sweatbands either. You can’t cater to one and not the other Pablo.",2020-09-04 18:20:09+00:00,0,0,,,,Tyler_Aug30
934,1301948174832218112,I’m taking some courses at,2020-09-04 18:20:08+00:00,1,0,,,,Tyler_Aug30
