,id,text,date,retweets,favorites,mentions,hashtags,geo,region
192,1302339772078272512,Thank you for being a good journalist. Stay strong .,2020-09-05 20:16:12+00:00,0,5,,,,ShermanDension_Aug30
193,1302339472693104641,Release the names JENNIFER GRIFFIN. REALEASE THE NAMES. TILL YOU DO YOU'RE JUST A LOW LIFE REPORTER. WHICH YOU ARE ANYWAY. BUT RELEASE THE NAMES OF YOUR FAKE SOURCES...,2020-09-05 20:15:01+00:00,6,11,,,,ShermanDension_Aug30
194,1302339164654809088,Do I want a mullet or a bob ugh my life is so hard,2020-09-05 20:13:47+00:00,0,3,,,,ShermanDension_Aug30
195,1302338816200577027,If you're referring to DemoncRATS Yes they tell it over and over again to themselves in front of a cracked mirror until they convenience themselves it's true.,2020-09-05 20:12:24+00:00,0,0,,,,ShermanDension_Aug30
196,1302338685090889728,We've only just begun the romance is not over... I got a lot a lot of love to give !,2020-09-05 20:11:53+00:00,0,1,,,,ShermanDension_Aug30
197,1302338212095033352,Texas U.S. attorneys announce $18M in domestic violence funding,2020-09-05 20:10:00+00:00,0,3,,,,ShermanDension_Aug30
198,1302337636787519490,DO WE BELIEVE ANNONYMOUS SOURCES... I WANT TO KNOW WHO MY ACCUSERS ARE...,2020-09-05 20:07:43+00:00,0,1,,,,ShermanDension_Aug30
199,1302337414049009666,this hoe aint eating?,2020-09-05 20:06:50+00:00,0,0,,,,ShermanDension_Aug30
200,1302337149099016192,"LITTLE BABY GIRL IRIS IS THRIVING FROM SEEING POPSTAR FT JUSTIN BIEBER! like you’re kidding right, how can someone be so fine",2020-09-05 20:05:47+00:00,0,15,,,,ShermanDension_Aug30
201,1302336759720804352,JENNIFER GRIFFIN GOT HER LAST NAME WRING IS SHE RELATED TO KATHY GRIFFIN.???,2020-09-05 20:04:14+00:00,1,1,,,,ShermanDension_Aug30
202,1302336189769428998, ,2020-09-05 20:01:58+00:00,0,0,,,,ShermanDension_Aug30
203,1302336069548072962,That was you at practice coach ,2020-09-05 20:01:29+00:00,0,2,,,,ShermanDension_Aug30
204,1302335950794764289,fax,2020-09-05 20:01:01+00:00,0,0,,,,ShermanDension_Aug30
205,1302335913041768448,"don't stay up talking to him until 3 am, he ain't worth it. go sleep",2020-09-05 20:00:52+00:00,1,14,,,,ShermanDension_Aug30
206,1302335711320961026, ,2020-09-05 20:00:04+00:00,0,0,,,,ShermanDension_Aug30
207,1302335674796912641,i’m down,2020-09-05 19:59:55+00:00,0,0,,,,ShermanDension_Aug30
208,1302334812062199810,Once a yellow jacket always a yellow jacket. Thanks Jayden! #IGTBAYJ,2020-09-05 19:56:30+00:00,2,9,,#IGTBAYJ,,ShermanDension_Aug30
209,1302334777333297155,ok but to you bf...,2020-09-05 19:56:21+00:00,0,0,,,,ShermanDension_Aug30
210,1302334569174257665,Great job kids! #betherun #IGTBAYJ,2020-09-05 19:55:32+00:00,0,0,,#betherun #IGTBAYJ,,ShermanDension_Aug30
211,1302334283789545472,,2020-09-05 19:54:24+00:00,0,0,,,,ShermanDension_Aug30
212,1302334148837888003,Aller la France ,2020-09-05 19:53:51+00:00,0,0,,,,ShermanDension_Aug30
213,1302334048048680961,That's just good the Cowboys has gone from (Americas Team) TO( The Anti American Team)!!!,2020-09-05 19:53:27+00:00,0,0,,,,ShermanDension_Aug30
214,1302334004478324738,Just Show some boobies,2020-09-05 19:53:17+00:00,0,2,,,,ShermanDension_Aug30
215,1302333644762214401,Love these kits,2020-09-05 19:51:51+00:00,0,0,,,,ShermanDension_Aug30
216,1302333234185990144,THIS!!,2020-09-05 19:50:13+00:00,0,1,,,,ShermanDension_Aug30
217,1302332037874020353,My labor day meal. Baby back ribs tips Baked Boston beans Hawaiian dinner rolls Potatoe salad.,2020-09-05 19:45:28+00:00,1,5,,,,ShermanDension_Aug30
218,1302331869019725830, ,2020-09-05 19:44:48+00:00,1,0,,,,ShermanDension_Aug30
219,1302331844139122688,Tt l’es match éteint,2020-09-05 19:44:42+00:00,0,0,,,,ShermanDension_Aug30
220,1302331770503917568,Mbappe comme j’ai di,2020-09-05 19:44:24+00:00,0,0,,,,ShermanDension_Aug30
221,1302331341191688193,My dad said this my whole childhood ,2020-09-05 19:42:42+00:00,0,0,,,,ShermanDension_Aug30
222,1302330891914686464,"@WAGSocialCare Your understaffed store in Sherman, TX really upsets me. I'm tired of seeing your employees get treated like shit because you want to save a dollar. One person to run the drive thru and the counter is fucking ridiculous. STOP IT.",2020-09-05 19:40:55+00:00,0,0,@WAGSocialCare,,,ShermanDension_Aug30
223,1302330227356565505,Because the Cable News Networks are part of the Problem . Makes me wonder how many of them are Pedos. !,2020-09-05 19:38:16+00:00,0,0,,,,ShermanDension_Aug30
224,1302329775256670209,I'm faistus Haggen,2020-09-05 19:36:29+00:00,0,1,,,,ShermanDension_Aug30
225,1302329750107697155,"Jason, my heart goes out to you and your childhood as well.",2020-09-05 19:36:23+00:00,0,0,,,,ShermanDension_Aug30
226,1302329700480692224,"Pottsboro’s Justin Lawler is on this list. If he is not claimed by another team, the Rams could put him on their injured reserve list",2020-09-05 19:36:11+00:00,1,2,,,,ShermanDension_Aug30
227,1302329550458826752,He needs to go quietly into the night,2020-09-05 19:35:35+00:00,0,0,,,,ShermanDension_Aug30
228,1302329387837206529,@thesparkling1 Thanks PRINCESS FOR THE FOLLOW...,2020-09-05 19:34:56+00:00,0,1,@thesparkling1,,,ShermanDension_Aug30
229,1302329215405232130,She is NUTTIER THAN A FRUITCAKE!!!,2020-09-05 19:34:15+00:00,0,0,,,,ShermanDension_Aug30
230,1302329042025275393,,2020-09-05 19:33:34+00:00,0,0,,,,ShermanDension_Aug30
231,1302328976703135752,Really! Do they have nothing else to do?,2020-09-05 19:33:18+00:00,0,0,,,,ShermanDension_Aug30
232,1302328849489895426,2006 ou rien,2020-09-05 19:32:48+00:00,0,0,,,,ShermanDension_Aug30
233,1302328847946461187,I will ignore texts but be all on social media cause ion feel like talking to folks ,2020-09-05 19:32:48+00:00,0,2,,,,ShermanDension_Aug30
234,1302328746133917702,Well at least my fucking point was made,2020-09-05 19:32:23+00:00,0,0,,,,ShermanDension_Aug30
235,1302327924570370048,We can hear your SOS !,2020-09-05 19:29:07+00:00,0,0,,,,ShermanDension_Aug30
236,1302327871801683970,now cosplay wraith? hMm pwease,2020-09-05 19:28:55+00:00,0,0,,,,ShermanDension_Aug30
237,1302327811030626305,watermelon red bull tastes like the sewage underneath an MLB stadium,2020-09-05 19:28:40+00:00,0,2,,,,ShermanDension_Aug30
238,1302327556742541313,"GOD, has brought you all here for this. May HIS Blessings be upon everyone envolved is the help of saving our children from this evil ! Thank You.",2020-09-05 19:27:40+00:00,0,0,,,,ShermanDension_Aug30
239,1302327344628195332,Can Yates hold his lead through to the rest day Monday? What's next for Pinot? And who scored a victory in the GC bunch? Time for some takes! Read the full article at Tour de France stage 8 roundtable: Mayhem in the mo... http://twib.in/l/48LyMganG78E via @cyclingboomer #cycling #bike,2020-09-05 19:26:49+00:00,0,2,@CyclingBoomer,#cycling #bike,,ShermanDension_Aug30
240,1302327261530673152,Defending champion struggled to match the power from rivals yet managed to not lose time. Read the full article at Bernal weathers Pyrénéan storm with Tour de France GC options intact on http://twib.in/l/gEkzR96deG4e. http://twib.in/l/M854x6b9pay7 via @cyclingboomer #velo #bike,2020-09-05 19:26:29+00:00,0,2,@CyclingBoomer,#velo #bike,,ShermanDension_Aug30
241,1302327241666330624,Sow shit....,2020-09-05 19:26:25+00:00,0,1,,,,ShermanDension_Aug30
242,1302327177137082376,"Adam Yates passed a critical GC test during Saturday's mountainous stage 8 of the 2020 Tour de France. Now, the Brit is set to hold yellow for days to come. Read the full article at Mitchelton-Scott set to defend Adam Yat... http://twib.in/l/zz56KX8bKykr via @cyclingboomer #velo #bike",2020-09-05 19:26:09+00:00,0,1,@CyclingBoomer,#velo #bike,,ShermanDension_Aug30
243,1302327155406364672,idk im just glad I never got knocked up by anyone from my hometown,2020-09-05 19:26:04+00:00,1,36,,,,ShermanDension_Aug30
244,1302327015891177480,,2020-09-05 19:25:31+00:00,0,1,,,,ShermanDension_Aug30
245,1302326945263292416,it’s very hot – at Eisenhower State Park,2020-09-05 19:25:14+00:00,0,1,,,,ShermanDension_Aug30
246,1302326939403931649,I so wish I could have participated in the online con. I am working all next weekend.,2020-09-05 19:25:13+00:00,0,1,,,,ShermanDension_Aug30
247,1302326704187285505,pizza hut personal pizza with peperoni and extra cheese,2020-09-05 19:24:16+00:00,0,0,,,,ShermanDension_Aug30
248,1302326666044243969,When do your plans ever work with women??,2020-09-05 19:24:07+00:00,0,3,,,,ShermanDension_Aug30
249,1302326078552371202, have you seen the movie Enough? ,2020-09-05 19:21:47+00:00,0,0,,,,ShermanDension_Aug30
250,1302325830102790151,Just seen a dude use hand sanitizer instead of baby powder for his pimp slap. Even pimps are taking COVID-19 seriously....,2020-09-05 19:20:48+00:00,0,0,,,,ShermanDension_Aug30
251,1302325791364087809,Bruh,2020-09-05 19:20:39+00:00,0,0,,,,ShermanDension_Aug30
252,1302325477365907458,I like the 68 and the 70,2020-09-05 19:19:24+00:00,0,0,,,,ShermanDension_Aug30
253,1302325365617106945,C'est sheum parce que maintenant on sait tous qu'il a une femme et des enfants à cause de cette affaire,2020-09-05 19:18:57+00:00,1,2,,,,ShermanDension_Aug30
254,1302325009495592961,Upin yonder in them thar hollers I was tooting.ole Boy,2020-09-05 19:17:32+00:00,0,0,,,,ShermanDension_Aug30
255,1302324992596729862,Nice!,2020-09-05 19:17:28+00:00,0,2,,,,ShermanDension_Aug30
256,1302324983029551104,I have followed you Miss Erica please follow Back . Glad to have you on the Trump Train God Bless...,2020-09-05 19:17:26+00:00,0,0,,,,ShermanDension_Aug30
257,1302324915660562432, ,2020-09-05 19:17:10+00:00,0,0,,,,ShermanDension_Aug30
258,1302324835637493763,Being a millennial means I only want a bigger home so my cats have more room to run around ,2020-09-05 19:16:51+00:00,0,3,,,,ShermanDension_Aug30
259,1302324742159052801,I darned tarnation betcha I caine,2020-09-05 19:16:29+00:00,0,1,,,,ShermanDension_Aug30
260,1302324563875950592,,2020-09-05 19:15:46+00:00,1,2,,,,ShermanDension_Aug30
261,1302324484020613122,Yep that's it..,2020-09-05 19:15:27+00:00,0,0,,,,ShermanDension_Aug30
262,1302324326461472768,Your kids are farther apart than my wife and her siblings o.0,2020-09-05 19:14:50+00:00,0,1,,,,ShermanDension_Aug30
263,1302324159842791425,Ridiculous. He has given multiple speeches condemning violence for the purpose of protest in the last week.,2020-09-05 19:14:10+00:00,0,2,,,,ShermanDension_Aug30
264,1302324086295744512,White Obama,2020-09-05 19:13:52+00:00,0,0,,,,ShermanDension_Aug30
265,1302324058239963141,I've seen bathtubs work really well as planters. Usually outside though.,2020-09-05 19:13:46+00:00,0,0,,,,ShermanDension_Aug30
266,1302323956532248577,I don't have a boat so I'm on a #DragTheInterstate rally in Texas today. Miles of Patriots heading to the state capitol!,2020-09-05 19:13:21+00:00,160,250,,#DragTheInterstate,,ShermanDension_Aug30
267,1302323891453538304,My guy @MitchellBrewe12 a different breed.,2020-09-05 19:13:06+00:00,2,16,@MitchellBrewe12,,,ShermanDension_Aug30
268,1302323780052807684,"Just keep squeezing those lies and false narratives out CNN,when the silent majority votes in November we will all tune in to watch Don,Anderson,and Tapper cry over Trumps re-election.Your screwed and scared and we know http://it.No socialism, no communism. No place 4u",2020-09-05 19:12:39+00:00,0,0,,,,ShermanDension_Aug30
269,1302323402640941064,And see I wasn't surprised in the slightest.,2020-09-05 19:11:09+00:00,0,0,,,,ShermanDension_Aug30
270,1302323277789114368, 100% support this idea,2020-09-05 19:10:40+00:00,0,1,,,,ShermanDension_Aug30
271,1302323180015693825,Trump,2020-09-05 19:10:16+00:00,0,0,,,,ShermanDension_Aug30
272,1302322783096111104,I went into Buddy Holly's Wedding photos. He's standing next to his wife In a black suit Dark glasses and pin stripped tie... But it was Pinterest and I couldn't download it.,2020-09-05 19:08:42+00:00,0,0,,,,ShermanDension_Aug30
273,1302322702666133504,Nigga you the type to eat kranch,2020-09-05 19:08:22+00:00,0,0,,,,ShermanDension_Aug30
274,1302322637251715072,"""There's not one thing that I don't want without you.""",2020-09-05 19:08:07+00:00,0,1,,,,ShermanDension_Aug30
275,1302322512924233729,Link,2020-09-05 19:07:37+00:00,0,1,,,,ShermanDension_Aug30
276,1302322427100266496,Free Chapo!!,2020-09-05 19:07:17+00:00,0,1,,,,ShermanDension_Aug30
277,1302322411623403520,dfghdrhdsfgasgaehtqahadhajatjwryshef,2020-09-05 19:07:13+00:00,0,0,,,,ShermanDension_Aug30
278,1302322383701843970,What do you think an Aldi Ambassador would get?,2020-09-05 19:07:06+00:00,1,1,,,,ShermanDension_Aug30
279,1302322023436292100,,2020-09-05 19:05:41+00:00,0,0,,,,ShermanDension_Aug30
280,1302321809799380994,BEYOND ready,2020-09-05 19:04:50+00:00,0,0,,,,ShermanDension_Aug30
281,1302321336614780937,If one more person gets engaged before I do I might go insane. Where my ring ,2020-09-05 19:02:57+00:00,2,24,,,,ShermanDension_Aug30
282,1302321229022605314,nigga we know,2020-09-05 19:02:31+00:00,0,0,,,,ShermanDension_Aug30
283,1302321144717029380,"You knew it wasn’t going to, you just thought it’d be funny, so 50% successful. ",2020-09-05 19:02:11+00:00,0,0,,,,ShermanDension_Aug30
284,1302320964642930689,"each time it loops, i get closer to a seizure",2020-09-05 19:01:28+00:00,0,1,,,,ShermanDension_Aug30
285,1302320852160204800,^,2020-09-05 19:01:01+00:00,0,0,,,,ShermanDension_Aug30
286,1302320731846594560,Our office will be closed on Monday. See you Tuesday!,2020-09-05 19:00:33+00:00,0,0,,,,ShermanDension_Aug30
287,1302319977878487040,@NorthLakeTravis Tell me you aren’t part of this...,2020-09-05 18:57:33+00:00,0,1,@NorthLakeTravis,,,ShermanDension_Aug30
288,1302319870965624832,Maybe he spent too much time behind the barn. He sure does talk about it a lot.,2020-09-05 18:57:07+00:00,0,0,,,,ShermanDension_Aug30
289,1302319784873414661,who the fuck thought different chest spawns every game would be a good fucking idea,2020-09-05 18:56:47+00:00,0,1,,,,ShermanDension_Aug30
290,1302319426843353094,Fuck Taco Bell,2020-09-05 18:55:21+00:00,0,2,,,,ShermanDension_Aug30
291,1302319145011347457,please stomp on me and call me trash Ms.Rae,2020-09-05 18:54:14+00:00,0,0,,,,ShermanDension_Aug30
292,1302318968385003520,Thinkin ab the very brave man that looked me (a Texan) dead in the face and told me that George Strait was overrated,2020-09-05 18:53:32+00:00,0,6,,,,ShermanDension_Aug30
293,1302318840529944582,@chrishampton277 @Snow_Cheek,2020-09-05 18:53:02+00:00,0,0,@chrishampton277 @Snow_Cheek,,,ShermanDension_Aug30
294,1302318652394438658,what is this,2020-09-05 18:52:17+00:00,0,0,,,,ShermanDension_Aug30
295,1302318580927795203,Keep the light shining brother. #Redwave2020 #Trumplandslide2020,2020-09-05 18:52:00+00:00,0,0,,#Redwave2020 #Trumplandslide2020,,ShermanDension_Aug30
296,1302318254485106694,add lol,2020-09-05 18:50:42+00:00,0,0,,,,ShermanDension_Aug30
297,1302318144451743756,I just shaved beard to do Matt....darned.. I go to alot of HALLOWEEN contests at bars on hallowed Eve. Enter contests $100.00 ... And it's fun...,2020-09-05 18:50:16+00:00,0,1,,,,ShermanDension_Aug30
298,1302318093612523523,Ever since quarantine started the concept of time just disappeared and I didn't even realise I was just in my house for 6 months,2020-09-05 18:50:04+00:00,0,8,,,,ShermanDension_Aug30
299,1302318080786300932,this shit go crazy,2020-09-05 18:50:01+00:00,0,1,,,,ShermanDension_Aug30
300,1302318016592400384,What's the difference between talent and a world-class strength? 2 minute read at #ThemeThursday #TalentDevelopment #cliftonstrengths,2020-09-05 18:49:45+00:00,0,0,,#ThemeThursday #TalentDevelopment #cliftonstrengths,,ShermanDension_Aug30
301,1302317838963740679,Don’t do it. You are just hosting a peaceful protest on your shop. Then there are no limits on the occupants. Use their BS rules against their sorry asses. #Don’tclose,2020-09-05 18:49:03+00:00,0,3,,#Don,,ShermanDension_Aug30
302,1302317552392118273,#BuildingBusinessBuildingCommunity #BuildingBusiness #BuildingCommunity #Community #TeamCommunity #CommunityComesTogether #StrongerTogether #WeAreInThisTogether #InThisTogether #ShopLocal #ShopSmall #SupportSmallBusiness #SupportSmallBusinesses #SupportSmallBiz,2020-09-05 18:47:55+00:00,0,0,,#BuildingBusinessBuildingCommunity #BuildingBusiness #BuildingCommunity #Community #TeamCommunity #CommunityComesTogether #StrongerTogether #WeAreInThisTogether #InThisTogether #ShopLocal #ShopSmall #SupportSmallBusiness #SupportSmallBusinesses #SupportSmallBiz,,ShermanDension_Aug30
303,1302317551544872960,#Golf #GolfTournament #ShermanChamberGolfTournament #9thAnnualGolfTournament #ShermanChamber #SCOC #ShermanTexas #ShermanTx #VisitSherman #ShermanStrong #ShermanBizStrong #TexasStrong #TexasBizStrong,2020-09-05 18:47:54+00:00,0,0,,#Golf #GolfTournament #ShermanChamberGolfTournament #9thAnnualGolfTournament #ShermanChamber #SCOC #ShermanTexas #ShermanTx #VisitSherman #ShermanStrong #ShermanBizStrong #TexasStrong #TexasBizStrong,,ShermanDension_Aug30
304,1302317550085255169, All of the teams had a great time shooting the air cannon yesterday at the golf tournament!,2020-09-05 18:47:54+00:00,0,2,,,,ShermanDension_Aug30
305,1302317374364884994,Totally agree. Democrats are the scudge of America! If you ask every one of the sniveling idiots why they are voting for sleepy joe. They can’t say one positive thing about him. It’s just “I hate Trump” #RedWave2020 #Trump2020Landslide,2020-09-05 18:47:12+00:00,0,1,,#RedWave2020 #Trump2020Landslide,,ShermanDension_Aug30
306,1302316621323735040,I just shaved my beard Or I'd have it...,2020-09-05 18:44:13+00:00,0,1,,,,ShermanDension_Aug30
307,1302316233858207746,Wouldn’t sign stealing qualify as hard work? Ticket holders case against ⁦⁦@astros⁩ goes into discovery and depositions phase.,2020-09-05 18:42:40+00:00,0,0,@astros,,,ShermanDension_Aug30
308,1302315927032279040,Bring me Shaq Griffin! #CowboysNation,2020-09-05 18:41:27+00:00,1,2,,#CowboysNation,,ShermanDension_Aug30
309,1302315847164272642,bobby wasOPabi,2020-09-05 18:41:08+00:00,0,0,,,,ShermanDension_Aug30
310,1302315799089160193,"Ladies and gentlemen, my husband.",2020-09-05 18:40:57+00:00,0,0,,,,ShermanDension_Aug30
311,1302315550715060224,"Damned your right.clear glasses. Ok we'll go with Cash... I saw a pic of buddy in dark glasses much older though. I'll find it , send it... It was in older years.",2020-09-05 18:39:57+00:00,0,1,,,,ShermanDension_Aug30
312,1302315181452800000,Les tarteret ils vont sortir les mortiers cette nuit #ademo,2020-09-05 18:38:29+00:00,3,11,,#ademo,,ShermanDension_Aug30
313,1302314653184335878,Nice,2020-09-05 18:36:23+00:00,0,0,,,,ShermanDension_Aug30
314,1302314464436523008,Thanks for the comment.. I did Festus Haggen. But lost that pic..,2020-09-05 18:35:38+00:00,0,0,,,,ShermanDension_Aug30
315,1302314374779072519,"Hopefully you’re celebrating the long weekend with some long rides! Between those, check out these huge discounts on gear, components, bikes and more from brands like Chrome, Club Ride, Mountain Hardwear, ENVE and more... http://twib.in/l/BKengMMXG6zo via @cyclingboomer #velo #cycling",2020-09-05 18:35:17+00:00,0,0,@CyclingBoomer,#velo #cycling,,ShermanDension_Aug30
316,1302314275822858247,was something sarcastic ,2020-09-05 18:34:53+00:00,0,1,,,,ShermanDension_Aug30
317,1302314164459835392,Buddy Holly. But close... Petty Danny Koker Abe...,2020-09-05 18:34:27+00:00,0,0,,,,ShermanDension_Aug30
318,1302313449842769921,I'll keep his pic in my file... That's cool...,2020-09-05 18:31:36+00:00,0,0,,,,ShermanDension_Aug30
319,1302313292778668032,Give me a few days.. I need a wig... How's these though? Name them.,2020-09-05 18:30:59+00:00,0,0,,,,ShermanDension_Aug30
320,1302313283492474882, ,2020-09-05 18:30:57+00:00,1,2,,,,ShermanDension_Aug30
321,1302313115535765507,NO?,2020-09-05 18:30:17+00:00,0,1,,,,ShermanDension_Aug30
322,1302313018722840583,Let’s go @heavner_caleb,2020-09-05 18:29:54+00:00,2,7,@heavner_caleb,,,ShermanDension_Aug30
323,1302312776891805697,,2020-09-05 18:28:56+00:00,0,1,,,,ShermanDension_Aug30
324,1302312699783716866,Its called download twitter videos,2020-09-05 18:28:38+00:00,0,0,,,,ShermanDension_Aug30
325,1302312689851564045,Just fantastic news god bless you Ridley,2020-09-05 18:28:35+00:00,0,0,,,,ShermanDension_Aug30
326,1302312498322866176,I’m about to seriously nerd out to Raised By Wolves,2020-09-05 18:27:50+00:00,0,1,,,,ShermanDension_Aug30
327,1302312281322201089,20+40+15=75,2020-09-05 18:26:58+00:00,0,0,,,,ShermanDension_Aug30
328,1302311999641128963,Yellow has the embezzled funds buried inside of smashville,2020-09-05 18:25:51+00:00,0,2,,,,ShermanDension_Aug30
329,1302311637039419392,"A PROTESTOR Rioters Can beat the SHIT OUT OF COPS WITH CLUBS. THROW URINE BOTTLES CHEMICAL WEAPONS. BUT WHEN POLICE USE SIMILAR ITEMS TO ARESST A VIOLENT PERSON, JUDGE BANS USE OF RIOT GEAR AND RIOT CONTROL....",2020-09-05 18:24:24+00:00,3,4,,,,ShermanDension_Aug30
330,1302311609147240448,"Romeo and Juliet laws apply to gay people now, pretty much",2020-09-05 18:24:18+00:00,0,3,,,,ShermanDension_Aug30
331,1302311265260404742,gonna celebrate the day u stop crying ,2020-09-05 18:22:56+00:00,0,1,,,,ShermanDension_Aug30
332,1302311239654223873,What can we make for you today? New baby? Christmas? Halloween? Thanksgiving / Fall? Come visit our Etsy shop and let us know what we can do for you.… https://www.instagram.com/p/CEw8cXSju0v/?igshid=1ggnt937x6knj,2020-09-05 18:22:49+00:00,0,0,,,,ShermanDension_Aug30
333,1302311126454218753,,2020-09-05 18:22:22+00:00,0,0,,,,ShermanDension_Aug30
334,1302310900657864704,yes i beg,2020-09-05 18:21:29+00:00,0,1,,,,ShermanDension_Aug30
335,1302310893871607809,Yes. Google him.,2020-09-05 18:21:27+00:00,0,0,,,,ShermanDension_Aug30
336,1302310867472613377,i'm good and you,2020-09-05 18:21:21+00:00,0,3,,,,ShermanDension_Aug30
337,1302310661037457411,no,2020-09-05 18:20:32+00:00,0,1,,,,ShermanDension_Aug30
338,1302310646743171078,chao,2020-09-05 18:20:28+00:00,0,1,,,,ShermanDension_Aug30
339,1302310630578421764,i'm glad and im good :),2020-09-05 18:20:24+00:00,0,2,,,,ShermanDension_Aug30
340,1302310618494644224,Stockyards. Please be nice to me. It’s been awhile ,2020-09-05 18:20:21+00:00,0,2,,,,ShermanDension_Aug30
341,1302310584394952706,"deserved, should be restricted everyday",2020-09-05 18:20:13+00:00,0,1,,,,ShermanDension_Aug30
342,1302310571283546119,Black Man Invented the Light Bulb?,2020-09-05 18:20:10+00:00,0,0,,,,ShermanDension_Aug30
343,1302310211659739136,,2020-09-05 18:18:44+00:00,0,2,,,,ShermanDension_Aug30
344,1302310171155345409,She needs to be taken to the veterinarian office. She’s old and live a long life. If you know what I mean......,2020-09-05 18:18:35+00:00,0,1,,,,ShermanDension_Aug30
345,1302310045305180160,how are you,2020-09-05 18:18:05+00:00,0,3,,,,ShermanDension_Aug30
346,1302310044105666560,A little more hair and mustache...,2020-09-05 18:18:04+00:00,1,9,,,,ShermanDension_Aug30
347,1302310025688477698,"kieran is not rude today, im surprised",2020-09-05 18:18:00+00:00,0,1,,,,ShermanDension_Aug30
348,1302309695265411072,This here is a stupid fucking take...,2020-09-05 18:16:41+00:00,0,3,,,,ShermanDension_Aug30
349,1302308871738884099,hola you all have to interact with me now,2020-09-05 18:13:25+00:00,0,59,,,,ShermanDension_Aug30
350,1302308867573907456,Um @abbystanfordx and I respectfully disagree,2020-09-05 18:13:24+00:00,0,3,@abbystanfordx,,,ShermanDension_Aug30
351,1302308662237630469,,2020-09-05 18:12:35+00:00,0,0,,,,ShermanDension_Aug30
352,1302308318896099334,,2020-09-05 18:11:13+00:00,0,0,,,,ShermanDension_Aug30
353,1302305748592914432,Where’d you get a job?,2020-09-05 18:01:00+00:00,0,1,,,,ShermanDension_Aug30
354,1302305520775311364,I’ll bet that NASA didn’t invent that...,2020-09-05 18:00:06+00:00,0,1,,,,ShermanDension_Aug30
355,1302305338553757700,"il marche sur les pieds des gens avec ses ROA et il leur dit ""tsss bien fait rat""",2020-09-05 17:59:23+00:00,1,1,,,,ShermanDension_Aug30
356,1302305054595178497,oui mais qd tu auras fini ton cerveau en demandera plus,2020-09-05 17:58:15+00:00,0,0,,,,ShermanDension_Aug30
357,1302304847019094017,Loïc il parle qu’aux racli qui portent du Rick et des Tabi mais il veut faire l’agneau ici pffffff,2020-09-05 17:57:25+00:00,0,1,,,,ShermanDension_Aug30
358,1302304587613958145,Favorite college team let’s go#MEAN GREEN ,2020-09-05 17:56:23+00:00,0,1,,,,ShermanDension_Aug30
359,1302304449046683648,sur ses mocassins,2020-09-05 17:55:50+00:00,1,1,,,,ShermanDension_Aug30
360,1302304384865521665,mdrrr tql tql je rigole avec lui,2020-09-05 17:55:35+00:00,0,0,,,,ShermanDension_Aug30
361,1302304328506581000,Hi ,2020-09-05 17:55:22+00:00,3,11,,,,ShermanDension_Aug30
362,1302304253382479872,mdrrrr nan tql je joue au con juste,2020-09-05 17:55:04+00:00,0,0,,,,ShermanDension_Aug30
363,1302303754251907073,If he said it the way it was reported. He was referring to Deserters Traighters Treasonist And disobedience solider. John McCain sold his freedom to get his sorry ass out.,2020-09-05 17:53:05+00:00,0,1,,,,ShermanDension_Aug30
364,1302303459300048897,Do itttt,2020-09-05 17:51:54+00:00,0,1,,,,ShermanDension_Aug30
365,1302303261513441282, ,2020-09-05 17:51:07+00:00,0,3,,,,ShermanDension_Aug30
366,1302303154374168578,Oh I know. I'm the world's worst. I let my ass overload my mouth many times..,2020-09-05 17:50:42+00:00,0,1,,,,ShermanDension_Aug30
367,1302302708939059200,Spent the morning exploring Little Rock’s Central High School...grateful that education and family support are still springboards to opportunity!,2020-09-05 17:48:56+00:00,0,2,,,,ShermanDension_Aug30
368,1302302704551821312,Shouldn't this tweet address trump's contempt and statements regarding military!?! Seems like meme is pointing out that you've not made comment and are complicit. Even though a Republicans I'd have expected man with your background to take some type on stand on this.,2020-09-05 17:48:55+00:00,0,0,,,,ShermanDension_Aug30
369,1302302548536078336,Exelente!!!Propuesta Ojala y se convierta en ley y después ampliarla por todo Mexico...,2020-09-05 17:48:17+00:00,0,5,,,,ShermanDension_Aug30
370,1302302541200240640,bro.. listening to music when you dont actually care about the music and only use it to fill the silence hits different,2020-09-05 17:48:16+00:00,0,1,,,,ShermanDension_Aug30
371,1302302483713269760,dis one right here my forever,2020-09-05 17:48:02+00:00,0,6,,,,ShermanDension_Aug30
372,1302302093500276736,So close twice @Zirksee @TheGunsNasty,2020-09-05 17:46:29+00:00,1,11,@Zirksee @TheGunsNasty,,,ShermanDension_Aug30
373,1302302020574089216,Flamengo 0x1 Fortaleza,2020-09-05 17:46:11+00:00,0,1,,,,ShermanDension_Aug30
374,1302301480624558081,Spiro Agnew resigned.,2020-09-05 17:44:03+00:00,0,1,,,,ShermanDension_Aug30
375,1302300713427652609,ça veut diss Loïc omg,2020-09-05 17:41:00+00:00,5,0,,,,ShermanDension_Aug30
376,1302300587434938370,"If this isn't how you treat your s/o in general, then you don't deserve them.",2020-09-05 17:40:30+00:00,0,1,,,,ShermanDension_Aug30
377,1302299905445240836,Blessed to see 21.,2020-09-05 17:37:47+00:00,1,20,,,,ShermanDension_Aug30
378,1302299573541625856,“I’m surviving thats enough for me.” #BoyzNtheHood,2020-09-05 17:36:28+00:00,0,0,,#BoyzNtheHood,,ShermanDension_Aug30
