,id,text,date,retweets,favorites,mentions,hashtags,geo,region
244,1301298097600040960,Lo bueno que lla sabemos de que lado cojean (TRAIDORES!!!),2020-09-02 23:16:58+00:00,0,0,,,,Fort_Worth_Aug30
245,1301298087013605376,"Bucks are in trouble, Gianni’s is struggling, team playing out of character smh",2020-09-02 23:16:55+00:00,0,0,,,,Fort_Worth_Aug30
246,1301298041635430400,That one stung a bit,2020-09-02 23:16:44+00:00,0,0,,,,Fort_Worth_Aug30
247,1301298037680152577,Drinking an Unicorn Rides by @stellwagenbeer @Wiederfield Family Band Practice Dojo —,2020-09-02 23:16:43+00:00,0,0,@stellwagenbeer,,,Fort_Worth_Aug30
248,1301298001340751874,Most def would do this !,2020-09-02 23:16:35+00:00,0,0,,,,Fort_Worth_Aug30
249,1301297939063726080,Keep this going,2020-09-02 23:16:20+00:00,0,3,,,,Fort_Worth_Aug30
250,1301297932801634304,Well said!,2020-09-02 23:16:18+00:00,0,0,,,,Fort_Worth_Aug30
251,1301297908797636613,He’s gonna do that shit every day. ,2020-09-02 23:16:13+00:00,0,0,,,,Fort_Worth_Aug30
252,1301297825549033473, ,2020-09-02 23:15:53+00:00,0,1,,,,Fort_Worth_Aug30
253,1301297820541038592,You got Dallas on that omg,2020-09-02 23:15:52+00:00,0,0,,,,Fort_Worth_Aug30
254,1301297817651159040,dm me,2020-09-02 23:15:51+00:00,0,0,,,,Fort_Worth_Aug30
255,1301297742917009408,Nene,2020-09-02 23:15:33+00:00,0,0,,,,Fort_Worth_Aug30
256,1301297717730304003,Going through virtual meet-the-teacher and I am feeling the dread begin to rise.,2020-09-02 23:15:27+00:00,0,3,,,,Fort_Worth_Aug30
257,1301297713565380608,"Did they write out their intentions on those Bev Naps or mark up the bathroom mirrors with lipstick, saying ""We Be Comin' To http://D.C.To Tear Up Yor Town!"" Seats 13A, B, C &amp; 15 D, E, F Plus our ""this and that""! ",2020-09-02 23:15:26+00:00,0,2,,,,Fort_Worth_Aug30
258,1301297706778931201,you selling any of them?,2020-09-02 23:15:24+00:00,0,0,,,,Fort_Worth_Aug30
259,1301297701800357889,Got 10 panties at pink for $40 ,2020-09-02 23:15:23+00:00,0,2,,,,Fort_Worth_Aug30
260,1301297669747470338,I’m still waiting for my name on the back of this,2020-09-02 23:15:16+00:00,0,2,,,,Fort_Worth_Aug30
261,1301297638927675394,agreed ,2020-09-02 23:15:08+00:00,0,0,,,,Fort_Worth_Aug30
262,1301297576461897728,“Don’t be sad go get a tattoo” ,2020-09-02 23:14:53+00:00,0,17,,,,Fort_Worth_Aug30
263,1301297521147490304,“But have you seen any evidence “? “No”. Sums up republicans succinctly. CASE CLOSED America.,2020-09-02 23:14:40+00:00,0,0,,,,Fort_Worth_Aug30
264,1301297475035242496,Y así quieres la presidencia de morena (A bueno se me olvidaba que asen acuerdos en lo oscurito con la secretaria de gobierno,2020-09-02 23:14:29+00:00,0,0,,,,Fort_Worth_Aug30
265,1301297446933483520,you forgot you asked a question?,2020-09-02 23:14:22+00:00,0,0,,,,Fort_Worth_Aug30
266,1301297338691006464,Big feels good day,2020-09-02 23:13:57+00:00,0,2,,,,Fort_Worth_Aug30
267,1301297305803542528,Good shit!,2020-09-02 23:13:49+00:00,0,1,,,,Fort_Worth_Aug30
268,1301297256000303105,Lol-ing in real life is so fun ,2020-09-02 23:13:37+00:00,0,0,,,,Fort_Worth_Aug30
269,1301297247569817600,TV's are too damn cheap now I had to,2020-09-02 23:13:35+00:00,0,8,,,,Fort_Worth_Aug30
270,1301297195774365705,My ears so cold,2020-09-02 23:13:23+00:00,0,0,,,,Fort_Worth_Aug30
271,1301297155697717253,Never again,2020-09-02 23:13:13+00:00,0,0,,,,Fort_Worth_Aug30
272,1301297152447086593,Why did I turn this game on whilst tryn do homework ,2020-09-02 23:13:12+00:00,0,0,,,,Fort_Worth_Aug30
273,1301297081731211266,James Harden wasn’t lying Giannis don’t do shit on o but run and dunk ,2020-09-02 23:12:55+00:00,0,3,,,,Fort_Worth_Aug30
274,1301296945969987585,Repairing my decrepit house,2020-09-02 23:12:23+00:00,0,1,,,,Fort_Worth_Aug30
275,1301296938113957888,Traidores,2020-09-02 23:12:21+00:00,0,1,,,,Fort_Worth_Aug30
276,1301296831322824705,I can get behind this cause!,2020-09-02 23:11:56+00:00,0,0,,,,Fort_Worth_Aug30
277,1301296782203392003,Wow. Some days it seems like she is single handily trying to save the country. But let’s talk hair. She was set up. It won’t happen again. MOVE tf ON ,2020-09-02 23:11:44+00:00,0,0,,,,Fort_Worth_Aug30
278,1301296755745718273,LMFAOOOOOOOOOOO,2020-09-02 23:11:38+00:00,0,1,,,,Fort_Worth_Aug30
279,1301296612015210496,Some guy went offfff bc he’s paying 69.99 plus tax for a bmw oil change .... like sir.... you can go to another bmw dealership that’ll charge you 100 plus tax then ,2020-09-02 23:11:03+00:00,1,2,,,,Fort_Worth_Aug30
280,1301296585066848268,He’s got my vote,2020-09-02 23:10:57+00:00,0,0,,,,Fort_Worth_Aug30
281,1301296443215482880,should’ve went to dcu like i said ,2020-09-02 23:10:23+00:00,0,2,,,,Fort_Worth_Aug30
282,1301296360554205190,"Not to mention, Gavin Newsom had salons open MONDAY with 25% capacity! Ho ho ho...Donnie Jr. Man Boobies is, once again, a day late and a dollar short. So is ""unfortunate baby fine hair"" salon owner Erica Kious...the Set Up Queen.",2020-09-02 23:10:03+00:00,4,19,,,,Fort_Worth_Aug30
283,1301296236872585216,Good Point...,2020-09-02 23:09:34+00:00,0,0,,,,Fort_Worth_Aug30
284,1301296165900742656,,2020-09-02 23:09:17+00:00,0,0,,,,Fort_Worth_Aug30
285,1301296164650786818,"If we only prioritize corporate worship when it’s convenient, our children will learn to do the same. - Kirsten Black",2020-09-02 23:09:17+00:00,1,3,,,,Fort_Worth_Aug30
286,1301296089862152193,,2020-09-02 23:08:59+00:00,0,0,,,,Fort_Worth_Aug30
287,1301296054516748288,but you just said I wasn’t talking to 1 of the 5 people I @lmao you trying every way to avoid saying I wasn’t talking to you ,2020-09-02 23:08:50+00:00,0,0,,,,Fort_Worth_Aug30
288,1301296038939160578,Agreed,2020-09-02 23:08:47+00:00,0,1,,,,Fort_Worth_Aug30
289,1301296019083329537,,2020-09-02 23:08:42+00:00,0,0,,,,Fort_Worth_Aug30
290,1301295985646239749,,2020-09-02 23:08:34+00:00,0,0,,,,Fort_Worth_Aug30
291,1301295970102185989,That’s one way to make breathing fun lol,2020-09-02 23:08:30+00:00,0,0,,,,Fort_Worth_Aug30
292,1301295954193154049,Bitches aint shit,2020-09-02 23:08:27+00:00,0,0,,,,Fort_Worth_Aug30
293,1301295946366681089,lalalalala,2020-09-02 23:08:25+00:00,0,1,,,,Fort_Worth_Aug30
294,1301295865873784833,"Crossing hiking paths with so many people over the last two weeks, it’s very clear none of us have interacted socially this year. I had no clue what to do https://twitter.com/netw3rk/status/1301250664337518592",2020-09-02 23:08:05+00:00,0,5,,,,Fort_Worth_Aug30
295,1301295798051901447,The 4 Devils Lust Envy Hate Jealousy,2020-09-02 23:07:49+00:00,0,0,,,,Fort_Worth_Aug30
296,1301295747284037633,Man booty scooty washes anything Steve can drop,2020-09-02 23:07:37+00:00,0,0,,,,Fort_Worth_Aug30
297,1301295731949678592,Chris “Hair on fire” Cillizza. Of course.,2020-09-02 23:07:34+00:00,0,0,,,,Fort_Worth_Aug30
298,1301295719333203968,Damn that middle up ,2020-09-02 23:07:31+00:00,0,0,,,,Fort_Worth_Aug30
299,1301295631789699074,"Can we talk about the $45,000 plane tab for Melanie's 2 NYC salon visits? Actually, she was using it as an excuse to see her boyfriend. She can send her wigs out to be fixed.",2020-09-02 23:07:10+00:00,1,7,,,,Fort_Worth_Aug30
300,1301295554845171713,You went to the strip to buy coochie?,2020-09-02 23:06:51+00:00,0,0,,,,Fort_Worth_Aug30
301,1301295529956122637,This.,2020-09-02 23:06:45+00:00,0,0,,,,Fort_Worth_Aug30
302,1301295517478072321,Roll up,2020-09-02 23:06:42+00:00,0,0,,,,Fort_Worth_Aug30
303,1301295500839223307,Steve ain’t give us the booty Scooty,2020-09-02 23:06:38+00:00,0,0,,,,Fort_Worth_Aug30
304,1301295388280922112,"she’s got a heart like magnum ice cream; carefully made, to be broken",2020-09-02 23:06:12+00:00,0,0,,,,Fort_Worth_Aug30
305,1301295329413943298, ,2020-09-02 23:05:58+00:00,0,0,,,,Fort_Worth_Aug30
306,1301295306785644547,After sex I miss you,2020-09-02 23:05:52+00:00,0,0,,,,Fort_Worth_Aug30
307,1301295298497699841,Congratulations!!! ,2020-09-02 23:05:50+00:00,0,3,,,,Fort_Worth_Aug30
308,1301295229509697538,Tfti,2020-09-02 23:05:34+00:00,0,0,,,,Fort_Worth_Aug30
309,1301295220265377792,Come visit us this weekend for our Labor Day Weekend Special! GET 20% OFF ALL POTTERY!! #Riosinteriors #hacienda #rusticdecor #rustichomedecor #pottery #sale #homedecor #homedesign #home #interiordesign… https://www.instagram.com/p/CEpuaWGpR-1/?igshid=wx34sxln9ov8,2020-09-02 23:05:32+00:00,0,1,,#Riosinteriors #hacienda #rusticdecor #rustichomedecor #pottery #sale #homedecor #homedesign #home #interiordesign,,Fort_Worth_Aug30
310,1301295218227109892,https://twitter.com/KobeBackup_/status/1301240147225325571,2020-09-02 23:05:31+00:00,0,0,,,,Fort_Worth_Aug30
311,1301295159427162112, ,2020-09-02 23:05:17+00:00,0,0,,,,Fort_Worth_Aug30
312,1301295141400043520,So excited for my new journal. Hoping to increase my imagination in my writing skills!,2020-09-02 23:05:13+00:00,0,4,,,,Fort_Worth_Aug30
313,1301295105857511424,Bet it either had handrails or a golf cart waiting for him!,2020-09-02 23:05:04+00:00,0,2,,,,Fort_Worth_Aug30
314,1301295077558546432,HEY D1 FAM! Just a quick reminder about our Labor Day schedule!! We can’t wait to see you all! #traind1fferent #workhard #d1training #d1colleyville #labordayschedule @D1 Training Colleyville https://www.instagram.com/p/CEpuWZlA2wx/?igshid=og55k4q81glv,2020-09-02 23:04:58+00:00,0,0,,#traind1fferent #workhard #d1training #d1colleyville #labordayschedule,,Fort_Worth_Aug30
315,1301295054523424769, THIS ,2020-09-02 23:04:52+00:00,0,0,,,,Fort_Worth_Aug30
316,1301294996226748419,Giannis’ face after Wesley took that shot lmfaooooo,2020-09-02 23:04:38+00:00,0,0,,,,Fort_Worth_Aug30
317,1301294920838373384,so who was I talking to???,2020-09-02 23:04:20+00:00,0,0,,,,Fort_Worth_Aug30
318,1301294899061493763,I had one this morning!! It still hurts!,2020-09-02 23:04:15+00:00,0,1,,,,Fort_Worth_Aug30
319,1301294719197118465,I miss when I used to talk shit about Tik Tok and not waste my whole day scrolling through my fyp.,2020-09-02 23:03:32+00:00,0,13,,,,Fort_Worth_Aug30
320,1301294683168157697,JHFC! Not horrid faux Democrat always on camera! Horse face hasn't got the brains God gave a grasshopper! This life long liberal knows a fake when I see one!,2020-09-02 23:03:24+00:00,0,0,,,,Fort_Worth_Aug30
321,1301294563156471808,Airway Orthodontics - Airway Focused Orthodonticss - Airrway Centric Prevention Facial Growth Health Integrative Tongue Tie Forward Head Posture Mouth Breathing TMJ OSA @Alliance Fort Worth https://www.instagram.com/p/CEptedqppf8/?igshid=fjk7ea44dun4,2020-09-02 23:02:55+00:00,0,0,,,,Fort_Worth_Aug30
322,1301294546291232769,Someone gotta b salat,2020-09-02 23:02:51+00:00,0,0,,,,Fort_Worth_Aug30
323,1301294496257396737,I want all the cheesecakes ;-(,2020-09-02 23:02:39+00:00,0,0,,,,Fort_Worth_Aug30
324,1301294458609303552,"This Cocomelon giving me a headache at least when we were little Barney, Sesame Street, Teletubbies, Franklin, Little Bill, Blues Clues, &amp; Etc. had a little pizazz ",2020-09-02 23:02:30+00:00,0,0,,,,Fort_Worth_Aug30
325,1301294453727035393,"Was walking back to the truck at central market and a guy waved me over to say “y’all got the best mmoothaa ff***ckin bbq in town!!! I’m there every week, just ask em” so awesome haha",2020-09-02 23:02:29+00:00,6,242,,,,Fort_Worth_Aug30
326,1301294383086567429,thank youu congrats on gettin promoted broooo omfg ,2020-09-02 23:02:12+00:00,0,0,,,,Fort_Worth_Aug30
327,1301294351960756224,"@RadarScope With the latest update on iOS I noticed in the layers section an option for “Discussion”. Was wondering what this is. By the way, love the update. The Radar looping is much smoother and faster if you want it to be.",2020-09-02 23:02:05+00:00,0,0,@RadarScope,,,Fort_Worth_Aug30
328,1301294310428758019,Is there a game tonight? lol. What day is it???,2020-09-02 23:01:55+00:00,0,1,,,,Fort_Worth_Aug30
329,1301294286248570881, ,2020-09-02 23:01:49+00:00,0,0,,,,Fort_Worth_Aug30
330,1301294269710434305,ty bb ,2020-09-02 23:01:45+00:00,0,1,,,,Fort_Worth_Aug30
331,1301294248038412289,Dem no dey hear. Na earbud i plug,2020-09-02 23:01:40+00:00,0,0,,,,Fort_Worth_Aug30
332,1301294244469133312,I'm raising money for Brandi emergency fund. Click to Donate,2020-09-02 23:01:39+00:00,0,1,,,,Fort_Worth_Aug30
333,1301294221207498753,I know the top of the banana won’t kill me but I just can’t,2020-09-02 23:01:33+00:00,1,1,,,,Fort_Worth_Aug30
334,1301294197018943490,I miss the days when I spent downtime at work checking @FCDallas twitter. Now I have to do school with Jordan during any and all breaks. I have no clue what’s going on in FCD land but am glad to be off work in time to watch the game tonight. #DTID,2020-09-02 23:01:28+00:00,0,3,@FCDallas,#DTID #DTID,,Fort_Worth_Aug30
335,1301294185203544065,good ole days,2020-09-02 23:01:25+00:00,0,3,,,,Fort_Worth_Aug30
336,1301294143222808577,It only gets worse,2020-09-02 23:01:15+00:00,0,0,,,,Fort_Worth_Aug30
337,1301294126533668866,Phrat you belong! Now go be great. No excuses!,2020-09-02 23:01:11+00:00,1,4,,,,Fort_Worth_Aug30
338,1301294113749454850,Bruh the details crazy tho gotta see it vs the vette,2020-09-02 23:01:08+00:00,0,0,,,,Fort_Worth_Aug30
339,1301294008258494464,Not people I am interested in knowing! Thanks!,2020-09-02 23:00:43+00:00,0,2,,,,Fort_Worth_Aug30
340,1301294005121101826,i want candy :(,2020-09-02 23:00:42+00:00,0,2,,,,Fort_Worth_Aug30
341,1301293959122227202,They’re saying this now so people will believe them later,2020-09-02 23:00:31+00:00,0,3,,,,Fort_Worth_Aug30
342,1301293939723513863,donald trump is a fucking joke.,2020-09-02 23:00:26+00:00,1,5,,,,Fort_Worth_Aug30
343,1301293923487420417,How does anyone take her seriously?,2020-09-02 23:00:22+00:00,0,0,,,,Fort_Worth_Aug30
344,1301293901769248769,MVP is bron,2020-09-02 23:00:17+00:00,0,0,,,,Fort_Worth_Aug30
345,1301293854000402435,Well that didn’t go as planned....,2020-09-02 23:00:06+00:00,0,0,,,,Fort_Worth_Aug30
346,1301293835637665798,"I love being asked for help... like ""hey can you help me wi-"" YES I FUCKING CAN WHAT WE FINNA GET INTO LETS GOOOOOOO",2020-09-02 23:00:01+00:00,0,1,,,,Fort_Worth_Aug30
347,1301293828809330689,Lol ,2020-09-02 23:00:00+00:00,0,1,,,,Fort_Worth_Aug30
348,1301293784303636481,Attending!,2020-09-02 22:59:49+00:00,0,1,,,,Fort_Worth_Aug30
349,1301293779979251713,"I remember when I was young, I was always excited about receiving mail. But now, the only mail I get are bills. You can keep your mail!",2020-09-02 22:59:48+00:00,0,6,,,,Fort_Worth_Aug30
350,1301293738380189697, ,2020-09-02 22:59:38+00:00,0,1,,,,Fort_Worth_Aug30
351,1301293725860204545,,2020-09-02 22:59:35+00:00,0,0,,,,Fort_Worth_Aug30
352,1301293674274328577,"BS...Newsom relaxed salon openings THAT very day to allow for 25% capacity. Nancy & stylist were the ONLY 2 present. ""Unfortunate stringy haired"" salon owner/gun nut/ 45 cultist Erica Kious sold footage to Fox for a big, fat nothing berder. What a kooze!",2020-09-02 22:59:23+00:00,4,6,,,,Fort_Worth_Aug30
353,1301293545425305600,OPEN YOUR EYES,2020-09-02 22:58:52+00:00,0,0,,,,Fort_Worth_Aug30
354,1301293523866583041,"Want to work at BAE Systems? We're hiring in #FortWorth, TX! Click the link in our bio for details on this job and more: Senior Systems Engineer #SrSystemsEngineer",2020-09-02 22:58:47+00:00,0,0,,#FortWorth #SrSystemsEngineer,,Fort_Worth_Aug30
355,1301293346242080768,She’s not lying,2020-09-02 22:58:05+00:00,0,0,,,,Fort_Worth_Aug30
356,1301293346070167552,what’s the purpose for a flat sheet when you have a fitted sheet? serious question here,2020-09-02 22:58:05+00:00,0,4,,,,Fort_Worth_Aug30
357,1301293322917621760,https://twitter.com/thr/status/1301253256673472514,2020-09-02 22:57:59+00:00,0,0,,,,Fort_Worth_Aug30
358,1301293313769852928,I want everything – at The Cheesecake Factory,2020-09-02 22:57:57+00:00,0,0,,,,Fort_Worth_Aug30
359,1301293287073107971,Lord Clear All Clutter From My Life & From My Mind,2020-09-02 22:57:51+00:00,2,2,,,,Fort_Worth_Aug30
360,1301293089806520321,The Shelby Stang start at 72k gahh damn,2020-09-02 22:57:04+00:00,0,0,,,,Fort_Worth_Aug30
361,1301293073687871488,I'm curious how they decided the definitions and categories for upscale and downscale adults.,2020-09-02 22:57:00+00:00,0,1,,,,Fort_Worth_Aug30
362,1301292962480087041,okay so when you came for that woman you were equally coming for Akademiks too huh lol if you used context clues you would’ve read “nonblack” and knew I wasn’t talking to the black one,2020-09-02 22:56:33+00:00,0,0,,,,Fort_Worth_Aug30
363,1301292937943408641,You only have nightmares if you can sleep...,2020-09-02 22:56:27+00:00,0,1,,,,Fort_Worth_Aug30
364,1301292872994615296,Yup,2020-09-02 22:56:12+00:00,1,0,,,,Fort_Worth_Aug30
365,1301292868137627650,,2020-09-02 22:56:11+00:00,0,0,,,,Fort_Worth_Aug30
366,1301292821023010817,Caceteia todos os arruaceiros. Tem que colocar ordem!,2020-09-02 22:56:00+00:00,2,13,,,,Fort_Worth_Aug30
367,1301292752110604289,"Accident cleared in #NFtWorth on N Lp 820 WB at Mark IV (4) Pkwy, stop and go traffic back to Beach St #DFWTraffic http://bit.ly/14TuwzZ",2020-09-02 22:55:43+00:00,0,0,,#NFtWorth #DFWTraffic,,Fort_Worth_Aug30
368,1301292705524449281,He was a snake on the handshake deal but other than that he did try to get them to step up,2020-09-02 22:55:32+00:00,0,1,,,,Fort_Worth_Aug30
369,1301292695613300737,I am not sure WHICH was the bigger loser in that deal?,2020-09-02 22:55:30+00:00,0,1,,,,Fort_Worth_Aug30
370,1301292665456259072,An RV.,2020-09-02 22:55:22+00:00,0,0,,,,Fort_Worth_Aug30
371,1301292500989153281,F I N A L L Y ! !,2020-09-02 22:54:43+00:00,0,2,,,,Fort_Worth_Aug30
372,1301292453165764608,Vote!! I wanna get y’all in the habit.,2020-09-02 22:54:32+00:00,0,0,,,,Fort_Worth_Aug30
373,1301292418000658433,A quick ride in between the rain @Cliff Nelson Recreation Center https://www.instagram.com/p/CEps6ZEFw4s/?igshid=1gxq1qlwjrgvz,2020-09-02 22:54:23+00:00,0,0,,,,Fort_Worth_Aug30
374,1301292408185982976,He’s not 23 lol but still needs to grow up and do the deed lmao,2020-09-02 22:54:21+00:00,0,1,,,,Fort_Worth_Aug30
375,1301292343564304385,I love mine I got it for myself for Christmas in 2018 ,2020-09-02 22:54:06+00:00,0,1,,,,Fort_Worth_Aug30
376,1301292323545010176,ENERGY,2020-09-02 22:54:01+00:00,0,0,,,,Fort_Worth_Aug30
377,1301292197212549123, ,2020-09-02 22:53:31+00:00,0,1,,,,Fort_Worth_Aug30
378,1301292145970753541,Damn man this shit getting scarier and scarier,2020-09-02 22:53:19+00:00,0,0,,,,Fort_Worth_Aug30
379,1301292103784443904,omfg i wanna scream,2020-09-02 22:53:09+00:00,0,0,,,,Fort_Worth_Aug30
380,1301292089548795905,GENESIS BAND BACK TO DALLAS ANOTHER ONE ... LABOUR DAY EVE NIGHT LIVE BLU FISH LOUNGE AYO GENESIS ay_genesis AND BAND ... COME HAVE FUN ... HOST - ALLADIN ALL AFRICAN FOOD AVAILABLE YOU CAN ORDER AHEAD ... GATE… https://www.instagram.com/p/CEps_c_laj3/?igshid=35eaesieznp3,2020-09-02 22:53:05+00:00,0,0,,,,Fort_Worth_Aug30
381,1301292021001457664,My head hurt,2020-09-02 22:52:49+00:00,0,1,,,,Fort_Worth_Aug30
382,1301291997483933698,I read the Three Body Problem. I do not think that a Westerner should make this movie or TV show. I would even argue that it should not be made into a movie or TV show.,2020-09-02 22:52:43+00:00,0,0,,,,Fort_Worth_Aug30
383,1301291994833186816,"I'm sure he was drunk, ""in general, my name is Bob."" ",2020-09-02 22:52:43+00:00,0,3,,,,Fort_Worth_Aug30
384,1301291963539361797,@donlemon obviously we love the first one and hate the latter MORON (per former Secretary of State ),2020-09-02 22:52:35+00:00,0,0,@donlemon,,,Fort_Worth_Aug30
385,1301291826838634496,Sim,2020-09-02 22:52:03+00:00,0,0,,,,Fort_Worth_Aug30
386,1301291795326926848,Maldito seja ,2020-09-02 22:51:55+00:00,0,0,,,,Fort_Worth_Aug30
387,1301291751211237376,@terilovestrump here you go girl friend if you ever get asked by the nay sayers You can be armed with some in your face facts,2020-09-02 22:51:44+00:00,0,1,@terilovestrump,,,Fort_Worth_Aug30
388,1301291727500840966, ,2020-09-02 22:51:39+00:00,0,0,,,,Fort_Worth_Aug30
389,1301291722501218304,okay and again.....,2020-09-02 22:51:38+00:00,0,0,,,,Fort_Worth_Aug30
390,1301291718894026753,Documentary?,2020-09-02 22:51:37+00:00,0,0,,,,Fort_Worth_Aug30
391,1301291681506095108,iPhone it’s a 7 tho ,2020-09-02 22:51:28+00:00,0,0,,,,Fort_Worth_Aug30
392,1301291592943390726,I am all packed up in the moving truck ,2020-09-02 22:51:07+00:00,0,56,,,,Fort_Worth_Aug30
393,1301291559137222656,Sim,2020-09-02 22:50:59+00:00,0,1,,,,Fort_Worth_Aug30
394,1301291501541101569,E todo STF ,2020-09-02 22:50:45+00:00,0,0,,,,Fort_Worth_Aug30
395,1301291468888387596,mmmmmm I’m getting that urge... the urge to get black nails,2020-09-02 22:50:37+00:00,0,0,,,,Fort_Worth_Aug30
396,1301291413146042368,#BlackLivesMatter ,2020-09-02 22:50:24+00:00,0,0,,#BlackLivesMatter #BlackLivesMatter,,Fort_Worth_Aug30
397,1301291396456996871,"This is the only answer. I played along, but I wanted to say this.",2020-09-02 22:50:20+00:00,0,1,,,,Fort_Worth_Aug30
398,1301291392531156993,I’m convinced I need a girl,2020-09-02 22:50:19+00:00,3,11,,,,Fort_Worth_Aug30
399,1301291256392421376,"Proudly taken, have been for 5 year’s, do you see me post. Nope ",2020-09-02 22:49:47+00:00,0,9,,,,Fort_Worth_Aug30
400,1301291185236045825,Okay I’m recording today,2020-09-02 22:49:30+00:00,0,0,,,,Fort_Worth_Aug30
401,1301291184724291585,,2020-09-02 22:49:29+00:00,1,3,,,,Fort_Worth_Aug30
402,1301291163622793217,YES! Like I really didn’t know where you were going with this till I read the comments because there is body paint like that,2020-09-02 22:49:24+00:00,0,1,,,,Fort_Worth_Aug30
403,1301291072631508994,Não pode ser obrigatório. #foravacinachingling do #Doria,2020-09-02 22:49:03+00:00,0,0,,#foravacinachingling #Doria,,Fort_Worth_Aug30
404,1301291067820703754,"Set up individual student logins and seat them in News-2-You. Sign in on http://N2Y.com, choose N2Y, Today’s Weather",2020-09-02 22:49:02+00:00,0,0,,,,Fort_Worth_Aug30
405,1301291010576838658,"https://anchor.fm/elclutchdeportivo/episodes/ClutchCast-Wrestling-Weekly-Review-Episodio-28-eip0b5/ClutchCast-Wrestling-Weekly-Review-Episodio-29-a340dft en Fort Worth, Texas https://www.instagram.com/p/CEpsgAJBnD7/?igshid=bta5cy2stbc7",2020-09-02 22:48:48+00:00,0,0,,,,Fort_Worth_Aug30
406,1301290970084978690,Wow can’t get my candle stuff nomore ima fell everyone blame you,2020-09-02 22:48:38+00:00,0,0,,,,Fort_Worth_Aug30
407,1301290964821082114,Biden’s cult carries skateboards and wear ski mask... but hey we are all equal right,2020-09-02 22:48:37+00:00,0,1,,,,Fort_Worth_Aug30
408,1301290949562245120,Boats and no snow! ,2020-09-02 22:48:33+00:00,0,1,,,,Fort_Worth_Aug30
409,1301290894944075781,@_ahbel,2020-09-02 22:48:20+00:00,0,0,@_ahbel,,,Fort_Worth_Aug30
410,1301290862631059456,Only if he takes that mouthful of peanut butter out so he's not all mushmouth then joe can read the answers he has for the questions chris gave his team Chris the new donna breazerr https://twitter.com/yesnicksearcy/status/1301280312991707136,2020-09-02 22:48:13+00:00,1,1,,,,Fort_Worth_Aug30
411,1301290771275014145,Fuck you Felton !! lol and bet not have I need that !,2020-09-02 22:47:51+00:00,0,0,,,,Fort_Worth_Aug30
412,1301290733010391040,oh baby your screenshot too cropped for me who @who first again??,2020-09-02 22:47:42+00:00,0,0,,,,Fort_Worth_Aug30
413,1301290705319387136,@wolfblitzer you let AG lie without a challenge he did not acknowledge the US Senate report of Russian involvement in 2016 diverted the current Russian involvement and blame China. Wolf you were very unprepared for interview with the worst US AG I wish Chris Como doing interview,2020-09-02 22:47:35+00:00,0,0,@wolfblitzer,,,Fort_Worth_Aug30
414,1301290698382082048,I need a platform/slate? also ,2020-09-02 22:47:33+00:00,0,1,,,,Fort_Worth_Aug30
415,1301290690018791429,Ty ty.,2020-09-02 22:47:31+00:00,0,0,,,,Fort_Worth_Aug30
416,1301290627838226433,Upside: got to see my mom ,2020-09-02 22:47:17+00:00,0,0,,,,Fort_Worth_Aug30
417,1301290574109081603,Lmaooooo damn I haven’t even looked at your wish list,2020-09-02 22:47:04+00:00,0,0,,,,Fort_Worth_Aug30
418,1301290566278414337,Escucha “#ClutchCast Wrestling Weekly Review-Episodio 29” de El Clutch Deportivo en @anchor: https://anchor.fm/elclutchdeportivo/episodes/ClutchCast-Wrestling-Weekly-Review-Episodio-28-eip0b5/ClutchCast-Wrestling-Weekly-Review-Episodio-29-a340dft @SoyelMike @manolopr22,2020-09-02 22:47:02+00:00,2,3,@anchor @SoyelMike @manolopr22,#ClutchCast,,Fort_Worth_Aug30
419,1301290506236944389,Join our first WOT bible study tonight @7 !!,2020-09-02 22:46:48+00:00,3,2,@7,,,Fort_Worth_Aug30
420,1301290431490256897,New hair who dis,2020-09-02 22:46:30+00:00,0,0,,,,Fort_Worth_Aug30
421,1301290190506545152,CIP ,2020-09-02 22:45:32+00:00,0,1,,,,Fort_Worth_Aug30
422,1301290159980392454,Biannca do more grwm i love when you do your make up it just so satifying and i love the way you do your make up you look beautiful just the way you are and i love when people especially you do there make up but i wish your grwm was longer ,2020-09-02 22:45:25+00:00,0,1,,,,Fort_Worth_Aug30
423,1301290110751735813,Why do it in middle of season. What is real story,2020-09-02 22:45:13+00:00,1,3,,,,Fort_Worth_Aug30
424,1301290089771937794,What the fuck type of pole is this?,2020-09-02 22:45:08+00:00,0,0,,,,Fort_Worth_Aug30
425,1301290027524206593,Child how did I just lock my keys in my car?? ,2020-09-02 22:44:54+00:00,0,1,,,,Fort_Worth_Aug30
426,1301289992187244552,I do believe some targeted fires are necessary.,2020-09-02 22:44:45+00:00,0,0,,,,Fort_Worth_Aug30
427,1301289966232915969,and my tweet was directed to who??,2020-09-02 22:44:39+00:00,0,0,,,,Fort_Worth_Aug30
428,1301289836838563840,Xbox One ,2020-09-02 22:44:08+00:00,0,0,,,,Fort_Worth_Aug30
429,1301289791913426944,you insulted her lmfaooooo,2020-09-02 22:43:57+00:00,0,0,,,,Fort_Worth_Aug30
430,1301289786603433985,Well....that image is now seared into my brain.,2020-09-02 22:43:56+00:00,0,1,,,,Fort_Worth_Aug30
431,1301289757855682560, ,2020-09-02 22:43:49+00:00,0,0,,,,Fort_Worth_Aug30
432,1301289698367868933,320 ,2020-09-02 22:43:35+00:00,0,0,,,,Fort_Worth_Aug30
