date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-19 12:40:31+00:00,switchingstores,#WednesdayMotivation on #FitnessWednesday! Took my AM #Supplements: Happy National Wellness Month Do 6 push ups to front row hourly! #10X #pushups #fitness #humpday #lifetip #wednesdaywisdom #Covid_19 #WednesdayThoughts #MotivationWednesday #miercoles #salud #nutrition,0,1,,#WednesdayMotivation #FitnessWednesday #Supplements #10X #pushups #fitness #humpday #lifetip #wednesdaywisdom #Covid_19 #WednesdayThoughts #MotivationWednesday #miercoles #salud #nutrition,
2020-08-19 12:39:41+00:00,jguzman_13,my barber needs to hurry up and be Covid free. I’m starting to fro ,0,0,,,
2020-08-19 12:36:44+00:00,celeste_amy,I have openings today Friday and Saturday for Massey and CranioSacral therapy. Our new Covid sanitation protocols are well designed to keep or clients and therapist safe. Give us a call to schedule 214-686-3650.… https://www.instagram.com/p/CEEjUxbjgyG/?igshid=3jvq2rjkhtc1,0,0,,,
2020-08-19 12:25:01+00:00,ftworthasianmal,"Dear Valued Clients, My ongoing commitment to help you does not change, but since the appearance of COVID-19, things have changed for all of us. What I am changing is improving and maximizing your safety while still… https://www.instagram.com/p/CEEh-6SD07r/?igshid=u61ffnq14nfv",0,0,,,
2020-08-19 12:23:26+00:00,ftworthasianmal,COVID-19: *$50 New Client Special 60 min New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount Visit my website for complete details – at 5225 Maple Apartments,0,0,,,
2020-08-19 10:30:47+00:00,paytonditmars,I hate this COVID shit my best friend has to have surgery and I can’t even go up there and wait for her to get out or even be there for her.,0,2,,,
2020-08-19 07:00:43+00:00,Verocalhoun,Well I am right now in the ER and I am going to be admitted. I have a lot of issues with my kidneys. The urologist said it's the side affects of surviving Covid-19. I can't donate my plasma at this time. #Covid19isreal #Covid19doesnotdiscretamente #iamacovid19survivor,0,0,,#Covid19isreal #Covid19doesnotdiscretamente #iamacovid19survivor,
2020-08-19 06:26:09+00:00,gaylaaucoin973,Fort Worth Expands Saliva Tests for Coronavirus ,0,0,,,
2020-08-19 06:10:16+00:00,soyjnn,My little cousin’s cancer is back for the third time. They told us last year if it came back again he would have a high chance of not making it. His body rejected a transplant and the cancer is more aggressive. We also found out he just tested positive for covid.,0,28,,,
2020-08-19 05:44:00+00:00,ValGal9517,Gaining weight due to COVID-19 ,0,1,,,
2020-08-19 05:37:56+00:00,VillaNoma66,Only country in world that blames leader for covid,0,0,,,
2020-08-19 05:09:57+00:00,ruthellaowens,BBC News - Coronavirus vaccine: Australia secures access to Oxford-AstraZeneca trial ,0,0,,,
2020-08-19 05:04:25+00:00,ruthellaowens,"Fake rallies, nothing has changed. We are still knee deep in COVID-19. Rich folks will cash out and hoard their gains while the unemployed can't get $600/WK. BBC News - US stocks hit new high after coronavirus crash ",0,0,,,
2020-08-19 04:24:13+00:00,Squish69,@realDonaldTrump if there is a God he will give you Covid. You need to feel how America is hurting. #TrumpVirusDeathToll170K,0,0,@realDonaldTrump,#TrumpVirusDeathToll170K,
2020-08-19 04:10:20+00:00,JacobMillerrr23,So many people on Twitter act like they are experts on COVID-19,0,1,,,
2020-08-19 04:03:23+00:00,im_kezi,"we ain’t even got a free throw, covid playing defense and offense ",0,0,,,
2020-08-19 03:51:28+00:00,mbrinkerhoff,"Eight days into semester, Notre Dame halts in-person classes as 146 students get coronavirus https://www.nbcnews.com/news/us-news/8-days-semester-notre-dame-halts-person-classes-146-students-n1237195 via @NBCNews",0,0,@NBCNews,,
2020-08-19 03:38:30+00:00,se8957,So you like the pedo who like to feel and sniff young girls or the NY Gov who put COVID positive patients in with elderly and killed thousands But I know Orange Man Bad ,0,1,,,
2020-08-19 03:27:42+00:00,ColeCasey37,Woulda just had kids if I knew covid was gonna make my 20s so boring ,0,3,,,
2020-08-19 03:17:42+00:00,chris_kratovil,"Does the COVID bat speak Mandarin, English, or both? ",0,0,,,
2020-08-19 03:06:53+00:00,chasebarnes_,imagine if we all just forgot abt covid and go back to not giving a fuck &amp; if you sick stay the fuck inside :)))))),29,192,,,
2020-08-19 02:38:18+00:00,lukeranker,#FortWorth has nearly $9 million available to help businesses with COVID needs ,0,2,,#FortWorth,
2020-08-19 02:33:13+00:00,Katiedv13,Wear your mask stop the spread of COVID-19 our wonderful students can come back to school! #risdwevegotthis #MTEMustangs,1,2,,#risdwevegotthis #MTEMustangs,
2020-08-19 02:31:13+00:00,_K_3_K_3_,This COVID shit is lasting like Honda Civic,0,3,,,
2020-08-19 02:13:52+00:00,charlie0bserver,"Bullshit. You have killed over 170,000 Americans with your inaction on covid 19. Other countries had great leadership, we had a conman. ",0,0,,,
2020-08-19 02:05:07+00:00,hors7904,For those that say the young are not effected by COVID-19. ,0,0,,,
2020-08-19 01:57:55+00:00,5GRules,"Column: I had COVID-19, and these are the things nobody tells you ",0,0,,,
2020-08-19 01:45:38+00:00,TheNapkinDad,"Coaching run - Speedwork Back coaching my client after he contracted and recovered from COVID-19! I didn’t know what to expect regarding his capabilities but we did speed work and he did very well. Oh, to be 21… https://www.instagram.com/p/CEDY0EVjRXF/?igshid=170bi48nf4gjx",0,0,,,
2020-08-19 01:31:01+00:00,paulinabbyy,It was actually really good. I went to puerto Vallarta and they’re handling covid waaaay better than here in the US. I felt safer about it there. You should go girl! #noregrets lol,0,1,,#noregrets,
2020-08-19 01:25:36+00:00,djd666,Covid-19 is an evil disease,0,0,,,
2020-08-19 01:03:39+00:00,hhpbabyg,I MISS THE PARTIES YUNG PPL NEEDA RAGE NOW MORE THAN EVER FUCC THIS COVID SHIT IF U GET IT AND DIE THEN U GET IT AND DIE FUCC U TRYNA LIVE LONGER 4? LIVE INNA NOW LIKE ITS YA LAST IM TRYNA RAGE TILL I FUCCIN DIEEEEEEEEEEEEEEEEEEEE,0,1,,,
2020-08-19 01:01:52+00:00,hhpbabyg,Bro I wanna rage again ion care if y’all grannies die frm fuccin covid I WANNA FUCCIN RAGE MY NEED TO RAGE IS MORE IMPORTANT THAN ANYONES LIFE RN,0,0,,,
2020-08-19 00:56:23+00:00,TomEllsworth,This is going to be a controversial answer. It HURTS the drivers trying to earn money full-time or as a side hustle and also HURTS people that really need a ride. It HELPS...uhh...umm... NO ONE!... oh wait... except Politicians who want to keep blaming Covid-19! Just saying!,1,23,,,
2020-08-19 00:33:36+00:00,Vietnam1970,Why is this man not prosecuted for manslaughter? He must be made to pay for killing nursing home residents! Who speaks for them! He had to know the decision to put COVID patients with the most vulnerable would kill them! Surely no governor is that stupid!,0,1,,,
2020-08-19 00:16:41+00:00,ChrisHalicke,"#Rangers pitcher Mike Minor seems most concerned with his changeup. It’s usually his strongest out pitch, but he admits it’s not coming out of his hand the same as previous years. He’s thought about changing the grip on it. Also says COVID protocols aren’t playing a factor.",0,4,,#Rangers,
2020-08-19 00:07:26+00:00,stephenewalker,"We know where this #coronavirus came from. What is @AndrewCuomo thinking by calling it a ""European"" virus? Does he think that just by saying that everyone will believe it came from there instead of China?",0,0,@andrewcuomo,#coronavirus,
2020-08-18 23:19:52+00:00,valstake,No ! Get rid of coronavirus first then take away masks. I am sick of seeing the numbers continue to go up,0,4,,,
2020-08-18 23:10:22+00:00,CityOfFriscoTx,"Denton County Confirms Death of Frisco Woman, Frisco’s Ninth COVID-19 Related Death ",2,2,,,
2020-08-18 23:09:49+00:00,JacobwilsonVO,"Another day, another dumbass at work saying covid isn't real. I know people who have died from it but sure you haven't gotten infected so clearly it doesn't exist, dick twitch.",0,34,,,
2020-08-18 23:08:53+00:00,JayRay566,Get nice things and possibly COVID since they don’t care about that.,0,0,,,
2020-08-18 22:57:34+00:00,AyeValentina_,Ahem *LOUD NON COVID COUGH* ,0,8,,,
2020-08-18 22:55:28+00:00,BigDuke50," Covid or not... I don’t FUGG with that many people around me... EVER Thousands attend pool party in Wuhan, China, the city where COVID-19 first emerged ",0,5,,,
2020-08-18 22:55:23+00:00,JoshuaToney,"DFW is a covid paradise. Both trips through here this week, 50/50 chance a mask is worn correctly, if at all. My piercing looks &amp; constantly shaking my head has been effective though. ",0,4,,,
2020-08-18 22:35:06+00:00,DCHHS,"2. Delays in test results and reporting errors like this are why case numbers are only one factor considered in decision making. COVID deaths, hospitalizations, ICU patients, and Emergency Department visits are other factors DCHHS monitors.",3,3,,,
2020-08-18 22:03:35+00:00,achalaugustine,Cuomo writing a book about Covid is similar to Begals writing a book about winning Super Bowl,1,1,,,
2020-08-18 21:53:18+00:00,MikeZiemer,CNN arguing with the My Pillow guy about possible COVID drugs demanding research and evidence while advertising Bill Clinton speaking at DNC when evidence is out against him and his involvement with Epstein is pretty much the dumpster fire that is 2020 summed up in one image. ,1,4,,,
2020-08-18 19:37:34+00:00,stompintexan,"""Texas surpasses 10,000 reported coronavirus deaths"" ",3,3,,,
2020-08-18 19:13:21+00:00,omarmuniz9,"Thousands attend pool party in Wuhan, China, the city where COVID-19 first emerged ",0,0,,,
2020-08-18 19:03:55+00:00,joeysalvia,"We preach a lot about wearing masks and social distancing but, good nutrition, exercise, and stress reduction all help to strengthen our immune system. Less alcohol can’t hurt in fighting CoVid but, what do I know? I’m a musician. ",0,2,,,
2020-08-18 19:02:41+00:00,ChrisHalicke,The #Rangers have selected RHP Luis García to the active roster. RHP Juan Nicasio has been placed on the restricted list due to personal reasons. Nicasio’s agent said statement he is returning to the Dominican Republic. Source confirms this is not related to COVID-19.,2,5,,#Rangers,
2020-08-18 19:00:38+00:00,johndav85558110,I guess Dallas isn’t to concerned about COVID. Saw only 3 cars with people being tested ,0,1,,,
2020-08-18 19:00:38+00:00,robinrox,"hurt right now. I’m not alone. And this mess is on you. You could have been grown-ups, hung tough and gotten us all past the worst of COVID-19. You failed. @TexasLonghorns",0,0,@TexasLonghorns,,
2020-08-18 18:41:18+00:00,SOFTZIRRA,I should tell the boss I just got covid so I can be home on time for this,0,0,,,
2020-08-18 18:20:53+00:00,BlueShoes1234,Been saying this #Forever. #Coronavirus temperature scans are useless security theater - Business Insider #COVID19,1,1,,#Forever #Coronavirus #COVID19,
2020-08-18 18:13:14+00:00,sirbach,"Stares at total dead number from Covid-19 in Texas pass 10,000. Priorities, priorities. ",1,0,,,
2020-08-18 17:28:24+00:00,Thejanster,Waste of time pursuing this BS. Trump willingly accepted help from the Russians. You might want to spend your time dealing with COVID 19 and protecting this election,0,0,,,
2020-08-18 17:11:35+00:00,mickey_mcvay,"Trump should be charged with crimes against humanity. Not Gov.Cuomo. trump has killed 170,000 Americans with his lack leadership in treating the Coronavirus pandemic.",0,1,,,
2020-08-18 17:09:09+00:00,mickey_mcvay,"And trump has killed over 160,000 Americans with his lack of leadership now during the Coronavirus panademic.",0,0,,,
2020-08-18 16:52:42+00:00,stompintexan,"Ask Ted tonight what is he doing for Texas or has he left and moving to NYC to close to you? ""Texas surpasses 10,000 reported coronavirus deaths"" ",0,0,,,
2020-08-18 16:46:15+00:00,_Lonibabess,All I see is Covid,0,2,,,
2020-08-18 16:38:19+00:00,alex_g_gonzales,"Convocation with President Dr. @barrycreamer to start the year. With all of the negativity and changes COVID has brought, I’m excited to be in the historic Ruth Chapel. Grateful for @CriswellCollege and Creamer’s leadership and mentorship in my life. #50Years – at Criswell College",0,6,@barrycreamer @CriswellCollege,#50Years,
2020-08-18 15:44:36+00:00,pedallas49,"Usual Trump, publicity stunts while Americans are dying because he thinks ignoring COVID-19 will make it go away.",0,0,,,
2020-08-18 15:11:58+00:00,pedallas49,"170,000 people are dead from COVID-19 &amp; Trump's busy thinking up publicity stunts instead of developing a plan to slow down this epidemic. Bet he doesn't even know anything about Susan B. Anthony.",1,3,,,
2020-08-18 15:04:58+00:00,sphoward,Better late than never: first rule of Covid- you better not have allergies. Everyone avoids you,0,1,,,
2020-08-18 14:59:36+00:00,MonarcSport,@coachspitRU check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@coachspitRU,#ScarletKnights #Rutgers,
2020-08-18 14:59:25+00:00,MonarcSport,@CoachShaw__ check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@CoachShaw__,#ScarletKnights #Rutgers,
2020-08-18 14:59:13+00:00,MonarcSport,@jgsusanjr check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@jgsusanjr,#ScarletKnights #Rutgers,
2020-08-18 14:58:56+00:00,MonarcSport,@EricJosephsRU check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@EricJosephsRU,#ScarletKnights #Rutgers,
2020-08-18 14:58:45+00:00,MonarcSport,@CassPetty check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@CassPetty,#ScarletKnights #Rutgers,
2020-08-18 14:58:33+00:00,MonarcSport,@RU__RG check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@RU__RG,#ScarletKnights #Rutgers,
2020-08-18 14:58:04+00:00,MonarcSport,@KMacConnellRU check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@KMacConnellRU,#ScarletKnights #Rutgers,
2020-08-18 14:57:48+00:00,MonarcSport,@TiUnderwood check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@TiUnderwood,#ScarletKnights #Rutgers,
2020-08-18 14:57:27+00:00,MonarcSport,@CoachHoffmannRU check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@CoachHoffmannRU,#ScarletKnights #Rutgers,
2020-08-18 14:57:15+00:00,MonarcSport,@RUCoachFran check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@RUCoachFran,#ScarletKnights #Rutgers,
2020-08-18 14:56:20+00:00,MonarcSport,@CoachScheier check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@CoachScheier,#ScarletKnights #Rutgers,
2020-08-18 14:56:00+00:00,MonarcSport,@Coach__Gleeson check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #ScarletKnights ! #Rutgers,0,0,@Coach__Gleeson,#ScarletKnights #Rutgers,
2020-08-18 14:55:17+00:00,MonarcSport,@GregSchiano check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and @RFootball ! #ScarletKnights #Rutgers,0,0,@GregSchiano @RFootball,#ScarletKnights #Rutgers,
2020-08-18 14:39:38+00:00,joelr_olivares,COVID-19 has made its way to my city . Time to shut her down! ,0,0,,,
2020-08-18 14:01:05+00:00,Kp2Kool,It’s a taco buffet near here that I wish I would’ve found out about before covid cause I’ll never step foot in a buffet again ever in life,0,0,,,
2020-08-18 13:55:13+00:00,TriMeOn,COVID creative,0,1,,,
2020-08-18 13:39:07+00:00,mopenshaw,His chapter on how he turned nursing homes into death camps for the elderly by ordering COVID patients back to them should be fascinating.,0,0,,,
2020-08-18 13:32:39+00:00,danasuegrammy,He really doesn’t realize that pushing the numbers up or slowin the testing or the riots & protests that are going on & the collapsed economy & the Covid running rampant is all on him it’s all happened during his administration his mind is in a alternative world,0,1,,,
2020-08-18 13:09:50+00:00,ZachHoff5450,Have to pick a series to fake Covid. Definitely not going to be round one against the magic but I’m afraid to hold out past round 2.,0,5,,,
2020-08-18 13:04:19+00:00,stompintexan,"And this is why Texas is up for grabs you and @tedcruz worry more about China than people dying ""Texas surpasses 10,000 reported coronavirus deaths"" ",0,0,@tedcruz,,
2020-08-18 13:02:18+00:00,cahaden7,Daughter of COVID-19 victim denounces Donald Trump in speech delivered at Democratic National Convention ,0,1,,,
2020-08-18 12:56:08+00:00,atnip_norma,"Democrats are all blaming Trump for everything, but they are running all the cities that are letting Antifa and BLM destroy their cities. Trump is saving our country right now & all they do is obstruct & blame & doing nothing but use the Coronavirus to try to get back in power.",0,0,,,
2020-08-18 12:49:25+00:00,stompintexan,"""Texas surpasses 10,000 reported coronavirus deaths"" https://twitter.com/i/events/1295467037918199809?s=09",0,1,,,
2020-08-18 12:43:52+00:00,CJH_Science,Teaching in the Covid era... @hebisd is #worldclass here at #CENTRALJH #STEMeducation #ScienceTwitter #science #biology #physics #hebisdpeople #TeachersCan #whyiteach – at Central Junior High,0,4,@hebisd,#worldclass #CENTRALJH #STEMeducation #ScienceTwitter #science #biology #physics #hebisdpeople #TeachersCan #whyiteach,
2020-08-18 12:33:04+00:00,YoliAngarola,Gov. Greg Abbott issues statewide order requiring face masks in counties with 20 or more COVID-19 cases https://www.bizjournals.com/dallas/news/2020/07/02/greg-abbott-mask-requirement-order.html?ana=e_dal_bn_breakingnews_breakingnews via @DallasBizNews,0,0,@DallasBizNews,,
2020-08-18 12:25:06+00:00,stompintexan,"This is in your state and what are doing? ""Texas surpasses 10,000 reported coronavirus deaths"" ",0,0,,,
2020-08-18 12:18:16+00:00,CliffDwellerTX,"Would love to cum in you! If you are up for it, I 'll be in Austin Sunday evening through Friday (8/23-8/28). I already had covid.",0,0,,,
2020-08-18 12:05:11+00:00,gooch_jerry,Complaining about the coronavirus is like complaining about the weather. You are pissin’ in the wind.,0,1,,,
2020-08-18 11:57:41+00:00,OctoberJohnny,It can’t be worse than your COVID response.,0,0,,,
2020-08-18 11:41:16+00:00,mefmiorg,Debt Managers Urged to Develop Strategies in the Wake of COVID-19 Impact http://mefmi.org/2020/08/17/debt-managers-urged-to-develop-strategies-in-the-wake-of-covid-19-impact/ @BOU_Official @AERCAFRICA @rwangombwajRW @CBKKenya @njorogep @ReserveBankZIM @ZimTreasury @BankLesotho @BankofNamibia @CentralBankRw @OficialBNA @MalawiStock,0,0,@BOU_Official @AERCAFRICA @rwangombwajRW @CBKKenya @njorogep @ReserveBankZIM @ZimTreasury @BankLesotho @BankofNamibia @CentralBankRw @OficialBNA @MalawiStock,,
2020-08-18 09:09:14+00:00,MVPenergy,"For years they pushed the Russiagate hoax - fake Steele dossier, forged FISA warrants, the weaponizing of the FBI, useless Mueller report, lying Schiff, impeachment during the start of the Coronavirus, Clinesmith guilty plea. Anything they accuse @realDonaldTrump of, they did it.",0,0,@realDonaldTrump,,
2020-08-18 06:25:17+00:00,ruthellaowens,"Trump calls out New Zealand’s 'terrible' Covid surge, on day it records nine new cases ",0,1,,,
2020-08-18 05:49:14+00:00,freshquivel,"Hey don’t worry, if Covid doesn’t take you out, I will ",1,9,,,
2020-08-18 04:55:52+00:00,cathydsewell,Leaders keep leading !! There are many planning days ahead that will take creativity and thoughtfulness in Covid. From those days... greatness will emerge. #OneDville,1,12,,#OneDville,
2020-08-18 04:32:41+00:00,mbrinkerhoff,Sounds like COVID central. ,0,2,,,
2020-08-18 04:25:54+00:00,RebeccaMIRELES9,Yeah well If Susan Rice explaining and taking credit for covid-19 discovery as well as the high cost of them spreading it to the UN sickening actually @TomFitton @courttv premeditated they knew and they didn't tell anyone until it was a preverse democracy @DOJPH scary actually,0,0,@TomFitton @CourtTV @DOJPH,,
2020-08-18 04:03:46+00:00,william80260775,"I am one of those enablers, and damn proud of it. As for the next time one of you libs is want to talk about the “body count” of Covid, remember it was a Democrat who ordered positive patients into nursing homes, thousands of those deaths are on the hands of liberals.",1,10,,,
2020-08-18 03:53:04+00:00,joeysalvia,"I wish. Michelle recorded that one before Harris was chosen. There were also less deaths from CoVid at the time. She keeps saying she doesn’t like politics but, her calling is obvious.",0,0,,,
2020-08-18 03:51:17+00:00,Colebug06,Scaramucci: Trump has politicized the news around the coronavirus pandemic https://video.foxnews.com/v/6179700892001ssqaa as,0,0,,,
2020-08-18 03:48:54+00:00,FajitaFantom,So random question if given the chance to travel the world no budget....where would you go? Also keeping in mind we are allowed to travel the world again and covid would be gone.,0,1,,,
2020-08-18 03:48:44+00:00,vibn_n_thrivn,I still haven't gotten COVID.. not even a global pandemic wants me ,3,5,,,
2020-08-18 03:48:44+00:00,MikeZiemer,"Bars are closed. Concerts aren’t allowed. Nobody hangs at malls anymore. Fuck clubs for what they’re doing too, breaking rules and not having to face consequences. A temp check doesn’t keep people healthy lol. You can still get covid and spread covid ",0,4,,,
2020-08-18 03:04:21+00:00,richoyler,That mortality rate and % of hospitalizations dropping lower and lower. The thing that hasn't changed is (unless you toss in Covid-19 deaths for someone who died of something else while testing positive) is hospitalizations and deaths..,0,2,,,
2020-08-18 02:52:49+00:00,mike_peery,“His only preexisting condition was trusting Donald Trump and for that he paid with his life.” — Kristin Urquiza on her father’s death from Covid at DNC.,0,0,,,
2020-08-18 02:50:32+00:00,TLRedRaiders,Our @tylerisd @TLRedRaiders COVID-Protocol &amp; Dress Code #ANewBeginning #CreateYourOwnLEGACY,2,11,@tylerisd @TLRedRaiders,#ANewBeginning #CreateYourOwnLEGACY,
2020-08-18 02:02:20+00:00,HectorGActor,Democratic National Convention: New York Gov. Andrew Cuomo addresses COVID-19 #DemConvention,0,0,,#DemConvention,
2020-08-18 01:56:35+00:00,JeremyDelacruz,"The completely preventable deaths of New York’s elderly OAN Newsroom UPDATED 8:51 AM PT – Monday, August 17, 2020 According to the latest data from Johns Hopkins, New Yorkers are more than five times as likely to die from COVID-19 than Floridians. One America’s John Hines",0,0,,,
2020-08-18 01:38:48+00:00,CoachStew06,ATTN: Racist People: The CDC and Dr. Fauci have comfirmed that you are 99.999% more likely to catch this fade than Coronavirus. Govern yourselves accordingly. ,0,5,,,
2020-08-18 01:35:45+00:00,TimR_Jr,All of the major city mayors really went viral because of Covid #DemConvention,0,2,,#DemConvention,
2020-08-18 01:21:44+00:00,PR_Hawkins,"I have a covid kit in my car. Gloves, extra mask, hand sanitizer, lysol. We can do this people. #vote #BlackLivesMatter #reformthepolice #DemocraticConvention #therising",0,1,,#vote #BlackLivesMatter #BlackLivesMatter #reformthepolice #DemocraticConvention #therising,
2020-08-18 00:51:27+00:00,GunsandHosesTX,"Our 4th Annual Tarrant County Guns and Hoses ""Remember the Fallen"" Golf Tournament in Mansfield, scheduled for Monday, September 28th has been cancelled due to Covid-19. Visit our Facebook for more info &amp; please mark you calendars for Monday, September 27, 2021. ",4,7,,,
2020-08-18 00:37:05+00:00,jcolebrand,"So @Apple only lets you register one covid tracker at a time to use the Bluetooth pinger bit. There are at least two states with official contact tracing apps (VA, AL). There's no way this can go poorly. It's a good thing we restrict travel by state borders here.",0,0,@Apple,,
2020-08-18 00:29:19+00:00,chestnut_daniel,"""Texas surpasses 10,000 reported coronavirus deaths"" ",1,2,,,
2020-08-18 00:17:08+00:00,McNeilBJ,As the parent of a football player in SD there are several things that concern me about my sons health playing football and COVID is last on the list. Sit the kids that test positive and let the rest of the kids #playfootball,0,6,,#playfootball,
2020-08-17 23:58:58+00:00,wnorred,"Tarrant County Republucan Party Executive Committee, first meeting since #COVID-19. @Hurst Conference Center https://www.instagram.com/p/CEAn0FkFj3M/?igshid=1b2nqw1vh89e7",0,0,,#COVID,
2020-08-17 23:32:13+00:00,BrokeKoby,Literally the first day of classes and already confirmed cases of COVID-19... WHAT DID YALL EXPECT???? @UT_Dallas,0,4,@UT_Dallas,,
2020-08-17 23:17:32+00:00,its_gabby_foo,"who tf listened to trump and injected they self w disinfectant to cure covid YALL 8,000 mf are dumb and that’s why y’all asses in the hospital now Hope y’all recover and DONT VOTE FOR TRUMP DUMBASS ",0,0,,,
2020-08-17 23:04:01+00:00,lauren_gracep,COVID better not ruin the NFL season ,0,1,,,
2020-08-17 22:54:34+00:00,charlie0bserver,"So #NotMyPresident thinks climate change is a hoax. Look at the devistation in Iowa and the fires out west. He thinks covid 19 is a hoax. Look at over 5 million cases and over 170,000 dead Americans. He and his republican lockstepping morons are the hoax. #VetsResist #BlueWave",3,1,,#NotMyPresident #VetsResist #BlueWave,
2020-08-17 22:46:09+00:00,WillTCee,Momma got covid. Shit feel crazy rn...,0,0,,,
2020-08-17 22:25:59+00:00,ruthellaowens,"Scientists See Signs of Lasting Immunity to Covid-19, Even After Mild Infections ",0,0,,,
2020-08-17 22:16:48+00:00,ruthellaowens,Texas Gov. Greg Abbott Says COVID-19 Cases Must Drop Dramatically Before Bars Can Reopen ,0,0,,,
2020-08-17 21:53:39+00:00,joepercussion1,"Thanks to Lee, an @AmericanAir flight attendant on AA108 for not wearing a face mask during the safety demo. Truly appreciate you spreading the COVID ",0,1,@AmericanAir,,
2020-08-17 21:52:37+00:00,AlDiaDallas," | #Dallas | Reportan 1,850 casos de coronavirus, esta vez con casos retenidos desde junio. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/17/dallas-reportan-1850-casos-de-coronavirus-esta-vez-con-casos-represados-desde-junio/",0,0,,#Dallas,
2020-08-17 21:50:12+00:00,JoriEpstein,"Cowboys RB Ezekiel Elliott's symptoms were mild. But he approached COVID-19 recovery with substantial caution. ""You’ve got to make sure your heart and lungs are working all together before you get back out there,"" Zeke told us. ",0,4,,,
2020-08-17 21:45:36+00:00,elm95,UNC-Chapel Hill becomes first college to send students home after reopening amid COVID-19 outbreak ,0,0,,,
2020-08-17 21:29:02+00:00,ssammisosa01,"MY DAD BEAT COVID Thank you so much for y’all’s prayers and everyone that was concerned. We are so thankful, praise God ",7,155,,,
2020-08-17 21:26:23+00:00,collazor1,Raising awareness ! COVID-19 and kidney health | Shine Online | Your Healthy Living Resource ,0,0,,,
2020-08-17 21:13:54+00:00,elfeto22,Work sucks so hard right now I'd rather have COVID,0,9,,,
2020-08-17 21:11:18+00:00,baitulmaal,Baitulmaal is on the ground in Lebanon responding to the urgent needs of the people. Here Baitulmaal field workers are distributing much-needed hygiene and sanitation kits to help people in Lebanon safeguard themselves from COVID-19. ,0,0,,,
2020-08-17 21:11:11+00:00,lukeranker,‘We lost hope’: #FortWorth ISD parents want choice for in-person learning amid COVID Via @Brian_L8,0,1,@Brian_L8,#FortWorth,
2020-08-17 21:04:57+00:00,bigbreetingx,I’ll cough on yo half dead ass granny & give her COVID ,0,0,,,
2020-08-17 21:04:16+00:00,MonarcSport,@CCox_FBOps check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and @MSU_Football! #Spartans,0,0,@CCox_FBOps @MSU_Football,#Spartans,
2020-08-17 21:03:55+00:00,MonarcSport,@CoachHawk_5 check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and @MSU_Football! #Spartans,0,0,@CoachHawk_5 @MSU_Football,#Spartans,
2020-08-17 21:03:41+00:00,MonarcSport,@Coach_TGilmore check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and @MSU_Football! #Spartans,0,0,@Coach_TGilmore @MSU_Football,#Spartans,
2020-08-17 21:02:59+00:00,MonarcSport,@JayJohnsonFB check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and the #Spartans !,0,0,@JayJohnsonFB,#Spartans,
