date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 01:18:58+00:00,_JrGallegos,Why are banks emailing me about the Coronavirus,0,0,,,
2020-03-14 01:18:40+00:00,ronCLINTON_,That coronavirus passed though money a lot of you niggas gone be straight ,0,1,,,
2020-03-14 01:18:08+00:00,Boomer_Patriot,And that’s the TRUTH! John Hayward takes doomsday prophets aka the media and coronavirus panic apart in EPIC thread ,0,0,,,
2020-03-14 01:17:19+00:00,Boomer_Patriot,Sen. Chris Murphy reminds everyone he still SUCKS big time with another grossly politicized coronavirus tweet https://twitchy.com/samj-3930/2020/03/13/sen-chris-murphy-reminds-everyone-he-still-sucks-big-time-with-another-grossly-politicized-coronavirus-tweet/,0,0,,,
2020-03-14 01:16:56+00:00,Boomer_Patriot,Straight-up BS –> Obama’s former head of the ACA called OUT for doing his best to TERRIFY the masses in coronavirus thread https://twitchy.com/samj-3930/2020/03/13/straight-up-bs-obamas-former-head-of-the-aca-called-out-for-doing-his-best-to-terrify-the-masses-in-coronavirus-thread/,0,0,,,
2020-03-14 01:16:22+00:00,mexitaliana777,"@CostcoTexas checker said “Thank you! You survived the #coronapocalypse “ We were like “We’re in EMS, this is nothing but an embarrassment for mankind.” #coronavirus ",0,0,@CostcoTexas,#coronapocalypse #coronavirus,
2020-03-14 01:15:49+00:00,brieashley1,"All the tweets I see are “I’m drunk”, “I’m high”, “ive laid in bed all day”, “I’ve eaten an entire box of Oreos”.... Y’all living your best life and I’m here for it #coronavirus #Covid_19 #FridayThe13th",0,0,,#coronavirus #Covid_19 #FridayThe13th,
2020-03-14 01:15:39+00:00,Boomer_Patriot,@AOC Makes Suggestion That Coronavirus Tests In US Are Going To 'Wealthy And Powerful' First ,0,0,@AOC,,
2020-03-14 01:15:18+00:00,Boomer_Patriot,@CNN's Jim @Acosta Criticized For 'Trying To Hurt Trump And Divide' America With His Coronavirus Report ,0,0,@CNN @Acosta,,
2020-03-14 01:14:41+00:00,wesco57,#ArlingtonTX Mayor Jeff Williams addresses residents about #coronavirus and the measures the City’s Public Health Authority &amp; @ArlingtonTxFire's Office of Emergency Management are taking to ensure the public health and safety of our community.,0,0,@ArlingtonTxFire,#ArlingtonTX #coronavirus,
2020-03-14 01:14:07+00:00,orchiewawa,Y’all I kid you not someone used the pandemic as an excuse to not go on a date with me. #Covid_19,0,4,,#Covid_19,
2020-03-14 01:11:00+00:00,thewrightlawyer,#Texas legal matter - need a #virtual #lawyer? #Divorce #Business #Estate #Planning #Tax call @thewrightlawyer! #coronavirus #Covid_19,0,1,@thewrightlawyer,#Texas #virtual #lawyer #Divorce #Business #Estate #Planning #Tax #coronavirus #Covid_19,
2020-03-14 01:05:53+00:00,kenleighsss,they done cancelled my church? bye. God got me idc... no coronavirus shall form against me im covered by the blood of Jesus ,0,3,,,
2020-03-14 01:05:09+00:00,DavidWesson,"Statement from Verily: ""We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early stages of development, and planning to roll testing out in the Bay Area, with the hope of expanding more broadly over time.",0,5,,,
2020-03-14 01:04:54+00:00,olaleyetod,Unfortunately #COVIDー19 #coronavirus ,0,0,,#COVID #coronavirus,
2020-03-14 01:04:42+00:00,DavidWesson,"Statement from Verily: ""We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early stages of development, and planning to roll testing out in the Bay Area, with the hope of expanding more broadly over time.",1,11,,,
2020-03-14 01:04:34+00:00,DentonScanner,"Texas COVID-19 response update: Office of the Governor Greg Abbott declares state of disaster for all Texas counties. Please read: http://ow.ly/paKP50yLvQE Questions about COVID-19? Starting 3/14, dial 2-1-1 and then choose option 6. Hours: 7:00 a.m. – 8:00 p.m., 7 days per week ",3,0,,,
2020-03-14 01:04:13+00:00,DavidWesson,"Statement from Verily: ""We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early stages of development, and planning to roll testing out in the Bay Area, with the hope of expanding more broadly over time.",0,0,,,
2020-03-14 01:02:45+00:00,The_JeanGrey,So all I got from coronavirus news is 1) Our President ain’t shit. 2) Canada is the place to be. 3) our President ain’t shit.,1,2,,,
2020-03-14 01:02:39+00:00,LesaPamplin,It’s really ridiculous that when I said coronavirus they had no clue. What I’m not going to do is explain a pandemic that’s upon us. Ask yo momma or somebody. I’m not going to court. Periodt.,0,2,,,
2020-03-14 01:00:18+00:00,mxlvnz,"seeing everyone struggling with the coronavirus, i made the right decision going to community college this year, that shit must SUCK ASSS :/",2,4,,,
2020-03-14 01:00:12+00:00,AlDiaDallas," | #MarkCuban, dueño de los #DallasMavericks, seguirá pagando los sueldos de los empleados del equipo. Toma medidas para que los trabajadores no sufran tanto las consecuencias de la suspensión de la temporada por el coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/nba-mavericks/2020/03/13/mark-cuban-dueno-de-los-dallas-mavericks-seguira-pagando-los-sueldos-de-los-empleados-del-equipo/",0,0,,#MarkCuban #DallasMavericks,
2020-03-14 00:58:45+00:00,aqwack,The best thing you will see today. #IWillSurviveChallenge #coronavirus ,0,6,,#IWillSurviveChallenge #coronavirus,
2020-03-14 00:55:31+00:00,FlyGirl421,When neighbors invite you over for dinner... Toilet paper is the new flowers. #truestory #coronavirus #toiletpapergate #moetchandon #champs @Eldorado Country Club https://www.instagram.com/p/B9scidKFGO7/?igshid=1lk9myp0oqsjh,0,0,,#truestory #coronavirus #toiletpapergate #moetchandon #champs,
2020-03-14 00:54:14+00:00,shewrick,Now #coronavirus is even literally fucking up podcasting. My BOF show -with @bobcesca_go &amp; @zakiscorner -is postponed for a week because some of us will have their hands full with schools being shut down.,1,5,@bobcesca_go @zakiscorner,#coronavirus,
2020-03-14 00:51:12+00:00,AngelaLemondRDN,"How to tell the difference between coronavirus (COVID-19), a cold, the flu or seasonal allergies: http://aafa.org/covid19",0,1,,,
2020-03-14 00:48:11+00:00,chuckgreeson,#QOTD: “Covid-19 has nothing on Bacardi 151!”,0,1,,#QOTD,
2020-03-14 00:46:08+00:00,kunmuth,Concerning.... Travelers From Coronavirus Hot Spots Say They Faced No Screening at U.S. Airports ,3,2,,,
2020-03-14 00:45:56+00:00,MikeZiemer,A lot of people are creating COVID / Quarantine playlists and they’re going viral. If you have one please add this song. ,0,1,,,
2020-03-14 00:45:27+00:00,MiaLossen,someone declare me the 10th presumptive case of coronavirus in dallas county so i can have my 15 min of fame,0,2,,,
2020-03-14 00:42:57+00:00,AADC_Dallas,I finally got it. Thus is why people are hoarding #toiletpaper for #coronapocalypse #NationalEmergency #coronavirus ,0,0,,#toiletpaper #coronapocalypse #NationalEmergency #coronavirus,
2020-03-14 00:42:20+00:00,MEJIADANNNY,Say no to the #coronavirus #barberlife #Lysol #Dallas,0,2,,#coronavirus #barberlife #Lysol #Dallas,
2020-03-14 00:39:59+00:00,reiniermf,"A todos los q tenéis la despensa llena d conservas, q estáis buscando desesperadamente gel desinfectante, o q estáis buscando la manera d salir d las zonas d contagio por el #Covid_19 espero q no volváis a juzgar a los q huyen d la guerra, la dictadura y el hambre d sus países... – at Downtown Dallas",0,0,,#Covid_19,
2020-03-14 00:39:01+00:00,SofiaOlivasOU,The effect of #coronavirus at my local Walmart ,3,8,,#coronavirus,
2020-03-14 00:38:50+00:00,jace_denton,Last hit for a while #Covid_19 #co2023 #hanger,0,7,,#Covid_19 #co2023 #hanger,
2020-03-14 00:37:40+00:00,PocketEmptyDave,DAVID-28 > COVID-19,0,2,,,
2020-03-14 00:37:24+00:00,ndemaina,"Can’t beat #italian spirit Even when things seem bleak, hope shines through #forzaitalia #coronavirus ",0,1,,#italian #forzaitalia #coronavirus,
2020-03-14 00:37:15+00:00,LesaPamplin,"Sent my client notice that Tarrant County is shutting things down because of coronavirus. He’s asking if this is martial law. Naw bro, martial law is the house arrest &amp; monitor they got you on.",0,20,,,
2020-03-14 00:34:52+00:00,Godsperfectionz,So disgusting. If they didn’t learn before which Idk how they didn’t with the coronavirus they should learn now. It just tells you how dirty And selfish people are,0,1,,,
2020-03-14 00:34:21+00:00,jaylensandersj1,I can’t find no damn toilet paper so I’m bout to purchase a bidet. COVID-19 can kiss my ass !!! ,0,4,,,
2020-03-14 00:32:31+00:00,PWorth5,The coronavirus has officially gone too far. ,2,19,,,
2020-03-14 00:31:59+00:00,GandalfTheMex,"Hear me out... What if we, umm... gave the Coronavirus... umm, ... a cold? @IndependenceDay #IndependenceDay",0,3,@IndependenceDay,#IndependenceDay,
2020-03-14 00:31:43+00:00,pinkythebrain03,Libertarians and Republicans have to make up conspiracy theories about COVID-19 in the USA because otherwise they’re confronted with how incoherent and incomplete their public policy ideas are.,0,0,,,
2020-03-14 00:31:40+00:00,kevinngonzaless,coronavirus is such an attention whore I swear man,0,7,,,
2020-03-14 00:30:51+00:00,robsmontano,Me at the endgame of Coronavirus and chill ,0,0,,,
2020-03-14 00:30:32+00:00,_97Alex,Damn this Coronavirus got y’all acting different y’all didn’t practice good hygiene before or what,5,10,,,
2020-03-14 00:27:05+00:00,UNICAESRADIO,En vivo: El gobernador Greg Abbott informa sobre el estatus de los casos de COVID-19 en Texas. Más aquí: ,0,0,,,
2020-03-14 00:26:24+00:00,UNICAESRADIO,Última hora / Coronavirus: El presidente Trump planea declarar emergencia nacional por la crisis del coronavirus en el país. Más aquí: https://trib.al/7u1dK7B vía @Telemundo39,1,1,@Telemundo39,,
2020-03-14 00:26:16+00:00,MootePoints,I’m choosing to view all of these cancellations in my life for coronavirus as one super long snow day... Everybody loves those right?!? ,0,16,,,
2020-03-14 00:25:30+00:00,UNICAESRADIO,"Lo último / Coronavirus: Este nuevo caso se suma a los otros tres que ocurrieron en una familia de Frisco, pero autoridades explican que no están relacionados. Aquí te contamos más sobre dónde vive la persona contagiada: https://trib.al/q1cLC9X vía @Telemundo39",0,0,@Telemundo39,,
2020-03-14 00:24:32+00:00,Godsperfectionz,It’s crazy how coronavirus made people aware that sneezing/coughing out in the air is disgusting. Before this pandemic I always thought it was nasty and would look and people like excuse me lol. But don’t be too aggressive if someone is sneezing/coughing properly no need to stare,0,3,,,
2020-03-14 00:24:31+00:00,iCodeEastFrisco,"Dear parents, This has been an unprecedented week as we continue to watch the events of COVID-19 unfold. We are closely monitoring and taking the necessary steps to maintain the health of our students, campers, and… https://www.instagram.com/p/B9sZ7nfglGZ/?igshid=1b2k88p5lnhfd",0,0,,,
2020-03-14 00:23:47+00:00,Jajktx31,The CORONAVIRUS explained | Where did this deadly virus come from? https://youtu.be/XzubQoaHYnM via @YouTube #vegan #EndSpeciesism #loveanimals,2,0,@YouTube,#vegan #EndSpeciesism #loveanimals,
2020-03-14 00:20:43+00:00,badlandsry,im about to sell feet pics idc the coronavirus is making it hard to find a job,0,1,,,
2020-03-14 00:19:29+00:00,adibryant,For all those K-12 vendors out there... even those in the back... quit trying to cash in on COVID-19. My inbox is full enough without your “solutions”. ,2,82,,,
2020-03-14 00:18:31+00:00,loadedbrushestx,All this COVID-19 talk have you stressed out? We are taking extra precautions to be sure our studio is clean and limiting class sizes. We are still taking bookings and we are making sure everyone has plenty of space… https://www.instagram.com/p/B9sZPnanhmj/?igshid=yy1ihalh5hnb,0,0,,,
2020-03-14 00:17:25+00:00,KetoCorey,"All I know is with the way the grocery stores look, these abs are gonna be poppin by summer. #coronavirus #COVIDー19 #nofood",0,1,,#coronavirus #COVID #nofood,
2020-03-14 00:16:54+00:00,omarmuniz9,Coronavirus: US President Donald Trump declares national emergency #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 00:15:03+00:00,RAMSESPARZIALE,What countries have been affected by the novel coronavirus known as COVID-19? How many cases are there in China? https://infographics.channelnewsasia.com/covid-19/map.html via @ChannelNewsAsia,0,0,@ChannelNewsAsia,,
2020-03-14 00:14:10+00:00,JoeTheCryptoKid,So all of a sudden every restaurant and bar is putting an emphasis on cleanliness and sanitation Shouldn’t y’all be doing that all year around anyways??? #coronapocalypse #coronavirus,0,4,,#coronapocalypse #coronavirus,
2020-03-14 00:13:07+00:00,DavidSFOX4,"SPRING BREAK EXTENSIONS: Most North Texas school districts are extending spring break due to coronavirus fears. I spoke with one man who is having to take off work to watch his sister’s kids, as she can’t afford to take off or send them to daycare. More on @FOX4 News at 9 and 10.",8,49,@FOX4,,
2020-03-14 00:12:54+00:00,ACocaVillegas,"Sign Petition: Prioritize the Safety and Health of ALL, Regardless of Immigration Status, in #Coronavirus Response --&gt; ",0,0,,#Coronavirus,
2020-03-14 00:12:09+00:00,mulko_martha,"Henry Olsen: Democrats Spent January on Impeachment, not Protecting America from Coronavirus ",0,0,,,
2020-03-14 00:11:55+00:00,Sugaplumba,Dallas Is QUICKLY EMPTING ALSO #coronapocalypse #coronavirus ,1,1,,#coronapocalypse #coronavirus,
2020-03-14 00:09:57+00:00,mulko_martha,"Hayward: China Threatens to Cut Off Medicine, Throw America into ‘Mighty Sea of Coronavirus’ ",0,0,,,
2020-03-14 00:09:33+00:00,realsheepwolf,USA TODAY: This is what the coronavirus does inside your body ,4,3,,,
2020-03-14 00:09:17+00:00,mulko_martha,WHO: Europe Has Become ‘Epicenter’ of Coronavirus Pandemic ,0,0,,,
2020-03-14 00:06:31+00:00,robhenneke,"Credit to @chiproytx for his leadership to suspend campaign fundraising until the end of the quarter. Meanwhile, not only is @wendydavis still fundraising, but her latest campaign email fundraises off the current #coronavirus crisis. Sick! #TX21",16,44,@chiproytx @wendydavis,#coronavirus #TX21,
2020-03-14 00:06:12+00:00,AlvaroElKapo08,"They said Alcohol kills germs and viruses, well lets find out They also say that un clavo saca otro clavo so aqui llevo Coronas para matar el Coronavirus por si se acerca y de refuerzo… https://www.instagram.com/p/B9sX1ehpzBGMYkRA_AGUffgQWDRGMsbU7nP7Go0/?igshid=j6bdk8odgyx2",0,0,,,
2020-03-14 00:05:41+00:00,StephenAMeng,"#CatholicTwitter is this picture spot on with what the corrupt @USCCB is doing in response to ""#coronavirus"" or are they just trying to prosecute of the faith? ",0,0,@USCCB,#CatholicTwitter #coronavirus,
2020-03-14 00:03:34+00:00,TheDeadLiftCEO,The cure to #coronavirus #COVIDー19,0,6,,#coronavirus #COVID,
2020-03-14 00:02:42+00:00,justicenbd,"half the people on the TL talking about how everyone is overreacting and the other half is like ""don't leave your house or you will get coronavirus and die.""",1,4,,,
2020-03-14 00:02:37+00:00,TimCiesco,I’m incredibly proud that this team and this organization bear the name Dallas I applaud @Chime for stepping up as well!! A major bright spot in an otherwise dreary week. #MFFL #coronavirus @dallasmavs,1,8,@Chime @dallasmavs,#MFFL #MFFL #coronavirus,
2020-03-14 00:00:07+00:00,AlDiaDallas, | #Dallas | Cancelan #214Selena por #coronavirus. Este habría sido el séptimo año de la celebración que conmemora a la cantante tejana. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/dallas-cancelan-214selena-por-coronavirus/,0,0,,#Dallas #214Selena #coronavirus,
2020-03-13 23:57:33+00:00,Sugaplumba,Can I NOT go into work next week or is just RICH people? #coronapocalypse #COVID #CoronaOutbreak #CoronavirusPandemic https://twitter.com/jamesglenday/status/1238539151877824512,0,0,,#coronapocalypse #COVID #CoronaOutbreak #CoronavirusPandemic,
2020-03-13 23:57:26+00:00,Foundation_45,Tips to cope with COVID-19 #anxiety http://Foundation45.org,0,0,,#anxiety,
2020-03-13 23:55:20+00:00,mamachallenge,#ArlingtonTX Mayor Jeff Williams addresses residents about #coronavirus and the measures the City’s Public Health Authority &amp; @ArlingtonTxFire's Office of Emergency Management are taking to ensure the public health and safety of our community.,0,0,@ArlingtonTxFire,#ArlingtonTX #coronavirus,
2020-03-13 23:54:46+00:00,tcamilo_192,COVID-19 just yeeted my job ,0,3,,,
2020-03-13 23:48:56+00:00,mikeflstfi,What the fuck is wrong with you people that you think the water supply will somehow die from coronavirus? ,0,2,,,
2020-03-13 23:48:47+00:00,The_ODB_Nitro,"Ladies, if your man dies because he did not believe in Coronavirus, just remember me: 1. Single 2. Job 3. Plenty of toilet paper 4. Healthy 5. No STD's or Coronavirus Should've… https://www.instagram.com/p/B9sV1-GHUy6a0ccUKX7V7Wo1HKrUY_blW1250w0/?igshid=3adv9rwgf0lr",0,0,,,
2020-03-13 23:47:57+00:00,Christina4casts,Well... This isn’t how I expected our “vacation” to go. Rodeo CANCELED Riding CANCELED Concert CANCELED At least there’s still Texas #BBQ #coronavirus ,0,23,,#BBQ #coronavirus,
2020-03-13 23:43:24+00:00,AledoRealEstate,"Currently walmart white_settlement where you won’t find Bread, Toilet Paper, Distilled Water or Baby Wipes! Among other things. #coronavírus #prepper #texascovid @Walmart Fort Worth - Clifford St https://www.instagram.com/p/B9sVOfNHoQR/?igshid=1xx6gfufhxxdb",0,0,,#coronav #prepper #texascovid,
2020-03-13 23:40:45+00:00,shopposhappeal, This is how we spend our time “Fighting Off” the Coronavirus! #play #playtime #cat #kitty #virus #coronavirus #poshappealboutique #poshappealinfluencer @madiwestbrooke #tiedye #set @POSH Appeal https://www.instagram.com/p/B9sU656hLQw/?igshid=2jcsdsn0xrf7,0,0,@MadiWestbrooke,#play #playtime #cat #kitty #virus #coronavirus #poshappealboutique #poshappealinfluencer #tiedye #set,
2020-03-13 23:40:25+00:00,LeeOsiris,This Coronavirus is really fucking everything up at this point ,1,26,,,
2020-03-13 23:37:46+00:00,GammaT3ch,Just dont ask for Toilet paper... #coronavirus ,0,1,,#coronavirus,
2020-03-13 23:34:09+00:00,AmyGrahamPagitt,So the town where my dad’s family practice clinic is elected a 24-year-old mayor a couple of years ago. He released a COVID-19 statement and I’ll be damned if it doesn’t make me feel more reassured and calm than anything I’ve heard or read in weeks. ,17,126,,,
2020-03-13 23:31:28+00:00,ira93352566,"Covid-19 is a potential disaster Globally. Hunker down in a giddy hole is the only plan. Good TV, Music and spirits yo melt the time. Perhaps the Fed will do their job and help our economy survive the losses of this machine and banks frothing for money lost in Market gaming.",0,0,,,
2020-03-13 23:30:30+00:00,Sugaplumba,I’M in Dallas and know people really sick but can get #Covid_19 tested? WE ARE EXPOSED!#l #coronapocalypse,0,0,,#Covid_19 #l #coronapocalypse,
2020-03-13 23:30:11+00:00,POPSchoolNews,"COVID-19 Update in March 13: POP Parents, please check your email to see the statement from our President, Mr. Evans, that includes a letter from our Superintendent of Catholic Schools, Dr. Matthew Vereecke. ",0,0,,,
2020-03-13 23:27:17+00:00,Zaytoofunny,"And with the 1st pick in the 2020 COVID Draft... the Home Body Introverts select Self Quarantine, a 6’3 Anti-Socialists out of DeVry. ",0,2,,,
2020-03-13 23:25:11+00:00,ronCLINTON_,Is the covid-19 deadly or not cause I’m more confused then scared now,0,0,,,
2020-03-13 23:24:04+00:00,grantharriss,"Microphones and Handshakes, who would’ve thought this would end humanity #coronavirus ",1,11,,#coronavirus,
2020-03-13 23:23:04+00:00,georgerad5150,I would rather have an AR-15 than a COVID-19 test kit!! ,0,0,,,
2020-03-13 23:22:57+00:00,BrentCrable,"The shelves were fully stocked and limited lines, dunno what the big deal is? #coronapocalypse #panicbuying #QuarantineAndChill #NationalEmergency #Covid_19 #coronavirus #CoronaOutbreak #lockdown #selfisolating #FridayMotivation #JasonVoorhees",0,0,,#coronapocalypse #panicbuying #QuarantineAndChill #NationalEmergency #Covid_19 #coronavirus #CoronaOutbreak #lockdown #selfisolating #FridayMotivation #JasonVoorhees,
2020-03-13 23:22:16+00:00,judedyllanmusic,And y’all thought MJ was crazy! #coronavirus #MichaelJackson #QuarantineAndChill,0,1,,#coronavirus #MichaelJackson #QuarantineAndChill,
2020-03-13 23:21:35+00:00,SmithJrStan_21,"Due the out break of the Coronavirus, the league has postponed our season for the remaining month of March. The boys will continue with their own training at home until we regroup in April. Stay safe and healthy!",0,1,,,
2020-03-13 23:18:20+00:00,CarrTami01,My friend’s Monday funeral was postponed because of the @CityOfDallas #PublicHealthEmergency #coronavirus. Awful.,0,0,@CityOfDallas,#PublicHealthEmergency #coronavirus,
2020-03-13 23:18:00+00:00,ServingHIM2001,"The ServingHIM leadership has been in prayer for several weeks about how the Lord would have us respond to the COVID-19 challenge. After much prayer, we have decided to postpone all 2020 mission trips to Romania, Moldova and Guatemala. ",0,0,,,
2020-03-13 23:16:30+00:00,CCassingham,"don’t worry everyone, just got a personal email from the CEO of J. Crew and he seems pretty confident we’ll get through COVID",0,2,,,
2020-03-13 23:15:40+00:00,POPSchoolNews,Please visit http://www.popschool.net for more information regarding COVID-19 updates. ,0,0,,,
2020-03-13 23:15:21+00:00,comediantonyc,"Turns out Fry Street in Denton is a high contracting zone. Not for the Coronavirus but for STDs, Daddy Issues and Fuck Boys. Stay on High Alert.",1,21,,,
2020-03-13 23:14:43+00:00,kelseymarie1993,If only @NintendoAmerica could release @animalcrossing early so we could all enjoy while we are stressed and worried about the #coronavirus ,0,0,@NintendoAmerica @animalcrossing,#coronavirus,
2020-03-13 23:11:32+00:00,MsParedess,This is great even during regular Spring Break... because World Class doesn’t take breaks!!! @ForestLnAcademy @risdace #GameChangers #coronavirus #coronapocalypse #wegotthis,0,5,@ForestLnAcademy @risdace,#GameChangers #coronavirus #coronapocalypse #wegotthis,
2020-03-13 23:11:28+00:00,chris_kratovil,"So you can’t find any hand sanitizer or wipes? Then I’ve got a hot tip for you! The playground at Chick-Fil-A is extraordinarily well stocked with the new currency of post-COVID19 America, the single-use disinfectant wipe. But don’t let anyone else know . . . #COVID #ChickFilA",1,5,,#COVID #ChickFilA,
2020-03-13 23:09:50+00:00,Pojomaybebaby,A rando wrong number texted me this today and I couldn’t stop laughing #QuarantineAndChill #lockdown #coronavirus #JasonVoorhees #StateOfEmergency #selfisolating #FridayThoughts #COVID ,0,1,,#QuarantineAndChill #lockdown #coronavirus #JasonVoorhees #StateOfEmergency #selfisolating #FridayThoughts #COVID,
2020-03-13 23:08:40+00:00,nguyen303240,Coronavirus in March,0,3,,,
2020-03-13 23:06:52+00:00,SPSCC_KelleeM,Our students and faculty find a creative way to help others prevent the spread of COVID-19 https://youtu.be/sQ52t539ax8 #1600inAction – at St. Philip's School &amp; Community Center,0,0,,#1600inAction,
2020-03-13 23:06:14+00:00,ntoutland,"Thye already do blood tests on athletes the week of, so just add a covid test and no worries mon",0,1,,,
2020-03-13 23:05:57+00:00,El_Desmadre21,This coronavirus getting kinda serious huh ..... who’s down for food ?,0,3,,,
2020-03-13 23:05:55+00:00,DMNinja3,"Trump Feb. 28, 2020: “Now the Democrats are politicizing the coronavirus. This is their new hoax.” Trump March 13, 2020: “I'm officially declaring a national emergency. Two very big words.”",1,2,,,
2020-03-13 23:04:11+00:00,RabbiABloom,"Shabbat Shalom. If you are stuck in your house, please feel free to enjoy our first ever pre-recorded service. Shabbat Shalom #Covid_19 #coronavirus ",1,2,,#Covid_19 #coronavirus,
2020-03-13 23:02:25+00:00,PapaSoliz2,Rumor has it that apocalyptic sex is the BEST! #apocalypsesex #coronavirus #COVID-19 #covidsex #pickapartner #apolcalypticsex,0,1,,#apocalypsesex #coronavirus #COVID #covidsex #pickapartner #apolcalypticsex,
2020-03-13 23:00:50+00:00,AlDiaDallas, | #Coronavirus | #DallasCowboys contemplan cambios en sus planes de viaje. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/2020/03/13/coronavirus-dallas-cowboys-contemplan-cambios-en-sus-planes-de-viaje/,1,0,,#Coronavirus #DallasCowboys #DallasCowboys,
2020-03-13 23:00:22+00:00,4ELiLBMrs_,Ok the way coronavirus set up I wouldn’t dare smoke that blunt ,0,1,,,
2020-03-13 22:58:34+00:00,QuitmanStephens,Meanwhile at @luckys_cafe in the time of #Coronavirus — #HANDWASHING #KARAOKE Being #GenX and an #80s fanx I had to go with the prince song #Luckys #COVID19 #fitness #lawyer #fitlawyer #fitspo #igfit… https://www.instagram.com/p/B9sQGKEnEEk/?igshid=12d0v4a7bwwrm,0,1,@luckys_cafe,#Coronavirus #HANDWASHING #HANDWASHING #KARAOKE #GenX #80s #Luckys #COVID19 #fitness #lawyer #fitlawyer #fitspo #igfit,
2020-03-13 22:58:16+00:00,NickHarris247,"On this week’s podcast, @MikeRoach247 and I tackle the COVID-19 crisis and how it affects the recruiting world and discuss the last 72 hours. And don’t worry, we get to your mailbag questions as well. Definitely worth a listen : ",1,5,@MikeRoach247,,
2020-03-13 22:57:30+00:00,ayokasystems,"#BigData in #Taiwan is cutting spread of coronavirus, with emergency implementation of database development services &amp; software integration services between national #health insurance database and traveler data from customs &amp; immigration #coronapocalypse #Covid_19 #COVID ",1,0,,#BigData #Taiwan #health #coronapocalypse #Covid_19 #COVID,
2020-03-13 22:55:55+00:00,MollyMcDFW,When travel gets grounded indefinitely and the coronavirus has you working from home....foster a new colleague to keep you company and him out of the shelter #dash @DallasShelter @TMobile,6,29,@DallasShelter @TMobile,#dash,
2020-03-13 22:55:38+00:00,GarlandABSE,Due to rising concerns about the spread of the coronavirus (COVID-19) we are postponing all GAABSE events for the upcoming week. This includes our general meeting on 3/17 and our Youth Summit on 3/21. @TABSE_Texas,8,11,@TABSE_Texas,,
2020-03-13 22:55:16+00:00,FlyingGuy130,Can I just say that #Covid_19 mixed with #springbreak2020 makes for one easy #commute!,0,0,,#Covid_19 #springbreak2020 #commute,
2020-03-13 22:52:29+00:00,michaelthegrayt,"Outta the virological frying pan , into the family social dynamic fire as the saying goes... #Covid_19 #coronavirusus",0,0,,#Covid_19 #coronavirusus,
2020-03-13 22:49:40+00:00,thejesteban,Coronavirus: Mexico may consider border-crossing limits ,0,0,,,
2020-03-13 22:47:22+00:00,Trito92,"A los partidos @FMLNoficial y @ARENAOFICIAL y sus títeres les duele que El Salvador aún no llegue el COVID-19 para atacar al gobierno y decir que le queda grande el saco, par de imbeciles",0,7,@FMLNoficial @ARENAOFICIAL,,
2020-03-13 22:46:25+00:00,Rosilu_DV,"Si el gobierno de México no protege a los niños con cáncer, que creen que va a suceder en un problema como el que hoy enfrenta Italia con el coronavirus ?? Por esto puede enfrentar la cárcel, fácil!",0,0,,,
2020-03-13 22:45:27+00:00,Ms_N27,"Basically #corona #covid_19 #2319 #clean #soap #handsanitizer #fridaythe13th #damndaniel #comedy #fyp #wild @Dallas, Texas https://www.instagram.com/p/B9sOmAlhZxm/?igshid=1ks8bgb73zfse",0,1,,#corona #covid_19 #clean #soap #handsanitizer #fridaythe13th #damndaniel #comedy #fyp #wild,
2020-03-13 22:44:01+00:00,crystalsmuse,We need to #relax. So a nail salon with help. #pedicure #manicure #liveyourlife #coronavirus #test,0,0,,#relax #pedicure #manicure #liveyourlife #coronavirus #test,
2020-03-13 22:43:25+00:00,AlPreston5,Donald Trump has bizarre moment when asked about his coronavirus exposure https://www.palmerreport.com/analysis/asked-coronavirus-exposure-donald-trump-bizarre/26299 via @PalmerReport,0,0,@PalmerReport,,
2020-03-13 22:42:37+00:00,irishlck58,"What’s next? #BreadLines? This is crazy. And it’s all #BSCrazyGuysFault. Trump waited to take action, until he could benefit financially from #COVID_19. Shelves are empty throughout grocery stores. @realDonaldTrump is a crooked bastard. – at Walmart",0,0,@realDonaldTrump,#BreadLines #BSCrazyGuysFault #COVID_19,
2020-03-13 22:41:25+00:00,AdifferentE_,President of UT-Austin and his wife have coronavirus ,0,0,,,
2020-03-13 22:40:17+00:00,chuckdontsurf_,Is he serious with this shit? The border policy is saving us from coronavirus?? https://twitter.com/realDonaldTrump/status/1238478167695863817,0,0,,,
2020-03-13 22:39:18+00:00,GengerJane,#coronavirus @Osgood O'neil Salon https://www.instagram.com/p/B9sN5ElH-Tc/?igshid=gn93paslg348,0,0,,#coronavirus,
2020-03-13 22:38:54+00:00,strongbow,Have now been officially instructed to Work From Home until further notice. I'm lucky to have the kind of job that allows that. I'm even luckier to have the kind of job that comes with good health insurance. I pray for those who have neither. #COVID #coronavirus #MedicareForAll,0,2,,#COVID #coronavirus #MedicareForAll,
