date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-20 14:50:49+00:00,beautifulashb,Well Dallas and Fort Worth zoo’s are opening may 29th ... gotta make reservations online tho since “covid safety” ...,0,0,,,
2020-05-20 14:48:07+00:00,Squish69,"Trump, then Covid.",0,0,,,
2020-05-20 14:37:12+00:00,BellAtropos,Pet delivery as response to #Covid_19 . Methinks this idea should spread and continue well-past the pandemic. Rio pet delivery brings #companionship to Brazilians in isolation #petdelivery #pets,0,0,,#Covid_19 #companionship #petdelivery #pets,
2020-05-20 14:34:16+00:00,chestnut_daniel,I don't think it's as black and white as that in Truth. I'm worried about both the Covid-19 AND our economy. I'm all for reopening but we do need to be super careful about having uncontrollable 2nd wave hotspots. That exponential infection rate curve is very deadly,0,0,,,
2020-05-20 14:32:04+00:00,67dfm,@realDonaldTrump is a Real Estate Developer and Doctors says it's not proven to work for the #coronavirus,0,0,@realDonaldTrump,#coronavirus,
2020-05-20 14:19:46+00:00,StevenDialFox4,This holiday weekend bars will be open and restaurants at 50% capacity. We talked with @GovAbbott about why he thinks more businesses can reopen safely. To see the full discussion about the coronavirus in Texas click the link. https://www.fox4news.com/video/686015 @FOX4,7,17,@GovAbbott @FOX4,,
2020-05-20 14:18:04+00:00,NicholeManna,"“The virus was the gun that killed him but Quality Sausage was the hand that pulled the trigger,” Blanca Parra said. Her husband, Hugo Dominguez, a forklift operator at the plant died of COVID-19 on April 25. ",4,6,,,
2020-05-20 14:15:17+00:00,Seph_Stiles,What if after all this COVID-19 stuff restaurants stop serving chips and salsa? Scary thoughts!,0,3,,,
2020-05-20 14:03:38+00:00,PaulHerpgrove,"with to help. I've always been in a place where if I needed friends to spend a little time with me, they were a text and a 15-minute walk away. However due to COVID, that is not currently possible. Instead, I will probably spend my day cooking some elote, some cheeseburgers, and",0,3,,,
2020-05-20 13:54:35+00:00,Danettesoasis,@Danettesoasis is at @TrinityMetro @DTFortWorth station and the #sanitation workers have not gotten in any @TrinityMetro busses to clean after we just got off the #number2 @TrinityMetro what is the #Covid_19 #protocol,0,0,@Danettesoasis @TrinityMetro @DTFortWorth @TrinityMetro @TrinityMetro,#sanitation #number2 #Covid_19 #protocol,
2020-05-20 13:44:26+00:00,mbrinkerhoff,"They bought a $1 house in Italy, then Covid-19 struck https://www.cnn.com/travel/article/one-euro-house-italy-coronavirus/index.html via @CNNTravel",0,0,@CNNTravel,,
2020-05-20 13:32:03+00:00,Marknovakusa,"The vaccine the everyone seems to be do excited about for #Covid_19 is RNA Based. Just so you know, RNA Based vacines do not travel well not store well. They would not last a week on a refrigerated truck. The side affects could be worse than the 1976 Swine Flu fiasco.",0,0,,#Covid_19,
2020-05-20 13:31:19+00:00,Boomer_Patriot,At Least 3 Moments During Biden's Coronavirus Town Hall Will Have You Facepalming ,0,0,,,
2020-05-20 13:28:50+00:00,Boomer_Patriot,COVID-19 to Elections 2020 ,0,0,,,
2020-05-20 13:13:58+00:00,LauraHarrisNBC5,WOW... Church’s Phony COVID-19 Cure Sold From North Texas @ScottNBC5 investigates:,1,0,@ScottNBC5,,
2020-05-20 13:03:24+00:00,Joedm2013,I think I had coronavirus. Please put me on the list. ,0,1,,,
2020-05-20 13:00:02+00:00,ShaeFarm,Hospitals are not faking deaths from Coronavirus to get more money. Please stop spreading false and dangerous information. ,0,0,,,
2020-05-20 12:56:50+00:00,ruthellaowens,"This sorry place may bounce back after COVID-19. It may make economic gains. It will never erase the scourge of it's inhumanity. This is happening in my time, but it's happened throughout the past five centuries. It is just as shameful.",2,7,,,
2020-05-20 12:56:28+00:00,ohdokwontkd,How we responded in the early days of the pandemic. #cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #chinesecalligraphy #taekwondo #karate #redmask #redcottonmask #blackmask #karatemask #tazewelltkd #ohdokwontkd #martialarts #blackmartialarts #selfdefense,2,17,,#cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #chinesecalligraphy #taekwondo #karate #redmask #redcottonmask #blackmask #karatemask #tazewelltkd #ohdokwontkd #martialarts #blackmartialarts #selfdefense,
2020-05-20 12:50:45+00:00,todd_engels,How bout a COVID 19 discount?,0,0,,,
2020-05-20 12:48:59+00:00,cheryl_marlin,I made the covid virus happen that way according to the office chicky. She straight up told me so.,0,1,,,
2020-05-20 12:41:24+00:00,drew_sherman,"Dear Christ Follower, Don’t get caught up in the Coronavirus opinion venom. Respect the decisions and timing of others as to when they want to dine out, go to Target or attend public worship. Those arguments are foolish and nobody wins. Be patient and peaceful. Rom. 12:18",38,164,,,
2020-05-20 12:32:14+00:00,ChuckTheCloser,Tell me I’m wrong... I dare ya! #RealEstate #Stimulus #remotelearning #life #Covid_19 #pandemic,0,1,,#RealEstate #Stimulus #remotelearning #life #Covid_19 #pandemic,
2020-05-20 12:21:28+00:00,rfjohnson77,Estimating The Infection Fatality Rate Among Symptomatic COVID-19 Cases In The United States | Health Affairs https://www.healthaffairs.org/doi/full/10.1377/hlthaff.2020.00455#.XsUgkecEWzw.twitter,0,0,,,
2020-05-20 12:12:36+00:00,henrylozano17,Trump In Obama’s Shadow Again? 'Cold' Coronavirus Response Contrasted To... https://youtu.be/pwp0is6CSi4 via @YouTube,0,0,@YouTube,,
2020-05-20 12:05:39+00:00,fasthealer,$HOTH Hoth Therapeutics Licenses Novel Peptide COVID-19 Therapeutic,0,0,,,
2020-05-20 11:56:21+00:00,Go4TheGoldy,"Imagine the reaction if Jim Mora (former @Colts coach) was working a 9-5 during the #Covid_19 crisis, and his company was forced to downsize. He's walked into an office down the hall, and even with the door closed, you can hear, ""LAYOFFS?!? ARE YOU KIDDING ME, LAYOFFS?!""",0,3,@Colts,#Covid_19,
2020-05-20 11:53:51+00:00,DallasAnalytics,"New York's coronavirus outbreak is back to where it started, Gov. Andrew Cuomo says - ",0,0,,,
2020-05-20 11:38:58+00:00,KimCart32440126,Mexicans don’t even want to come to USA. Why would they come to a COVID infected hotspot country like trumps America? Not anymore.,0,1,,,
2020-05-20 11:22:53+00:00,DallasAnalytics,5 new COVID-19 related deaths reported in El Paso; spike in hospitalizations ,0,0,,,
2020-05-20 11:10:25+00:00,PamAGypsy4Jesus,"Global Covid-19 deaths stand at 4,915,004. Thats the equivalent to the populations of Los Angeles and Fort Worth- gone. Wrapping my brain around the visual of these two cities completely empty. Sobering and so very sad.",0,2,,,
2020-05-20 11:04:36+00:00,bartbarber,"Whether it’s inventory, the Census, or the COVID-19 stats, here’s how I figure it: (a) count (test) what you can count, (b) try really hard to count everything, and (c) resist the temptation to guess at what you didn’t count.",0,7,,,
2020-05-20 10:28:14+00:00,chestnut_daniel, These Atrocities Happening Now! Trump Administration Using Covid-19 pandemic as Cover To Violate U.S. IMMIGRATION LAW US Deportation Policies Expose Salvadorans To Death And Abuse! These Abuses Are Being Carried Out And We Are Not Watching ,0,0,,,
2020-05-20 08:45:25+00:00,chestnut_daniel,"Can you please elaborate on your comment please. I did not serve in the military but always thought I would. My very best dearest friends, lifelong friends, are all retired military. I am not aware of Covid-19 somehow has caused our vets to be viewed differently. TY ",0,0,,,
2020-05-20 08:40:20+00:00,patricelauren1,COVID-19 live updates: Dallas County on pace to have fewer deaths than last week https://www.wfaa.com/mobile/article/news/health/coronavirus/coronavirus-updates-for-may-14-in-dallas-fort-worth/287-14dffb28-ec44-4ed7-8084-42b80ec95d5b via @wfaa,1,0,@wfaa,,
2020-05-20 07:54:39+00:00,chestnut_daniel,"I didn't realize it was this horrible, abusive, and is actually ""crime by proxy"" since Trump administration immigration judges know what awaits these refugees, asylum seekers, returned. And the blatant abuse of the system! Using cover of Covid-19 to abuse, murder, rape, Kidnap ",0,2,,,
2020-05-20 05:13:41+00:00,JustDittrich,@TuckerCarlson Texas Dr Ivette Lozano Discusses the CoronaVirus Covid19 &amp; Hydroxychlo... https://youtu.be/KYx4URIt-GM via @YouTube,0,0,@TuckerCarlson @YouTube,,
2020-05-20 05:06:56+00:00,FleurDeTracy,My dad would but he passed away from Covid-19 on March 22.,0,1,,,
2020-05-20 04:59:07+00:00,mickey_mcvay,"Did you know over 90,000 Americans are dead from Coronavirus, trump? ",0,0,,,
2020-05-20 04:43:44+00:00,mickey_mcvay,"Did you know over 90,000 Americans are dead from Covid-19?",0,0,,,
2020-05-20 04:39:35+00:00,jenniechao,Ava was excited to wear a mask out 4 dinner tonight! #toddler #toddlermask #mask #wearmask #properseal #PPE #personalprotectiveequipment #coronavirus #covid19 #sarscov2 #socialdistancing #pandemic #opentexas #reopening #texas #toddlergirl #2yearsold #2yearold #2yearoldgirl #35mos,0,0,,#toddler #toddlermask #mask #wearmask #properseal #PPE #personalprotectiveequipment #coronavirus #covid19 #sarscov2 #socialdistancing #pandemic #opentexas #reopening #texas #toddlergirl #2yearsold #2yearold #2yearoldgirl #35mos,
2020-05-20 04:34:04+00:00,mickey_mcvay,I'm surprised Brazil hasn't applied a ban to Americans. The US is the sickest Covid-19 country in the world. No one wants to come here.,0,0,,,
2020-05-20 04:32:06+00:00,ItsTexusT,"Gotta raise after business hours during COVID, #TGBTG",0,1,,#TGBTG,
2020-05-20 04:21:30+00:00,Amar_Kadesh,Covid cases gonna spike here in Texas within the next few weeks. I stand by what I said.. Stupid Americans.,2,4,,,
2020-05-20 03:58:15+00:00,MarlonDanielRiv,"If covid doesn’t take you out, can I?",0,0,,,
2020-05-20 03:30:00+00:00,2zFbaby,COVID is God’s retribution for the Scary Movie franchise.,0,4,,,
2020-05-20 03:13:23+00:00,chestnut_daniel,3 coronavirus facts Americans must know before returning to work and school https://www.kevinmd.com/blog/2020/05/3-coronavirus-facts-americans-must-know-before-returning-to-work-and-school.html via @kevinmd,0,0,@kevinmd,,
2020-05-20 02:48:22+00:00,ayokasystems,"#cloud sales powered by coronavirus - #business has rushed to adopt #web application software development to connect with customers, #Five9 ⁦@Five9⁩ CEO Rowan Trollope told CNBC Tuesday @CNBC",1,1,@Five9 @CNBC,#cloud #business #web #Five9,
2020-05-20 02:43:47+00:00,ayokasystems,#startup #Omada Health scores $57 million as coronavirus sparks interest in #HealthTech - #digital #health #tech one of few sectors of the #economy that’s growing during the pandemic with virtual software development for managing chronic #disease @CNBC,1,2,@CNBC,#startup #Omada #HealthTech #digital #health #tech #economy #disease,
2020-05-20 02:35:21+00:00,plantandsip,LOL Who identifies with this picture? Does it looks familiar to you? No worries! Let me know and I can help with your #succulents #herbs and #cactus questions DM me or ask your questions in the comments #COVID19 #TuesdayMotivation #coronavirus #plantbased,2,1,,#succulents #herbs #cactus #COVID19 #TuesdayMotivation #coronavirus #plantbased,
2020-05-20 02:28:55+00:00,JustinMitch10,also people have spiked on about their “experiences” many ppl have said they feel numbers have been inflated. say someone has symptoms they get diagnosed off the bat with covid. some ppl die from underlying disease and test positive,0,0,,,
2020-05-20 02:24:28+00:00,AlexBoyerFox4,INCREDIBLE: The very 1st person COVID-19 patient admitted to Methodist Charlton on March 22nd discharged from the hospital after spending nearly 60 days in the ICU. 33 of those days Barbara Sterling was on a ventilator. Her son talks about her miraculous recovery on @FOX4 10pm,4,10,@FOX4,,
2020-05-20 02:22:54+00:00,DFernandoTorres,#Zombieland #fearthewalkingdead #TWD #thewalkingdead #rulenumber1 #cardio #Keto #ketolifestyle #homeworkout #statefairoftexas #bike #cyclinglife #cycling #covid19 #coronavirus #texas #tejas #latino #mexicanfood… https://www.instagram.com/p/CAZIvTrhXzj/?igshid=wxd1xxyzjvcy,0,1,,#Zombieland #fearthewalkingdead #TWD #thewalkingdead #rulenumber1 #cardio #Keto #ketolifestyle #homeworkout #statefairoftexas #bike #cyclinglife #cycling #covid19 #coronavirus #texas #tejas #latino #mexicanfood,
2020-05-20 02:19:49+00:00,71Combat,I survived 4 years in combat I'm thinking Covid is not bad ass enough to take me out,0,1,,,
2020-05-20 02:14:58+00:00,MamaDav0821,Covid casserole 100 Alex,0,0,,,
2020-05-20 02:10:41+00:00,houdini77,"Since few knew about hydroxy BEFORE Covid, I think it is a moot point.",0,0,,,
2020-05-20 02:06:46+00:00,TXsharon,"92,558 Americans have died in 3 months from COVID-19. That’s 3 times the number of Americans who die in auto accidents in a year.",0,3,,,
2020-05-20 01:46:39+00:00,HaileeHopkins,Federal judge says Texas voters can vote by mail during coronavirus | The Texas Tribune ,0,0,,,
2020-05-20 01:43:20+00:00,yelitza__m,my whole store is covered in signs that say “due to covid-19 testers are only for display to prevent further contamination” yet people are STILL trying them on and get mad once we tell them they can’t use them ,0,6,,,
2020-05-20 01:41:07+00:00,Lalgonz,The #thevoicefinale looking like “COVID-19 MTV” version￼ - I like it!,0,1,,#thevoicefinale,
2020-05-20 01:25:51+00:00,chestnut_daniel,"""Global carbon emissions dropped 17% during COVID-19 lockdowns"" ",1,1,,,
2020-05-20 01:04:49+00:00,Boomer_Patriot,UN Chief Ups the Globalist Ante: Demands Complete COVID-19 Reshape of World Economy - For 'Green Sustainability' https://www.mrctv.org/blog/un-chief-ups-his-globalist-ante-calls-complete-covid19-reshape-world-economy-green#.XsSCCBM4v_E.twitter This is what they’ve been wanting since the Russian Revolution.,0,0,,,
2020-05-20 00:25:31+00:00,sportsidiocracy,Why is everyone in the media complaining about Trump taking hydroxychloroquine? It’s side effects are a known quantity. It’s benefits against COVID-19 are not.,0,0,,,
2020-05-20 00:20:41+00:00,LayeredSin,Federal judge says all Texans can apply to vote by mail during COVID-19 pandemic ,0,1,,,
2020-05-20 00:11:44+00:00,tevitauhatafe,"Central labor council meeting, #TCCLC style @TCCLC_AFLCIO @TexasAFLCIO #TXLabor2020 #WorkersFirst #Covid_19 – at Tarrant County Central Labor Council",0,1,@TCCLC_AFLCIO @TexasAFLCIO,#TCCLC #TXLabor2020 #WorkersFirst #Covid_19,
2020-05-20 00:04:04+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 and two new recoveries reported today. ,2,6,,,
2020-05-19 23:58:51+00:00,NahasNewman,I am all for responding vigorously to the threat of covid. But I am for other things in life too. Monomania is deadly. ,1,4,,,
2020-05-19 23:54:37+00:00,TommyJo33624688,At least the Dems aren’t releasing violent offenders re Covid for them to deal with.,0,1,,,
2020-05-19 23:49:01+00:00,jeannej44,@extratv You tell us older people get covid-19 &amp; die from it Then you say younger people get it less often &amp; don't die often. None of this is news We've known all of that What is this show? You need to decide &amp; tell viewers because now nobody knows,0,0,@extratv,,
2020-05-19 23:44:03+00:00,PatrioticSniper,Covid... I...am...coming...for...YOU! ,0,1,,,
2020-05-19 23:39:19+00:00,claypwest,Update on how #COVID19 is spreading comparing northern states and southern states. The 4.5X greater for northern states has dropped to 3.5X. #coronavirus,0,0,,#COVID19 #coronavirus,
2020-05-19 23:34:29+00:00,soar_sts,Pier 1 Imports is permanently closing its retail stores due to the COVID-19 pandemic ,0,0,,,
2020-05-19 23:29:58+00:00,kb_tx,@badkaratemovie @corbydavidson COVID-19 may not be the sole reason here...,0,0,@badkaratemovie @corbydavidson,,
2020-05-19 23:29:08+00:00,TheBoldGroup,"#Repost #cryinglaughing #MJ #Covid19 #wearamask #CoronaVirus #pandemic #memes #laughteristhebestmedicine #comedy @Dallas - Fort Worth, Texas https://www.instagram.com/p/CAY001PANJG/?igshid=152f32m4i1mfa",0,0,,#Repost #cryinglaughing #MJ #Covid19 #wearamask #CoronaVirus #pandemic #memes #laughteristhebestmedicine #comedy,
2020-05-19 23:12:00+00:00,BihJaq,@netflix just wanted to say covid was the perfect time to add avatar the last air bender. Thank you ,0,0,@netflix,,
2020-05-19 23:09:21+00:00,shebbsumms,All this COVID stuff sucks. Having an unprotected exposure because a patient came in with a different complaint and just “forgot” to mention they had a cough.,1,8,,,
2020-05-19 23:01:41+00:00,RedUnscripted,"@wfaa reporting Texas death rate from covid is 2.7%, Dallas County slightly lower at 2.6%.. I wasn't quick enough to get a picture",0,0,@wfaa,,
2020-05-19 22:50:41+00:00,Trito92, #Covid_19,0,1,,#Covid_19,
2020-05-19 22:49:58+00:00,TheMusikSpeaks,"Can Somebody Explain This? Ask y'all Nurse/MD friends. Yes, I'm from Texas &amp; use Y'all a lot. #COVID #Covid_19 #MalcolmXDay #APPsychology @Prince31212016 @WeAreLambily @NurseJamieLA @NurseStandard @lambilyland @PrincesFriendYT @CDCgov @tonibraxton",0,0,@Prince31212016 @WeAreLambily @NurseJamieLA @NurseStandard @lambilyland @PrincesFriendYT @CDCgov @tonibraxton,#COVID #Covid_19 #MalcolmXDay #APPsychology,
2020-05-19 22:44:24+00:00,NaliniMullur,If schools are closed for the year why open the day care centers now? I feel very sad and bad for the working mothers with young children. Dumb decision by Texas Govt. #covid #schoolsreopening #daycare,1,1,,#covid #schoolsreopening #daycare,
2020-05-19 22:25:30+00:00,RobertWilonsky,"A tornado took their school in October. #COVID took the final months of their senior year. Scenes from a parade, and a graduation from Thomas Jefferson High School very different than mine. – at Thomas Jefferson High School",9,73,,#COVID,
2020-05-19 22:06:43+00:00,cedmalone35,Told my self I’d learn how to play my piano during this covid shit. I played myself smh,0,13,,,
2020-05-19 22:01:55+00:00,ClaytonNeville,Dallas County reports highest one day #coronavirus death count since pandemic began. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,#coronavirus,
2020-05-19 21:58:53+00:00,CandaceBushSmi1,"""Pier 1 Imports is permanently closing its retail stores due to the COVID-19 pandemic"" https://twitter.com/i/events/1262851335231123456",0,0,,,
2020-05-19 21:58:32+00:00,Mustang07,"Girl, I mean this I love you. I love Chief. I love your whole family. And can’t wait till this quarantine/Covid stuff clears up so we can play date cause Craig loves looking at his pictures.",0,1,,,
2020-05-19 21:58:04+00:00,MakingTownsGuy,Pier 1 Imports is permanently closing its retail stores due to the COVID-19 pandemic ,0,0,,,
2020-05-19 21:51:56+00:00,RedBootChicken,The Red Booted Chicken Have a great Tuesday Please stay safe #StayAtHome #Texas #Covid_19 #Family #Love,0,0,,#StayAtHome #StayAtHome #Texas #Covid_19 #Family #Love,
2020-05-19 21:49:20+00:00,RedBootChicken,The Red Booted Chicken Have a great Tuesday Please stay safe #StayAtHome #Texas #Covid_19 #Family #Love,0,0,,#StayAtHome #StayAtHome #Texas #Covid_19 #Family #Love,
2020-05-19 21:34:26+00:00,BerniceBelle,We finally got our marriage license yesterday! Covid-19 isn’t going to stop us from getting married! ,0,3,,,
2020-05-19 21:30:24+00:00,8WARDBOA,"That first vacation after COVID goin crazy , i might hit 3 countries",2,2,,,
2020-05-19 21:21:21+00:00,DFernandoTorres,What it feels like to be back at the GYM! #Keto #ketolifestyle #gymmotivation ##fitnessconnection #fitness #homeworkout #OpenTexas #covid19 #coronavirus #weightlossjourney #beforeandafter #simpsons #cyclinglife @… https://www.instagram.com/p/CAYmOphhFJP/?igshid=ydepixr184b1,1,1,,#Keto #ketolifestyle #gymmotivation #fitnessconnection #fitness #homeworkout #OpenTexas #covid19 #coronavirus #weightlossjourney #beforeandafter #simpsons #cyclinglife,
2020-05-19 21:16:28+00:00,Wildchild911105,Don't let COVID distract you from the real issues......like the fact that bologna is just hot dog pancakes,0,0,,,
2020-05-19 21:13:03+00:00,DFernandoTorres,How it feels to be back at the GYM! #Keto #ketolifestyle #gymmotivation ##covid19 #coronavirus #OpenTexas #cyclinglife #weightloss #intermittentfasting #waterfasting #fitnessconnection #planetfitness #mesquitetx… https://www.instagram.com/p/CAYlR2jhPCz/?igshid=cu14ricv4mv2,0,1,,#Keto #ketolifestyle #gymmotivation #covid19 #coronavirus #OpenTexas #cyclinglife #weightloss #intermittentfasting #waterfasting #fitnessconnection #planetfitness #mesquitetx,
2020-05-19 20:51:04+00:00,DominicGBrown,"@foxnewsalert @BBCBreaking @cnnbrk @MSNBC @NFL I have problems with this letter, as I was presented with the #coronavirus data before New Year's and additional data at the beginning of January. Are you telling me the #WhiteHouse was not privy to that same data?",0,1,@foxnewsalert @BBCBreaking @cnnbrk @MSNBC @NFL,#coronavirus #WhiteHouse,
2020-05-19 20:48:28+00:00,JuanGarciaDTes,El adolescente que rechazó millones de dólares por su web sobre #coronavirus https://es.digitaltrends.com/computadoras/adolescente-web-coronavirus/ #via @DigitalTrendsEs,0,1,@DigitalTrendsEs,#coronavirus #via,
2020-05-19 20:38:12+00:00,kathylintexas,"@GovAbbott @AbbottCampaign @GregAbbott_TX Will you attend the funeral service? #TexasCOVID #karenkolbsehlke Houston-area priest dies, five members of his religious order test positive for COVID-19 ",0,0,@GovAbbott @AbbottCampaign @GregAbbott_TX,#TexasCOVID #karenkolbsehlke,
2020-05-19 20:30:02+00:00,IlaBWilliams1,"Teddy Boy, weren't you one of the 1st politicians that self quarantined, when you thought you had come in contact with a person who tested positive for Covid 19? When has it become acceptable in this country to break government mandates?",0,0,,,
2020-05-19 20:20:55+00:00,SNUtilityMan,If I had to choose between watching this or getting Covid-19 and taking my chances... ,0,0,,,
2020-05-19 20:07:45+00:00,D_Hayes5,Coronavirus ,0,0,,,
2020-05-19 20:02:44+00:00,chestnut_daniel,"In these cases involving children, under the quise of preventing Covid-19 cases, the Trump administration, brings shame on America and American values by choosing to return some children, among the hundreds of unaccompanied minor cases, directly back to the very abusers they fled",0,1,,,
2020-05-19 19:55:03+00:00,TravisLofley,"Sweet man, appreciate the insight. Also too, one day once COVID is just a term in the history books and I'm up in Denver again I'll have to hit you up for beers. Would be great to catch up.",0,0,,,
2020-05-19 19:38:29+00:00,WDC2,"Covid hair! I, too, have covid hair. Also covid lawn. – at Lake O' The Pines",0,0,,,
2020-05-19 19:26:23+00:00,kunmuth,"Coronavirus update for Dallas County, Texas ",0,1,,,
2020-05-19 19:14:22+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-19 19:13:28+00:00,TXTremor,"Hey, all you political voice boxes.....when will you wise up and realize we’re all human and inhabit the world. There’s no fence, only Defense against Covid-19!",0,2,,,
2020-05-19 19:02:32+00:00,BrookeKatzTV,@CookChildrens reporting possibly 4 patients with this inflammatory syndrome related to COVID.,0,1,@CookChildrens,,
2020-05-19 19:01:08+00:00,BrookeKatzTV,@CookChildrens is updating us on the Kawasaki-like disease related to COVID-19.,0,1,@CookChildrens,,
2020-05-19 18:55:43+00:00,_spaceballz_,"Play @IdleUlala today for free Addictive, fun, Coronavirus time killer https://apps.apple.com/us/app/ulala-idle-adventure/id1473544990",0,1,@IdleUlala,,
2020-05-19 18:55:30+00:00,phollowpeople,"NEW: Dallas County is reporting 225 new positive cases of COVID-19, bringing the total case count in Dallas County to 7,904. The county is also reporting 14 new deaths, for a total of 191. Our coronavirus coverage: https://www.peoplenewspapers.com/category/coronavirus/",0,0,,,
2020-05-19 18:39:45+00:00,mhornback97,I hate Zoom & online school. tysm COVID,0,4,,,
2020-05-19 18:29:03+00:00,coyhundy06,- to scrub & clean the air inside the bar(& clean the air from the patio) Adjusting to covid-19 may be tricky but work with us as we continue to keep this bar the safe and fun getaway it is. If you have any question dm and I’ll answer best i can! Can’t wait to drink with y’all!,0,5,,,
2020-05-19 18:21:38+00:00,amandad214,"Covid Patients Testing Positive After Recovery Aren’t Infectious, Study Shows ",0,0,,,
2020-05-19 18:19:48+00:00,funnygrl006,"Trump fired the Insector General, because he knows the coronavirus will spread fast. You Republicans call us Dems crazy! Well crazy isnt as bad as you Republicans supporting The Trump Stupidity that your eat up with.",0,0,,,
2020-05-19 18:05:04+00:00,Paulgreen071964,6 Cowboys in danger of being released due to impact of Covid-19 on NFL season ,0,0,,,
2020-05-19 18:04:25+00:00,Aftertwins,He must be nursing Coronavirus,0,0,,,
2020-05-19 18:02:26+00:00,MichaelHugg2591,From The Economist Espresso: Labour pains: covid-19 and inequality ,0,0,,,
2020-05-19 17:57:14+00:00,TraceyAddington,"And #ParishBridge for the @parishepiscopal class of 2020 is a wrap! Even with covid-19 conditions, half the class was still able to work with mentors, and the other half designed individual distance learning options with me. Congrats seniors - you made it across the Bridge!",2,14,@parishepiscopal,#ParishBridge,
2020-05-19 17:41:35+00:00,wesco57,"Gov Cuomo Finally Admits 'Vulnerable People Are Going To Die' from COVID, No Matter What We Do ",0,0,,,
2020-05-19 17:35:28+00:00,cbthomas43,"Let me know how it goes as a prophylactic for COVID, if you decide to go with it.",0,0,,,
2020-05-19 17:30:24+00:00,nbanks__,Me waiting for my coworkers to complain about foreclosures on their house due to Covid-19 so I can buy it for the low in a few months ,0,0,,,
2020-05-19 17:16:29+00:00,jeannej44,@FOX4 Glenn's wife died from complications of carona What does that even mean? Did she have pneumonia or cancer but developed carona later? We need to know Did she have another illness but to boost #'s of covid deaths once she developed covid that was the chosen cause of death?,0,0,@FOX4,,
2020-05-19 17:15:58+00:00,nbanks__,So government official are predicting a 2nd an more deadly wave of Covid-19,0,0,,,
2020-05-19 17:14:55+00:00,Docutopian,"It is shocking that it is only 6 points difference. But after a few weeks of prematurely being open for business, [Texas, Georgia-looking at you] the number of patients will increase as COVID spreads to rural areas. More and more Trumpers will discover the horrors of COVID.",0,0,,,
2020-05-19 17:10:19+00:00,TFWStockyard,Clean & Safe ========= At TFW Stockyards we have a new mission statement for 2020 - CLEAN & SAFE. With the COVID pandemic present we wanted to make sure our reopening followed state rules &amp; CDC guidelines while… https://www.instagram.com/p/CAYJgC3lgLb/?igshid=1j91kj0rpxdbt,0,0,,,
2020-05-19 16:50:45+00:00,kcjimj,Amarillo is in top 5 covid hot spots in country. That would be a good place to start.,1,1,,,
2020-05-19 16:46:15+00:00,ohhh_mikey,My fiancé and I could really use some help with our 7 week old son. Can’t work because of covid ,0,0,,,
2020-05-19 16:45:37+00:00,TracieBRoman,@parishepiscopal Promising test out of Duke University for COVID-19 is an ELISA test. Parish Bioengineering students learn the methodology and perform ELISA tests for the past 5 years. ,0,2,@parishepiscopal,,
2020-05-19 16:43:43+00:00,JimPeckABQ,Zoom Expanding in Phoenix to Meet COVID-19 Demand ,0,1,,,
2020-05-19 16:43:04+00:00,thelibrarywitch,Day 46 of our COVID-19 Fashion Show ,0,2,,,
2020-05-19 16:41:52+00:00,thelibrarywitch,Day 45 of our COVID-19 Fashion Show ,0,1,,,
2020-05-19 16:41:01+00:00,thelibrarywitch,Day 44 of our COVID-19 Fashion Show (Gotta play catch up) ,0,0,,,
2020-05-19 16:37:49+00:00,PWAnthos,"Today's episode of 2+2=4 ""Global carbon emissions dropped 17% during COVID-19 lockdowns"" ",0,0,,,
2020-05-19 16:35:25+00:00,KyleParramore,>Stormi Daniels didn’t work REEEEEEEE >Access Hollywood didn’t work REEEEEEEE >Russian collision didn’t work REEEEEEEE >Kavanaugh didn’t work REEEEEEEE >impeachment didn’t work REEEEEEEE >Coronavirus didn’t work &gt;REEEEEEE I’m not tired of winning,0,0,,,
2020-05-19 16:23:33+00:00,jeannej44,@JoyVBehar @TheView Dr: we must balance dangers of Covid w/need to work Joy: that means we have to stay home right? Dr: people are starting to go out to eat Joy: So that means we need to stay home right?Dr: Graduations have begun Joy So that means we need to stay home right? – at Wentian Huang MD PhD P.C.,0,0,@JoyVBehar @TheView,,
2020-05-19 16:07:48+00:00,StevenDialFox4,JUST IN: Dallas County will report 14 #COVID19 deaths today. This per Dr. Phil Huang with @DCHHS. This will be the most coronavirus deaths in one day in Dallas County @FOX4,5,10,@DCHHS @FOX4,#COVID19,
2020-05-19 15:52:40+00:00,DavidArvelo,COVID-19: ¿Está usted en mayor riesgo de enfermarse gravemente? https://youtu.be/9IuJ_7MiDdg via @CDCgov,0,0,@CDCgov,,
2020-05-19 15:50:50+00:00,DavidArvelo,COVID-19: Riesgo para mujeres embarazadas https://youtu.be/uyfcXOywQ4I via @CDCgov,0,0,@CDCgov,,
2020-05-19 15:48:36+00:00,DavidArvelo,COVID-19: ¿Puede una mujer pasarle el COVID-19 a su bebé? https://youtu.be/sV4lOx4PNYA via @CDCgov,0,0,@CDCgov,,
