date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-26 06:47:40+00:00,AyaghNima,Everyone hated them mfs who record every second of a party on Snapchat but now they’re the ones accidentally exposing y’all dumb asses for throwing and going to massive parties during COVID ,0,1,,,
2020-08-26 05:56:48+00:00,xoStaceFace,"My best friend legit lives in a foreign country and there’s covid, this birthday is gonna be lame.....",0,0,,,
2020-08-26 05:13:32+00:00,MikeZiemer,"Just going to throw this out there, if any of you ever need someone to talk to please DM or text me. This COVID shit is weighing hard on everyone, but especially hard on us music industry / creative types. You’re not alone. A lot of us are hurting tonight. ",4,35,,,
2020-08-26 04:52:32+00:00,GaryLanePeters1,"IF YOU ARE A DEMOCRAT OR A NEVER TRUMPER, HOW CAN YOU BE AGAINST THE BEST ECONOMY THIS NATION EVER HAD, BEST UNEMPLOYMENT IN 60 YEARS, THE HIGHEST NUMBER OF WORKERS IN HISTORY, HIGHEST STOCK MARKET EVER RECORDED, HIGHEST STIMULAS PACKAGE FOR FAMILYS SUFFERING FROM COVID 19.",0,0,,,
2020-08-26 03:54:39+00:00,InnerStrife,What churches in @DallasCountyTx are still not gathering due to COVID? Has the tide shifted from majority closed to majority open?,0,0,@DallasCountyTx,,
2020-08-26 03:33:37+00:00,FajitaFantom,We are now in August. No end of Covid anytime soon. So how are y'all handling the stress? I feel like I'm stuck lol. Like in Silent Hill 4.,0,0,,,
2020-08-26 03:31:56+00:00,BigDuke50,Self-imposed Covid test ,0,4,,,
2020-08-26 02:58:52+00:00,stompintexan,That's what I say where's their speech on COVID ,0,0,,,
2020-08-26 02:28:38+00:00,katie8_2002,"Having fun w/ my fellow agents in #DallasTX when it was still considered ""safe"" to be close to each other, enjoy laughter &amp; being silly. PRE-Covid-Mask-Madness #KellerWiiliams #FR2020 #MAPS #KWFR",0,1,,#DallasTX #KellerWiiliams #FR2020 #MAPS #KWFR,
2020-08-26 02:12:15+00:00,lynnsdavenport,Yep. He is leading our ISDs and our children to isolation and more screen addiction with his “science” and backlogged covid numbers to keep us under his thumb. Plus they count the sniffles and cancer as Covid. Call him and his committee out. Kids need to be in school.,0,2,,,
2020-08-26 02:09:18+00:00,DarbyAngle,half of jacksonville has covid and i literally have to step into this hell storm for 3 weeks... I SWEARRRRRR plz stay away from 1204 :),0,4,,,
2020-08-26 02:05:51+00:00,lynnsdavenport,And his new covid ally in charge of @RichardsonISD also got a $144K raise during the pandemic #OPM,0,2,@RichardsonISD,#OPM,
2020-08-26 01:56:40+00:00,ESwatson21,"I predict the following announcements this week: Tuesday - Trump cures cancer Wednesday- Trump finally takes SAT at age 74 and gets a perfect score Thursday - Trump declares the 180,000 people that died from COVID undead by signing an executive order ",0,2,,,
2020-08-26 01:56:18+00:00,Dalilareyn82,COVID-19 incites Tyler advocate to focus on jail population https://www.cbs19.tv/mobile/article/news/local/covid-19-incites-tyler-advocate-to-focus-on-jail-population/501-241b0d9c-4e4a-43be-9b4d-fe438706ff10 via @kytxcbs19 @TxJailProject @kinsngops #Tyler #SmithCo #FreeThem – at Smith County Jail,0,2,@kytxcbs19 @TxJailProject @kinsngops,#Tyler #SmithCo #FreeThem,
2020-08-26 01:29:59+00:00,marsoyarsa,"As a Christian, I stand with public health experts on COVID-19! #LoveThyNeighborWearAMask",0,1,,#LoveThyNeighborWearAMask,
2020-08-26 01:20:21+00:00,Pattylawro,Drop in Brazilian coronavirus cases prompts herd immunity questions https://fxn.ws/32qqa57 #FoxNews,0,0,,#FoxNews,
2020-08-26 01:10:50+00:00,DIESELDOWORK,"3 YEARS AGO today we hosted tacosandtunes at our house in @BishopArtsDist. Jam packed, drinks flowing, and Covid free! That night @McAllister_Band, Sam Marines, and birthday boy from.caleb played! Join us this Friday… https://www.instagram.com/p/CEVWZPen0Xo/?igshid=cbujnwiq5v4h",0,1,@BishopArtsDist @mcallister_band,,
2020-08-26 01:02:43+00:00,ruthellaowens,Miami Herald: Restaurant dining rooms set to reopen soon in Miami-Dade as COVID spread eases. https://www.miamiherald.com/news/local/community/miami-dade/article245238995.html via @GoogleNews,1,0,@googlenews,,
2020-08-26 00:56:35+00:00,chris_kratovil,A long but interesting thread by a skilled data analyst on why so many leading COVID-19 models and projections have been well off the mark. ,1,5,,,
2020-08-26 00:55:41+00:00,permutation97,Ask your self why your campus doesn’t offer free COVID testing part of the tuition then get out ya feelings,0,1,,,
2020-08-26 00:25:07+00:00,jenhsampson,Grateful to @DCEOmagazine for honoring @UnitedWayDallas with the Corporate #Citizenship Award for COVID-19 Community Impact! Our incredibly generous community &amp; dedicated team do the heavy lifting and deserve all the recognition. #LiveUnitedNTX @cperez_Dallas @WillCMaddox,0,9,@DCEOmagazine @UnitedWayDallas @cperez_Dallas @WillCMaddox,#Citizenship #LiveUnitedNTX,
2020-08-26 00:06:46+00:00,heyheyitsmsj,My prayer is that we make it through this school year without being shutdown or an outbreak of Covid-19 . My prayer is that one day I’ll get to see me students smiles again and we won’t need mask. My prayer is that the Lord use me as vessel to be a light in this world. #teacher,0,9,,#teacher,
2020-08-25 23:59:23+00:00,Konnori_,Update: tested negative for Covid!!! ,0,4,,,
2020-08-25 23:41:34+00:00,yslnat_,I fucking hate living in USA. The COVID rate hasn’t gone down enough in Texas and I can’t go to Costa Rica for another maybe months. Like how dare I ever though I needed to live in America to make money and get a degree all I’ve ever gotten is disappointment.,0,0,,,
2020-08-25 22:27:20+00:00,PosterBoyHec,"It doesnt work like that , the teams suspending their seasons for covid didnt put pressure on the gov to find a solution. At the end of the day they have a great purpose they want to accomplish but they are just entertainers, if they disappear something else will entertain people",0,1,,,
2020-08-25 22:06:54+00:00,breassssy,Two years since seeing @wearesheppard front row in Australia. Now just needing Covid to end so I can go see them live again... ,0,3,@wearesheppard,,
2020-08-25 22:05:49+00:00,Brian_A96,"alright. this is getting a bit too ridiculous. i don’t see the harm in this, especially given the context of what he said after this. he didn’t say anything about his race or ethnicity. covid started in wuhan, he mentioned wuhan, “let me get my mask” as a joke. this isn’t it. ",1,1,,,
2020-08-25 22:05:24+00:00,nicxoxlette,New weight loss challenge! Get Covid and you’ll never eat again!!,0,4,,,
2020-08-25 21:09:38+00:00,RyanPollack_,"I picked up Kendama, it has improved my hand eye coordination. The community is super cool and I’ll be continuing it after covid has slowed down a lot. ",0,1,,,
2020-08-25 21:04:12+00:00,MikeZiemer,"Since COVID changed our lives in March, What new skills have you learned? What new hobbies have you found? What new habits have you developed? What do you plan on continuing with even when things are “normal” again?",0,6,,,
2020-08-25 21:00:13+00:00,ChrisNovembrino,"In an era without COVID, I’d find this tactic hard to defend, let alone “persuasive.” In the era of COVID, frankly, it’s terror-inducing. That person (whose politics could very well suck ass) is suddenly surrounded by a bunch of strangers who are screaming at her. ",1,0,,,
2020-08-25 20:56:03+00:00,smallsovoxo,Just because I sneeze DOES NOT mean I have covid. Jesus PEOPLE,0,0,,,
2020-08-25 20:40:09+00:00,Teanuuuh,My Airbnb host asked ME to cancel the reservation for May (for EDC) next year due to Covid.. they don’t want to lose their super host so they’re asking me to cancel?? I-,0,9,,,
2020-08-25 20:31:01+00:00,Scootmagoon,Like sending infected COVID patients to nursing homes? ,0,0,,,
2020-08-25 20:04:34+00:00,vindenmed327,So Science said to dumped COVID positive patients in a group of elderly people all crowed into a small space? ,0,0,,,
2020-08-25 19:59:31+00:00,soyjnn,If it weren’t for covid I would be meeting amazing organizers in DC right now :’( super sad it had to be this way but still super excited for what’s to come!,0,9,,,
2020-08-25 19:53:01+00:00,StevenDialFox4,"Some Hurricane Laura evacuees will come to DFW and will stay in hotel rooms. Traditionally a place like the convention center in Dallas would be used but because of coronavirus precautions, hotel rooms help prevent mass gatherings. @FOX4",7,28,@FOX4,,
2020-08-25 19:25:55+00:00,iwaspoisoned_,"Coronavirus - Covid-19, Target - Fort Worth, Texas - Yesterday, Sunday 08 / 23 the cashier manager who was standing on the aisle where everyone had to pass by h... Food Poisoning https://iwaspoisoned.com/incident/employee-not-following-covid-19-guidelines-377202#emailscroll",0,0,,,
2020-08-25 19:25:19+00:00,T3MP3STT,USC reports ‘alarming increase’ in COVID-19 cases ,0,0,,,
2020-08-25 19:24:49+00:00,T3MP3STT,Europe is struggling to stop its new Covid-19 spike ,0,0,,,
2020-08-25 19:23:50+00:00,T3MP3STT,Hong Kong man gets reinfected by coronavirus: What does it mean ,0,0,,,
2020-08-25 19:21:44+00:00,T3MP3STT,"Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds ",0,0,,,
2020-08-25 19:21:19+00:00,T3MP3STT,University of Alabama reports over 560 COVID-19 cases since classes resumed ,0,0,,,
2020-08-25 18:44:31+00:00,AlyssaRTyra,I hope everyone is okay. Unfortunately this was 100% predictable. #COVID__19,0,0,,#COVID__19,
2020-08-25 18:29:08+00:00,_6FigureMentor,I delved in to the world of buying stocks back in March due to covid caused the crash. I kept a pulse on business news by turning on my @marketwatch notifications and opening an @tdameritrade account. I also used… https://www.instagram.com/p/CEUobLXnDFc/?igshid=971vco1bwcgk,0,1,@MarketWatch @TDAmeritrade,,
2020-08-25 18:15:06+00:00,melinabambina, covid Negative ,0,4,,,
2020-08-25 18:13:16+00:00,wyattp22,They won’t be able to smell it soon after they spread all that Covid around ,0,20,,,
2020-08-25 17:48:32+00:00,Hey_Im_Krista,"if you still don't think COVID is a big deal or isn't real and you don't wear a mask, unfollow me.",1,12,,,
2020-08-25 17:37:12+00:00,Greg_a_1,What do you suggest for Covid 19? Not sure what virus you are referring to there,0,0,,,
2020-08-25 17:24:08+00:00,Kyvalkyrie,It be nice cause My brother home he didn’t go to school cause of COVID and he’s a huge madden fan,0,0,,,
2020-08-25 17:22:38+00:00,pyrxtc,"So Covid was 100% preventable?? How?? How did no other country prevent it either then? Follow the sheep, it well lead you to the wolf.",0,4,,,
2020-08-25 17:16:37+00:00,ashelsey,Why Do Some People Weather Coronavirus Infection Unscathed? https://undark.org/2020/08/24/covid-19-infection-asymptomatic/ via @undarkmag,0,1,@undarkmag,,
2020-08-25 17:16:21+00:00,kbowlsby,No question. See it all across the country. Many many years of budget mismanagement catching up and COVID was the accelerator,0,1,,,
2020-08-25 17:13:03+00:00,ChaseHeadley214,COVID-19 took @usainbolt health and his height.. @KevinHart4real,0,1,@usainbolt @KevinHart4real,,
2020-08-25 16:55:50+00:00,KokujinJoe,"police brutality. Tired of seeing white people rebuttal everything racially charged with the “black on black crime” argument. Tired of the lack of knowledge and information people have while disputing. Tired of COVID, get the fuck outta here bro we don’t like you. Tired of not-",0,6,,,
2020-08-25 16:44:08+00:00,mistercisco1,Just imagine if all this time the COVID testing was giving us false positives for over half of the cases reported. ,0,4,,,
2020-08-25 16:24:52+00:00,jaycranfill,Not even Usain Bolt can outrun Covid 19.,1,8,,,
2020-08-25 15:36:30+00:00,JTorryMakeup,Covid couldn’t stop these students to advance their professional careers and dreams to be a Professional certified makeup artist. So proud of these talented and sweet ladies: Anushuya &amp; Sanaubar who both graduated… https://www.instagram.com/p/CEUUqzLFJPI/?igshid=bw23tlsvmypa,0,0,,,
2020-08-25 15:03:13+00:00,GaryLanePeters1,Dallas County Reports 182 Positive 2019 Novel Coronavirus Cases- August 24 ,0,0,,,
2020-08-25 14:57:30+00:00,pedallas49,"I agree. I just couldn't. My mental health won't allow it. It's bad enough dealing with COVID-19, without throwing in this Republican show of self-deception &amp; outright lies.",0,0,,,
2020-08-25 14:50:00+00:00,VillaNoma66,Someone please help my son and i from being homeless. Work hours cut Again this week due to covid. Need 75 for hotel room and something to eat. I can pay anyone back or forward. 15 people times5 is 75. Please help. $Pattythec,0,0,,,
2020-08-25 14:41:07+00:00,WitchyAlisha,Ick A DJT fan and Coronavirus denier tried to follow me. I just can't with that today. Blocked him.,0,4,,,
2020-08-25 13:58:54+00:00,MartyTakesDAL,Since the beginning of COVID! I just added the Shroom Tech this week but the others are my morning staples. I’ve noticed a big difference once I started taking them regularly. I also do a smoothie every morning.,0,1,,,
2020-08-25 13:53:53+00:00,CalebEnsley24,"Just a reminder: 180,000+ COVID-19 deaths in the U.S. as of late. Preventable deaths. Unacceptable.",1,2,,,
2020-08-25 13:47:34+00:00,DurandLogan,Is there already a book out about COVID-19? Must read for knowledge.,0,0,,,
2020-08-25 13:26:47+00:00,VillaNoma66,Anyone out there that can give ny son and I a hand up of 75 dollars for hotel payment and a meal ill gladly pay back Thursday evening. Thru keep cutting my hours at work due to covid. Please help us . Even 5 -10 dollars a person gets us there quick. $Pattythec,0,1,,,
2020-08-25 13:26:44+00:00,AgentDouble896,"@dwink what was that? 'Rona droppin' triple-doubles?? ""University of Alabama reports over 560 COVID-19 cases since classes resumed"" ",0,0,@dwink,,
2020-08-25 13:22:49+00:00,carleybearden_,Why do young adults in the US take Covid as a joke? Help me understand while you throw your party with over 100 people,2,6,,,
2020-08-25 13:05:08+00:00,tomkozlik,"“The sobering announcement to drop men’s & women’s swimming, men’s tennis and men’s gymnastics came barely a week after the @bigten had cancelled fall football due to medical concerns about the highly contagious and mysterious #coronavirus,” per @PatHarty @uiowa @HawkeyeFootball",0,0,@bigten @PatHarty @uiowa @HawkeyeFootball,#coronavirus,
2020-08-25 13:04:31+00:00,LewisBelyeu,"Wow, if only we had something like science that could have predicted this would happen? University of Alabama reports over 560 COVID-19 cases since classes resumed ",0,2,,,
2020-08-25 12:46:18+00:00,RayCartwright,"Only 98 new covid cases yesterday in Dallas, we opening bars back up or nah?",0,2,,,
2020-08-25 12:29:47+00:00,ToLivesToLove,Sigh. People are drinking bleach again? Thinking it’ll cure COVID.,0,0,,,
2020-08-25 07:51:19+00:00,jodibeth21,Umm so Covid doesn’t exist for celebrities I am so confused ,0,2,,,
2020-08-25 05:09:55+00:00,DZak88,In other words why don't we just do blood tests on everyone to see if is there antibodies can actually make a catcher for the Coronavirus @realDonaldTrump,0,0,@realDonaldTrump,,
2020-08-25 05:08:35+00:00,DZak88,@realDonaldTrump if we're looking for a cure for the coronavirus why do we have to look at the fever instead of doing the actual blood work when that be more simpler than taking people's temperature?,0,0,@realDonaldTrump,,
2020-08-25 04:02:51+00:00,T3MP3STT,Trump considers fast-tracking a Covid-19 vaccine before US election ,0,0,,,
2020-08-25 04:00:47+00:00,T3MP3STT,How traumatic is Covid-19 by historical standards? ,0,0,,,
2020-08-25 03:51:45+00:00,Isse_joe,"Gracias baby, ahora si que si el covid lo permite y el rubí está abierto con tubo ME MONTO.",0,0,,,
2020-08-25 03:48:48+00:00,gloriaezimmerm1,‘Masked Singer’ and ‘Millionaire Hotseat’ Halt Production in Australia Due to Coronavirus https://variety.com/2020/tv/asia/masked-singer-millionaire-hotseat-halt-production-australia-coronavirus-1234745622/ via @variety,0,0,@Variety,,
2020-08-25 03:46:09+00:00,kcurtisbeck,"177,000 Americans are dead and gone due to coronavirus. Their lives mattered. Flashback to what you we’re doing a year ago today. Now imagine if 2020 is your last year on earth. What’s your legacy? #Dystopia #RNCConvention2020",0,1,,#Dystopia #RNCConvention2020,
2020-08-25 03:44:37+00:00,omarmuniz9,How traumatic is Covid-19 by historical standards? ,0,0,,,
2020-08-25 03:13:03+00:00,EdWithSports,First day of class and I already received the dreaded “I got COVID” email from a student. This is in addition to those who’ve had to quarantine.,0,3,,,
2020-08-25 02:43:09+00:00,JohnJuanPeciJo,Covid is real guys. Please social distance. My dad was in icu. So glad he’s ok ,0,14,,,
2020-08-25 02:15:10+00:00,stompintexan,He's an oral surgeon period includes surgery on injuries to the face and jaw nothing to do with COVID get some smarts and Google which Drs study Pandemics and Viruses GEEE No wonder Trump's base is so solid,0,0,,,
2020-08-25 02:08:44+00:00,bmarsh630,I guess these folks got the 5 min Covid test to not have masks on?? #RNCConvention2020,0,0,,#RNCConvention2020,
2020-08-25 02:04:23+00:00,khtab10,No worries! Don’t you know that protesters do NOT spread Covid-19.,0,0,,,
2020-08-25 01:47:06+00:00,NOMOPAIN4ME,I thought she had covid-19?,0,16,,,
2020-08-25 01:41:38+00:00,JeremyBorjas,This is in regards to covid and pandemic,0,0,,,
2020-08-25 01:39:22+00:00,stompintexan,Honey that was your job! You failed don't blame us. In case you missed it Dr Ghali is an Oral Surgeon talking about COVID ,0,0,,,
2020-08-25 01:31:58+00:00,cedmalone35,COVID 19 is the best thing to ever happen to Concrete Cowboy ,5,45,,,
2020-08-25 01:20:43+00:00,rsullrich,"Follow in @ProfeRoss and @MrsHayHo footsteps...gardening, reading for professional &amp; pleasure, taking a moment to breathe &amp; reflect....savor life as a gift even with Covid-19",0,2,@ProfeRoss @MrsHayHo,,
2020-08-25 01:18:18+00:00,ckkharris,Hallmark please put Xmas shows back on. Covid isn’t over .,0,0,,,
2020-08-25 01:16:11+00:00,stompintexan,The @GOP just had Dr Ghali as a spokesman on COVID HE US AN ORAL SURGEON ITS TOO FUNNY https://directory.wkhs.com/DoctorProfile.aspx?ID=11116238,1,1,@GOP,,
2020-08-25 01:14:00+00:00,stompintexan,Dr Ghali is a Dentist talking about COVID https://directory.wkhs.com/DoctorProfile.aspx?ID=11116238,1,0,,,
2020-08-25 01:11:01+00:00,stompintexan,This is Hilarious Dr Ghali is a ORAL SURGEON A DENTIST TALKING ABOUT COVID YOU COULDN'T GET A REAL MD? https://directory.wkhs.com/DoctorProfile.aspx?ID=11116238,1,1,,,
2020-08-25 01:07:33+00:00,_LaurenDeLeon,This registered nurse just said she recognized the “remarkable” health care changes Trump made when Covid hit...ummm I guess she was asleep when we were (and still are) facing PPE and ventilator shortages in hospitals NATIONWIDE????,1,10,,,
2020-08-25 01:00:07+00:00,texfletcher1,Defeated Covid-19 ,0,2,,,
2020-08-25 00:59:58+00:00,KamKongMom,Look at all those live crowds with no masks!! 4 more years of covid is what it looks like.,0,0,,,
2020-08-25 00:54:37+00:00,ruthellaowens,ABC7 Chicago: COVID-19 vaccine: UIC researchers launch Moderna trial Monday in race to beat coronavirus. https://abc7chicago.com/covid-19-vaccine-moderna-trial-uic/6385452/ via @GoogleNews,0,0,@googlenews,,
2020-08-25 00:45:10+00:00,ruthellaowens,"While your drawers were showing, there was a COVID-19 outbreak at Liberty bc you are also reckless with others' lives, false servant, @JerryFalwellJr Chicago Tribune: Jerry Falwell Jr. says he faced 'emotional toll' after wife's affair. https://www.chicagotribune.com/nation-world/ct-nw-jerry-falwell-wife-affair-blackmail-20200824-oyjh7jazeballnxumtfjyko2au-story.html via @GoogleNews",1,2,@JerryFalwellJr @googlenews,,
2020-08-25 00:44:48+00:00,TheyHateNoel,"Like how you call out a rapper for doing a concert? She's last on the list of who you should be mad at. Someone had to set the event, someone owns the building and approved the usage, promoters and the damn fans who bought the tickets! Nobody made them come out during covid",0,2,,,
2020-08-25 00:43:21+00:00,MyKeyTailor,"but Trump AND covid, though? Idk man ",0,0,,,
2020-08-25 00:32:52+00:00,JesseSpeirs,"I want to apologize. I just read that bc I am voting for @POTUS, I followed COVID protocol, I didn’t congregate, I wore a mask, I haven’t destroyed public property, and bc of that I am a domestic terrorist and an enemy of the State @SpeakerPelosi",0,9,@POTUS @SpeakerPelosi,,
2020-08-25 00:26:26+00:00,LGP4july,"I get the flu vaccine, then if I still get the flu, I get #Rx #Tamiflu to help get over it. So now, we’re waiting for a #Covid #vaccine, when we have a #Rx #HCQ to help get over it now. To save lives now. I don’t get it... do you? Surely I’m not smarter than #DrFauci, et al.",0,1,,#Rx #Tamiflu #Covid #vaccine #Rx #HCQ #DrFauci,
2020-08-25 00:16:50+00:00,stanleymwc,They're only tested for Covid...what about STI? #LoveIslandUSA,0,2,,#LoveIslandUSA #LoveIslandUSA,
2020-08-24 23:49:56+00:00,CoachRoland77,"Since it was constant breaking news when Covid was breaking daily case numbers day after day after day, I would like y’all to know that it is now at the lowest it’s been in Dallas County since April. Progress is good, It should be celebrated.",3,42,,,
2020-08-24 23:36:05+00:00,iamCatLynch,Some chicken noodle soup from Gojos will make my Covid go away. I’m sure of it.,0,1,,,
2020-08-24 23:15:36+00:00,_XOlivin01,I will never get tired of seeing this video This is how COVID slapped America ,0,0,,,
2020-08-24 22:55:11+00:00,WitchyAlisha,"Well he's doing his part for the herd. . . if only we knew if herd immunity even works with Covid-19 . . . Just to clarify I hope he gets better, none of your coworkers get it. ",0,1,,,
2020-08-24 22:33:45+00:00,dangdaisy,I just completed my yearly self-review. I mentioned COVID quite a few times because that bitch has affected my job as a supervisor like none other!,0,1,,,
2020-08-24 22:32:07+00:00,cahaden7,Scrambled at the last moment! Thinking oh I best try to make up for lost time! NOT Trump considers fast-tracking a Covid-19 vaccine before US election ,0,0,,,
2020-08-24 22:17:49+00:00,docmmiller,Yes but we have also been talking about getting closer to herd immunity based on cross over immune responses from colds (other Coronavirus) that are effective for #SARSCoV2 This means we may need to be cautious &amp; less optimistic if it applies generally,0,2,,#SARSCoV2,
2020-08-24 22:03:20+00:00,ajiswriting,I need to know about them demographics + mental health resources and resources in general for people of color so that I feel safe going into this next step of life lol. I also need to know about what a school has been doing to accommodate students during covid.,0,6,,,
2020-08-24 22:01:53+00:00,prettyjahi,"Stay home and stop Covid! (@Charles home in Dallas, TX) ",0,0,,,
2020-08-24 22:01:29+00:00,svndhvlp,We were in a summer football league and had one game before Covid hit. Still mad about that,0,0,,,
2020-08-24 21:46:50+00:00,RayCartwright,Just got my lease renewal packet from my apt and for the first time in renting life my rent stayed flat. Thank you covid!,0,1,,,
2020-08-24 21:42:33+00:00,jwingate46,#DallasCounty’s new #COVID cases drop to lowest since April | Ft Worth Star-Telegram #TexasCovid19 #JoyfulTears ⁦@maddow⁩ ⁦@MaddowBlog⁩ ⁦@stevebenen⁩ ⁦@Lawrence⁩ ⁦@kylegriffin1⁩ ⁦@PeterHotez⁩ ⁦@VinGuptaMD⁩ @ac360,0,0,@maddow @MaddowBlog @stevebenen @Lawrence @kylegriffin1 @PeterHotez @VinGuptaMD @AC360,#DallasCounty #COVID #TexasCovid19 #JoyfulTears,
2020-08-24 21:39:52+00:00,nellygalejandra,everything feels so rushed this semester bc of covid and i’m just not here for it bc like i get school could shut down again but like CALM DOWN,0,3,,,
2020-08-24 21:13:19+00:00,Michele6360,COVID-19 and the Elderly: Could MMR Vaccination Slow the Pandemic? https://www.iadvanceseniorcare.com/covid-19-and-the-elderly-could-mmr-vaccination-slow-the-pandemic/ via @iAdvanceSnrCare,0,0,@iAdvanceSnrCare,,
2020-08-24 21:01:49+00:00,IlaBWilliams1,Physicians have been using plasma therapy for months to treat covid patients. Blood products are not something that can be pulled out of a hat. Now Trump is trying to undermine front line doctors? When was the last time Trump donated blood? ,0,0,,,
2020-08-24 20:34:26+00:00,StevenDialFox4,Dallas County is reporting 98 new coronavirus cases today. They are also reporting a backlog of 84 cases. This comes as there’s been a 60% drop in people getting tested. @CityOfDallas @FOX4 @JudgeClayJ,14,31,@CityOfDallas @FOX4 @JudgeClayJ,,
2020-08-24 20:18:17+00:00,alyssa15335414,6 cheerleaders already have covid @alvarado and it’s barely the first day... yeah I’m glad I graduated,0,1,@alvarado,,
2020-08-24 20:14:55+00:00,_DejaRae,1 month ago I tested positive for COVID. I was fortunate to have had an amazing group of people of to help me through one of the most challenging moments in my career. Today we have 1 YEAR until the Games &amp; I‘m happy to say I’m on my 2nd week of training. Here’s to #Tokyo2020NE,1,64,,#Tokyo2020NE,
2020-08-24 19:49:05+00:00,alyssaxmelton,Y’all pray for my aunt she just got her results back and was tested positive for COVID,0,0,,,
2020-08-24 19:36:56+00:00,kduble,"Dr. Jeanne Morrazza, an infectious disease specialist, is on television now discussing a confirmed case of COVID reinfection. So much for herd immunity, or any kind of immunity, for that matter. This complicates vaccine research; everything.",0,0,,,
2020-08-24 19:23:00+00:00,StevenDialFox4,".@Baylor University sent 18k coronavirus tests for students, faculty and staff to take in order to return to campus. About 120 people tested positive. Today is the first day of school and the university says they will also test 10% of campus weekly. @FOX4",9,21,@Baylor @FOX4,,
2020-08-24 19:19:20+00:00,DtagonSlayer64,Hey maybe he’s telling the truth we don’t know what’s going on over there I’m pretty sure they’re fine now since coronavirus is normally nonexistentover there,0,0,,,
2020-08-24 19:17:29+00:00,DtagonSlayer64,"Yeah, we can say that but just look at the right turn onto glory right now if you can see with your own eyes you can see that this coronavirus is literally destroying us, what is trump doing? He’s playing golf what the hell",0,0,,,
2020-08-24 18:27:42+00:00,TheLazyMerican,How can “they” be using Covid to steal an election if it’s a hoax?,0,0,,,
2020-08-24 18:27:32+00:00,FortWorthPapa,"0.000502857142857% deaths here in the USA due to COVID-19. One death to many CHINA!But, blame our POTUS?He shut our country down early.He stood up a task force immediately.He implemented a “fast track to a vaccine.Dems shut our country down for 1/2 of 1000th% deaths of U.S. pop.",0,0,,,
2020-08-24 18:01:34+00:00,Queenpish,I got to see a @DallasTheater production last year and MY GOD it was so good! I also was lucky enough to see a sneak peak of the movie before COVID. I can’t not wait for the world to see it! They made the right decision delaying it. It needs to be on the big screen.,0,4,@DallasTheater,,
2020-08-24 17:31:44+00:00,drmslattery,@TCU an someone tell us when the COVID info page will be updated? Thx!,0,0,@TCU,,
2020-08-24 17:28:57+00:00,jotafmorenoh,"El artículo , entre otras cosas, se refiere al plasma como ayuda a la cura del Corona Virus!! Por cierto , hoy en USA el Presidente y colaboradores se referirán a este tema!! COVID-19 en clave de anticuerpos https://prodavinci.com/covid-19-en-clave-d-anticuerpos/ via @prodavinci",0,0,@prodavinci,,
2020-08-24 17:26:54+00:00,JeremyClay,"No the closed before COVID, cool building but poor location. Hopefully they opened up elsewhere — family run business straight from Nicaragua",0,0,,,
2020-08-24 17:00:54+00:00,jotafmorenoh,Hay que leerlo!!! ¿Qué es la tormenta de citocinas presente en el COVID-19? https://prodavinci.com/que-es-la-tormenta-de-citocinas-presente-en-el-covid-19-b/ via @prodavinci,0,0,@prodavinci,,
2020-08-24 16:47:57+00:00,leprousbandfans,Einar Solberg (via Instagram): “Been postponing these vocal recordings since March due to COVID restrictions. Now me and David from @GhostWardStudio were finally able to meet up in a place with low infection. Booked an awesome cabin in the woods where David brought his gear.”,3,12,@GhostWardStudio,,
2020-08-24 16:39:26+00:00,AugustGabrielle,"after covid, I want to book a trip to salem",0,1,,,
2020-08-24 16:05:09+00:00,kennieg,"Just heard that @TAMU is fourth in COVID-19 cases while @UTAustin is #1. Assuming that’s true, it’s probably because A&amp;M’s never been licked.",0,0,@TAMU @UTAustin,,
2020-08-24 15:55:27+00:00,StevenDialFox4,"Texas Lt. Gov. @DanPatrick is leading the Texas delegation in place of @GregAbbott_TX. Abbott said he wanted to stay and focus on the coronavirus, he is also managing the response to two possible hurricanes in the gulf. @FOX4",4,23,@DanPatrick @GregAbbott_TX @FOX4,,
2020-08-24 15:46:16+00:00,vindenmed327,You and @JudgeClayJ should get together and repent of your stupidity the way you run your counties #COVID19 #coronavirus ,0,1,@JudgeClayJ,#COVID19 #coronavirus,
2020-08-24 15:34:29+00:00,Trent_PhD,They could always. Not just because of Covid,1,1,,,
2020-08-24 15:26:33+00:00,amwzphotography,Question asked to a teacher: “when us coronavirus over? School is harder online. 20x harder” #2020problems,0,1,,#2020problems,
2020-08-24 15:17:55+00:00,LesaPamplin,It’s really in & out where I go. I was suppose to be in Paris but Covid ruined that. I’m gonna use that time to work the polls.,0,1,,,
2020-08-24 15:16:00+00:00,carsoncgibbons,"Finally broke down and got a set of nice masks. Thanks for help accessorizing, COVID ",1,3,,,
2020-08-24 14:58:44+00:00,houdini77,Waiting for the bat that started Covid 19 to make an appearance! Maybe BEFORE Rudy?,0,19,,,
2020-08-24 14:50:23+00:00,masxxxii,On this day for the past 3 years I would be seeing my favorites at @Lost80sLive with @JackFMDFW and @JTeespeak ....COVID YOU SUCK!,0,1,@Lost80sLive @JackFMDFW @JTeespeak,,
