date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-13 00:29:12+00:00,lovemytxlife,"The NBA has proven w/the right controls COVID-19 can be contained-it begs the question, are college football conferences canceling for the safety of athletes or because they want to fill the $tand$? It feels like they could negotiate more profitable media contracts &amp; win for all.",1,6,,,
2020-08-13 00:22:13+00:00,DaveQuinn247,@geqrocks got his @Baylor Line jersey tonight. What a great job making the best out of this crazy Covid world. #FistBump #BaylorFamily #Baylorline #Baylor,2,13,@geqrocks @Baylor,#FistBump #BaylorFamily #Baylorline #Baylor,
2020-08-13 00:14:39+00:00,RinnosukeETQW,"It was ""outlawed"" because it was unproven, and now even the cdc has disallowed it for covid because we know it causes more harm then good.",0,0,,,
2020-08-13 00:09:51+00:00,howlgrowlsnarl,"The Game of Life - COVID-19 Edition. No matter what you spin, you never get to leave home. Pretty boring. @Bishop Arts District https://www.instagram.com/p/CDzxFP6jZ_A/?igshid=g3r4i93083o5",0,0,,,
2020-08-13 00:08:15+00:00,cathy_hein,@kiss concert postponed one full year. Poop on you indeed #coronavirus,0,0,@kiss,#coronavirus,
2020-08-12 23:59:02+00:00,CoolNThaCity,Blame Covid ,0,1,,,
2020-08-12 23:51:50+00:00,erin067,But this year it’s due to covid,0,1,,,
2020-08-12 23:36:55+00:00,JdubAndrew,We had a record Economy before Covid. Please show me your logical argument that Covid is the adult of this president.,0,0,,,
2020-08-12 23:31:41+00:00,MikeZiemer,Very close to cashing out my stocks and living in a cabin in the woods until COVID is over. Doing everything I can to follow the rules and hope things get better while almost everyone else is out partying on a daily basis is exhausting and making me hate the world.,4,39,,,
2020-08-12 23:29:44+00:00,CaveGirl2020,"It’s not tit for tat. What do you want to do with the trillion you speak so flippantly about. If it’s not directly related to COVID, the economy, job preservation, or healthcare, it needs to go. On both sides.",0,0,,,
2020-08-12 23:24:05+00:00,JdubAndrew,How is the worldwide spread of Covid the fault of anyone other than China and the WHO exactly?,0,0,,,
2020-08-12 23:13:46+00:00,TXJoyce,I listened to Rhoades on Smokes show plus the cardiologist that was on. People are only talking about football and none of the other sports. All of us could get this heart issue if we get Covid. It isn't just athletes who could get it.,0,2,,,
2020-08-12 22:47:18+00:00,KaraSewellTV,Coronavirus can’t mess up my #OOTD ,0,2,,#OOTD,
2020-08-12 22:42:05+00:00,CityOfFriscoTx,"Denton County Confirms Death of Frisco Man, Frisco’s Eighth COVID-19 Related Death https://mailchi.mp/friscotexas/denton-county-confirms-death-of-frisco-man-friscos-eighth-covid-19-related-death",3,5,,,
2020-08-12 22:37:14+00:00,elliecortez3,I hate that I can’t go to the doctor with out the fear of being labeled “covid” just so the hospital can get $$$&amp; I get put out of work for two weeks. I need my antibiotics for strep throat ,0,4,,,
2020-08-12 22:27:30+00:00,Food4Thotsss,...thanks to Obama and Biden’s leadership. You’re welcome. Now let’s compare COVID numbers...,0,0,,,
2020-08-12 22:26:46+00:00,WindhamDallas,"It’s time to stop supplement salesmen from profiting from the COVID-19 pandemic, and from fearmongering against vaccines. Please @US_FDA and @FTC—it’s time to bring enforcement proceedings against Joseph @Mercola. More info: http://ow.ly/v2OL50AXRdi",0,0,@US_FDA @FTC @mercola,,
2020-08-12 22:16:30+00:00,iamjlow,Hey @cvspharmacy it’s been THIRTY EIGHT DAYS since I got tested for Covid-19 and I still haven’t gotten my results back,0,4,@cvspharmacy,,
2020-08-12 22:14:06+00:00,KenLaFlaire,"I had to correct a few things first, but now I’m back moving around...responsibly of course lol • • • 8/21 • • • #covid #pandemic2020 #boomerang #kenlaflaire #goodfornothing #photography #bikeriding #dallas… https://www.instagram.com/p/CDzilDVp0jR/?igshid=a5sj9lyl198w",0,1,,#covid #pandemic2020 #boomerang #kenlaflaire #goodfornothing #photography #bikeriding #dallas,
2020-08-12 22:06:44+00:00,MissDiva721,I'm so sorry that I have not been using Twitter as often as I should have. Since the coronavirus epidemic had happened. I've been working as a courtesy clerk for Kroger's. This is my only job available in the state of Texas. For now. Keep me in prayer. Because Bass Hall is closed,1,1,,,
2020-08-12 21:57:24+00:00,marygold776,"@JudgeJeanine hey Judge, I think you hit the nail on the head! Joe is about done! They propped him up with lots of drugs today. She lied to us about Charlottesvile, everuone knows what he said and how it was spun. Covid even everyone out here feels it was a set up by the elite.",0,0,@JudgeJeanine,,
2020-08-12 21:56:43+00:00,_taylalas,Subscribe to this YouTube radio channel! All donations and proceeds going towards covid resources in Dallas Texas area. Please retweet and support by subscribing ,1,2,,,
2020-08-12 21:55:39+00:00,_taylalas,I need y’all’s help twitter! My cousin has a quarantine YouTube radio show with proceeds going to Covid-19 Human Resources . Please subscribe to his channel if you can or retweet and share so we can raise more money and awareness to dontate to people affected by covid in Texas. ,2,2,,,
2020-08-12 21:53:40+00:00,ShelbyLynne_18,the starbucks by my work closes at 1:30pm every day because a bunch of their employees got COVID. I feel victimized,0,0,,,
2020-08-12 21:50:26+00:00,baileystaysposi,"I bought make up today for the first time since last year. COVID sure did allow me to save on that expense. You know, gotta look professional under that mask and shield while I am back to teaching.",0,8,,,
2020-08-12 21:49:59+00:00,1_judson,Fans should just sign a waiver saying they know they are at risk of getting covid if attending and the stadium isn’t responsible lol,0,0,,,
2020-08-12 21:46:22+00:00,derekallansbbq,Think COVID is hard? Try starting a restaurant during COVID. . https://www.instagram.com/tv/CDzd1xDBxdq/?igshid=diz51jbi6rzv @FOX4,1,12,@FOX4,,
2020-08-12 21:45:46+00:00,marygold776,"She is a liar, she lied about Charleston andvtwisred what Trump meant! She lied about Covid that we know was another hoax by the Elites and we know he has 0 Experience and is a druggie and baby killer!",0,0,,,
2020-08-12 21:38:38+00:00,naveengk555,"@rashtrapatibhvn Sir, I am writing it from Texas, USA because I feel bad when people here says they don’t visit India as they fear Rape, looting &amp; misbehaves there. Indians News about Rape of 6 years, 12 years &amp; rape in Covid Center Sir, it is not a Law &amp; Order problem. 1/3",0,0,@rashtrapatibhvn,,
2020-08-12 21:13:16+00:00,KellyRDearmore,"You know, the team that had to exit a tournament a few weeks ago before playing a single game due to a COVID-19 outbreak ",0,1,,,
2020-08-12 20:57:24+00:00,kunmuth,"“Purdue University is tracking the impact of COVID-19 on agriculture and its workers and estimates about more than 93,000 agricultural workers have been infected with the coronavirus, with the most in Texas, followed by California.” #latism",0,0,,#latism,
2020-08-12 20:56:42+00:00,kunmuth,"Rep. Raul Ruiz, congressman and doctor, takes coronavirus testing to California farmworkers. A son of farm workers and an emergency room doctor, Ruiz says the workers are scared and anxious but hungry for information about the coronavirus. #latism",1,1,,#latism,
2020-08-12 20:47:21+00:00,Dr_RNivens,Thanks to the @communityisd leadership team for creating our Covid Response Protocol. Please see the full post at.... https://www.facebook.com/1032954990150768/posts/3113815162064730/ – at Community ISD Administration Building,3,14,@communityisd,,
2020-08-12 20:19:47+00:00,CPark_MD,900+ Health Workers Have Died of COVID-19. This is Not okay. https://khn.org/MTE0NzIyMQ via @khnews,1,5,@KHNews,,
2020-08-12 20:17:58+00:00,imnotquinnethia,hate it covid ruined the concert experience,0,0,,,
2020-08-12 20:15:55+00:00,YoliAngarola,"@CCofDallas Will check your website for news of impacts of COVID-19. Any events here or news from the world? &lt;3 @CarolineDuble Cheddah says you're fielding calls. Awesome. No, i don't want any, I'm not ready for more logs from ACLU coms yet. Who's doing MeetUp? Am on it.",0,0,@CCofDallas @CarolineDuble,,
2020-08-12 20:06:24+00:00,marygold776,"This crap DB spewed about this being One Economy and One America! What has your party done for the past 4 yrs, other than obstruct! Just because u dont like some one.. you took down everything good that was going for America because of Trump with a overblown Covid!!Stupid peeps",0,0,,,
2020-08-12 19:52:30+00:00,Ralbertonski,Fucking covid go away ,0,1,,,
2020-08-12 19:48:18+00:00,Zae14k,Bro might got covid oss,0,1,,,
2020-08-12 19:21:54+00:00,MrGirren,Are football players more at risk of getting Covid-19 or a concussions during a full season? Asking for a friend....,2,2,,,
2020-08-12 19:17:38+00:00,MyKeyTailor,"The first time @trvisXX says “open it up”, covid.",0,1,@trvisXX,,
2020-08-12 19:02:25+00:00,AlDiaDallas, | #Dallas | Reportan 234 nuevos casos de coronavirus; continúa tendencia a la baja. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/12/dallas-reportan-234-nuevos-casos-de-coronavirus-continua-tendencia-a-la-baja/,0,0,,#Dallas,
2020-08-12 18:59:47+00:00,AustinBlackwell,Finally lost my COVID weight ,0,4,,,
2020-08-12 18:47:49+00:00,mikeorren,It's a search play. We did it with coronavirus on the astute advice of @mdsimmonds.,0,2,@mdsimmonds,,
2020-08-12 18:45:31+00:00,StevenDialFox4,9 covid deaths and 234 new cases in Dallas County. @FOX4,7,7,@FOX4,,
2020-08-12 18:45:15+00:00,buzyntexas,What about Covid??,0,7,,,
2020-08-12 18:33:15+00:00,VicostoneUS,"A3 COVID has caused significant service delays with our shipping vendors. We’ve had to reconfigure our fulfillment workflow for sample requests, marketing collateral and customer support to make sure we are as quick and responsive as possible #KBtribechat",0,1,,#KBtribechat,
2020-08-12 18:31:36+00:00,ThatTonk,Lol I get it. But no one was prepared for COVID. I’m greatly disappointed in the Big10 but realistically we are all just couch coaches and no better equipped to handle this shit than they are. Sometimes you just lose.,0,1,,,
2020-08-12 18:28:44+00:00,PatrickBrangan,And again in other shocking news another person who has coronavirus has recovered and is back to normal #firefauci,0,0,,#firefauci,
2020-08-12 17:50:03+00:00,qrene,"This #covid_19 got me ready to retire. #needashave @Dallas, Texas https://www.instagram.com/p/CDzFngAF3fW/?igshid=1ml95ca69cw3m",0,0,,#covid_19 #needashave,
2020-08-12 17:41:54+00:00,marksalke,It's his incompetent leadership in handling the Covid-19 pandemic.,0,0,,,
2020-08-12 17:26:44+00:00,NicoleAmaree,I NEVER wanna take that COVID test again ,0,0,,,
2020-08-12 17:06:39+00:00,LauraPerkinsCox,Love @TexasTechFB - we watch games on tv and listen on radio. But - I’m not ready for football to start. Too many safety concerns for me to be entertained by young men endangering their health in COVID era. I wish @Big12Conference had delayed or cancelled season. #TDRR,0,0,@TexasTechFB @Big12Conference,#TDRR,
2020-08-12 17:01:06+00:00,LauraPerkinsCox,"Shaking my head. Will the @dallasnews monitor teams through the season &amp; report on COVID cases, or will this be a single story w/o follow-up uncritically supporting restarting sports? These players are not in a bubble, are not being tested - I fear for their health + families etc",0,0,@dallasnews,,
2020-08-12 16:46:14+00:00,Cwboy11,"Unfortunately for the SEC, neither will Covid.",0,2,,,
2020-08-12 16:33:15+00:00,_SativaSenpai,We have been super blessed through all of this. God has been looking out on all aspects... the only thing I’ve lost is a family member and it wasn’t due to COVID-19,0,2,,,
2020-08-12 16:11:04+00:00,LauraPerkinsCox,"For student athlete, coaching & athletics staff, fan, LHB, & stadium worker’s SAFETY. Football can wait - COVID is a game-changer",0,0,,,
2020-08-12 15:54:25+00:00,LauraPerkinsCox,Important thread on why data and numbers matter - and why hiding COVID data from the public skews responses ,0,0,,,
2020-08-12 15:53:56+00:00,RafaelAnchia,"One of the biggest impacts to parents in making the decision to send their kids to #childcare is having access to transparent, reliable, and real-time data about #COVID and what precautions are most effective in keeping their child safe. — Chelsea Jeffrey @Commit2Dallas #txlege",6,15,@Commit2Dallas,#childcare #COVID #txlege,
2020-08-12 15:52:17+00:00,the_trinidad007,Because mainstream media makes you forget that this exists...In other news not related to COVID 19 or politics... ,0,0,,,
2020-08-12 15:49:53+00:00,trentodom,Love when studies come out saying many masks are ineffective. Markets scrambled to capitalize then put out dangerous products that don’t prevent Covid #coronavirus #wednesdaymorning #COVID19,0,0,,#coronavirus #wednesdaymorning #COVID19,
2020-08-12 15:48:52+00:00,BaOkDfDub,"Yes, I did. But there are more lasting effects possible than just heart muscle damage. Have discussed with friends locally on front lines treating COVID patients about growing concern with lung &amp; neurological deficits appearing after recovery. ",0,2,,,
2020-08-12 15:43:08+00:00,Faggity,During covid thats gonna be a no from me lol,0,0,,,
2020-08-12 15:38:11+00:00,LauraPerkinsCox,There is no learning in Republican states about COVID. Now we sacrifice our athletic heroes on the trumpian Altar of Science Denial for Money &amp; Fame. I expected @Big12Conference to put life safety first. Silly me,0,0,@Big12Conference,,
2020-08-12 15:36:26+00:00,LauraPerkinsCox, Superspreader entertainment events incoming - there is no learning in Texas &amp; other Republican states about COVID ,0,0,,,
2020-08-12 15:34:21+00:00,FfayeMoore,"Last 1st day of school for @heyheyhaili make it a great day enjoy this sr year n hoping Covid doesn’t interrupt it continue to dream big n keep after it on n off the golf course , we love you! So many emotions..#ClassOf2021 #SeniorSeason #PEagles @HailiMoore @Todd_m5",0,5,@HailiMoore @Todd_m5,#ClassOf2021 #SeniorSeason #PEagles,
2020-08-12 15:34:10+00:00,the_trinidad007,"Hopefully this is true but it sounds like the race for space all over again Despite scientific skepticism, Russia registers world's first COVID-19 vaccine ",0,1,,,
2020-08-12 15:15:43+00:00,StevenDialFox4,"Cook Children’s has tested a total of 14,094 children for COVID-19. 993 have been positive. ""We currently have 5 COVID-19 patients in the hospital. Our percent positivity has dropped to 7.0%."" @FOX4 @CookChildrens",2,2,@FOX4 @CookChildrens,,
2020-08-12 15:09:36+00:00,RafaelAnchia,“We need to continue to focus on the quality of early learning that our children receive to ensure that we have a workforce ready when COVID is no longer a concern.” — Dr. Nneka Ibekwe-Okafor @childrenatrisk #childcare #IRED #txlege,1,1,@childrenatrisk,#childcare #IRED #txlege,
2020-08-12 15:06:18+00:00,RafaelAnchia,"At the beginning of the pandemic, @childrenatrisk conducted a statewide survey to get a sense of the impact of COVID on #childcare across the state. Top 3 reported needs: cleaning supplies, financial assistance, and food access. — Dr. Nneka Ibekwe-Okafor #IRED #txlege",1,2,@childrenatrisk,#childcare #IRED #txlege,
2020-08-12 15:05:07+00:00,FRM48779461,"Yo veo ancianos muriendo en mi patria por falta de equipo médico para cómbatir el COVID! Equipo que este anciano en compañía de sus hijos acumulaban para luego revender! Me olvido que es Bucaram, pero nunca que es un anti patriota cobarde corrupto!",0,0,,,
2020-08-12 15:01:45+00:00,RafaelAnchia,"Prior to COVID, many providers struggled to make ends meet. For example, the true cost of quality care for infants in #childcare is roughly $15k/year. But in TX, our highest reimbursed providers are receiving half of that amount. — Dr. Nneka Ibekwe-Okafor @childrenatrisk #txlege",3,5,@childrenatrisk,#childcare #txlege,
2020-08-12 14:53:18+00:00,JoeWehnert,"Do you think Superman wears a mask while he’s Superman? Like, obviously Clark Kent wears one. But Superman can’t get the virus, and everyone on earth knows COVID 19 wouldn’t do anything to him. BUT, on the other hand he’d want to set a good example. ",0,10,,,
2020-08-12 14:44:38+00:00,RafaelAnchia,"Impact of COVID: “Generally speaking, we have 6500 regulated providers with one more kids in care. Using that as an estimate, we are seeing a 23% reduction in subsidy providers as of August 7th.” — Reagan Miller #childcare #IRED #txlege",1,2,,#childcare #IRED #txlege,
2020-08-12 14:26:48+00:00,MalsonLife,Please @JudgeClayJ say one positive thing about Covid and don’t glorify yourself. We dare you! ,0,4,@JudgeClayJ,,
2020-08-12 14:02:55+00:00,Trent_PhD,Conversely the crimes on black people in China rose on a rumor that COVID originated in black people. So what are we really talking about? Shit’s the same. Blame white people ,0,0,,,
2020-08-12 14:00:26+00:00,DJ_JDawg,"Good morning everyone! Even though we're still going through this coronavirus epidemic since it's a slow year, the coolest thing happened. I just got a contract signed to DJ a wedding for next year on May 1st. The couple were at the last wedding I did and they liked the music. ",0,0,,,
2020-08-12 13:44:38+00:00,vindenmed327,Why do we not want to overcome adversity but just give in to this Bull if we all moved forward this virus will go away and we will all be happier #COVID19 #coronavirus #quoteoftheday #Hydroxychloroquine #Jesus #nsfwtwitter,0,0,,#COVID19 #coronavirus #quoteoftheday #Hydroxychloroquine #Jesus #nsfwtwitter,
2020-08-12 13:38:05+00:00,ayokasystems,#stocks rally - #Dow #trading up more than 200 points after President Trump says that the U.S. #government will purchase 100 million doses of #Moderna experimental #coronavirus #vaccine which is currently in late-stage #human #clinical trials @CNBC,0,0,@CNBC,#stocks #Dow #trading #government #Moderna #coronavirus #vaccine #human #clinical,
2020-08-12 13:26:31+00:00,Gabi_brah27,It’s more time and paper work for me to evict someone. I do eviction hold off agreements but if you fail to pay over 3 months worth of rent how am I as a property manager even suppose to help you ?? Y’all would be suripised how many people have tried to milk this covid thing,0,0,,,
2020-08-12 13:09:23+00:00,docarnette,Big Unemployment numbers!! Huge numbers of COVID-19 cases! Thousands dying everyday!,0,0,,,
2020-08-12 12:48:10+00:00,PLDTruth,"Delusional as always. They hate you. Disapprove of your handling of Covid, your racism and the way you treat women. Better fish in another pond .",0,0,,,
2020-08-12 12:45:29+00:00,reneegafnea,"Trump, who told Obama to resign after one Ebola death, calls 160,000 COVID-19 deaths ""fantastic job"" ",0,0,,,
2020-08-12 12:41:27+00:00,houdini77,"My Bingo card said weeks ago that there aren't going to be any debates, so I don't think everyone should get so excited about this happening. Watch them trot out the Covid excuse. Yesterday, Fatty said NO more rallies unless events are FULL! Mark my words, no debates!",1,5,,,
2020-08-12 12:27:42+00:00,smitty767,A. You should probably take it up with the Postmaster General who is deliberately sabotaging the USPS under orders from President Pig Shit to try to steal another election. B. How many Americans need to die from COVID 19 before you don’t bitch about petty shit? ,0,0,,,
2020-08-12 12:16:39+00:00,PhillyboyinTX,"My son’s summer baseball team came down with Covid in early July. We pulled out of tourneys for two weeks per the Guidelines , came back and finished the season strong and healthy. Lawyers drove the decision of the B10 and P12. Don’t fool yourself.",0,0,,,
2020-08-12 12:15:08+00:00,pfisher983,"I can't believe I'm asking this in 2020, but how did Smash Mouth hold a ""packed concert"" at a motorcycle rally??? I feel like street cred for these rally folks has crashed and we're gonna need a massive bailout. Jesus, Tiger King, aight, I'll bite. SMASH MOUTH?? #covid worthy??",0,2,,#covid,
2020-08-12 12:07:23+00:00,gonzolupe,"Yeah ... sometimes it's just like that. #noteven #GeorgeMemes #Covid #deepinthought #funnymemes @Big Sandy, Texas https://www.instagram.com/p/CDyeZ0FpxxuQ33oCDEHhwN7U8DI9duUExp1ZjA0/?igshid=1v8yyvoktzpal",0,0,,#noteven #GeorgeMemes #Covid #deepinthought #funnymemes,
2020-08-12 11:39:12+00:00,ftworthasianmal,"Oak lawn- IMMERSE - INDULGE - RENEW We are in unprecedented times. With the ongoing spread of COVID-19 (coronavirus) and the incredible speed at which things are changing, I am continually adapting my operations and… https://www.instagram.com/p/CDybLZZjdmq/?igshid=1pjlbx6socy26",0,0,,,
2020-08-12 11:39:10+00:00,jon2bad,Father and son doctors die of coronavirus after treating COVID-19 patients on Florida front lines ,2,2,,,
2020-08-12 11:14:45+00:00,KaraSewellTV,But the science says they will be safe. @CDCgov data suggests these athletes have more of a chance of being impacted by the seasonal flu than COVID.,0,1,@CDCgov,,
2020-08-12 10:59:01+00:00,johnpaulp,No they are not. They aren’t canceling because of covid or player safety tho ,0,1,,,
2020-08-12 10:27:57+00:00,jamesvandyke,Our company worked with the former Surgeon General of the Air Force to put together a video on solutions to airborne COVID-19 in buildings. Here is the link: ,0,0,,,
2020-08-12 10:11:21+00:00,Khansheeren,New Mexico man dies from plague that's killed more than coronavirus ,0,0,,,
2020-08-12 08:37:16+00:00,Deezy_rambo,This shit might be the answer for covid being it back ,0,4,,,
2020-08-12 06:28:00+00:00,rrhampton,"Aight bet. Normally I’d say that’s a waste of a vote, but honestly all this is mad tiring and I don’t even care anymore for anyone. At this point can somebody at least do something about COVID for Christ sake lol",0,1,,,
2020-08-12 05:38:20+00:00,pallavi_ps13,"If your company is hiring for unpaid, no compensation, college internships in the COVID economy, you are EXPLOITING college students FOR LABOR. Many are in need of paid work due to lack of summer internships/jobs and scholarships",1,9,,,
2020-08-12 05:34:21+00:00,DominicGBrown,Of the Rev./Dr. #DonaldTrump MD. DO. prescribed #COVID solutions #handsanitizer is more appealing than #BLEACH #BeSafe ,0,0,,#DonaldTrump #COVID #handsanitizer #BLEACH #BeSafe,
2020-08-12 05:07:24+00:00,internetgizzard,My manager emailed my team today this covid test the company is designing and I responded “looks like the thing people used to play music in the 80s” and both my cubicle neighbors (50+) were like “I WISH Walkmans were this cool ” ,0,2,,,
2020-08-12 05:05:33+00:00,keeleyabaker,i’ve cried almost every day after work the past 2 weeks. i’m sick of covid. i’m sick of work being 100x more stressful than it has to be. i’m sick of being screamed at and being made to feel incompetent as a nurse because my residents are sick of being stuck inside. i’m over it.,0,3,,,
2020-08-12 04:53:11+00:00,Nakethia_E,Depends. Technically it's flu season. Sometimes there's a shortage and it's a preventive. U don't wanna be in the middle of flu season looking for a shot. Not with covid out here.,0,1,,,
2020-08-12 04:39:20+00:00,HopFusionAle,Food makes the Covid go away. The more you know.....,2,9,,,
2020-08-12 04:28:47+00:00,kxngco,Let’s get into the fact that I may pay for this fall out of pocket... THANKS COVID mf FAFSA ain’t verified nor is my scholarship in the mail ,0,0,,,
2020-08-12 04:00:58+00:00,thapickycHeff,Lmao I swear it’s a big diff from pre covid sanitizer ,0,0,,,
2020-08-12 03:58:40+00:00,DISDPD_LTJC,Free COVID-19 testing for zip code 75211 @DPDUnidos @dallasschools @DisdPD_AChiefJL @DISDPD_AChiefJR @disdpolice @DISDPD_UNIDOS @DISDespanol @ChadWestDallas,2,3,@DPDUnidos @dallasschools @DisdPD_AChiefJL @DISDPD_AChiefJR @disdpolice @DISDPD_UNIDOS @DISDespanol @ChadWestDallas,,
2020-08-12 03:51:28+00:00,rizzn,"A lot of progressive mutuals have become shocked to find out that I'm not a Democrat, even though I agree with COVID not being a hoax and that we should end the extrajudicial killing of minorities in the US. I am shocked people who are for BLM are Kamala fans.",0,1,,,
2020-08-12 03:43:22+00:00,BryannaSustaita,y’all ever feel so blessed? like i was feeling so down earlier this year and despite covid God has really come thru for me and i just feel so thankful,7,18,,,
2020-08-12 03:41:33+00:00,Patino_____,People really out here with fucking Covid n don’t say shit! You a piece of shit,0,6,,,
2020-08-12 03:40:39+00:00,ikaris1,Dez got Covid?,0,1,,,
2020-08-12 03:38:26+00:00,EspProd,it’ll still be counted as a death caused by covid ,0,1,,,
2020-08-12 03:25:07+00:00,JohnEissler,So none will get Covid in far riskier conditions away from campus? You flaunt your ignorance with your statement. They are far safer in a controlled athletic environment.,0,0,,,
2020-08-12 03:22:02+00:00,JohnEissler,"So nobody will be exposed to or contract the Covid virus if football is cancelled? Amazing! And all these student athletes will be in better situations with less nutrition, private space and daily medical access? No. You’re a moron.",0,0,,,
2020-08-12 03:18:03+00:00,KristiMarie925,"I’m so crazy proud of this guy!During the insanity of covid-19 he worked at, studied, tested &amp; applied to become a Google certified trainer (which isn't easy). He also started taking online courses all so our family could chase after bigger &amp; better dreams &amp; make them come true! ",0,2,,,
2020-08-12 03:03:10+00:00,JdubAndrew,"I believe their are false positive, I believe there are numerous cases of people dying from something else being called Covid, I believe HCQ can help, I do NOT believe you can not get tested and get a positive result. The testing process just doesn’t work like that.",0,0,,,
2020-08-12 03:02:35+00:00,AllieSpillyards,"Check your masks. Those with valves have been banned at one North Texas hospital, and the CDC has revised its guidance to say they’re ineffective at preventing the spread of COVID-19. Watch @NBCDFW at 10.",31,40,@NBCDFW,,
2020-08-12 02:54:13+00:00,Treydtx1,"Yeah its gone be you, her, and covid all chillin in one cuddle keep playin",0,1,,,
2020-08-12 02:34:19+00:00,calibrnnrsd,So darn excited! I actually forgot about Covid for a few minutes. So proud... #KamalaHarrisForVP #BidenHarris2020 #LetsGo #mayarudolphitsgotime #HBCUGrad,0,0,,#KamalaHarrisForVP #BidenHarris2020 #LetsGo #mayarudolphitsgotime #HBCUGrad,
2020-08-12 02:28:19+00:00,jsrmaypearl,A couple who works side by side....lives side by side....loves each other side by side !!! #COVID #WFH #Laptops #CoronoCouchDesk #2020 @SBR Manor https://www.instagram.com/p/CDxcIk6nGcC/?igshid=p6xl3rfwby2v,0,0,,#COVID #WFH #Laptops #CoronoCouchDesk,
2020-08-12 02:24:21+00:00,iambeans84,drpepper is another item that is a pandemic shortage in some parts of the country! Every flavor in their line up. Increase demand during Covid and the aluminum can shortage that has affected all companies that sell… https://www.instagram.com/p/CDxbriGFebk/?igshid=1wjdodvajolkh,0,0,,,
2020-08-12 02:21:02+00:00,NyBelle1216,I’m convinced I am Legend was about COVID,0,1,,,
2020-08-12 02:14:03+00:00,zaneology,"Lame. Fake caring answer. Internet - do not be fooled by this FAKE answer. A @LifeStorage employee said - direct quote “we’re giving away the farm, no more covid relief.” ",0,0,@LifeStorage,,
2020-08-12 02:10:56+00:00,jmart1018,"Pero no entiendo , a month ago or so they couldn’t participate in the mls is back tournament because half of the team had Covid 19. That’s why I’m confused.",0,0,,,
2020-08-12 02:01:48+00:00,Joeyballgamejh,"Good to know. The #Big12 took another vote today and, at this time, will continue planning to play the 2020 #CollegeFootball season. Alright Alright. #Big12 #HookEm #needtoplay #coronavirus",0,1,,#Big12 #CollegeFootball #Big12 #HookEm #needtoplay #coronavirus,
2020-08-12 01:54:45+00:00,PJones5280,Covid Privilege Pods. Feels very “survival of the fittest or the most funded.”,0,1,,,
2020-08-12 01:54:24+00:00,mbau0,I’M SO TIRED OF COVID !!!!,0,1,,,
2020-08-12 01:48:12+00:00,thebookofJoe77,Yea I live one county north of commi ran Dallas co. Over a million ppl and as of todsy 93 Covid deaths that’s .0007% death rate so no Texas as a whole isn’t bad ,0,0,,,
2020-08-12 01:42:49+00:00,sdw1961,"Today at 2 O’clock was the worst time of the year @junior_miller I found out at that time, two residents at my Mom’s nursing home have tested positive for the coronavirus!",0,0,@junior_miller,,
2020-08-12 01:13:08+00:00,NickHarris247,Everyone: Coronavirus won’t be that long Coronavirus: Blue Jackets-Lightning Game 1,1,9,,,
2020-08-12 01:04:15+00:00,natalieibarrx,"He’s so strong and stubborn that he was DETERMINED to walk as much as he could on his own... but with all the tears.. prayers.. constantly talking to doctors, nurses and specialist. MY APA BEAT COVID AND IS FINALLY HOME!!!!",0,2,,,
2020-08-12 01:02:33+00:00,natalieibarrx,He was in the hospital for about 2 months alone... none of us were allowed to see him because he was in the covid unit. He also had to do a lot of physical therapy to go through since he was bed bound for so long.. which was very hard for him..+,0,1,,,
2020-08-12 00:59:14+00:00,natalieibarrx,I don’t like talking about my family on social media unless it’s just my T-Lady and pops. But y’all... GOD IS GOOD!!!! My Apa (gpa) got covid near the end of June.. he was put into a medically induced coma for 6 weeks. About a couple weeks ago he woke up from that coma ..+,2,13,,,
2020-08-12 00:55:41+00:00,DFWZumbaMeli,"So I think this year my tan will survive winter thanks to covid lol outside daily instead of the gym daily lol @Arlington, Texas https://www.instagram.com/p/CDxRiLAlIGh4MUiL8OwK82TK4YkWFMGxVLcTcY0/?igshid=v2c9r57s32ay",0,0,,,
2020-08-12 00:33:04+00:00,FtWorthFire,It's impressive that the Lightning and Blue Jackets have agreed to play this game until there is a cure for Covid. #CBJVsTB,0,4,,#CBJVsTB,
2020-08-12 00:28:44+00:00,diddy_blanco,“People who don’t wear masks and force the economy to reopen are more likely to get coronavirus.” ,0,0,,,
2020-08-12 00:22:56+00:00,rodeorosary,"In Sweden, Where There Was No Lockdown, COVID Cases &amp; Deaths Have Slowed to a Trickle https://nworeport.me/2020/08/11/in-sweden-where-there-was-no-lockdown-covid-cases-deaths-have-slowed-to-a-trickle/ via @NwoReport",0,0,@NwoReport,,
2020-08-12 00:22:47+00:00,irishlck58,"Good luck. I bet they take care of you. It sounds like maybe someone just entered the incorrect quantity. I have to remind myself that the only people who don’t make mistakes are those who don’t do anything! (Wisdom from an old boss) plus, COVID_19 has caused probs too. ",0,0,,,
2020-08-11 23:58:50+00:00,bartbarber,"Ok. I’ll find something else to do with my time. I’m predicting a major drop in COVID-19 cases next week, followed by the biggest stock market rally in history.",0,3,,,
2020-08-11 23:48:29+00:00,TommyJo33624688,"But masks apparently didn’t help old folks in their homes, whom you exposed to covid. Still covering up those stats?",0,1,,,
