date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-05 14:49:19+00:00,_97Alex,Tickets to LA just dropped but Coronavirus is real idk,0,0,,,
2020-03-05 14:41:49+00:00,SMUMustangAlum,"Dow Jones Today, Futures Retreat; A $113 Billion Coronavirus Hit To Airlines? Vipshop, Marvell, Ciena Rally | Investor's Business Daily ",0,0,,,
2020-03-05 14:39:52+00:00,ScottGordonNBC5,"Coronavirus cancellations will reduce passenger forecast at DFW Airport by 112,000 passengers per month, airport board is told. @NBCDFW",16,11,@NBCDFW,,
2020-03-05 14:14:00+00:00,Gspotyaboy,If coronavirus ruins Bonnaroo imma freak the fuck out,1,10,,,
2020-03-05 14:10:00+00:00,PatrioticSniper,"#Dallas, school districts, other agencies preparing for coronavirus contingencies ",0,1,,#Dallas,
2020-03-05 14:02:00+00:00,gracelynhunt,When you’re thinking about how much you’re looking forward to turquoise waters for Spring Break-but then you remember Corona Virus... #StayOrGo #SpringBreak #TakeYourVitamins #WashYourHands #AndPray #CoronaVirus #Germs – at Southern Methodist University,5,151,,#StayOrGo #SpringBreak #TakeYourVitamins #WashYourHands #WashYourHands #AndPray #CoronaVirus #Germs,
2020-03-05 14:00:47+00:00,Boomer_Patriot,What We Don't Know About the Coronavirus Is What Scares Us ,0,0,,,
2020-03-05 13:52:38+00:00,chestnut_daniel,"""Coronavirus: Cases rise in Europe as global death toll exceeds 3,200"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-05 13:51:43+00:00,chestnut_daniel,"Or there could be viral mutations as in previous coronavirus which actually lower it's pathogenicity. It's a complicated thing. And now I've read that expert, Dr Fauci, has been ""muzzled"" by Pence, but I'm not sure what that means exactly, only that it's a bad thing if true",0,0,,,
2020-03-05 13:44:32+00:00,AlPreston5,"Oh really, Donald? You really think trying to cover up your non-response to coronavirus crisis with continued lies will win you re-election? You need to go to the psych ward right now. #TrumpVirusCoverup",0,0,,#TrumpVirusCoverup,
2020-03-05 13:43:54+00:00,preciosalee,Yesterday a stranger tweeted COVID-19 but to the tune of “Come on Eileen” and I haven’t been able to shake it. I both love and loathe this person for ruining my life this way.,0,7,,,
2020-03-05 13:31:29+00:00,rainyamosher,"High-Speed Trains, International Flights: How the Coronavirus Spread https://www.wsj.com/graphics/how-the-coronavirus-spread/?mod=mhp via @WSJGraphics | Fascinating look at the data and the stories behind it",0,0,@WSJGraphics,,
2020-03-05 12:53:29+00:00,monieoakley,Just wow but you know what Why are we even surprised at this lol...I’m just waiting for him to get the coronavirus ,0,0,,,
2020-03-05 12:51:19+00:00,xo_meems,Trump said people w the coronavirus should still go to work because it’s just a corona flu.... ,64,326,,,
2020-03-05 12:26:51+00:00,chrissadeghi,"In an SEC filing, Dallas-based @SouthwestAir reports an expected 1st Qtr revenue hit between $200-300 million dollars due in large part to #coronavirus. #IAmUp #Airlines #Travel #COVID19",0,0,@SouthwestAir,#coronavirus #IAmUp #Airlines #Travel #COVID19,
2020-03-05 12:23:30+00:00,ira93352566,"Obama did it = created coronavirus because he lost in 2016. That is why Trump fired the entire disease control department of CDC in 2017. Be proud, our F'ing Moron has saved US + fixed it and won the Democrates Super Tuesday. The Southern border wall will cure everything ",0,0,,,
2020-03-05 12:11:07+00:00,MischaBrantley,#God #Faith #coronavirus #Covid19usa,0,0,,#God #Faith #coronavirus #Covid19usa,
2020-03-05 11:34:00+00:00,IzzyMSW,"Everyone at the gym is wiping everything down before and after use. Again, should have already been doing this lol #coronavirus",0,2,,#coronavirus,
2020-03-05 11:16:23+00:00,ayokasystems,#coronavirus delays #China state visit to #Japan,1,1,,#coronavirus #China #Japan,
2020-03-05 08:31:05+00:00,T3MP3STT,The Music Industry Reacts to Coronavirus ,0,0,,,
2020-03-05 08:29:44+00:00,T3MP3STT,Italy shuts down schools and bans fans from sporting events amid coronavirus outbreak ,0,0,,,
2020-03-05 08:29:01+00:00,T3MP3STT,Coronavirus: Maps and charts to understand the outbreak ,0,0,,,
2020-03-05 07:06:15+00:00,ArmstrongBlog,"Coronavirus, SARS and Viral Respiratory Illness http://www.doctoryourself.com/sars.htm",0,0,,,
2020-03-05 06:46:45+00:00,T3MP3STT,US death toll climbs to 11 as California reports first fatality related to coronavirus ,0,0,,,
2020-03-05 06:10:00+00:00,ConstanceJackso,"Trump Appoints A BIBLE THUMPER 2 HEAD CORONAVIRUS EFFORT@Opposed 2 DOCTOR OR SCIENTIST WHO SPECIALIZES IN VIRUSES. Feeling Safe, Warm n Fuzzy? NOT ME! IDIOT TRUMP! PLEASE FIND QUALIFIED INDIVIDUAL, 2 HEAD CORONAVIRUS EFFORT! NO1 THOUGHT U WERE THIS STUPID! LEAST NOT UR FOLLOWERS!",0,0,,,
2020-03-05 05:50:57+00:00,Konnori_,"It’s crazy to me that in about 3 years, we can literally have a casual conversation and discuss what our personal Coronavirus experience was like",0,3,,,
2020-03-05 05:45:05+00:00,chris_kratovil,"This is a fascinating thread on the danger of #Covid_19 spreading in the prison system, as inmates are not permitted to take many of the measures recommended to prevent infection (e.g. hand sanitizer and bleach wipes are contraband). #CoronaVirus #Corona",0,1,,#Covid_19 #CoronaVirus #Corona,
2020-03-05 05:34:30+00:00,DRyan327,#Trump you've been in charge for 3 years. You own this dumpster fire. @BarackObama had NOTHING to do with the CoronaVirus! You are the one who said the CoronaViru was a Democratic hoax! You weren’t going to give a dime for testing or the vaccine to keep people from getting it! ,0,3,@BarackObama,#Trump,
2020-03-05 05:28:40+00:00,iggymaz,"#Coronavirus: More than 94,000 cases have been confirmed worldwide, #WHO says #Coronavirus ",0,0,,#Coronavirus #WHO #Coronavirus,
2020-03-05 05:16:59+00:00,ConstanceJackso,"When U Die, Or 1 Of Your Relatives DIE, DUE 2TRUMP PUTTING BIBLE THUMPER IN CHARGE OF CORONAVIRUS, INSTEAD OF DOCTOR TRAINED IN SCIENCE OF VIRUSES, U GONNA BLAME DONNYS STUPIDITY? Do BIBLETHUMPERS Normally Create Vaccines? NO! SCIENTISTS DO! WTF Is Donny Doing? Let Virus Kill US?",0,0,,,
2020-03-05 05:14:12+00:00,untamedbeast10,Pornhub just letting anything be category on there. Like who wants a coronavirus Fetish you god damn weirdos. It’s bad enough I get computer virus on from watch porn but will the computer give the coronavirus??? ,0,0,,,
2020-03-05 05:10:26+00:00,ConstanceJackso,"Donny Prooved His MAJOR Stupidity, In Front Of GOD n Everybody, By Asking STUPID, UNSCIENTIFIC Questions, 2 Pharma Heads 1 Day, Then Asking SAME QUESTIONS NEXT DAY 2 CDC DOCTORS. TRUMP IS AN IDIOT! Puts Unscientific IDIOT, Pense, 2Head Coronavirus. BIBLE THUMPER? CAN CURE VIRUS?",0,0,,,
2020-03-05 05:07:37+00:00,goodmiad,The coronavirus is what made your mcm start washing his hands.,241,330,,,
2020-03-05 05:05:03+00:00,WitchyAlisha,"If I have the choice to believe the CDC and WHO over Trumps advise about anything and especially medicine I'm going to trust the experts. Who say it's not the same as the flu, and if you are sick you should stay home. Also the flu vaccine is great, but it won't stop Covid 19 ",0,1,,,
2020-03-05 04:40:31+00:00,Lady_A_07,"On a scale of 1-10 , how concerned are you about the coronavirus ME: 0 ",0,1,,,
2020-03-05 04:27:05+00:00,Big_Sea_,Atta girl!!,0,1,,,
2020-03-05 04:20:37+00:00,Big_Sea_,@coronavirus ,0,0,@coronavirus,,
2020-03-05 04:18:04+00:00,AttyPeteSchulte,Is EVERYONE trying to make a buck off the #coronavirus?? Seriously? Sheesh. @AutoNation @BMW,0,1,@AutoNation @BMW,#coronavirus,
2020-03-05 04:14:11+00:00,jusmatchu,"""@coronavirus suck my left nut, you will not kill my good vibes""",0,5,@coronavirus,,
2020-03-05 04:12:55+00:00,wyer222,"Joking aside, Trump has been in places where covid is. That sniffing he does, and touching his face may make Nov a moot point.",0,1,,,
2020-03-05 04:01:47+00:00,goingonajourni,All I’m saying is if Seattle Grace was real they would’ve already cured Coronavirus,0,3,,,
2020-03-05 03:57:25+00:00,shelbykay29,Don't go Auntie! The coronavirus is everywhere. We just don't know how far and wide because of limited testing. It seems to hit the elderly the hardest and your profile pic seems like you might be in that category. Sorry if I am wrong. ,0,0,,,
2020-03-05 03:54:37+00:00,michelleweilert,"For personal reasons, I will no longer be shaking hands. It has nothing to do with Coronavirus, it just turns out that most people are not washing their hands in general so yeah, gimme a foot five if you must but don’t touch me with your filthy palms",0,1,,,
2020-03-05 03:47:44+00:00,sarahamber,A beautifully reported testimony to human need for connection & capacity for resilience. - Quarantine Cooking: Finding Relief from Coronavirus Anxiety in the Kitchen https://www.newyorker.com/culture/cultural-comment/quarantine-cooking-finding-relief-from-coronavirus-anxiety-in-the-kitchen?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=the-new-yorker&amp;utm_social-type=earned via @NewYorker,0,0,@NewYorker,,
2020-03-05 03:44:22+00:00,dxvidcc,HAND SANITIZER DOES NOT KILL THE CORONAVIRUS PEOPLE ITS A VIRUSSSSS ,0,0,,,
2020-03-05 03:38:47+00:00,Raphael_Heide,A 36-year-old man has died in Wuhan from respiratory failure days after being discharged from hospital. #Covid_19,0,0,,#Covid_19,
2020-03-05 03:33:04+00:00,Raphael_Heide,"Dctors say #coronavirus ‘like a combination of SARS and AIDS’, can cause irreversible lung damage even if the patient recovers. ",0,0,,#coronavirus,
2020-03-05 03:20:40+00:00,Boomer_Patriot,Congress Reaches a Deal on Coronavirus Funding... @chuckschumer Gets Political Again,0,0,@chuckschumer,,
2020-03-05 03:19:58+00:00,MamaBellFMHS,I saw that bottles of Purell were selling for $149! Go away price gougers and go away coronavirus! ,0,5,,,
2020-03-05 03:19:50+00:00,phanandy98,zayum another person died from the coronavirus,0,1,,,
2020-03-05 03:15:37+00:00,Boomer_Patriot,Leftist Twitter Hates on Trump For Donating His Salary to Combat Coronavirus ,1,2,,,
2020-03-05 03:11:38+00:00,BenderJutzi,"@gregadler7 Congrats on the appt of UTDallas star baseball player, Isaiah Swan, to the NCAA Coronavirus advisory committee! Keeping all of our athletes safe!!! ",0,0,@gregadler7,,
2020-03-05 03:05:59+00:00,Trent_PhD,Coronavirus is in Fort Bend county.,0,0,,,
2020-03-05 02:56:30+00:00,chelsealwright,Someone legit cancelled their gym membership bc of the coronavirus epidemic ,0,0,,,
2020-03-05 02:53:15+00:00,Boomer_Patriot,"Forget the coronavirus: @JoeBiden promises to cure cancer, Alzheimer’s, and diabetes if elected",0,0,@JoeBiden,,
2020-03-05 02:44:54+00:00,veervithalaniMD,Story by @wfaa and @EricWFAA on our coronavirus preparedness at @MedStarEMSInfo @FortWorthFire @TCPHtweets @CityofFortWorth Link:,2,5,@wfaa @EricWFAA @MedStarEMSInfo @FortWorthFire @TCPHtweets @CityofFortWorth,,
2020-03-05 02:39:04+00:00,christyhuffMD,"No, like specifically toilet paper? I know everyone is freaking out in general about coronavirus. I guess you are lucky to have found some?",0,0,,,
2020-03-05 02:38:43+00:00,chestnut_daniel,"I have a 26 year old son, he's in Indianapolis getting his PhD in psychology. I'm hoping he'll come down (he's super busy especially this year) and go to some sxsw with me. Oh! And I hope not, but I read they're considering cancelling it this year! Coronavirus scare! It could be",0,1,,,
2020-03-05 02:32:10+00:00,malloriesullivn,cannot *believe* the response we’ve gotten for this project so far. I’m so excited y’all are excited about it want daily coronavirus updates in your IG stories? visit the @dallasnews’ story + send us your handle to be added to our ~close friends~ list https://www.instagram.com/stories/dallasnews/?hl=en,0,3,@dallasnews,,
2020-03-05 02:28:14+00:00,MsDee22357466,"What a day!! Showed up to work & found out I had 103 temp, went to the dr & tested negative for influenza (got all the symptoms), my baby’s been taking care of me, My mom thinks I have the coronavirus, I got flowers today and my students are the best!!! ",1,16,,,
2020-03-05 02:24:52+00:00,itskandimariee,"my biggest pet peeve is when a female talking shit about another female but when that female comes around they acting like bestfriend. shit maybe y’all have the coronavirus, y’all sick bitches ",7,23,,,
2020-03-05 02:21:59+00:00,Slimothy_Mo,That #Coronavirus is real. Y’all still passing the blunt? ,1,1,,#Coronavirus,
2020-03-05 02:00:28+00:00,AlDiaDallas, | ¿Es posible que el calor de Texas acabe con el #coronavirus? Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/04/es-posible-que-el-calor-de-texas-acabe-con-el-coronavirus/,0,0,,#coronavirus,
2020-03-05 01:48:42+00:00,paulbettner,Trump and his band of idiots find a way to blame coronavirus on Obama in 3... 2... 1...,0,1,,,
2020-03-05 01:34:59+00:00,JustinBGalloway,We really didn’t get much information out of the Fort Bend County press conference other than the City of Houston can now test for COVID-19 locally. They do not want to divulge much info on patient for they fear he could be be “singled out.”,0,4,,,
2020-03-05 01:11:58+00:00,confusedabout,Let's be real Hillary. More people have died because they were going to testify against you than people with coronavirus.,0,0,,,
2020-03-05 01:09:10+00:00,SYD_N_PLAY,"Idk I know it's hard to believe anything you hear these days but, don't be fucking stupid and call the #coronavirus stuff ""hype"". Certainly some of it is sensationalism, but people ARE dying.",0,1,,#coronavirus,
2020-03-05 00:58:42+00:00,sblaskovich,We usually ask that you pay to read @dallasnews stories. (And just like Netflix is worth your money ... and restaurants are worth your money ... I think our news is worth paying for.) But our editor has changed the rules for #coronavirus coverage. ,7,41,@dallasnews,#coronavirus,
2020-03-05 00:53:02+00:00,PettyCoatsJunk,This ignorant fuck is blaming the Obama administration for Coronavirus? November 2020 please hurry up so we can get this disease out of the White House. #Hardball #MSNBC,2,7,,#Hardball #MSNBC,
2020-03-05 00:45:20+00:00,Lady_A_07,Coronavirus who ,0,2,,,
2020-03-05 00:45:03+00:00,SqlNightOwl,Alcohol is good for fighting Coronavirus. That's my story and I'm sticking to it.,0,2,,,
2020-03-05 00:37:02+00:00,chlomasterrr7,If you’ve ever stepped foot in bashes you’re immune to the coronavirus,177,855,,,
2020-03-05 00:33:45+00:00,IlaBWilliams1,"The single most important way to stop the spread of infection, handwashing! Obama urges Americans to take common sense precautions to protect against coronavirus ",0,0,,,
2020-03-05 00:29:49+00:00,DentonScanner,"At this time, there are no confirmed cases of Novel Coronavirus (COVID-19) in Denton County. DCPH continues to work with public health officials at the local, state, federal, and global levels to monitor and educate the public on COVID-19. It is an rapidly changing situation ",0,8,,,
2020-03-05 00:16:04+00:00,nickelintexas,This idiot will be the first U.S. Congressman to die from COVID-19. Darwin already predicted it.,0,1,,,
2020-03-05 00:15:46+00:00,DreRazR,"Coronavirus: More than 94,000 cases have been confirmed worldwide, WHO says #Coronavirus ",0,0,,#Coronavirus,
2020-03-05 00:15:42+00:00,JustinBGalloway,Welp looks like Houston has the first community case of COVID-19. Fort Bend County having press conference at 7PM.,0,1,,,
2020-03-05 00:13:06+00:00,MikeEwersMadeIt,"If you survived Manoritaville, you’ll survive the Coronavirus @KSUPIKES",1,29,@KSUPIKES,,
2020-03-05 00:04:44+00:00,chestnut_daniel,I wonder if this is where Trump gets the idea about the Covid-19 disappearing shortly? (Which is also a scary thought in itself),0,1,,,
2020-03-04 23:43:03+00:00,krowberry,Where’s your outrage whenever the President insults a political foe? Or locks kids in cages on the border? Or says the flu vaccine will cure coronavirus? Your silence speaks volumes.,0,0,,,
2020-03-04 23:41:23+00:00,DvilleISDSuper,I am meeting with city leaders to plan effectively and proactively to prepare for the Coronavirus. It's important that we all stay informed and ready to take action if necessary. ,0,19,,,
2020-03-04 23:36:47+00:00,houdini77,"You just NOW noticing FatDonny has been lying?? Over 16,000 times in 3 years? I'd be a wee bit more concerned what with the escalating coronavirus ramping up!!",0,1,,,
2020-03-04 23:32:43+00:00,HayatNorimine,.@dallasnews has lifted its paywall on coronavirus coverage. You can also sign up for a newsletter on the updates https://www.dallasnews.com/news/public-health/2020/03/04/dallasnewscom-to-provide-free-access-to-articles-about-the-coronavirus-outbreak/,1,2,@dallasnews,,
2020-03-04 23:31:01+00:00,dsoderstrom,@AmericanAir I have a trip I bought tickets for within the US scheduled for 3/22.Do you have a policy change for reschedule due to coronavirus?,0,0,@AmericanAir,,
2020-03-04 23:27:46+00:00,PatrickBrangan,So now that @ultra is cancelled do to coronavirus fears will DJ's even show up to play at their other venues that they already have been scheduled and booked @morganpage @feddelegrand @,0,0,@ultra @morganpage @feddelegrand,,
2020-03-04 23:24:09+00:00,KinkWrestler,Can I get coronavirus from #piss? Only one way to find out,0,0,,#piss,
2020-03-04 23:18:57+00:00,irmaezy,Oh heck no! #DogLover #Covid_19,0,2,,#DogLover #Covid_19,
2020-03-04 23:18:13+00:00,kunmuth,This is not reassuring... Key Missteps at the CDC Have Set Back Its Ability to Detect the Potential Spread of Coronavirus ,0,0,,,
2020-03-04 23:10:14+00:00,BrotherNova,CoronaVirus ,8,3,,,
2020-03-04 23:08:58+00:00,iam_JC1,#coronavirus #COVID19 11 ka deja konfime New York. Pa bliye gen anpil Ayisyen ap viv nan Eta sa.,0,0,,#coronavirus #COVID19,
2020-03-04 23:02:49+00:00,chuckykillaah,Oh damn I just knew all the festivals already cancelled because of the coronavirus.,0,0,,,
2020-03-04 22:34:02+00:00,KMacIntyre16,I have to keep reminding myself that I need to get travel insurance for when we go to Vancouver. Not about to let Coronavirus make me waste money.,0,1,,,
2020-03-04 22:30:17+00:00,atnip_norma,Those 6 Coronavirus deaths were in the same nursing home. Probably would have died anyway. ,0,0,,,
2020-03-04 22:26:47+00:00,1031ent,"According to Trump the 94K people who have the #CoronaVirus are being hoaxed. ""Coronavirus: More than 94,000 cases have been confirmed worldwide, WHO says"" ",1,0,,#CoronaVirus,
2020-03-04 22:22:56+00:00,atnip_norma,That why Chuck W. Schumer ( W stands for Worthless) wanted more money in the bill for coronavirus. They want money for their agenda. ,0,1,,,
2020-03-04 22:04:55+00:00,TM_Swish,"If Augusta cancels the Masters, I will start to take the coronavirus very seriously. ",4,11,,,
2020-03-04 21:46:53+00:00,Evvtron,Did the Coronavirus write this? ,0,4,,,
2020-03-04 21:45:24+00:00,The_Typhlosion,When your organization protects those who diddle kids so the #CoronaVirus comes and diddles you ,0,0,,#CoronaVirus,
2020-03-04 21:41:21+00:00,chrissadeghi,Great stuff as always from Al. #Coronavirus #COVID ,2,3,,#Coronavirus #COVID,
2020-03-04 21:30:54+00:00,_JohnDavidIII,How all of these coronavirus origin details are currently hitting... ,0,1,,,
2020-03-04 21:27:35+00:00,Brie_Shaniece,"When the Coronavirus start knocking niggas off like the Bubonic plague, that’s when I’ll start being concerned.",0,0,,,
2020-03-04 21:23:12+00:00,rueby_V,Hand sanitizer going for like $30 a bottle because of #CoronaVirus smh,0,4,,#CoronaVirus,
2020-03-04 21:05:06+00:00,_blaxicana,The coronavirus got me scared to touch my own damn stair rail in my own home ,0,2,,,
2020-03-04 21:01:15+00:00,HussainRJ1,Imagine the affect coronavirus has played to Nike.,0,0,,,
2020-03-04 21:00:34+00:00,SMUMustangAlum,"Coronavirus has mutated into more aggressive disease, say scientists ",0,1,,,
2020-03-04 20:38:07+00:00,the0nlyDREW,They invented the coronavirus distraction when talks of WW3 began! No proof of what an infected person looks like or symptoms. It’s all a cover up!,0,3,,,
2020-03-04 20:10:49+00:00,dallasweekly,Be sure to pick up your copy of the #DallasWeekly today! . . Everyone is talking about the #coronavirus ... get the FACTS here! #iamdw #culturecurrent #stayhealthy #stayinformed #nnpa #blackpress #stacybrownmedia… https://www.instagram.com/p/B9Uxvmgp1D6/?igshid=hm5y7wz832vp,1,1,,#DallasWeekly #coronavirus #iamdw #culturecurrent #stayhealthy #stayinformed #nnpa #blackpress #stacybrownmedia,
2020-03-04 20:05:38+00:00,AuNovati2,It is crazy that just because I’m Italian people think I have corona virus #coronavirus,0,1,,#coronavirus,
2020-03-04 19:51:30+00:00,sportsidiocracy,Who the fuck is that? The death rate of coronavirus is a paltry &lt;3%.,0,1,,,
2020-03-04 19:44:07+00:00,confusedabout,Shouldn't @SenSchumer be working to save people from dying from the coronavirus rather that giving speeches about killing babies.,5,19,@SenSchumer,,
2020-03-04 19:35:06+00:00,T3MP3STT,How bad could the coronavirus outbreak get? ,0,0,,,
2020-03-04 19:33:17+00:00,T3MP3STT,Coronavirus: Maps and charts to understand the outbreak ,0,0,,,
2020-03-04 19:33:11+00:00,Trent_PhD,Y’all stocking up on Airborne like the coronavirus gives a fuck ,0,2,,,
2020-03-04 19:32:48+00:00,T3MP3STT,"Wuhan shake, elbow bumps and other alternative greetings pick up momentum as coronavirus spreads ",0,0,,,
2020-03-04 19:32:10+00:00,T3MP3STT,Coronavirus: WHO announces global death rate is 3.4% #Coronavirus ,0,0,,#Coronavirus,
2020-03-04 19:22:33+00:00,T3MP3STT,Coronavirus: WHO announces global death rate is 3.4% #Coronavirus https://twitter.com/i/events/1219057585707315201,1,0,,#Coronavirus,
2020-03-04 19:21:35+00:00,lord_cozystark,"Man COVID won’t end the PL season and Liverpool’s title winning season, but it might make Liverpool lift their trophy behind closed doors ",0,0,,,
2020-03-04 19:19:23+00:00,OHMissHipHop,Maaan my production groups on FB talking about how much work they’ve lost/had cancelled over #Covid_19 &amp; it’s heart breaking! ,0,0,,#Covid_19,
2020-03-04 19:07:34+00:00,D_Derryberry,YIKES this is bonkers. Coronavirus about to push back the entire movie release lineup for Q2 ,0,0,,,
2020-03-04 19:05:32+00:00,T3MP3STT,L.A. County declares coronavirus emergency ,0,0,,,
2020-03-04 19:04:26+00:00,houdini77,"She doesn't have them yet and with Coronavirus fears, she may NEVER get them.",0,0,,,
2020-03-04 19:00:26+00:00,AlDiaDallas, | #Dallas | Abren primer laboratorio especializado en #coronavirus. Servicios Humanos y de Salud del Condado podrán disminuir tiempo de espera de 72 horas a un día. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/2020/03/04/dallas-abren-primer-laboratorio-especializado-en-coronavirus/,0,0,,#Dallas #coronavirus,
2020-03-04 18:59:36+00:00,iam_JC1,"#COVID19 #coronavirus -Kongrè Etazinizi mete disponib $8.3 Milya pou konbat epidemi an. Li pral itilize pou: •Rechèch •Medikaman •Materyèl •Elatriye -Lakay nou Ayiti, kabann yo envizib menm jan ak stad lamòt ak olivye yo. Ke PHTK vin bat mwen.",0,0,,#COVID19 #coronavirus,
2020-03-04 18:58:15+00:00,BlueShoes1234,"You're worthless, Cornyn. I'll take it the coronavirus will be the shame shining success as Dallas tornadoes lack of FEMA help. You're not being a Senator. ",0,0,,,
2020-03-04 18:22:21+00:00,Raphael_Heide,The Brazilian Ministry of Health informed that it is making a counter-proof of a confirmed case of the #coronavirus in São Paulo. It is the 3rd case in Brazil. #covid19,0,0,,#coronavirus #covid19,
2020-03-04 18:07:49+00:00,_JussBlazee,"""Six cases confirmed in New York as spread of coronavirus continues nationwide"" ",0,0,,,
2020-03-04 17:45:14+00:00,quartkneee666,Pray all you want but that ain’t gonna make the coronavirus go away.,0,0,,,
2020-03-04 17:38:40+00:00,angel_fwtx,when they say texas has the coronavirus ,17,42,,,
2020-03-04 17:36:06+00:00,chrissadeghi,WHAT?!?!?! Noooooooo!!! This movie was supposed to be released next month and now is being delayed because of #Coronavirus. I know it’s not anywhere near the top of disruptions caused by the virus but still disappointing to us #JamesBond fans. #007 #NoTimeToDie,0,3,,#Coronavirus #JamesBond #JamesBond #NoTimeToDie #NoTimeToDie,
2020-03-04 17:26:40+00:00,chestnut_daniel,"""Six cases confirmed in New York as spread of coronavirus continues nationwide"" ",1,2,,,
2020-03-04 17:19:20+00:00,houdini77,"So you totes buy in to the whole ""corporate"" ""Wall Street"" billionaires >>> nonsense, do ya? You wouldn't have a pot to piss in without them. FatDonny will make it happen too by denying the coronavirus, crashing the global community. Careful what you ask for, Sparky!",0,0,,,
2020-03-04 17:17:42+00:00,chestnut_daniel,"OMG! ""Coronavirus: WHO announces global death rate is 3.4%"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-04 17:09:04+00:00,pitayajuicee,Please stop sharing that Coronavirus/AIDS “meme” like y’all gave a shit about AIDS in the first place.,0,1,,,
2020-03-04 17:02:38+00:00,RayCartwright,Just booked a trip to Vegas for the NFL Draft. Coronavirus doesn’t have the gumption to affect this trip.,0,2,,,
2020-03-04 16:56:38+00:00,laucruces,#Dallas @JudgeClayJ anuncia que el condado tendrá el primer laboratorio de #Texas para realizar pruebas de #Coronavirus. Los resultados ahora se conocerán en menos de 24 horas lo que evitaría posibles brotes. #Dallas no tiene ningún caso confirmado al momento. @Univision23DFW,0,1,@JudgeClayJ @Univision23DFW,#Dallas #Texas #Coronavirus #Dallas,
2020-03-04 16:49:01+00:00,IrwinThompson,The Dallas Morning News is tracking the latest on how the coronavirus outbreak is affecting North Texas. Sign up to get the latest breaking news updates delivered straight to your inbox: http://buff.ly/32PIOTV #coronavirus #CoronaOutbreak #CoronaVirusUpdate #CoronaAlert – at The Dallas Morning News,0,0,,#coronavirus #CoronaOutbreak #CoronaVirusUpdate #CoronaAlert,
2020-03-04 16:42:24+00:00,BlueShoes1234,Please stop having doctors on your show who can't help but be apologists for Trump's inadequate response. There IS NO EXCUSE! Trump fired pandemic response team in 2018. I don't want to here about the fact Trump should be forgiven because #coronavirus was fast moving! ,0,0,,#coronavirus,
2020-03-04 16:41:48+00:00,BlueShoes1234,Please stop having doctors on your show who can't help but be apologists for Trump's inadequate response. There IS NO EXCUSE! Trump fired pandemic response team in 2018. I don't want to here about the fact Trump should be forgiven because #coronavirus was fast moving! ,0,0,,#coronavirus,
2020-03-04 16:22:31+00:00,deray28,@ASCCP Hi. Is there any concern about going ahead with the meeting given the Coronavirus situation?,0,0,@ASCCP,,
2020-03-04 16:10:29+00:00,T3MP3STT,Coronavirus: WHO announces global death rate is 3.4% #Coronavirus ,0,0,,#Coronavirus,
2020-03-04 16:03:54+00:00,T3MP3STT,Six cases confirmed in New York as spread of coronavirus continues nationwide ,0,0,,,
2020-03-04 15:41:55+00:00,ayokasystems,#Chinese scientists identify two strains of the #coronavirus @CNBC - a more aggressive type that accounted for 70% of #COVIDー19 cases in #Wuhan #China but falling in prevalence versus a less aggressive #virus found globally,1,1,@CNBC,#Chinese #coronavirus #COVID #Wuhan #China #virus,
2020-03-04 15:38:24+00:00,todd_engels,Don’t touch the box unless you have a coronavirus suit on,0,1,,,
2020-03-04 15:34:45+00:00,StevenDialFox4,Dallas County Judge @JudgeClayJ @DCHHS says the county lab now has the capability to test for the #coronavirus on its own. There are NO cases in Dallas County right now. @FOX4,7,21,@JudgeClayJ @DCHHS @FOX4,#coronavirus,
2020-03-04 15:33:09+00:00,mirco_danilo,Hope this rain ain’t got no droplets containing COVID-19,0,0,,,
2020-03-04 15:32:53+00:00,DominicGBrown,"Agency for Science, Technology, and Research (A*STAR) is set to begin #clinicaltrials with #SARS_COV_2 which is the #virus that causes #COVD19 http://www.frontlinegenomics.com/news/29537/sars-cov-2-assay-cleared-for-clinical-use-in-singapore/#covid19Canada #COVID #coronavirus #CoronaVirusUpdates #COVID19mx #CoronavirusOutbreak",0,0,,#clinicaltrials #SARS_COV_2 #virus #COVD19 #COVID #coronavirus #CoronaVirusUpdates #COVID19mx #CoronavirusOutbreak,
2020-03-04 15:19:26+00:00,iam_JC1,"#Coronavirus: - 93,017 ka onivo global; 3,201 lanmò jiska dat - Je Olenmpik Tokyo 2020 an gen chans pouse a yon lòt dat Sous: Bloomberg - ",0,0,,#Coronavirus,
2020-03-04 15:08:26+00:00,AlexisSambuco,"To summarize: yes, coronavirus is more aggressive/deadly. However, it is more difficult to pass from person to person than the flu and testing is starting to increase here. Wash your hands, drink your emergen-c, and calm down.",2,27,,,
2020-03-04 15:01:28+00:00,iam_JC1,#coronavirus news: • Itali pran desizyon fèmen tout lekòl ak inivèsite pou 2 semèn omwen pou anpeche viris la pwopaje • Deja 13 Eta afekte nan Etazini (nouvèl ka nan Florida—anpil Ayisyen nan Eta sa) • Ayiti gen 200 lopital pou reponn ak viris la... men yo envizib.,2,13,,#coronavirus,
