date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-02 14:10:02+00:00,TheFamousJay,Alabama college students throwing “COVID” parties and gamble to see who gets infected — @NotJackKemp you see this? https://www.yahoo.com/news/alabama-college-students-throwing-covid-094819467.html,0,3,@NotJackKemp,,
2020-07-02 13:48:30+00:00,ITGeekMonkeys,"#Texas town’s entire police department placed under coronavirus quarantine, report says. #Kemah #Galveston",0,0,,#Texas #Kemah #Galveston,
2020-07-02 13:41:25+00:00,Trancepunzel,whyyyyyyy Vanilla Ice to perform Fourth of July show in Texas despite surging COVID-19 cases ,0,0,,,
2020-07-02 13:40:06+00:00,Trancepunzel,I hate it here A Dallas Megachurch Had A COVID-19 Cluster. Then It Hosted Mike Pence ,0,0,,,
2020-07-02 13:37:57+00:00,Ambrose1963,"""...Adams, pres... of Fairfax Educ. Assoc., said ... no teacher should return to work until a vaccine or treatment for the coronavirus becomes ... available. She said all school staff members must be allowed to teach virtually...."" @UEATexas, ...??!!",0,1,@UEATexas,,
2020-07-02 13:36:00+00:00,sportsidiocracy,"Oh fuck. Here comes another self-sucking victory speech over jobs. Fuck these embers of Covid, amiright?",0,3,,,
2020-07-02 13:34:33+00:00,AnthonyTexasAFT,Unbelievable. Taking credit for covid lockdown jobs coming back. These aren’t new jobs. ,0,1,,,
2020-07-02 13:11:30+00:00,AnthonyTexasAFT,this is for him to trumpet his fake job gains (jobs coming back online in opened states) this won’t be about covid spikes ,1,1,,,
2020-07-02 13:05:56+00:00,ninigirl84,San Antonio RIGHT NOW !!! The coronavirus tsunami is fast approaching... @22AngieMarie22 @MickDAmario @JaybeeStewee @brendap1949 @TxsleuthUSA @MarilynCapps @iovine_carole @cachobweeney @POlubunmi @marthaj44 @JAS16AZ @TexHellCat @roseserao @mattersofmind @UnimpressedTX @txsguy09,26,23,@22AngieMarie22 @MickDAmario @JaybeeStewee @brendap1949 @TxsleuthUSA @MarilynCapps @iovine_carole @cachobweeney @POlubunmi @marthaj44 @JAS16AZ @TexHellCat @roseserao @mattersofmind @UnimpressedTX @txsguy09,,
2020-07-02 12:59:51+00:00,_jenxgo,i wanna get my nails done but i don’t wanna risk catching covid ,0,1,,,
2020-07-02 12:49:14+00:00,KatyBlakeyNBC5,Powerful piece here — a look inside San Antonio hospital’s COVID unit ,3,6,,,
2020-07-02 12:48:03+00:00,AsToxicgets,Damn man! May dad tested positive for COVID,0,1,,,
2020-07-02 12:43:51+00:00,Boyd_2650, We are done with Fauci who has flip-flopped on so many issues like masks &amp; opening schools! The death rate from COVID is lower than the flu! So why are peeps in the hospital in TX? COVID or elective surgeries?&amp; STOP COMBINING cases w/antibody tests! ,609,613,,,
2020-07-02 12:32:06+00:00,VickieLBruton1,This is retarded!! Alabama college students threw ‘COVID parties’ — and offered cash prizes to see who’d get sick first ,0,0,,,
2020-07-02 12:22:56+00:00,ZackryPaul,"So even after getting Covid, you still declare “No Masks” I just didn’t think these people could get any stupider. ",0,0,,,
2020-07-02 11:57:08+00:00,deejayrell,COVID-19 test came back negative,1,12,,,
2020-07-02 11:50:45+00:00,PatrickDallas,trump just hosted his own COVID parties in Tulsa and Phoenix. And it’s “adults” spitting on people when they’re asked to wear a mask. Those kids are certainly no more senseless than the majority (at least) of trump voters.,1,6,,,
2020-07-02 11:39:47+00:00,beaugolfs,"Word has it that protesting makes one immune to COVID-19. So if you want to have a family gathering over the 4th, just tell everyone to bring over some BLM and “defund the police signs”. Do that and y’all should be fine.",0,0,,,
2020-07-02 11:32:25+00:00,AhmedUllah71,"I have only been in Texas first 6 months, I'm stuck here because of covid.",0,0,,,
2020-07-02 11:14:43+00:00,DavidW1789,"According to the CDC, 229 people in the U.S. died from COVID-19 last week. The peak number of deaths was 16,370 during the week of 4/18/20. Since that week, we have had a decline in the number of deaths every week. Why is no one in the MSM telling us this?",0,0,,,
2020-07-02 11:03:48+00:00,StevieJ1077,Everything negative about trump is labeled a hoax by him. Covid was a hoax. Russia involvement in the election was a hoax. Russia bounty on American soldiers was a hoax. All now proven to be true. He will protect himself at all cost at the expense of the American people.,0,2,,,
2020-07-02 11:00:56+00:00,PR_Hawkins,A lot of people survive covid. But guess what A LOT DONT #WearADamnMask #iamup,0,0,,#WearADamnMask #iamup,
2020-07-02 10:57:37+00:00,uncreativebasil,Jk thanks covid,0,0,,,
2020-07-02 10:54:32+00:00,antraasa,Truth. #STAAR = #PandemicPerversion #txed @txstatepta #txlege #COVID #studentsoverstakes @mikemorath @GovAbbott @TXSBOE,3,13,@txstatepta @MikeMorath @GovAbbott @TXSBOE,#STAAR #PandemicPerversion #txed #txlege #COVID #studentsoverstakes,
2020-07-02 10:31:37+00:00,Dalilareyn82,How an activist fought for answers when COVID-19 threatened a county jail in Texas https://www.nbcnews.com/video/how-an-activist-fought-for-answers-when-covid-19-threatened-a-county-jail-in-texas-86617157863 via @nbcnews @kinsngops @TxJailProject @lexireynoso @MarshallProj @MauriceChammah ,0,2,@NBCNews @kinsngops @TxJailProject @lexireynoso @MarshallProj @MauriceChammah,,
2020-07-02 10:09:49+00:00,SteveRosinski,"The Lone Ranger's daughter responds to @realDonaldTrump 's epiphany that a nose and mouth COVID mask makes him look like her Dad, who wore an eye mask to represent justice. @hwinkler4real @DavidArquette @Cher @armiehammer @Letterman @RealLyndaCarter @julienewmarreal @robreiner",0,2,@realDonaldTrump @hwinkler4real @DavidArquette @cher @armiehammer @Letterman @RealLyndaCarter @julienewmarreal @robreiner,,
2020-07-02 10:08:56+00:00,PR_Hawkins,"Guess what people. Covid doesn't discriminate. If you are out and your children are with you, you all need masks #iamup",0,0,,#iamup,
2020-07-02 09:51:31+00:00,GaryLanePeters1,Parkland Hospital in Dallas is opening its fourth unit to treat COVID-19 patients ,0,0,,,
2020-07-02 08:51:37+00:00,achalaugustine,Journalists - Covid kills young people too,0,0,,,
2020-07-02 08:15:50+00:00,SuzanneSauder1,"Dumbass? Do you see Covid #’s? Asking citizens ( LOYAL) to die for the lying, complicit, GOP? If your foul ass is a Christian? I am JESUS &amp; I say, take your entire lying racist shit ass party &amp; go live w/ the real pathetic fools of human excrement in Moscow ",0,0,,,
2020-07-02 07:53:00+00:00,CariDaugherty4,"of trans PEOPLE peeing in the public restrooms! Such an Ass! He also believes that Seniors such as myself should be happy to give our lives up to Covid, so that our children and grandchildren don't suffer from the economic consequences of the virus. HE IS A MANIAC! I seriously",0,1,,,
2020-07-02 07:27:28+00:00,lindsbianx,While we were in the ER waiting room a whole preschool class worth of kids came to get Covid tests because one of the students in class tested positive.. that’s why I’m homeschooling Lydia this year..,0,0,,,
2020-07-02 07:24:38+00:00,awhit0922,Almost all of the ones I know go out in public with no mask honestly let them get sick and they think COVID is a hoax it’s funny .... I’m on board with this ,0,2,,,
2020-07-02 07:12:47+00:00,chestnut_daniel,"""A Dallas Megachurch Had A COVID-19 Cluster. Then It Hosted Mike Pence"" ",0,0,,,
2020-07-02 07:04:55+00:00,SteveRosinski,"The Lone Ranger's daughter responds to @realDonaldTrump 's epiphany that a nose and mouth COVID mask makes him look like her Dad, who wore an eye mask to represent justice. @JoeNBC @andersoncooper @AP @maddow @billmaher @ABC @CBSNews @JohnWesleyShipp @wolfblitzer @HillaryClinton",5,30,@realDonaldTrump @JoeNBC @andersoncooper @AP @maddow @billmaher @ABC @CBSNews @JohnWesleyShipp @wolfblitzer @HillaryClinton,,
2020-07-02 07:02:25+00:00,chestnut_daniel,This administration also used the cover of Covid-19 to do some evil things; returned asylum seekers who were within days of legally staying in the US back to their countries and Imminent Danger there from which the came and sought asylum here in the first place. Horrible stories,1,1,,,
2020-07-02 06:27:37+00:00,ashtonclopton11,"Sickening how @LoyolaMarymount raised tutition, the cost on on campus parking ($401 a semester might I add), the “media fee,” student activity fee (how when there will be no gatherings???), on-campus housing cost, the recreation facility fee (in covid??), etc. I WANT ANSWERS.",1,1,@LoyolaMarymount,,
2020-07-02 06:07:45+00:00,ChanelVanHook,Probably why they’re now doing randomized testing. And lets not forget the asymptomatic #Roosevelt Sailors who were testing positive for months while quarantined in Guam. The politicization of COVID should not overshadow public awareness of the nuances of this virus. ,1,1,,#Roosevelt,
2020-07-02 05:57:22+00:00,LENAWIL55004729,"I’m attending Joe Biden for President’s event, “Roundtable on COVID-19’s Impact in Texas with Congressman Colin Allred” – sign up now to join me! #TeamJoe",0,0,,#TeamJoe,
2020-07-02 05:44:18+00:00,ohits_xia,"how there are so many homeless people yet we have enough resources to help them, or how covid cases are rising because you refuse to wear a mask. obviously all lives don’t matter to you because if they did, you wouldn’t be so adamant on protesting our protests.",0,0,,,
2020-07-02 05:40:56+00:00,RedmondMichelle,Love Trump’s nightly ‘fireside chats’ from the WH assuring the American people we’re all in this together. Oh wait! I was reading about FDR and WW II My bad! Our COVID death toll is claiming and out leadership is golfing.,0,2,,,
2020-07-02 05:38:58+00:00,TrumanKimball,"Some of you already know, but I unfortunately I had to postpone my LA trip in November due to the covid increase and the strict 14 day quarantine laws. I was looking forward to this, but it’s better to be safe than sorry especially through these times.",0,1,,,
2020-07-02 05:32:58+00:00,iAmBigLog,if you think people will be mad if you tell them you tested positive for Covid.... just wait until they find out you DIDNT tell them. don’t be selfish,2,15,,,
2020-07-02 05:27:17+00:00,taviandmarre,COVID - 19 might be real but it’s not organic.,0,0,,,
2020-07-02 05:04:48+00:00,allneedradio,RT: Dallas Texas makes a record today for the coronavirus 8706 people tested positive in one day in Dallas Texas making it a bad day here make sure you’re wearing a mask @allneedradio @JudgeClayJ,0,1,@allneedradio @JudgeClayJ,,
2020-07-02 04:42:06+00:00,iAmBigLog,"for anyone wanting more information: I was exposed to a Covid-19 patient a week ago today. No fever, chills, loss in taste/smell, body aches, etc. I have had a mild headache off and on throughout the week. My headache has been so mild, had it not been for the pandemic, I would’ve",0,6,,,
2020-07-02 04:36:39+00:00,cordcrenshaw,School is supposed to start here in about 7 weeks. Meanwhile records are set every day for new Covid cases. How the hell can we send kids to school like this? Can’t send people back to work when we can’t send kids to schools.,0,0,,,
2020-07-02 04:31:43+00:00,BIGPAPILOCSTA7,US buys almost the entire global stock of potential COVID-19 treatment drug https://twitter.com/i/events/1278201874848444416. WHAT FUCKING DICK HEADS,0,0,,,
2020-07-02 04:26:34+00:00,iAmBigLog,I got 2 separate Covid tests done today with varying results. The Antibody (blood) test came back negative and my nose swab test 7 hours later came back +++. A lot of testing centers aren’t reliable and only care about your money. i’ll link a couple of legitimate testing..(1/2),0,8,,,
2020-07-02 04:21:42+00:00,pedritosilva,"OJO: El colega @Nicocantor1 informa que serían 10 los casos de coronavirus en el FC Dallas, 9 futbolistas y un integrante del cuerpo técnico. Hoy el club emitió un comunicado reportando que 6 futbolistas han dado positivo desde su llegada a Orlando #MLS",4,7,@Nicocantor1,#MLS,
2020-07-02 04:18:46+00:00,RebeccaBowling,Omg a caregiver tested positive for Covid who works in my mother in law's memory care facility. They tested everyone on Friday and results are sporadically coming in. I am so worried for her. #covid19 go away,1,12,,#covid19,
2020-07-02 04:17:27+00:00,ASharpImage,The U.S. Isn’t in a Second Wave of Coronavirus — The First Wave Never Ended ,0,1,,,
2020-07-02 04:11:08+00:00,jjthehulkk,I need it to be next week so I can be COVID free,0,0,,,
2020-07-02 03:49:45+00:00,chestnut_daniel,"Texas hits record 8,000 new coronavirus cases, hospitalizations near 7,000 ",0,0,,,
2020-07-02 03:27:37+00:00,LaurenLaFlaree,Can you have covid and drink modelo? Asking for myself..,0,0,,,
2020-07-02 03:24:26+00:00,aubrey_annaa,It’s so hard trying to date with covid going on,0,1,,,
2020-07-02 03:02:55+00:00,AmariHackett,Did the news just say Texas had 8k new cases of Covid today?! @wfaa,1,3,@wfaa,,
2020-07-02 02:49:34+00:00,MVRIVNVN,I simply CAN NOT believe I have COVID like little ol me was just minding my mf business going to work and coming home ,0,35,,,
2020-07-02 02:39:50+00:00,omarmuniz9,The 4th of July will be very different this year for many Americans due to COVID-19 ,0,0,,,
2020-07-02 02:24:44+00:00,uniquetma,"Hell naw, I can't take watching y'all and trying to fight COVID, it's a death wish My heart hurts just thinking about it.",0,1,,,
2020-07-02 02:17:04+00:00,AllieSpillyards,"For some, the most threatening part of the battle with COVID-19 is how weak it leaves their bodies. That was the case for a Dallas mom of three who died from organ failure last week. Hear AnaLise Long’s story tonight on @NBCDFW at 10. https://www.nbcdfw.com/news/coronavirus/dallas-mother-of-3-dies-after-complications-following-covid-19-battle/2399361/",10,11,@NBCDFW,,
2020-07-02 02:14:55+00:00,StupidDumb8,Did covid take out REALSTONEPLUG,0,4,,,
2020-07-02 02:12:59+00:00,Sheila14881829,Dan Patrick engages in #MagicalThinking! #COVID,0,0,,#MagicalThinking #COVID,
2020-07-02 02:08:43+00:00,dvstinytx,"Btw if you go get covid testing and the swab does not go deep up your nose canal, they are doing it wrong!",0,0,,,
2020-07-02 02:08:06+00:00,JohnMTalmadgeMD,#MalignantEnabling of #TrumpDementiaSyndrome will not be forgiven when we count the dead Texans &amp; try to rebuild our democracy. #COVID is not a smiling fashion scarf moment in Senatorial fantasyland. We are dying by the numbers in Texas. Enjoy your beer. #AnyoneButCornyn,24,87,,#MalignantEnabling #TrumpDementiaSyndrome #COVID #AnyoneButCornyn,
2020-07-02 02:05:10+00:00,NoemyGraciano,After seeing the numbers today for new covid 19 cases in Nueces County I am glad I canceled my trip to corpus for this weekend. Sad because I miss all my corpus friends and family. I will see you all as soon as it is safe to travel again,0,3,,,
2020-07-02 02:03:16+00:00,chestnut_daniel,US sees a record number of new coronavirus cases reported in a single day ,0,1,,,
2020-07-02 02:01:27+00:00,chestnut_daniel,US military coronavirus cases more than doubled in the last 3 weeks ,1,0,,,
2020-07-02 01:41:27+00:00,TheMaddi4,"Can another state please come take custody of @DanPatrick?! ‘I don’t need his advice anymore’, Texas Lt. Gov. Dan Patrick says of top COVID-19 expert Dr. Fauci ",1,0,@DanPatrick,,
2020-07-02 01:35:56+00:00,baby_bellyyyyy,"Again Imagine dying, then God deny you entrance to heaven because your ol' stupid ass died from catching COVID at a Vanilla Ice concert in 2020.",0,3,,,
2020-07-02 01:25:54+00:00,iamevelin_,I think its so shitty that people know they’ve been exposed to covid &amp; still go out &amp; about.,0,0,,,
2020-07-02 01:21:29+00:00,disolis,"What’s worse? No paycheck or falling ill with COVID? In Texas, it’s the dilemma of so many working-class Latinos. A gripping look at a West Dallas meat plant and the powerfully sad return of the cenizas of a Veracruzano. | @wendyselene @Gatopardocom",2,7,@wendyselene @Gatopardocom,,
2020-07-02 01:18:43+00:00,JohnMTalmadgeMD,"Mentally unfit, demented Trump still believes coronavirus will 'just disappear' as cases rise - Business Insider... #Presidementia #TrumpDementiaSyndrome #TDS #TrumpIsNotWell ...",62,166,,#Presidementia #TrumpDementiaSyndrome #TDS #TrumpIsNotWell,
2020-07-02 01:06:34+00:00,SKiTZZiN,Lmao i guess it wasnt no COVID-19 two nights ago in the caddie ,0,0,,,
2020-07-02 01:01:53+00:00,danakeithverver,"If a vaccine comes out for COVID 19, will you get it? #COVIDー19 #coronavirus #COVIDー19vaccine #Covid_19 #vaccinecovid19",0,0,,#COVID #coronavirus #COVID #Covid_19 #vaccinecovid19,
2020-07-02 00:59:44+00:00,daprivate3,did u rly have covid bro D:,0,1,,,
2020-07-02 00:54:06+00:00,bodeyc,COVID-19: “Look at me. I’m the captain now.” ,0,0,,,
2020-07-02 00:52:11+00:00,allycelebrates,Can someone just arrest Alex Jones already? This is happening in Texas as the rate of Covid-19 has officially made the state the largest growth spot on planet earth. Fuck. ,0,0,,,
2020-07-02 00:50:17+00:00,Boyd_2650,It’s time to SPEAK POSITIVELY! We are conquering COVID,1,2,,,
2020-07-02 00:39:22+00:00,Thalassatx,"No, we didn't have COVID-19. We define had coronavirus. ",0,0,,,
2020-07-02 00:35:16+00:00,dallaswinechick,Care about with COVID I mean,0,2,,,
2020-07-02 00:29:27+00:00,jterk,"God, I wish we had leaders like her here in the US. She totally owned the NZ response to COVID-19 unlike our political leadership. Makes me want to go there forever even more! ",1,9,,,
2020-07-02 00:07:23+00:00,mickey_mcvay,Trump says the Coronavirus will magically disappear!! @realDonaldTrump,0,2,@realDonaldTrump,,
2020-07-02 00:03:11+00:00,texaschick67,"Wear a mask, social distance, and wash your hands. be safe * be smart * be healthy * be considered #safetyfirst #healthylifestyle #socialdistancing2020 #jeepgirl #jeepcommunity #itisthatsimple #thinkbig #positivevibes #thinkbig #Covid_19",0,9,,#safetyfirst #healthylifestyle #socialdistancing2020 #jeepgirl #jeepcommunity #itisthatsimple #thinkbig #positivevibes #thinkbig #Covid_19,
2020-07-02 00:03:04+00:00,IlaBWilliams1,"Open the country up, but do it safely. Wear masks, wash hands and social distance. The Coronavirus is now attacking the 40 to 60 year-olds",0,0,,,
2020-07-01 23:58:00+00:00,kathylintexas,Commander Bone Spurs saluting troops Ironic! Use our money on Covid-19 R&amp;D. Putin must be going to be there. #TrumpTraitor #coronavirus #TurnTexasBlue,0,0,,#TrumpTraitor #coronavirus #TurnTexasBlue,
2020-07-01 23:47:30+00:00,kathylintexas,"@TeamTrump @seanhannity @TuckerCarlson @NYCMayor didn't you move to FL? Rename your tower to Putin. You don't own the road! You besmirch the office of President, the USA, and anyone around you. #TrumpTraitor #coronavirus #TurnTexasBlue",0,0,@TeamTrump @seanhannity @TuckerCarlson @NYCMayor,#TrumpTraitor #coronavirus #TurnTexasBlue,
2020-07-01 23:29:50+00:00,andrea_l_97,"Anytime I cough now, my first instinct afterwards is to say “this isn’t COVID.”",0,3,,,
2020-07-01 23:20:48+00:00,JoelBittick,"How many of the COVID hospitalization numbers were folks going in for elective surgery, asymptotic, found positive, and then counted as a COVID hospitalization without needed hospitalization for COVID?",0,0,,,
2020-07-01 23:05:58+00:00,itnikkic,i’m really not surprised that the US COVID numbers are still rapidly increasing when our president believes that the virus will just “die out”,0,4,,,
2020-07-01 22:54:47+00:00,bpdjimmy,Tested negative for Covid-19 ,0,32,,,
2020-07-01 22:52:41+00:00,gm_thephoenix24,@DanPatrick you have for 's I hope your ass gets Covid-19 for making the comments you did..a disgrace to Texas ,0,0,@DanPatrick,,
2020-07-01 22:52:32+00:00,HHAVodka,Due to the coronavirus pandemic online shopping has grown dramatically over the past three months. @Drizly is an online platform that delivers alcohol to your doorstep in 60 minutes or less. Take advantage of this wonderful service and have @HHAVodka delivered to you ASAP!,0,0,@Drizly @HHAVodka,,
2020-07-01 22:50:02+00:00,j_lessia,"COVID-19 got me thinking about becoming a stripper, creating a onlyfans, mowing lawns, becoming a dasher ... etc",3,6,,,
2020-07-01 22:48:40+00:00,tomboy_76013,You also called coronavirus a hoax! You are the hoax! A conman pretending to be of presidential material. It won’t be long until you have to pay for your crimes!,0,0,,,
2020-07-01 22:45:26+00:00,Mxracer540,Guess you forgot he tested positive for COVID and has to quarantine. But ok. He’ll still outplay sanders ,0,0,,,
2020-07-01 22:41:28+00:00,charlie0bserver,The Lt. Governor of Texas is a moron if he thinks he knows what’s better for Texans as far as Covid-19 than Dr Fauci . He has is head so far up #NotMyPresident ‘s ass it’s pathetic.,0,0,,#NotMyPresident,
2020-07-01 22:26:20+00:00,TheAnilSohani,"Celebrate A Covid-Proof 4th Of July! ~ Join Yours Truly(@theanilsohani ) for Millennial Masala, TONIGHT from 6-8PM(US-CST), only on Radio Azad(@radioazad )!! ~~ Watch the Facebook Live session(“Anil Jamal Sohani”)… https://www.instagram.com/p/CCHb2drFP_L/?igshid=1ang1r0v8uvi9",0,0,@TheAnilSohani @RadioAzad,,
2020-07-01 22:17:29+00:00,HolstBarb,My friend went into the hospital with pneumonia and came out OK. He was tested 3x for covid and was negative each time. There is hope for a positive outcome. I sincerely hope the same for your dad.,0,0,,,
2020-07-01 22:06:27+00:00,Cvpcakes18,I can see the teachers now “Write a essay on how Covid-19 has impacted your life” ,3,6,,,
2020-07-01 22:04:57+00:00,chellarnol,"Meeeeeeee , I missed taco Tuesday, currently quarantined due to COVID-19 exposure ..... could use some DoorDashed Fuzzy’s",0,0,,,
2020-07-01 21:44:05+00:00,theyonks,"Meant to thank dallascityhall for the paint job, before COVID. A little color and some fun art goes a long way. Thank you. @Glencoe Park https://www.instagram.com/p/CCHXA-oFAZSzyW304H3M3vkv3o49VsswxT_m6Y0/?igshid=las4m1mfjjp6",0,0,,,
2020-07-01 21:29:44+00:00,DentonDiablos,"We could not have made this league happen without each of the teams pictured, as well as some key sponsors, @GoPassage for their help with ticketing. @inspect_ir for their help with COVID screening our players. Performance Indoor Training in Frisco for getting help sanctioning! ",8,31,@GoPassage @inspect_ir,,
2020-07-01 21:27:11+00:00,BlueShoes1234,Trump is finally building his wall! Yayyy! #Covid19 #COVID19TX #Trump #coronavirus ,0,2,,#Covid19 #COVID19TX #Trump #coronavirus,
2020-07-01 21:24:43+00:00,Lady_A_07,State Farm finally gave me my funky Lil covid discount ,0,0,,,
2020-07-01 21:21:57+00:00,BobbyVSports,Heads up! We've temporarily altered our hours in response to the COVID-19 outbreak. 11 a.m. - 11 p.m. Sun- Thu 11 a.m. - midnight Fri - Sat GOOD NEWS -&gt; It's HAPPY HOUR WEDNESDAY. Enjoy HH prices all day long. P.S. Don't forget your mask! You have to have one on to enter. ,0,0,,,
2020-07-01 21:20:35+00:00,MarieLaurenm,"If you are positive for covid DO NOT keep it a secret. Also, stay your ass at home if you’re sick.",0,6,,,
2020-07-01 21:12:12+00:00,stefanivargas0,I better not have COVID I have plans to see my nephew in Florida next week ,0,0,,,
2020-07-01 21:11:30+00:00,Sheila14881829,Dan Patrick is acting like a blooming idiot. Patrick and Abbott had better listen to Dr. Fauci! #coronavirus,0,0,,#coronavirus,
2020-07-01 21:10:04+00:00,chestnut_daniel,Neither did the economic collapse they predicted as just another fear mongering tactic. Obama left a good economy and it remained going up until coronavirus negligence by tRUmp largely contributed to economy going South,0,1,,,
2020-07-01 21:08:18+00:00,ElwoodHarris11,Three questions for today. How long will it take for Pro sports in the US to SHUT DOWN (major colleges too) with Covid-19 cases spiking? Will the name Washington Redskins finally change? Will the name Texas Rangers change? So many questions and few answers.,0,2,,,
2020-07-01 21:07:39+00:00,pmc3_83,86 new COVID-19 cases in past two days alone for Smith County. 75 of 350+ active cases are in hospital ,2,0,,,
2020-07-01 20:56:33+00:00,ReneeRozelle,"As others have said, I did expect a nuclear war. This COVID plague was not on my radar though. The most shocking part is all the spineless Republicans who sold their souls to the devil. I pray history treats them like the traitors they are! ",0,0,,,
2020-07-01 20:55:02+00:00,Field_Generald,This guy doesn’t know if he is coming or going. He most likely won’t be back in office and he knows he screwed the Covid situation up. For him to open Tx back up someone had to feed him retirement money. ,0,0,,,
2020-07-01 20:39:48+00:00,StevenDialFox4,"For the first time in five days, Dallas County is reporting a non record breaking day for the coronavirus. 544 new cases and 7 deaths. Yesterday we saw 601 cases. @FOX4",8,18,@FOX4,,
2020-07-01 20:31:13+00:00,IfYouSeekTrey,"All these music artist are in quarantine @tiktok_us -ing , making y’all show @instagram lives but where is the #Quarantine albums #needquarantinealbums #quaratinealbums #QuarantineLife #COVIDー19 #COVID19TX #covid19 #coronavirus",0,0,@tiktok_us @instagram,#Quarantine #needquarantinealbums #quaratinealbums #QuarantineLife #COVID #COVID19TX #covid19 #coronavirus,
2020-07-01 20:22:25+00:00,Mike_Walter75,"Explain your thought process. Just so we are clear, Michigan has the lowest amount of Covid-19 cases, it’s because of the strict rules she has made in place. We are still in the midst of a global pandemic. She’s doing what’s best for all and not re-election.",0,0,,,
2020-07-01 20:20:01+00:00,aasieari,Repeat !! COVID TESTING was giving false positives!!,0,0,,,
2020-07-01 20:12:22+00:00,brandopamine,"Is this guy serious??? He should be the LAST to criticize how anyone ""handled"" COVID-19. ",0,1,,,
2020-07-01 20:11:49+00:00,BHATESUHOES,my covid test came back negative :’),0,13,,,
2020-07-01 20:08:35+00:00,_EliteProspects,Announcement Due to the current rise in Covid - 19 case across the state of Texas we have decided to postpone the Elite Prospects Football Showcase powered by One:9 - Argyle until further notice. We apologize any inconvenience this may have caused. #ProtectThePride – at One:9 Sports Performance &amp; Fitness,1,17,,#ProtectThePride,
2020-07-01 19:57:15+00:00,thatbobertguy,Go vote. I was honestly terrified to go interact with random strangers because Texas has taken almost no precautions to make sure this election won't lead to another spike in covid-19 cases. Some of the pollworkers… https://www.instagram.com/p/CCHKyXEhmfE/?igshid=zww0gz0dc2bz,0,0,,,
2020-07-01 19:51:04+00:00,TA_Morris,students progress slid anywhere from 34 to 55% while higher-income households actually improved by approximately 4% over the same time period. The “COVID-slide” is based on national math data but TEA Commissioner Mike Morath believes it tracks for Texas too.,0,1,,,
2020-07-01 19:51:03+00:00,TA_Morris,"On Tuesday, the Texas Education Agency in Austin met virtually to discuss what’s called the “COVID-slide.” Its effects are depicted in a line graph broken down by household income. The lines start to separate when schools closed in March. From there, lower and middle-income ",0,0,,,
2020-07-01 19:49:49+00:00,TrumanKimball,If this Covid keeps getting worse I’m probably gonna postpone my LA trip,0,1,,,
2020-07-01 19:44:12+00:00,ramavan,Sometimes I wonder if Dan Patrick is the governor and Abbott is just his puppet. Patrick’s delusional view of Covid is going to wreck our state if Abbott doesn’t grow a spine,0,0,,,
2020-07-01 19:41:58+00:00,ShunnieClark,@_jonnalys You can come to the house and see me all this fall if you home. I see I need you have over for dinner and grieving moments. Looks like I can't kick @JaylenKCowart out either...lol Hang in there and COVID-19 SUCKS.,0,2,@_jonnalys @JaylenKCowart,,
2020-07-01 19:40:13+00:00,_feercoronel,Don’t understand how people can be out on vacation with COVID floating around. That’s why cases go up smh.,1,1,,,
2020-07-01 19:40:01+00:00,danasuegrammy,"He has gone around the bend & his brother is my dr, I saw him today & he scared the sh1t out of me today about this Covid, he thinks there should be herd immunity like Sweden, it has caused me to pause &amp; wonder if we are on the same page in my healthcare",0,1,,,
2020-07-01 19:24:46+00:00,Tom_FCDallas,So who is on board with the conspiracy theory that the FCD is using positive covid tests so players to be sold won’t play? Or players refusing to participate. 6 infections seems pretty high when there are masks and social distancing. What gives?,0,0,,,
2020-07-01 19:21:42+00:00,aynilen,One benefit of missing work due to Covid-19 : I’m 48 hours nicotine free,0,8,,,
2020-07-01 19:07:37+00:00,heathglo,If you’d like an escape from Covid and politics for awhile! My favorite Broadcast woman the East Coast talks with one of the great men who took part in the battle behind the upcoming movie and also previously released book “The Outpost”. You’re gonna love it! – at The Mansions 3Eighty,0,0,,,
2020-07-01 19:06:27+00:00,highwayhippie,Thank you!! I have furniture coming but because of covid I have no clue when I’ll actually be getting it ,0,0,,,
2020-07-01 18:54:13+00:00,ruthellaowens,"BBC News - Coronavirus: Plane-maker Airbus to cut 15,000 jobs ",0,0,,,
2020-07-01 18:49:56+00:00,ruthellaowens,Dallas County Judge Clay Jenkins calls for suspension of group youth sports amid record coronavirus count ,0,3,,,
2020-07-01 18:46:11+00:00,MargaritaTerry7,COVID-19 Herbalifenutrition ClubSmartwayNutrition Are essentials products we are autorización to Keeping working Support with Good Nutrition @ClubHealthy Nutrition24/FIT SmartWay Workouts https://www.instagram.com/p/CCHCp7WjCME/?igshid=m36dym3rsedt,0,0,,,
2020-07-01 18:40:04+00:00,ruthellaowens,BBC News - Coronavirus: How we are living with the virus in Florida and Texas ,0,1,,,
2020-07-01 18:34:32+00:00,Deuce2x___,Label death as Covid and the doctors and etc. receive more money.,0,0,,,
2020-07-01 18:31:01+00:00,BayleeMoffatt,@cvspharmacy definitely lost my covid test from June 19th!! They cannot tell me my results this is ridiculous I’ve already gotten another test to tell me I’m positive! They have taken 12 days to tell someone they’re POSITIVE! I’m not calling the number again.. ridiculous,0,0,@cvspharmacy,,
2020-07-01 18:29:35+00:00,ya_boi_Tina,"You mean the administration who labels covid a hoax and did nothing to prevent the deaths of the lives that have been lost? That’s crazy, why would they buy majory of the stock now? ",0,0,,,
