date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-30 04:11:54+00:00,lilyr43,Stating facts about covid instead of shaming each other is wayyy better,1,1,,,
2020-04-30 03:51:37+00:00,AlexBoyerFox4,Dallas couple that contracted COVID-19 fight off virus together ,0,1,,,
2020-04-30 03:48:00+00:00,ozzy0201,"Have any idea how many people died during the 1918 flu pandemic? 675,000 in the US, 50 million worldwide and and about 500 million contracted it. Know what type of flu? H1N1, the kind you now get a shot for every year. A vaccine for COVID-19 is months away. We're terrified.",0,1,,,
2020-04-30 03:24:41+00:00,collazor1,NIH Clinical Trial Shows Remdesivir Accelerates Recovery from Advanced COVID-19 | NIH: National Institute of Allergy and Infectious Diseases ,0,2,,,
2020-04-30 03:21:37+00:00,DirewolfSolo,What the #Quarantine #COVID19 #coronavirus has done to me is made me obsessed with #blackriflecoffeecompany #brcc #coffee #barista,0,0,,#Quarantine #COVID19 #coronavirus #blackriflecoffeecompany #brcc #coffee #barista,
2020-04-30 03:13:06+00:00,gene4192,"So it’s my own observation that during times I’m wearing a mask to avoid spreading or contracting the Covid virus, I’m constantly touching or adjusting it (face area) for better fitting or to catch a breath of air.",0,3,,,
2020-04-30 03:06:23+00:00,dallasweekly,"Pick up this week’s copy of the Dallas Weekly! . Can’t pick up?... No problem!.. Everything you read, need and mor on our web & app! . #iamdw #culturecurrent #stayathome #coronavirus #coronanews #blackpress #nnpa… https://www.instagram.com/p/B_lpB5dJLND/?igshid=1u8uag3lp0aiw",0,1,,#iamdw #culturecurrent #stayathome #stayathome #coronavirus #coronanews #blackpress #nnpa,
2020-04-30 02:58:34+00:00,MsRachaelCarter,#neon everything I hear UV light cures #covid ,0,5,,#neon #covid,
2020-04-30 02:56:46+00:00,1lordlipford,"Talked @letskrawl past + present, the nightlife industry post-covid, and our quarter million dollar pre-seed round with the homie Jay over at Diaspora Ventures. Grateful for the nod, tap in to hear our story &amp; more. @walkerlo",2,4,@letskrawl @walkerlo,,
2020-04-30 02:46:36+00:00,ConstanceJackso,Biden launches opening salvo of general election and attacks Trump on coronavirus ,0,1,,,
2020-04-30 02:35:42+00:00,artroomfw,"From our creative facilitator, Owen Curtsinger: ""Hey Drawing Jammers, as the coronavirus pandemic continues to restrict our get-togethers, we're going to try something a little different for our May Open Studios |… https://www.instagram.com/p/B_lpVfanFuv/?igshid=roi348h7xayb",0,0,,,
2020-04-30 02:22:03+00:00,atnip_norma,"Trump also got rail roaded. Every investigator, every hoax, special council 2 1/2 years , impeachment . FBi was in on every one and they were in with Obama administration and the deep state who are trying to bring him down. FBI & deep state are probably in on Coronavirus too. ",0,0,,,
2020-04-30 02:02:32+00:00,Pvncho11,I heard coronavirus cancel “summer” that didn’t include you ?,0,0,,,
2020-04-30 01:57:20+00:00,jenhsampson,"Thank you @texasmutual for your generous $150,000 gift to the @UnitedWayDallas #Coronavirus Response and Recovery Fund. Together, we’re providing critical resources to our neighbors in need and rebuilding for a stronger #NTX future. http://fal.cn/37OO1 #LiveUnitedNTX",0,8,@texasmutual @UnitedWayDallas,#Coronavirus #NTX #LiveUnitedNTX,
2020-04-30 01:53:36+00:00,allycelebrates,"Nice so Facebook is allowing the post that says @BarackObama has funded covid-19 to be manufactured. Thanks for sending this to me. This account has been reported. Get the tests, Obama hasn’t been POTUS and Fauci has to repeat how Trump doesn’t know science. ",0,0,@BarackObama,,
2020-04-30 01:50:55+00:00,moderate2severe,You mean #ITMFA #TrumpCoronavirusTestFailure Remember when you said #Coronavirus was a hoax? #VoteBlue2020 – at City of Southlake,0,0,,#ITMFA #TrumpCoronavirusTestFailure #Coronavirus #VoteBlue2020,
2020-04-30 01:48:39+00:00,_gracie_nicole_,Teachers of the class of 2019: You are the last class that was alive for 9/11 Teachers of the class of 2038: You are the last class that was alive for the Coronavirus Pandemic kinda crazy,0,7,,,
2020-04-30 01:42:26+00:00,omarmuniz9,Coronavirus: US top infectious disease doctor says drug trial shows 'quite good news' #Coronavirus ,0,0,,#Coronavirus,
2020-04-30 01:41:49+00:00,brodiebruner,"I pray that as we endure and eventually overcome COVID-19, our shared global experience develops in us a heart for our fellow brothers and sisters, near and far, whose lived can be saved and enriched through our caring to give them access to clean water and sanitation.",0,1,,,
2020-04-30 01:38:11+00:00,3rdLargestCity,Give this gal all the info on COVID-19 and we’ll have an vacc in 8 days. Then give her the Nobel Prize and a NLI for NU. ,0,1,,,
2020-04-30 01:03:44+00:00,SqlNightOwl,"I think the only way we know for certain is to look back at a year over year analysis. If flu & pneumonia take a dive an covid spikes, then there's an indication that some deaths were classified incorrectly.",0,0,,,
2020-04-30 00:46:20+00:00,ozzy0201,"Oooooooo, hadn't thought of that. He's so vile COVID-19 doesn't care for him.",3,4,,,
2020-04-30 00:45:31+00:00,Boomer_Patriot,"Over 3,000 Healthy People Volunteer to be Exposed to Coronavirus to Give Vaccine Testing a 'Head Start' ",0,0,,,
2020-04-30 00:44:04+00:00,Boomer_Patriot,FDA to Issue Emergency Use Authorization for Antiviral Drug After Trials Show Its Effectiveness Against Coronavirus ,0,0,,,
2020-04-30 00:42:01+00:00,AdamBazaldua,"@CityOfDallas -- As of 11:00am April 29, 2020, Dallas County Health and Human Services is reporting 112 additional positive cases of COVID-19 bringing the total case count in Dallas County to 3,352, including 99 deaths. #StayHomeSaveLives #FlattenTheCurve",1,1,@CityOfDallas,#StayHomeSaveLives #FlattenTheCurve,
2020-04-30 00:37:35+00:00,liishaMAC,I’m watching Pfizer stock now. Might just jump on it though. They’re about to try and start clinical trails for a COVID vaccine,1,2,,,
2020-04-30 00:36:34+00:00,DavidSFOX4,The @US_FDA is expected to approve the drug Remdesivir for emergency use against #COVIDー19. A @TAMU chemistry group — led by Whenshe Liu — was the first group to identify the drug as a viable medicine to attack the coronavirus. Hear from him (and more) on @FOX4 News at 9 and 10.,2,2,@US_FDA @TAMU @FOX4,#COVID,
2020-04-30 00:30:14+00:00,ozzy0201,Exactly. No child left behind didn't work because everyone thinks someone else is dealing with it. We ALL need to deal with it. Just like we ALL need to get together and deal with COVID-19 and this effed up administration.,0,1,,,
2020-04-30 00:23:40+00:00,chris_kratovil,"My wife, @TheLawMother, has identified a rather bizarre dichotomy in the Texas partial COVID lockdown; a dog can currently get a haircut (“grooming”), but her human owners can’t. Strange. #QuarantineLife",0,1,@TheLawMother,#QuarantineLife,
2020-04-30 00:23:23+00:00,VersusTexas,"@CBS11JasonAllen spoke to client, Chris Monroe, about serving time at FMC-Fort Worth, where hundreds of inmates have contracted #COVID and three have died. FMC-Fort Worth has the 2nd highest rate of COVID than any other federal prison in the country:",1,1,@CBS11JasonAllen,#COVID,
2020-04-30 00:12:32+00:00,DentonCoBobbie,"Governor in effect relating to COVID-19. Praise the lord, we did not have a death today in DentonCounty but we must continue to pray for those who are still affected. We must continue to pray for our First Responders, or Frontline workers who risk their lives and their...",0,0,,,
2020-04-30 00:11:03+00:00,WDC2,"Some dude came by today wanting to know if I wanted him to mow my lawn. I didn't say this out loud, but in my head I thought, ""no way! It's got covid lawn in solidarity!"" – at Lake O' The Pines",0,0,,,
2020-04-30 00:11:02+00:00,WDC2,"And in my head I've been calling that covid hair. I have it, too. – at Lake O' The Pines",0,0,,,
2020-04-29 23:59:42+00:00,moderate2severe,How many shell LLC’s have your kids and Javanka set up to profit off the #Coronavirus #AskAGBarr,1,2,,#Coronavirus #AskAGBarr,
2020-04-29 23:59:30+00:00,coachkelton417,When we on COVID-21 Lockdown next year y’all can thank Meg and Bey for the Savage Remix. Never forget we’re in this pandemic because of Hot Girl summer 2019. #StayWoke #COVID21,0,2,,#StayWoke #COVID21,
2020-04-29 23:46:03+00:00,Rcmoore76137,@NHLBarryMelrose what’s going on? I haven’t seen you since the #coronavirus hit. Miss you. ,0,0,@NHLBarryMelrose,#coronavirus,
2020-04-29 23:42:36+00:00,Boomer_Patriot,David Letterman Accuses Pence ‘Taunting‘ Coronavirus Patients by Not Wearing Mask https://www.breitbart.com/entertainment/2020/04/29/david-letterman-accuses-pence-taunting-coronavirus-patients-by-not-wearing-mask/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-29 23:39:52+00:00,CrossFitOdyssy,Socially Distanced workout with Father Arthur at Germany Park! #CrossFit #ParkpWorkout #AtHomeWorkout #COVID19 #coronavirus Dallas #PersonalTrainer #OnlinePersonalTrainer#@Germany Park https://www.instagram.com/p/B_lWL3DHD9F/?igshid=19onzsf415c07,0,0,,#CrossFit #ParkpWorkout #AtHomeWorkout #COVID19 #coronavirus #PersonalTrainer,
2020-04-29 23:38:43+00:00,dfwtexaswriter,We’re calling this one “Love In The Time of COVID” #amwriting #WritingCommunity #writers,1,6,,#amwriting #WritingCommunity #writers,
2020-04-29 23:37:24+00:00,txsportsdoc,"Not taking care of COVID? They have seen more and treated more than anyone in their area. Small town? Bakersfield and surrounding area has almost 500,000. I don’t consider that small. Smacked upside their head? Not very professional.",0,0,,,
2020-04-29 23:31:16+00:00,Boomer_Patriot,‘The new fake impeachment committee?’ @SpeakerPelosi’s Dem picks to conduct coronavirus probe just SCREAM ‘nonpartisan search for truth’ ,0,0,@SpeakerPelosi,,
2020-04-29 23:21:04+00:00,homarojas2772,Protegidos contra el coronavirus ,0,5,,,
2020-04-29 23:11:00+00:00,thelibrarywitch,Day 35 of our COVID-19 Fashion Show ,0,4,,,
2020-04-29 23:09:24+00:00,thelibrarywitch,Day 34 of our COVID-19 Fashion Show ,0,3,,,
2020-04-29 23:08:09+00:00,zellipah,Remember when we joked about world war 3 #WW3 #KOT jokes on us #coronavirus #COVID19,0,2,,#WW3 #KOT #coronavirus #COVID19,
2020-04-29 22:49:56+00:00,thatbobertguy,"Nicole Kidman just coughed into the back of her hand in the first episode of #BigLittleLies, and I jumped. Fuck coronavirus.",0,1,,#BigLittleLies,
2020-04-29 22:35:07+00:00,ClaytonNeville,Medical Experts Report “Disturbing Trends” Related to COVID-19 in DFW. https://www.wbap.com/2020/04/29/medical-experts-report-disturbing-trends-related-to-covid-19-in-dfw/ @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,,
2020-04-29 22:35:06+00:00,Michael10943667,Gov. Andrew Cuomo (D-NY) comments on the difficulties some states face around obtaining federal funding for coronavirus relief. ,0,0,,,
2020-04-29 22:22:52+00:00,Boomer_Patriot,@HillaryClinton Shills For Universal Healthcare: Coronavirus Would Be ‘A Terrible Crisis To Waste’ https://thepoliticalinsider.com/hillary-shills-for-universal-healthcare-coronavirus-would-be-a-terrible-crisis-to-waste/ via @TPInsidr,0,0,@HillaryClinton @TPInsidr,,
2020-04-29 22:17:04+00:00,CityOfFriscoTx,"One new FRISCO case of COVID-19, three new recoveries confirmed today. This brings Frisco’s total number of confirmed cases to 135, which includes 103 recoveries. Read about this and more in today's update. ",5,6,,,
2020-04-29 22:13:49+00:00,jbird1032002,"Yeah right! The 60k is because people that die of cancer, kidney failure, heart disease, COPD and have Covid-19 are listed as a Corona Virus death. For the vast majority of Americans, this is a benign virus. Most of that does had a serious comorbidity.",0,1,,,
2020-04-29 21:41:49+00:00,ProjSafeConnect,COVID-19 messing with your mental health? @UTSWNews has some great tips! #SafeConnect #IPV #HIV @womenshealth,0,0,@UTSWNews @womenshealth,#SafeConnect #IPV #HIV,
2020-04-29 21:40:58+00:00,NetflixAndJp,COVID-19: https://twitter.com/leslybenitez_/status/1255600612533829633,0,1,,,
2020-04-29 21:18:51+00:00,pedallas49,"I live in Texas. Right now we rank 2nd most COVID-19 cases &amp; 48th in the number of test per capita. It's appalling &amp; dangerous to open sit-down restaurants, but Abbott is more interested in pleasing Donald Trump than protecting Texans.",0,0,,,
2020-04-29 21:17:19+00:00,chatlivemd,https://www.healthcareguys.com/2020/04/26/benefits-of-telehealth-during-the-coronavirus-pandemic/ #coronavirus #COVID19,0,0,,#coronavirus #COVID19,
2020-04-29 21:11:03+00:00,ozzy0201,"That's assault. Take down his plate #and call the police. At my drugstore a woman was asked to leave for not wearing a mask (posted on the door), she made a scene and as she was leaving she coughed, said she had the coronavirus. Mgr. took down her plate and called the cops.",9,40,,,
2020-04-29 21:09:52+00:00,JacobwilsonVO,Dirty Covid-19 featuring Paris Hilton! I'm both depressingly topical and depressingly dated at the same time!! ,0,7,,,
2020-04-29 20:56:00+00:00,LauraHarrisNBC5,"WEDNESDAY COVID-19 UPDATE DALLAS COUNTY | 5 More Deaths, 112 New Coronavirus Cases Reporter TARRANT COUNTY | 3 More Deaths, 61 New Coronavirus Cases Reported What do the numbers in your county look like? ",9,5,,,
2020-04-29 20:51:17+00:00,KhanPlasticSurg," SURGERY SQUAD: In anticipation of operating and seeing patients very soon, our staff got tested for COVID-19 today. Check out our stories to hear about my experience walgreens! Overall, the self administered nasal… https://www.instagram.com/p/B_lC45ZHFpm/?igshid=2bswid2axznt",0,0,,,
2020-04-29 20:48:21+00:00,LauraHarrisNBC5,INTERACTIVE | See how many COVID-19 cases have been confirmed in your TX county to date. https://www.nbcdfw.com/news/coronavirus/what-we-know-about-coronavirus-cases-in-north-texas-around-the-state/2335449/,0,0,,,
2020-04-29 20:47:37+00:00,vtbirkenstock,Louisiana Democrat Governor Meets Donald Trump to Praise Federal Coronavirus Response ,0,2,,,
2020-04-29 20:39:28+00:00,sportsidiocracy,Bingo Chris! I know of two deaths that had Covid related symptoms that did not count. So that number is actually larger.,0,1,,,
2020-04-29 20:28:16+00:00,sportsidiocracy,That’s right just keep ignoring how this Covid-19 works. If you want to be helpful why don’t you just put in some shifts at a meat packing plant?,0,0,,,
2020-04-29 20:09:39+00:00,TechGuerrero,"Films opening on streaming services and VOD can qualify for Oscar contention this year, even if they didn’t first appear for a theatrical qualifying run, ruled the Academy of #MotionPicture Arts &amp; Sciences, as the coronavirus upends film distribution. #Oscars #FilmBuffs",0,0,,#MotionPicture #Oscars #FilmBuffs,
2020-04-29 20:00:14+00:00,AdamBazaldua,"That is interesting, but diagnosis of obesity is so ambiguous... majority of our country’s population is technically obese by BMI standards. Also, although severeness can vary, people live full lives with diabetes... having covid in addition to the compromised immune is the issue",0,0,,,
2020-04-29 19:59:05+00:00,AlDiaDallas," | #Dallas | Reportan 112 casos de coronavirus y 5 muertes adicionales. El 79% de hospitalizaciones es de trabajadores esenciales, desde cuidado de la salud a trabajadores de alimentos y agricultura. Aquí detalles. ",1,0,,#Dallas,
2020-04-29 19:46:53+00:00,PabloElBurrito,My thoughts on Covid-19? ,0,0,,,
2020-04-29 19:24:35+00:00,allycelebrates,The message of Russian hackers will be focused on blaming the left for causing covid-19 to be spreading. The focus for social media will be have voters believe Trump’s administration is not connected in any way so he can stay in office.,0,0,,,
2020-04-29 19:23:28+00:00,allycelebrates,"These Russian hackers are flooding ads that the Obama administration is involved with allowing covid-19 to spread. They are saying that Anthony Facci is connected and involved. These ads, posts, fake users on social media will spread this lie to get Trump in office for chaos.",0,0,,,
2020-04-29 19:17:54+00:00,allycelebrates,Ah okay so now the Russian is going to pump out that Obama is responsible for Covid-19 bc having Trump in office causes chaos and that is what Russia wants for How do I know? The propaganda is already in full force in Europe.,0,0,,,
2020-04-29 19:08:21+00:00,phollowpeople,"Two Highland Park sisters have been using their time back home from college during the COVID-19 pandemic to help fundraise for small businesses and restaurants. Annie and Grace Dodd are our Remarkable Women for May, sponsored by Comerica Bank. https://www.peoplenewspapers.com/2020/04/29/not-just-studying-from-home/",0,3,,,
2020-04-29 18:50:25+00:00,MikeZiemer,So much good news in relation to treatments for COVID-19: ,0,1,,,
2020-04-29 18:49:18+00:00,MadiDearest,"My gynecologist didn't get on the elevator with me BC covid, but then stuck her head and arms up my vagina. Nothing makes sense anymore.",0,8,,,
2020-04-29 17:59:29+00:00,ozzy0201,That would be unwise since the mayor is willing to let her constituents die to open Vegas back up. Last I checked COVID-19 is still contagious.,0,0,,,
2020-04-29 17:53:21+00:00,wordman54," excellent mental health resource, including suicide prevention COVID-19 Mental Health Resource Hub - Psych Hub ",0,1,,,
2020-04-29 17:41:13+00:00,Tom_FCDallas,You think he was actually coming before Covid?,0,1,,,
2020-04-29 17:34:38+00:00,pkimery,"Talk about optics @VP @realDonaldTrump worse than Coronavirus relief ice cream. Much, much worse! ",0,0,@VP @realDonaldTrump,,
2020-04-29 17:33:21+00:00,nviyof,"""UK records an additional 3,811 deaths linked to COVID-19 as figure expands to include care home and wider community deaths"" ",0,1,,,
2020-04-29 17:29:59+00:00,pkimery,@GovAbbott @JudgeChrisHill ok. Collin County confirmed cases over last week 18.5%. Deaths over last week 21.4%. Texas has only had TWO (2) days without an increase in either. What happened to COVID-19 Task Force criteria for opening of 14 day? How about even 7 days.,0,0,@GovAbbott @JudgeChrisHill,,
2020-04-29 17:29:07+00:00,achalaugustine,Great tech to fight COVID without compromising personal privacy ,0,1,,,
2020-04-29 17:25:34+00:00,Mrs_triciasmith,COVID-19 Must Haves when you have to leave your home! Stay Safe! Mask Q-Tips Sanitizer Disinfecting Wipes Gloves ,0,4,,,
2020-04-29 17:10:41+00:00,jeffmarketing1,Successful Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,1,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-04-29 17:09:36+00:00,kathylintexas,@POTUS @realDonaldTrump @FoxNews Coronavirus killed at least 80 veterans at an Holyhoke in Massachusetts deadliest known outbreak at a long-term care facility in the U.S. This is how Trump treats veterans. #trumpliesamericansdie #maga2020 #disinfectant,0,0,@POTUS @realDonaldTrump @FoxNews,#trumpliesamericansdie #maga2020 #disinfectant,
2020-04-29 17:07:48+00:00,kingsam0121,"Yes good news, he was released from the hospital after battling with the coronavirus. Thank God",0,1,,,
2020-04-29 17:03:39+00:00,iTrade2,Blaming it on COVID-19!,0,0,,,
2020-04-29 17:03:39+00:00,usctroj836,Next stop s a Covid-19!vaccine! First the moon and then Mars!!,0,0,,,
2020-04-29 17:02:59+00:00,iTrade2,You mean if a guy gets shot over toilet paper... it a COVID-19 death,0,1,,,
2020-04-29 17:01:48+00:00,usctroj836,Gilead’s Sciences (GILD) new drug Remdesivir blocks Covid-19!,0,0,,,
2020-04-29 17:00:21+00:00,Jen_Thoughts,Please join my colleagues and I as we discuss recovery planning for COVID-19 and how to approach going back to work safely. Link: https://www.dallaschamber.org/events/,0,1,,,
2020-04-29 16:56:22+00:00,strawbmommy,The amount of people I’ve seen wearing a mask that doesn’t cover their nose is ridiculous. No point in wearing one at all at that point! #COVIDIOT #COVID19 #MasksNow #Masks4All #coronavirus,0,2,,#COVIDIOT #COVID19 #MasksNow #Masks4All #coronavirus,
2020-04-29 16:41:45+00:00,NetflixAndJp,this the only man that can save us from COVID-19 ,0,2,,,
2020-04-29 16:38:12+00:00,MagelluKelly,In my hometown over 143 cases of Coronavirus were found to be linked to 1 infected person going to a funeral home. ,0,0,,,
2020-04-29 16:37:53+00:00,RedGiantTX,People I respected posting things on Facebook about big pharma conspiracies and deep state control of Covid makes me sad. What is happening to rational thought and reason?,0,3,,,
2020-04-29 16:31:29+00:00,mhcampacbs,VERY GOOD NEWS: Gilead Sciences shows the drug Remdesivir is reducing the recover time in those infected with COVID-19 ,0,0,,,
2020-04-29 16:21:32+00:00,Boomer_Patriot,Gulp: Q1 GDP plunges 4.8% in COVID-19 economic meltdown ,0,0,,,
2020-04-29 16:21:24+00:00,bhunstable,"My son took his life from COViD isolation and broken Fortnite monitor. Hayden was 12, 3 days before 13. Empathy is a disaster for policy and decision making. Leaders needed rational compassion. My story, pain and manifesto. Help me save lives. ",4,25,,,
2020-04-29 16:19:34+00:00,bhunstable,"My son took his life from COViD isolation and broken Fortnite monitor. Hayden was 12, 3 days before 13. Empathy is a disaster for policy and decision making. Leaders needed rational compassion. My story, pain and manifesto. Help me save lives. ",0,7,,,
2020-04-29 16:19:09+00:00,Boomer_Patriot,"Mexico Deports Nearly All of Its Illegal Immigrants Amid Coronavirus Fears, Government Reveals ",1,0,,,
2020-04-29 16:14:39+00:00,Boomer_Patriot,MAJOR gaslighting in progress as @ChrisCuomo lectures @VP Mike Pence on proper coronavirus safety protocols ,1,1,@ChrisCuomo @VP,,
2020-04-29 16:12:13+00:00,gpboi009,This idiot avoids answering the question to blow smoke when he's clearly failed as president... #fucktrump #COVID19 #coronavirus #ExtendTheLockdown #fuckdonaldtrump #stupid #trumptards #trump,0,0,,#fucktrump #COVID19 #coronavirus #ExtendTheLockdown #fuckdonaldtrump #stupid #trumptards #trump,
2020-04-29 15:44:29+00:00,BrooklynnKate70,$BrooklynnKate this would be amazing. Out of work still bc of covid.,0,0,,,
2020-04-29 15:40:55+00:00,AgAguerrero50,Coronavirus unemployment benefits pay more than many workers' jobs ,0,0,,,
2020-04-29 15:23:41+00:00,twerk0293,I miss Alcatraz highkey (u see them #s) #coronavirus #Quarantine #ExtendTheLockdown #PS4 #streamer,0,1,,#s #coronavirus #Quarantine #ExtendTheLockdown #PS4 #streamer,
2020-04-29 15:17:14+00:00,StevenDialFox4,"Deadly day: Dallas County reports 10 COVID-19 deaths, 135 new cases. This as coronavirus restrictions loosen Friday. @FOX4 https://fox4news.com/news/deadly-day-dallas-county-reports-10-covid-19-deaths-135-new-cases",3,4,@FOX4,,
2020-04-29 15:11:30+00:00,NASTYKELLY97,"Keep it closed, before COVID-20 comes out ",0,0,,,
2020-04-29 15:08:06+00:00,chestnut_daniel,"""Texas workers are stuck: Risk COVID-19 or lose unemployment benefits"" ",0,2,,,
2020-04-29 15:07:53+00:00,DallasAnalytics,"Stocks soar after positive Gilead news on potential coronavirus treatment, Dow up 500 points - ",0,0,,,
2020-04-29 14:58:34+00:00,strawbmommy,RIP Glenmar #TWU #TWU575 #COVID19 #coronavirus #RIP #WeAreInThisTogether https://twitter.com/TWUIVP/status/1255320960313561089,0,0,,#TWU #TWU575 #COVID19 #coronavirus #RIP #WeAreInThisTogether,
2020-04-29 14:56:38+00:00,YeseniaTorres05,Let’s close the #VolunteerGap! Our neighbors &amp; our nonprofits need help. Many are struggling. Add your name as someone willing to volunteer &amp; @Be_a_Neighbor will match you with opportunities. #InThisTogether #volunteer #coronavirus ,0,2,@Be_a_Neighbor,#VolunteerGap #InThisTogether #volunteer #coronavirus,
2020-04-29 14:55:09+00:00,chris_kratovil,"Irony, thy name is COVID.",0,1,,,
2020-04-29 14:53:22+00:00,GaryLanePeters1,Coronavirus Outbreak in Texas | Daily Summary ,0,1,,,
2020-04-29 14:49:21+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,1,,,
2020-04-29 14:42:30+00:00,IIILindsay,Illinois Sen. Plummer: Coronavirus bailout – Don’t waste federal funds on my state's bankrupt system ,0,0,,,
2020-04-29 14:37:34+00:00,JimGoodwin7,If you had a basic education you'd realize that we've studied the flu for decades. We know exactly how it works and we have a vaccine. Everyday we learn something new about COVID and the #s are only the same bc we stayed home. Or you think they'd be the same if we hadn't?,0,10,,#s,
2020-04-29 14:34:59+00:00,MacArthurStuCo,Tip #3 of 19 tips for living with COVID-19 - Social Distancing ,7,14,,,
2020-04-29 14:32:13+00:00,gregory_graham1,Media Ignores Cuomo Putting Coronavirus Patients In Nursing Homes ,0,0,,,
2020-04-29 14:29:15+00:00,StevenDialFox4,.@GovAbbott says alcohol to-go could remain a permanent thing after coronavirus. ,20,67,@GovAbbott,,
2020-04-29 14:25:19+00:00,COACH_M_TICE,Celebrating a birthday during COVID craziness is definitely different....but It was a nice surprise to get a serenade during our WebEx meeting from @FarmerSportsMed,0,18,@FarmerSportsMed,,
2020-04-29 14:20:19+00:00,BrownyBeatsTX,on some good news I know somebody personally that beat COVID-19 so there’s some hope,0,1,,,
2020-04-29 14:10:53+00:00,jvanblargan,EEK! Australian opera singer among those hit by COVID-19 blood clot mystery https://www.smh.com.au/national/opera-singer-among-those-hit-by-covid-19-blood-clot-mystery-20200428-p54nts.html via @smh,0,0,@smh,,
2020-04-29 14:09:05+00:00,ColbyCornell,HBCU Grad & Fortune 500 Business Consultant says... Proper Monthly reports can save many Small businesses facing COVID-19... ,1,5,,,
2020-04-29 14:06:11+00:00,jadbsaxton,Had my 1st Grocery Store nightmare I was on one of those game shows - like #SupermarketSweep - at least @SarahWiedenheft was my game partner! What #covid nightmares have you had? ,3,93,@SarahWiedenheft,#SupermarketSweep #covid,
2020-04-29 14:02:51+00:00,15056102503,"@raulbrindis buenos días Raúl, hablando de el perrito que le dio coronavirus mira los míos. Yo crei que a ellos no les pegaba, voy a tratar de cuidarlos más por la pandemia, saludos desde Dallas ",0,0,@raulbrindis,,
2020-04-29 13:49:11+00:00,Srry_Kid,Everyday I pray my barber don’t catch covid,0,0,,,
2020-04-29 13:32:56+00:00,AmazinDouglas,He’s trying to prevent me from having a “hot girl summer” he says so it’ll be either from his loving or from COVid-19 he said Lmfaoo,0,0,,,
2020-04-29 13:25:13+00:00,quartkneee666,I really think @GregAbbott_TX needs to give local authority to country officials. Dallas county had its deadliest day yesterday and the highest number of COVID cases. Texas is reopening on Friday. Not good. I’m very scared.,0,0,@GregAbbott_TX,,
2020-04-29 13:22:45+00:00,mulko_martha,Joe Biden: Halt Deportations of Illegal Aliens During Coronavirus Crisis ,0,0,,,
2020-04-29 13:10:53+00:00,txsportsdoc,"And we are incentivizing hospitals who code COVID-19 cases which could introduce bias in the reporting, falsely elevating cases. Not sure other countries are doing this.",3,4,,,
2020-04-29 13:04:17+00:00,tqm_lb,"US coronavirus cases top 100,000, doubling in three days ",0,0,,,
2020-04-29 12:51:07+00:00,DallasAnalytics,Gilead reports 'positive data' on remdesivir coronavirus drug trial - ,0,0,,,
2020-04-29 12:50:38+00:00,ayokasystems,#Gilead reports 'positive #data ' on #remdesivir coronavirus drug trial - Shares of Gilead #stocks were halted in pre- #markets trading on expectations that the healthcare application development company stock price will surge #WednesdayMotivation @CNBC https://www.cnbc.com/2020/04/29/gilead-reports-positive-data-on-remdesivir-coronavirus-drug-trial.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,2,2,@CNBC,#Gilead #data #remdesivir #stocks #markets #WednesdayMotivation,
2020-04-29 12:48:30+00:00,danhight,@NextNav offers COVID-19 contact tracing app-makers free precise three-meter ‘Floor Level’ location data https://www.geospatialworld.net/csr-initiatives/nextnav-offers-covid-19-contact-tracing-app-makers-free-precise-three-meter-floor-level-location-data/ via @geoworldmedia,1,3,@NextNav @geoworldmedia,,
2020-04-29 12:46:30+00:00,Suzanne_Rogers,The Controversial Experiments and Wuhan Lab Suspected of Starting the Coronavirus Pandemic ,0,0,,,
2020-04-29 12:42:47+00:00,Boomer_Patriot,NYC Gun Range Fights For Survival Amidst Coronavirus Closures ,0,0,,,
2020-04-29 12:40:26+00:00,thepeshturtle,It just makes me upset because I so want to have a gathering and see my friends and celebrate all the birthdays and occasions that we missed because of COVID-19 (including prom) but I dont because I dont want to contribute to the increase of cases.I want a summer and I- – at Plano East Senior High Fine Arts,0,1,,,
2020-04-29 12:38:44+00:00,Boomer_Patriot,Sen. Chris Murphy: 'We Don't Know' Where the Wuhan Coronavirus Started ,0,2,,,
2020-04-29 12:35:56+00:00,Boomer_Patriot,Wow: @JoeBiden Changes His Tune and Applauds @POTUS's Wuhan Coronavirus Leadership ,1,1,@JoeBiden @POTUS,,
2020-04-29 12:25:42+00:00,Suzanne_Rogers,Interesting. The Controversial Experiments and Wuhan Lab Suspected of Starting the Coronavirus Pandemic https://www.newsweek.com/controversial-wuhan-lab-experiments-that-may-have-started-coronavirus-pandemic-1500503,0,0,,,
