date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-13 20:45:10+00:00,FrederickLangjr,So the Amash Covid-19 position is: “Let my neighborhood decide who lives or dies.”,0,0,,,
2020-05-13 20:35:19+00:00,FtWorthSymphony,"In order to protect our patrons, musicians, and staff from COVID-19, the Fort Worth Symphony Orchestra has made the difficult decision to cancel the 30th Annual Concerts In The Garden. Official Release: http://wfly.co/Sy4c5",4,3,,,
2020-05-13 20:27:05+00:00,vaughnslife,We’re talking about FOUR people..who gives a shit? Let’s talk about what’s happening right now with the Coronavirus.,0,0,,,
2020-05-13 20:20:55+00:00,atnip_norma,Play. Don’t worry about lawsuits. Coronavirus is pretty much a hoax now to destroy our economy. If you want to survive play and have crowds. ,0,0,,,
2020-05-13 20:18:59+00:00,LauraHarrisNBC5,"PROMISING SIGN, DESPITE MORE DEATHS “Today’s numbers are in line with what we have seen over the last 10 days,” Dallas Co Judge Clay Jenkins said Wednesday afternoon as he released new coronavirus case numbers. ",0,0,,,
2020-05-13 20:13:57+00:00,alexandrialaw,Asian American front-line workers share powerful anti-racist messages amid COVID-19 - GMA - via @GMA https://abcn.ws/2WD1bsC #AsianAmPBS #AsianAmericansPBS #AsianAmericansAreAngry #AsianPacificAmericanHeritageMonth,0,1,@GMA,#AsianAmPBS #AsianAmericansPBS #AsianAmericansAreAngry #AsianPacificAmericanHeritageMonth,
2020-05-13 20:10:56+00:00,catstorming,"To clarify myself, I didn't think you had it. I remember you said you were ill, but tested neg for covid. I'm just glad you don't have it &amp; hope that you are feeling better. I have a respiratory problem, but don't need oxygen. I was driving Uber/Lyft, sucks all the way around.",0,1,,,
2020-05-13 20:07:46+00:00,crystalshalaine,"Oof. Texas sees 1,000 new coronavirus cases 5 days in a row ",0,0,,,
2020-05-13 20:01:07+00:00,AlDiaDallas," | #Dallas | Reportan 243 casos de coronavirus el miércoles, pero hay datos alentadores, dice Clay Jenkins. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/2020/05/13/dallas-reportan-243-casos-de-coronavirus-el-miercoles-pero-hay-datos-alentadores-dice-clay-jenkins/",0,0,,#Dallas,
2020-05-13 19:57:53+00:00,sergiosage94,Me and my fiancé have tested positive for Covid-19,0,0,,,
2020-05-13 19:56:25+00:00,lifetooprivate,Coronavirus been a blessing financially other than that I miss the gym,0,0,,,
2020-05-13 19:53:40+00:00,jdmiles11,"The family of Maurice Dotson, a nurse’s aide described as a hero for his work helping COVID-19 patients, has filed a lawsuit against the Austin rehab center where he worked over his death from the virus last month. The suit claims the facility failed to provide PPE to protect him ",2,6,,,
2020-05-13 19:33:11+00:00,DavidEl62242335,"He’s STILL not an infectious disease expert/epidemiologist; furthermore he dismissed the severity of COVID-19, then when tested positive, he initially refused to quarantine.",0,0,,,
2020-05-13 19:25:51+00:00,TURF_2_ENVY,The squad in for some more COVID-19 BMPs this afternoon. Our organization ( @clubcorp ) has really done a nice job keeping our team educated and operating safely as we’ve navigated this beast!! #team,0,10,@clubcorp,#team,
2020-05-13 19:13:42+00:00,BeyondDentalTX,What to expect at your next appointment. We've missed you & can't wait to see you soon! #covid_19 #newprotocol #calltoconfirm #bringfacemask #stayincar #beyonddentalandimplantcenter #dentist #dentalappointment… https://www.instagram.com/p/CAI6axkpaDN/?igshid=d65rbfpgp3i1,0,0,,#covid_19 #newprotocol #calltoconfirm #bringfacemask #stayincar #beyonddentalandimplantcenter #dentist #dentalappointment,
2020-05-13 19:07:30+00:00,marylmcmillan1,"Best - no one I know has the Coronavirus. Worst - over 80,000 Americans have died because of an incompetent fake president",0,2,,,
2020-05-13 18:57:44+00:00,Vic323L,Shoutout to coronavirus for the free groceries that’s on the way – at Mosaic Dallas Apartments,0,0,,,
2020-05-13 18:44:01+00:00,LiteracyAchieve,"There is learning all around! How cute is this learning tool created from a plastic bottle and colored pasta?!? Teaxh colors, shapes and counting using items from your pantry. Changing Lives Through Literacy...Now and Always #literacy #care #covid_19 #resources #creative",0,1,,#literacy #care #covid_19 #resources #creative,
2020-05-13 18:40:12+00:00,barrymccarty,Arriving at USMD for my doctor’s appointment: Nurse at the door: “Are you experiencing . . . [list of Covid symptoms] . . . difficulty breathing?” Me: “Yes. About two minutes ago when I had to put on this mask.”,0,10,,,
2020-05-13 18:12:22+00:00,BudKennedy,"Another good @TexasMonthly report, this from @BeeDotMartin: Texas Anti-Vaxxers Fear Mandatory COVID-19 Vaccines More Than the Virus Itself ",3,7,@TexasMonthly @BeeDotMartin,,
2020-05-13 18:09:54+00:00,GailAScott65,"Trump is sure that covid numbers will drop. In DFW, the Feds aren’t renewing funds for covid testing. No tests = No Covid-19 #WhereAreTheTests",0,0,,#WhereAreTheTests,
2020-05-13 17:41:44+00:00,DominicGBrown,"The Genetics Of Mortality In Critical Care (GenOMICC) is a collaborative, global community of #doctors &amp; #scientists trying to understand and treat critical illness like #COVID19 https://frontlinegenomics.com/partnership-to-sequence-whole-genomes-of-covid-19-patients-announced/ #clinicaltrial #coronavirus #genome #Genomics",0,1,,#doctors #scientists #COVID19 #clinicaltrial #coronavirus #genome #Genomics,
2020-05-13 17:07:08+00:00,Tamara_Wren2,Zoom Luncheon with @dfwima about Maintaining Wellness during Coronavirus ,0,3,@dfwima,,
2020-05-13 16:55:29+00:00,mazofgrace,#TrumpVirus2020 #COVIDIOTS #coronavirus #TrumpMismanagement #Trumptanic #3moremonths #StayAtHomeAndStaySafe #turntexasblue,0,0,,#TrumpVirus2020 #COVIDIOTS #coronavirus #TrumpMismanagement #Trumptanic #3moremonths #StayAtHomeAndStaySafe #turntexasblue,
2020-05-13 16:54:44+00:00,jeffmarketing1,You Must Know Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,0,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-05-13 16:42:33+00:00,ruthellaowens,"We certainly need to plumb our depths. But I'm not holding my breath. I don't see it in my lifetime. Sad. We have denied Indigenous tribes COVID-19 assistance. Same old, same old.",0,1,,,
2020-05-13 16:09:54+00:00,ciecie_1,I need a vacation from Covid-19 ASAP,2,28,,,
2020-05-13 15:53:35+00:00,AgAguerrero50,"Coronavirus: US facing lasting economic damage if government fails to act, Federal Reserve warns #Coronavirus ",0,0,,#Coronavirus,
2020-05-13 15:32:41+00:00,thecherribird,"I’m in Dallas, Tx. I live in Deep Ellum an entertainment district that is literally disappearing daily. Bars, venues, clubs are closing for good and my neighborhood that was on for growth is about to be a pile of cold ashes. #ObamaGate #COVID #dallaslockdown",0,0,,#ObamaGate #COVID #dallaslockdown,
2020-05-13 15:30:15+00:00,ugniat,I second this. Would been a blast right now during covid ,1,1,,,
2020-05-13 15:24:23+00:00,WildcatMgmt,Check out the latest episode of Texas Business Minds podcast and hear how Wildcat Management is working with our tenants to weather covid. #Texas #Economy #RealEstateNews via @MyABJ,0,0,@MyABJ,#Texas #Economy #RealEstateNews,
2020-05-13 15:21:38+00:00,Cheyanccoady,When I get back to az who wanted to plan a few trips out of the country for next year because #COVID,0,3,,#COVID,
2020-05-13 15:07:00+00:00,MichaelHugg2591,"""That means producing billions of doses of it, which, in itself, is a huge challenge in terms of manufacturing logistics. And despite the efforts, it is still not even certain that developing a COVID-19 vaccine is possible."" - virologist Peter Piot",0,0,,,
2020-05-13 15:06:27+00:00,MichaelHugg2591,"""Let’s be clear: Without a coronavirus vaccine, we will never be able to live normally again. The only real exit strategy from this crisis is a vaccine that can be rolled out worldwide.",0,0,,,
2020-05-13 15:02:45+00:00,KentShirley45,"Dr. Fauci has made too many mistakes and bad pronouncements on the Coronavirus pandemic! Left to himself, he would completely destroy our economy!",0,0,,,
2020-05-13 14:54:49+00:00,chancellorroe,@UNTEngineering and @UNTCVAD formed a timely partnership to manufacture COVID-19 face shields via 3D printing — a shining example of impact via collaboration. We cover this initiative and update UNT’s research efforts on the #WeAreNorthTexas podcast: https://podcasts.apple.com/us/podcast/we-are-north-texas/id1505572188,3,13,@UNTEngineering @UNTCVAD,#WeAreNorthTexas,
2020-05-13 14:39:25+00:00,terrymarvin63,@wfaagmt : Y'all hardly mention decreasing cases and decreasing deaths. All yall talk about are increasing cases and deaths. Y'all need to stop that. Have more Faith that the coronavirus will slowly go away.,0,0,@wfaagmt,,
2020-05-13 14:36:25+00:00,terrymarvin63,"@wfaagmt : Y'all need to stop mentioning new cases and deaths of COVID-19. Y'all need to talk more about recoveries, survivors, decreasing cases and decreasing deaths. Quit thinking negative. Y'all have very little Faith that the coronavirus going away slowly.",0,0,@wfaagmt,,
2020-05-13 14:32:01+00:00,terrymarvin63,"@JudgeClayJ : I've seen your press conferences. All you talk about are new COVID-19 cases and deaths. You never talk about the recoveries, decreasing cases, or decreasing deaths. You need to talk more about the recoveries, and survivors, and decreasing cases and decreasing deaths",0,0,@JudgeClayJ,,
2020-05-13 14:31:54+00:00,kimandlinc,@bertkreischer imagine my concern after being admitted yesterday (FOR NON COVID RELATED ISSUE) to the Flower Mound Location and then getting this tweet!!! ,0,0,@bertkreischer,,
2020-05-13 14:29:47+00:00,AbyTorresJr,"If 80% of Americans Wore Masks, COVID-19 Infections Would Plummet, New Study Says https://www.vanityfair.com/news/2020/05/masks-covid-19-infections-would-plummet-new-study-says?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=vanity-fair&amp;utm_social-type=earned via @VanityFair",0,0,@VanityFair,,
2020-05-13 14:22:21+00:00,susansoaps,Due to COVID-19 you may not be ready to go to a nail salon yet those feet still need some love. Sugar Scrub to the rescue! Watch what Wendy has to say about our Lemongrass Sugar Scrub and visit our site to read… https://www.instagram.com/p/CAIZdL4J49d/?igshid=16f1ywjdbeaqx,0,1,,,
2020-05-13 14:20:05+00:00,corcarrasco,"Ordered a Covid test this morning, slightly nervous but otherwise glad to do my part ",0,0,,,
2020-05-13 14:19:27+00:00,atnip_norma,They never give how many coronavirus patients that are in hospitals just new testing &amp; new deaths. The hospital don’t seam to show that the there are actual patients in hospital being treated. I want to know those numbers. How many flu cases are counted as coronavirus deaths? ,0,0,,,
2020-05-13 14:10:22+00:00,atnip_norma,No more stimulus bills. No money - let the virus fallout fold out and let’s see where we are after we open up our country. Many will fail I am sure but we will start over. No bailouts for Blue corrupt states in financial trouble before china’s coronavirus.,2,2,,,
2020-05-13 14:00:13+00:00,saintdenniswall,COVID-19 will obviously come pouring through the Southern Border if there isn’t a WALL to stop it! Dennis Wall says....”Build The Great WALL of Trump!” ,0,0,,,
2020-05-13 13:51:33+00:00,LoveAyonce,Why would you come to work if your KNOW you have been in contact with someone who has COVID? Mfs selfish,0,0,,,
2020-05-13 13:51:05+00:00,Dallas014,Is it a COVID death? ,1,0,,,
2020-05-13 13:50:47+00:00,ConstanceJackso,72 COVID Positive After Attending Large Event | COURIER ,0,0,,,
2020-05-13 13:49:00+00:00,HeathEinstein,Pleased to serve on this panel today at 12 noon EDT about test-optional admission in the wake of COVID-19. Will discuss the process and policy choices @TCUAdmission made. https://zoom.us/webinar/register/WN_lfmq2KCFR8m7EZg2xmV_4w,0,14,@TCUAdmission,,
2020-05-13 13:30:06+00:00,MalsonLife,"Dr. Ivette Lozano speaking in Dallas, Texas about COVID-19/Corona Virus ... https://youtu.be/Bho803qRmkk via @YouTube @JudgeClayJ do we listen to just chosen doctors or Drs with decades experience on the front line of Covid19 Hint:this is the difference between you and the masses.",1,0,@YouTube @JudgeClayJ,,
2020-05-13 13:27:59+00:00,rybaroxaban,"In all honesty, whenever I'd start to feel burned out, I take the weekend off and come back to visit UTA whether it be for the concerts or just to kick it with y'all. During COVID-19, this turned into Zoom Jackbox meetings. TLDR: Remind yourself who you do what you do for.",0,0,,,
2020-05-13 13:21:50+00:00,DallasAnalytics,"Now tell us the % of children who died of COVID-19. Oh wait... zero, near zero... ""journalist?"" Ya right... more like activist",0,0,,,
2020-05-13 13:07:57+00:00,GaryLanePeters1,This Is How Many People Need to Wear Masks to Stop the Coronavirus ,0,1,,,
2020-05-13 13:06:46+00:00,LancasterReagan,I have to admit the US has moved swiftly during the Covid 19 fiasco!! #COVIDー19,0,1,,#COVID,
2020-05-13 13:03:39+00:00,chestnut_daniel,Thanks again for your informed reply. Unfortunately we may never know the full extent of the infection rates of this novel coronavirus but I'm encouraged by the speed at which it's genome was sequenced and some useful data started flowing from the most affected areas.Much 2 learn,0,0,,,
2020-05-13 12:55:30+00:00,CandiceQuarles,Thank you to.everyone who joined our Covid-19 virtual Town hall last night. Unfortunately we were at capacity and I had to go Facebook Live on my page. This was my setup. Whew Chile the ghetto. #covid19 #townhall #city… https://www.instagram.com/p/CAIPJJYpjjn/ via https://tweet.photo,0,2,,#covid19 #townhall #city,
2020-05-13 12:43:43+00:00,ayokasystems,#Manafort free - former Tump campaign boss Paul Manafort released as coronavirus spreads in prisons with remaining sentence to be in home confinement from @CNBC,4,3,@CNBC,#Manafort,
2020-05-13 12:35:55+00:00,GaryLanePeters1,New Medical Cocktail Found Highly Effective Against COVID-19. Here’s What It Is ,0,0,,,
2020-05-13 12:08:57+00:00,gabomontemayor,Thousands schedule drive-through COVID tests after using Tarrant County screening tool ,0,1,,,
2020-05-13 12:03:22+00:00,kbowlsby,Amazed on a day-to-day basis the number of industry sports/univ leaders who choose to make decisions on events that sit 5-6 months away. Perplexing considering the unprecedented nature of COVID/unknowns that come with it. Contingencies &gt; Uninformed end all decisions #talkless,2,96,,#talkless,
2020-05-13 11:56:34+00:00,Boomer_Patriot,Communist Party Of China Sends Out Official Missive On American Coronavirus ‘Lies’ https://dailycaller.com/2020/05/12/communist-party-china-official-document-american-coronavirus-covid-19-lies/ via @dailycaller,0,0,@DailyCaller,,
2020-05-13 11:56:11+00:00,DemDawson2,Gov. Abbott extends COVID-19 Disaster Declaration ,0,0,,,
2020-05-13 11:16:15+00:00,DallasAnalytics,UK economy shrinks by 2% in the first quarter as coronavirus lockdowns begin to take toll - ,0,0,,,
2020-05-13 10:14:45+00:00,GaryLanePeters1,Gov. Abbott: COVID-19 Disaster Declaration extended for all Texas counties ,0,0,,,
2020-05-13 10:14:33+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-05-13 09:45:26+00:00,RichWilliamsGo,"#repost The Princess Bride makes me happy…Google the #coronavirus memes. @Plano, Texas https://www.instagram.com/p/CAH50lAHbRv/?igshid=11a473u86tqnt",0,0,,#repost #coronavirus,
2020-05-13 07:49:00+00:00,Bea1Beadle,I wondered how Latin American countries were faring concerning concerning the Coronavirus. Did China fly people into Brazil as they did in the USA God Bless All Creatures Gteat Small ,0,0,,,
2020-05-13 07:12:13+00:00,Maya_stubbs7,Honestly the only good thing that has come out of Covid... that and I get to graduate and walk the stage with my class #gradof2020 #notthrowingawaymyshot #Hamilton #July3rd,0,0,,#gradof2020 #notthrowingawaymyshot #Hamilton #Hamilton #July3rd,
2020-05-13 06:39:08+00:00,ayokasystems,"#UK #economy shrinks by 2% in first quarter as coronavirus lockdowns begin to take toll, according to preliminary data released on #Wednesday - However, this was better than the 2.5% expected by financial analysts; Will this boost #markets ? from @CNBC https://www.cnbc.com/2020/05/13/uk-economy-shrinks-by-2percent-in-the-first-quarter-as-coronavirus-lockdowns-begin-to-take-toll.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter",2,2,@CNBC,#UK #economy #Wednesday #markets,
2020-05-13 06:38:14+00:00,ConstanceJackso,He warned of the COVID-19 pandemic early on — now he says ‘we completely blew it’ ,0,0,,,
2020-05-13 06:24:27+00:00,MikeZiemer,Omw to the first concert after covid. ,3,28,,,
2020-05-13 05:56:20+00:00,OfficialOutro,10 rt and ill snort covid,0,1,,,
2020-05-13 05:27:30+00:00,AnneFrankDISD,"1st Grade Audrey Wilson created a “Dos and Don’ts” for Coronavirus. She wants to spread love and knowledge and created the message and project on her own. Way to go, Audrey! Audrey never misses GT 2x weekly on Zoom nor 1st Grade class and assignments. @AnneFrankDISD",3,9,@AnneFrankDISD,,
2020-05-13 04:35:00+00:00,RedUnscripted,Amarillo Texas is in the top 10 cities in the nation with 70% increase in covid cases,0,0,,,
2020-05-13 04:25:20+00:00,FrederickLangjr,Three possibilities: (1) close for fall and utilize electronic options; (2) startup school and potentially shutdown due 2nd Covid-19 wave(s); or (3) startup school and continue with minor disruptions due to minor Covid-19 impact,0,1,,,
2020-05-13 04:24:20+00:00,kgoos2,"If you turn your phone upside down, COVID-19 looks like the Greek characters for 6-6-6 (it doesn’t. Don’t turn your phone upside down. Stop it.)",0,1,,,
2020-05-13 04:09:09+00:00,JeffreyWidyn,Coronavirus hype biggest political hoax in history https://www.washingtontimes.com/news/2020/apr/28/coronavirus-hype-biggest-political-hoax-in-history/ via @WashTimesOpEd,0,1,@WashTimesOpEd,,
2020-05-13 03:55:56+00:00,ayokasystems,"#Brazil #Santos - largest shipping port that handles soybeans, corn, sugar and #coffee at Brazil's Santos port have registered two cases each of Covid-19 in the past two weeks ",2,2,,#Brazil #Santos #coffee,
2020-05-13 03:46:19+00:00,RichOllar,"Fauci warns of ‘really serious’ risks if states open before COVID-19 cases fall. Should Texans be worried? https://www.dallasnews.com/news/politics/2020/05/12/fauci-warns-of-really-serious-risks-if-states-open-before-covid-19-cases-fall-should-texans-be-worried/ Let’s see virus vs going bankrupt I think the Virus, an take my chances. you’ve had your 14 days it didn’t work and now we’re up to seven weeks.",0,0,,,
2020-05-13 03:44:00+00:00,ayokasystems,#Remdesivir - #California based #Gilead strikes deal to make remdesivir for coronavirus treatment in 127 countries through generic drug manufacturing companies until #WHO no longer declares pandemic from @CNBC,2,2,@CNBC,#Remdesivir #California #Gilead #WHO,
2020-05-13 03:38:41+00:00,SbrooksJ316,"Prison break - EVERY prison order asthma , diabetes over 50 yrs of age unless bureau of prison prove danger to a SPECIFIC person not in general. Release !!? Coronavirus mis information- sensor ship 1million dollars - can’t disagree with them.",1,0,,,
2020-05-13 03:37:54+00:00,ayokasystems,#China Wolf Warrior diplomacy led by #Chinese new army of tough-talking diplomats who assert strong nationalist views &amp; fight back against coronavirus assertions in #India #Iran &amp; #Canada from #BryanAdams,2,2,,#China #Chinese #India #Iran #Canada #BryanAdams,
2020-05-13 03:34:17+00:00,FrederickLangjr,I lived in Korea as an engineer for 12 years and did my absolutely best to be respectful and mindful of Korean sensitivities. The fact that this is Covid-19 and children are involved is explosive.,0,6,,,
2020-05-13 03:32:22+00:00,Rhonda_BMXMom,That's fantastic news regarding the negative COVID-19 test results. Continued prayers for a speedy recovery from pneumonia.,0,1,,,
2020-05-13 03:03:09+00:00,joemanuel99,Why is Texas making covid-9 political?,0,1,,,
2020-05-13 02:43:52+00:00,cheeko0505,"Why dont you ban abortions? 623,000 a year!!! That sounds worse than covid",0,0,,,
2020-05-13 02:07:31+00:00,mickey_mcvay,"Hey, trump! Have you heard that 82,000 Americans have died from a viral pandemic floating around the globe? Yeah, it's called Covid-19! #TrumpDeathToll82K",0,0,,#TrumpDeathToll82K,
2020-05-13 02:06:38+00:00,Corinth_Police,"For tonight’s #9pmRoutine, we pay tribute to fallen Officer Jose Fontanez, from the Boston Police Department, in Boston, Massachusetts. Police Officer Jose Fontanez died as the result of contracting COVID-19 while on duty. #NationalPoliceWeek @9PMRoutine1",23,70,@9PMRoutine1,#9pmRoutine #NationalPoliceWeek,
2020-05-13 02:06:10+00:00,jenhsampson,"TY Hillcrest Foundation generously supporting the @UnitedWayDallas #Coronavirus Response &amp; Recovery Fund with a $100K gift. Together, we’ll address immediate &amp; long-term challenges affecting education, income &amp; health outcomes in #NTX: http://fal.cn/382G1 #LiveUnitedNTX",1,8,@UnitedWayDallas,#Coronavirus #NTX #LiveUnitedNTX,
2020-05-13 02:01:38+00:00,Lord_Landalot,I was going to buy new work pants before this whole covid thing. Now I just ordered 3 new pairs of shorts,0,0,,,
2020-05-13 01:51:56+00:00,MikeZiemer,"I don’t usually share much about financial stuff, but I’ve been diving way more into the stock market so I can make money to finance my company beyond COVID &amp; open a venue. I’ve made $10k in one week off my membership to @BlackBoxStocks! 10/10 recommend http://staygreen.blackboxstocks.com/SH90",0,5,@BlackBoxStocks,,
2020-05-13 01:48:40+00:00,chestnut_daniel,How is novel coronavirus and the disease it causes Covid-19 different than the others you mentioned?.,0,0,,,
2020-05-13 01:45:47+00:00,motion_is,"I know Vit D has hormonal and immunomodulatory mechanisms, but it’s probably only slightly helpful in priming the immune system similar to helping with colds and the flu. It isn’t a COVID savior, just an adjunct.",0,1,,,
2020-05-13 01:28:40+00:00,Literacy4lifeRN,"Today as my co-workers and I left the hospital, @GatewaySLK had a great surprise for us no need to stop for groceries to make lunches/snacks for long days. THANK YOU for thinking of us #Blessings #Giving #TheHandsOfGod #COVID ",0,8,@GatewaySLK,#Blessings #Giving #TheHandsOfGod #COVID,
2020-05-13 01:18:04+00:00,DWCook,I ordered two pizzas from Lou Malnati’s today. We have definitely transitioned to the IDGAF portion of #Coronavirus,0,3,,#Coronavirus,
2020-05-13 01:13:22+00:00,twatterlily,Bro ive been wanting go to austin for my birthday and get blacked out smh this covid can choke on my dick ,0,2,,,
2020-05-13 01:10:05+00:00,chestnut_daniel,"""8 Takeaways From Tuesday's Coronavirus Senate Hearing"" ",0,0,,,
2020-05-13 01:09:13+00:00,charleshawkins,It Ain't Over Til It's Over - Southern University Marching Band 2019 [4... https://youtu.be/wgMAzlr4Caw via @YouTube COVID-19 vs MY GOD. It ain’t over until GOD says it is over.,0,0,@YouTube,,
2020-05-13 01:03:26+00:00,chestnut_daniel,"But I look at your tweets and the hastags you're using and find you're doing exactly the same thing by calling Covid-19 a ""hoax"". Wow. Gonna have to mute you",1,2,,,
2020-05-13 01:00:29+00:00,VersusTexas,Tarrant judge wants all staff tested for coronavirus at Fort Worth prison with outbreak ,1,3,,,
2020-05-13 00:58:33+00:00,omarmuniz9,Coronavirus: Top US health officials address government response and reopening #Coronavirus ,0,0,,#Coronavirus,
2020-05-13 00:53:42+00:00,cynco97,"On average, it takes about 5 months to land a job (https://www.randstadusa.com/jobs/career-resources/career-advice/the-art-of-the-job-hunt/631/) and that was before COVID. our unemployment rate is now higher than it was in the Great Depression. If it doesn’t happen in two months, Just breathe! You got this. I believe it You! :-)",0,0,,,
2020-05-13 00:52:26+00:00,kcurtisbeck,"What has COVID-19 and being quarantined with my family taught me? Once you need less, You will have more! #LifeIsGood #PositiveVibesOnly",0,2,,#LifeIsGood #PositiveVibesOnly,
2020-05-13 00:52:23+00:00,cynco97,I understand your frustration... I started in Oct. shit finally started getting serious in early March and then COVID happened. It’s always good to have a back up plan but...,0,0,,,
2020-05-13 00:39:58+00:00,chestnut_daniel,"You're the one who doesn't get it. This whole thing, the new ObamaGate conspiracy. It's just deflect your attention, other Trump supporters attention, away from the Covid-19 pandemic and Trump's massive failure that's led to the crisis we're in right now - that is sadly the fact",0,0,,,
2020-05-13 00:39:38+00:00,Marissa33015642,"I was so depressed after I had Olivia especially with the whole Covid thing, but once I was cleared to start working out again things have gotten so much better for me mentally.",0,3,,,
2020-05-13 00:33:55+00:00,Boomer_Patriot,Border Apprehensions Plummet To a 3-Year Low Amid COVID-19 Shutdown ,0,0,,,
2020-05-13 00:31:13+00:00,jon2bad,UK railway ticket office worker dies from Covid-19 after being spat on ,0,1,,,
2020-05-13 00:26:04+00:00,Maria_NBC5,"Amazing response to our story about @SMU freshman Joie Lew who’s homeless, living w/parents in hotel b/c they lost work due to Covid-19. Since our story a GoFundMe for her has surpassed its goal! And we’re hearing alumns want to Pony Up &amp; help her!! ",2,4,@SMU,,
2020-05-13 00:25:12+00:00,CandiceQuarles,"DeSoto Covid-19 Town hall meeting NOW @JudgeClayJ &amp; Dr. Huang Join us on Zoom ONLINE: https://zoom.us/j/91336971516?pwd=cytZQ29SRUp0TXduTGlnNjkxTlJkZz09 Password: 844376 VIA TELEPHONE: (346) 248 7799 or (253) 215 8782. Webinar ID: 913 3697 1516, Password: 844376",0,0,@JudgeClayJ,,
2020-05-13 00:08:40+00:00,GailAScott65,Federal funding for Covid-19 testing in DFW stops at the end of May. No testing = No Covid-19 This is Trump-speak. Please reverse this inept tragedy to avoid more death. #WhereAreTheTests,0,0,,#WhereAreTheTests,
2020-05-13 00:00:31+00:00,achalaugustine,It’s a state policy. States can make COVID exemptions.,0,5,,,
2020-05-12 23:41:20+00:00,IIILindsay,"Really @SpeakerPelosi , $'s for illegals? Heres a thought, how about all members of congress give their salaries to them instead. Democrats' $3T coronavirus relief bill extends stimulus checks to certain undocumented immigrants ",0,0,@SpeakerPelosi,,
2020-05-12 23:29:38+00:00,doubblee_d,Lmaooo after the clubs/parties y’all be hooking up with people who been around and have idk what type of viruses and diseases but yet COVID-19 scares y’all ,0,0,,,
2020-05-12 23:26:37+00:00,CandiceQuarles,"DeSoto Covid-19 Town hall meeting starting in 5 minutes Join us on Zoom ONLINE: https://zoom.us/j/91336971516?pwd=cytZQ29SRUp0TXduTGlnNjkxTlJkZz09 Password: 844376 VIA TELEPHONE: (346) 248 7799 or (253) 215 8782. Webinar ID: 913 3697 1516, Password: 844376",1,0,,,
2020-05-12 23:26:32+00:00,chestnut_daniel,"The 3 Bitter Truths ""Despite the rosy scenarios, research and data clearly indicate that (1) a huge portion of the job losses are indeed permanent; (2) the coronavirus recession—arguably a depression—will last much longer than many are prepared to admit; ...",0,0,,,
2020-05-12 23:25:17+00:00,CBarnumphoto,Work in progress #art #Trying #Abstract #large #coronavirus #stuckinthehouse #Abstractart #color #paint #painting #art #arthistory #FortWorth #Texas #artist #covid19,0,0,,#art #Trying #Abstract #large #coronavirus #stuckinthehouse #Abstractart #color #paint #painting #art #arthistory #FortWorth #Texas #artist #covid19,
2020-05-12 23:16:33+00:00,DominicGBrown,Excellent point and now data regarding the #coronavirus mutation which will really drive inaccurate negative results that feed into a false sense of security.,0,0,,#coronavirus,
2020-05-12 23:14:11+00:00,Boomer_Patriot,@VP Pence Is 'Maintaining Some Distance' From President Trump 'For The Immediate Future' Amid Concerns Over Coronavirus ,0,0,@VP,,
2020-05-12 23:13:17+00:00,DemDawson2,"I am actually an ICU nurse who works in both the ""coronavirus icu"" and the neurosurgery icu. It has been an educational event.That is for sure. ",0,1,,,
2020-05-12 23:09:11+00:00,deniseveliz,"Did you know you can TEST Positive for Coronavirus from previous strain but NOT have strain of Covid 19, we're being duped. ",0,0,,,
2020-05-12 22:56:05+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 and four new recoveries confirmed today. ,7,14,,,
2020-05-12 22:48:44+00:00,DallasMayor,Dallas Mayor @Johnson4Dallas Names COVID-19 Health And Healthcare Access Czar ,1,8,@Johnson4Dallas,,
2020-05-12 22:48:14+00:00,DallasMayor,COVID-19 Live Updates: Dallas Mayor Names City COVID-19 Health Leader ,3,4,,,
2020-05-12 22:34:16+00:00,JMichael_Smith,"2/2 — they are overweight or obese and suffer from a chronic disease. Ninety four percent of deaths from COVID-19 are in those with an underlying age-related chronic disease, mostly caused by excess body fat.",0,0,,,
2020-05-12 22:33:03+00:00,JMichael_Smith,1/2 . Doctors and scientists are discovering two common characteristics among many of those who are losing their battle with COVID-19 — they are .. . https://www.bostonglobe.com/2020/05/07/opinion/link-between-coronavirus-deaths-those-french-fries/?event=event25 via @BostonGlobe,0,0,@BostonGlobe,,
2020-05-12 22:32:11+00:00,RickSnyderMD,The spirit of @notredame is felt even on the frontlines in a COVID unit in Dallas. #GoIrish,0,5,@NotreDame,#GoIrish,
