date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-09 04:27:34+00:00,wkcoble,"@VoteTexas with the rising cases of Covid-19, are there still or new options to vote by mail in the primary?",0,0,@VoteTexas,,
2020-07-09 04:15:53+00:00,kingtxusa_king,"The Right Side with Doug Billings: A Cure for CoVid 19 https://youtu.be/paMB1gBxss4 via @YouTube. YOU MUST WATCH THIS VIDEO. DR. RICHARD BARTLETT IS A HIGHLY RESPECTED DOCTOR, A CHRISTIAN AND A TEXAN.",0,0,@YouTube,,
2020-07-09 04:15:34+00:00,MikeZiemer,Do u get horrifying anxiety that Covid is everywhere when you leave the house because of that PSA they put out in March or are you normal?,4,67,,,
2020-07-09 04:13:04+00:00,acmills237,It’s the only way to do it in COVID times,0,1,,,
2020-07-09 04:07:02+00:00,TX_TOLO,Players with covid playing getting hurt from hiding it ,0,0,,,
2020-07-09 04:06:47+00:00,TX_TOLO,COVID SPORTS 2020 AND BEYOND #TOLO,0,0,,#TOLO,
2020-07-09 04:05:38+00:00,YahnaPineapples,"I Asked Them If They Could Cash App Me Some Money So I Could Secure My Appt To Get My Hair Done Because She Isn’t Taking Cash Due To COVID-19, And They LITERALLY Sent It A Minute Later ! No Questions Asked !!",0,0,,,
2020-07-09 04:05:30+00:00,thebigpappa61,I really got love for anyone and everyone college has taught me so much and now this coronavirus has taught me even more. Life is short. Love y’all goodnight!,0,6,,,
2020-07-09 03:45:01+00:00,DomiiBeachum,"In America if something doesn’t affect you, you can deny it even exist. Racism, discrimination, COVID-19, a fool in the White House. Ahh, freedom...freedom to be a fool. WE NEED LEADERSHIP! ",0,0,,,
2020-07-09 03:43:37+00:00,actingclipz,"Why not despense candy meth? It's okay to despense COVID-19 which is just as deadly! More power to ya!!!! Legalize THC!!!! FUDJT!!! DEA warns of meth made to look like candy, 'like Flintstone vitamins,' in the Midwest http://a.msn.com/01/en-us/BB16vaTf?ocid=st",0,0,,,
2020-07-09 03:36:21+00:00,michellee12498,Is there a way to report someone If they have covid and isn’t staying home?,4,5,,,
2020-07-09 03:34:25+00:00,livelovelift_,"The people who are getting COVID, but are bouncing back fine are the worst ones imo. Like okay you survived it, not everyone is so do your part.",0,1,,,
2020-07-09 03:26:33+00:00,vtbirkenstock,I’m old enough 2 remember when Dr. Faucci said children were not effected by the #ChineseVirus. Now that @realDonaldTrump wants schools 2reopen the fake news media &amp; the democrats are saying kids could get coronavirus &amp; bring it home. Remember HydroxyCloraQuinn debate?,12,24,@realDonaldTrump,#ChineseVirus,
2020-07-09 03:22:21+00:00,mbrinkerhoff,Doggy deliveries help Colombians shop during coronavirus pandemic https://nypost.com/2020/07/08/doggy-deliveries-help-colombians-shop-during-coronavirus-pandemic/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @NYPost,1,1,@nypost,,
2020-07-09 03:20:03+00:00,liberalprick70,"State Bar Group Calls for 'Mandatory' COVID-19 Vaccinations, Regardless of Objections - ",0,0,,,
2020-07-09 03:15:11+00:00,mbrinkerhoff,A Spike in People Dying at Home Suggests Coronavirus Deaths in Houston May Be Higher Than Reported ,0,0,,,
2020-07-09 03:14:43+00:00,liberalprick70,Ferocious US surge adds 1 million new coronavirus cases in 28 days to hit 3 million - ,0,0,,,
2020-07-09 03:07:55+00:00,BonafideSuitor,"Disagree.They can quarantine for two weeks and protect their family unlike the average joe who has to support a family. I just wish a player would come out and say if they couldn’t support their family, they may have a different take on this covid stuff. I would respect them more",0,0,,,
2020-07-09 02:57:41+00:00,MikeSirois,"Hey Nerds. Support a place hard hit by the Covid, the Sci Fi Factory in Lake Worth this Friday, meet the Green Power Ranger Tommy Oliver. https://www.facebook.com/1401842573445390/posts/2323687934594178/?d=n",2,42,,,
2020-07-09 02:52:00+00:00,achalaugustine,College kids don’t care about COVID,0,0,,,
2020-07-09 02:51:45+00:00,Timbo4real,What trips did COVID put on hold for you?,0,2,,,
2020-07-09 02:50:38+00:00,DonnieIves,"Kinda bummed. Before Covid, @Mobettermama and I were supposed to leave for California tomorrow for @WorldSBK race at Laguna Seca and to ride a portion of Pacific Coast Highway , see the Golden Gate Bridge , &amp; visit the Redwood Forest ",0,1,@Mobettermama @WorldSBK,,
2020-07-09 02:48:05+00:00,pkimery,Your side of Houston must be blind and hard of hearing. People are dying from COVID-19 in Houston. ,0,1,,,
2020-07-09 02:46:28+00:00,pkimery,"Always possible that the other condition is caused by or related to COVID-19, unknown-until hospitalization . And sudden at home deaths are going up; medical examiners are saying high percentages of examined bodies had COVID-19. ",0,0,,,
2020-07-09 02:36:49+00:00,NaomiLicon,They won’t be laughing when their asses get Covid so ,0,0,,,
2020-07-09 02:36:13+00:00,Landauer_m,"They are certainly more silent than ever! Silent about the foreign interference you have sought in our elections. Silent about police brutality and racial injustice. Silent about your disastrous handling of #COVID. They are vocal about being #prochoice on masks, though. ",0,0,,#COVID #prochoice,
2020-07-09 02:29:42+00:00,hors7904,"Which problem are you referring to? He's the problem our country has in regards to poor leadership. He's part of, and actively adding to the problems of racism, political devide, and covid recovery. The people that elected him are the self centered culture problem in our country.",0,0,,,
2020-07-09 02:22:03+00:00,fidel_A_List,Catch COVID ,0,2,,,
2020-07-09 02:19:44+00:00,paojrg,Siento que me estoy enfermando y no se que será para el colmo las pruebas de COVID solo es por cita y su respuesta es después de 15 días F POR MI :((((,0,1,,,
2020-07-09 02:14:40+00:00,DionteBrooks,Y’all spread rumors like its covid..it’s crazy,0,6,,,
2020-07-09 02:10:09+00:00,upstate_cajun,@donlemon my own kin in Louisiana think the coronavirus is a hoax. Preach to them my brother!,0,0,@donlemon,,
2020-07-09 02:06:56+00:00,Angelsfreak2217,This stupid #coronaVirus #querentine is ruining my family’s and I’s relationship. It’s starting to tear us apart. I have to say this! Fuck Corona Virus! We are all stuck in the house together no places to go to get away all we have been doing is arguing today. So #CoronaSucks!,0,1,,#coronaVirus #querentine #CoronaSucks,
2020-07-09 02:04:46+00:00,c_andriano_,Why do they swab deep into your nasal cavity for COVID yet we wear masks to cover our whole face? Can we only transmit COVID through breathing in/out of our nose? Why can’t they test orally? So confusing..,0,1,,,
2020-07-09 02:01:28+00:00,MikeZiemer,"We are on month 7 of Coronavirus and because of the dangerous and hateful rhetoric of President Cheeto, there are still Asian Americans being screamed at, attacked, and blamed for the virus. Please do not allow this moron to be re-elected. We have gone so far backwards.",6,41,,,
2020-07-09 01:56:10+00:00,bossman_banks,"Everybody and their momma got COVID 19 , couldn’t be me! I ain’t basic.",0,0,,,
2020-07-09 01:55:44+00:00,MuggleButt,That second wave of COVID. Watching and waiting. ,0,0,,,
2020-07-09 01:41:47+00:00,kenshetter,“There has never been a higher risk of getting COVID-19 in #Texas”,7,19,,#Texas,
2020-07-09 01:30:07+00:00,M4tthewHumphrey,Please pray for this wonderful family. Alicia has spent the last 5 months on the front lines of the Covid fight in ERs and deserves all the support ,1,26,,,
2020-07-09 01:18:33+00:00,KimCart32440126,This is all just too much. WTF? I’m in infected Texas & luckily I didn’t listen to our ignorant trump loving Governor & I’ve stayed in. Just as I predicted now Texas is eaten up with Covid.,0,2,,,
2020-07-09 01:02:07+00:00,kolbykuwitzky,America is once again Great (at getting coronavirus) ,0,0,,,
2020-07-09 00:52:08+00:00,moonlitlittle,#suetacobell for not taking #COVIDー19 seriously and making everyone in my friends restaurant take a 40 minute test and go back to work if it is negative even though all of them are in contact with a COVID victim. Failures. Legit fails. @CDCgov,0,0,@CDCgov,#suetacobell #COVID,
2020-07-09 00:35:10+00:00,glimmertwintx,"#Catalonia on Wednesday ordered all residents and visitors to wear face masks in public at all times, regardless of physical distance, becoming the first Spanish region to toughen the existing national mask directive. #COVID19España #WearAMask #coronavirus ",1,1,,#Catalonia #COVID19Espa #WearAMask #coronavirus,
2020-07-09 00:29:50+00:00,t_scott89,My friends son is sick and could be showing signs of COVID but she’s nervous to get him tested because she heard conspiracy theories that the government is contaminating swabs and making people sick.... ,0,34,,,
2020-07-09 00:27:36+00:00,coachsjacksonjr,"So Michael Cohen was released from prison despite a 3 year term due to the fear of covid, but 45 says he will defund schools that don’t open? Yeah, aight..",0,10,,,
2020-07-09 00:27:03+00:00,DCHHS,"(3/3) 3. If an individual receives multiple COVID tests, DCHHS only reports 1 positive case for that individual. DCHHS uses software to identify people who have received multiple tests (by matching name and birthday) and will eliminate any repeat results from our daily reports.",18,123,,,
2020-07-09 00:27:02+00:00,DCHHS,(2/3) 2. DCHHS does not report “probable” COVID cases. Only cases confirmed by a PCR test are reported.,19,88,,,
2020-07-09 00:27:02+00:00,DCHHS,(1/3) DCHHS has received questions about how we report #COVID cases. Here are the key takeaways: 1. DCHHS only reports positive PCR test results. DCHHS does not include antibody test results in our daily COVID cases.,77,206,,#COVID,
2020-07-09 00:26:16+00:00,achalaugustine,Yeah. People in the North East can only get COVID once in 2020 so North East will be fine. You don’t have to repeat that everyday.,1,0,,,
2020-07-09 00:21:38+00:00,nette_41,Pv got a new COVID case everyday,4,19,,,
2020-07-09 00:18:16+00:00,BlondeTremaine,We’ve gotten a good 20 COVID emails from PV and you idiots want to move back in...,14,46,,,
2020-07-09 00:09:12+00:00,Brian_L8,A very informative COVID-19 risk chart put together by @texmed. Shows the risk of being infected with COVID-19 depending on the activity you’re doing. ,3,8,@texmed,,
2020-07-09 00:03:33+00:00,AlexBoyerFox4,Demand grows for COVID-19 units for senior citizens at long-term care facilities ,0,0,,,
2020-07-09 00:01:28+00:00,TheMaddi4,Houston cancels Texas GOP convention amid coronavirus epidemic ,0,0,,,
2020-07-08 23:59:20+00:00,theuglybryan,"we need this another stimulus check, and unemployment extended Dammit. This Covid shit isn’t ending no time soon.",1,4,,,
2020-07-08 23:52:00+00:00,Disciple611,Axle bar lifts today. Gonna get pre covid strength back. ,0,1,,,
2020-07-08 23:47:52+00:00,vdavis114,Tulsa sees Covid-19 surge in the wake of Trump's June rally ,0,0,,,
2020-07-08 23:47:31+00:00,vdavis114,Tulsa sees Covid-19 surge in the wake of Trump's June rally https://www.cnn.com/2020/07/08/us/tulsa-covid-trump-rally-contact-tracers-trnd/index.html,0,0,,,
2020-07-08 23:47:28+00:00,_Jackie_Aguilar,I get my COVID results tomorrow y’all pray for my fam ,0,1,,,
2020-07-08 23:44:36+00:00,2letters2words,Harbaugh is one of the coaches that I think gets an extra year at his job because of Covid financials. But finish the response Connor. What would tOSU look like if ever my game has to be within a 10 hour bus ride?,0,1,,,
2020-07-08 23:29:43+00:00,2letters2words,"With travel issues and budget issues being two of the Covid era complications of college football, if you were to construct a schedule for your school based on nothing longer than a 10 hour drive to each opponent, what would you like that schedule to be?",0,4,,,
2020-07-08 23:26:54+00:00,alex_mtzz15,I need a covid rapid testing membership lol,3,19,,,
2020-07-08 23:26:08+00:00,King_of_DHill,Coronavirus cases are rising in Dallas and Houston so fast that contact tracing is no longer viable or needed...SHEESH,0,1,,,
2020-07-08 23:25:24+00:00,fuckin_fern,if under wear don’t stop a fart how tf a mask gonna stop COVID ,6,24,,,
2020-07-08 23:21:55+00:00,RobertLWebb,"Be safe and well. Having had COVID back in February, I can tell you that it’s no joke. Take good care of yourself, and know that we are all praying for you.",0,0,,,
2020-07-08 23:21:50+00:00,kathylintexas,"@POTUS @PressSec @seanhannity @TuckerCarlson @BetsyDeVosED so your buddies get out of prison due to Covid-19. US children go back to school or we cut off funding, etc. Every 132k plus deaths are on you. #schoolsreopening #25thAmendmentNow",1,1,@POTUS @PressSec @seanhannity @TuckerCarlson @BetsyDeVosED,#schoolsreopening #25thAmendmentNow,
2020-07-08 23:16:37+00:00,MissAriWrites,Like does he think parents of sickly kids who get Covid-19 will vote for him or something? I don't understand.,0,0,,,
2020-07-08 22:59:02+00:00,thatssodeedee,"For y'all who got the covid swab test, did it hurt?",0,0,,,
2020-07-08 22:32:30+00:00,SmithCountyNews,@MyNETHealth has confirmed two new COVID-related deaths in Smith County. The individuals were an 87 year-old female and a 95-year old male who both resided in Tyler. NET Health reported 66 new cases of COVID-19 Wednesday. ,0,0,@MyNETHealth,,
2020-07-08 22:17:06+00:00,WTHail88,"Allows them to have fans at both races. Say you have a bunch of people get Covid Friday night, you have to cancel having fans at the event the next day given the current state of everything. It's what was explained to us for the Texas Race weekend and why we can't go to Sat races",0,0,,,
2020-07-08 22:14:26+00:00,AsraniSumeet,Did you add COVID to the title?,0,12,,,
2020-07-08 22:13:52+00:00,Emyaward,"Your not a Dr., Scientist and, by your own admission, you don’t read very much, so you are not educated enough to have a say in this medical scientific matter. I’m an RN working in a hospital treating the rise in covid-19. Shame on you for everything you haven’t done.",0,0,,,
2020-07-08 22:09:41+00:00,jodibeth21,The fight over the coronavirus vaccine will get ugly ,0,0,,,
2020-07-08 22:06:30+00:00,DarcelleWells,Went and got the famous Covid test today. I have been under the weather since last Friday. But my nurse has been wonderful. ,0,0,,,
2020-07-08 21:56:37+00:00,Coyotes_07,work don’t stop! covid can’t hold me back. ,0,13,,,
2020-07-08 21:56:19+00:00,theFictionphile,"From 2017 data, about two people per week died in Dallas due to car crashes. So that’s 0.285 people dying every day. Meaning, assuming the same rate was true for the day counted in this Coronavirus death statistic, 60 times more people died due to Coronavirus than car wrecks. ",1,2,,,
2020-07-08 21:56:09+00:00,coachsmithworld,Ivy League cancels all fall sports due to COVID-19 outbreak ,0,0,,,
2020-07-08 21:48:45+00:00,lenubienne,What gets lost in this story is that the passengers were flying out of DALLAS- a coronavirus hotspot.,0,3,,,
2020-07-08 21:48:32+00:00,TheMobyh,"Ola vendo cloruro de oxígeno, ayuda a prevenir el covid! Te lo dejó baratito en 2 peso y una kwama",0,0,,,
2020-07-08 21:47:20+00:00,LauraPerkinsCox,Good for every community that had a would-be reckless attendee. Your communities will be spared more COVID cases - including yours ,0,1,,,
2020-07-08 21:45:17+00:00,fernandez_d97,"They literally started working when this COVID shit started &amp; are still working, but they spend their money on everything even things they don’t need",0,0,,,
2020-07-08 21:41:48+00:00,UrbanTaco,"Unfortunately, even still, we received news that an employee has tested positive for Covid-19. At this time, for the continued safety and assurance of further outspread, we will be temporarily closing and taking strict measures to sanitize and deep clean our establishment.",0,2,,,
2020-07-08 21:34:31+00:00,Maria_NBC5,At 5 @NBCDFW Millennial Sounds Alarm as COVID-19 Cases Rise: ‘Coronavirus Is Not a Joke' ,2,3,@NBCDFW,,
2020-07-08 21:29:39+00:00,ruthellaowens,BBC News - Coronavirus: WHO rethinking how Covid-19 spreads in air ,0,0,,,
2020-07-08 20:59:33+00:00,sydneycheyennne,"Germany, Denmark, Norway and Sweden ALSO have taken extensive actions to combat the Coronavirus situation all while the cases in the US continue to rise and we still have idiots crying about wearing a mask in public but ya ok let’s open some fucking schools. ",0,7,,,
2020-07-08 20:57:50+00:00,BillReyno,Dallas County has had four straight days of > 1000 new cases of COVID 19 cases. ,0,0,,,
2020-07-08 20:51:33+00:00,FCDallasMom2,All the #MAGA2020 Trump University Scientists. Your claims of children not infecting others or becoming infected themselves. Dr. Deborah Birx explained to reporters that there isn’t enough data to know the infection or transmission rate of the coronavirus among children. ,1,1,,#MAGA2020,
2020-07-08 20:43:37+00:00,KendrickGabrie4,"You're right about that, my brother. And here in Dallas, Tx, the number of COVID-19 cases are constantly going up every day ",0,1,,,
2020-07-08 20:35:55+00:00,ShunnieClark,"For everyone just reading the top & not the photo, you missing the point. Schools shouldn't open yet. Too soon, rush and HUGE RISK to everyone. All I am saying if the the Govt is going to push to open schools, then these people deserve hazard pay. I am sick of death by Covid-19!",1,3,,,
2020-07-08 20:13:29+00:00,kduble,"We've reached the point where African countries are excluding Americans. Tunisia, a beatiful Mediterranean country famed for historic sites and beaches, requires a COVID test within the past 72 hours for Brits and Canadians, but isn't open to U.S. visitors until further notice.",0,1,,,
2020-07-08 19:59:57+00:00,glam_rachell,Covid really ruined everything. Stop messing with my money ,1,1,,,
2020-07-08 19:47:51+00:00,midget_jazz,My mom beat Covid! ,1,38,,,
2020-07-08 19:46:06+00:00,AlDiaDallas," | #Dallas | Reportan más de 1,000 casos de covid-19 por sexto día consecutivo y 16 muertos. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/08/dallas-reportan-mas-de-1000-casos-de-covid-19-por-sexto-dia-consecutivo-y-16-muertos/",0,0,,#Dallas,
2020-07-08 19:43:05+00:00,omarmuniz9,"They were engaged, but COVID-19 kept them apart. Now, she has cancer ",0,0,,,
2020-07-08 19:38:25+00:00,Fulton_Cure,Yeah i was committed to play baseball at Stanford but couldn’t because of COVID so now I just manage three fantasy teams ,0,2,,,
2020-07-08 19:27:49+00:00,keith72504,People like Jim Harbaugh will not listen until one of his players dies from COViD-19 and he still might not listen. It is all about the money. These coaches and owners are showing their true colors. They just don't give a damn about these players.,0,0,,,
2020-07-08 18:54:48+00:00,CivicLeader_BD,"People need to take this COVID-19 pandemic seriously. If you don’t have a need to be outside, please stay at home. ",0,0,,,
2020-07-08 18:53:58+00:00,DominicGBrown,Stanford cutting sports programs 240 student-athletes who wish to continue academic studies will maintain #scholarships until #graduating https://www.sfgate.com/collegesports/article/Facing-25-million-deficit-Stanford-cuts-11-15394522.php #COVID19 #college #coronavirus,0,0,,#scholarships #graduating #COVID19 #college #coronavirus,
2020-07-08 18:48:30+00:00,theironstudley,"appear to be accounted for anywhere in the TWC numbers or anything. I’m a COVID lay-off and checked the box, so I just assume the $600 will be included on top of my weekly number? It’s all so confusing. So far I’ve requested first thing in the morning on my day but nothing yet.",0,0,,,
2020-07-08 18:48:17+00:00,LindaKoopTX,"All RISD parents please watch this important video from @RichardsonISD @3jstone Superintendent Stone about school next year. Be sure to fill out the online parents survey. @RISDCouncilPTA COVID-19 Response Update - July 7, 2020 https://youtu.be/Vtw3enf1m_k via @YouTube",0,2,@RichardsonISD @3jstone @RISDCouncilPTA @YouTube,,
2020-07-08 18:44:55+00:00,geekKEY,I see everybody copping those cheap covid flights.,0,0,,,
2020-07-08 18:41:54+00:00,rozharlem45,Michigan head coach Jim Harbaugh doesn't think playing sports will make the COVID-19 outbreak worse ,0,0,,,
2020-07-08 18:34:06+00:00,nicole__garciaa,covid STAAAAAPHHH messing up our 2020 ,0,1,,,
2020-07-08 18:33:10+00:00,bmskottwitz,I love that DeVos has absolutely no ideas on how to make this happen. If your leading and no one is following...Education Secretary Betsy DeVos rejects part-time reopening for schools amid COVID-19 pandemic ,0,1,,,
2020-07-08 18:33:03+00:00,dtx89,"Bloggers are wasting their time writing about ""Ways to slow covid-19"". People are apparently not reading! Smh",0,0,,,
2020-07-08 18:31:16+00:00,modelboyjd, I NEED A VACATION!!!! YOU COVID!!!! BEING ESSENTIAL #Ghetto #Overrated @Mountain Creek Lake https://www.instagram.com/p/CCZCgqvJY-0/?igshid=1por5dcgi3jce,0,0,,#Ghetto #Overrated,
2020-07-08 18:30:33+00:00,StevenDialFox4,JUST IN: Medstar was requested by @TexasDSHS to come and relocate 63 residents at a Lake Worth nursing facility. 25 of the residents are COVID-19 positive. This is a developing story. @FOX4,16,27,@TexasDSHS @FOX4,,
2020-07-08 18:20:33+00:00,Jjwhitener419Jj,Actually covid hits kids hard maybe u haven't been paying attention but maybe you should before you speak and sound ultimately dumb.,0,2,,,
2020-07-08 18:17:21+00:00,kgmom219,"What are your thoughts on Covid showing up an a UW issue on Life, DI and LTC for the next 5-10 years, until we know the long term affects?",0,1,,,
2020-07-08 18:16:17+00:00,NietoG,The venn diagram of people who think Covid is a hoax and essential oils can cure everything is a circle.,0,2,,,
2020-07-08 18:10:29+00:00,pkimery,You tell me your definition of safely. You do realize the high number of adults who will be in contact t with each other and children if schools open. You know the health risks now known for those who never show signs of having COVID-19?,0,0,,,
2020-07-08 18:09:56+00:00,clarencehilljr,Had Covid-19 but is anti vaccine ,2,9,,,
2020-07-08 17:50:47+00:00,AugustGabrielle,"COVID-19 has put a lot of damper on my wedding, we had to postpone today but it’s in the fall now so I’m excited af for that",0,3,,,
2020-07-08 17:43:24+00:00,vdavis114,US REACHES 3 MILLION COVID-19 CASES AT A FEROCIOUS PACE ,0,0,,,
2020-07-08 17:30:13+00:00,ajonemgmt,Just got a overnight shipment of Sea Moss to help protect me from the COVID-19 outbreak in Dallas!! Sea Moss has 92 of the 102 minerals needed to boost the immune system. You have to get the real thing!! Mines came… https://www.instagram.com/p/CCY7hqUpSi7/?igshid=1o1jogv80090h,0,0,,,
2020-07-08 17:07:39+00:00,rfjohnson77,Deaths at home suggest coronavirus is hitting Houston harder than reported | The Texas Tribune ,1,0,,,
2020-07-08 17:01:17+00:00,juliaflyer,All y'all out here saying masks make it hard to breathe and cause discomfort are really gonna hate it when someone tells you about the symptoms of Coronavirus.,0,1,,,
2020-07-08 17:00:19+00:00,stompintexan,Yep they're hiding The Republican Party of Texas is moving forward with its controversial in-person convention during the coronavirus pandemic — but elected officials including Gov. Greg Abbott and Lt. Gov. Dan Patrick will be giving their scheduled speeches virtually,0,0,,,
2020-07-08 16:41:30+00:00,patnotdemocrat,"The number of deaths are bs! If you die from something else but have covid, that death goes as a covid death.",0,0,,,
2020-07-08 16:40:15+00:00,RebeccaMIRELES9,But have they had more than one dual diagnostic as well as more than one med..against covid-19,0,0,,,
2020-07-08 16:38:25+00:00,RebeccaMIRELES9,Toxicology as well as autopsy was the greatest way of saying that covid-19 will not win neither the vial way the left is ignoring every sign,0,0,,,
2020-07-08 16:36:56+00:00,actingclipz,FUCK dumpy trumpy. Hope he and his whole family catches and dies of COVID-19! Don't support this stupidity less you be as ignorant as he. Trump threatens to cut federal aid if schools don't reopen ,0,0,,,
2020-07-08 16:33:50+00:00,actingclipz,Hospitals across the country should have gotten federal funds first instead of greedy corporations. Shame on the federal government! North Texas hospitals could receive federal help as COVID-19 cases surge ,0,0,,,
2020-07-08 16:28:44+00:00,ItsBiancaAgain,Lmfao COVID?,2,2,,,
2020-07-08 16:27:43+00:00,jorgea108,We found a cure for COVID and Kanye’s President!,0,0,,,
2020-07-08 16:26:40+00:00,randallwright,Here’s a trend we should all get behind!#NewmaskNewMe #Coronavirus – at AT&amp;T Plaza,0,1,,#NewmaskNewMe #Coronavirus,
2020-07-08 16:24:36+00:00,MrDJSmoothB,"How do most of you not realize that @POTUS is a dumb clown? His word basically are “Ohh, let's open and send kids back to school, but we don't have any solution to the coronavirus so if they die they die so what”!!",0,0,@POTUS,,
2020-07-08 16:24:20+00:00,rezeski,What a dick. Kids SHOULD NOT be in school. That will only spread COVID. Back home to parents. And parents will bring it to work. And workers will bring it home to their kids that are infected. Who will then bring it to school. A circle.,0,0,,,
2020-07-08 16:23:40+00:00,MrDJSmoothB,"How do most of you not realize that @POTUS is a dumb clown? His word basically are “Ohh, let's open and send kids back to school, but we don't have any solution to the coronavirus so if they die they die so what”!!",0,0,@POTUS,,
2020-07-08 16:23:17+00:00,GloriaR2427,Para los que creen q el covid en el primer mundo está controlado!No Señores! No hay atención hospitalaria! Llama por teléfono en caso q no puedas respirar! medicina no hay! manténgase hidratado y tome acetaminophen !No es cuestión de política! Es crisis mundial!!! Colapso total! ,0,1,,,
2020-07-08 16:17:59+00:00,destinybullock3,The one day I decide to be around other mfs than the daily mfs.... I come in contact with COVID. I’m heated.,0,4,,,
2020-07-08 16:16:51+00:00,ttufan4ever,"Trump, Covid, and now fucking birds ",0,2,,,
2020-07-08 16:12:06+00:00,JohnTurnip21,I really hate how everyone’s bitching about a piece of cloth. Y’all wanna volunteer as a Covid Death? Y’all go right ahead.,0,0,,,
2020-07-08 16:11:19+00:00,karinoxtoby,"Need #lipfillers #beestunglips but worried about visiting a #clinic during the #COVID-19 #pandemic ? I have the solution!! Develop a random #allergy or other #immunesystem #reaction and you are set! Mind you, you… https://www.instagram.com/p/CCYyfsiH8ip/?igshid=1khw67zu8xko6",0,0,,#lipfillers #beestunglips #clinic #COVID #pandemic #allergy #immunesystem #reaction,
2020-07-08 16:00:07+00:00,_lovelovelove13,"Our hazard pay ended a few days ago...yesterday,Texas surpassed 10,000 new coronavirus cases in a single day for the first time ",0,0,,,
2020-07-08 15:53:45+00:00,Memphisfunny17,Beat COVID ...I'm goin to get tacos ,1,55,,,
2020-07-08 15:50:19+00:00,keith72504,DeSanti is more worried about teaching his child how to build a Lego wall then he is about keeping the coronavirus out of Florida.,0,0,,,
2020-07-08 15:05:37+00:00,helenmoyo_,I need to get creative and figure out something that I can enjoy in this COVID-19 world ,0,0,,,
2020-07-08 15:04:54+00:00,AbyTorresJr,Nice! Mucha información también. Texas Medical Association physicians from the TMA COVID-19 Task Force and the TMA Committee on Infectious Diseases recently ranked the risk of different activities during COVID-19: ,0,0,,,
2020-07-08 14:58:06+00:00,AbyTorresJr,"Aquí donde vivo también! DCPH's next FREE COVID-19 drive-thru testing center will be held in The Colony this Friday, 7/10, from 8 AM - 12 PM. Pre-registration begins at 1 PM on 7/7. Give us a call at 940-349-2585 to get pre-registered! Learn more at http://DentonCounty.gov/COVID19testing.",0,0,,,
2020-07-08 14:53:57+00:00,seshirley,Our Quest test took longer than the actual Covid incubation period. No tracking of status.,1,2,,,
2020-07-08 14:43:31+00:00,IMKING_LEAKK,Canceled the season due to CoVid-19. ,9,35,,,
2020-07-08 14:42:56+00:00,ftworthasianmal,"**Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Thank you for visiting my ad. I am an experienced massage therapist. I am very open to work on anyone no matter their age, race or shape T: 214-994-3259 – at 5225 Maple Apartments",0,0,,,
2020-07-08 14:35:57+00:00,ftworthasianmal,**Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Hi everyone. Thank you for visiting my ad. I am an experienced massage therapist. I am very open to work on anyone no… https://www.instagram.com/p/CCYnlQgpS7x/?igshid=d2rm8pwstn0z,0,0,,,
2020-07-08 14:28:38+00:00,MagCastFW,"Can we have a radio/news shut the hell up day? Just one day... no Covid, no Kanye, no NOTHING. Just shut the fuck up.",0,0,,,
2020-07-08 14:17:40+00:00,Moneybagg_Diana,Once my uncle is covid free I plan on going back to the H Last time I went we threw a big ass seafood boil and got drunk af.,0,0,,,
2020-07-08 14:13:32+00:00,ttufan4ever,"F*** politics. F*** covid. F*** all the BS on twitter. Turn on music and relax, my choice... #Nirvana #thegreatest @oitsthatpodcast @Nerdy_Geeway @Issa_1ofakind @no1understandin #ohitsthatpodcast #1stacrewnowafamily",0,2,@oitsthatpodcast @Nerdy_Geeway @Issa_1ofakind @no1understandin,#Nirvana #thegreatest #ohitsthatpodcast #1stacrewnowafamily,
2020-07-08 14:10:54+00:00,travisgasper,.@GarrettHaake coworker’s husband showed #COVID symptoms last Thursday and got tested at a Dallas urgent care. Results could take another week. Coworker and daughter had to drive to FW for a rapid test (negative). Insane! And forget antibody testing...,0,2,@GarrettHaake,#COVID,
2020-07-08 14:10:35+00:00,jellibeck1096,"need “teacher” clothes but i’m still holding on to the dream that i’m gonna get an email basically saying “covid sucks, thanks for teaching, wear jeans whenever you want.”",1,23,,,
2020-07-08 14:04:39+00:00,DiamanteSuaveee,"Staten Island is really something else, I tagged my friend in a picture that the SI Advance posted of her late father during 9/11 (the caption stated her dad passed from coronavirus) &amp; someone in the comments really had the nerve to say that my friend’s dad didn’t pass from the",0,1,,,
2020-07-08 13:50:36+00:00,TheySleepIGrind,My supervisor at my part time job got Covid-19 mane wtf,0,0,,,
2020-07-08 13:46:49+00:00,Gettingthescoop,63m voted for 45. If 16m were duped + regret voting =47m. If 16m are disgusted by his blatant racism and poor handling of Covid =31m. Let’s say another 16m are pissed about economy. Still leaves 15m frothing Karen’s and Ken’s spreading virus and hate. #TrumpVirus,0,0,,#TrumpVirus,
2020-07-08 13:44:51+00:00,ADSikes,continued.. I know with COVID and the international shipping it could have been delayed however I know this will totally make up for a bad 2020 birthday year. Any help you could provide would be greatly appreciated.,0,0,,,
