date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-25 19:23:52+00:00,ruthellaowens,TheStreet: Moderna and Catalent in Deal to Package Covid Vaccine. https://www.thestreet.com/investing/moderna-catalent-in-accord-on-packaging-of-vaccine-candidate via @GoogleNews,0,0,@googlenews,,
2020-06-25 19:14:33+00:00,Mars179996,Coronavirus is about to get out of hand in Texas y’all!,3,7,,,
2020-06-25 19:07:33+00:00,Gettingthescoop,Gov A urges Texans to wear a mask...leading from behind....Texas Governor Hits 'Pause' On Further Reopening Amid COVID-19 Surge https://www.npr.org/sections/coronavirus-live-updates/2020/06/25/883311877/texas-governor-hits-pause-on-further-reopening-amid-covid-19-surge?utm_campaign=storyshare&amp;utm_source=twitter.com&amp;utm_medium=social,0,0,,,
2020-06-25 19:06:40+00:00,EhmJayyOrNoWay,We was and nobody I know got Covid now they finna shut us down again,0,0,,,
2020-06-25 19:04:24+00:00,swestfall5,So.. do we just not not care about Covid-19 anymore.. or?,0,6,,,
2020-06-25 18:59:49+00:00,omair_siddiqi,City and county leaders will meet Thursday with the Dallas-Fort Worth Hospital Council to discuss opening a pop-up medical facility at the Kay Bailey Hutchison Convention Center as coronavirus cases and hospitalizations continue to rise. ,0,0,,,
2020-06-25 18:55:04+00:00,Williamskidmom,small group workouts are supposed to be banned just this week my nephews team practices were canceled indefinitely because one of the players tested positive for Covid&amp;local gyms are not open so kids at campus are getting a competitive advantage over kids who can’t work out here,0,0,,,
2020-06-25 18:54:35+00:00,BKBandHeard,Some hospitalized nursing home patients were returned to the nursing home where they exposed 100’s of elderly to Covid. No good excuse for that decision.,0,0,,,
2020-06-25 18:51:20+00:00,crystalsmuse,"I find it quite interesting the noise of #Covid-19 is popping back up. Isn’t it odd how you can #riot and not contract #COVID-19 When one #fear loses its steam, another has to keep it going. Either we #riot and are safe, or stay home and #TheTwilightZone #isolate.",0,1,,#Covid #riot #COVID #fear #riot #TheTwilightZone #TheTwilightZone #isolate,
2020-06-25 18:48:25+00:00,encouragingRD,no one prepared me for the exhaustion of covid and racism.,4,24,,,
2020-06-25 18:44:57+00:00,Maneboy_,"Iight, we got too many new cases of covid now !",0,0,,,
2020-06-25 18:41:16+00:00,jon2bad,Low key the hardest part of coping with covid with young kids ,1,0,,,
2020-06-25 18:35:37+00:00,cgzx,#NMG #GüEE The coronavirus positivity rate in Texas exceeds “warning flag” level ,0,0,,#NMG #G,
2020-06-25 18:34:53+00:00,SAL_FW,Mask up Fort Worth! Juntos podemos/together we can work to reduce COVID-19 cases. @TrinityMetro @CityofFortWorth @TarrantCountyTX @TarrantTransit,0,3,@TrinityMetro @CityofFortWorth @TarrantCountyTX @TarrantTransit,,
2020-06-25 18:31:16+00:00,BKBandHeard,Where did your Governor send the infected Covid patients who came from nursing homes?,0,0,,,
2020-06-25 18:23:13+00:00,HillZLouie,Coronavirus ruined everything this year... when is this gonna be over ,4,9,,,
2020-06-25 18:06:27+00:00,DreamVille817,"Customer- ""why don't yall open like normal fucking people"" Me- ""COVID-19"" Customer- ""we're passed all that"" My face: ",0,5,,,
2020-06-25 18:05:00+00:00,pkimery,You don’t follow international news. EU about to ban Americans because of COVID-19 running rampant here.,0,0,,,
2020-06-25 18:01:03+00:00,garyredeye1,I live in Texas but have been following the hockey analysis of Paul Hamilton @pham1717 for decades. Best in the business! Paul recently lost his hockey gig because of the coronavirus economic situation. Thrilled he will be back on air! ,0,4,@pham1717,,
2020-06-25 17:56:59+00:00,RCGibby73,One of the reasons I cut my trip short was due to the spike in Covid-19 cases in Utah and my concerns to be able to be safe and socially distant in the Moab area. I chose safety of all over my want to see these awesome places. They will be there when the time is right. #ParkChat,0,12,,#ParkChat,
2020-06-25 17:48:44+00:00,rozharlem45,Coronavirus pendejo ,0,0,,,
2020-06-25 17:47:05+00:00,jgodwinWX,Hail shaped like the coronavirus pummelled Beijing. ,1,3,,,
2020-06-25 17:45:04+00:00,JaszyAsIwanaB,4 people at my job tested positive for coronavirus as of Monday Man ,0,0,,,
2020-06-25 17:43:51+00:00,the0nlyDREW,Fuck covid! We got a world to change!,1,1,,,
2020-06-25 17:39:54+00:00,the0nlyDREW,How do y’all know COVID-19 wasn’t sprayed over us like Agent Orange? No symptoms but sick sounds like chemical testing.,0,2,,,
2020-06-25 17:35:00+00:00,YvetteRevYBlair,"We are living in episodes of a marathon Twilight Zone. Some ppl actually believe COVID-19 is not real, they’re mad about wearing masks, still gathering and ACTUALLY contracting the virus, all while claiming their rights are being taken away. What in the fullness of time is this?",0,4,,,
2020-06-25 17:34:34+00:00,QuidStuprum,"Straightening curves, flattening hills: did they predict Covid-19?",0,0,,,
2020-06-25 17:31:51+00:00,phillipg414,If I get coronavirus and die. I’m gonna be pissed.,0,1,,,
2020-06-25 17:27:54+00:00,ChaunMalone,"Covid is up to bat in the bottom of the 9th, down 3 with the bases loaded ",3,20,,,
2020-06-25 17:24:45+00:00,AADC_Dallas,Tarrant County will require face masks at all businesses amid surge of COVID-19 cases ,0,1,,,
2020-06-25 17:23:41+00:00,theFictionphile,@Let_it_ride2020 Hiya! Wondering what you think of the recent uptick in daily coronavirus deaths.,0,0,@Let_it_ride2020,,
2020-06-25 17:21:02+00:00,JGrich_13,Coronavirus or not I’m still chasing my goals ,1,2,,,
2020-06-25 17:17:25+00:00,ASautarel,You should wear a mask BEFORE you get Covid. Just like condoms. ,0,0,,,
2020-06-25 17:14:18+00:00,ordbillw,"Dan, with a wave of your hand, make that COVID disappear! #BoycottDemocrats",0,0,,#BoycottDemocrats,
2020-06-25 17:12:18+00:00,zdhawkins,Y’all a bunch of pussies. COVID test ain’t shit.,0,2,,,
2020-06-25 17:05:39+00:00,MandiMcKandi,"B4 covid, I wore a mask w/ my outfit for the #PY1 event &amp; had no problem wearing it all night dancing &amp; sweating. Please my friends, its not that bad to wear a mask for hours, especially if its actually protecting us during this pandemic. Get a cute mask, be you &amp; be safe! #PLUR",0,1,,#PY1 #PLUR,
2020-06-25 17:01:37+00:00,rickydx13,Are you worried about The Coronavirus?,0,1,,,
2020-06-25 16:56:01+00:00,aynilen,"If y’all think dine-in restaurants are actually following covid procedure, I got news for you ",0,0,,,
2020-06-25 16:53:39+00:00,KMacIntyre16,Lake trip with friends has officially been booked for August! Hopefully COVID is under control by then ,0,0,,,
2020-06-25 16:39:17+00:00,JosephMontalvo1,Just because you're amongst family doesn't mean you're safe from the virus. This person unknowingly infected 17 of his family members because of a surprise birthday party. Worst part of dying from COVID in a hospital is that they don't allow visitors. ,9,6,,,
2020-06-25 16:28:11+00:00,pbean25,"Hmm- doesn’t seem he’s got a problem with the lack of concern tRump shows to the coronavirus spike, only the person asking the question.",0,1,,,
2020-06-25 16:23:06+00:00,MicheleHelmink,Texas governor pauses state's reopening as COVID-19 cases spike https://www.nbcnews.com/news/us-news/texas-governor-pauses-state-s-reopening-due-spike-new-covid-n1232118 via @nbcnews,0,6,@NBCNews,,
2020-06-25 16:15:03+00:00,NicholeManna,"June 25 JPS update: - 59 patients currently being treated for COVID-19 at the hospital - 21 patients under investigation - 33 deaths - 61 employees tested positive at some point - 919 samples tested positive - 4,632 negative - 110 pending",0,1,,,
2020-06-25 16:14:04+00:00,SmithCountyNews,New hand sanitizing stations were delivered for all polling locations in Smith County during the Primary Run-Off Election. This is just one of several new safety measures being implemented by the Smith County Election’s Office due to COVID-19 concerns. Early Voting starts Monday! ,1,3,,,
2020-06-25 16:10:44+00:00,BudKennedy,"In @cityofGranbury, where county officials oppose restrictions and some have railed against @GregAbbott_TX, the July 4 parade is canceled due to spreading COVID-19 @GranburyChamber",3,9,@cityofgranbury @GregAbbott_TX @GranburyChamber,,
2020-06-25 16:04:47+00:00,mbrinkerhoff,North Texas family shaken after 18 relatives test positive for COVID-19 following surprise birthday party https://www.khou.com/mobile/article/news/north-texas-family-shaken-after-18-relatives-test-positive-for-covid-19-following-surprise-birthday-party/287-ea8960ea-4c3c-40c1-b75e-f4437fe6f836 via @KHOU,0,0,@KHOU,,
2020-06-25 16:03:02+00:00,viratechusa,"#COVID reports and hospitalizations surged in the US yesterday, it’s time to makes moves in disinfecting and protecting your family and friends, home, and office. ViraTech is ready to kill coronavirus for YOU. Emergency services available 24/7. #covidtaskforce",0,0,,#COVID #covidtaskforce,
2020-06-25 15:50:01+00:00,Paul_y09,"Let’s get it! And by it, I mean a championship, not Covid. #MFFL",0,1,,#MFFL #MFFL,
2020-06-25 15:49:19+00:00,debhallick,This drives me crazy because every time I cough I worry if it is COVID but I know it is allergies!,0,0,,,
2020-06-25 15:47:16+00:00,c_vandergriff,NEW: A mask order for @TarrantCountyTX goes into effect tomorrow night. It comes after a 50% rise in COVID-19 cases in the county in the last two weeks. ,1,4,@TarrantCountyTX,,
2020-06-25 15:46:37+00:00,TTHSBulldogs," Bulldogs: A face mask for visitors and employees is now required at all entities that provide goods or services in Tarrant County through, Aug. 3. All campus visitors must wear a mask. We appreciate your cooperation as we work together to mitigate the spread of COVID-19.",1,2,,,
2020-06-25 15:40:39+00:00,stompintexan,"Is it me or is all the increase of Coronavirus cases are in RED STATES and not the ""Infected Democrat States"" as you call them #JoeByeDon #COVID #COVID19 #AbbottResign",0,0,,#JoeByeDon #COVID #COVID19 #AbbottResign,
2020-06-25 15:31:21+00:00,yelselanaira,Day 4 with covid 19 symptoms...this shit sucks!!!!!,0,0,,,
2020-06-25 15:29:50+00:00,KMacIntyre16,"There are WAY more important things happening in the world, but I’m hella salty about having to cancel my birthday plans and not knowing if I’ll even be able to celebrate this year bc of COVID. :(",0,0,,,
2020-06-25 15:26:55+00:00,FieYella_Rage,And I’m confused as to how they wanna charge for covid testing. Mf we in a pandemic tf,0,0,,,
2020-06-25 15:26:33+00:00,COzerdim,"Be patient, the surge is coming. COVID-19 doesn’t care what is your politics, or your skin color .",0,0,,,
2020-06-25 15:19:52+00:00,mangrovegirl,Tarrant County puts face mask ordinance in place until Aug. 3 amid record COVID growth #SmartNews ⁦@GovAbbott⁩ mayors are taking charge because you won’t lead. How many Texans will die because of your failure to lead.?Politics before health,0,0,@GovAbbott,#SmartNews,
2020-06-25 15:19:15+00:00,Eye_Of_Sauron01,For everyone following our story with @AmericanAir they gave us a scripted response with offers of a meal voucher. Ya ok no airlines are catering due to covid,0,0,@AmericanAir,,
2020-06-25 15:15:07+00:00,VickiMcGregor9,"https://youtu.be/OFuBHq1eCiE. Getting headaches and feel you can't breathe, its the Mask ! Not getting enough Oxygen ! Take Them Off, they'll kill you before Coronavirus does !",0,1,,,
2020-06-25 15:15:04+00:00,hferguson12,If you go to church and just say you’re protesting COVID will conveniently leave you alone. ,0,0,,,
2020-06-25 15:14:06+00:00,BluHorShoe,The coronavirus positivity rate in Texas exceeds “warning flag” level ,2,1,,,
2020-06-25 15:07:54+00:00,nanavedia,"Price: “It’s not comfortable, it’s not cool, but COVID is not comfortable and it’s not cool.”",6,18,,,
2020-06-25 15:03:41+00:00,TapaNava,Se canceló el partido del Salón se la Fama se la #NFL que debían disputar los #Cowboys y los #Steelers debido a la pandemia del #Coronavirus También las inducciones de los nuevos miembros del Recinto se Inmortales serán hasta el próximo año ...,7,39,,#NFL #NFL #Cowboys #Steelers #Coronavirus,
2020-06-25 14:58:26+00:00,DallasElevate,"Our first wedding back from covid-19 what a beautiful night with some cold sparks and low lying fog #coldsparks #coldsparkmachine #wedding #sparkular #danceonclouds #eventrentals @Arlington, Texas https://www.instagram.com/p/CB3L0kWAmpA/?igshid=1kg2hh5qfo8yy",0,1,,#coldsparks #coldsparkmachine #wedding #sparkular #danceonclouds #eventrentals,
2020-06-25 14:56:43+00:00,EdCruz24,"ahh bueno !!! pero el gobernador abott queria abrir el estado de texas y sorpresa!!! se dispararon los numeros de nuevos caso de coronavirus , se viene otro cierre",0,0,,,
2020-06-25 14:52:13+00:00,kunmuth," Order from Texas Governor Greg Abbott suspends elective surgeries at hospitals in Dallas, Harris, Bexar, and Travis counties to increase hospital bed capacity for an anticipated influx of Coronavirus patients. #coronavirus ",0,0,,#coronavirus,
2020-06-25 14:49:29+00:00,redsoxfan2020,"Um YOU can’t see or say the truth. YOU called COVID a democratic hoax on your show! Use your brain for once. We are, and see what a fool you are.",0,1,,,
2020-06-25 14:43:37+00:00,AuthorFAChekki,"Just as anticipated, reopening the country meant a 2nd Covid-19 wave would strike with a fury. Trump has yet to show any empathy for the sick and dying. He just wants us to pretend this never happened. #COVID19 #TrumpVirus",2,2,,#COVID19 #TrumpVirus,
2020-06-25 14:36:57+00:00,EricWFAA,"Whitley says in the last two weeks positive COVID-19 cases in Tarrant County are up 52%, hospitalizations are up 67% and deaths are up 14% @wfaa",9,8,@wfaa,,
2020-06-25 14:33:12+00:00,bodeyc,Well my nephew got a COVID test this morning and hasn’t been feeling well the past few days with fever and cough. Hoping it’s negative and that my little man feels better.,0,0,,,
2020-06-25 14:22:48+00:00,RoyyMacc,"They say there’s like a 1% chance a gun owner will ever have to use their gun in self defense, yet we carry them every day for that 1% chance. If there’s a “1% chance” of catching COVID, why not just wear the mask like you carry the gun? Could save you or someone else.",0,0,,,
2020-06-25 14:20:32+00:00,rumana752,The pressure/covid escalation is getting to him?,0,0,,,
2020-06-25 14:18:31+00:00,kunmuth,"North Texas family shaken after 18 relatives test positive for coronavirus following surprise birthday party in Carrollton. Three are now hospitalized, including two elderly family members and one woman battling breast cancer. ",4,7,,,
2020-06-25 14:05:15+00:00,TREEDOGGMRATM,#download #COVID-19 - Dj Smiley &amp; TreeDogg Mr. Atm (prodby jameswilkins) #streaming http://www.reverbnation.com/open_graph/song/31649224 #DallasWorldStarNewsMusic @TREEDOGGMRATM @ReverbNation @ReverbNationC… https://www.instagram.com/p/CB3Fup4psDx/?igshid=hylk4pzqwmen,0,1,@TREEDOGGMRATM @ReverbNation @ReverbNationC,#download #COVID #streaming #DallasWorldStarNewsMusic,
2020-06-25 14:02:41+00:00,BKBandHeard,"Please clarify. I heard if you have ever had a flu shot, you will test positive for Covid. True or False?",0,0,,,
2020-06-25 13:42:10+00:00,ElaineeRose,Someone at my job tested positive for COVID.,0,2,,,
2020-06-25 13:21:00+00:00,NicholeManna,Inbox: A COVID-19 briefing will happen at 9:30 this morning. It will be live-streamed on the Tarrant County website and Facebook. ,1,3,,,
2020-06-25 13:14:30+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-25 13:10:17+00:00,ronCLINTON_,COVID sound and look better,0,1,,,
2020-06-25 13:09:25+00:00,ronCLINTON_,*covid ,0,0,,,
2020-06-25 13:08:41+00:00,_blaxicana,"Just like they have visiting Pastors at churches, we need a visiting Governor. Uhh @NYGovCuomo can you come to TX cause ya boy @GovAbbott could use A LOT of help managing this Covid!",0,0,@NYGovCuomo @GovAbbott,,
2020-06-25 13:04:28+00:00,ReginaT35609802,"CNN: The 3 most populous states are breaking coronavirus records, leading to fears of 'apocalyptic' surges. https://www.cnn.com/2020/06/25/health/us-coronavirus-thursday/index.html via @GoogleNews",0,0,@googlenews,,
2020-06-25 13:03:26+00:00,isilgupsirhc,"I definitely have the COVID-5, so I know what you mean.",0,1,,,
2020-06-25 12:54:48+00:00,_martinez_ale,Message from mayors from Texas largest cities: “Stay home. Wear a mask. COVID-19 cases are rising.” (Tweets were sent the last 24 hours.) ,35,58,,,
2020-06-25 12:33:31+00:00,kelsnwind,Andddd THIS is why people are complete idiots....IF YOURE POSITIVE OR THINK YOU HAVE COVID STAY THE F*CK HOME ,1,5,,,
2020-06-25 12:23:53+00:00,jifisherohio,The guv just loves Covid humor.,0,0,,,
2020-06-25 12:15:50+00:00,MikeZiemer,Has Tr*mp gotten COVID yet?,0,10,,,
2020-06-25 12:01:16+00:00,keith72504,COViD-19 testing is being stopped by the federal government while cases are rising at an astounding rate. @GovAbbott what do you plan on doing about this. Are you going to stand up to Trump and tell him this is a bad idea? I doubt it because you're a coward. Do your job!,2,0,@GovAbbott,,
2020-06-25 11:56:18+00:00,Trent_PhD,I told y’all someome in my bldg had Covid??? But the staff is keeping all amenities open,0,0,,,
2020-06-25 11:43:36+00:00,stompintexan,"Texas recorded an all-time daily high of 5,489 new Covid-19 cases on Tuesday as hospitals neared capacity in Houston and what are you doing?",0,0,,,
2020-06-25 11:35:35+00:00,its_YEMII,You will not be part of those who will lose their loved ones to COVID-19,0,0,,,
2020-06-25 11:10:35+00:00,ruthellaowens,"'I want to see people wearing masks,' says Dallas mayor in response to COVID-19 cases spike | http://wfaa.com https://twitter.com/intent/user?screen_name=wfaa",0,3,,,
2020-06-25 11:09:03+00:00,Jazz_poo02,you can’t sneeze in public without ppl thinking you got covid ... bitch allergies still exist ,0,17,,,
2020-06-25 10:58:15+00:00,PR_Hawkins,Well @GregAbbott_TX too little. Too late. The state is a hotspot for covid all because like your leader you weren't taking this seriously. #iamup,0,0,@GregAbbott_TX,#iamup,
2020-06-25 10:48:52+00:00,MDGANDCBD,Please — I need THIS more than anything. I was laid off due to #coronavirus #COVID19 and then my mom was diagnosed for the 3rd time with cancer. The bills are piling up and I am just lost and don’t know what to do... ,0,11,,#coronavirus #COVID19,
2020-06-25 10:00:30+00:00,MDGANDCBD,#thursdaymorning #ThursdayMotivation #ThursdayThoughts #thursdayvibes #CBD #HealthOverExams #healthandwellness #Wellbeing #WellnessWednesday #wellness #sale #COVID #organic #labtested #industry #TREASURE #Donations #BlackLivesMattters #HumanrightsCampaign #COVID__19 #pets #CBD,2,2,,#thursdaymorning #ThursdayMotivation #ThursdayThoughts #thursdayvibes #CBD #HealthOverExams #healthandwellness #Wellbeing #WellnessWednesday #wellness #sale #COVID #organic #labtested #industry #TREASURE #Donations #BlackLivesMattters #HumanrightsCampaign #COVID__19 #pets #CBD,
2020-06-25 09:14:39+00:00,derickijohnson,Covid yelled In the microphone O’er shouts &amp; clapping hands “This song is dedicated to all our loyal fans— “And to all you haters now that we’re a famous band!” The #verdant field Of fans were A special Sickly green— They got Being gaslit By a narcissist’s Tweet memes #vss365,46,236,,#verdant #vss365,
2020-06-25 07:14:28+00:00,aayushibhushan,Nothing lasts forever nor will this virus! #COVID__19 #CoronaPandemic #COVID #covidwarriors #coronavirus,0,2,,#COVID__19 #CoronaPandemic #COVID #covidwarriors #coronavirus,
2020-06-25 07:03:50+00:00,mrtonyscott,"Back in the news! Thank you @victoriaregisk @usatodaytravel @USATODAY @KHNews for sharing my story! @AmericanAir #DougParker continue to ignore me, but glad they’re being proactive. #COVID__19 surging in several states! Please #WearYourDamnMask ",40,102,@victoriaregisk @usatodaytravel @USATODAY @KHNews @AmericanAir,#DougParker #COVID__19 #WearYourDamnMask,
2020-06-25 06:54:30+00:00,c_andriano_,So large quantities of protestors standing side-by-side had nothing to do with this COVID-19 spike here in TX?? It’s not Abbott’s fault. You all should have stayed home instead of giving into mainstream media propaganda. Sheep will be sheep ,0,4,,,
2020-06-25 06:25:35+00:00,tnkid97,what is it about elder gays that like to talk down to the young crowd like we’re a bunch of idiots? Like I just got told of because I’m being OPTIMISTIC of #COVID hopefully going away AT SOME POINT - like am I supposed to hope for the fucking worst and assume we’re all DOOMED? ,0,2,,#COVID,
2020-06-25 06:25:08+00:00,DallasDirtCandy,What’s your medical background? MD? BTW virus is not a verb. I am not staying home I am out but taking precautions as one should rather than selfishly spew germs everywhere. And when did the CCP give you the instruction manuel on Covid-19?,0,0,,,
2020-06-25 06:19:39+00:00,Alex_MaldonadoS,"+ Hola Liza. Una disculpa por responder hasta ahora. Lamentablemente sí están aumentando vomo nunca los contagios y hospitalizaciones en #Texas por #coronavirus Por supuesto que hay condados con más incidencia que otros, pero es preocupante. ¡Saludos! Juan 3.16 ",0,0,,#Texas #coronavirus,
2020-06-25 05:40:01+00:00,keithxo__,As long as this they have a cure for COVID by February or at least slows down I’ll be happy cause i don’t want a messed up birthday like y’alls Lmaoo,0,41,,,
2020-06-25 05:32:39+00:00,tomboy_76013,If he keeps denying covid-19 and it’s spread he’ll be sealing his own political fate. You go for it Donnie!,0,0,,,
2020-06-25 05:17:48+00:00,priscil03655422,I had a good day at work it is slow because of the COVID-19 please people be careful out there wear you mask and stop the Spread.,0,0,,,
2020-06-25 05:14:46+00:00,MikeyReal,Lmao regular ppl who havent sought tonfind out what covid 19 means cant explain it....but once someone tells you once its not hard to know what it stands for ,0,0,,,
2020-06-25 05:09:31+00:00,QuitmanStephens,"What Governor andrewcuomo said. WEAR A MASK, PROTECT OTHERS. It’s up to each of us #USA #COVID19 #coronavirus #SARSCoV2 #fitness #lawyer #fitlawyer #igfit #igfitness #bodybuilding #wellness #health #fitfam… https://www.instagram.com/p/CB2IbTNndbo/?igshid=1oly23fh6f12",0,2,,#USA #COVID19 #coronavirus #SARSCoV2 #fitness #lawyer #fitlawyer #igfit #igfitness #bodybuilding #wellness #health #fitfam,
2020-06-25 05:07:13+00:00,djmrod,Tested for Covid came back with an STD lol dammit I test on Saturday ,0,1,,,
2020-06-25 04:52:21+00:00,Sharolyn1947,"With the rise in COVID-19 cases, do you think Texas should shut down again? I voted The economy needs to recover on KHOU. What's your vote? http://KHOU.COM/VOTENOW",0,0,,,
2020-06-25 04:40:58+00:00,say_daisyyy,Trump stopped funding Covid testing and the AA center will stop testing this month. WOWWWW.,12,49,,,
2020-06-25 04:37:53+00:00,mdixon2003,"I am willing to listen to reasonable explanations. And I have heard some; people going in for elective surgeries getting tested and testing positive, etc. There are some hospitalizations not caused by Covid, but they still have to take up Covid beds. Oh, and I don't watch CNN.",0,0,,,
2020-06-25 04:37:01+00:00,Jeff_DeSpain,Bullshit! Trump's incompetent response to Coronavirus and idiots refusing to take the threat seriously has the economy on the brink of shutdown again. Biden's big lead in the polls could be partly behind market's drop ,3,2,,,
2020-06-25 04:24:50+00:00,lorincaricature,The US breaks its national record for the highest number of new COVID-19 cases in a single day ,0,0,,,
2020-06-25 03:54:51+00:00,christi64061684,So I found out I got covid; thought I had allergies ,0,0,,,
2020-06-25 03:48:23+00:00,patty_cakes25,Seeing my COVID test negative was such a relief but getting tested hurt so bad,0,4,,,
2020-06-25 03:48:07+00:00,RCWoodson1,#COVID19 #COVID__19 #TestTraceIsolate #WorstPresidentInHistory,0,0,,#COVID19 #COVID__19 #TestTraceIsolate #WorstPresidentInHistory,
2020-06-25 03:47:32+00:00,JaceReid2,"I know that right now it seems like everybody hates each other, and nothing is going to get better with COVID, but remember to have faith and love one another, even if we don’t agree! Just like it says in Proverbs 10:12, “Hatred stirs up conflict, but love covers over all wrongs”",1,8,,,
2020-06-25 03:47:13+00:00,playarabbit,Is it wrong? #TikTok #COVID__19,0,0,,#TikTok #COVID__19,
2020-06-25 03:28:43+00:00,Expresso65,What if Trumps approval rating is going down because his supporters are dying from COVID-19? ,0,3,,,
2020-06-25 03:16:04+00:00,RealJC89,Trump doing more to protect monuments and statues than American citizens from Covid-19. This yalls president? Shame. #TrumpIsUnwell #VoteTrumpOut #COVID19,0,1,,#TrumpIsUnwell #VoteTrumpOut #COVID19,
2020-06-25 03:04:09+00:00,mskharys,"Trump's political strategy is name calling. Suprisingly, that has gotten results this far. Until Covid. Covid don't give a shit.",0,1,,,
2020-06-25 02:59:15+00:00,freakylilchito1,Wassup...its covid everything lit,0,1,,,
2020-06-25 02:58:26+00:00,AllieSpillyards,"As a Midlothian nurse heads home from 11 weeks of fighting COVID-19 at the epicenter in New York City, cases in Texas are surging. Hear her perspective on this big shift on @NBCDFW at 10.",1,15,@NBCDFW,,
2020-06-25 02:36:17+00:00,jimfritze,He has shown no leadership in dealing with COVID-19. He has been a major part of problem with his rally in Tulsa. ,0,0,,,
2020-06-25 02:32:25+00:00,jimfritze,Third world countries probably dealt with the Coronavirus better than we did thanks to Trump. ,0,0,,,
2020-06-25 02:31:38+00:00,actingclipz,Conway a fucking bitch. Burn in your hell... Conway defends Trump's COVID-19 language after saying it was 'offensive' ,0,0,,,
2020-06-25 02:26:31+00:00,VelleyVelle_,No too much! COVID brought me down but I bench 200lbs,0,1,,,
2020-06-25 02:23:24+00:00,jenhsampson,"Thank you for your kind words, @michaelsorrell. Many of my great life lessons come from you, my friend—including lessons about the seriousness of this virus. Thousands of people in North Texas have suffered through COVID—without nearly as strong an infrastructure around them. ",1,13,@michaelsorrell,,
2020-06-25 02:22:13+00:00,AquaRanj,"Covid time and kids just hanging out and creating childhood memories!! . . Who knows where life will take us!! Meet people, make friends, create memories to cherish, for time doesn't wait… https://www.instagram.com/p/CB11R6bhCz5HDMoZQpG8oNLVNrSEMlfQYtFvQs0/?igshid=16107vd353wt",0,0,,,
2020-06-25 02:15:38+00:00,spectac24,Why are NBA players with COVID already still going to Orlando?!?,0,0,,,
2020-06-25 02:10:55+00:00,kunmuth,"Dallas family loses two family members to coronavirus just hours apart. Nick Castaneda and his son-in-law, Jenaro Moreno, both contracted the virus within days of each other and spent two weeks in the hospital. ",1,1,,,
2020-06-25 02:08:00+00:00,KGOOD86,Dawg I’m tired of Covid smh,0,2,,,
2020-06-25 02:07:41+00:00,_PerKINsON,That what Boris said they will use to navigate the rest of covid time,0,0,,,
2020-06-25 02:01:39+00:00,SincerelyAishe,"The more I try to hold my cough in, the more I have to cough. Silently Coughing isn’t working for me. Lol but I’m also trying to avoid... “YOU HAVE COVID OMG”.",0,1,,,
2020-06-25 02:01:13+00:00,ThiccBoyWubs,Florida has the highest elderly population in the US. Elderly people are most likely to die from Covid. And yet Floridians are bitching about masks. ,0,5,,,
2020-06-25 01:46:58+00:00,jim_kuenzer,"So what’s the COVID-19 plan, @realDonaldTrump? (Please re-post, retweet, share, whatever. I’m curious what would happen if this message appeared 10 million times in his feed.)",5,9,@realDonaldTrump,,
2020-06-25 01:40:31+00:00,DougBelkofer,"Trump needs to stop saying that COVID-19 is “going away”. The *first* wave is flaring up again. He needs to stop lying, acknowledge the truth, and do what a good president would do - inspire appropriate action with leadership by example. Wait - he is incapable of any of that...",0,0,,,
2020-06-25 01:38:31+00:00,nicole_rich8,"Yes - patients need to be up to date on varices screening, which may pose an issue if access to ambulatory endoscopy in COVID times. If high risk stigmata or large varices would band to eradication before starting.",0,2,,,
2020-06-25 01:34:46+00:00,TheTyJager,"Hey @GovAbbott, if the state is facing a massive outbreak of Covid-19, wouldn't you say it's safe to say to shutdown so numbers go down and people stay safe? That seems like the LOGICAL thing to do if you want to prevent further deaths and hospitalizations in the state",0,13,@GovAbbott,,
2020-06-25 01:33:07+00:00,jenhsampson,The @bswhealth_DFW healthcare workers are angels on earth. They go #ToTheFrontline every day to join fellow #HealthcareHeroes in the fight against #COVID_19. Thank you! https://twitter.com/bswhealth_DFW/status/1275902512776859652,1,20,@bswhealth_DFW,#ToTheFrontline #HealthcareHeroes #COVID_19,
2020-06-25 01:32:25+00:00,ChefAQPittman,"Since she was 6 months old, we've celebrated her half birthday. Being an Xmas Eve baby means a summer bday with friends. But covid. So I tried to make this year extra special for her. Happy half bday my love!… https://www.instagram.com/p/CB1vkZqnImb/?igshid=x89ogm5blkx6",0,1,,,
2020-06-25 01:32:17+00:00,bettyyyyyy__,See I’m happy I didn’t go back to work. Somebody already tested positive for COVID-19.,0,0,,,
2020-06-25 01:31:51+00:00,totallyFedUp,I've been struggling for months after having covid it's no fun!,0,0,,,
2020-06-25 01:29:30+00:00,rbales2006,@GregAbbott_TX It only took two months for your #OpenTexasNOW to turn into a #shitshow...I think it’s time to let @JudgeClayJ have his County back. #covidtexas #COVID19 #COVID ,0,0,@GregAbbott_TX @JudgeClayJ,#OpenTexasNOW #shitshow #covidtexas #COVID19 #COVID,
