date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-27 20:53:58+00:00,Nakethia_E,Dr. Anthony Fauci and Gov. Andrew Cuomo are the most trusted leaders in America on the coronavirus right now. Trump is not. #coronavirus #besmart #StayHome,0,0,,#coronavirus #besmart #StayHome #StayHome,
2020-03-27 20:53:29+00:00,lenubienne,"Sadly, they might, between visitation in the criminal (in)justice system, and telephone booth-style COVID testing.",0,0,,,
2020-03-27 20:51:58+00:00,Sickpoint4,Pues orita no salgo por el ese mentao coronavirus,0,0,,,
2020-03-27 20:51:28+00:00,dpmalvern07,KERA Retools Daytime TV Lineup For Students Learning At Home During COVID-19 Crisis http://,0,0,,,
2020-03-27 20:49:12+00:00,MrJClarkTeach,A G G I E S - WHOOP! BTHO COVID-19! ,0,3,,,
2020-03-27 20:49:04+00:00,vtbirkenstock,This is a picture of “Here Is Your Sign) of an Idiot. Who raised this kid? TikTok Star Who Licked Toilet for ‘Coronavirus Challenge’ Claims He Tested Positive for Virus ,0,0,,,
2020-03-27 20:47:01+00:00,johanasuareztv,@POTUS promulga paquete de estímulo económico de $2 billones para mitigar impacto del Coronavirus @Univision23DFW ,0,0,@POTUS @Univision23DFW,,
2020-03-27 20:46:39+00:00,Emilyyy_claire_,"“he went from the eye of the storm, into the arms of a hurricane” ??? am i the hurricane or is covid the hurricane ",0,0,,,
2020-03-27 20:45:27+00:00,AbyTorresJr,Tesla to deliver #Medtronic coronavirus ventilators to #NewYork #COVID19 Thursday | Fox Business,0,0,,#Medtronic #NewYork #COVID19,
2020-03-27 20:43:04+00:00,YuliaBrownLO,COVID-19: MD vs. Gold and Silver https://youtu.be/7-ltRloLh2E via @YouTube,0,0,@YouTube,,
2020-03-27 20:38:57+00:00,DallasAnalytics,Trump signs $2 trillion coronavirus relief bill as the US tries to prevent economic devastation - ,0,0,,,
2020-03-27 20:36:56+00:00,Taylorx2,#javitscenter #NewYork #COVID19 #CoronaVirus ,0,0,,#javitscenter #NewYork #COVID19 #CoronaVirus,
2020-03-27 20:35:00+00:00,theMcSwag,"Today, March 27, 2020... CO ———-V——— ID Today, a line has been crossed. Who coming with me to beat the shit outta Covid? ",0,2,,,
2020-03-27 20:29:45+00:00,ParisSBDC,What the Coronavirus Stimulus Package Means For You ,0,0,,,
2020-03-27 20:27:43+00:00,Maria_NBC5,"WATCH: Denton County COVID-19 Update at 4 P.M. - As of yest: 8 Covid-19 cases @Denton State Supported Living Facility - TX HHS sent ambulances to campus in case residents need to go to hosp, separating Covid-patients from other residents ",2,1,,,
2020-03-27 20:22:57+00:00,udubest1,is this a covid-19 joke? ,0,2,,,
2020-03-27 20:19:52+00:00,Boomer_Patriot,Dow slips after massive 3 day rally coincides with $2T coronavirus aid package https://fxn.ws/2UoWkvb #FoxBusiness,0,0,,#FoxBusiness,
2020-03-27 20:16:27+00:00,MichiganMadeMe_,"COVID only 19 and she already has a 26,000 bodies",1,1,,,
2020-03-27 20:14:57+00:00,LindsayyOnAir,At the store getting essentials you know. Wine.Ranch. Wine #coronavirus ,0,2,,#coronavirus,
2020-03-27 20:11:36+00:00,ntTV_News,COVID-19: NBA stars Rudy Gobert and Donavan Mitchell have both been cleared of coronavirus. Rudy Gobert was the first NBA Athlete to contract the virus. #ntTV #NBA #COVID19,2,2,,#ntTV #NBA #NBA #COVID19,
2020-03-27 20:09:21+00:00,KyleParramore,Geez China probably has 5+ million #coronavirus cases,0,0,,#coronavirus,
2020-03-27 20:08:24+00:00,Tab51313911,the variant replicates of the present invention when expressed in a coronavirus may cause a reduced level of clinical symptoms compared to a coronavirus expressing a wild-type replicas e,0,0,,,
2020-03-27 20:04:25+00:00,jacobXgomez,Can we stop overreacting about covid-19?,0,3,,,
2020-03-27 20:04:04+00:00,RoxyMuncy1961,"How To Protect Your Mental Health During The Coronavirus Pandemic, According To Psychologists via @forbes",0,0,@Forbes,,
2020-03-27 19:58:57+00:00,TimCiesco, #ArlingtonTX #Coronavirus ,1,7,,#ArlingtonTX #Coronavirus,
2020-03-27 19:54:52+00:00,Boomer_Patriot,Coronavirus Bill Debate Turns Chaotic When Dem Rep Refuses To Yield House Floor During Bizarre Rant ,2,0,,,
2020-03-27 19:54:15+00:00,lampdizl,"@NotJackKemp bruh the damage, confusion &amp; turns Covid has taken the country on doesn’t even come close to the different directions #FridaysAtTwoThirty just went &amp; damn have I missed it!!",0,0,@NotJackKemp,#FridaysAtTwoThirty,
2020-03-27 19:45:43+00:00,ryanpaulsmith,Is COVID-19 like the freshman 15?,0,0,,,
2020-03-27 19:40:37+00:00,Boomer_Patriot,"COVID-19 Gun Sales Outpace Post 9/11 Surge, Hurricane ",2,2,,,
2020-03-27 19:37:22+00:00,kunmuth,"Two Baylor Scott & White employees in Southlake, Texas, test positive for Coronavirus COVID-19 ",2,1,,,
2020-03-27 19:36:42+00:00,SirFreebie75061,#coronavirus #WearAMask #SocialDistanacing,0,0,,#coronavirus #WearAMask #SocialDistanacing,
2020-03-27 19:32:03+00:00,MichaelHugg2591,From The Economist Espresso: Balkan psychodrama: covid-19 and the Battle of Kosovo ,0,0,,,
2020-03-27 19:29:07+00:00,AirCharterBiz,Traveling in a toxic environment. #covıd19 #covid #covidmemes #dfw #dallas #aircharterbusiness #shouldstayathome #but #business #calls #ftw #fortworth #airport #airports @Dallas Fort Worth International Airport https://www.instagram.com/p/B-P7QRahYEy/?igshid=1d5s9s04x9zcp,0,1,,#cov #covid #covidmemes #dfw #dallas #aircharterbusiness #shouldstayathome #but #business #calls #ftw #fortworth #airport #airports,
2020-03-27 19:27:37+00:00,MichaelHugg2591,From The Economist Espresso: BolsoNero: Brazilians ignore the president to fight covid-19 ,0,0,,,
2020-03-27 19:26:48+00:00,MichaelHugg2591,From The Economist Espresso: BolsoNero: Brazilians ignore the president to fight covid-19 https://espresso.economist.com/78e47c847242a09b099c9100497a3cb4,0,0,,,
2020-03-27 19:25:04+00:00,MichaelHugg2591,From The Economist Espresso: A green dividend? Emissions after covid-19 ,0,0,,,
2020-03-27 19:18:37+00:00,DRyan327,"As our country is going thru coronavirus pandemic, President Trump &amp; Republicans in Congress are still trying to dismantle Affordable Care Act. Their lawsuit in the Supreme Court could destroy it in this crucial, lifesaving, moment when healthcare matters more than ever before.",1,0,,,
2020-03-27 19:05:49+00:00,PaytonWeidman,County Judge Nathaniel Moran has announced there are now 27 cases of COVID-19. @kytxcbs19,1,2,@kytxcbs19,,
2020-03-27 19:03:15+00:00,rnbednarek,Now everytime I have a runny nose I think it's Covid-19,0,0,,,
2020-03-27 18:59:41+00:00,SWELLY_65,This coronavirus got us missing all of our good weather days we gone get off house arrest then temp gone be 107 ,4,9,,,
2020-03-27 18:51:01+00:00,jvanblargan,Yep. The reaction to coronavirus tells us something about our pharmaceutical industry ,0,0,,,
2020-03-27 18:49:06+00:00,sportsidiocracy,Oh wait till she reads the federalist article about how we should have COVID-19 parties like we had measle parties!,0,1,,,
2020-03-27 18:48:44+00:00,Sirius720,"Eating my lunch at the park. 6 ft away from everyone of course, if there were people here. #coronavirus #",0,0,,#coronavirus,
2020-03-27 18:46:27+00:00,bobcoxict,"It doesn't take brains and common sense to get elected to state office in the Lone Star State where we're always preparing for The Alamo, Ep.2. Texas gun stores may stay open for business during coronavirus pandemic, AG rules ",0,0,,,
2020-03-27 18:45:01+00:00,TheLeahFrazier, I cant even be mad at him. It’s so cute. He changed his entire business plan with Covid on the rise.,0,1,,,
2020-03-27 18:36:40+00:00,thewrightlawyer,"Texas Child Custody issue in the age of #coronavirus #CoronavirusPandemic Call The Wright Firm, LLP - (214) 780-9696/(972) 353-4600! Get @thewrightlawyer! #Texas #Family #Law #Divorce",0,1,@thewrightlawyer,#coronavirus #CoronavirusPandemic #Texas #Family #Law #Divorce,
2020-03-27 18:35:28+00:00,nviyof,"""House passes $2 trillion COVID-19 emergency bill"" ",0,0,,,
2020-03-27 18:34:57+00:00,dsteelgroup,This is what’s going on in China right now. The Chinese government is telling their citizens that foreigners (Americans) are to blame for #covid19. #chinesevirus #coronavirus #ChinaLiedAndPeopleDied,0,0,,#covid19 #chinesevirus #coronavirus #ChinaLiedAndPeopleDied,
2020-03-27 18:33:19+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go! But we are getting ready anyway because as Americans that is what we do as a nation!",0,0,,,
2020-03-27 18:31:11+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 18:30:43+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 18:30:26+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 18:30:12+00:00,johnjohnsm,"Everyone can get one. As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 18:29:20+00:00,callforhelp__,End COVID-19 #helptherobbers,0,1,,#helptherobbers,
2020-03-27 18:26:45+00:00,peace2bgal,Coronavirus outbreak causes extreme lines at Costco in Cypress California https://youtu.be/yGlTBVFFyro via @YouTube,0,0,@YouTube,,
2020-03-27 18:24:49+00:00,LifeCoachMYM,Thank YOU to all the workers keeping us in contact and communications #Communications #PostalWorkers #Deliveries #UPS #USPS #FedEx #BeSafe #Helpers #YouMatter #ThankYou #MentalHealth #HeavyAndLight #Coronavirus… https://www.instagram.com/p/B-Pz5fHnjca/?igshid=1gtdg415v17p2,0,0,,#Communications #PostalWorkers #Deliveries #UPS #USPS #FedEx #BeSafe #Helpers #YouMatter #ThankYou #ThankYou #MentalHealth #HeavyAndLight #Coronavirus,
2020-03-27 18:23:10+00:00,Doc_Bewley,Grief is a common reaction to the COVID-19 Pandemic. The significant changes that have come to your life likely feel like a loss. Allow yourself to grieve without “fixing” your emotions. #covid19 #coronavirus #pandemic #grief #psychologist #teletherapy #dentontx #dfw,0,6,,#covid19 #coronavirus #pandemic #grief #psychologist #teletherapy #dentontx #dfw,
2020-03-27 18:22:32+00:00,laughing_coyote,"Well, that’s it folks. Our little suburb has its first confirmed case of COVID-19. May the odds be ever in your favor.",0,2,,,
2020-03-27 18:21:42+00:00,cinder_light,This is for everyone out there thinking #COVID19 #coronavirus is going to be over by April.. ,0,1,,#COVID19 #coronavirus,
2020-03-27 18:18:50+00:00,TasharaParker,"Dallas ISD to purchase 12,000 WiFi hotspots to help students continue distance learning during COVID-19 pandemic | http://wfaa.com https://twitter.com/intent/user?screen_name=wfaa",3,7,,,
2020-03-27 18:17:40+00:00,AgAguerrero50,House passes $2 trillion COVID-19 emergency bill ,0,1,,,
2020-03-27 18:15:34+00:00,garrett_collin,What if the Coronavirus is trumps way to postpone the elections ,0,2,,,
2020-03-27 18:15:31+00:00,Ashton207,Short RCP lunch walk for mental health and covid break. Pearl crescent and old knotty Bois Darc. #rowlettcreekpreserve @Rowlett Creek Preserve https://www.instagram.com/p/B-Py1IqHZlD/?igshid=1d3eyf9ycdph2,0,0,,#rowlettcreekpreserve,
2020-03-27 18:13:03+00:00,LParkerEdD,I just want to celebrate the work being done @EMSISD for #EMSDistanceLearning ! Our Ss are going to be supported even from a distance! Thank you goes to a #United #Family @EMSISD ! #coronavirus won’t stop us! #EMSProud #CarrytheTorch,9,51,@EMSISD @EMSISD,#EMSDistanceLearning #United #Family #coronavirus #EMSProud #CarrytheTorch,
2020-03-27 18:12:40+00:00,vtbirkenstock,The MACRA bill written by @michaelcburgess Leaked Draft Letter Reveals Michigan Hospital’s Policy to Ration Ventilators for Coronavirus Patients ,1,1,@michaelcburgess,,
2020-03-27 18:10:39+00:00,patricelauren1,California Coronavirus Cases Update: The Latest on the Outbreak ,0,0,,,
2020-03-27 18:07:35+00:00,patricelauren1,"#coronavirus I don't want to know. After President Trump was elected, let's just say I'm a #yellowdogDemocrat. I'd rather vote for an ole yeller dog than a Republican. I didn't watch ANY news for 2 weeks I'm NOT watching ANYTHING on TV about ##Coronavirus I can limit input",0,1,,#coronavirus #yellowdogDemocrat #Coronavirus,
2020-03-27 18:06:15+00:00,Mr80sbabyy,At work getting tested I mean I make have it been sick the last 3 days #CongratulationsAmerica #CoronaLockdown #coronavirus #COVID19 #CoronavirusOutbreak #StayHome – at Denton State Supportive Living Center,0,0,,#CongratulationsAmerica #CoronaLockdown #coronavirus #COVID19 #CoronavirusOutbreak #StayHome #StayHome,
2020-03-27 18:04:10+00:00,InsertBlankHere,AOC has an Airing of Grievances #COVID19 #coronavirus #GOPDeathPanels #NotDyingForWallStreet #Bernie2020 #NotMeUs #BernieIsRight #MedicareForAll #saferwithsanders https://twitter.com/JordanUhl/status/1243559111813447682?s=09,0,0,,#COVID19 #coronavirus #GOPDeathPanels #NotDyingForWallStreet #Bernie2020 #NotMeUs #BernieIsRight #MedicareForAll #saferwithsanders,
2020-03-27 18:01:01+00:00,VisitMcKinney,#Repost @cityofmckinney • • • • • • We've established a hotline and email address for residents to contact for questions or concerns related to city's response amid the novel coronavirus outbreak (COVID-19). Four… https://www.instagram.com/p/B-PxLMknhi0/?igshid=1hti82b8fiqia,0,2,@CityOfMcKinney,#Repost,
2020-03-27 17:56:51+00:00,CrazeyAlex,NOT A DOCTOR: but have heard from several folks smarter than I that ibuprofen should not be taken if you are experiencing COVID-19 symptoms.,0,7,,,
2020-03-27 17:53:20+00:00,jeffstrater,Despite closing @24hourfitness hit up members with monthly membership fees AND blocking membership cancellations during coronavirus pandemic ,2,1,@24hourfitness,,
2020-03-27 17:52:19+00:00,Boomer_Patriot,Trump Calls for Congressman Holding Up Coronavirus Bill To Be Thrown 'Out of the Republican Party' ,0,1,,,
2020-03-27 17:48:30+00:00,paperlyte,"We are launching a new, simple page on our website today collecting some information that is important to us. COVID-19 is changing our routines and effecting where we go and who we see, so we thought we should… https://www.instagram.com/p/B-PvvW1HSMb/?igshid=1q6e5nolw0ee7",1,0,,,
2020-03-27 17:47:10+00:00,dante_clark,Thank you tropicalsmoothiecafe for the smoothies! With the chaos going on here it’s encouraging to feel appreciated! #medicalcityfrisco #healthcareworkers #covid_19 #covid #Corona #respiratorytherapist #RRT #AARC @… https://www.instagram.com/p/B-PvltLBwQz/?igshid=yh0kx3ss15d5,0,1,,#medicalcityfrisco #healthcareworkers #covid_19 #covid #Corona #respiratorytherapist #RRT #AARC,
2020-03-27 17:45:45+00:00,IIILindsay,"Our half witted politians approve pork laden bill. Bunch of morons!! Congress OKs $2T stimulus in historic coronavirus response, as rep’s objections sidelined ",0,0,,,
2020-03-27 17:44:13+00:00,SMUMustangAlum,Don’t Let the Chinese Communist Party Use the Coronavirus to Its Advantage ,1,3,,,
2020-03-27 17:43:59+00:00,patricelauren1,Coronavirus updates: Houston woman with underlying health issues dies from COVID-19 at hospital http://www.khou.com/mobile/article/news/health/coronavirus/coronavirus-updates-live-blog-and-updates-for-march-26/285-51285105-6dd1-45fa-b169-a33310b5defc via @KHOU,0,0,@KHOU,,
2020-03-27 17:43:13+00:00,utastudents,"HAPPY Friday, Mavericks! First week of online classes done Enjoy the weekend and stay safe. Please stay up to date about @utarlington and COVID-19 by visiting http://UTA.edu/coronavirus! #UTAcares",0,6,@utarlington,#UTAcares,
2020-03-27 17:40:43+00:00,SciencesCulture,"As COVID-19 rapidly spreads in USA, Texas counts 1396 cases in total from 21,424 tested individuals (Numbers are changing quickly). Dallas county has 303 cases, 90 in Tarrant county, 70 in Denton county and 53 in Collin county. Say at home and wash our hands #dallas #denton",0,1,,#dallas #denton,
2020-03-27 17:34:10+00:00,scottkclark,"I might be able to help, but anything longer than seconds will cost you 3 covid bucks",0,0,,,
2020-03-27 17:30:38+00:00,Boomer_Patriot,Hospital Staff Sings 'Lean on Me' and Prepares Masks for Nurses Fighting COVID-19 in Viral Video ,0,0,,,
2020-03-27 17:29:04+00:00,jodibeth21,Coronavirus in Italy: Scenes From the Eye of the Storm ,0,0,,,
2020-03-27 17:28:26+00:00,JoeJHoyt,Dallas County reports 64 new cases of COVID-19 Coronavirus and NO additional deaths. Numbers to date: 367 total cases and 7 deaths. @dallasnews,3,3,@dallasnews,,
2020-03-27 17:28:00+00:00,txrdr,"LIVE NOW! I’m supporting Encore Live’s #MusicMatters Auction benefiting MusiCares’ COVID-19 Fund helping our devastated music community. Bid on amazing experiences, signed guitars, and more at http://charitybuzz.com/support/MusicM…! @EncoreLiveLLC",2,7,@EncoreLiveLLC,#MusicMatters,
2020-03-27 17:27:06+00:00,theblackdoves,"#tigerking #socialdistancing #themoreyouknow #theblackdoves #covid_19 @Denton, Texas https://www.instagram.com/p/B-PtSi5nldj/?igshid=vordghacwxgs",0,0,,#tigerking #socialdistancing #themoreyouknow #theblackdoves #covid_19,
2020-03-27 17:26:55+00:00,StevenDialFox4,"When you look at the people who have coronavirus in Dallas County - 68% of them are at home, not hospitalized. 40 people have been in the ICU. @FOX4",2,2,@FOX4,,
2020-03-27 17:25:44+00:00,vow3l,"just heard we’re in first place for something called COVID-19, glad to see we can still win something while dealing with corona!",0,2,,,
2020-03-27 17:23:24+00:00,PANDAmonium_07,Covid-19,0,1,,,
2020-03-27 17:16:25+00:00,T_Doc,"My wife, a speech therapist, is seeing so many sick patients, including PUI and those admitted to COVID-19 ward, with dysphagia problems. Such terror that she goes through daily-doing her job yet wondering when you will test positive. Heartfelt thanks to her and all @frontlines",1,36,,,
2020-03-27 17:16:13+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 17:14:34+00:00,StevenDialFox4,"JUST IN: 64 new #COVID19 cases in Dallas County, bringing the total case count to 367. Seven deaths have been reported. Hospitalizations from COVID-19 are increasing, with 36% of all hospitalized patients requiring admission to intensive care units. @FOX4",9,3,@FOX4,#COVID19,
2020-03-27 17:14:33+00:00,LindsayyOnAir,This is the Covid-19 content I’m here for okayyyy #VA #2up2down,0,0,,#VA #2up2down,
2020-03-27 17:13:33+00:00,michael_lummus,Where is the Republican administration going to start setting up the temporary morgues across the U.S.? They have blown every other opportunity to stop or at least slow down COVID-19. Can we at least bury our dead with dignity and not in mass graves?,0,0,,,
2020-03-27 17:12:02+00:00,michael_lummus,Where is the Republican administration going to start setting up the temporary morgues across the U.S.? They have blown every other opportunity to stop or at least slow down COVID-19. Can we at least bury our dead with dignity and not in mass graves?,0,0,,,
2020-03-27 17:10:50+00:00,michael_lummus,Where is the Republican administration going to start setting up the temporary morgues across the U.S.? They have blown every other opportunity to stop or at least slow down COVID-19. Can we at least bury our dead with dignity and not in mass graves?,0,0,,,
2020-03-27 16:58:44+00:00,michael_lummus,Where are you and other elected officials going to put the temporary morgues since you are more worried about guns than the exponential growth rate of COVID-19?,0,6,,,
2020-03-27 16:58:20+00:00,zaneology,Omg Coronavirus Heroes Are Getting Tossed From Their Homes by Landlords ,0,0,,,
2020-03-27 16:54:23+00:00,DanielMrClutch,Donovan celebrando que está libre de Coronavirus ,0,0,,,
2020-03-27 16:53:49+00:00,darellandrews,bouta make a coronavirus skit ,0,5,,,
2020-03-27 16:52:11+00:00,SirFreebie75061,"https://www.huffpost.com/entry/trump-coronavirus-ventilators-new-york-state_n_5e7d651cc5b6256a7a27c911 You orange piece of shit, you're going to end up killing people and you'll have their blood on your tiny hands you stupid dumbass mother fucker. #coronavirus #COVID19",0,0,,#coronavirus #COVID19,
2020-03-27 16:43:11+00:00,crystalsmuse,Has he gone too far?? Midday #Humor..... I think #coronavirus #CoronaLockdown #staysafe #SocialDistancing #Friday,0,0,,#Humor #coronavirus #CoronaLockdown #staysafe #SocialDistancing #Friday,
2020-03-27 16:42:43+00:00,thatsojaylen,I had a dream jeffree star died from coronavirus. and then I woke up ,0,0,,,
2020-03-27 16:42:09+00:00,EpiCentreDallas,"In order to limit the spread of CoVid-19 (Coronavirus), EpiCentre will be temporarily closed. We hope to re-open Monday, April 20, 2020 at 9am, but because things are changing on a daily basis we may need to push our… https://www.instagram.com/p/B9_yAQwlu1n/?igshid=p7vhwverzgnr",0,0,,,
2020-03-27 16:30:30+00:00,NOMOPAIN4ME,"So, yesterday I lost a beloved cousin in Chicago 2 suspected coronavirus of course we won't know until the results come back which take 4-5days! She left behind 2 kids alone in this horrible wrld that 45 created! Only 10 people are allowed at her send off. So many loved her!!! ",1,3,,,
2020-03-27 16:30:12+00:00,Ajpatterson11,1st case of covid 19 in Greenville 50-64 year old male.,1,1,,,
2020-03-27 16:29:40+00:00,iamuneeqmuzik,"“In love with that drank I’m talking codeine IV, last year met with China sold them covid-19” ",1,2,,,
2020-03-27 16:23:33+00:00,Boomer_Patriot,North Korea Secretly Begs for Coronavirus Aid While Claiming No Cases ,0,0,,,
2020-03-27 16:14:43+00:00,kunmuth,"This is important education news KERA, the public media service for North Texas, is revamping its weekday television schedule starting Monday to serve pre-kindergarten through 12th-grade students who are learning at home during the COVID-19 crisis. ",0,2,,,
2020-03-27 16:13:56+00:00,BlueShoes1234,#Trump calls for ousting #GOP congressman from party ahead of coronavirus relief vote https://politi.co/3dwAflT via @politico,0,0,@politico,#Trump #GOP,
2020-03-27 16:12:18+00:00,BillReyno,Morris county lost all of its hospitals more than 30 years ago. Hospital in the Pines (Lone Star) in 1987 and David Granberry Memorial (Naples) in 1990. Morris county currently has one case of coVid 19.,0,0,,,
2020-03-27 16:11:56+00:00,kennedymayes_,I just want to know who got Covid-19 at pv.,1,1,,,
2020-03-27 16:11:21+00:00,marychrish,"I know USA is always #1.. Pero pati ba naman sa Covid-19? Tapos Trump is already sending all Americans back to work on Easter. Haaay. Paano na. Prayers for this all to end. Lord please heal our country. Rather, the whole world. ",0,1,,,
2020-03-27 16:10:42+00:00,exclusivemadety,Sooo someone tested positive for COVID-19 at pv ,0,0,,,
2020-03-27 16:09:28+00:00,gamesuwan,ใครที่วิตกจริตมากเกินไปว่าตะเป็นโรค COVID-19 Apple ทำแอ๊ปมาประเมินแล้วจ้า ที่สำคัญร่วมมือกับ CDC ด้วย ดาวน์โหลด COVID-19 app ได้ที่ App Store หรือผู้ที่ไม่ได้ใช้ iOS เข้าเว็บไซต์ที่ http://apple.com/covid19,30,11,,,
2020-03-27 16:09:22+00:00,johnjohnsm,"As of today, the portion of the US population testing positive for COVID-19 is... 0.0002 As close to zero as significant digits go!",0,0,,,
2020-03-27 16:08:49+00:00,pettymfcrocker,A STAFF MEMBER AT PVAMU TESTED POSITIVE FOT COVID-19???? HELL NAHH,1,9,,,
2020-03-27 16:08:38+00:00,UNICAESRADIO,MIRAR EN VIVO: El gobernador Greg Abbott da una actualización sobre la respuesta del estado a la pandemia de coronavirus en http://Facebook.com/Unicaesradiosv,0,0,,,
2020-03-27 16:07:47+00:00,JacobAClark13,"My boy, Max, is sure loving this extra home time with dad, but let's not forget why we're doing this. Help stop the spread of COVID-19 by staying home and only going out to complete… https://www.instagram.com/p/B-PkNjaHCUJwyZnbkymJVFpEgRX8NXJDP_AFVQ0/?igshid=19lhyk2pnelco",0,0,,,
2020-03-27 16:03:01+00:00,___inCANdescent,My mom told me she saw a video on Facebook that there’s a coronavirus vaccine I had to nip that in the bud so quick ,0,0,,,
2020-03-27 15:53:30+00:00,therealtomland,"With COVID-19 tastings, this is not the time to be hoping for a “something positive will happen to you” fortune cookie ",0,1,,,
2020-03-27 15:51:52+00:00,SirFreebie75061,#WashYourHands #CoronaLockdown #coronavirus #StayHome,0,1,,#WashYourHands #WashYourHands #CoronaLockdown #coronavirus #StayHome #StayHome,
2020-03-27 15:51:29+00:00,UNICAESRADIO,"#LoÚltimo | @AsambleaSV aprobó con 83 votos a favor, autorizar al Gobierno de @nayibbukele emitir títulos valores por 2 mil millones de dólares, para financiar medidas para la emergencia nacional por COVID-19.",0,0,@AsambleaSV @nayibbukele,#Lo,
2020-03-27 15:49:31+00:00,UNICAESRADIO,"#LoÚltimo | Con 72 votos en pantalla 3 a mano alzada, los Diputados suspende temporalmente, mientras duren los efectos de la emergencia por la pandemia COVID-19, la aplicación de la Ley de Responsabilidad Fiscal. Esto es para adquirir fondos de hasta 2 mil millones. ",0,0,,#Lo,
2020-03-27 15:44:56+00:00,DavidArvelo,COVID-19 Q&amp;A with Dr. Fauci and Stephen Curry (Official Video) https://youtu.be/cRwkNQXbGKg via @NIAIDNews,0,1,@NIAIDNews,,
2020-03-27 15:41:40+00:00,MiGrant,"TIL marijuana shops are classified as ""essential businesses"" during the coronavirus response in Colorado.",0,0,,,
2020-03-27 15:41:01+00:00,J0nathanGuzman,Coronavirus: US House debates $2 trillion economic relief bill #Coronavirus ,0,0,,#Coronavirus,
2020-03-27 15:38:50+00:00,Boomer_Patriot,PEAK CNN! Jim @Acosta apparently NOT skeptical of coronavirus numbers reported by country that lied about it all in the first place ,0,0,@Acosta,,
2020-03-27 15:38:15+00:00,Boomer_Patriot,Chris Cillizza gets pissy after President Trump doesn’t call on CNN reporter during coronavirus briefing ,0,1,,,
2020-03-27 15:38:01+00:00,LCHS_Patriots,"For updates on the #CoronaVirus and the impact on Lakeview Centennial and GISD, please refer to the updated information at http://garlandisd.net/coronavirus. #BeRevolutionary #WeAreLC #GISDAlwaysConnected",5,11,,#CoronaVirus #BeRevolutionary #WeAreLC #GISDAlwaysConnected,
2020-03-27 15:37:47+00:00,the_best_uhl_c,carole baskin started covid-19,1,1,,,
2020-03-27 15:37:18+00:00,itsmejjp,Repost: I WANT TO SEE YOURS!!....and something other than the coronavirus!! Post a picture of you as a kid and a current picture. Let's see how much we have or haven’t changed. Lets keep it going... ,0,5,,,
2020-03-27 15:34:12+00:00,Boomer_Patriot,‘That’s not ALL you said’: @brithume ‘respectfully’ cleans Biden Coronavirus adviser @RonaldKlain’s CLOCK in heated back and forth,0,0,@brithume @RonaldKlain,,
2020-03-27 15:33:03+00:00,Boomer_Patriot,‘Embarrassing’: Tisch School of the Arts Dean denies students a coronavirus refund with bizarre video of herself dancing (watch) ,0,0,,,
2020-03-27 15:32:30+00:00,Boomer_Patriot,Ari Fleischer shows why ‘it’s no coincidence that many resistance reporters want to take his Coronavirus briefings off the air’ ,0,0,,,
2020-03-27 15:30:14+00:00,AlDiaDallas, | Tres estudiantes de SMU de #Dallas dan positivo a coronavirus. Aquí detalles. ,1,0,,#Dallas,
2020-03-27 15:30:06+00:00,Boomer_Patriot,‘KNEW this crap was coming’! NYT Opinion piece explains that Evangelical Christians are ultimately responsible for ‘coronavirus hell’ ,0,0,,,
2020-03-27 15:29:54+00:00,jvanblargan,U.K. Prime Minister Boris Johnson Tests Positive for Coronavirus https://www.hollywoodreporter.com/news/uk-prime-minister-boris-johnson-tests-positive-coronavirus-1287036 via @thr,0,0,@THR,,
2020-03-27 15:25:37+00:00,Nancy_McCoy,Roman Reigns Out of WrestleMania Over COVID-19 Health Concerns ,0,0,,,
2020-03-27 15:24:03+00:00,JJORADIO,Coronavirus: EU countries clash over COVID-19 measures #Coronavirus ,0,1,,#Coronavirus,
2020-03-27 15:23:03+00:00,txsportsdoc,"Unintended consequences. Last I checked KY not a COVID hot spot. When this is over and nurses, docs have lost jobs/practices who will care for pts. Shutting down ORs “just in case” is it doing more harm then good if not a hot spot? @texmed",1,2,@texmed,,
2020-03-27 15:22:52+00:00,6679Coachkyle,He can’t say or do anything. You probably think Coronavirus is his fault too. How do you obsess over a man so much?,0,0,,,
2020-03-27 15:18:06+00:00,NateHoff23,"I just don’t get why people down play this all the time, and time and time again they are the ones that get sick and have probably infected many others. His health secretary also tested positive for Covid-19 as well.",0,6,,,
2020-03-27 15:15:48+00:00,mamagabbss,Is it bad that in my family group message all communication has been done through COVID-19 internet memes,0,2,,,
