date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-20 22:30:10+00:00,AlDiaDallas, | Cómo ayudar a otros en el Norte de Texas durante la crisis por coronavirus. Varias organizaciones buscan voluntarios para continuar proveyendo asistencia a los más vulnerables. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/18/como-ayudar-a-otros-en-el-norte-de-texas-durante-la-crisis-por-coronavirus/,0,0,,,
2020-03-20 22:24:42+00:00,1018armorfit, Different Post related to #coronavirus #covid_19 &amp; #homeworkouts Well this one set your on !!! With gyms closed it’s thrown off routines...don’t let #covid19 mess with your fitness. Just get moving with some adaptable #homeworkouts Hit me on IG: @1018armorfitness,0,0,,#coronavirus #covid_19 #homeworkouts #covid19 #homeworkouts,
2020-03-20 22:23:09+00:00,sportsmktgguy, Different Post related to #coronavirus #covid_19 &amp; #homeworkouts Well this one set your on !!! With gyms closed it’s thrown off routines...don’t let #covid19 mess with your fitness. Just get moving with some adaptable #homeworkouts Hit me on IG: @1018armorfitness,0,1,,#coronavirus #covid_19 #homeworkouts #covid19 #homeworkouts,
2020-03-20 22:20:27+00:00,kevinpost,#coronavirus #homeschooling,3,0,,#coronavirus #homeschooling,
2020-03-20 22:20:22+00:00,kennxtrew,bro everyone is experiencing some type of unexpected loss right now due to the coronavirus...don’t be a dick and think it’s just you.,0,6,,,
2020-03-20 22:18:49+00:00,JensBSvendsen,Everyone is getting their drugs. - a 6 year olds observation of the #Covid_19 defying line outside @TotalWine in Dallas,0,0,@TotalWine,#Covid_19,
2020-03-20 22:18:46+00:00,myrundoc,"Just a reminder folks. Keep the faith. This too shall pass. Stay safe. Love you all. #coronavirus #staysafe #hope #blessed #grateful @Southlake, Texas https://www.instagram.com/p/B9-NG0onEIr/?igshid=jsukcvqxkn46",0,3,,#coronavirus #staysafe #hope #blessed #grateful #grateful,
2020-03-20 22:15:05+00:00,SidaniNadine,"Coronavirus update: New York, California, and Illinois take drastic measures as US cases skyrocket ",0,0,,,
2020-03-20 22:14:46+00:00,_h_o__f_o_,Is #coronavirus where you gain a bunch of weight from not leaving the house? I’m pretty sure I caught it.,0,3,,#coronavirus,
2020-03-20 22:13:54+00:00,lacey_maloy,Bojack really needed an episode about the coronavirus. Todd definitely would have been asked to join the White House task force &amp; probably cure the whole thing by accident,0,3,,,
2020-03-20 22:13:35+00:00,SirFreebie75061,#coronavirusmemes #coronavirus #COVID19 #toiletpaperchallenge #ToiletPaperApocalypse,0,0,,#coronavirusmemes #coronavirus #COVID19 #toiletpaperchallenge #ToiletPaperApocalypse,
2020-03-20 22:11:43+00:00,aj_fairley,"Okay COVID-19 you win, we don’t wanna play anymore !!",106,230,,,
2020-03-20 22:11:16+00:00,ntTV_News,"COVID-19: Six new cases of Coronavirus in Denton County, including one additional case in the City of Denton. For more details read the press release from @WeAreDCPH #ntTV #Denton #COVID19",3,2,@WeAreDCPH,#ntTV #Denton #COVID19,
2020-03-20 22:10:33+00:00,SirFreebie75061,"Its Friday, what is there to do..oh Wait nm #coronavirus #StayAtHomeChallenge #StayHomeTexas #StayHome #CoronavirusPandemic #CoronaCrisis",0,1,,#coronavirus #StayAtHomeChallenge #StayHomeTexas #StayHome #StayHome #CoronavirusPandemic #CoronaCrisis,
2020-03-20 22:07:22+00:00,KyleParramore,Coronavirus was invented by @Hallmark to sell more “Get Well Soon” cards,0,1,@Hallmark,,
2020-03-20 22:07:03+00:00,brookeskiii_,Ozzy Osborne sure did skate right on by Coronavirus back in the day ,0,1,,,
2020-03-20 22:04:21+00:00,StevenDialFox4,".@studiomoviegril will close all of its locations temporarily until the #Covid_19 health threat is over. The company ""Pledges to continue current SMG medical insurance for those employed by SMG"" @FOX4",6,23,@studiomoviegril @FOX4,#Covid_19,
2020-03-20 22:04:05+00:00,thecityofirving,"Helpful information about COVID-19 from the @Irving_Fire, @IrvingPD and @TexasDSHS. For more information call 211.",6,16,@Irving_Fire @IrvingPD @TexasDSHS,,
2020-03-20 22:02:55+00:00,Nancy_McCoy,#socialdistancing #covid #covid_19 #covid19 #covidmemes #coronamemes #coronavirus #daleks,0,0,,#socialdistancing #covid #covid_19 #covid19 #covidmemes #coronamemes #coronavirus #daleks,
2020-03-20 22:02:30+00:00,ccjhatch,"Today’s #shopsmall - All the &amp; to alchemypops, where owner mrscarolynphillips just made the brave decision to close during Covid. . Instead of celebrating her pop shop's 2nd birthday this weekend, she’s closing… https://www.instagram.com/p/B9-LPhxH_Fa/?igshid=828unsrb8d7l",0,0,,#shopsmall,
2020-03-20 22:02:17+00:00,ConstanceJackso,"Dear Traitor Trump AKA MR MOLASSES, I SAY YOU'RE A TERRIBLE LEADER. You Bring New Meaning 2 LOW LIFE. Comfort? You Gonna Throw Rolls Of Paper Towels At US? How's Your INVESTMENTS In COVID-19 Mask Business Coming Along? Now They're Needed So Badly, You Gonna Quadruple PRICE?",0,0,,,
2020-03-20 22:00:59+00:00,se8957,"Republicans did not try to put a payment to Planned Parenthood in a Coronavirus relief bill, Nancy did Schumer &amp; Nancy belittled Trump when he stopped all flights from China The WHO covered for China in January by telling everyone it could not be transferred from human to human ",0,0,,,
2020-03-20 21:57:21+00:00,tammycv,Starting my Covid-19 vacation #NoPayExtendedHoliday ,0,0,,#NoPayExtendedHoliday,
2020-03-20 21:57:02+00:00,UNICAESRADIO,"Desolada luce esta mañana la zona de Call Centers, ubicados en la Colonia Escalón en San Salvador, las empresas acataron el mandato del Presidente de la República @nayibbukele para evitar aglomeración de personas tras la emergencia por #Coronavirus. @JavierYSKL",0,0,@nayibbukele @JavierYSKL,#Coronavirus,
2020-03-20 21:55:31+00:00,msunleashed5123,Bruh we are in the middle of a coronavirus pandemic and we still have people out here cheating smh,0,2,,,
2020-03-20 21:54:59+00:00,UNICAESRADIO,"Los hoteles españoles, vacíos de turistas, se preparan para acoger a los enfermos menos graves de #coronavirus y poder, así descogestionar los hospitales, sobre todo los de #Madrid, donde la pandemia ha golpeado más fuerte. Vía. DW",0,0,,#coronavirus #Madrid,
2020-03-20 21:54:23+00:00,Doc_Bewley,"Consider how COVID-19 is increasing these existential issues in your life. If you need help talking through them, Dr. Bewley is providing Teletherapy services to assist in flattening the curve. #dentontx #covid19 #teletherapy #psychologist #therapy",0,12,,#dentontx #covid19 #teletherapy #psychologist #therapy,
2020-03-20 21:53:53+00:00,UNICAESRADIO,"Mujer de 74 procedente California, se convierte en la segunda víctima del coronavirus en México. ",0,0,,,
2020-03-20 21:53:34+00:00,ConstanceJackso,"So Did You Quickly Pass The COVID-19 Emergency Help Bill BEFORE YOU RAN HOME TO CAMPAIGN? NOOOO! You Saw Fit 2 Add That Bill, To Over 500 Bills Sitting On Your Desk. Talk Is Cheap, Moscow Mitch. ACTION. Where's Bill 2 Give States Money For MAIL IN BALLOTS FOR 2020? ON YOUR DESK?",0,0,,,
2020-03-20 21:53:31+00:00,UNICAESRADIO,"#Últimahora: El Ministerio de Salud confirma segunda muerte por Covid-19 en Costa Rica. Se trata de un adulto mayor de 87 años, internado en el Hospital de Alajuela. @JavierYSKL",0,0,@JavierYSKL,,
2020-03-20 21:51:50+00:00,ryansporter,There’s nothing more Louisiana than Coach O being the states spokesperson for Coronavirus ,1,8,,,
2020-03-20 21:51:39+00:00,UNICAESRADIO,Corte Suprema de Justicia anuncia medidas para enfrentar amenaza del coronavirus y la suspensión laboral de algunas unidades. ,0,0,,,
2020-03-20 21:48:34+00:00,emceecram,Why are you conflating two completely different talking points when the only connecting dot is the disease itself? We can have empathy for the victims of this disease AND for Chinese immigrants who might suffer social victimization as a result of it. #BeBetter #Covid_19,0,0,,#BeBetter #Covid_19,
2020-03-20 21:46:37+00:00,Nancy_McCoy,#socialdistancing #llama #6ft #dontbeadick #covid #covid_19 #covid19 #covidmemes #coronamemes #coronavirus ,0,0,,#socialdistancing #llama #6ft #dontbeadick #covid #covid_19 #covid19 #covidmemes #coronamemes #coronavirus,
2020-03-20 21:45:33+00:00,shelleyresists,"For gods sake. Not too long ago, your father repeatedly called coronavirus a “Democrat hoax.“ So STFU. ",0,0,,,
2020-03-20 21:42:03+00:00,shelleyresists,You go first. Can you tell us how your dad’s lying to us for two months help to stop the spread of Coronavirus? ,1,8,,,
2020-03-20 21:39:47+00:00,justicenbd,Colton from the bachelor has coronavirus? oop,0,1,,,
2020-03-20 21:36:31+00:00,west_mabry89,"My heart is so heavy today, I just had to left over 70+ employees go. Each one I had a call with. I’m so torn up right now. #coronavirus get better! Pray!!",0,3,,#coronavirus,
2020-03-20 21:36:10+00:00,DrAudreyHuang,#coronavirus #stressrelief #Origami project today was #DNA thanks to @NIH,0,0,@NIH,#coronavirus #stressrelief #Origami #DNA,
2020-03-20 21:34:42+00:00,jodibeth21,Who will you be when the sun shines again? #Covid_19 #coronavirus #StayAtHomeChallenge,0,0,,#Covid_19 #coronavirus #StayAtHomeChallenge,
2020-03-20 21:33:02+00:00,ClassicalKaccy,Breaking News: #coronavirus death toll in UK rises to 177 with 40 more deaths in 24 hours as London heads for shutdown – The Sun ,0,1,,#coronavirus,
2020-03-20 21:31:18+00:00,ChuckTLewis,School of Church Music and Worship offers family worship resources in response to COVID-19 | Southwestern Baptist Theological Seminary https://swbts.edu/news/releases/school-church-music-and-worship-offers-family-worship-resources-response-covid-19/#.XnU2Gt9kKpM.twitter,0,3,,,
2020-03-20 21:30:30+00:00,DentonScanner,Press Release: Six New Cases of COVID-19 Confirmed in Denton County. Learn more at https://gis-covid19-dentoncounty.hub.arcgis.com/,6,0,,,
2020-03-20 21:26:47+00:00,CdaRachelM," and are working of together to restrict non essential travel across our shared #border, while maintaining our significant #supply chains. #Covid_19",0,1,,#border #supply #Covid_19,
2020-03-20 21:26:43+00:00,sh0yla,Day 4 being quarantined and we’re role playing. Today I’m Edward Cullen and Efrain is Bella Swan. I have to save him from the Coronavirus.,1,8,,,
2020-03-20 21:19:03+00:00,____mirandy,In December I got SUPER sick. Went to the doctor & my flu & strep test came back negative. They just said it was a upper respiratory infection. My symptoms were the same as everyones symptoms with the COVID-19 virus. I also remember soooo many people sick during this time.,1,8,,,
2020-03-20 21:15:55+00:00,RelatableShelby,Now is not the time to surround yourself with people who are positive #SocialDistancing #Covid_19,0,8,,#SocialDistancing #Covid_19,
2020-03-20 21:11:05+00:00,dallasweekly, WE’VE got the FACTS . We created a new page just for you!Stay tuned with #DallasWeekly for all the news you need on the #coronavirus and how to stay SAFE! . #iamdw #blackpress #culturecurrent @The Dallas Weekly https://www.instagram.com/p/B9-E390JV28/?igshid=1ldfvkulm3y4e,0,0,,#DallasWeekly #coronavirus #iamdw #blackpress #culturecurrent,
2020-03-20 21:10:29+00:00,lexidilbeck,DONT TAKE Ibuprofen IF YOU HAVE SYMPTOMS OF COVID. IT MAKES THEM WORSE! Spread awareness.,10,18,,,
2020-03-20 21:09:51+00:00,____mirandy,I am fully convinced that the COVID-19 virus has been around longer than they’re saying &amp; no one can tell me otherwise lol,2,18,,,
2020-03-20 21:06:32+00:00,reporterbianca,"Such a great story about how Al Biernat, Stephan Courseau, and others in the restaurant and food sector are adapting their business models in wake of COVID-19 restrictions. #dallaseats",0,1,,#dallaseats,
2020-03-20 21:03:26+00:00,krisgul,"Grateful to the Medical City Dallas Congenital Heart Surgery team and all the doctors, nurses and support staff who continue to help our babies and children with heart disease amidst the COVID-19 crisis. #trueheroes #dreamteam #congenitalheartdisease #Covid_19 – at Medical City Children's Hospital",2,14,,#trueheroes #dreamteam #congenitalheartdisease #Covid_19,
2020-03-20 21:01:04+00:00,SherriCasilhas,#coronavirus ,0,0,,#coronavirus,
2020-03-20 21:01:00+00:00,nerrual,the COVID-19 pandemic literally feels like a fever dream,0,1,,,
2020-03-20 20:54:58+00:00,AlPreston5,North Dakota’s GOP senator made huge stock move — after receiving private coronavirus briefing ,0,0,,,
2020-03-20 20:54:42+00:00,blacksooner,#coronavirus can’t keep @GuyFieri and Trip DDD down @DDDChico https://twitter.com/guyfieri/status/1241091431562870784,0,0,@GuyFieri @DDDChico,#coronavirus,
2020-03-20 20:53:04+00:00,hull_j,We are probably all watching a lot more TV during the coronavirus pandemic. Don’t binge watch HGTV and then convince yourself you can become a real estate flipper: ,0,0,,,
2020-03-20 20:50:02+00:00,LeonardFWISD,Students & teachers don’t let your workouts stop during Coronavirus shutdown. Link up with Coach Magis so he can send you at home workouts to keep your mind and body active. ,3,3,,,
2020-03-20 20:46:40+00:00,V2Advocacy,#remotelearning #coronavirus @Mckinney/frisco Tx https://www.instagram.com/p/B9-CkP9A0qs/?igshid=vdd8qkrn5wq7,0,0,,#remotelearning #coronavirus,
2020-03-20 20:46:16+00:00,CarissaPIO,"When you have to come in the office and you feel happy to be back because you actually miss being here, but then sad because no one else is here. #coronavirus #Covid_19 #PIOlife #PolicePIO #FirePIO #MediaRelations Praying for the light!",0,8,,#coronavirus #Covid_19 #PIOlife #PolicePIO #FirePIO #MediaRelations,
2020-03-20 20:45:18+00:00,ALovelle,Expertise is an awkward fit next to buffoonery. #coronavirus #Pencedemic #expertisematters,0,1,,#coronavirus #Pencedemic #expertisematters,
2020-03-20 20:42:12+00:00,LucyB_TX,Petition to President Donald Trump to hold China’s government accountable for the coronavirus https://petitions.whitehouse.gov/petition/petition-president-donald-trump-hold-chinas-government-accountable-coronavirus,0,1,,,
2020-03-20 20:41:15+00:00,the0nlyDREW,I guarantee the NFL won’t cancel because of covid.,0,0,,,
2020-03-20 20:40:45+00:00,jenhsampson,Initial investments exceed $1M in @UnitedWayDallas #Coronavirus Response and Recovery Fund to address both the urgent and long-term needs of North Texans in the wake of the coronavirus pandemic. #LiveUnitedNTX @DCEOmagazine @cperez_Dallas @reporterbianca,3,2,@UnitedWayDallas @DCEOmagazine @cperez_Dallas @reporterbianca,#Coronavirus #LiveUnitedNTX,
2020-03-20 20:31:30+00:00,SirFreebie75061,#coronavirus #SocialDistanacing,0,0,,#coronavirus #SocialDistanacing,
2020-03-20 20:27:26+00:00,JasonKHeffner1,"We need to be more ""surgical"" in fighting against this. Total shut down is the wrong approach. Read full article before commenting please: Is Our Fight Against Coronavirus Worse Than the Disease? ",0,0,,,
2020-03-20 20:25:18+00:00,AlPreston5,The sobering reality: Republicans supervillains profited while abandoning us to coronavirus ,0,0,,,
2020-03-20 20:20:25+00:00,KarenAugustus,Health Officials named it Covid19 to distinguish it from other Coronavirus. No Health Officials calls it The Chinese Virus it's a ridiculous. The Press is falling 4 Trump's games. Now is not the time 4 games. Those who say it's racist its just silliness,0,1,,,
2020-03-20 20:20:00+00:00,UNICAESRADIO,#AlertaRojaCoronavirus Niño de dos años contrae coronavirus en Costa Rica. Vía: Reuters Latam ,0,0,,#AlertaRojaCoronavirus,
2020-03-20 20:19:06+00:00,UNICAESRADIO,"#CoronavirusEnElSalvador @SalaCnalSV declara improcedente dos de cinco demandas presentadas contra el D.L. N° 594, de 14/03/20. Las tres demandas admitidas se tramitarán sin suspender la Ley de Restricción Temporal de Derechos Constitucionales (pandemia COVID-19) ",0,0,@SalaCnalSV,#CoronavirusEnElSalvador,
2020-03-20 20:18:01+00:00,goingonajourni,There is someone who is actively dick and coughing at my work and refusing to self isolate. Management is not making her go home. So if i get #Covid_19 I’d like you all to know that Christi at my job gave it to me,0,6,,#Covid_19,
2020-03-20 20:17:26+00:00,AlPreston5,I say we urgently need @JoeBiden to take the leadership mantle and have his own coronavirus briefings. I can't say this enough: AMERICA IS WITHOUT A PRESIDENT. #TrumpLiedPeopleDied #TrumpMustResign,0,0,@JoeBiden,#TrumpLiedPeopleDied #TrumpMustResign,
2020-03-20 20:17:10+00:00,JBoucher43,"Awesome, answer my question. Where did the COVID-19/Coronavirus originate?",0,0,,,
2020-03-20 20:16:05+00:00,UNICAESRADIO,"#Comparte ¿Se vence tu licencia o identificación de Texas? Cierran las oficinas para renovar estos y otros documentos por el coronavirus, pero aquí te contamos sobre lo que pasarás: https://trib.al/zcrQDmh vía @Telemundo39",0,0,@Telemundo39,#Comparte,
2020-03-20 20:15:14+00:00,AnonImousSC714,"Be Prepared...God Bless. ""Coronavirus projections: What will U.S. look like in coming months?"" ",0,1,,,
2020-03-20 20:14:41+00:00,UNICAESRADIO,"Lo último / Coronavirus: Líder del Senado propone dar $1,200 por persona ante la pandemia. Más detalles aquí: https://trib.al/k0XEluQ vía @Telemundo39",0,0,@Telemundo39,,
2020-03-20 20:08:42+00:00,Contxnt,$ShaddoxKirby make me lucky this weekend in anticipation for COVID-19 ,0,0,,,
2020-03-20 20:06:45+00:00,kunmuth,Heartbreaking. Italian doctor dies of coronavirus after reportedly having to treat patients without gloves. ,0,0,,,
2020-03-20 20:04:18+00:00,WendyKrell,In a zoom meeting. With my entire company. THIS LADY IS CRYING. Because of the coronavirus.,0,2,,,
2020-03-20 20:03:34+00:00,BraswellNikolai,#StayTheFHome Tarrant County Reports 10 More COVID-19 Cases Friday ,0,0,,#StayTheFHome,
2020-03-20 20:00:00+00:00,IfYouSeekTrey,I think the affects of the coronavirus will finally hit me tonight when I’m dying of boredom because the bars are closed ,0,2,,,
2020-03-20 19:58:44+00:00,LadyCMcFarland,Today’s Canvas “Assignments” Just for fun: I posted 3 optional discussion boards on the Canvas homepage. - Best Coronavirus Meme - Coronavirus in Literature - Pathetic Complaints Post your entries. Like your favorites. Winners will be chosen.,0,1,,,
2020-03-20 19:55:58+00:00,JBoucher43,maybe this will help. Where did COVID-19 or Coronavirus originate?,0,0,,,
2020-03-20 19:55:52+00:00,mannycast817,This covid-19 got all you females shaving your heads I’m confused ,0,0,,,
2020-03-20 19:54:23+00:00,JoseILeyvajr,How do we always always get it wrong! The last great president we had was @BillClinton All downhill from there. Looks like we are gonna do it again by putting in @JoeBiden #Cornpop instead of @BernieSanders #Covid_19 #MedicareForAll,0,0,@BillClinton @JoeBiden @BernieSanders,#Cornpop #Covid_19 #MedicareForAll,
2020-03-20 19:53:06+00:00,dachichan,It’s all fun and games until you’re 135 pound puppy steps on your foot. #Covid_19 #Quarantine #workingfromhome #coronavirus #FridayFeeling #SocialDistancing,0,1,,#Covid_19 #Quarantine #workingfromhome #coronavirus #FridayFeeling #SocialDistancing,
2020-03-20 19:52:51+00:00,martineztia,UNT just announced that there will be NO graduation commencement. I mean it’s okay right? Not like I worked fucking hard for three years for nothing. #Covid_19 I hate you!!!!!!,0,4,,#Covid_19,
2020-03-20 19:50:00+00:00,JBoucher43,Not even a trump supporter lol. Just speaking the truth. So where did the coronavirus originate?,0,0,,,
2020-03-20 19:49:11+00:00,itsmejjp,White People: COVID-19 Black Folks: the RONA Gay People : Miss Rona ,1,5,,,
2020-03-20 19:46:56+00:00,JosephGarciaRea,"The novel coronavirus is a new respiratory virus. Symptoms include fever, cough and shortness of breath and may appear in as few as two days or as long as 14 days after exposure. A vaccine is not… https://www.instagram.com/p/B997uoCHAV9/?igshid=ad4c4h7lo6gf",0,1,,,
2020-03-20 19:45:57+00:00,ClaytonNeville,North Park Center in Dallas a ghost town as #coronavirus spreads across DFW. North Park and many other malls closing. Employees working to keep them clean. @570KLIF @WBAP247NEWS,0,0,@570KLIF @WBAP247NEWS,#coronavirus,
2020-03-20 19:41:27+00:00,exaexplores,Like apparently if you talk about COVID-19 on YouTube you get demonetized I-,0,2,,,
2020-03-20 19:39:26+00:00,max_t_witter_n,Look who is enabling him. #Congress #coronavirus,0,0,,#Congress #coronavirus,
2020-03-20 19:38:44+00:00,UNICAESRADIO,"Asimismo, Milton Brizuela del @colmed_es dijo que las autoridades deben buscar la manera que las personas que hayan ido a estos países (con alto índice de COVID-19) notifiquen para que se les haga el estudio respectivo. @monimelara1",1,1,@colmed_es @monimelara1,,
2020-03-20 19:37:10+00:00,FrankAnguiano,"So #WMT, I was wondering if any of you had any stories of congregants who have been diagnosed with the COVID-19? How are you congregations coping and how can we care for those under full quarantine?",0,1,,#WMT,
2020-03-20 19:34:19+00:00,UNICAESRADIO,"#Coronavirus Miguel Herrera, en charla exclusiva con @fdpradio: ""Es un momento de reflexión para los seres humanos"" (audio) El DT del América espera que ""los equipos que estábamos en la parte alta podamos retomar nuestro nivel cuando todo se reanude"" http://bit.ly/3dh00X5",0,0,@fdpradio,#Coronavirus,
2020-03-20 19:32:11+00:00,ashtonclopton11,"Millennials are mad that gen z is getting clumped with them concerning the coronavirus outbreak. I feel like millennials are the middle child or something, begging for individuality and attention at a time when it’s really not about them ",0,4,,,
2020-03-20 19:32:09+00:00,kookooduron,Day 5 of no restaurants: * walked into my kitchen and started rolling my silverware * #serverlife #coronamemes #coronavirus,0,1,,#serverlife #coronamemes #coronavirus,
2020-03-20 19:29:43+00:00,dougbrec,"Last evening on CNN, Dr. Fauci recommended using acetaminophen for treating COVID-19 fever. However, he said if you were already advised to take a NSAID for something other than COVID-19 that one should continue to take the NSAID.",0,1,,,
2020-03-20 19:29:34+00:00,LeeOsiris,I just dropped this FUCK CORONAVIRUS tee in my @merchnow store. All support during this time is greatly appreciated LINK: https://merchnow.com/products/v2/311900/fuck-coronavirus-black,9,32,@merchnow,,
2020-03-20 19:28:58+00:00,WalkUte,"Congrats, you just won the worst take on Twitter award...ever. You've inspired me to brave the coronavirus and head to Walmart to get another family pack of black/red vines. Thank you.",0,3,,,
2020-03-20 19:25:12+00:00,ScholarDadJames,"Happy Residency Match Day to all of the new doctors who will be battling the coronavirus as residents in a few months. As always, big shout out to @MeharryMedical ! This photos are dated by relevant. #matchday2020 #residencymatch2020 #meharrymedicalcollege #meharrymade #hbcu",0,0,@MeharryMedical,#matchday2020 #residencymatch2020 #meharrymedicalcollege #meharrymade #hbcu,
2020-03-20 19:24:04+00:00,AlexisJanaeEpps,"i’ve never been so tired of hearing the word corona, cororo, coronavirus, coronana. ALL OF EM.",1,3,,,
2020-03-20 19:20:23+00:00,joerevelle,Can @Apple update the phone so Covid doesn’t keep changing to civic. I’m sick of it.,0,0,@Apple,,
2020-03-20 19:19:06+00:00,JoseILeyvajr,"We may find a cure for #Covid_19 Here in US! Awesome! Oh wait, no! We dont have #M4All #MedicareForAll so we cant control the prices on life saving medine. But let's put in @JoeBiden so we can maybe triple the prices &amp; call it an American Victory",0,0,@JoeBiden,#Covid_19 #M4All #MedicareForAll,
2020-03-20 19:16:04+00:00,Marknovakusa,"An when #Covid_19 is marked out with a sharpie and @POTUS marks ""China virus"" over it you are too much a wimp to say that was wrong. So if #TrumpIsTheWORSTPresidentEVER said it was the Cuban Virus, i bet you would care. #TrumpPressConference .",0,0,@POTUS,#Covid_19 #TrumpIsTheWORSTPresidentEVER #TrumpPressConference,
2020-03-20 19:14:07+00:00,xmethuselahx,"Nice. China deliberately hid coronavirus, admonished whistleblowers https://www.washingtontimes.com/news/2020/mar/20/china-hid-coronavirus-admonished-whistleblowers/",0,1,,,
2020-03-20 19:13:48+00:00,Mavricoo,"Due to the coronavirus outbreak, I’ve decided to hold off on my NFL team commitment until further notice!",0,1,,,
2020-03-20 19:12:32+00:00,PartyNextScore,Dawg anthrax could never... #Covid_19,0,0,,#Covid_19,
2020-03-20 19:05:06+00:00,clbartley,"Well, the quarantine has officially won. I just got all excited watching a crow fight a squirrel over a nut in my front yard. Even ran to the window for a better view. I miss sports! #Covid_19 #Quarantine",0,1,,#Covid_19 #Quarantine,
2020-03-20 19:04:29+00:00,Maria_NBC5,HAPPENING NOW @NBCDFW 2 Arlington Fire Dept vehicles arriving at Masonic Retirement Center after city announces every resident will be tested for Covid-19 following resident’s death https://www.nbcdfw.com/news/coronavirus/all-residents-of-arlington-masonic-home-to-be-tested-for-covid-19-after-resident-dies/2335377/,9,13,@NBCDFW,,
2020-03-20 19:04:20+00:00,freshquivel,"Cute date idea: We get all nice & spiffy to go out on to the front porch surrounded by Vick’s vapor rub candles,where we take turns swabbing each other’s oropharynxes for our at home test kit, & then wait 2-3 days for our COVID-19 results to come back negative ",0,2,,,
2020-03-20 19:03:59+00:00,RamiSbeiti,Geniuses... how about limiting number of (same) items a person can purchase because these consumers don’t have the foresight to think of others during trying times? @WholeFoods @amazon @Walmart #Covid_19 #COVID19 #panicbuying,0,0,@WholeFoods @amazon @Walmart,#Covid_19 #COVID19 #panicbuying,
2020-03-20 19:03:35+00:00,golalvarado,"Italia, Italia...cuántos se nos adelantaron ya. Más allá de las edades, no se debieron ir tan pronto. Dios nos proteja. #Covid_19",0,1,,#Covid_19,
2020-03-20 19:00:24+00:00,jenhsampson,"TY @wellsfargo Foundation for generously contributing $100,000 in seed funding to the @unitedwaydallas #Coronavirus Response &amp; Recovery Fund. Your gift will directly help meet urgent local needs—and inspire other funders to follow. http://unitedwaydallas.org/updates/wells-… #LiveUnitedNTX",3,9,@WellsFargo @UnitedWayDallas,#Coronavirus #LiveUnitedNTX,
2020-03-20 18:58:35+00:00,JZmirak,Coronavirus Killer? Important Follow-Up Info on Hydroxychloroquine Studies | The Stream ,6,15,,,
2020-03-20 18:58:23+00:00,SemajjTheMuse,If I contract COVID-19 at work do I get workers compensation? ,0,0,,,
2020-03-20 18:57:35+00:00,Bdeylnndean,Squiggle art @FurneauxBraves even mom joined in on the fun! #learningfromhome #Covid_19 #Kindergarten #art,0,2,@FurneauxBraves,#learningfromhome #Covid_19 #Kindergarten #art,
2020-03-20 18:56:18+00:00,YonaGavinoTV,Tonight @NBCDFW @4/5/6 we’ll show you how the local beauty industry is coping with #coronavirus One uptown nail salon says cancellations Monday were nearly 100%. It’s forced him to close his business for at least the next two weeks. ,0,0,@NBCDFW @4,#coronavirus,
2020-03-20 18:54:03+00:00,FWISDVPA,COVID-19 Resources for Artists and Arts Organizations located here. ,1,5,,,
2020-03-20 18:50:55+00:00,stephankilgore,I miss you. #SocialDistancing #coronavirus ,0,3,,#SocialDistancing #coronavirus,
2020-03-20 18:48:19+00:00,MootePoints,As much as I hate these idiots kids raging at Spring Break while the rest of us are dealing with the #Covid_19 pandemic. We should all be going after FL Gov @RonDeSantisFL for not closing the beaches. He’s supposed to set an example by being a leader. He’s not.,2,26,@RonDeSantisFL,#Covid_19,
2020-03-20 18:46:25+00:00,robfwtx,"Both of you need to chill. That voting 3rd Party BS is exactly what the GOP wants to hear. Fine, if you want 4 more years of Trump and his corrupt buddies, do just that. Then knew COVID was coming and did nothing...except sell their stocks. Yeah, unite or see this again.",0,0,,,
2020-03-20 18:44:46+00:00,LindsayyOnAir,Shit is getting real out here #SocialDistancing #DFW #coronavirus ,0,3,,#SocialDistancing #DFW #coronavirus,
2020-03-20 18:43:32+00:00,surfacebased,Doomsday preppers be like... #Covid_19 #coronavirus #CoronaVirusUpdate #COVID19 #SocialDistanacing #FridayFeeling #StayAtHomeChallenge #CoronavirusPandemic #COVID #StopTheSpread #OOF,2,1,,#Covid_19 #coronavirus #CoronaVirusUpdate #COVID19 #SocialDistanacing #FridayFeeling #StayAtHomeChallenge #CoronavirusPandemic #COVID #StopTheSpread #OOF,
2020-03-20 18:43:13+00:00,kevinpost,#Coronavirus Latest | Baltimore Mayor Begs Residents To Stop Shooting Each Other So Hospital Beds Can Be Use For COVID-19 Patients ,0,0,,#Coronavirus,
2020-03-20 18:38:54+00:00,omarmuniz9,Coronavirus projections: What will U.S. look like in coming months? ,0,0,,,
2020-03-20 18:34:52+00:00,JasonKHeffner1,"This is a good article, written today, and very good points made. We are making massive decisions with very little/flawed data. We desperately need more information about all of this. #Covid_19 #coronavirus ",0,0,,#Covid_19 #coronavirus,
2020-03-20 18:27:43+00:00,StevenDialFox4,The city of @cityofplanotx now has a drive-Thru testing site for the coronavirus. They want you to go to this link for more info. https://scrubbing.in/free-covid-19-screening-questionnaire-now-available-via-mybswhealth/ @FOX4 https://twitter.com/cityofplanotx/status/1241068097668333569,0,2,@cityofplanotx @FOX4,,
