date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-11 05:46:56+00:00,JazzydrayOnline,"#Trump2020 eats ass!! We Eat Pussy #Coronavirus sales Pitch ,Check out this DT NO.1 DT79 2020 Bluetooth Call Smartwatch for $175.0 on OfferUp ",0,0,,#Trump2020 #Coronavirus,
2020-06-11 05:31:26+00:00,ConstanceJackso,Texas Reports Record-Breaking COVID-19 Hospitalizations As State Reopens ,1,0,,,
2020-06-11 05:17:09+00:00,Pam_Bond_,"@Lancegooden (4) the main black lady in the movie was the first black female to win an Oscar, and she was proud of it and her culture. Shouldn't the American people be allowed to decide what we want to watch, read, etc. These are scary times, and COVID 19 is almost only avmemory",0,0,@Lancegooden,,
2020-06-11 04:12:23+00:00,cbrookks,I been saying this since covid popped off ,0,7,,,
2020-06-11 03:55:00+00:00,roberthz1960,"All retail stores need to post signs on front door ""Must Wear Face Mask"" before entering & while in store. No Exceptions! Dallas County reports record COVID-19 cases; hospitalization spike concerns officials ",0,0,,,
2020-06-11 03:43:16+00:00,roberthz1960,Far too many people in Dallas County not wearing face coverings. Dallas County reports record COVID-19 cases; hospitalization spike concerns officials https://www.star-telegram.com/news/coronavirus/article243433211.html,0,0,,,
2020-06-11 03:30:54+00:00,MikeRosTX,"We guess I'll be doing more #virtual @DevOpsLive @Meetup, most likely until December. Because today #Texas reported its 3rd consecutive day of record #coronavirus hospitalizations. On @NBCDFW, it reported 60% of #COVID19 cases are #Hispanic. https://www.axios.com/texas-coronavirus-hospitalizations-5cf186f3-49f2-44f7-aa9c-0a0ed9d1d843.html",1,0,@devopslive @Meetup @NBCDFW,#virtual #Texas #coronavirus #COVID19 #Hispanic,
2020-06-11 03:12:19+00:00,KimCart32440126,He’ll make sure to get his supporters sick with Covid. He’s a buffoon. ,0,0,,,
2020-06-11 02:52:36+00:00,KimCart32440126,Trump on his Covid tour. ,0,0,,,
2020-06-11 02:42:25+00:00,sherrygilderoy,"Hey, your state is reporting some of the highest covid-19 cases in the country. But thanks for pointing out your contempt for your fellow citizens. This country needs a racial makeover. Texas needs 2 new senators.",0,0,,,
2020-06-11 02:34:41+00:00,MikeZiemer,Anyone else notice how well run countries with female leadership have been during COVID?,8,91,,,
2020-06-11 02:24:36+00:00,eric_iq,"I love my @POTUS @FLOTUS Law &amp; Order unless you are a Crooked politician or #DeepState If the market crashes, COVID comes back, cities burn , police are defunded, &amp; murder hornets sting me in the ass , I’m still voting 4 more years with TRUMP!! #MAGA2020Landslide",0,0,@POTUS @FLOTUS,#DeepState #MAGA2020Landslide,
2020-06-11 02:22:48+00:00,KarynaMicaela,"Listen here, Dallas County: I hope you’re proud that we made it into America’s top 5 coronavirus hot spots. Now put on your damn masks when you get your stupid frappuccinos you selfish pricks. ",0,2,,,
2020-06-11 02:17:34+00:00,DemDawson2,"Well,shit. Dallas County Reports Record 300 COVID-19 Cases Wednesday, Adds 3 Deaths ",0,0,,,
2020-06-11 02:17:26+00:00,omarmuniz9,COVID-19: Updates for the US #covid19,0,0,,#covid19,
2020-06-11 02:15:42+00:00,MikeZiemer,It was the crash that happened because of Covid,0,0,,,
2020-06-11 02:13:59+00:00,DocStephens_,We are free. Heading out to Florida in a day. A few states still being stupid. Covid is not as bad as they say. Its the other diseases thats doing the killing.. Other than that all is well. Im sure you will have no problems.. Young exquisite thing you. ,0,1,,,
2020-06-11 02:09:27+00:00,jim_batz,"Quit shaming ppl. Illnes and death are a part of life. There is risk associated in every sgl thing you do. You could slip in the shower or get struck by lightning. You may get covid in crowded places or a cold, the flu, just stop it already.",0,2,,,
2020-06-11 01:59:28+00:00,DemDawson2,"No shit.I am a nurse here,and get to care for those""patriots"" who marched on Austin to open bars and now have coronavirus.",1,26,,,
2020-06-11 01:48:07+00:00,NextLVLEvent,WHO HAS A BIRTHDAY AND WANTS TO CELEBRATE? Either during covid or about to happen,0,0,,,
2020-06-11 01:08:37+00:00,Ghost010203,I know I had it and that’s why i’m invincible to it so ya fuck covid-19 hoe ,0,0,,,
2020-06-11 01:05:49+00:00,txswede2010,"Trump’s first rally coming out of Covid, after the Black Lives Matter protests sparked by George Floyd’s death, is going to be in Tulsa. On Juneteenth. The racist statement the President is making could not be clearer.",0,4,,,
2020-06-11 00:51:55+00:00,tmarietea,there is a COVID outbreak in the service industry...,0,0,,,
2020-06-11 00:46:51+00:00,JordanAubrey38,Day 28 Almost their! . . . . . . #mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur… https://www.instagram.com/p/CBRnCQjAy71/?igshid=92uwzto166mq,1,1,,#mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur,
2020-06-11 00:45:27+00:00,E8_MyAss,I was about to make a weekend trip to Phoenix with my homegirl only to find out her best friend might have COVID so now we’re not going anymore,0,0,,,
2020-06-11 00:43:05+00:00,_dimpledee,"I believe COVID was man made , but I don’t believe it ain’t real . It hit different when you grandmother say she ain’t been feeling well",2,3,,,
2020-06-11 00:41:17+00:00,chestnut_daniel,Inside with AC is even worse for spreading the virus to a really loud and hollering crowd - clouds of coronavirus wafting around in the air circulated by the ac - maximum numbers exposed! Don't do it! Don't attend this #MAGA2020,0,1,,#MAGA2020,
2020-06-11 00:18:21+00:00,katrinaboonz,.@Parkland set up a pop-up COVID-19 testing site outside the American Airlines Center for protesters. DALCO Judge said protesters are classified as having high risk exposure &amp; get federally subsidized testing. He said no info is shared to law enforcement @WBAP247NEWS @570KLIF,4,3,@Parkland @WBAP247NEWS @570KLIF,,
2020-06-10 23:53:30+00:00,kunmuth,"8 years to build, 15 minutes to tear down: Community helps clean up black-owned boutique in Dallas Guns & Roses Boutique in Downtown Dallas was closed during COVID-19, and looted. Dozens gathered to help owner Princess Pope recover. ",0,3,,,
2020-06-10 23:35:04+00:00,Portillo4Texas,A lot of people not wearing masks. Maybe I should start writing the daily COVID stats for Dallas on my shirts #MaskOn – at Sprouts Farmers Market,0,6,,#MaskOn,
2020-06-10 23:24:35+00:00,carlospcardenas,"COVID definitely worsening here in Dallas. Unfortunately, it appears to be affecting Hispanic population much more than other populations (at least based on our hospital numbers). @UTSWIMchief @dhjutsw1 @DinoKazi",1,13,@UTSWIMchief @dhjutsw1 @DinoKazi,,
2020-06-10 23:19:05+00:00,MikeZiemer,The first artist I wanna see perform live when COVID is over is @TheCrownTX. I may not even wait until then. May have to throw a social distancing outdoor event just to catch them live.,3,9,@TheCrownTX,,
2020-06-10 23:16:14+00:00,504Quall,If any of y’all help I posted a go fund me . It’s for a friend of mine and coworker . Him and his father had covid and his dad passed . They are trying to cover burial expenses . Anything helps,2,1,,,
2020-06-10 23:09:53+00:00,drdavecares,"I took this picture today at the largest drive thru covid-19 testing site in the 13th largest city in our country, Fort Worth Texas. There were ZERO cars there for testing. We still have less than 1900 deaths for 29 Mil people. I'm sick of the fake news headlines #COVID19 #texas",0,1,,#COVID19 #texas,
2020-06-10 23:05:35+00:00,poordavid,Poor David’s sticks its live music toes in the water Thursday night with an Afton showcase. Been dark for 3+ months ans it is time to do it legally and coronavirus safe. Next show- WaltonMunroe on 6/24- spaced seAting.,0,3,,,
2020-06-10 23:03:25+00:00,jdmiddleton55,Texas COVID-19 cases hit a new one-day high. ,0,1,,,
2020-06-10 22:49:01+00:00,wesco57,US Trial Finds Drug Cuts Coronavirus Mortality 40% https://www.newsmax.com/us/ivermectin-covid/2020/06/09/id/971417/ #Newsmax via @Newsmax,0,0,@newsmax,#Newsmax,
2020-06-10 22:42:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Seven additional Frisco cases of COVID-19, and one recovery confirmed today. ",2,3,,,
2020-06-10 22:30:12+00:00,AlDiaDallas, | #Noticias | Texas reporta récord de nuevos casos de covid-19 y hospitalizaciones por tercer día seguido. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/06/10/texas-reporta-record-de-nuevos-casos-de-covid-19-y-hospitalizaciones-por-tercer-dia-seguido/,0,1,,#Noticias,
2020-06-10 22:20:07+00:00,Bea1Beadle,"Additionally, I speculate the Coronavirus was used as a Biological warfare weapon. Experts say no, but our Communist aggressors are themselves experts at what they do. ",0,0,,,
2020-06-10 22:19:36+00:00,BartNLutherKing,"I know that I said this before, but, I will say it again: I have TWO FRIENDS who are doctors...... medical school grad, MD, doctors... and they both said the same thing about this coronavirus: It is like a cold THAT CAN KILL YOU. It’s more contagious than a cold. And it’s DEADLY.",2,10,,,
2020-06-10 22:09:08+00:00,middlepageblog,Happy Wednesday! Today has felt like the most normal day I’ve had since COVID-19 entered the picture. I had lunch (my first lunch out) with @soheatherblog and then we ran over to one of our favorite stores… https://www.instagram.com/p/CBRVL0cBuP2/?igshid=1qa0k87aic7dj,1,3,@soheatherblog,,
2020-06-10 22:09:06+00:00,Boyd_2650, We survived COVID and LOCKDOWNS &amp; RIOTS! Now it’s time to celebrate with our President at his rallies! ,33,47,,,
2020-06-10 22:04:21+00:00,LauraHarrisNBC5,"TESTING RAMPING UP— meantime @Johnson4Dallas is live now : Watch: Dallas Mayor Eric Johnson, Healthcare Czar to Address COVID-19 Response Wednesday Afternoon https://www.nbcdfw.com/news/coronavirus/watch-dallas-mayor-eric-johnson-healthcare-czar-to-address-covid-19-response-wednesday-afternoon/2386242/",0,0,@Johnson4Dallas,,
2020-06-10 21:57:48+00:00,TJ40in1975,@realDonaldTrump announces that he wants to start having rallies again! Two days later Coronavirus is starting to climb Remember the last two weeks riots were going crazy.... Coronavirus was barely mentioned ,0,1,@realDonaldTrump,,
2020-06-10 21:53:49+00:00,gmbaku,Apple becomes the first $1.5 trillion U.S. company—despite COVID-19 ,0,0,,,
2020-06-10 21:33:41+00:00,YonaGavinoTV,"Dozens got tested today near the @AACenter Some told NBC5 they’re concerned bc they recently attended a rally. @JudgeClayJ says the event was a collaboration b/t his office, @Parkland &amp; @dallasmavs Dallas Co. is reporting another 300 new COVID-19 cases Wednesday @NBCDFW",2,4,@AACenter @JudgeClayJ @Parkland @dallasmavs @NBCDFW,,
2020-06-10 21:23:12+00:00,4Straightedge4,"I swear, my daughter's first word is probably gonna be ""Coronavirus""",0,0,,,
2020-06-10 21:19:33+00:00,Nupe_4life,When you see the bottle girl sneeze her Covid on your $160 bottle of Hennessy ,0,2,,,
2020-06-10 21:11:38+00:00,BeadsForWhiskey,Post-coronavirus? ,0,0,,,
2020-06-10 21:08:55+00:00,AnnaArizola,my car has covid ,1,1,,,
2020-06-10 20:54:14+00:00,RealPaulaCain,"Mika just reporting the top US authority on infectious disease & apparently nothing but fools & idiots follow her. They think covid 19 is a hoax. Because people protest, they use that as a sign covid not real. Too dense to see protests are part of the increase in this disease. ",0,0,,,
2020-06-10 20:44:45+00:00,DrRojo,Pre covid shit here guys,0,1,,,
2020-06-10 20:18:00+00:00,Svn_Diego,Somebody at my job tested positive for Covid... so long TL ,0,7,,,
2020-06-10 20:06:26+00:00,realestAJ,This is how you have surgery during Covid ,0,0,,,
2020-06-10 19:32:23+00:00,JeffWodka51,Thank you @ISUMattCampbell @LindseylLong @IASTATEAD for keeping us connected! Tom Boskey (#96 LB ‘72-76) got Covid-19 70+ days ago &amp; is free of virus &amp; recovering!!! Thank you for the prayers &amp; well wishes! #cyclONEnation @isuletterwinner @CycloneFB @RandyPete @MurphyKeith,0,1,@ISUMattCampbell @LindseylLong @IASTATEAD @isuletterwinner @CycloneFB @RandyPete @MurphyKeith,#cyclONEnation,
2020-06-10 19:31:36+00:00,Luxuriebabie,My daughters daycare just called me to say that they are closing down bc kids in my daughters class have tested positive for covid. I am literally freaking out right now,0,0,,,
2020-06-10 19:30:56+00:00,HallAlexa,At my grandpas funeral my 3 year old cousin was walking down the isle going “CORONAVIRUS” He would have loved that.,0,26,,,
2020-06-10 19:24:40+00:00,JeffWodka51,Thank you @ISUMattCampbell @LindseylLong @IASTATEAD for keeping us connected! Tom Boskey (#96 LB ‘72-76) got Covid-19 70+ days ago &amp; is free of virus &amp; recovering!!! Thank you for the prayers &amp; well wishes! #cyclONEnation @isuletterwinner @CycloneFB @JWcyclonestv @CycloneATH,0,4,@ISUMattCampbell @LindseylLong @IASTATEAD @isuletterwinner @CycloneFB @JWcyclonestv @CycloneATH,#cyclONEnation,
2020-06-10 19:15:52+00:00,JeffWodka51,Thank you @ISUMattCampbell @LindseylLong @IASTATEAD for keeping us connected! Tom Boskey (#96 LB ‘72-76) got Covid-19 70+ days ago &amp; is free of virus &amp; recovering!!! Thank you for the prayers &amp; well wishes! #cyclONEnation @isuletterwinner @CycloneFB @TravisHines21 @CycloneATH,0,6,@ISUMattCampbell @LindseylLong @IASTATEAD @isuletterwinner @CycloneFB @TravisHines21 @CycloneATH,#cyclONEnation,
2020-06-10 18:33:31+00:00,jhetertainment,A. The flu has a vaccine b. The Flu isn’t as inconsistent as the coronavirus. Some people who get covivid-19 show no symptoms for days and appear healthy others get extremely sick and some even succumb to the virus. They’re are too many variables with the virus.,0,0,,,
2020-06-10 18:33:02+00:00,DemDawson2,A Louisiana virologist that is hospitalized with coronavirus says he believes he caught it through his eyes ,0,0,,,
2020-06-10 18:25:19+00:00,motion_is,"COVID is still here, and so are MASKS! . . One of the things I hate the most about masks is my patients cannot visually see me speak through the mask, which I definitely feel interferes with the physician/patient… https://www.instagram.com/p/CBQ7elZnjja/?igshid=19evpj1e5ng3i",0,0,,,
2020-06-10 18:07:36+00:00,chestnut_daniel,The Coronavirus Stand United ,0,0,,,
2020-06-10 17:59:07+00:00,MPMiddleton12,Just had blood drawn for a COVID antibody test. I'll know in a few days whether or not I have been exposed to the virus yet.,0,4,,,
2020-06-10 17:58:37+00:00,SqlNightOwl,"I'd say it's got nothing to do with RNC convention. We had a hair dresser that went to jail for opening her salon, people dragged off busses for not wearing a mask, no going to church, etc. But, it's completely ok to gather in thousands. Is COVID less dangerous in one vs other?",0,0,,,
2020-06-10 17:29:23+00:00,jim_kuenzer,"I would like to thank experts like @EricTopol for being patient and providing simplified explanations to idiots like myself who are very interested in this COVID stuff, but don’t know our peptides from our riptides.",0,2,@EricTopol,,
2020-06-10 17:22:22+00:00,GalileeSagbohan,"As businesses reopen, beware of COVID-19 surcharges https://abc11.com/business/beware-of-covid-19-surcharges/6239451/ via @ABC11_WTVD",0,0,@ABC11_WTVD,,
2020-06-10 16:47:14+00:00,micheleerae,"Decides to do, to a new first time mom!! With a Biracial Baby!! You decide to take that happiness from her of sharing her story with people. After how hard it was for them dealing with everything going on during her pregnancy, especially COVID. Shame on you @TeenMom_OG !!!!",0,0,@TeenMom_OG,,
2020-06-10 16:45:40+00:00,ruthellaowens,"BBC News - Coronavirus: UK economy could be among worst hit of leading nations, says OECD ",0,0,,,
2020-06-10 16:21:40+00:00,elm95,@diannaESPN If MLB is trying to have their season end before Nov because the medical experts are telling them that Covid-19 will have a 2nd surge what will the NFL do?,0,0,@diannaESPN,,
2020-06-10 16:09:26+00:00,MikeZiemer,"As of today I am up 335% on my stock portfolio. I started in January 2017, was -48% in March 2020 during the crash, currently +335%. This is the only way I have survived during the COVID shutdown. Going to make a thread of the tools I use for those interested. ",1,43,,,
2020-06-10 15:56:35+00:00,justicesmithhh,Blinn pissing me off dropping classes due to covid ! Like wtf mane idk wtf is going on,0,0,,,
2020-06-10 15:55:30+00:00,PocketEmptyDave,Texas is now number 2 in new covid cases in America. That’s right on time for Trumps visit to Dallas tomorrow .,3,19,,,
2020-06-10 15:54:39+00:00,IMKING_LEAKK,Lol so now they giving out free CoVid test ,1,2,,,
2020-06-10 15:52:34+00:00,notchardonnay,Are we just pretending covid-19 is over because I'm with it.,0,9,,,
2020-06-10 15:22:14+00:00,usctroj836,"@KAKITLI1 I work for Medicare. This is the US government national health system. They pay for 50% of US healthcare. Build hospitals, fund research. Everything. I was told we will have a Covid vaccine but the end of summer.",0,0,@KAKITLI1,,
2020-06-10 15:10:34+00:00,mangrovegirl,"Upset Donny because they are less and less one of your propaganda machines. Try worrying about the coronavirus rate going up, police brutality and racism and an economic that is rescission. Try being a LEADER. If you can’t do that go hide in a bunker from your responsibilities ",0,0,,,
2020-06-10 14:58:06+00:00,Zelle4Dallas,Dallas is defunding by 535 million I am wondering if any talented math people can put this in perspective for me especially since I know there was already going to be a need for budget cuts across the board due to COVID impacting revenue loss?,0,3,,,
2020-06-10 14:56:14+00:00,manfishers,"“This mask is not intended to prevent the spread of disease, including COVID-19.” Then why do we keep seeing signs requiring their use? Why are we being forced to cover our faces? Why are we being led to believe that cotton fabric will save lives? Show us PROOF. @CDCgov #lies",0,0,@CDCgov,#lies,
2020-06-10 14:38:20+00:00,trinamerry,New coronavirus themed mural up @TheCommonDesk Deep Ellum. Go see it while you can!! ::masks on:: @Deep Ellum https://www.instagram.com/p/CBQhl7rJCVD/?igshid=zs0og0viahhd,0,2,@TheCommonDesk,,
2020-06-10 14:15:10+00:00,Thalassatx,"COVID is why many pools aren't allowing guests, but this was clearly racial profiling.",0,15,,,
2020-06-10 13:53:33+00:00,playarabbit,Please Stay Safe I wanna see y'all healthy! #coronavirus ,0,0,,#coronavirus,
2020-06-10 13:46:24+00:00,gonzolupe,"Every day we wake up to some thing new. Tension between nations, Fires, too little rain, too much rain, Covid-19, Murder Hornets, etc...who knows what's coming next! We watch what we eat, exercise regularly and… https://www.instagram.com/p/CBQbqAZH1lB/?igshid=1pdfvdu2gxis7",1,1,,,
2020-06-10 13:42:46+00:00,rfjohnson77,The COVID-19 pandemic has exposed all the vulnerabilities within our society. People with special needs who live in group homes are dying at much higher rates &amp; lack of funding also puts their staff at risk. ,0,0,,,
2020-06-10 13:35:58+00:00,chestnut_daniel,19 states see rising coronavirus cases and Arizona is asking its hospitals to activate emergency plans ,1,0,,,
2020-06-10 13:34:44+00:00,chestnut_daniel,"US government to fund and conduct studies on three possible coronavirus vaccines, Fauci says ",0,0,,,
2020-06-10 13:34:04+00:00,AV8TOR08,Mkt Cap to GDP ratio now within 1% of before (152%) the Covid market crash. Where would we be if there had been a second stimulus check? ,0,0,,,
2020-06-10 13:12:54+00:00,AuthorFAChekki,Trade war and Covid-19 greatly hurt the American farmer. Want more problems? Vote for Trump then and we will see if you get any help after with a trillion + dollar deficit. ,0,0,,,
2020-06-10 11:59:19+00:00,MOXIEE_D,Grateful to be in a great place mentally this morning and I’m covered but Covid is still around,0,0,,,
2020-06-10 11:52:39+00:00,MCHenry49,I'm glad I won't be anywhere near all of the Coronavirus carrying idiots following the Grand Clown and His Traveling Circus!!,0,0,,,
2020-06-10 10:30:50+00:00,RabbiABloom,"The novelist, James Baldwin once said, ""the moment we break faith with one another, the sea engulfs us, and the light goes out."" Let us be the catalyst’s in bringing light and unity back into our world. For “in unity there is strength.” (Aesop) #coronavirus #community #unity",1,2,,#coronavirus #community #unity,
2020-06-10 10:12:23+00:00,FCDallasMom2,"@GregAbbott_TX Texas saw a new high number of patients — nearly 2,000 — admitted to hospitals with the coronavirus The new numbers were announced on the same day Gov. Greg Abbott announced restaurants, bars, and other businesses in the state could increase capacity to 50%. ",0,0,@GregAbbott_TX,,
2020-06-10 07:54:33+00:00,thayerangela66,Coronavirus Rumor Control https://www.fema.gov/coronavirus/rumor-control via @fema,0,0,@fema,,
2020-06-10 07:47:29+00:00,Patriciarebs07,Que el Covid qué? ,0,0,,,
2020-06-10 07:41:59+00:00,xPazoki,I need more epic video game soundtracks to add to my playlist. Hit me up with some ideas and retweet so I can get more input! Thx #twitch #COVID__19 #SupportSmallStreamers @SSS_Retweets @TwitchReTweets @TwitchRet,1,1,@SSS_Retweets @TwitchReTweets,#twitch #COVID__19 #SupportSmallStreamers,
2020-06-10 06:40:03+00:00,markwalters74,"Schools closed due to Covid-19 in your book equals “ended school shootings” - that’s rich! Next you’ll say all the protesters in the street means he brought people together. Wake up, dude.",0,0,,,
2020-06-10 05:33:45+00:00,TheGarciaKidd_,Texas suppose to be a conservative state but you got @GovAbbott taking an aggressive move to impress his daddy @realDonaldTrump to reopen the state lol look at us. One of the hottest states with COVID 19.... We red for the wrong reason!,0,3,@GovAbbott @realDonaldTrump,,
2020-06-10 05:13:58+00:00,Kmeeks1027Kathy,PLEASE sign & retweet!! Covid-19 has changed our lives beyond belief. The likely cause? The global wildlife trade. Let's help shut it down: ,0,0,,,
2020-06-10 04:32:53+00:00,Thalassatx,Dr. Anthony Fauci Says Coronavirus Turned ‘Out to Be My Worst Nightmare’ and It ‘Isn’t Over’ ,0,0,,,
2020-06-10 04:16:30+00:00,allycelebrates,It is funny that Texans can not vote by mail because there is no proof covid 19 can spread by paper. That next part I think it means: People voting in person is a great opportunity for a super spreader event. As in because people will be there covid 19 spreads?,0,0,,,
2020-06-10 04:06:37+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-10 03:59:24+00:00,SamBlum3,"Great column from @JTalty. One area where athletes need to have more of a say is return-to-sports from COVID-19. Schools have the authority to unilaterally decide on return plans, and the power dynamics there leave athletes without a formal/unified input in the matter. ",0,5,@JTalty,,
2020-06-10 03:51:11+00:00,nevosorandom,I mean i have lost 18 pounds since covid!!!,0,1,,,
2020-06-10 03:25:19+00:00,mebea8,Do y’all know what COVID 19,0,0,,,
2020-06-10 03:13:01+00:00,djohn90,Lmao. I felt bad for him when the COVID started but now... ,0,0,,,
2020-06-10 03:10:29+00:00,shewrick,"2020 is a year of unrest. Covid. The economy. Dreams shattered. Layoffs. Furloughs. Racial tensions. Police brutality. A facist, tyrant leading (or not leading, actually) our country. Etc. And - like myself- many of us may simultaneously be going through some pretty heavy",6,30,,,
2020-06-10 03:09:36+00:00,jodibeth21,Someone very close to me (who I saw just last week) called me and is very sick and got tested today for ‘Rona. Results in 2-6 days... praying it’s just summer weather and nothing more!!!!!!! #coronavirus,1,7,,#coronavirus,
2020-06-10 02:45:23+00:00,rozharlem45,So has the deaths of the coronavirus. ,0,1,,,
2020-06-10 02:42:57+00:00,BlackStarCorona,"I live in Dallas. We just had a record number of new cases that all were a result of people going out on Labor Day weekend. Well have another round of new cases within 14 days of the protests, which is the incubation period for covid.",0,1,,,
2020-06-10 02:22:17+00:00,jmart1018,Shakur looked like he was staying in the gym during the Covid-19 #StevensonCaraballo,0,1,,#StevensonCaraballo,
2020-06-10 01:58:46+00:00,rfjohnson77,Now Dallas County Ranks as a Top Five COVID-19 Hot Spot ,0,0,,,
2020-06-10 01:38:46+00:00,mbrinkerhoff,Dallas County Now Ranks as a Top Five COVID-19 Hot Spot ,0,0,,,
2020-06-10 01:35:31+00:00,jeremymakespie,Dating during covid: ,0,0,,,
2020-06-10 01:11:44+00:00,playarabbit,We need to get paid partnership royalties when our videos go viral on all social networks or we need to online protest for not getting paid for our work! #COVID__19,0,2,,#COVID__19,
2020-06-10 00:48:34+00:00,StevenDialFox4,Tonight at 9 and 10 on @FOX4 I go one on one with Dallas Mayor @Johnson4Dallas. We talk about the call from some to reallocate funding from the police department and the current 70+ million dollar budget shortfall due to the coronavirus. ,8,12,@FOX4 @Johnson4Dallas,,
2020-06-10 00:46:02+00:00,jay_syd,"Yes!! We need the bonuses to stay! AT LEAST until Covid is over because many are stuck in the house, etc. But preferably would love to see these bonuses stay forever",0,0,,,
2020-06-10 00:33:26+00:00,txswede2010,"Too obvious. Calls John Lewis a coward, and Dwayne The Rock Johnson a pussy? Comes out for a Russian covid cure even the Russians won’t take? Sides with North Korea over South Korea in an actual battle? Touches Ivanka inappropriately? The possibilities are endless.",1,2,,,
2020-06-10 00:24:58+00:00,timherriage,Is COVID-19 like 9-11? Listen to what Dr. Mark Dotzour thinks. https://youtu.be/d_tE3CbTIJg via @YouTube,0,0,@YouTube,,
2020-06-10 00:23:41+00:00,JohnMTalmadgeMD,"@ushahmd Dr. Shah — your discussion on CNBC tonight was spot on, excellent, timely. Texas needs to hear your voice often and consistently. Thank you! #pandemic #coronavirus #COVID19 https://publichealth.harriscountytx.gov/About/Leadership",0,2,@ushahmd,#pandemic #coronavirus #COVID19,
2020-06-10 00:00:41+00:00,repreaux,Leaving DFW and next stop is DC Metro is running on Covid hours so I’m still trying to figure out how to get from the airport to my place. I’ll figured it out and if not I’ll just spend the night at DCA lolololol,0,2,,,
2020-06-09 23:46:44+00:00,ccruzinho,"you don’t need money to be happy, it just helps #COVID__19",0,0,,#COVID__19,
2020-06-09 23:40:35+00:00,RicardoLaHozMD,Interesting! How long after the COVID-19 diagnosis? Were steroids or any other immunomodulatory agents like a IL-6 inhibitor used for the treatment of COVID?,0,1,,,
2020-06-09 23:39:56+00:00,joao_g_braga,"When Covid is over and we look at WHO, will we say that the masks literally fell off? #pandemic101 #askingforafriend",0,0,,#pandemic101 #askingforafriend,
2020-06-09 23:30:50+00:00,AbyTorresJr, #COVID__19 #WashingtonDC #WashingtonDCProtest,1,0,,#COVID__19 #WashingtonDC #WashingtonDCProtest,
2020-06-09 23:20:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Twenty-two additional Frisco Cases of COVID-19, 9 Recoveries confirmed today; Collin County resumes sharing city specific data spanning 8 days, June 1 – 8, as reported by state. ",5,14,,,
2020-06-09 23:19:10+00:00,chestnut_daniel,Covid-19 Snapshot ,1,0,,,
2020-06-09 23:15:12+00:00,allycelebrates,You’re blessed. Texas courts said Texans can not mail in ballots only bc they don’t want to spread or contract covid-19,0,2,,,
2020-06-09 23:11:39+00:00,Maverick1914,Look at the lack of social distancing!!! I see a COVID spike *eye roll at the news* ,0,0,,,
2020-06-09 22:56:42+00:00,zkellum17,Thought twitter should see our COVID friendly gender reveal Baby Kellum coming November 2020!! #genderreveal #coronababy,2,45,,#genderreveal #coronababy,
2020-06-09 22:53:40+00:00,EnriqueAirplane,"@GooglePlayMusic had to cancelled a couple of months because of covid, now I'm ready to get back on but my grandfather price isn't available.",0,0,@GooglePlayMusic,,
2020-06-09 22:47:26+00:00,golalvarado,Con un límite de asistencia de un 50% y con las medidas respectivas de seguridad para evitar el contagio de Covid-19 mañana reabre sus puertas el Salón de la Fama de Fútbol de Estados Unidos en la cuidad de #Frisco #Texas. El edificio permaneció cerrado desde el 13 de marzo.,0,2,,#Frisco #Texas,
2020-06-09 22:39:40+00:00,CharterChapter2,"Chart was adapted by Andrew M. Ibrahim MD, MSc from “Who Do I Want to Be During COVID-19” chart (original author unknown) ",0,1,,,
2020-06-09 22:33:30+00:00,thicksnackk,Some of y’all act like you’ve never had to wipe down gym equipment before. The fuck y’all been doing pre covid?????,0,11,,,
2020-06-09 21:43:19+00:00,ConstanceJackso,These 14 States Just Saw a Shocking Spike in Coronavirus Cases ,0,0,,,
2020-06-09 21:27:06+00:00,LauraHarrisNBC5,"NEW COVID-19 CASE NUMBERS IN TARRANT Tarrant County Reports 64 New COVID-19 Cases Tuesday, 6 Deaths in Arlington, Fort Worth ",0,1,,,
2020-06-09 21:26:38+00:00,MicheleHelmink,"Texas sets record for second day in COVID-19 hospitalizations, Dallas County ties with record for cases https://www.wfaa.com/mobile/article/news/health/coronavirus/texas-sets-record-for-second-day-in-covid-19-hospitalizations-dallas-county-ties-with-record-for-cases/287-9a368b1e-54a9-4c38-8ee8-147675797c09 via @wfaa",0,1,@wfaa,,
2020-06-09 21:21:09+00:00,Zoe_and_Dai,Imagine working 40 hours plus in the pandemic and actually catching COVID-19 and having to be right back at work because it’s either your health or bills. I promise you mfs will be okay. ,0,0,,,
