date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-16 23:58:56+00:00,FunFashion4All,"My niece is a healthcare worker in Dallas, Texas. She tested negative for Covid 19.",0,0,,,
2020-04-16 23:56:58+00:00,Boomer_Patriot,Stupid BURNS: @ChrisHayesTV takes time from his busy schedule to write perhaps the most ludicrous COVID/GOP thread yet ,0,0,@ChrisHayesTV,,
2020-04-16 23:53:27+00:00,Boomer_Patriot,@RealJamesWoods torches George W. Bush Center’s call for ‘a new strategy for globalization’ after the COVID-19 crisis passes ,1,0,@RealJamesWoods,,
2020-04-16 23:51:35+00:00,jenhsampson,I entrepreneurs! TY @AmberVenzBox for a philanthropic idea that is as innovative as the grants @UnitedWayDallas is making through the Coronavirus Response &amp; Recovery Fund. Check our her enviable closet &amp; baby &amp; toddler girl giveaway http://unitedwaydallas.org/ambervenzbox #LiveUnitedNTX,2,8,@AmberVenzBox @UnitedWayDallas,#LiveUnitedNTX,
2020-04-16 23:50:00+00:00,Boomer_Patriot,Breaking? @CNN reports that the Chinese government hid critical coronavirus information from the world ,0,0,@CNN,,
2020-04-16 23:48:08+00:00,Boomer_Patriot,"Judge Napolitano Calls Coronavirus Lockdowns Implemented By Michigan, New Jersey Governors 'Impeachable Offense' ",0,0,,,
2020-04-16 23:48:05+00:00,BreakingChesky,HIGHLY curious to check Covid cases in these counties in about eleven days. ,1,17,,,
2020-04-16 23:47:09+00:00,Aggie_James03,"Well, luckier than many but our company hit us with a 20% salary cut or using at least 8 hours of PTO per week to be paid full salary. #Paycut #Covid_19",0,0,,#Paycut #Covid_19,
2020-04-16 23:45:58+00:00,icowrich,"But periodic regional and local lockdowns will have to continue to avoid ICU overloads. Hopefully, we catch a break over the summer. There’s some reason to believe sunlight inhibits COVID-19 in summer months. Especially in the South.",0,0,,,
2020-04-16 23:38:40+00:00,luisgrado,Wow.. this was probably the only Task Force Briefing that made sense. (somewhat) We are now relying on our governors to hopefully not move too fast. Alot of questions unanswered.. #coronavirus,0,0,,#coronavirus,
2020-04-16 23:36:26+00:00,Telemundo39,EN VIVO: ¿Oficiales del condado Dallas y expertos de salud se unen para responder todas tus dudas sobre el coronavirus. Mira aquí la transmisión: https://trib.al/cI5hPxx @emilioramosdj,1,1,@emilioramosdj,,
2020-04-16 23:33:25+00:00,ninigirl84,"Testing, testing, testing... ""...The coronavirus pandemic has forced local public health experts to fly in the dark."" ",0,2,,,
2020-04-16 23:28:17+00:00,LiteracyAchieve,"Smiles, smiles and more smiles! Find time to laugh and play! We have activities and resources available on our site and videos on our YouTube channel. #literacy #care #covid_19 #resource",0,0,,#literacy #care #covid_19 #resource,
2020-04-16 23:20:40+00:00,Debbie_NOSNIBOR,"COVID-19 text message scam. If you get it, delete it. Do not click on the link in the text message https://www.kwtx.com/content/news/Police-department-warns-public-to-not-click-links-in-scam-COVID-19-text-messages-569694901.html",0,1,,,
2020-04-16 23:16:07+00:00,AlDiaDallas," | En sureste de Dallas está el código postal con más contagios por covid-19, El código 75227, con alta población hispana también tiene muchos centros para adultos mayores, destaca el concejal Jaime Reséndez. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/04/16/en-sureste-de-dallas-esta-el-codigo-postal-con-mas-contagios-por-covid-19/",0,0,,,
2020-04-16 23:14:28+00:00,Damn_pam,I’m done paying $2.35 for double chicken until this whole coronavirus thing is over #chipotle thanks for the double points tho,0,0,,#chipotle,
2020-04-16 23:10:21+00:00,BaylorExec,CDC tells states to add 'probable' coronavirus cases to death toll ,0,0,,,
2020-04-16 23:00:56+00:00,NormasCafe,The @FriscoPD made a $500 donation to #FavorANeighbor to sponsor free meals for staff at @texashealth Frisco! #ThankYou “We sincerely appreciate the tireless work of these medical professionals who are battling the COVID-19 pandemic.” -FPOA #InThisTogether http://www.normascafe.com/favor-a-neighbor/,5,11,@FriscoPD @texashealth,#FavorANeighbor #ThankYou #ThankYou #InThisTogether,
2020-04-16 22:58:42+00:00,6679Coachkyle,"No, it’s an weak and pathetic attempt by a weak and pathetic president to blame others for us being the universe leader in Coronavirus cases and deaths under his incompetent leadership #Coronavirusliar",0,3,,#Coronavirusliar,
2020-04-16 22:54:20+00:00,Sheila14881829,"""Jay Glazer reports Rams’ Brian Allen is first active NFL player to test positive for coronavirus"" ",0,0,,,
2020-04-16 22:53:23+00:00,HenleyMikal,If y’all can take a little time out of your day and take a look at my first newscast I produce. It’s really good and hope y’all get good information from the video! The Dallas Hot Zone for COVID-19 https://youtu.be/_nTMHCk8s5o via @YouTube,0,0,@YouTube,,
2020-04-16 22:42:12+00:00,TheCreepingCrud,"I was led to believe that it was as simple as catching the monkey, and then Cuba Gooding Jr would have it ready within 15 minutes. I guess Hollywood lied. #Covid_19 #vaccine",0,0,,#Covid_19 #vaccine,
2020-04-16 22:41:23+00:00,MoStephone,"Touting that you have tested 5 million people for the Coronavirus sound amazing until you consider that as of 2019, according to US Census Bureau, there are 329.45 million people in the US. 5 mil is less than 2% of population. Texas alone has population of 26 million.",0,0,,,
2020-04-16 22:40:14+00:00,elizabethforTX, COVID-19 testing facility coming to Fort Worth. Walgreens @3800 Camp Bowie West will have a limited number of daily tests. Opening date soon but not yet announced. ,1,7,,,
2020-04-16 22:36:10+00:00,laughing_coyote,"I’m sorry, I don’t know who Ms. Next Slide is, but the HELL? We are now lumping flu and COVID together now on the charts??? How about we just check EVERYBODY and we’ll know who does and doesn’t have this?",0,1,,,
2020-04-16 22:35:15+00:00,frontline_pm,We love our owners and tenants. We are still going strong. #frontlinepm #stillgoingstrong #propertymanagement #Covid_19 #thursdayvibes #family,0,0,,#frontlinepm #stillgoingstrong #propertymanagement #Covid_19 #thursdayvibes #family,
2020-04-16 22:30:38+00:00,liberalprick70,I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. 243425 meals donated so far! Download it here:,0,0,@FeedingAmerica,#HowWeFeel,
2020-04-16 22:22:08+00:00,txsportsdoc,Not the way I was trained in medical school. When there is a conflict of interest of hospitals being paid more for COVID-19 diagnoses and the need to have accurate data for public health policy.,1,1,,,
2020-04-16 22:18:05+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Five new Frisco cases of COVID-19 confirmed. This brings Frisco’s total confirmed cases to 111, including 66 recoveries. ",2,6,,,
2020-04-16 22:15:57+00:00,JimpsonMi,I Tested The Coronavirus Vaccine A Month Ago. Here’s What The Last Four Weeks Have Been Like ,0,0,,,
2020-04-16 22:13:20+00:00,LauraHarrisNBC5,WATCH LIVE | US Coronavirus Updates: Pres Trump Releases Roadmap for Economic Recovery; NY Extends Shutdown ,1,2,,,
2020-04-16 22:07:56+00:00,ashl3ymich3lle,The news is saying Hispanics have the highest rate of cases for covid-19 like it’s our fault but if you think about it we’re the ones out here mostly workin at the jobs others didn’t want so duh we’re gonna be exposed the most,0,4,,,
2020-04-16 22:06:21+00:00,flicket,Millionaires to reap 80% of benefit from tax change in US coronavirus stimulus ,0,0,,,
2020-04-16 21:50:36+00:00,boyet804,@samsmith you can actually find out if you did have covid ask @AbbottNews,0,2,@samsmith @AbbottNews,,
2020-04-16 21:44:10+00:00,Boomer_Patriot,Alec Baldwin Suggests Coronavirus Is A Good Thing Because It’s Helping The Environment https://thepoliticalinsider.com/alec-baldwin-suggests-coronavirus-is-a-good-thing-because-its-helping-the-environment/ via @TPInsidr These Hollywood hypocrites don’t give a@damn about the rest of us. They aren’t suffering from joblessness. They don’t care that we are.,0,1,@TPInsidr,,
2020-04-16 21:44:00+00:00,kingsam0121,Coronavirus: Former chief scientific adviser says government's lockdown 'delay' has cost lives https://news.yahoo.com/coronavirus-goverment-lockdown-delay-131251443.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,1,@Yahoo,,
2020-04-16 21:42:32+00:00,RichWilliamsGo,"#covid #beer flight #euro edition: Czechvar Oatmeal Stout Vienna Lager Irish Red Dunkelweizen @Plano, Texas https://www.instagram.com/p/B_DqbCUnQrA/?igshid=wlxx7osp1h7",0,0,,#covid #beer #euro,
2020-04-16 21:41:34+00:00,Boomer_Patriot,@POTUS Calls Out @SpeakerPelosi For Deleting Video In Which She Says Coronavirus Fears ‘Unwarranted’ https://thepoliticalinsider.com/trump-calls-out-pelosi-for-deleting-video-in-which-she-says-coronavirus-fears-unwarranted/ via @TPInsidr,0,1,@POTUS @SpeakerPelosi @TPInsidr,,
2020-04-16 21:36:33+00:00,Carrollisd,Wondering how COVID-19 emergency closures are impacting our operating budget? Visit our new School Budget FAQ for the latest updates https://www.southlakecarroll.edu/Page/3201,4,12,,,
2020-04-16 21:32:00+00:00,SMUMustangAlum,We Are Approaching COVID-19 Gut-Check Time ,0,0,,,
2020-04-16 21:25:34+00:00,LiteracyAchieve,No filters for these smiles! Check out our site (link in bio) and YouTube channel for fun activities and other resources. Changing Lives Through Literacy...Now and Always #literacy #care #covid_19 #resources,0,1,,#literacy #care #covid_19 #resources,
2020-04-16 21:23:12+00:00,Rosilu_DV,"El presidente Andrés Manuel López Obrador DEBE SER JUZGADO, por burlarse de la pandemia Coronavirus y por NEGLIGENCIA SANITARIA. Vamos a denunciarlo ante la Corte Penal Internacional por NEGLIGENCIA y LESA HUMANIDAD - Sign the Petition! http://chng.it/L5GYjWbc vía @Change",1,4,@Change,,
2020-04-16 21:22:30+00:00,Boomer_Patriot,How confirmed cases of coronavirus have spread https://public.flourish.studio/visualisation/1539110/embed?auto=1,0,0,,,
2020-04-16 21:20:22+00:00,juliemassey77,"Amen, she’s ridiculous. Tearing up your speech on live TV was the most classless thing I’ve ever seen. And she wants to be considered a powerful politician, does she even know about the covid-19? You would think she would be at work. President Trump keep up the great work!!",0,0,,,
2020-04-16 21:17:38+00:00,Boomer_Patriot,Bombshell: Documents Show China Knew About Coronavirus Human-to-Human Transmission While Denying It to the World ,0,0,,,
2020-04-16 21:17:04+00:00,Boomer_Patriot,'Costliest Government Coverup of All Time': We're Getting Reports on How the Wuhan Coronavirus Came Into Existence ,0,0,,,
2020-04-16 21:15:22+00:00,Boomer_Patriot,Las Vegas Mayor Rips Wuhan Coronavirus Lockdown: 'This Shutdown Has Become One of Total Insanity' ,0,0,,,
2020-04-16 21:13:39+00:00,itsFknPatty,"@SUBWAY Greenville, Tx. Not my post, but I am a worried citizen, do better! #coronavirus ",0,0,@SUBWAY,#coronavirus,
2020-04-16 21:13:35+00:00,Boomer_Patriot,"@SenTomCotton: If Wuhan Coronavirus Escaped From a Lab, China is Responsible for Every Death and Lost Job ",0,0,@SenTomCotton,,
2020-04-16 21:10:08+00:00,Boomer_Patriot,Some Things Will Never Be the Same After the Chinese Coronavirus ,0,0,,,
2020-04-16 21:03:37+00:00,PatriCiaSonGz,The only thing #coronavirus has helped with is by letting people learn new skills such as cooking! ,0,1,,#coronavirus,
2020-04-16 21:03:28+00:00,RickValentin2,"Maybe, just maybe, Uncle Joe is alluding that there are other strains of virus out there, perhaps Covid 1 - 18? ",0,0,,,
2020-04-16 20:58:49+00:00,jaywilson76226,I agree in some instances. I do not downplay the seriousness of COVID. But we've made decisions on those estimates that to date have put 22M people on unemployment in just 3 wks with millions more to come. We're heading towards an economic situation none of us have ever seen.,0,0,,,
2020-04-16 20:56:53+00:00,coll727,Covid 19 #teampinkcisd Color Run Before/After @DHicks81 @NicoleJund #CISDPEatHome #CISDTogetheratHome,2,9,@DHicks81 @NicoleJund,#teampinkcisd #CISDPEatHome #CISDTogetheratHome,
2020-04-16 20:52:18+00:00,Rob_Castillo77,Good convo especially on Lord’s Supper. G3 Podcast | Voddie Baucham on the Church & COVID-19 https://youtu.be/njqXtreoD4U,0,0,,,
2020-04-16 20:49:27+00:00,olaleyetod,What a time to be alive #Covid_19 #CoronaOutbreak the stores are emptying out quickly than we can imagine,0,0,,#Covid_19 #CoronaOutbreak,
2020-04-16 20:38:29+00:00,j_dangerfield5,Use your time wisely #QuarantineLife #COVID19 #coronavirus #Quarantine #thursdayvibes #StayAtHome,0,0,,#QuarantineLife #COVID19 #coronavirus #Quarantine #thursdayvibes #StayAtHome #StayAtHome,
2020-04-16 20:31:46+00:00,cakikeith,Why isn't there more testing? Because the Federal Government doesn't want us to know how many people are really sick and dying from #Covid_19 they only want to reopen the economy. This has always been the case. #coronavirus,3,14,,#Covid_19 #coronavirus,
2020-04-16 20:31:14+00:00,ACoplin,"If you need some humor today, watch this: https://digg.com/video/explaining-pandemic-past .@digg #coronavirus",0,0,@digg,#coronavirus,
2020-04-16 20:30:44+00:00,HollyScottPLLC,Missing a Sports Milestone can be devastating for young athletes. They have worked so hard and committed so much time! @drkchap shares how to help them cope. #Covid_19 #QuarantineLife,3,6,@drkchap,#Covid_19 #QuarantineLife,
2020-04-16 20:28:21+00:00,laurenmalee16,cant even watch tv without hearing about freakin covid.,0,6,,,
2020-04-16 20:25:35+00:00,clarencehilljr,After Covid-19,0,0,,,
2020-04-16 20:21:04+00:00,leahkingfw,Got a lot to say? Support the community while speaking out. Just visit the FB page for #Layers and comment to support #coronavirus relief funds! #Covid_19 #LiveUnited #unitetarrant,0,2,,#Layers #coronavirus #Covid_19 #LiveUnited #unitetarrant,
2020-04-16 20:19:27+00:00,jmd_manny,"My kind of luck...got side swiped into the curb earlier today. Good social distancing should apply to driving as well. Kidding aside, I’m thankful that I have @USAA and that everyone is ok! #badluckchuck #coronavirus ",0,1,@USAA,#badluckchuck #coronavirus,
2020-04-16 20:17:16+00:00,briadaniielle,idc im scared of the coronavirus. ion want that no where near me,0,4,,,
2020-04-16 20:15:14+00:00,enchiladaavatar,"I just heard someone pronounce it coronávirus with the same emphasis as ""luminosity"" and my brain is broken",0,1,,,
2020-04-16 20:14:26+00:00,4KiptonLynn,Coronavirus started in a lab if you think it’s because someone ate a bat you’re wrong....,0,0,,,
2020-04-16 20:09:34+00:00,txsportsdoc,Yep. It’s what is doctors have been taking about @tedcruz and how this is depleting CARES money by potentially uninsured cases as COVID to get hospitalizations paid for. This hurts small business and all Americans.,1,2,@tedcruz,,
2020-04-16 20:09:26+00:00,icegirlash,Join us and many World and Olympic figure skaters tomorrow for the Blades for Brave livestream benefit event for COVID-19 relief with Americares! @americares is a health-focused relief organization providing… https://www.instagram.com/p/B_DenZEj3rG/?igshid=2xqvuu827j5i,4,9,@Americares,,
2020-04-16 20:05:38+00:00,MiGrant,"It’s been an ongoing issue in Austin for years, long before the COVID pandemic. ",1,0,,,
2020-04-16 20:01:10+00:00,jenhsampson,"@KCCorp Foundation, together with the company’s Dallas-based employees and former executive chairman—and @UnitedWayDallas campaign chairs—Tom Falk and Karen Falk, announced a combined $1 million commitment to our Coronavirus Response and Recovery Fund. https://www.dmagazine.com/business-economy/2020/04/the-kimberly-clark-foundation-and-the-falk-family-will-donate-1m-to-united-way/",1,5,@KCCorp @UnitedWayDallas,,
2020-04-16 20:00:55+00:00,HarmonyCDC, The Harmony Food Pantry Drive Thru was in full effect today!!!! Thank you to our team and volunteers for passionately serving our community!!!! #FoodPantry #Harmony #Covid #WeServe #essentialworkers @Harmony CDC https://www.instagram.com/p/B_DeyojBZSo/?igshid=1tg551rhboocu,0,0,,#FoodPantry #Harmony #Covid #WeServe #essentialworkers,
2020-04-16 19:58:08+00:00,mickey_mcvay,"Do you care that 36,000 people have died from Coronavirus? YOU'VE DONE A LOUSY JOB PROTECTING THE AMERICAN PEOPLE! All you think about is ratings and polls! @OANN is propaganda and lies and you fit right in, trumpo.",0,0,@OANN,,
2020-04-16 19:57:29+00:00,kunmuth,This mother and daughter were inseparable. They died from coronavirus on the same day. Carolina Tovar and Letty Ramirez were an inseparable mother-and-daughter duo — the twin matriarchs of their family. ,0,1,,,
2020-04-16 19:54:58+00:00,luvsuncat,Truth and Fiction Coronavirus | Gregg Braden https://youtu.be/zwiS37SYE6k via @YouTube Learn guys 411 by Gregg ,0,0,@YouTube,,
2020-04-16 19:50:35+00:00,airikanicole,I have been absolutely fine not leaving the house and it really has to do with my anxiety. I have gained major anxiety about going out prior to this whole covid situation. I would have to think about my decision to leave the house or go to target for hours before doing it.,0,0,,,
2020-04-16 19:50:33+00:00,matt_matador,"32 total deaths in Dallas County in a population of 2.6M! Now @JudgeClayJ is mandating masks? I guess we’ll find out how enforceable the ticket will be! Your time on the #fametrain is over, Judge! #coronavirus #dictator #OpenTexas #tyranny @GregAbbott_TX",1,2,@JudgeClayJ @GregAbbott_TX,#fametrain #coronavirus #dictator #OpenTexas #tyranny,
2020-04-16 19:50:13+00:00,__hannaheliz__,Luke and I were supposed to go to San Antonio for our 2 year anniversary but COVID killed that. ,0,2,,,
2020-04-16 19:41:13+00:00,LongviewTexas,"COVID-19 Solutions Ask the SBA Stimulus Bill Phase 3, April 1, 2020, 10-... https://youtu.be/QoC12n3CCeQ via @YouTube @LongviewChamber",0,0,@YouTube @LongviewChamber,,
2020-04-16 19:39:08+00:00,PaytonWeidman,Roberts is speaking again and says he’s proud of the response from area nursing homes with how they’ve handled COVID-19 and taking care of residents. @kytxcbs19,0,0,@kytxcbs19,,
2020-04-16 19:35:36+00:00,judymaria17,Doesn’t matter where or how the Coronavirus came from. What matters is how do we handle it in an intelligent and effective way.,0,1,,,
2020-04-16 19:34:25+00:00,jdmiddleton55,US is the world’s largest coronavirus exporter. So much winning. ,0,0,,,
2020-04-16 19:28:43+00:00,clarencehilljr,Coronavirus is hitting black Americans hard. Here’s what it tells us about inequality ,3,5,,,
2020-04-16 19:28:38+00:00,clarencehilljr,Coronavirus is hitting black Americans hard. Here’s what it tells us about inequality https://www.star-telegram.com/opinion/opn-columns-blogs/other-voices/article242046926.html,2,5,,,
2020-04-16 19:26:40+00:00,jayfocker23,UNDENIABLE!!!#HyenaGangg#HyenaGanggAfrica#artist#writer#ceo#ghostwriter#ceo#promo#marketing#ownership#entrepreneur#indie#indiemusic#wygd#coronavirus#corona#virus#viral#k104#979thebox#979thebox#bars#lyrics#real#campaig… https://www.instagram.com/p/B_Da3wvpw3X/?igshid=ic7g3g2y89ix,0,0,,,
2020-04-16 19:25:40+00:00,CHoward014,"Damn, if POTUS and his family cared for the coronavirus as much as they care about taking days off to golf, maybe we’d be in a better place. The world didn’t stop spinning for our work, and it doesn’t for yours either. Do your job @realDonaldTrump.",0,0,@realDonaldTrump,,
2020-04-16 19:20:09+00:00,JoeyAppleseed,Taco Bell is always there to make it better. #coronavirus #Covid_19 #SARSCoV2,0,1,,#coronavirus #Covid_19 #SARSCoV2,
2020-04-16 19:14:55+00:00,PaytonWeidman,Here’s a look at the demographics of the COVID-19 patients. @kytxcbs19,1,0,@kytxcbs19,,
2020-04-16 19:10:16+00:00,PaytonWeidman,NET Health CEO George Roberts is now providing an update on COVID-19 cases for Smith County. @kytxcbs19,1,0,@kytxcbs19,,
2020-04-16 19:07:41+00:00,FtWorthyHistory,"TODAY, from 7:00 to 7:05pm we hope you'll step outside as we join together for a citywide OVATION for all of our frontline workers battling the COVID-19 pandemic. #Fortworth #Thanksyou #EssentialWorker #COVID19",0,1,,#Fortworth #Thanksyou #EssentialWorker #COVID19,
2020-04-16 19:02:57+00:00,kaw_sarrr,ARE YOU WITH US!? @frankhuron @AndrewP89975072 @JonFreier @MikeSievert @JohnLegere @billhodac #TMobile #coronavirus #NewTMobile #sprint #amtel @myamtel,2,9,@frankhuron @AndrewP89975072 @JonFreier @MikeSievert @JohnLegere @billhodac @myamtel,#TMobile #coronavirus #NewTMobile #sprint #amtel,
2020-04-16 18:58:42+00:00,PaytonWeidman,"In a few minutes, Smith County officials will be providing an update to the COVID-19 response as well as the impact seen in church communities and the Hispanic business community. @kytxcbs19",3,3,@kytxcbs19,,
2020-04-16 18:52:13+00:00,gracethompson_,"V sick of reading about the celebrities who have “tested positive for coronavirus but showing no symptoms feeling great”. Why were you able to get tested if you are asymptomatic and feeling “great”?Normal Americans have to have a fever and trouble breathing to maybe get tested,",0,7,,,
2020-04-16 18:49:54+00:00,HicksSorensen,"The City of Fort Worth is teaming up with PeopleFund to launch the Business Resiliency Microloan Program, which is prepared to provide at least $850,000 to eligible businesses in Fort Worth who are being impacted by the COVID-19 crisis. Apply here: http://peoplefund.org/get-a-loan/",1,0,,,
2020-04-16 18:49:38+00:00,jeffmarketing1,Work Smarter not Harder Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,1,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,
2020-04-16 18:48:30+00:00,debfordenton,"Unless I missed something, I still haven't received a satisfactory answer to my question as to why State School isn't being counted in our city of Denton COVID-19 stats. Any idea why or whose decision this was, @phwolfeDRC ?",0,3,@phwolfeDRC,,
2020-04-16 18:47:19+00:00,LeahMcElroy,"Yes, try to play your liberal ‘Bame Game’ once more, but still it won’t affect our POTUS in Nov; way over 60+ million Americans know the truth that the liberal media wasn’t concerned about the Coronavirus AT ALL!!! ",0,0,,,
2020-04-16 18:44:45+00:00,liberalprick70,"Nurses Suspended For Refusing To Provide COVID-19 Care Without N95 Mask https://www.huffpost.com/entry/nurses-suspended-over-n95-mask-protest_n_5e984d97c5b6a92100e31c81 So, it's a systemic failure, &amp; colossal fuckup by the rapist-in-chief but shes supposed to suck it up &amp; possibly die or infect her family!? Fuck trump.",0,0,,,
2020-04-16 18:44:02+00:00,LeahMcElroy,At the same time YOUR liberal media wasn’t even a bit concerned about the Coronavirus!!! Hypocrites ,0,0,,,
2020-04-16 18:42:12+00:00,JohnJuanPeciJo,I hate covid-19,0,2,,,
2020-04-16 18:40:54+00:00,patricelauren1,"Oh no. Steppsnopouos has it now. ""GMA anchor George Stephanopoulos tests positive for #coronavirus but is 'feeling great'"" ",0,0,,#coronavirus,
2020-04-16 18:38:39+00:00,patricelauren1,"""Amazon to hire 75,000 more workers as orders increase during coronavirus pandemic"" ",0,0,,,
2020-04-16 18:37:04+00:00,patricelauren1,How South Korea is holding an election amid the coronavirus pandemic ,0,0,,,
2020-04-16 18:36:14+00:00,HarmonyCDC,A huge thank you to Al Hernandez with Atmos Energy for stopping by to present Harmony CDC with a donation to support our COVID 19 service efforts. atmosenergy @Harmony CDC https://www.instagram.com/p/B_DVGRUhp2E/?igshid=1vl7s40m8msrm,0,0,,,
2020-04-16 18:33:11+00:00,debfordenton,"I the design of these for infill, &amp; seeing them within walking distance of small &amp; medium grocers (RIP Cupboard &amp; SacNSave ; PROPS to Chestnut Tree for their COVID-19 food desert solution). I wonder what the rent is? If we could have affordable housing like this, omg ",0,1,,,
2020-04-16 18:32:10+00:00,LauraHarrisNBC5,"4 MORE DEATHS, 61 NEW CASES | Tarrant Co. gives update on COVID-19 ",0,1,,,
2020-04-16 18:25:39+00:00,Piinkmelanin,"Don’t forget you can check your eligibility for the stimulus check at http://IRS.gov. It’s under the Coronavirus relief tab. It will tel you if you are eligible,if it has been processed. If it has been processed,it will tell you when you could potentially receive it.",0,0,,,
2020-04-16 18:19:10+00:00,nickrallo,Chef texts in COVID-19 times. ,0,4,,,
2020-04-16 18:16:01+00:00,georgemcgown,Fort Worth Boat Club New video up. Unbelievable Footage. https://youtu.be/IVUSPvvXXzQ via @YouTube #fortworth #fortworthphotographer #shotoniPhone11promax #editedoniphone #iPhone11ProMax #ftwtx #thursdaymorning #thursdayvibes #StayAndPlay #ClubQuarantine #Covid_19,0,0,@YouTube,#fortworth #fortworthphotographer #shotoniPhone11promax #editedoniphone #iPhone11ProMax #ftwtx #thursdaymorning #thursdayvibes #StayAndPlay #ClubQuarantine #Covid_19,
2020-04-16 18:13:56+00:00,_eblu2,"did you know? COVID-19 doesn't infect Chuck Norris, Chuck Norris infects COVID-19 ",0,3,,,
2020-04-16 18:03:40+00:00,LeatherMasters,"COVID-19 Kills 7 More in Dallas County, Cloth Coverings Required in Public Starting Saturday. https://www.nbcdfw.com/news/coronavirus/covid-19-kills-7-more-in-dallas-county-cloth-coverings-required-in-public-starting-saturday/2352635/?fbclid=IwAR34-AoOPIoRI--8uYTV_mCXQVUVimWJNevw2aOVRL-VCWrQFz-7jkKzCNc Recommendation to choose ""first pick"" for faster deliver times. Doing the best we can to keep our First Responders supplied. https://shop.leathermasters.com/emergency-face-mask/",1,1,,,
2020-04-16 17:56:03+00:00,LorieBlair22,"Dallas County adds face covering requirement, reports 7 deaths & 80 new COVID-19 cases ",0,0,,,
2020-04-16 17:51:06+00:00,ChefAQPittman,Every Mexican Restaurant on #cincodemayo Covid may have ruined our plans but not our sense of humor. Stay tuned for what we have planned for Cinco de Mayo!! #theshowwillgoon #cincodemayo @José https://www.instagram.com/p/B_DPhy2Hod4/?igshid=ma556tbanbov,0,0,,#cincodemayo #theshowwillgoon #cincodemayo,
2020-04-16 17:44:10+00:00,LauraHarrisNBC5,JUST IN | 7 more people have died in Dallas County from coronavirus *7 dead are older adults *80 more confirmed cases *Cloth Coverings Required in Public Starting Saturday ,16,12,,,
2020-04-16 17:43:55+00:00,RedUnscripted,"My covid challenge, share your #texastwang and fav slang word, here is mine! https://photos.app.goo.gl/",0,0,,#texastwang,
2020-04-16 17:38:27+00:00,TravisBerman,"If the song “One Last Breath” by Creed isn’t prophesy to a Covid-19 world, then I don’t know what is.",0,2,,,
2020-04-16 17:36:06+00:00,AdvancingVision,What the Chinese Church learned from COVID-19 https://www.mnnonline.org/news/what-the-chinese-church-learned-from-covid-19/?ct=t(MNN_Daily_E_news_Blast4_8_2015 @MNNTeam @chinapartners,0,1,@MNNTeam @chinapartners,,
2020-04-16 17:20:28+00:00,phollowpeople,"Dallas County Health and Human Services is reporting 80 additional positive cases of COVID-19 today, bringing the total case count in Dallas County to 2,066. Seven additional deaths are being reported. We’ll have more in a few minutes at http://peoplenewspapers.com.",0,0,,,
2020-04-16 17:19:18+00:00,T3MP3STT,Coronavirus: G7 leaders convene to discuss pandemic #Coronavirus ,0,0,,#Coronavirus,
2020-04-16 17:16:47+00:00,BrunchWithAmber,"Nursing, but make it fashion #straighhtfromahorrormovie #covid #nurselife #respirator @Baylor University Medical Center, part of Baylor Scott &amp; White Health https://www.instagram.com/p/B_DMAsXHZLA/?igshid=1kuw3at75uzmi",0,1,,#straighhtfromahorrormovie #covid #nurselife #respirator,
2020-04-16 17:12:19+00:00,kevinpost,"How is it arguing. You were presented with facts , that Judge Clay Jenkins posted, that shows flu hospitalizations are WAY higher than covid. Are you so blinded by misinformation that you are not open to facts from Dallas County Health dept?",0,1,,,
2020-04-16 17:10:05+00:00,kevinpost,"Clearly with HP COVID numbers going up, the ladies and kids in 75205 don't understand walking in groups with your dogs is not social distancing. Also, allowing their kids out in groups is not very smart. I see it every day .",0,1,,,
2020-04-16 16:56:23+00:00,vtbirkenstock,This is going to happen in every State. We have to get our Economy open! Protesters Gather Outside of Kentucky Governor’s Coronavirus Briefing: ‘We Want to Work’ https://www.breitbart.com/politics/2020/04/16/protesters-gather-outside-kentucky-governors-coronavirus-briefing-we-want-work/ @realDonaldTrump,5,4,@realDonaldTrump,,
2020-04-16 16:36:55+00:00,JoseILeyvajr,"@stevenmnuchin1 says Americans can live off of $1,200 for 10 WEEKS #COVID I can't wait til all these jokers are out of office! ",0,0,@stevenmnuchin1,#COVID,
2020-04-16 16:30:31+00:00,TexSR_Tanner1,Out of China due to the CoronaVirus outbreak? What kind of economic pressure could that put on China if they were to lose both events.,0,0,,,
2020-04-16 16:21:58+00:00,kevinpost,Flu has way more hospitalizations than covid ,0,1,,,
2020-04-16 16:18:48+00:00,TomJGraham,Hollywood is gonna have a field day with all of this news footage about Coronavirus for upcoming disaster/apocalyptic movies ,0,0,,,
