date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-17 19:46:59+00:00,princessmel,COVID calls at work ,0,0,,,
2020-06-17 19:35:46+00:00,Alex_MaldonadoS,"Muchas gracias por preguntar Liza. Todo bien. Acá en #Dallas #Texas lo más preocupante es el repunte de contagios y personas internadas en hospitales por #coronavirus Se han registrado récords historicos. Así que, a seguirse cuidando. Saludos! Juan 3.16",0,2,,#Dallas #Texas #coronavirus,
2020-06-17 19:33:22+00:00,GoatCarter_,Man over 2000 ppl in Texas have died from coronavirus and that’s expected to double maybe even triple,0,0,,,
2020-06-17 19:30:02+00:00,cbs11doug,"Since yesterday, a record 413 #COVID19 cases reported in Dallas county, but among the deaths, a 12 year old possibly Covid related, but not confirmed as of yet. ",3,2,,#COVID19,
2020-06-17 19:07:05+00:00,theGAVER,Will he have been on the bridge or in line to Covid test longer?,0,2,,,
2020-06-17 18:56:29+00:00,TheTyJager,Which state govenor is doing the worst job when it comes to Coronavirus Response?,3,2,,,
2020-06-17 18:50:40+00:00,GoatCarter_,The way shit looking out here COVID-19 will kill you before a racist will because shit getting real out here,0,0,,,
2020-06-17 18:47:20+00:00,kptsj,It seems most people are pretending Covid is gone. It is not. And China is having another big outbreak. People need to wake the hell up. I had to argue with someone this week about whether Covid is a hoax. I wanted to smack him with a shovel.,1,3,,,
2020-06-17 18:42:25+00:00,conserv991,Hey Joe The COVID 19 thing is no longer a issue! You look ridiculous trying to make it one. WHERE’S YOUR MASKS .,0,0,,,
2020-06-17 18:39:29+00:00,iLa_Mapakaitolo,Those living in Dallas/Fort Worth area they starting to close dine in restaurants again due to covid-19 rising. They done closed majority of the Bank Of America’s in North Arlington!,0,0,,,
2020-06-17 18:25:00+00:00,MrDJSmoothB,@realDonaldTrump @GovAbbott Are you guys ignoring the fact that COVID-19 is growing at a faster rate with this open America? Are is this because you don’t want America to go broke or you don’t care about all Americans? @FoxNews @MSNBC @CNN @latimes @nytimes @dallasnews,0,0,@realDonaldTrump @GovAbbott @FoxNews @MSNBC @CNN @latimes @nytimes @dallasnews,,
2020-06-17 18:17:40+00:00,CoppellPolice,"Our @CoppellCPAA dropped off meals for us yesterday. They will be back again on Friday to do the same. We have missed seeing them and the Citizens on Patrol since Covid-19 impacted our protocols. #BetterTogether, #Coppell, #Community",0,16,@CoppellCPAA,#BetterTogether #Coppell #Community,
2020-06-17 17:59:53+00:00,romenendez14,"I am wondering if the governor’s moves are so we reopen schools without much of a ruckus. My anxiety is through the roof. Enough isn’t being said about being Covid+ &amp; assyntomatic.I personally know someone who tested positive 2x in a 4 week period &amp; asymptomatic, are necessary!",0,3,,,
2020-06-17 17:57:02+00:00,ifongasinc,"I don't think it's appropriate for schools to reopen, Gov has not met with the requirements, with the news coming out of a Bank at One- River State, big trouble looms, all governors with the commission on covid-19 must meet &amp; discuss safety, quuarany &amp; treatments. ",0,0,,,
2020-06-17 17:48:22+00:00,SAL_FW,Due to COVID-19 had been unable to see Father Jasso until today. It was a real blessing to see him. He continues to inspire us with his courage &amp; faith in his challenge with amyotrophic lateral sclerosis (ALS). We love him deeply &amp; carry him with us every day. ,0,5,,,
2020-06-17 17:48:16+00:00,Cassandra_TV,"At airport & most ppl wearing masks, although several cavalier people seem almost PROUD they are NOT. It’s people like y’all that exponentially raise the rates of #COVID. I can’t help but think where else y’all are going &amp; how many you’ve exposed thru ur ignorance #WearYourMask – at Dallas Fort Worth International Airport (DFW)",2,15,,#COVID #WearYourMask,
2020-06-17 17:43:09+00:00,jane_witha_t,Joey just called Gov Greg Abbot Mr. Hot Wheels because I was reading an article about the new COVID cases in Dallas ..... the savagery ,0,4,,,
2020-06-17 17:41:46+00:00,shebbsumms,We have “plenty of hospital beds” my ass. Having to close down various units to turn them into covid floors doesn’t mean there is an abundance y’all worry me ,1,6,,,
2020-06-17 17:38:04+00:00,DallasAnalytics,"Coronavirus live updates: New York City to enter next reopening phase Monday, Oklahoma sees spike ahead of Trump rally https://www.cnbc.com/2020/06/17/coronavirus-live-updates.html?__source=androidappshare",0,0,,,
2020-06-17 17:35:17+00:00,bobcoxict,"It's more likely that economy will slump more by August-September as busoness remains low, unemployment benefits are cut and Covid drag continues or worsens.",0,2,,,
2020-06-17 17:33:48+00:00,laurendfoutch,There is no reason to be concerned about coronavirus in Texas! https://twitter.com/NPR/status/1273102488049192960,5,20,,,
2020-06-17 17:32:07+00:00,momosdonuts,Reminds me of the Italian priest that said Covid was a sickness made for gay people... and then he tested positive the next day. #trueStory,0,2,,#trueStory,
2020-06-17 17:25:23+00:00,b3ny3alSr,@uiltexas and @NCAAFootball @NCAA Folks are wondering if there is an update/timeline on a possible cancellation of fall sports... Student Athletes are concerned about this COVID-19 Purgatory they are in... let alone ncaa kids in the transfer portal.. ,0,0,@uiltexas @NCAAFootball @NCAA,,
2020-06-17 17:25:22+00:00,mrtommyberry,"Surprisingly I’m driving just as much if not more during COVID, mostly because going for drives/cruising is the our only form of entertainment rn ",0,2,,,
2020-06-17 17:15:27+00:00,_noimnotmixed,"i’m supposed to be in florida living my best life with my fam at disney world u covid, gth please",0,0,,,
2020-06-17 17:12:01+00:00,cineDPJDuhon,Here is my new trailer to a show that we filmed right before COVID-19 hit ,0,4,,,
2020-06-17 16:54:33+00:00,KernohanJamie,AMA DFW: Successful Marketing Strategies During COVID-19 https://youtu.be/L3mP1aADB5Q via @YouTube,0,1,@YouTube,,
2020-06-17 16:37:42+00:00,NicholasRJones2,Yeah this coronavirus shit is crazy,0,0,,,
2020-06-17 16:34:13+00:00,THISISKING,@CovidActNow has real-time COVID data and risk levels for all communities across the country. What does yours look like? https://covidactnow.org/?s=49762 #COVIDActNow,0,1,@CovidActNow,#COVIDActNow,
2020-06-17 16:30:27+00:00,kelsnwind,Curious to see if my antibody test comes back positive due to the fact I was super sick back in December and had all the covid symptoms,0,1,,,
2020-06-17 16:28:16+00:00,cineDPJDuhon,Productions are now opening back up. Covid-19 paperwork is included in the hiring process that basically states “Work at your own risk” for some non-union shoots,0,2,,,
2020-06-17 16:06:18+00:00,NicholeManna,"June 17 JPS update: - 56 patients currently being treated for COVID-19 at the hospital - 12 patients under investigation - 32 deaths - 42 employees tested positive at some point - 730 samples tested positive - 3,845 negative - 81 pending",6,3,,,
2020-06-17 16:02:36+00:00,CelesteMichel33,A esta hora estaría viajando para Hawaii pero pasó el coronavirus y me dijo jajajajajaja t la creíste Wey,0,35,,,
2020-06-17 15:55:44+00:00,pkimery,Look for a bigger payday in COVID-19 cases requiring hospitalization. Already happening in deep red states who are following DJT. ,0,0,,,
2020-06-17 15:44:47+00:00,gman1671,"With over 100k Covid-19 deaths and social unrest, this means your Dem candidate is weak as hell ",0,1,,,
2020-06-17 15:36:53+00:00,glimmertwintx,Does anyone else ever thank #Alexa or #Siri? #SocialDistancing #coronavirus,0,0,,#Alexa #Siri #SocialDistancing #coronavirus,
2020-06-17 15:34:53+00:00,evolheather,.@GovAbbott can u plz explain why it is ok to u that we have enough beds 4 COVID19 patients when u could have just made sure we needed very few of them 2 BEGIN WITH? “Abbott says plenty of hospital beds available for COVID-19 patients as Texas mayors ask for mask requirements”,0,0,@GovAbbott,,
2020-06-17 15:31:39+00:00,JeremyClay,Due to COVID-19 the official Denton #Juneteenth Celebration was moved online but next year it should return. They're always looking for volunteers and vendors. Also donations are welcome. https://www.paypal.com/donate/?token=Y3JXLddsBXt4YMVYey9e9R0l28oJ9-b9cONS7eBd3QyTz_SnMJWx4vGzvnsR7G5fZA0-Em&amp;country.x=US&amp;locale.x=,0,1,,#Juneteenth,
2020-06-17 15:27:45+00:00,franklinplatt,"Still thinking about this tweet. WH now estimates 200,000 deaths from Covid-19 by September in the U.S. alone. This man clearly made that happen by not taking the threat seriously. It’s well-documented how he has fumbled this pandemic so badly. ",1,1,,,
2020-06-17 15:17:19+00:00,AdamGordon1977,Uh oh. People need to stay away from the paths anyway due to COVID.,0,0,,,
2020-06-17 15:15:31+00:00,NickNemethLaw,"In response to the COVID-19 outbreak, the Treasury Department and the Internal Revenue Service are providing special tax filing and payment relief to individuals and businesses. Click the link below to find out more. https://www.irs.gov/newsroom/irs-reminder-deadline-postponed-to-july-15-for-those-who-pay-estimated-taxes",0,0,,,
2020-06-17 15:10:09+00:00,SaltyT3xan,"It takes up to two weeks before cases start to show up. Example, ppl here in the states parting during Memorial Weekend are now showing positive for COVID. So give it a few weeks and the ppl protesting will show signs of being positive.",0,3,,,
2020-06-17 15:05:15+00:00,Nancy_McCoy,Trump Claims COVID-19 Will Go Away And That An AIDS Vaccine Exists. It Doesn’t. ,0,0,,,
2020-06-17 15:03:54+00:00,Richlandhigh,Are you renewing your license or getting one for the first time and need a VOE? This is from the Texas DPS: *Verification of Enrollment is currently waived until further notice due to COVID-19,2,6,,,
2020-06-17 14:32:28+00:00,makalab18,an employee at paris walmart has tested positive for covid-19 and they’re not closing down nor talking about it. ,7,7,,,
2020-06-17 14:24:25+00:00,EleanorMCzajka,The Lt Governor of this state where I live (not my home state) was quoted as saying there are more important things than living. A statement all COVID survivors and intelligent voters should remember next time he's up for re election. ,0,1,,,
2020-06-17 14:10:28+00:00,ItsPartyPaws,My is job paying for everyone to get tested for COVID so that’s cool,0,2,,,
2020-06-17 14:05:05+00:00,Boyd_2650,Fauci needs to slink off! We have a country to get back going & businesses to open and Dem governors to chastise & rallies to have! NO MORE COVID TALK ALLOWED,1,3,,,
2020-06-17 14:02:39+00:00,clarencehilljr,Covid-19 is real ,7,48,,,
2020-06-17 13:58:38+00:00,onlyWEcanfixit,"Does anyone not believe this administrations goal for COVID-19 was to let it loose, knowing that the disproportionate number of people affected are people of color? People who havent voted in past because the GOP makes it too hard? Mail in ballots would change all that.",0,0,,,
2020-06-17 13:55:46+00:00,Boyd_2650,This is nuts! People survive the flu! STOP TALKING ABOUT COVID,3,3,,,
2020-06-17 13:55:30+00:00,JayBanks22,The governor here in Texas really had the audacity to blame the surge in COVID cases on 20 year olds not wearing masks in public when he’s the one who opened the whole state back up over a month ago.,3,8,,,
2020-06-17 13:53:41+00:00,winecrimee,It’s private so no coronavirus gets in! Y’all should talk to Cristal. I know they only let a few people in,0,1,,,
2020-06-17 13:50:38+00:00,Marissa33015642,I’m tired of y’all not taking Covid seriously.,0,0,,,
2020-06-17 13:31:57+00:00,usctroj836,Beautiful Beijing is taking another Covid hit! Beijing! Fight On!,0,2,,,
2020-06-17 13:25:09+00:00,mancode1972,"Oh so if Trump wants to have a rally. That's very bad. So if you want to protest,riot,loot, deface public property, take down statues and burning down everything in sight. That's ok and no one should say a thing. I guess COVID only effect Trump supporters.",0,0,,,
2020-06-17 13:02:23+00:00,ayokasystems,#Signify #UV light breaks #coronavirus particles in 6 seconds with 99% of #virus killed in multiple #health test cases - will this lighting #technology be adapted to #retail #SupplyChain applications? ⁦@Signifycompany⁩ ⁦@Signify_Press⁩ @CNBC,1,3,@Signifycompany @Signify_Press @CNBC,#Signify #UV #coronavirus #virus #health #technology #retail #SupplyChain,
2020-06-17 13:00:05+00:00,omarmuniz9,Texas coronavirus hospitalizations keep rising ,0,1,,,
2020-06-17 12:38:58+00:00,ninigirl84,"Texas coronavirus death toll passes 2,000 | The Texas Tribune ",0,0,,,
2020-06-17 12:29:02+00:00,menacethedj,Dexamethasone is saving lives in the fight against covid 19. I have two prescription bottles full at the crib from when they found this growth in my head. Winning.,0,3,,,
2020-06-17 12:27:00+00:00,InFaithWedRabbi,"Deny the facts, blame everyone else, take no responsibility. Good job, @GregAbbott_TX! Gov. Greg Abbott says rising Texas coronavirus cases, hospitalizations are no need to worry ",0,0,@GregAbbott_TX,,
2020-06-17 12:19:52+00:00,DemDawson2,"I work in a 200 bed hospital in Texas. We have a 35 bed ICU,14 of which are positive coronavirus patients on vents.We have a 48 bed telemetry unit,27 of which have coronavirus pts. Oh,it is slowing down,alright. Oh...and 11 patients in the ER waiting for beds.",0,5,,,
2020-06-17 12:00:06+00:00,kunmuth,"A group of 16 friends all tested positive for coronavirus after a night out at a recently reopened Florida bar. The group had gathered for a friend's birthday, they said. The bar was crowded, and no one was wearing masks. ",0,0,,,
2020-06-17 11:58:34+00:00,oldwomanistired,"@VP @realDonaldTrump THE CORONAVIRUS IS GOING TO BE YOUR ""MISSION ACCOMPLISHED"", OR ""READ MY LIPS NO NEW TAXES!!"" THIS IS YOUR DOWNFALL FIR NOT KEEPING US UP TO DATE!! YOU ARE TRYING TO MURDER MORE AMERICANS!! SHAME ON YOU!! YOU WILL GO TO HELL FOR MURDERING ALL THESE PEOPLE!! ",0,0,@VP @realDonaldTrump,,
2020-06-17 11:53:01+00:00,rozharlem45, Texas coronavirus hospitalizations keep rising ,0,0,,,
2020-06-17 11:15:32+00:00,4Bloombergs,What’s the over/under on players who get COVID while playing there? ,0,0,,,
2020-06-17 06:49:24+00:00,clarencehilljr,Beloved father dies from coronavirus just weeks after returning to work at Arizona casino | http://12news.com https://twitter.com/intent/user?screen_name=12News,2,4,,,
2020-06-17 04:53:02+00:00,afroqueeirdo,Covid 19 symptoms are constantly on replay in my head. Like a little pandemic jingle. @Dallas Texas DFW international airport https://www.instagram.com/p/CBhgLilJEZYoDvUNHxCtx3np3LmSJ5U7rWyvYY0/?igshid=1lntvzzv738v,0,0,,,
2020-06-17 04:37:08+00:00,Nakethia_E,So on a sad note. I just thought about how the Secret Service men and women have to protect Trump at these rallies! #COVID19 #handsanitizer #coronavirus,0,0,,#COVID19 #handsanitizer #coronavirus,
2020-06-17 04:29:33+00:00,Kmeeks1027Kathy,"This isn't good Florida health care worker, 15 friends contract COVID-19 at bar https://nypost.com/2020/06/16/florida-healthcare-worker-15-friends-catch-covid-19-at-bar/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost",0,0,@nypost,,
2020-06-17 04:22:45+00:00,oldwomanistired,"@VP HEY ""CHRISTIAN"" MAN YOU LIED THIS CORONAVIRUS IS NOWHERE NEAR OVER!! JUST LIKE THE PROTEST!!! YOU DO KNOW THAT YOU ARE GOING TO HELL FOR LYING AND PROTECTING THE ENEMY!! YOU ARE NO BETTER THAN HE IS!!! #RESIGNPENCE MIKIE, YOU ARE SUCH A FREAKING LET DOWN!!!",0,0,@VP,#RESIGNPENCE,
2020-06-17 04:16:20+00:00,alowslife,"Three people at The Yolk in downtown Dallas tested positive for Covid 19, I just had breakfast there smh.",0,4,,,
2020-06-17 04:11:20+00:00,oldwomanistired,"@realDonaldTrump HEY #bunkerbiatch THE BUILDING ONLY HOLDS 19,000 PEOPLE!! SO, YOU REALLY ARE AS STUPID AS YOUR FOLLOWERS!! NONE OF YOU CAN DO MATH!! DON'T FORGET TO TAKE YOUR HYDROXYCHLOROQUINE!!! DON'T FORGET TO TAKE THE COVID-19 VACCINE!! #TrumpIsANationalDisgrace",0,0,@realDonaldTrump,#bunkerbiatch #TrumpIsANationalDisgrace,
2020-06-17 04:04:55+00:00,trapmafiawear,http://TrapMafiaWear.com La Nueva Marca De La Ropa Urbana #TrapMafia #trapmusic #moda #modaurbana #flowurbano #UnidosContraElCoronavirus #COVID19 #coronavirus #hibernacion,1,0,,#TrapMafia #trapmusic #moda #modaurbana #flowurbano #UnidosContraElCoronavirus #COVID19 #coronavirus #hibernacion,
2020-06-17 03:56:33+00:00,DemDawson2,"Color me shocked! Texas hits new high for coronavirus cases, hospitalizations ",0,0,,,
2020-06-17 03:43:27+00:00,MsRachaelCarter,"""no more buffets"" -covid",0,1,,,
2020-06-17 03:31:35+00:00,say_daisyyy,"I hate the ppl who act high and mighty, and think u can only catch COVID-19 at the club. Knowing damn well u eat out everyday, pump gas, go grocery shopping, and all types of shit. YOU CAN CATCH IT ANYWHERE",1042,3091,,,
2020-06-17 03:11:41+00:00,kelsnwind,Lol @the news for not showing the reality of covid right now. Everywhere I’ve gone the waitlist is 8+ hours to get tested...this lady literally just told me you don’t even want to know how many we’ve tested today....like oh...kinda do now!!!???,0,3,,,
2020-06-17 03:11:16+00:00,Walker_KA,Thank you @DrNancyM_CDC you warned us and we didn’t take heed. #COVID,0,0,@DrNancyM_CDC,#COVID,
2020-06-17 02:54:39+00:00,SNUtilityMan,Can’t spread Covid if you don’t touch the paddles!!! https://twitter.com/wojespn/status/1273066889368031234,0,1,,,
2020-06-17 02:49:40+00:00,jodibeth21,Texas coronavirus hospitalizations keep rising ,0,2,,,
2020-06-17 02:31:34+00:00,chestnut_daniel,He's simply lying now and parroting the tRUmp right wing propaganda Americans have been abandoned by this administration for any real help with coronavirus pandemic We have to look somewhere else for Truth. We know it's not going to come out of the tRUmp Administration,0,0,,,
2020-06-17 02:03:04+00:00,700beacon,"China’s second wave of coronavirus, how convenient. I’m not buying it. Keep up the fight trump. China doesn’t run anything, you just resolves the matter quicker than they thought possible.. months before election.",0,0,,,
2020-06-17 02:00:01+00:00,IrwinCoach,"A2: Trying to work them fairly evenly but truthfully I’ve found in the no contact world we live in, the drills and equipment available makes it easier to focus on pass rush. Prior to COVID that was already an area I wanted to focus on anyway so happy coincidence #disruptionchat",0,1,,#disruptionchat,
2020-06-17 01:58:07+00:00,drewwrecker,I’m surprised I’ve seen less about this. Germany is open sourcing their COVID tracing app and you can help contribute! https://github.com/corona-warn-app/cwa-documentation/blob/master/README.md,0,0,,,
2020-06-17 01:56:43+00:00,DallasAnalytics,"Yes, everyone is dying in droves of COVID in Plano ",0,0,,,
2020-06-17 01:52:20+00:00,TBiosciences,GOOD #NEWS #COVID19 New #Study where 4 #dogs successfully identified a #positive #COVID sweat sample was 100% #successful! @goodnewsnetwork #ArticlesOfInterest Link: https://bit.ly/2zHk2va #Covid_19 #PositiveThoughts #StaySafeStayHealthy #GoodNews #dogsoftwitter #StayAlert,0,2,@goodnewsnetwork,#NEWS #COVID19 #Study #dogs #positive #COVID #successful #ArticlesOfInterest #Covid_19 #PositiveThoughts #StaySafeStayHealthy #GoodNews #dogsoftwitter #StayAlert,
2020-06-17 01:48:23+00:00,DiamonsAndGold,Another wing of COVID y’all...be safe,2,0,,,
2020-06-17 01:46:43+00:00,tmattmann,"119,000 dead from COVID-19, but @Mike_Pence sees cause for celebration. He’s become the deputy chief propagandist.",0,0,@Mike_Pence,,
2020-06-17 01:22:53+00:00,glimmertwintx,How #coronavirus is spread: “One im­por­tant fac­tor in trans­mis­sion is that seem­ingly be­nign ac­tiv­i­ties like speak­ing &amp; breath­ing pro­duce res­pi­ra­tory bits . . . that can dis­perse along air cur­rents &amp; po­ten­tially in­fect peo­ple nearby.” ,1,2,,#coronavirus,
2020-06-17 01:22:30+00:00,ruthellaowens,"What an absolutely stupid thing for Greg Abbott to say. There is an abundance of available beds in hospitals. Doctors & nurses are spent, physically & emotionally. Astronomical hospital bills will cripple those who live through the hell of COVID-19. If not, there's a funeral too.",5,9,,,
2020-06-17 01:11:19+00:00,thronekidd,If the only thing you contracted at Bombshells was COVID-19 then consider that a win.,0,0,,,
2020-06-17 01:10:43+00:00,ruthellaowens,Should have swabbed everyone for COVID-19. Y'all just had to get out and shop. ,0,1,,,
2020-06-17 01:00:35+00:00,ambigbee,Know what’s worse than wearing a face mask when it’s hot? Giving someone Covid-19 when it’s hot. We can do better!,1,19,,,
2020-06-17 00:57:14+00:00,techno_pundit,Please! Not again! #COVID #FightagainstCoronavirus,0,0,,#COVID #FightagainstCoronavirus,
2020-06-17 00:55:54+00:00,GrammyfromTx,"Because our president opened too soon all the COVID-19 cases rate going to be a swamp again but this time it will be dead people! Does he give a shit about the 120,000 that are now dead? Hell no! no remorse, he’s a fn fool &amp; you’re too if you believe he’s going to help you ",0,0,,,
2020-06-17 00:49:54+00:00,GrammyfromTx,Because we opened TOO SOON! Idiots ! Anything better than the nonexistent economy but watch the numbers climb for Covid. Damnit it’s not worth your lives!Are you so desperate that you want to die rather than wait 2weeks for the leveling of cases? OMG wtf has Trump done? NOTHING! ,0,0,,,
2020-06-17 00:38:57+00:00,Steevn_Lacy,"I was really finna take a random trip outta state, but these covid spikes ",0,8,,,
2020-06-17 00:34:55+00:00,immodestguys,COVID for everyone!,0,1,,,
2020-06-17 00:28:19+00:00,stephilici0us,I can’t get over Jerry saying “corona y vinos” for coronavirus ,0,1,,,
2020-06-17 00:24:04+00:00,MichaelHugg2591,Flushing the Toilet May Fling Coronavirus Aerosols All Over ,0,0,,,
2020-06-17 00:17:45+00:00,noomMJJ,1000 Service Members In a Place That seats 46000 yeah rt?! DeSantis defies critics as coronavirus spreads in Florida https://politi.co/3d5cxvM via @politico,0,0,@politico,,
2020-06-17 00:15:44+00:00,SMUMustangAlum,China eager to profit off coronavirus-distressed US assets: group #China,0,2,,#China,
2020-06-17 00:10:40+00:00,DemDawson2,"So chloroquine,Trump's coronavirus cure, is being used for frontotemporal Dementia? ",0,0,,,
2020-06-16 23:59:59+00:00,rueby_V,My covid beard is *chef’s kiss*,0,2,,,
2020-06-16 23:46:36+00:00,Joshwoos,I officially hate coronavirus ,0,5,,,
2020-06-16 23:31:56+00:00,clumsyandshy,Texas: Just gonna go eat on a crowded patio and get my hair and nails done. Coronavirus: ,0,9,,,
2020-06-16 23:31:28+00:00,capone214,"Texas has seen a significant increase in infections as the state continues to reopen. Over 14,000 new COVID-19 cases were reported over the past week, with 2,504 cases, the largest single-day increase, being recorded on Wednesday. @GregAbbott_TX but yeah let's open the bars SMH",0,0,@GregAbbott_TX,,
2020-06-16 23:29:42+00:00,Mr_B_Roe,Oh shit even you cancelled covid!?!? Now it's officially dead haha,0,1,,,
2020-06-16 23:08:32+00:00,nangriff114,"Magically, the Importance of Covid went away - don’t know about the disease itself!! It will probably come back big time after the Trump Rally. Not the fault of the Riots but of the Rally. Wait and see!! ",0,0,,,
2020-06-16 23:04:26+00:00,melindaisabel13,allows bars to open.... blames people for getting covid after going to bars... ,1,4,,,
2020-06-16 23:04:15+00:00,_martinez_ale,"Today I met Opal Lee, 93, at her home in Fort Worth. We talked about her efforts to make Juneteenth a federal holiday, police brutality & race, and this year’s FW celebration in the time of COVID-19. More on this soon via @keranews",21,68,@keranews,,
2020-06-16 22:59:23+00:00,eliasisrael,"I'd tell you that a covid-19 test is better than a sharp stick in the eye, but it is _literally_ not. #ouch",0,1,,#ouch,
2020-06-16 22:57:28+00:00,Kp2Kool,Luckily my bday in December so covid May be under control again but sadly we still might not be alive by then. Imma chill on making plans,1,1,,,
2020-06-16 22:54:58+00:00,usctroj836,"Watching CNBC. Covid outbreak in Beijing. Schools closed. City in lockdown. Showed a list of American companies in China taking a hit. Nike, Apple, Micron...the list goes on. If China takes a hit the US takes a hit. Decoupling is a myth.",0,0,,,
2020-06-16 22:49:51+00:00,mangrovegirl,"You require masks and social distancing. You can check temp when entering . Mandatory masks are essential for slowing Covid. Personally, there is no way in hell I would go to a casino during a pandemic.",0,0,,,
2020-06-16 22:47:43+00:00,JCTate1215,"In related news, the COVID-19 death count is of no concern because we have abundant cemetery capacity. ",2,12,,,
2020-06-16 22:40:53+00:00,tamyawaiters,covid took our hs szn but atleast we got our summer! @FarmersSoftball – at Heritage Park,4,22,@FarmersSoftball,,
2020-06-16 22:36:14+00:00,IGoByChristian,Some people will only start to care about covid when it affects them or someone they know..but they’re not ready to admit that.,2,3,,,
2020-06-16 22:29:40+00:00,ClaytonNeville,Mayors from @CityOfDallas @CityofFortWorth @cityofplanotx and others ask @GovAbbott for the power to require residents to wear masks amid rising number of #coronavirus cases. @WBAP247NEWS @570KLIF,1,3,@CityOfDallas @CityofFortWorth @cityofplanotx @GovAbbott @WBAP247NEWS @570KLIF,#coronavirus,
2020-06-16 22:12:11+00:00,VctorAcero1,Va a estimular a la policia para que reprima los enfermos de COVID 19?,0,0,,,
2020-06-16 22:11:00+00:00,spectac24,More Dallas Restaurants Forced to Close Again As Employees Contract COVID-19 ,0,1,,,
2020-06-16 22:04:45+00:00,TexSR_Tanner1,Would you consider reaching out to to help with testing and contact tracing? They saw the fastest and sharpest #Covid_19 decline in the world! The state of Maryland reached out to them and they doing quite well with their decline!,0,1,,#Covid_19,
2020-06-16 21:48:44+00:00,ElizabethRenea5,Wait does he have covid?!?!?,0,0,,,
2020-06-16 21:22:38+00:00,MikeRosTX," WAY TO GO #ATX! I too want to get back to normal, but if there are inconsiderate citizens who don't care their neighbor's lives the IT'S TIME to pay Piper. Otherwise, we'll get into Wave 2 &amp; 3 loosing live to #COVID_19 and we'll never see the end.",0,1,,#ATX #COVID_19,
2020-06-16 21:15:07+00:00,locolucero,@scrowder Today I was called a racist. #Standup #SpeakUp #FakeNews #WhitePrivilege #coronavirus #Covid_19 #racism #RacismInAmerica #RacistInChief #RacistTrump,5,7,@scrowder,#Standup #SpeakUp #FakeNews #WhitePrivilege #coronavirus #Covid_19 #racism #RacismInAmerica #RacistInChief #RacistTrump,
2020-06-16 20:56:03+00:00,MyKeyTailor,"I highkey wanted to do a flag football game, but COVID ",0,0,,,
2020-06-16 20:54:57+00:00,TheStorehouseCC,"Our last team meeting together in person took place in the week of March 9 when we discussed our plans for navigating COVID-19. Today, we are all so thankful to be in each other's presence again (while still maintaining safe social distancing)! #weareneighbors #togetheragain",0,2,,#weareneighbors #togetheragain,
2020-06-16 20:54:50+00:00,Yohi52,"As the Coronavirus rages on across the country, &amp; alarmingly so in TX, local mayors are requesting the authority 2 enforce rules 4 wearing masks. It’s common sense policy. Republicans were all 4 local control &amp; empowering local govt before Donald came along but now ... ",0,0,,,
2020-06-16 20:48:47+00:00,BreakingChesky,"TX: With #Covid cases rising, mayors from DFW area, Houston, San Antonio, Austin, and El Paso call on @GovAbbott to let cities call own shots to implement new mask policies. “We appreciate your consideration in allowing for a more nuanced and tailored recovery...” #NBCNews",16,41,@GovAbbott,#Covid #NBCNews,
2020-06-16 20:47:36+00:00,ACoplin, Please. Wear. A. Mask. #COVID ,0,0,,#COVID,
2020-06-16 20:39:34+00:00,BudKennedy,"144 new COVID-19 cases today in Tarrant County. 220 hospital beds in use. Nowhere near capacity, but up sharply in recent weeks. Stay 6 feet away, wear masks, wash often. ",6,15,,,
2020-06-16 20:38:48+00:00,mrsilva___,Covid test Negative. Relieved.,0,11,,,
2020-06-16 20:32:30+00:00,Boyd_2650,NO MORE COVID TALK! We are DONE WITH THIS VIRUS! We want our lives back,2,5,,,
2020-06-16 20:31:05+00:00,MDM2582,"97(!!!!) yesterday for this strong, independent and classy lady. And yes, prior to Covid, she still drives/flies/texts from her iPhone. The matriarch of the McCumber clan. Love you, Grandma K. #GreatGenes",0,66,,#GreatGenes,
2020-06-16 20:16:44+00:00,jclark41,I just signed a @commoncause petition to Congress: Demand transparency for Trump’s COVID-19 spending. Sign here: ,0,0,@CommonCause,,
2020-06-16 19:54:46+00:00,goyal_rakshit,It's about the person and not their age! *Link in bio* @IndianShameless #TheShamelessIndian #TSI #Covid #Corona #MentalHealth #Brain #sushantsinghrajput #Death Read my thoughts on @YourQuoteApp #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag,0,1,@IndianShameless @YourQuoteApp,#TheShamelessIndian #TSI #Covid #Corona #MentalHealth #Brain #sushantsinghrajput #Death #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag,
2020-06-16 19:53:43+00:00,IndianShameless,It's about the person and not their age! *Link in bio* #TheShamelessIndian #TSI #Covid #Corona #MentalHealth #Brain #sushantsinghrajput #Death Read my thoughts on @YourQuoteApp at https://www.yourquote.in/the-shameless-indian-lrm/quotes/gone-too-soon-there-age-good-enough-death-be7aow,0,2,@YourQuoteApp,#TheShamelessIndian #TSI #Covid #Corona #MentalHealth #Brain #sushantsinghrajput #Death,
2020-06-16 19:24:59+00:00,ColbyW22,Why are liberals saying that COVID-19 is so dangerous but yet they want you to go out and protest doesn’t make any sense ,0,0,,,
