date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-22 13:44:57+00:00,ChristianLance5,There appears to be ACE2 receptors in the hypothalamus and pons which could explain many of the COVID neuro sx. I never developed a cough. My sx have all been neuro.,0,3,,,
2020-07-22 13:37:10+00:00,PScott717,"You clearly aren’t good at Math. We test about a gazillion times more than any other country, hence more cases. FYI-Hidalgo County on Mexico border has 10’s of 1000’s of illegal aliens showing up @their hospitals with Covid. Imagine how many more illegals in a Democrat admin?",0,0,,,
2020-07-22 13:36:25+00:00,howlgrowlsnarl,"Summer vacay pic!!! What what??? COVID Life 2020!!! Yes, that's our wall. @Bishop Arts District https://www.instagram.com/p/CC8j5c0B_9Z/?igshid=1wk6f3vajir76",0,0,,,
2020-07-22 13:22:24+00:00,JJORADIO,Trump says COVID-19 in the US will 'get worse before it gets better' ,0,0,,,
2020-07-22 13:15:12+00:00,MASizMore,Coronavirus stimulus checks: Republicans ‘want another round of direct payments’ http://money.yahoo.com/coronavirus-stimulus-checks-republicans-want-another-round-of-direct-payments-161638296.html?soc_src=community&amp;soc_trk=tw via @YahooFinance,0,0,@YahooFinance,,
2020-07-22 12:49:35+00:00,jwclark,"WTF?!? Most people can’t get tested ONCE for COVID-19, but the NFL is going to test their players DAILY?!? Hey, NFL, why not give something back to the fans and help provide tests for them?",0,0,,,
2020-07-22 12:44:29+00:00,emilyann_08,Listening to this piece of gold by @themaine and all I can think about it literally the other half of 23 years for me was Covid spent turning 24 next month and don’t think that’s gonna change lol ,0,0,@themaine,,
2020-07-22 12:39:16+00:00,RandellAlexand3,"If it’s fake, volunteer to help COVID-19 patients",0,5,,,
2020-07-22 12:24:08+00:00,r_valencia,"Muy bien, se casó antes del Covid. ",0,0,,,
2020-07-22 12:22:30+00:00,mancode1972,She didn't die of Covid. Just incase the Feds drop the ball.,0,0,,,
2020-07-22 11:44:10+00:00,ayokasystems,#Pfizer #stocks soar 4% on #Wednesday news that US #government to pay $1.95 billion for 100 million doses of its Covid-19 #vaccine along with pre- #markets #trading on BioNTech stock popped over 6% for #coronavirus vaccine @CNBC,1,1,@CNBC,#Pfizer #stocks #Wednesday #government #vaccine #markets #trading #coronavirus,
2020-07-22 11:10:45+00:00,chestnut_daniel,"Fact check: At his first coronavirus briefing since April, Trump repeats a handful of classic false claims ",0,2,,,
2020-07-22 11:10:08+00:00,chestnut_daniel,"Three simple acts can stop Covid-19 outbreaks, study finds ",0,1,,,
2020-07-22 09:55:43+00:00,chestnut_daniel,Trump tweets photo of himself wearing mask and calls Covid-19 ‘Invisible China virus’ - follow live ,0,0,,,
2020-07-22 09:02:11+00:00,mrboneheaddave,"So will you hold Trump liable for abdicating his duties to protect U.S. citizens from Coronavirus? Of course not - he insulted your wife, now you are his lap dog. Please take this to Parler - thought your freedom of speech was being stifled on Twitter ",0,0,,,
2020-07-22 08:35:02+00:00,DougNTexas51,Folks someone pretty close to me was exposed to the virus . 67 and a diebetic is not good vs the COVID. Say a few prayers in her direction please?,0,13,,,
2020-07-22 07:16:50+00:00,Selena_Country,#coronavirus ,0,0,,#coronavirus,
2020-07-22 07:08:41+00:00,jonathanxsuarez,"i was sick sat/sun and i dont feel sick anymore but now i lost my sense of smell n taste , am scared. anyone else experienced some covid shit like this ??? i havent gotten tested btw so idk but i been quarantined",0,1,,,
2020-07-22 06:38:09+00:00,TamPitts8, Now accepting Business Donations $donations4bfbo #donations #supportsmallbusiness #coronavirus #hairloss #Dallas #investors #Invention #millionaires #billionaire #trillionaires #wealthy #America #support #thankyou #humble #GodsPlan,0,0,,#donations #supportsmallbusiness #coronavirus #hairloss #Dallas #investors #Invention #millionaires #billionaire #trillionaires #wealthy #America #support #thankyou #thankyou #humble #GodsPlan,
2020-07-22 05:44:13+00:00,iampaigeivory,"Chile I’m having 3 diff events due to damn Covid, 3 separate dinners basically ",0,0,,,
2020-07-22 05:25:22+00:00,abby_hymore,"My Timehop just reminded that the last time I visited Morocco was 2 years ago. I’m crying, I miss my family so much. I. Hate. You. Covid. ",0,4,,,
2020-07-22 04:55:22+00:00,TheGarciaKidd_,"Yo @SpiritAirlines have ya updated that credit for a canceled flight. I really haven't been able to plan something and would much rather have a full refund versus a credit. It shouldn't be held against me for COVID, nobody expected that. Not my fault. Still love yall.",0,0,@SpiritAirlines,,
2020-07-22 04:30:23+00:00,ruthellaowens,"@SuzMcBrideBooks Hi, Susan. I thought you may be interested in this video. Let's Talk About What My Wife Can Teach the Gov of Missouri...... (COVID-19) - Beau of the Fifth Column ",0,1,@SuzMcBrideBooks,,
2020-07-22 04:25:33+00:00,ruthellaowens,Let's Talk About What My Wife Can Teach the Gov of Missouri...... (COVID-19) - Beau of the Fifth Column ,0,0,,,
2020-07-22 04:25:28+00:00,ruthellaowens,@mickypassik Let's Talk About What My Wife Can Teach the Gov of Missouri...... (COVID-19) - Beau of the Fifth Column https://youtu.be/ZwZBQyAl9iY,0,1,@mickypassik,,
2020-07-22 04:21:22+00:00,ClaytonNeville,LISTEN: @tweetgrubes shares his experiences during the coronavirus pandemic and opening the baseball season with @Rangers. https://www.wbap.com/2020/07/21/entertaining-with-empty-seats-as-rangers-open-abbreviated-season/ @WBAP247NEWS @570KLIF,2,8,@tweetgrubes @Rangers @WBAP247NEWS @570KLIF,,
2020-07-22 04:08:11+00:00,txswede2010,And THIS is the covid litigation immunity the Republicans are trying to jam through. But why should Keystone be immune from consequences?,0,3,,,
2020-07-22 03:56:23+00:00,StefLRichard,No introduction needed. 50 Countries Affected By COVID-19 Sing Amazing Grace https://youtu.be/BA7pdABvpnc via @YouTube #amazinggrace,0,0,@YouTube,#amazinggrace,
2020-07-22 03:42:42+00:00,sqlmii,"https://www.cnn.com/2020/07/21/business/tailored-brands-closures/index.html @menswearhouse and @JosABank, is shuttering hundreds of stores and drastically reducing its corporate workforce as the #ChineseVirus #coronavirus pandemic continues to decimate the retail industry.",0,0,@menswearhouse @JosABank,#ChineseVirus #coronavirus,
2020-07-22 03:23:28+00:00,tbamzzy,"Baba no be wetin i de do be that ooo , make COVID stay one side",0,0,,,
2020-07-22 03:15:40+00:00,ProcterMd,Fresh Info from Me to You: the official White Paper on HCQ and its Effectiveness treating COVID-19!! And it’s cheap!!! #endthepandemic @SenatorBobHall @MelissaProcter5,143,182,@SenatorBobHall @MelissaProcter5,#endthepandemic,
2020-07-22 03:06:58+00:00,LegendofSpenBen,5G Coronavirus #MyTwitterAnniversary,0,0,,#MyTwitterAnniversary #MyTwitterAnniversary,
2020-07-22 03:00:59+00:00,b_kate98,you have no idea how hard it was to not tell you what i was planning for yours (especially since covid made me change it three times) ,0,1,,,
2020-07-22 02:52:37+00:00,xdianabx,i am honestly barely hearing about covid parties. lol my comment was for what i see in my daily life. if covid parties are apart of your daily life then damn.,0,0,,,
2020-07-22 02:42:25+00:00,itsme_Hancock32,Shid Covid gotta end lol,0,0,,,
2020-07-22 02:39:31+00:00,liishaMAC,I do it multiple times a day to combat COVID ,1,12,,,
2020-07-22 02:31:32+00:00,toughTXmama,Yeah. Just like your boss said Covid will “go away.” Eventually... Texas needs a real leader! @mjhegar #CoronaCornyn #TurnTexasBlue #GunSenseMajorityTexas,1,2,@mjhegar,#CoronaCornyn #TurnTexasBlue #GunSenseMajorityTexas,
2020-07-22 02:27:49+00:00,public_over,"""The US accuses China of sponsoring two hackers targeting COVID-19 vaccine research"" ",0,0,,,
2020-07-22 02:18:22+00:00,PScott717,"Folks, keep in mind.....this is a county that borders Mexico! Illegals are coming across for free health care inflating U.S Covid numbers. #BuildTheWall",1,4,,#BuildTheWall,
2020-07-22 02:11:52+00:00,aboedeker,That’s cool info. Do you not think H1N1 and COVID-19 could possibly be different as far as how they spread and the rate at which they infect? Or are all pandemics supposed to be the same?,0,1,,,
2020-07-22 02:10:15+00:00,DWStraka49,“COVID-19 won’t last forever.” COVID-19: ,137,1188,,,
2020-07-22 01:54:37+00:00,GreenvilleTX,"11 New Positive COVID-19 Test Results in Hunt County. @Greenville, Texas https://www.instagram.com/p/CC7TlY2jXDu/?igshid=e6vywykht5yy",0,1,,,
2020-07-22 01:54:12+00:00,SS_MINDS3T,#Yolo Dr. Fauci Says This One State 'Correctly' Curbed Coronavirus ,0,0,,#Yolo,
2020-07-22 01:47:26+00:00,Maverick1914,Could have said this from the beginning!!! Trump says COVID-19 in the US will 'get worse before it gets better' ,0,0,,,
2020-07-22 01:34:13+00:00,AdamGordon1977,I’ve been playing Scrabble with my folks every weekend since this whole COVID-19 thing started.,0,0,,,
2020-07-22 01:20:26+00:00,heyamandabrown,"Really interesting thread here. I’ll say my husband and I have made a lot of plans and changes we didn’t think we’d be making in light of COVID, but they’re decisions that affect us for the better whether or not COVID was a thing. Great perspectives in this thread. Give it a read ",0,1,,,
2020-07-22 01:16:53+00:00,kathylintexas,@gop @TexasGOP @seanhannity @PressSec Only 2 things are rigged. What is between your ears and your moral compass. #TrumpPresser #COVIDー19 #COVID #TraitorTrump #TRE45ON #LincolnProject,1,1,@GOP @TexasGOP @seanhannity @PressSec,#TrumpPresser #COVID #COVID #TraitorTrump #TRE45ON #LincolnProject,
2020-07-22 01:04:46+00:00,CuzzJose65,Ya tengo 5 meses pero es hoy 02//21/2020 yo tenia enfermedad pero ya mero caer no voy a vivir este vida de coronavirus,0,0,,,
2020-07-22 00:59:43+00:00,jonnymarinara,Negative covid test results mood board ,0,26,,,
2020-07-22 00:43:17+00:00,YahnaPineapples,I’m SLAYING My Next Pregnancy!! COVID-19 Fcked Up This Onee !!,0,0,,,
2020-07-22 00:42:54+00:00,Havoc75180,I’m so tired of being quarantined that I got sick. /s. Spent most of today sleeping. I’ll probably end up going back to sleep here in a minute. I’m exhausted. #COVID19 #coronavirus #COVIDー19,0,0,,#COVID19 #coronavirus #COVID,
2020-07-22 00:41:46+00:00,melissalaraaa,I tested negative for covid ,0,4,,,
2020-07-22 00:39:54+00:00,paolaramirez231,Went to the doctor today.... no covid shit but not small shit either....,0,0,,,
2020-07-22 00:39:35+00:00,CoachRay0914,COVID-19 #’s will continue to decrease as we get closer to November...,0,0,,,
2020-07-22 00:32:57+00:00,Daveshatamia,I’m so excited to just have a office i can go to and just chill COVID is ruining everything.,0,0,,,
2020-07-22 00:20:49+00:00,Jeff_DeSpain,141K dead Americans. I guess it's time to start crafting a strategy...ffs Trump says U.S. 'in the process' of crafting coronavirus strategy ,1,1,,,
2020-07-22 00:10:51+00:00,StephanyRmn,"*Talking to my mom on the phone about her potential positive COVID results* Mom *coughs* Mom : “I ain’t even coughing tho” Me : “Mom, you just coughed” ",0,2,,,
2020-07-22 00:06:48+00:00,chloebethyoung,“COVID-19 has ripped through the industry...” &amp; “Local journalism has been hit particularly hard” !!! This is why local newsrooms like @dallasnews should be unionizing @DallasNewsGuild #ByDallasForDallas,1,5,@dallasnews @DallasNewsGuild,#ByDallasForDallas,
2020-07-22 00:03:51+00:00,savidge_kammie,"Our community is in need! Every year haircuts are provided to the children returning to school through this fair. Thanks to COVID, It’s not going to be able to be as hands-on. We are in need of a haircut vouchers… https://www.instagram.com/p/CC7G6G4hrSS/?igshid=rm5q3uln6v3g",1,1,,,
2020-07-21 23:47:17+00:00,bryantseely,"Well this is just Nucking Futsz. I have a sneaking suspicion she’s going to get the vicki g act next season and demoted. She needs a slap on the wrist, makes too much money, and she’s been awful off the screen to people pre and post Covid.",0,17,,,
2020-07-21 23:46:53+00:00,mcdfw214,President COVID,0,0,,,
2020-07-21 23:40:50+00:00,mamad87369917,"@rickygervais Started watching your show, After Life. Right at the start of Covid I got a divorce, lost my business, and decided to make a huge move out of state for distance and all that shit. I want you to know that this series that you made is quite possibly saving my soul.",0,3,@rickygervais,,
2020-07-21 23:25:27+00:00,Octim1,"Looks like we will choose to drive from Texas to Vegas, rather than fly. We can stay safer from Covid in our truck, rather than in a airport or plane. Still wear masks, clean hands, socially distance, bring meals. Can’t expose carols 80 year old dad. Watch the dodgers on ipad ",0,11,,,
2020-07-21 23:23:21+00:00,TheRealLSL,Is wanting a chocolate bar every two hours a symptom of covid? If so I have it.,0,4,,,
2020-07-21 23:18:38+00:00,teamchinksmil3y,So yall wonder why covid is this going crazy in texas ,0,0,,,
2020-07-21 23:09:48+00:00,chris_kratovil,Some modest but authentic good COVID-19 news here in the DFW area. ,1,2,,,
2020-07-21 22:58:13+00:00,Dr_UncleKarl,"Maybe I’m looking at this wrong, but I personally think it’d be fucking insane to invite a bunch of twenty-somethings into my home after reading a new case report every day the last 10 days of a twenty-something catching COVID and stroking out.",0,4,,,
2020-07-21 22:52:03+00:00,esavidabilingue,You don’t say? Trump says COVID-19 in the US will 'get worse before it gets better' ,0,0,,,
2020-07-21 22:49:43+00:00,Marcus03608326,How many ppl didn’t do the test for covid and still tested positive? ,0,1,,,
2020-07-21 22:49:05+00:00,lv2fly1,He’s done a horrible job with Covid 19 and I voted for him but never again,0,0,,,
2020-07-21 22:26:14+00:00,donday56,CNN IS A PIECE OF SHITGermany's coronavirus response: masterful science communication ,0,0,,,
2020-07-21 22:25:06+00:00,WDWPrepSchool,Got so used to wearing a mask at Disney World they I’m wearing one in my own house just for fun. Jk. Wearing a mask + maintaining distance so I can see my son. He’s the only person I will interact with until taking a covid test in a couple of days. ,0,53,,,
2020-07-21 22:18:27+00:00,joeyangelboi1,"Two views of the American Presidency: during the Cuban Missile Crisis, and during the Coronavirus Pandemic. ",0,0,,,
2020-07-21 22:06:12+00:00,kerencarrion8,"“I don’t have the option to clean houses remotely or over Zoom.” In San Francisco, Latinos account for 15% of the population but make up nearly half of all positive COVID-19 cases. See how this SF program is helping its vulnerable Latino community. @latimes #MoreLatinosInNews",8,16,@latimes,#MoreLatinosInNews,
2020-07-21 22:05:11+00:00,mdp314,Learning how to meditate (thanks COVID) with @calm has been a blast. Breathing is powerful. #meditation,1,15,@calm,#meditation,
2020-07-21 21:55:42+00:00,jnnkotbfan4life,That sucks. Why are you being tested for covid?,0,0,,,
2020-07-21 21:54:34+00:00,totallyFedUp,Why do you even are this he is not going to do anything to help covid 19!,0,0,,,
2020-07-21 21:49:37+00:00,danman118,"It’s almost as if wearing a mask helps prevent the spread of Covid-19.... under 1,000 cases for the first time in 18 days. #texas #COVID19 #dallas",0,1,,#texas #COVID19 #dallas,
2020-07-21 21:42:06+00:00,VerasLandron,"After more than 4 months being stuck in Spain because of COVID-19 and airline issues, my dad is finally back home! ",0,12,,,
2020-07-21 21:40:16+00:00,Squish69,It will take players getting COVID and this will all be shut down. Football over lives.,0,0,,,
2020-07-21 21:39:36+00:00,williescott2,I say the same thing. If u want to be irresponsible & not wear a mask u should be held responsible the same way a drunk driver is treated. A drunk driver can THINK they are ok to drive and kill an entire family. Just like a person can THINK they don’t have COVID and kill a family,1,4,,,
2020-07-21 21:34:11+00:00,chestnut_daniel,Fauci: People should get a Covid-19 vaccine as soon as one becomes available ,0,2,,,
2020-07-21 21:32:28+00:00,mfy98,Y’all see this shit right??? Y’all see what he called covid??? Favorite President??? Literally what the fuck is going on. ,0,4,,,
2020-07-21 21:29:11+00:00,ruthellaowens,"It's a nightmare. You say safe! Texas only took ten days to murder 1000+ folks with COVID-19. We went from 3,000+ to 4,000+ in 10 days. Funeral homes are overwhelmed.",0,2,,,
2020-07-21 21:19:53+00:00,Mommycat2244,"So this is how I’m doing... we got my kiddo scheduled for @MayoClinic finally, and then BAM... this. I’m over the bs “new normal” COVID world. As far as I’m concerned COVID and all his brothers and sisters can lick my asshole... #overit",0,0,@MayoClinic,#overit,
2020-07-21 21:19:10+00:00,LauraHarrisNBC5,"FOR THE FIRST TIME IN 18 DAYS Dallas County Drops Below 1,000 (734) New COVID-19 Cases for the First Time in 18 Days and 11 deaths https://www.nbcdfw.com/news/coronavirus/dallas-county-drops-below-1000-new-covid-19-cases-for-the-first-time-in-18-days/2410600/",1,4,,,
2020-07-21 21:18:28+00:00,iquiltdewu,"This “news conference “ is boring. Blah, blah, blah, we knew all of this. Oops the lies are starting. And STOP calling it the China virus. It’s called COVID-19!! #TrumpThreatensAmerica",0,0,,#TrumpThreatensAmerica,
2020-07-21 21:17:46+00:00,vtbirkenstock,Anybody want to bet the outcome of this investigation Gov. DeSantis Calls for Investigation as Those Not Tested for Coronavirus Receive Positive Results ,0,0,,,
2020-07-21 21:11:16+00:00,TOff8633,Do you think you may have had COVID-19? Were you sick earlier this year and thought I’d was just the common cold? T Off Your Health is now offering COVID-19 antibody testing. It’s a simple blood test with fast… https://www.instagram.com/p/CC6zJ-BB9ky/?igshid=ckn8kxswap5u,0,0,,,
2020-07-21 21:06:54+00:00,VaBogu,"Sounds like a covid, std party to me!",0,0,,,
2020-07-21 20:43:48+00:00,Ashley_Paredez_,This is what getting your hair done in 2020 looks like... #COVID – at Tangerine Salon &amp; Spa,0,68,,#COVID,
2020-07-21 20:31:15+00:00,lukeranker,"Tarrant County leaders on Tuesday unanimously approved spending $14 million to hire temporary workers to boost local contact tracing, an effort officials have long said can help reduce the spread of #coronavirus. Via @annatinsley https://www.star-telegram.com/news/coronavirus/article244356622.html #FortWorth",1,4,@annatinsley,#coronavirus #FortWorth,
2020-07-21 20:30:05+00:00,AlDiaDallas," | #Dallas | Reportan 734 casos de coronavirus en el condado, el primer descenso importante en 18 días. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/21/dallas-reportan-734-casos-de-coronavirus-en-el-condado-el-primer-descenso-importante-en-18-dias/",0,0,,#Dallas,
2020-07-21 20:27:37+00:00,jr0432_,there’s nothing more depressing then being promised a job at the end of your vacation and then having them call you and say the position is no longer available because of covid ,0,6,,,
2020-07-21 20:22:16+00:00,DemDawson2,We sure havent made much progress. COVID-19 Tracker: What We Know About the Virus in DFW and Around Texas ,0,0,,,
2020-07-21 20:11:42+00:00,Lorabear,The best line of today goes to @NicolleDWallace on the return of the White House Coronavirus briefings and whether the experts will be there. “That leaves the country in the hands of president sunlight and clorox at the height of the #Coronavirus outbreak....”,0,1,@NicolleDWallace,#Coronavirus,
2020-07-21 20:08:47+00:00,dvstinytx,A coworker of mine just tested positive for covid ,0,0,,,
2020-07-21 19:39:21+00:00,mrsF5,"The pre-op covid test made her laugh! but then cry [which n e v e r happens]. (@Surgery Center of Plano in Plano, TX) https://www.swarmapp.com/c/dcKHn1STYgD",0,16,,,
2020-07-21 19:28:01+00:00,DPayneonline,So smaller schools are covid-free and good to go in 10 days? Including junior high schools?,0,0,,,
2020-07-21 19:26:38+00:00,Alanski_,I really wanted to go to Puerto Rico or Hawaii this summer .. maybe by spring break covid calms down .. ,0,0,,,
2020-07-21 19:09:02+00:00,CoalitionNewDAL,Dallas is one of seven markets worldwide in which the “Wheels” bike-share company has resumed operations since COVID-19 took hold. The company expects to have each bike in Dallas equipped with the self-sanitizing handlebars this month. https://bit.ly/308Y0d,0,2,,,
2020-07-21 19:00:56+00:00,wuddupally,covid 19 parties in denton??? excuse me???,0,2,,,
2020-07-21 18:53:28+00:00,LukeJohnson2014,Just waiting for coronavirus to be over so I can walk into a tattoo parlor and give a talented artist my money.,0,8,,,
2020-07-21 18:44:47+00:00,blandineZeh,Just got tested for covid.,0,0,,,
2020-07-21 18:41:09+00:00,scotthinze,Public schools will start out with remote learning at the beginning of the school year here in North Texas. Private schools have not made the same announcement. So my kid will not be saturated in neither COVID nor smug privilege while learning this year. #SchoolsMustShutdown,0,3,,#SchoolsMustShutdown,
2020-07-21 18:37:50+00:00,pedallas49,Give me a break Are we doing this again? He's set the tone for 31/2 years. This is a performance by a reality star. He's not engaged &amp; doesn't give a damn about the Coronavirus except for how it affects his reelection.,0,0,,,
2020-07-21 18:37:42+00:00,Coach_Robert,"Shutting down schools, churches and skewing Covid numbers...socialist democrats ploy to cheat with mail in ballots and blaming our President. Only a fool would fall 4that! Don’t be a fool. @realDonaldTrump @EricTrump",0,0,@realDonaldTrump @EricTrump,,
2020-07-21 18:36:53+00:00,Mariste24236937,"Se fosse o presidente que estivesse conduzindo a pandemia , nós não estaríamos passado por esse desgaste todo. O Brasil já seria isento de COVID, e a economia a todo vapor.",0,0,,,
2020-07-21 18:16:09+00:00,Travelinsightp,#Travel #summer #Covid_19,2,6,,#Travel #summer #Covid_19,
2020-07-21 18:13:31+00:00,unluckyfck999,Me: “Damn my body is really tired.. I hope I don’t have covid” Also me: Only slept 4 hours in the past 3 days ,1,6,,,
2020-07-21 18:08:10+00:00,MandalayyBayy__,"Trying to plan our next vacay is hard. So many places I wanna go. But when I look up the covid cases worldwide, there are TONS of countries with hardly any cases/deaths to visit BUT they’re either non accessible, ive never heard of them, or has restricted US citizens from touring",0,0,,,
2020-07-21 18:01:28+00:00,pkimery,What they cannot mention immediately is the number of serious Health problems that remain after the patient no longer exhibits normal COVID-19 symptoms. Research and physicians are only discovering these now. ,0,0,,,
2020-07-21 17:50:05+00:00,stevebaldwin25,If you drink salt water you can’t get Covid,0,1,,,
2020-07-21 17:30:15+00:00,DonnieIves,DFW Sports talk radio has devolved to the point of discussing who was worse Dave Campo or Chan Gailey. Thanks Covid!,0,0,,,
2020-07-21 17:27:41+00:00,gorgeousstoriaa,"like i’ve never cheated on her ! been going over a year ! started doing my own bc she hasn’t done nails during this covid mess , soon as she opened up i went back to her !! &amp;not to mention i spend a lot of money w her and she don’t have a lot a faithful clients ",0,1,,,
2020-07-21 17:22:05+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-21 17:17:02+00:00,CoalitionNewDAL,"COVID-19 is affecting a plethora of minorities in many ways. As cases increase, a variety of people have to consider their health care options. To many, this dilemma can make a large impact on their lives. https://bit.ly/2DLqT8F",0,1,,,
2020-07-21 17:15:36+00:00,Seph_Stiles,Does anyone have any tips on how to do this dating thing during COVID-19 pandemic?,0,1,,,
2020-07-21 17:14:41+00:00,motion_is,Is your surgery cancelled or postponed?! . . With the resurgence of COVID-19 in the North Texas area many hospitals have once again postponed or cancelled elective surgical procedures. This does not mean you have to… https://www.instagram.com/p/CC6YFQ7nKsI/?igshid=1f5fgddsrl1b3,0,0,,,
2020-07-21 17:13:09+00:00,jhetertainment,I had two cousins that are COVID survivors. So it ain’t no hoax.,0,0,,,
2020-07-21 17:10:52+00:00,jbplett,You are absolutely correct. But GOP didn’t ask for this coronavirus. Right??? I’m hoping a solution is found soon!!,0,1,,,
2020-07-21 16:52:19+00:00,MicheleHelmink,Trying to avoid the news regarding the current number of covid-19 deaths in Texas. That is all. Uggghh ,0,11,,,
2020-07-21 16:41:42+00:00,yousef04_,cuz this message is all about unity isn’t it n ur president loves americans so much he lets almost a thousand of them die on a daily basis america is sure great for covid ,1,56,,,
2020-07-21 16:29:39+00:00,achalaugustine,"Delayed the inevitable for states like TX, FL and CA We would have been done with Covid if there was no lockdown",0,0,,,
2020-07-21 16:22:39+00:00,KarriDLittle,@ChrisStapleton tour for 2020 has been officially postponed until an undetermined date in 2021 yet @Ticketmaster refuses to give refunds because they say the show isn’t officially postponed this is not right. #coronavirus ,0,0,@ChrisStapleton @Ticketmaster,#coronavirus,
2020-07-21 16:17:08+00:00,lukeranker,#FortWorth school district to be online only for at least 6 weeks due to coronavirus ,2,1,,#FortWorth,
2020-07-21 16:15:10+00:00,bcuban,How Rachel Levine Is Saving Pennsylvania Amid Coronavirus ,1,7,,,
2020-07-21 15:47:42+00:00,food_legacy,"Wine a day, Australian/NewZealand trip review. Pre COVID-19 - Red Claw Mornington peninsula 2018 Pinot Noir. Cooler climate Pinot Red Cherries Raspberries. Torbreck Cuvee Juveniles 2018 Great QPR @TorbreckBarossa Shiraz Blackberry Plum Blueberry #winetrip #winetasting",1,2,@TorbreckBarossa,#winetrip #winetasting,
2020-07-21 15:46:15+00:00,rozharlem45,"Because people are dumb Texas reports 1,000 new coronavirus deaths in 10 days ",0,0,,,
2020-07-21 15:37:46+00:00,cdaubitz,"The death rate avg. in Texas in 2017 was 406 per day from ALL causes. Since covid, you won't find ANY stats on Texas deaths to compare.",1,1,,,
2020-07-21 15:30:00+00:00,sadiedeniiise,my dad beat covid-19 HUGE thank you to the man upstairs &amp; for keeping the rest of my safe ,4,33,,,
2020-07-21 15:24:19+00:00,PromiseHouse,"Swipe left to learn what IAD is, how you can reach them, and what they have been working on since COVID-19. ⁣ Pssst I heard there will be a quiz with prizes on friday 7/24 in our stories! Stay tuned! ",1,2,,,
2020-07-21 15:22:12+00:00,trentodom,Tired of @SamsClub TBC being closed and putting inaccurate information on their website. Most of the clubs on this list in DFW closed again 4 days ago. I’m officially taking our fleet business to @DiscountTire. #Samsclub #Walmart #coronavirus #COVIDー19 @Walmart,0,0,@SamsClub @DiscountTire @Walmart,#Samsclub #Walmart #coronavirus #COVID,
2020-07-21 15:17:23+00:00,kunmuth,"Their Alliance Began at Whataburger. When coronavirus threatened the jail in Tyler, Texas, activist Dalila Reynoso pressured Smith County Sheriff Larry Smith to make changes. “She’s got a heart as big as Dallas,” he said. “Thank God she got involved.” ",0,2,,,
2020-07-21 15:00:07+00:00,Frankie_Jay_,Could the NBA run our country’s coronavirus task force?!??,0,3,,,
2020-07-21 14:58:28+00:00,MichaelHugg2591,From The Economist Espresso: What goes down: Hong Kong’s covid-19 spike ,0,0,,,
2020-07-21 14:55:34+00:00,MichaelHugg2591,From The Economist Espresso: Done deal: Europe’s covid package ,0,0,,,
2020-07-21 14:53:17+00:00,BonnieB596,"Relay team of 2020 was the team to watch, but for COVID-19. Spring 2021! The 4x1and 4x2 relays are going to be FAST. These guys have wings on their feet and are ! #CrishonGuster, #CalebJohnson, #BrandonStephens, #MilesDenson, #ShawnBrown",0,4,,#CrishonGuster #CalebJohnson #BrandonStephens #MilesDenson #ShawnBrown,
2020-07-21 14:49:28+00:00,BLivesMatterMS,We can't make this up. @MikeEspyMS it's time to take down racism in Mississippi. #blm #blacklivesmatter #georgefloyd #protest #justice #racism #nojusticenopeace #icantbreath #policebrutality #equality #blackhistory #covid #blackpower #mississippi #deepsouth,1,2,@MikeEspyMS,#blm #blacklivesmatter #blacklivesmatter #georgefloyd #protest #justice #racism #nojusticenopeace #icantbreath #policebrutality #equality #blackhistory #covid #blackpower #mississippi #deepsouth,
2020-07-21 14:49:01+00:00,Rcmoore76137,Food chain issues with #coronavirus https://www.facebook.com/20446254070/posts/10157849773179071/?vh=e,0,0,,#coronavirus,
2020-07-21 14:48:35+00:00,tblakeholland,"1,385 active cases in the county, according to @MyNETHealth. 137 positive and suspected COVID-19 patients (not just Smith Co residents) in Tyler hospitals. 511 recovered.",0,1,@MyNETHealth,,
2020-07-21 14:45:49+00:00,pedallas49,"It's not necessary to have Coronavirus expertise present at a Trump campaign rally. Media needs to not carry these sham COVID-19 briefings live. Filter out misinformation &amp; political campaigning before putting on air. Make Trump pay for political ad, rather than free campaigning.",0,0,,,
2020-07-21 14:45:47+00:00,BallingJones,"Dale, the NBA is a private entity that has nothing to do with COVID response, kids going to school, financial aid to families during the pandemic, or the color of the tie that Trump chooses. They are responsible for the well being and safety of their brand and employees period",0,0,,,
2020-07-21 14:44:21+00:00,tblakeholland,Update on COVID-19 in Smith County is underway. Hearing from the county judge and @MyNETHealth. Watch: http://KLTV.com/live,0,4,@MyNETHealth,,
2020-07-21 14:43:20+00:00,dallasdemocrats,New #COVID19 Testing Site #Repost @elbagarcia (@get_repost) ・・・ New COVID-19 Testing Site at Mountain View College! @Dallas College Mountain View Campus https://www.instagram.com/p/CC6GwvXnOJc/?igshid=cuam6dxwl2ci,0,0,@elbagarcia @get_repost,#COVID19 #Repost,
