date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-04 00:57:50+00:00,Mr80sbabyy,We Live talking about the protesters and how crazy the would had been in 2020 Link to Facebook #BlueLivesMatter #coronavirus #coronavirus #StreamOfTheDay https://m.facebook.com/story.php?story_fbid=2669251159973182&amp;id=122495499149247,0,0,,#BlueLivesMatter #coronavirus #coronavirus #StreamOfTheDay,
2020-06-04 00:54:34+00:00,KMartinCEO,Levity for #insanity #covid #riots #decorations #2020election ,1,1,,#insanity #covid #riots #decorations #2020election,
2020-06-04 00:39:03+00:00,NBC5photog,Some #Dallas entrepreneurs are starting to post notices letting looters/vandals know who they would be hurting. Black owned businesses already struggling w/ Covid-closures. @NBCDFW @Maria_NBC5 reports https://www.nbcdfw.com/news/local/black-owned-business-signs-hope-to-deter-vandalism-looting/2381991/,8,27,@NBCDFW @Maria_NBC5,#Dallas,
2020-06-04 00:00:25+00:00,AlDiaDallas, |#Coronavirus | #FCDallas | Jugador del equipo da positivo a covid-19. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/futbol/2020/06/03/fc-dallas-jugador-del-equipo-da-positivo-a-covid-19/,0,0,,#Coronavirus #FCDallas,
2020-06-03 23:53:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Collin County confirms death of Frisco man, 89; Frisco’s second COVID-19 related death; No other changes in Frisco cases reported today. ",1,3,,,
2020-06-03 23:44:06+00:00,cbs11doug,"That is a high compliment Adrianne, thand u so much. CBS and us locally have a very good paid internship program, the reality is that because of Covid, everything is on hold. Also, limits include she will need to be a college junior or senior, and school must give course credit.",0,1,,,
2020-06-03 23:38:05+00:00,D_roc67,@NissanUSA This is so unacceptable!! Waited all day and no call . With things going on and stores closing up early I need answers sooner than later. I have a 1yr old!! Covid-19 is real.,0,0,@NissanUSA,,
2020-06-03 23:34:34+00:00,Kenny_Sizelove,Covid is over in their minds ...,0,2,,,
2020-06-03 23:27:29+00:00,bunson26,Having #allergies really sucks cause now I have to miss 10 days of work to take a #coronavirus test!! ,0,0,,#allergies #coronavirus,
2020-06-03 23:21:47+00:00,_TellyV_,99% of these protester are unemployed. How I know cause Covid got everyone unemployed. So they have nothing better to do but protest. This is not gonna stop no time soon ,0,0,,,
2020-06-03 23:21:17+00:00,LauraHarrisNBC5,"COVID-19 CASE UPDATE Dallas County Reports 200+ New COVID-19 Cases for 7th Straight Day, 4 More Deaths https://www.nbcdfw.com/news/coronavirus/dallas-county-reports-200-new-covid-19-cases-for-7th-straight-day-4-more-deaths/2382065/",1,1,,,
2020-06-03 23:10:05+00:00,Boomer_Patriot,"‘Worried?’ Lisa Page can’t believe coronavirus deaths, economic misery and protests haven’t been enough to distract Senate GOP from probing Deep State shenanigans in 2016 ",1,0,,,
2020-06-03 23:06:51+00:00,Boomer_Patriot,Protests And Riots Now Being Blamed On Coronavirus Shutdowns ,0,0,,,
2020-06-03 23:06:42+00:00,MaddieHisaw,"So for the record, COVID testing is like the least pleasant thing I’ve ever done. ",1,2,,,
2020-06-03 22:44:46+00:00,2letters2words,"Unemployment: Depression levels National Debt: Highest Ever Covid Deaths: +100,000 Protests: Every Major City Military: Turned Against Citizens Are we great again?",0,9,,,
2020-06-03 22:30:57+00:00,TapaNava,"Un jugador del @FCDallas resultó positivo a #Coronavirus y ya está aislado del resto de compañeros. Las prácticas del club han sido suspendidas y de acuerdo al equipo, nadie más en la organización ha resultado contagiada de #COVIDー19 El club no reveló el nombre del contagiado",3,16,@FCDallas,#Coronavirus #COVID,
2020-06-03 22:25:21+00:00,pedritosilva,ÚLTIMA HORA: El FC Dallas anuncia que un jugador del equipo dio positivo al coronavirus. El futbolista se encuentra en buen estado de salud. Los entrenamientos de momento han sido suspendidos. No han habido prácticas desde el viernes pasado #MLS,2,2,,#MLS,
2020-06-03 22:25:02+00:00,IleneBreitbarth,Check out my friend’s son in @DMagazine @OGBobbyBillions just released song “Outside” - featuredhttps://www.dmagazine.com/arts-entertainment/2020/05/listen-to-this-right-now-og-bobby-billions-outside/ it is so timely w/ covid &amp; justice 4 #GeorgeFloyd @JaimePrimak @iamjamiefoxx,0,0,@DMagazine @OGBobbyBillions @JaimePrimak @iamjamiefoxx,#GeorgeFloyd,
2020-06-03 22:07:00+00:00,AntGaut,FREE COVID TESTING ,2,5,,,
2020-06-03 21:55:16+00:00,Boomer_Patriot,IT'S A MIRACLE! Dozens of 'Public Health Experts' Sign Letter Saying COVID Risk Shouldn't Stop People From Protesting ,0,0,,,
2020-06-03 21:47:59+00:00,mdixon2003,"Between Covid-19, anti-racism and Pride Month we are in the midst of peak corporate virtual signaling time",0,1,,,
2020-06-03 21:41:49+00:00,JimGoodwin7,"If the threats of coronavirus, tear gas and rubber bullets won't keep you inside maybe rain will ",0,1,,,
2020-06-03 21:13:54+00:00,cainmustangband,Our first Summer edition of the Mustang Memo is live! We will update this memo throughout the summer as we learn more about how COVID-19 will impact our summer camps and the Fall semester. Check it out and bookmark it today at https://www.cainmustangband.org/summer/ #risdfinearts #cainstrong,1,1,,#risdfinearts #cainstrong,
2020-06-03 21:10:12+00:00,ToastMRK,@lyft You don't make your drivers wear masks? Had 2 in one evening without. #coronavirus #COVID19Pandemic #gross,0,0,@lyft,#coronavirus #COVID19Pandemic #gross,
2020-06-03 21:07:51+00:00,twhitfill,#Hydroxychloroquine prophylaxis trial now out in @NEJM (reported on others today) by @boulware_dr et al. (Trump is supposedly taking prophylactic HCQ) No diff. in incidence of COVID-19 vs. pbo in 821 high-exposure participants Safety worse for HCQ https://www.nejm.org/doi/full/10.1056/NEJMoa2016638?query=featured_home,1,2,@NEJM @boulware_dr,#Hydroxychloroquine,
2020-06-03 20:22:27+00:00,AdamGordon1977,Japan's Yomiuri Giants call off preseason baseball game after two positive coronavirus tests https://www.usatoday.com/story/sports/2020/06/03/yomiuri-giants-call-off-baseball-game-two-positive-coronavirus-tests/3134095001/ via @usatoday,0,0,@USATODAY,,
2020-06-03 20:03:09+00:00,StevenDialFox4,".@dallasmavs and @cyntmarshall providing sanitizer and masks for protesters. We’ve seen many with masks because if you didn’t know, coronavirus is still going on in Dallas County. @FOX4",6,33,@dallasmavs @cyntmarshall @FOX4,,
2020-06-03 19:45:01+00:00,DavidHaroldFin2,No news coverage of COVID-19 since the Floyd murder.,0,0,,,
2020-06-03 19:41:23+00:00,sh1n_tw0f4z3_79,"#closed #coronavirus (@All Pro Eyeglass Repair in Fort Worth, TX) ",0,0,,#closed #coronavirus,
2020-06-03 19:36:26+00:00,TemerDavis,Lmao with all this motivation GTA 6 better be world wide drama lmaoo From Covid to the race war y’all got nothing but inspiration,0,0,,,
2020-06-03 19:31:33+00:00,JudgeClayJ,"Thank you @cyntmarshall @dallasmavs for providing 1000 hand sanitizers/masks for protesters! Protesters, we want you to stay safe. We’ve lost 249 residents already. 20 in the last 2 days. Covid is disproportionately affecting communities of color. Please maintain 6ft distance ",144,927,@cyntmarshall @dallasmavs,,
2020-06-03 18:59:31+00:00,Alex_MaldonadoS,"#ATENCIÓN La Dra. Tulia de 34 años de edad, venció al #Coronavirus luego de estar en intubación durante 9 días en el Hospital Las Américas de #Ecatepec Tulia se contagió al tratar a su mamá, quien lamentablemente falleció. Ella pidió a la población que tomen en serio el #Covid19",6,11,,#ATENCI #Coronavirus #Ecatepec #Covid19,
2020-06-03 18:56:41+00:00,dominick_walsh,I told people the Covid narrative was fishy since it’s inception After all the rioting I know I’ll be vindicated when there’s not mass deaths,1,4,,,
2020-06-03 18:52:31+00:00,VillaNoma66,"Well you can keep ruining the city you live in or the ones you're traveling to. This country needs covid kicked to curb, needs to repair our cities and everyone get back to work. I wasn't fortunate enough to loot 25 stores and sell the shit. It wasn't the way i was raised",0,8,,,
2020-06-03 18:46:10+00:00,VillaNoma66,"The fight is done. The vigil will continue but we need to get covid kicked to the curb, our cities put back together, and start working again. If you're a millionaire keep going, but I got a life to live",1,11,,,
2020-06-03 18:19:21+00:00,iPlaysoPretty,From Covid-19 to social injustice and unrest....I am exhausted! When will we get a break?,0,2,,,
2020-06-03 17:49:03+00:00,GrammyfromTx,"This is world wide solidarity, but I worry about the Coronavirus spreading rapidly again with this closeness ",0,1,,,
2020-06-03 17:44:59+00:00,DallasAnalytics,I guess we no longer care about COVID-19 now that other Leftist concerns took the stage,0,0,,,
2020-06-03 17:43:46+00:00,sookaat,this nigga was about to get impeached then BOOM covid 19 shows up mysteriously,0,1,,,
2020-06-03 17:34:20+00:00,footecomm,What are we grateful for? What are we doing now we can move forward. Spending time with family. Talking to loved ones more often @mystrsmith let’s keep it in the new norm. @BerryLawNE #Veterans #coronavirus,0,1,@mystrsmith @BerryLawNE,#Veterans #coronavirus,
2020-06-03 17:31:58+00:00,footecomm,"Vets train to solve problems, says John Berry Jr. and Chris’s Smith says vets should ask what they can do to help.@berrylawne @mystrsmith #veterans #coronavirus",0,0,@BerryLawNE @mystrsmith,#veterans #coronavirus,
2020-06-03 17:28:48+00:00,CarieMichelle95,"Taking my 10 y.o cousin to Children's in dallas to get tested for Covid-19 bcuz she has surgery Friday &amp; has to be tested first. She ain't even worried about the pain of the test, she is more concerned about people rioting.",0,0,,,
2020-06-03 17:21:13+00:00,J0SHm98,"If the media is blowing the protests out of proportion to make them seem worse, what makes you think they didn’t do the same thing with how severe the coronavirus is....just a thought.",3,8,,,
2020-06-03 17:17:02+00:00,footecomm,Great conversation - Coronavirus and Veterans Virtual Forum - moderated by @berrylawne with @mystrsmith and @repgosar on how we reopen the country safely #veterans,0,0,@BerryLawNE @mystrsmith @RepGosar,#veterans,
2020-06-03 17:12:09+00:00,YMSLSouthlake,"What a day for 2022 Young Men and Moms at @GRACEGrapevine Feed Our Kids! It’s different this year because of COVID-19, but there’s still the same spirit of community and plenty of smiles. It was our pleasure to serve nearly 70 meals. Good job, YMSL #YMSLSouthlake",1,11,@GRACEGrapevine,#YMSLSouthlake,
2020-06-03 16:41:16+00:00,Matthew22875730,"Let’s all say no to racism,and make out world a better place without coronavirus and without protesting. ",0,1,,,
2020-06-03 16:36:10+00:00,ruthellaowens,I'm sorry. I didn't mean to bring you down. But after all Indigenous has endured they are being ignored by the government over COVID-19. I just don't have much hope myself.,0,1,,,
2020-06-03 16:35:17+00:00,Lady_A_07,"It’s Coronavirus , Protest , Riots and now we got a hurricane .... F*CK ... JUST F*CK",0,0,,,
2020-06-03 16:32:57+00:00,laurendfoutch,This is how you handle COVID outbreaks post protest. ,0,0,,,
2020-06-03 16:01:55+00:00,Kp2Kool,I didn’t forget about Covid I been living the same way for 3 months consistently,0,0,,,
2020-06-03 15:57:56+00:00,AshleyGenay,EVERYTHING. Not only am I dealing with this shit going on in the world in regular life but I deal with it at work too it’s all just overwhelming and exhausting. My actual career is in benefits so I am handling COVID leaves and military leaves now for this race shit.,0,0,,,
2020-06-03 15:56:14+00:00,Boomer_Patriot,NYC councilman says to blame racism and the NYPD if there’s a coronavirus spike ,0,0,,,
2020-06-03 15:43:22+00:00,KMacIntyre16,The people who keep saying this is all a distraction from COVID are a huge part of the problem. This has been around way longer than COVID.,0,1,,,
2020-06-03 15:40:22+00:00,MarshallLevy14,Three Oklahoma State Student-Athletes Test Positive for COVID-19 #OkState,0,3,,#OkState,
2020-06-03 15:34:33+00:00,MyKeyTailor,"Some good news, my engineering team got recognized and put on the company’s front page for working through this whole COVID stuff.",1,1,,,
2020-06-03 15:29:55+00:00,DemDawson2,Amen. I am an icu nurse who is still caring for coronavirus patients. We currently have 12 in icu and 17 on the floor,0,0,,,
2020-06-03 15:15:44+00:00,the0nlyDREW,"If covid numbers skyrocket, they’ll say it’s medically unsafe to protest. I can see it coming.",0,0,,,
2020-06-03 15:14:40+00:00,_martinez_ale,Con todo lo que está ocurriendo en este momento debido al coronavirus y las manifestaciones por la muerte de George Floyd — las noticias locales son más importantes que nunca. @keranews/@keratx necesitan su apoyo para brindarles información actualizada: http://kera.org/donate/radio,4,11,@keranews @keratx,,
2020-06-03 14:38:49+00:00,UTASAAC,Today was supposed to be the day that Team Uganda was supposed to travel to Uganda and serve at @MusanaCDO for two weeks. Our trip was canceled because of the Coronavirus. We hope to return soon! #musana #uganda2021 #saacgivesback #utasaac,0,3,@MusanaCDO,#musana #uganda2021 #saacgivesback #utasaac,
2020-06-03 14:34:24+00:00,JohnNwosuLaw,"I finally returned to work full time in my office today following the covid-19 shutdown. Its been some rough months, years, decades and centuries for black people in the USA ; the greatest country on earth. . I am… https://www.instagram.com/p/CA-flNfHsdy/?igshid=1s00xswa4o4oi",1,2,,,
2020-06-03 14:29:15+00:00,LipstickCurlsSt,"COVID-19 RECOVER! Cut, Foilyage, base and toner #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills… https://www.instagram.com/p/CA-e_lKjzhf/?igshid=1adhpz5yf9aic",0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills,
2020-06-03 13:49:45+00:00,AuthorFAChekki,"Unemployment numbers and earnings projections for the rest of 2020 look bleak. Trump will blame the protests, of course, for numbers that started a decline with his Trade War and poor handling of Covid-19. Don’t forget that Trump is the problem, the solution is voting him out!",0,1,,,
2020-06-03 13:32:01+00:00,IssaBlogger,COVID-19 over? Or is it just halftime?,0,6,,,
2020-06-03 13:25:47+00:00,MzNurse2U2,Coronavirus is still very much alive. June 2nd in Dallas Couty was 257. Please be safe out there.,1,5,,,
2020-06-03 13:17:52+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CA-W0qsjIlD/?igshid=pfir1btu6ntc,0,0,,,
2020-06-03 13:07:33+00:00,salutethesarg,"TOMORROW!!! Check out ""Charger Chats: Coping with COVID-19"" https://www.eventbrite.com/e/charger-chats-coping-with-covid-19-tickets-106957936066?utm-medium=discovery&amp;utm-campaign=social&amp;utm-content=attendeeshare&amp;aff=estw&amp;utm-source=tw&amp;utm-term=listing @Eventbrite",0,0,@eventbrite,,
2020-06-03 13:02:13+00:00,mudpoet,"I'm not mad at her. Babies have 3 jobs: eating, shitting, and crying. COVID doesn't change that. I already worked from home before the pandemic, but the woman leading the call will eventually go back into the office. There are no exact dates yet, and it will depend on your role.",0,1,,,
2020-06-03 12:52:39+00:00,Frog_For_Life,Take some time today to thank your local coronavirus for taking the week off! Clearly the virus supports the protests! Who knew we could stop a global pandemic just by protesting! I’d have been in the streets months ago!,1,2,,,
2020-06-03 12:51:51+00:00,drzach,It’s not safe to do either. I’m watching a story right now on mainstream news media talking specifically about how it’s not safe to protest because of COVID-19.,0,0,,,
2020-06-03 12:25:25+00:00,Boomer_Patriot,"How China’s Media, Which Masked Crucial COVID Data, Is Covering The Floyd Protests https://dailycaller.com/2020/06/02/china-media-floyd-protests-coronavirus-misinformation/ via @dailycaller",0,0,@DailyCaller,,
2020-06-03 11:20:38+00:00,ayokasystems,"#CycloneNisarga - cyclone #Nisarga lashes areas near #Mumbai with eye of Cyclone Nisarga narrowly missing the megacity of 20 million residents, hard hit by the coronavirus pandemic, as it slammed into #Maharashtra state",1,3,,#CycloneNisarga #Nisarga #Mumbai #Maharashtra,
2020-06-03 10:47:53+00:00,KimCart32440126,It’s a Covid miracle! ,0,0,,,
2020-06-03 09:51:00+00:00,WretchedKnight,"Personally I wish that everybody in this country could just please stop and take a good look at what’s goin on. I understand how corrupt our shit is but with Covid still around I feel like everything is leadin up to some kinda horrible future for this country, if it lasts that is",0,0,,,
2020-06-03 08:51:26+00:00,msthomasss,I thought things would be okay in July but I feel like coronavirus about to reemerge oss.,0,2,,,
2020-06-03 06:09:22+00:00,JohnMurray_11,would a Ebola x Covid-19 hybrid that mutates or combines with rabies give us zombies? ,0,0,,,
2020-06-03 05:22:54+00:00,drummermoe,"Had covid been two months earlier, it would have never happened",0,2,,,
2020-06-03 05:12:27+00:00,ELDIABLITO956,"No winning in these strange times. BLM tweet: not enough, doing bare minimum, should be protesting ALM tweet: racist, traitor, twitter will find where you work & get you fired COVID tweet: Bill Gates’ slave, anti-BLM somehow No tweet: coward, ignorant, you’re the problem",2,2,,,
2020-06-03 04:44:16+00:00,chestnut_daniel,This and the monkeys who stole the live covid virus and we're running around the streets with it,0,1,,,
2020-06-03 04:32:11+00:00,kipsbigboy,"Btw, Cuban & the Mavs have been nailing their response to all of this (Covid &amp; the protest) over the last 2-plus months.",0,0,,,
2020-06-03 04:31:24+00:00,Trojuan_,Rent being due made me think of how many have still have not bounced back from unemployment due to COVID ..and now they’re trying to keep their mental in tact in the midst of the injustice.,5,11,,,
2020-06-03 04:17:40+00:00,ayoitssymone,"we were so excited & hype for 2020. wtf even is this shit. what else you got for us 2020? racism has been a centuries long fight... but all this fr ? that plus COVID, Donnie acting an entire donkey (per usual) .... God help us, cause it’s getting real ghetto down here. ",0,1,,,
2020-06-03 04:10:32+00:00,markspence02,This is in downtown Denver. Remember this when people blame churches for a Covid resurgence. ,0,2,,,
2020-06-03 03:52:53+00:00,bmanasi749,What are some good alternatives to protesting for those who still can’t leave the house due to Covid-19?,0,0,,,
2020-06-03 03:12:06+00:00,ashtonclopton11,"People keep saying how crazy 2020 is because of covid and now a mass demonstration of protests. I want you to remeber this isn’t a 2020 thing. This is racism within the police system. This is long-standing, built on slavery, systematic racism, not “2020 WaS cRaZy.”",2,9,,,
2020-06-03 02:56:07+00:00,cassandrajar,Also big news today from @NicGarcia related to COVID-19 in Dallas ,1,11,@NicGarcia,,
2020-06-03 02:46:45+00:00,valstake,"Go ahead then get coronavirus, see if I care I don’t , if u have a vent stuck down your throat, enjoy... but u could of been more careful and on the other note, why is it always the women’s responsibility to not get pregnant- the men should take a pill or NO sex for u!",0,0,,,
2020-06-03 02:41:15+00:00,IssaBlogger,"Yeah just all this shit going on COVID-19, Looting, Police Brutality, Trump still President, want me to keep going? ",0,0,,,
2020-06-03 02:38:07+00:00,Texican24,Nice crowd watching the riots from a different city on a different TV! That’s a SPORT now! The crowd is rooting for #NYC! They are killing each other.... Just like that....the CoronaVirus is GONE!!! #NoSocialDistancingHere – at Boomer Jack's Grill And Bar - Grapevine,0,0,,#NYC #NoSocialDistancingHere,
2020-06-03 02:23:35+00:00,chucky504,Haven’t ran or worked out in 4 days ... went back to work and just lost the energy when I be getting off smh . I think covid proved my theory that naturally human beings weren’t mean to slave at jobs all day every day smh,0,0,,,
2020-06-03 02:18:58+00:00,DallasDirtCandy,Prolonging the Covid devastation... ,0,1,,,
2020-06-03 02:18:35+00:00,sethandmerismom,You left out the Covid hoax though ,0,3,,,
2020-06-03 02:12:20+00:00,mangrovegirl,"Good riddance, Hey states wanting to host the RNC, Trump doesn’t pay his bills. No masks, no social distancing , just a chance for him to spread the Covid virus to your state. He will then leave and blame you when your ppl get sick. Good luck ",1,1,,,
2020-06-03 02:09:11+00:00,DianeKBerg,"Is COVID 19 no longer an issue? Haven’t heard one word from you in two days. Oh look, a shinny thing over there. Get it together. Trump loves to distract y’all.",0,0,,,
2020-06-03 02:07:16+00:00,Greg_a_1,"@Facebook hey Facebook, You’ve got all the money I’m the world. How can you possibly claim you don’t have enough content reviewers due to Covid-19? Please. If there is any job that is made for telework this is it.",0,0,@Facebook,,
2020-06-03 02:04:11+00:00,BabyyyAja,"It really hurt to cancel our Juneteenth event because COVID, it would have been lit ",0,3,,,
2020-06-03 01:57:32+00:00,RobertMcGullam,"I've been watching Todd Toven's Promo video's on YouTube from before Covid. Lesley and I are connecting in ways around food that we never had before. Started looking at the 22"" griddle that we can take with us in the camper. Doing my online research, well the rest is history! ",0,1,,,
2020-06-03 01:57:23+00:00,TexasTailwheel,You ain’t been listening during #Covid because he wasn’t real pro-1A towards those who disagreed with him.,0,4,,#Covid,
2020-06-03 01:47:21+00:00,EvoMartin13,"Hey bro, I have my LTC but I when I didn’t, it was the start of COVID, and it was a SOE, so I thought that as well. But every article I found said you’re only allowed to carry w/o a license when it’s a Natural Disaster. Just Don’t want people getting unlawful carry charges.",2,2,,,
2020-06-03 01:38:59+00:00,isilgupsirhc,#2020SoFar: - Australia fires - WW3 rumors - Kobe &amp; Gigi Bryant's death - COVID-19 - UFO sightings - murder hornets - protests across the country - Anonymous is back - Trump hides in a bunker - #BLM I don't relish having to write the Christmas letter this year.,0,0,,#2020SoFar #BLM,
2020-06-03 01:35:16+00:00,tayrenewebb,i wish coronavirus never fucking existed,0,2,,,
2020-06-03 01:33:26+00:00,AtoZEstateSale1,SATURDAY NIGHT COIN AUCTION SOME JEWELRY COVID SILVER BULLION | Online Auction Ending on June 6th at 7pm CST | https://tylergraceauctions.hibid.com,0,0,,,
2020-06-03 01:20:40+00:00,TheRealM_A_C,Here comes the second Covid-19 wave - even more deadly than the first,0,4,,,
2020-06-03 01:17:48+00:00,BabyyyAja,Hopefully Covid don’t hit us Juneteenth!!!,0,2,,,
2020-06-03 01:14:30+00:00,FWHellfire,"So it's our digital Chisolm Trail Clasico tonight, @FtWorthVaqueros against @DentonDiablos in the @NPSLSoccer eSports League. For not getting a real season due to COVID-19 (remember that?) we've been looking forward to tonight. Frankly we won't be watching.",1,5,@FtWorthVaqueros @DentonDiablos @NPSLSoccer,,
2020-06-03 01:01:42+00:00,DiezelRaccoon,"Great, confirmed case of Covid at work. Shutting the building down now. This is gonna be a cluster fuck.",0,9,,,
2020-06-03 00:20:48+00:00,Boomer_Patriot,Gun Sales Up 80 Percent Amid COVID Shutdown and Violent Riots ,1,1,,,
2020-06-03 00:11:39+00:00,NPollard24,Coach Hughes said nothing to us about moving in early. This was an idea that we had because of uncertain times that we are in because of covid. Again this was all a big misunderstanding.,0,2,,,
2020-06-02 23:29:07+00:00,SarahReneLe,"For all the Asians that are whining about, “well what about us?!” We are NOT getting MURDERED day in and day out. Even after Covid-19, the attacks were brutal yes, but we were still able to go home to our families. #Asians4BlackLives #BlackLivesMattter",0,4,,#Asians4BlackLives #BlackLivesMattter,
2020-06-02 23:25:02+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: No new Frisco cases of COVID-19 confirmed today. ,4,33,,,
2020-06-02 23:22:02+00:00,J0nathanGuzman,Im more worried about getting coronavirus...,0,0,,,
2020-06-02 23:10:05+00:00,mmadybb,Y’all TX is about to hit the #6 slot for COVID cases pleeeeease be careful. Please wear a mask. Please social distance. We’re not out of the woods yet.,0,0,,,
2020-06-02 22:59:48+00:00,YG_Ayce,Sooo.. wassup w/ the Covid-19 results &amp; people that were sick?,0,1,,,
2020-06-02 22:48:41+00:00,LHCutz, Barbercide covid-19 Certification Contact training check list Appointments only NO walk -ins No waiting area work mask Desposable gloves Desposable smocks Temperature checks Disposable shoe protectors… https://www.instagram.com/p/CA8zWtnjy41/?igshid=tta9cooeiff6,1,1,,,
2020-06-02 22:39:18+00:00,jesusbighead,That bitch COVID-19 been quiet lately ,8,39,,,
2020-06-02 22:28:16+00:00,ogpate,@badkaratemovie The Texas coronavirus death is going way down. ,0,0,@badkaratemovie,,
2020-06-02 22:26:33+00:00,ogpate,@junior_miller @gordonkeith The Texas coronavirus death rate is going way down. ,0,0,@junior_miller @gordonkeith,,
2020-06-02 22:19:01+00:00,marychrish,"Just took a parent survey about reopening school & Covid-19. Boy oh boy, that was a lot of questions. I missed my afternoon nap because I had to explain some of my answers &amp; be specific as possible. Well, moms’ voices need to be heard so... ",0,0,,,
2020-06-02 22:07:07+00:00,ogpate,@BudKennedy The Texas coronavirus death rate is going way down. ,0,0,@BudKennedy,,
2020-06-02 22:03:37+00:00,ira93352566,"Trump score board ... FACT: - Impeached 4 treason - 0 on deal with N. Korea. - Laughed out of China. - Tooled by Putin. - Pissed off Every USA Allie. - Clueless that Covid cure = TIME, SCIENCE &amp; PROOF. - We the People = Economic crash needs help SOON to buy back to Work. https://twitter.com/ira93352566/status/1267935667482497024",0,0,,,
2020-06-02 21:42:32+00:00,CoolKidMitch,"If you have been out to protest, please consider getting yourself tested for COVID. DFW pals, here are some free locations throughout the metroplex. It's important to keep people safe and keep the momentum going: ",4,6,,,
2020-06-02 21:38:36+00:00,saranicole004,"Research to back this up. I don’t just spit random things out, unless I’ve actually done my research. I wouldn’t say something unless I’ve looked into it. I’m simply saying, I don’t think those numbers will be factual deaths cause by coronavirus.",0,0,,,
2020-06-02 21:31:13+00:00,mancode1972,George are you going to put Politics before the good people of California. It apprant the Governor Newsom wasnt up to the take of COVID-19 and now that LA and other cities are burning. What's he going to do?,0,0,,,
2020-06-02 21:26:09+00:00,AuthorFAChekki,"Our voting strategy for November has to be strong! Long lines, 7pm curfews, white supremacy groups intimidating people, Covid, etc. So to the young and all, register early! Mail in if you can. Get in line early or use early voting. #VoteBlueToSaveAmerica2020",0,2,,#VoteBlueToSaveAmerica2020,
2020-06-02 21:19:06+00:00,MinOfWorship,"This was held up due to Covid. It got here today but truthfully I would be able to enjoy it more if I could breathe. #icantbreathe @Saginaw, Texas https://www.instagram.com/p/CA8pGgxnyvL/?igshid=12u1vfope4ot6",0,5,,#icantbreathe,
2020-06-02 21:06:43+00:00,melindaisabel13,"one of my 3rd graders told me his birthday is coming up, and i asked him what he was going to ask for, and he said he wishes coronavirus would go away ",0,1,,,
2020-06-02 20:56:17+00:00,BOOMthatsteez,"The posts and everything are nice but please check in on your black friends. We’re not okay. Especially those who are alone right now due to COVID. Ask what can be done to make changes in your circles, in your immediate atmospheres, in your social lives.",3,9,,,
2020-06-02 20:43:27+00:00,sweezybone,i havent heard anything on covid? so it just disappeared or what since the govt occupied now hmm lmao,0,1,,,
2020-06-02 20:17:35+00:00,BradBanks1973,So much COVID,0,0,,,
2020-06-02 19:50:15+00:00,AshleyHartWSU,Have you become your child’s teacher because of COVID? Take the opportunity to control the message! ,0,1,,,
2020-06-02 19:42:27+00:00,jumpingjaxtoys,oooooooooo daddy get the thing and fuck me good #freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity #bdsmgear #sexshop #adulttoys #adult… https://www.instagram.com/p/CA8eCngp_FW/?igshid=rr8gub49q8fh,0,0,,#freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity #bdsmgear #sexshop #adulttoys #adult,
2020-06-02 19:41:30+00:00,DCallinteriors,"An Airbnb design project, inspired and now complete. Grateful that even with the covid-19, was able to complete this project through my virtual video design consulting. Take a look, I appreciate all… https://www.instagram.com/p/CA8d7lzJwnW/?igshid=194jmpnbksaqh",0,0,,,
2020-06-02 19:41:14+00:00,jumpingjaxtoys,no glove no love #freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity #bdsmgear #sexshop #adulttoys #adult #adultgram #vibes #goodvibes… https://www.instagram.com/p/CA8d5srJcG0/?igshid=1d2yqo9ku43zx,0,0,,#freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity #bdsmgear #sexshop #adulttoys #adult #adultgram #vibes #goodvibes,
2020-06-02 19:39:50+00:00,jumpingjaxtoys,gonna be at home anyway. why not try some new fucked up hot af ways to turn yourself on? #freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity… https://www.instagram.com/p/CA8dvcsJNVp/?igshid=17y7ousms28op,0,0,,#freak #covid19 #sexonthebeach #coronavirus #sex #gay #straight #lgbt #lgbtq #lgbtq #lesbian #bdsm #bdsmtoys #bdsmcommunity,
