date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-28 15:48:19+00:00,vzlano_libertad,"#ATTHelpVzla #DirectvLibre. Todos tenemos derecho al acceso a la información y libertad de expresión, y en medio de la pandemia por COVID-19, los venezolanos no tienen luz, gasolina, agua ni gas y hoy tampoco tienen DirecTv. Es única fuente de información y entretenimiento.",21,25,,#ATTHelpVzla #DirectvLibre,
2020-05-28 15:42:27+00:00,kristenjobarton,"EAST TEXAS: I’m looking for some local, recent college graduates who are struggling with their job search in a COVID-19 economy. DM me or reply if you or someone you know can speak with me about this. (You don’t have to be a graduate of a local school, just living here.)",5,8,,,
2020-05-28 15:42:26+00:00,Nakethia_E,I had planned to vacation in #Paris this week. But I'm here. In #Texas. Alone. #whataworld #QuarentineLife #coronavirus,0,0,,#Paris #Texas #whataworld #QuarentineLife #coronavirus,
2020-05-28 15:38:26+00:00,friendshipwest,Pull Up to our 616 Location for FREE COVID-19 testing every Thursday from 10-2. @Friendship West Baptist Church https://www.instagram.com/p/CAvKBWtJMPt/?igshid=nnk83csdi5yt,3,9,,,
2020-05-28 15:31:09+00:00,SERVPROCSJC,"We’re here to help. If your business is in need of cleaning & sanitizing, give us a call at 817-297-8588. #Covid_19 #thursdayvibes #COVID19 #Johnsoncounty",0,1,,#Covid_19 #thursdayvibes #COVID19 #Johnsoncounty,
2020-05-28 15:12:55+00:00,DevGall66,So I’m guessing coronavirus is officially cancelled?,0,4,,,
2020-05-28 15:12:26+00:00,_elhoney,@LibertyMutual coming through with the best customer support #covid ,0,1,@LibertyMutual,#covid,
2020-05-28 15:08:06+00:00,se8957,5 states all ran by Dem Governors who placed COVID positive seniors back in nursing homes which helped run the death numbers up account for 53% of all deaths But only blame Trump as you drink the MSM koolaid BTW who told people to ignore social distancing to go to China Town ,0,0,,,
2020-05-28 14:26:32+00:00,Boomer_Patriot,Coronavirus Lockdowns Are The Most Regressive Policies Since The Draft ,0,0,,,
2020-05-28 13:56:00+00:00,DStroy1,"Since COVID-19 invaded our life, we’ve received a weekly phone call from City of Cedar Hill employee Ms. McGunnis. Well, yesterday we were pleasantly surprise to receive a caring note from Mayor Stephen Mason and members of the City Council...Thank you for caring. The Sharp’s ",0,2,,,
2020-05-28 13:30:13+00:00,ProphecyDepot,@RapturePost coronavirus fear-trauma and Aliyah https://prophecynewsstand.blogspot.com/2020/05/post-coronavirus-fear-trauma-and-aliyah.html,0,0,@RapturePost,,
2020-05-28 13:24:24+00:00,ProphecyDepot,@RapturePost coronavirus fear-trauma and Aliyah https://prophecynewsstand.blogspot.com/2020/05/post-coronavirus-fear-trauma-and-aliyah.html,0,0,@RapturePost,,
2020-05-28 13:17:12+00:00,BabsThompson6,I own stock in TSC. It’s the only corporate stock I’m proud to own at the moment. Employees wear masks & gloves in the stores & the new commercial reflects their concern in doing their part in stopping COVID spread. ,0,1,,,
2020-05-28 12:57:40+00:00,jdjleg,Mr. Pte. @realDonaldTrump Businesses must survive. People need to survive first. One of my merchant’s family store had to close after two weeks after re-opening due to the diagnosis of his and his wife’s and a third member of his family’s of COVID-19. Think about it.,0,0,@realDonaldTrump,,
2020-05-28 12:55:54+00:00,jmejst,Where was this sense of urgency when COVID-19 showed up? #COVID19 #TwitterFactCheck,0,1,,#COVID19 #TwitterFactCheck,
2020-05-28 12:26:19+00:00,SusanGregson4,Anyone that knows the industry is aware the US retail brick and mortar footprint was too big. Coronavirus didn’t cause this but will help to right size it.,0,0,,,
2020-05-28 12:26:12+00:00,Gregory1229,Mockingbird Elementary 5th grade drive by Covid-19 2020’ Shine like a star!! Congratulations! – at Tietze Park,0,2,,,
2020-05-28 12:03:28+00:00,Don_Fabs,Flying out on my first work trip since COVID-19 hit this coming Sunday. Let’s see how well the Airlines are really cleaning the plane.,0,0,,,
2020-05-28 11:37:15+00:00,vindenmed327,God Bless Texas #thursdaymorning #COVID19 #QAnon #Karen #Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail ,0,2,,#thursdaymorning #COVID19 #QAnon #Karen,
2020-05-28 11:07:57+00:00,Natashaicwhatud,It is my suggestion that @realDonaldTrump is tagged in personal stories of death by covid. He wont care but we the people do. We are here for those suffering grief. Ill start. Harry Sentoso Irvine CA he was called back to deliver for Amazon. So close to retire 2 wks later dead. ,2,1,@realDonaldTrump,,
2020-05-28 07:22:43+00:00,MarlonDanielRiv,"Not saying anything, but I don’t remember covid when my boi was alive, just saying",0,0,,,
2020-05-28 06:22:59+00:00,ruthellaowens,"Mocking the traitor turned serial mass murderer, Donald Trump. BBC News - Coronavirus: From 'We've shut it down' to 100,000 US dead ",3,2,,,
2020-05-28 06:12:08+00:00,Kyle_Keev6,Imagine beating Covid just to celebrate by drinking Piss Water. ,0,4,,,
2020-05-28 06:04:13+00:00,jaybird41678,Wait that is not what the “President”said to do. It’s only political correct to wear a face mask accord to the “President” right? COVID-19: Updates for the US #covid19 https://twitter.com/i/events/1240677133971644419 #MorningJoe #WearTheMask #CNN #FoxNews,0,0,,#covid19 #MorningJoe #WearTheMask #CNN #FoxNews,
2020-05-28 05:49:29+00:00,reyesjrraul,"West Dallas simply cannot afford a 8% tax hike... neighbors saw a rise on their property value, making it 3 years in a row, additional 8% on year 4 meaning up to 25% of household income could go to taxes... first COVID-19, now COD+8...",1,1,,,
2020-05-28 05:09:51+00:00,ctoricky, BREAKING NEWS #Covid_19 is still alive and well. There is still no vaccine for a virus we are still learning about.,0,0,,#Covid_19,
2020-05-28 04:29:51+00:00,RCWoodson1,#TwitterFactCheck #AgentOrange #Covid_19 #Biden2020 #WearAMask,0,1,,#TwitterFactCheck #AgentOrange #Covid_19 #Biden2020 #WearAMask,
2020-05-28 04:18:44+00:00,rae_asap,Covid bruh. It's taken everything,0,0,,,
2020-05-28 03:47:15+00:00,RichWilliamsGo,"Honey Nut @cheerios is fundraising for @Op_Homefront — Charlie (7yo) asked if we could make a matched donation for groceries. List for Veteran Families: - Toilet Paper - Hand Sanitizer - Soap - Masks - Plumber “Yeah, cause you use the bathroom a lot during the #coronavirus…” ",0,1,@cheerios @Op_Homefront,#coronavirus,
2020-05-28 03:34:23+00:00,Carty,Ordering now... And inspired by @jigolden’s #COVID #quarantine purchases. https://www.crocs.com/p/classic-tie-dye-graphic-clog/205453.html?cgid=men-footwear&amp;cid=90H#start=9,0,0,@jigolden,#COVID #quarantine,
2020-05-28 03:26:14+00:00,DStroy1,"Since Cecil is over 70 & COVID-19, every Thursday he get a call, but I get to chat with Ms. Clara McGinnis. But today, this came in the mail; a pleasant surprise and comfort to know how much our city cares. Thank you @CedarHillMayor &amp; Cedar Hill Team.",0,1,@CedarHillMayor,,
2020-05-28 03:19:09+00:00,MUSTANGS589,@NYGovCuomo Gov Cuomo LIED in trying to blame the nursing homes for not trying to opt out or decline taking COVID-19 patients... HIS Order stated “Nursing Homes SHAL...” Even Cuomo knows SHALL = MUST in legalese...,0,1,@NYGovCuomo,,
2020-05-28 03:12:46+00:00,KSEGrp,"@Mobyhaque1 thanks bro, missing the lads. Had booked time off to attend the parade but COVID had other ideas. ",0,0,@Mobyhaque1,,
2020-05-28 03:09:26+00:00,stevelatimer,"DOCTORS in California ""More deaths from suicide than Covid-19 during crisis."" “The numbers are unprecedented,” Dr. Michael deBoisblanc,John Muir Medical Center, Walnut Creek, CA. ""I have seen a “year’s worth of suicides” in the last four weeks alone. @JoeSquawk @realDonaldTrump",1,1,@JoeSquawk @realDonaldTrump,,
2020-05-28 03:09:10+00:00,SMUMustangAlum,"Dow Jones Futures Rise As Boeing 737 Max Production Resumes; Vertex, Netflix Lead Bullish Rebounds In Coronavirus Stock Market Rally | Investor's Business Daily ",0,3,,,
2020-05-28 03:06:22+00:00,daverdfw,I get a kick out of people saying the COVID isn’t as fatal as blah blah stat they wanna use. Tell that to the 100k familes that have lost loved ones.,0,3,,,
2020-05-28 02:46:13+00:00,RabsReporter,"NHL situation more challenging because of Canada’s response to COVID. 14 day self quarantine, no non-essential cross border travel between US and Canada. Not as big an issue with MBA/MLB (just Toronto); nonissue with NFL.",0,0,,,
2020-05-28 02:36:14+00:00,MichelleMooreTX,It wasn’t quite what we expected when we agreed to organize the @GeorgeDawsonMS 8th Grade Celebration....but Texas Ice Cream plus masks and gloves = Covid-19-friendly FUN Dragon-style!! @DMSptso @Carrollisd #dragonstrong #carrollgrad24,1,24,@GeorgeDawsonMS @DMSptso @Carrollisd,#dragonstrong #carrollgrad24,
2020-05-28 02:35:22+00:00,golalvarado,Uruguayos en Centroamérica solicitan ser repatriados #Covid_19,0,0,,#Covid_19,
2020-05-28 02:30:04+00:00,osunewell,"A major COVID highlight... Reuniting with girlfriends on an early morning zoom call. 3 continents, 6 middle-aged ladies, a 17 year old Aussie cat, 13 kids, 6 husbands, and well over 10 years of friendship. Best day ever. #amsterdam #perth #sattelitebeach #southlake #grapevine",0,20,,#amsterdam #perth #sattelitebeach #southlake #grapevine,
2020-05-28 01:59:25+00:00,Lady_A_07,"I mean you won’t get the full affect of Dallas because of Covid-19 but a nice hike , good food , and a few parks in uptown will do the trick",0,0,,,
2020-05-28 01:55:56+00:00,Tigerpug,Why don’t people like him get the novel coronavirus so that they can experience this “hoax“ for themselves? That would be poetic justice.,2,2,,,
2020-05-28 01:17:34+00:00,ruthellaowens,Democrats blast CDC report on minorities and COVID-19 ,0,0,,,
2020-05-28 01:09:02+00:00,palnarayan,"Hi Srikanth! This is Narayan, I saw you in NM office but couldn’t connect with you due to COVID situation. Thanks! ",0,1,,,
2020-05-28 00:59:05+00:00,Marknovakusa,Ruling remotely because of Covid-19 the Texas Supreme Court rules we can not vote by mail because of Covid-19...,0,0,,,
2020-05-28 00:57:05+00:00,saintdenniswall,"103-Yr-Old Red Sox Fan Celebrates Beating COVID W/ Beer Chug, Amazing Video! https://www.tmz.com/2020/05/27/103-year-old-red-sox-fan-celebrates-beating-covid-19-with-bud-light/ via @TMZ HAHAHAHAHAHAHAHA! I Love It! Too bad it wasn’t a Corona Beer she was chugging! ",0,1,@TMZ,,
2020-05-28 00:48:01+00:00,LorieBlair22,Dallas City Council vote 3 for 11 against providing the tool in the city council toolbox to levy a up to 8% property tax increase due to the a October tornado and COVID-19.,0,0,,,
2020-05-28 00:43:42+00:00,Dannieunny,COVID 19 get him season na my season of trust be this,0,1,,,
2020-05-28 00:25:55+00:00,kanugandhi67,"#CongChinaTango For Congress most important is: Rahul Sonia Vadras in power at any cost, that cost could be: Help terrorist Pakistan or most unreliable China, the COVID-19 Grandpa. Absolutely shameless Congress.",0,1,,#CongChinaTango,
2020-05-28 00:23:49+00:00,bearsfan4life09,"Stargirl is off to a great start, the flash ending isn’t how they wanted to but due to Covid we got a short season we aren’t getting the real until next season the first 4 episodes are suppose to wrap up this season.",0,1,,,
2020-05-28 00:11:14+00:00,KCteaching,"A2: I think our entire school@community has carried the banner. Through COVID we have come together in more ways than one. Videos, adopt a 5th grader, positivity in staff meetings, just being there for each other! @casas_jimmy #banneroflove",0,5,@casas_jimmy,#banneroflove,
2020-05-28 00:06:31+00:00,iamsaritaaaa,Some people don’t understand if you get covid you might get symptoms similar to the flu but the people you expose could very well die. You can’t think just about yourself with this. There is a reason most countries went on complete lockdown.,2,4,,,
2020-05-27 23:57:51+00:00,btoddlamb,Have heard rumors of this for years and now economics of COVID-19 world may force #Power5 to leave NCAA.,0,1,,#Power5,
2020-05-27 23:46:25+00:00,ppace60657,"During the #COVID #StayHome I’ve been listening to music from my youth. Just got to @depechemode “People Are People” from 1984, sadly could have been written today #GeorgeFloyd",0,0,@depechemode,#COVID #StayHome #StayHome #GeorgeFloyd,
2020-05-27 23:43:53+00:00,JohnMTalmadgeMD,How do diseases spread? A basic math lecture and outline. #COVID19 #coronavirus #VirusCorona,15,75,,#COVID19 #coronavirus #VirusCorona,
2020-05-27 23:43:30+00:00,Boomer_Patriot,@DLoesch among those waiting for a Twitter fact-check on @JoeBiden’s claim President Trump listened to no one about coronavirus https://twitchy.com/brettt-3136/2020/05/27/dana-loesch-among-those-waiting-for-a-twitter-fact-check-on-joe-bidens-claim-president-trump-listened-to-no-one-about-coronavirus/ Apparently Twitter doesn’t even read Biden’s tweets or they be calling #BULLSHIT on every one of them.,0,0,@DLoesch @JoeBiden,#BULLSHIT,
2020-05-27 23:23:21+00:00,thisthe_voice,If you a black woman and you just got your nails done at that Asian nail salon instead of a black or Hispanic nail salon you are sellout. Africans and blacks in China are being treated like shit over this coronavirus,0,0,,,
2020-05-27 23:21:20+00:00,IlaBWilliams1,"Five months and over 100,000 lives, now he is wearing a mask? Trump and the Republican party have mismanaged the Coronavirus outbreak since December. Democrat hoax, remember?",6,33,,,
2020-05-27 23:20:18+00:00,IGoByChristian,"And for anyone who thinks COVID-19 is a joke and is something that’s been blown out of proportion, just take a look at this and don’t say anything else. ",1,3,,,
2020-05-27 22:54:02+00:00,StevenDialFox4,"Texas Supreme Court siding with @KenPaxtonTX. Some leaders have said coronavirus concerns is enough to have a ""physical disability"" to allow people to vote by mail. TX Supreme Court says ""... a lack of immunity to COVID-19 is not itself a 'physical condition'. @FOX4",8,14,@KenPaxtonTX @FOX4,,
2020-05-27 22:53:07+00:00,aceonlineorg,Maryland to open coronavirus testing site at @SixFlagsDC - @wbaltv11 @acemidatlantic,0,4,@SixFlagsDC @wbaltv11 @acemidatlantic,,
2020-05-27 22:48:33+00:00,TabenyangThomas,On his watch more than 100k Americans have died of Covid 19! That is a fact you cannot change. Only a degenerating politician like @LindseyGrahamSC will celebrate this abysmally poor handling of the pandemic by @realDonaldTrump A fifth grader would have done a better job,0,0,@LindseyGrahamSC @realDonaldTrump,,
2020-05-27 22:33:45+00:00,Kant_complain,"FWIW, some sources that do this (fairly) well with coronavirus coverage are @BBCWorld news, @NateSilver538 , and @WSJ",0,1,@BBCWorld @NateSilver538 @WSJ,,
2020-05-27 22:33:11+00:00,omarmuniz9,Family separation returns under cover of the coronavirus ,0,0,,,
2020-05-27 22:31:37+00:00,TommyJo33624688,"Bullshit to you. The pandemic is easing, to wit Texas, no thanks to Dem governors who sent Covid patients to elderly homes. With the foreseeable deaths. Likely those Dem governors wanted to save money because grandma would die.",0,0,,,
2020-05-27 22:24:28+00:00,Kant_complain,"Coronavirus media coverage will make for a great political science/ phycological case study one day. People can take the same set of data, cherry pick what fits their narrative, and focus on that to peddle their message.",0,3,,,
2020-05-27 22:20:33+00:00,KristinDiazTv,COVID-19: The US leads the world in confirmed coronavirus deaths #Coronavirus ,0,0,,#Coronavirus,
2020-05-27 22:15:27+00:00,Boyd_2650, REMEMBER IN NOVEMBER IS OUR BATTLE CRY! Which governors sent COVID patients to infect nursing homes? DEMOCRATS! Which states are still locked down? DEMOCRAT! Which party is forbidding small businesses to open? DEMOCRAT It’s time to VOTE STRAIGHT REPUBLICAN! .@POTUS ,234,187,@POTUS,,
2020-05-27 22:02:06+00:00,DallasAnalytics,"U.S. coronavirus death toll rises above 100,000 in world's deadliest outbreak - ",0,0,,,
2020-05-27 21:58:12+00:00,thelibrarywitch,"COVID took away our recital but it was too late for costume refunds, so Zoom dance class party it is. ",0,12,,,
2020-05-27 21:54:05+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Five new Frisco cases of COVID-19 and one new recovery reported today. This brings Frisco’s total number of confirmed cases to 168, which includes 130 recoveries between the two counties. ",3,7,,,
2020-05-27 21:50:19+00:00,_KatSimone,You know I had to take a grad photo at the station! God has really kept me during Covid-19. He put me in a station that was able to keep me on payroll and I got my degree during all this. I can complain about other… https://www.instagram.com/p/CAtP5wqDY4r/?igshid=1p1ggxqhjrt91,0,0,,,
2020-05-27 21:46:06+00:00,Boomer_Patriot,"1,200 Pastors Defy CA Gov Newsom’s COVID Closure, Will REOPEN on May 31 ",0,1,,,
2020-05-27 21:01:03+00:00,omair_siddiqi,"Eid Mubarak 2020....who would’ve thought this year would be a year of sorrow, hurt and confusion. Praying for the end of #COVID__19 and prayers to all those who have passed away and are sick trying to recover.",0,2,,#COVID__19,
2020-05-27 20:51:18+00:00,SmithCountyNews,"MAY 27 @MyNETHealth REPORT: With 165 people reported recovered from COVID-19, the current recovery rate is 83 percent. There was 1 new case reported so there are now 31 active cases. To date, there have been 200 positive cases and 4 COVID-19 related deaths in Smith County. ",1,1,@MyNETHealth,,
2020-05-27 20:49:23+00:00,judith_tankel,A man in his 30’s with no underlying health conditions was found deceased today in Dallas as a result of COVID. It’s painful to walk my dog around my Uptown neighborhood with a mask on &amp; see so few of my neighbors following this simple courtesy. We are not immune. ,16,39,,,
2020-05-27 20:44:46+00:00,DallasAnalytics,Dr. Anthony Fauci says a second wave of coronavirus is 'not inevitable' - ,0,0,,,
2020-05-27 20:39:46+00:00,indivisibletx24,"Why are you not testing POC as much as white people? Why are you manipulating tests? Why not make #MasksNow an Executive Order and wear one yourself? #COVID__19 #txlege is racist, like Trump. #BlackLivesMatter",6,8,,#MasksNow #COVID__19 #txlege #BlackLivesMatter #BlackLivesMatter,
2020-05-27 20:26:30+00:00,txstdems,Mail-in ballots are essential during the country’s fight against COVID-19. Its important that we keep pushing for mail-in voting across the nation for every voter! ,0,4,,,
2020-05-27 20:16:37+00:00,TexSR_Tanner1,@ChinaUncensored With both the CoronaVirus and now with the Hong Kong Activities. They needs to be stronger movement to strip China’s hosting rights of the 2022 Winter Olympics and 2023 Asian Cup Soccer Tournament. This could be one of the strongest ways to put pressure on China.,0,0,@ChinaUncensored,,
2020-05-27 20:10:00+00:00,terrymarvin63,Trump is the one that said that the coronavirus is a hoax and will go away. Y'all need to shut y'all hateful Trump supporter mouth and hateful Republicans.,0,0,,,
2020-05-27 20:02:49+00:00,ruthellaowens,BBC News - Coronavirus: Von der Leyen calls €750bn recovery fund 'Europe's moment' ,0,0,,,
2020-05-27 19:54:05+00:00,trethegreat_,"Get in ya luggage brodie. In WW2 painters still painted. Post 911 people wrote songs, made movies, did performances .. I see nothing wrong with a model WHO HAS BEEN FEATURE IN ESSENCE doing a COVID shoot. Art through it my boy. ",7,15,,,
2020-05-27 19:35:23+00:00,ConstanceJackso,The lost month: Trump says he took ‘strong action’ in February to stop coronavirus. Here’s the full picture. ,0,0,,,
2020-05-27 19:24:10+00:00,APLottWoods,"Attending, today Online webinar, When The Halls Are Silent: Assistant Principals RISE Above COVID-19, busy being filled with inspiration! @HighlandsAP @CassiePraise21",0,7,@HighlandsAP @CassiePraise21,,
2020-05-27 19:18:40+00:00,TweedlyRob55,It’s disgusting that your party doesn’t care how many people die of COVID-19.,0,0,,,
2020-05-27 19:16:30+00:00,ConstanceJackso,“This Is So Unfair to Me”: Trump Whines About His COVID-19 Victimhood as Campaign Flails https://www.vanityfair.com/news/2020/05/trump-whines-about-his-covid-19-victimhood-as-campaign-flails?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=vanity-fair&amp;utm_social-type=earned via @VanityFair,0,0,@VanityFair,,
2020-05-27 19:11:11+00:00,NicholeManna,The same thing happened with the inmate who died of COVID-19. We got an official release after I asked about it because someone spotted the death on the state’s website. ,4,11,,,
2020-05-27 19:03:32+00:00,JimGoodwin7,"Coronavirus, murder bees and now ",0,0,,,
2020-05-27 18:55:13+00:00,pedallas49,He's also combined antibody & Coronavirus testing to make it appear Texas has increased testing. It's hard to believe statistics will be accurate now that the state has taken over reporting.,0,0,,,
2020-05-27 18:53:06+00:00,pedallas49,"Texas has taken over the testing, reporting & supplying test kits from individual jurisdictions. Abbott has been more interested in Trump's reelection than protecting Texans from COVID-19. He's artificially kept numbers low by suppressing testing.",1,1,,,
2020-05-27 18:33:00+00:00,southwezzt,Bitch shut the fuck up and get more COVID testing so we can isolate and stop worrying.......... ,0,5,,,
2020-05-27 17:29:03+00:00,jeffharvey14,@AmericanAir what do I need to do to rebook tickets I had to cancel due to Covid-19?,0,0,@AmericanAir,,
2020-05-27 17:28:09+00:00,Codenomics,"I said ""Covid"" therefore my post contains information about Covid and so the CDC needs to be involved lol. @Arlington, Texas https://www.instagram.com/p/CAsx5zGgiVe/?igshid=1wnc6kkvjpik",0,0,,,
2020-05-27 17:21:43+00:00,mojoeherb,Duh! Coronavirus stimulus: Mitch McConnell discusses Congress relief bill https://www.cnbc.com/2020/05/26/coronavirus-stimulus-mitch-mcconnell-discusses-congress-relief-bill.html,0,0,,,
2020-05-27 17:13:42+00:00,NaliniMullur,CNBC Anchor Explodes at Pro-Trump Colleague Over Coronavirus: ‘You Abused Your Position!’ ,0,0,,,
2020-05-27 17:11:34+00:00,millie_tambo,New Zealand discharges its last coronavirus patient from hospital https://www.nbcnews.com/health/health-news/live-blog/2020-05-27-coronavirus-news-n1215286/ncrd1215311 via @NBCNews,0,0,@NBCNews,,
2020-05-27 17:06:38+00:00,DallasFootModel,Exactly toes just to popping and they messing them soles up on that Coronavirus Floor sad video indeed,0,0,,,
2020-05-27 17:04:39+00:00,edwardcossette,"I’m grateful for the archives of the Puzzler. Ever since things went bonkers with Covid, I tend to lose track of which day is which.",0,3,,,
2020-05-27 16:56:20+00:00,sethahrens44,anyone tweeting political stuff ab coronavirus bout to be unfollowed cause i’m not on twitter to see that shit,0,2,,,
2020-05-27 16:41:08+00:00,Codenomics,"Dude compares wearing a mask to driving a car and that is fine. I compare wearing a mask during Covid to wearing a mask during flu and I am exaggerating lol. @Arlington, Texas https://www.instagram.com/p/CAsshcuAv7J/?igshid=1m6uaawf49jqu",0,0,,,
2020-05-27 16:31:02+00:00,txbrii_,words cannot express how i feel about covid if you feel unwell stay. your. ass. home.,0,1,,,
2020-05-27 16:18:55+00:00,Rosilu_DV,"Que creen en mi trabajo me van a hacer el examen del covid 19 y quien se niegue se queda en casa 14 días sin poder trabajar, pero tengo compañeras molestas x que según ellas las están obligando al examen y eso es un atentado a la libertad....los extremistas de algunas gentes",0,0,,,
2020-05-27 16:17:45+00:00,Javierceballos3,Met someone 3 years ago yesterday he help me take this picture of me on top of the mountain in the water garden. Then I headed home the train was also going though some covid problems where most of the sit where… https://www.instagram.com/p/CAsp2Hsj-to/?igshid=10qdkazfh3n3c,0,0,,,
2020-05-27 16:13:20+00:00,Javierceballos3,Something I saw at Fort Worth the convention is turn into a homeless shelter due to covid and the water garden are all dried up no more water flowing through the garden till further notice @Fort Worth Convention… https://www.instagram.com/p/CAspVeqjI7f/?igshid=1jv72kipkxq51,0,0,,,
2020-05-27 16:01:13+00:00,jbird1032002,Trump didn’t lie about anything. He stopped travel from China and you libs trashe dhim for trying to protect the American people. The death rate of Covid-19 is .26% and 2/3 of them are in long term care facilities that liberal Governors and Mayors forced facilities to accept.,1,5,,,
2020-05-27 16:00:17+00:00,og_means21,"Between Covid-19, election year, and the price of oil, I haven’t worked in almost 2 months and that’s the longest it’s been since I started almost 3 years ago, rip my career",3,62,,,
2020-05-27 15:56:24+00:00,doublelovenyc,PRAYER AT NOON: We’re a Jesus movement committed to black lives. Right now our community is mourning the loss of so much black life. Death @the hands of police. Death @the hands of COVID-19. Too much death. Pastor @GabbyCWilkes will lead . Meeting ID: 815 9546 1150 PW: 489415,0,0,@GabbyCWilkes,,
2020-05-27 15:55:50+00:00,GabbyCWilkes,PRAYER AT NOON: We’re a Jesus movement committed to black lives. Right now our community is mourning the loss of so much black life. Death @the hands of police. Death @the hands of COVID-19. Too much death. Pastor @GabbyCWilkes will lead . Meeting ID: 815 9546 1150 PW: 489415,0,0,@GabbyCWilkes,,
2020-05-27 15:52:00+00:00,NicholeManna,"May 27 JPS update: - 48 patients currently being treated for COVID-19 at the hospital - 46 patients under investigation - 22 deaths - 32 employees tested positive at some point - 522 samples tested positive - 2,400 negative - 70 pending",3,3,,,
2020-05-27 15:47:00+00:00,Javierceballos3,Here is the white Elephant saloon at the stock yards where the filming for CD bar was film for walker Texas Ranger I wanted to go in but it’s was closed during covid. @White Elephant Saloon https://www.instagram.com/p/CAsmU8KDaEN/?igshid=1bmmfvpabhq3q,0,0,,,
2020-05-27 15:45:42+00:00,coop_step1,Everytime I go to Chick-fil-A I’m remembered why I stick to my standards and integrity. Their efficiency during COVID is just the cherry on top.,0,1,,,
2020-05-27 15:38:05+00:00,BlackanchorWSC,"Quick reminder: Keep your customer base informed during COVID-19! Make sure your google my business, bing, and your website are showing proper hours of operations, is your dining open or closed, and restrictions. Make sure to reflect policy and guideline changes post EVERYWHERE ",0,1,,,
2020-05-27 15:33:59+00:00,DavidArvelo,"Webinar May 27, 2020 - 2020 Hurricane Season During COVID-19 https://emergency.cdc.gov/epic/learn/2020/webinar_20200527.asp via @CDCgov",0,0,@CDCgov,,
2020-05-27 15:00:12+00:00,MadameJWalker,Hell naw. Wack ass coronavirus bout to ruin out 30th bdays bra....you know I’m salty as fuuuuuck,0,0,,,
2020-05-27 14:55:05+00:00,annemarlee,"@CNN riots in Minneapolis due to the killing of a man by police, but by all means, let’s discuss COVID some more. Great journalism guys.",0,0,@CNN,,
2020-05-27 14:50:09+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-27 14:41:10+00:00,Danettesoasis,@danettesoasis is ready and #reopentexas #smallbusiness with enhanced #covid_19 protocols we #sanitize from the front door @danettesoasis #hightouchpoints #restrooms and our #massage #pedicure tables and equipment… https://www.instagram.com/p/CAseR0aH4QT/?igshid=16bog9bmrmpdh,0,0,@Danettesoasis @Danettesoasis,#reopentexas #smallbusiness #covid_19 #sanitize #hightouchpoints #restrooms #massage #pedicure,
2020-05-27 14:34:47+00:00,jdmiddleton55,Maybe assign @jaredkushner to start up your own social media platform. He did such a bang-up job on Mid-East peace and COVID-19 response. #TakeTrumpOffTwitter,0,0,@jaredkushner,#TakeTrumpOffTwitter,
2020-05-27 14:16:06+00:00,LAN_Engineering,"Chief Engineer (Construction Services) Bruce Dinkheller, P.E. will speak in a @WaterEnvAssnTX webinar today at 12 p.m. Noon about the effects of COVID-19 on #construction projects that are deemed #essential. Click the link to register now! https://www.weat.org/event/-covid-19-construction-webinar/2020-05-27 #covid19",1,4,@WaterEnvAssnTX,#construction #essential #covid19,
2020-05-27 13:50:48+00:00,DallasMayor,"Dallas small business owners can seek up to $25,000 from new COVID-19 relief fund ",10,16,,,
2020-05-27 13:45:47+00:00,SERVPROCSJC,We are here to help you & your business get back to the way business was before #COVID19 With SERVPRO Certified Cleaning - we can help provide your customers &amp; employees a peace of mind coming back in. #COVID #Crowley #sanitized #disinfect #CDC,1,2,,#COVID19 #COVID #Crowley #sanitized #disinfect #CDC,
2020-05-27 13:24:04+00:00,lenubienne,"What’s interesting is that I never said the word “COVID-19,” I only typed “It me.” Sooooo, the original caption with that term must be embedded in the repost image data. ",1,4,,,
2020-05-27 13:20:21+00:00,SavoyMatthew,"So your saying that even though there were warning, he should have listened to that one guy in his IC instead of the WHO and China, which has most of the information about COVID? Are you saying he should have stopped at flights sooner?",0,4,,,
2020-05-27 13:19:57+00:00,twhitfill,".@damiangarde expands on my op-ed in @statnews yesterday Moderna execs have pocketed $89M from selling shares this year, as $MRNA stock prices have soared on COVID-19 hype https://www.statnews.com/2020/05/27/moderna-executives-cashed-out-shares-stock-price-soared/",1,3,@damiangarde @statnews,,
2020-05-27 13:17:45+00:00,Jay_Hams,I want to take the antibodies test to see if I had covid back in November when i was sick for 3 weeks,0,0,,,
2020-05-27 13:17:11+00:00,Boomer_Patriot,Famed Chinese 'Bat Woman' Claims Coronavirus Is 'Just the Tip of the Iceberg' ,0,0,,,
2020-05-27 12:37:47+00:00,HeardChefJared,But the way COVID set up... ,0,0,,,
