date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-03 13:14:27+00:00,db1969cville,"Wherever two or more of you are gathered in my name, there shall I be in your midst. I agree with you Joel. Miracles come with their own agenda. We are faced with overwhelming sadness and tragedy by the Coronavirus, but we are led by a Man of Sorrows, Jesus. ",0,0,,,
2020-04-03 13:07:32+00:00,ProphecyDepot,Democrats Create Select Committee to Investigate Trump’s Coronavirus Response https://prophecynewsstand.blogspot.com/2020/04/democrats-create-select-committee-to.html,1,5,,,
2020-04-03 13:06:45+00:00,valstake,"What the heck? She was doing her job Unlike our current President who sat on coronavirus knowledge for months escalating this pandemic to massive amounts! Kids are missing prom, highschool and colllege graduation, weddings are postponed, bc of him, this could of been avoided",0,0,,,
2020-04-03 13:04:49+00:00,ProphecyDepot,@oscararthur99 Herzog predicts: Increased Aliyah numbers post-coronavirus https://prophecynewsstand.blogspot.com/2020/04/isaac-herzog-predicts-increased-aliyah.html,0,0,@oscararthur99,,
2020-04-03 13:02:39+00:00,ProphecyDepot,@irandiary 's parliament speaker tests positive for coronavirus https://prophecynewsstand.blogspot.com/2020/04/irans-parliament-speaker-tests-positive.html,0,0,@irandiary,,
2020-04-03 12:58:20+00:00,the_best_uhl_c,the city of Las Vegas just dropped a hyped coronavirus video.... got me wanting to go to vegas as soon as this is over,0,0,,,
2020-04-03 12:54:28+00:00,RayCartwright,How long can radio stations survive the covid?,0,1,,,
2020-04-03 12:45:15+00:00,TeachMrGreen,@DentonRC would you be interested in running a story about parents using COVID to keep kids away from their other parent? Please get in touch. @DentonCountyTX @cityofdentontx @CityofCorinth,0,0,@DentonRC @DentonCountyTX @cityofdentontx @CityofCorinth,,
2020-04-03 12:43:03+00:00,mikeytx52,Ok people! 10M out of work. Farmers need pickers! Now! Who wants to work? #unemployement #coronavirus,0,0,,#unemployement #coronavirus,
2020-04-03 12:42:27+00:00,TheMatYoga,Learn and practice science-based mindfulness techniques to reduce anxiety around the Coronavirus outbreak.⠀ ⠀ This virtual workshop will include teachings on the two neural pathways of anxiety and offer brain health… https://www.instagram.com/p/B-hOSCiHqUO/?igshid=1bcd8fch3irhq,0,0,,,
2020-04-03 12:13:58+00:00,bartbarber,"For anyone like @toddstarnes who may be looking for some larger context in which to understand my stance on totalitarian solutions to coronavirus, consider this tweet, recently featured in a @FoxNews article.",1,15,@toddstarnes @FoxNews,,
2020-04-03 12:09:42+00:00,KISDAthletics,The University Interscholastic League medical advisory committee will have a meeting on Sunday April 5 at 9 a.m. where multiple topics will be discussed including the ongoing COVID-19 pandemic. ,5,8,,,
2020-04-03 11:50:40+00:00,t_yeager3,"ships are never good for infectious diseases, the idea you would bring a bunch of coronavirus victims on ships would guarantee workers would become victims. Side note, it’s almost impossible to disinfect a ship! #FridayThoughts",0,0,,#FridayThoughts,
2020-04-03 11:48:05+00:00,omarmuniz9,"FAQ on stimulus checks, unemployment and the coronavirus plan ",0,0,,,
2020-04-03 11:46:30+00:00,imrickylamar,"Followers, please. I repeat PLEASE! Stay home. This virus is taking people OUT! Globally we are more than 1 million confirmed bodies with COVID-19. In the states we are #1. Please if you do not NEED! To be outside, please stay indoors. #SocialDistanacing #PhysicalDistancing",0,0,,#SocialDistanacing #PhysicalDistancing,
2020-04-03 11:45:55+00:00,omarmuniz9,Coronavirus: More than one million cases confirmed worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-04-03 11:45:50+00:00,HMWH,https://www.reuters.com/article/us-health-coronavirus-mexico-grupo-model-idUSKBN21L0F2?utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=facebook #corona #COVID19 #Coronavirus,0,0,,#corona #COVID19 #Coronavirus,
2020-04-03 11:38:22+00:00,Alohagal50,University of Pittsburgh scientists believe they found potential coronavirus vaccine https://nypost.com/2020/04/02/scientists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-04-03 11:36:59+00:00,robinkoretsky,For my friends and family up north ..... #Boston #Covid_19 @boston_girl79,0,0,@boston_girl79,#Boston #Covid_19,
2020-04-03 11:25:06+00:00,TheGeoffey,For my local people: Covid-19 cases in Dallas County by zip code ,1,2,,,
2020-04-03 11:20:01+00:00,eatsoulgood,Boost your immune system with your own #quarantinegym at home. #veganfitness #chefcynthia #fitness #workout #curvyvegan #immunesystem #vegan #StayHomeSaveLives #StayHome #stayhealthy #coronavirus ,0,0,,#quarantinegym #veganfitness #chefcynthia #fitness #workout #curvyvegan #immunesystem #vegan #StayHomeSaveLives #StayHome #StayHome #stayhealthy #coronavirus,
2020-04-03 11:14:33+00:00,kolbykuwitzky,Are there people now whose first thought upon waking isn’t “oh shit is my (possible COVID symptom) worse?”,0,1,,,
2020-04-03 11:02:59+00:00,JessicaFaltot,Just for today...I will accept the things I can not change. #inspiration #motivation #sobriety #odaat #12steps #ogmandino #Covid_19,0,4,,#inspiration #motivation #sobriety #odaat #12steps #ogmandino #Covid_19,
2020-04-03 11:02:48+00:00,nickelintexas,"""How America changes as a result of coronavirus will be determined by how America responds."" ",0,0,,,
2020-04-03 10:50:37+00:00,brookesouthard1,you ever stand outside kroger at 6am for essential groceries thx covid-19,0,0,,,
2020-04-03 10:34:00+00:00,2letters2words,"I have not seen a single media person demonstrate joy, happiness or or any other positive emotion regarding the rising of Covid-19 numbers. Would you Trumpets just stop it?",0,4,,,
2020-04-03 10:17:40+00:00,RabbiABloom,"Where can we find comfort from the news? Where can we find hope? What about a better future? One of the main answers to these questions can be found in Psalm 121. For there our comfort comes from “God, maker of heaven and earth.” Let’s find comfort in God. #coronavirus #COVID19",0,2,,#coronavirus #COVID19,
2020-04-03 09:46:31+00:00,TheMattYoung,It's 4:45 A.M. I'm watching YouTube with my cat and I just ate a pound of cottage cheese. This is my life now. #coronavirus #quarantine,0,0,,#coronavirus #quarantine,
2020-04-03 09:00:58+00:00,Maverick1914,5 cities I had the pleasure of visiting and 3 I plan on whenever Covid 19 gets taken out. ,0,1,,,
2020-04-03 08:59:22+00:00,JZmirak,Planned Parenthood begs for protective equipment to do abortions as coronavirus rages | News | LifeSite ,5,3,,,
2020-04-03 08:54:25+00:00,bearsfan4life09,"Covid-19, SARS, and Mers-cov. Triple threat looking to shut this down.",0,0,,,
2020-04-03 08:30:48+00:00,stevelatimer,"March 3rd ... no mention of ""Coronavirus"" ??? So sick of the liberal nonsense. You .. the resident expert on how great Obamacare was .. now makes the virus a partisan issue. Absurd. @realDonaldTrump @BarackObama @maddow @seanhannity @KHNews @KFF @NPR",0,0,@realDonaldTrump @BarackObama @maddow @seanhannity @KHNews @KFF @NPR,,
2020-04-03 08:20:01+00:00,ayokasystems,"#coronavirus : Are we getting closer to a #vaccine or a treatment #drug ? Health #research #innovation is happening at breakneck speed, with more than 20 vaccines currently in healthcare development",2,1,,#coronavirus #vaccine #drug #research #innovation,
2020-04-03 08:15:02+00:00,ayokasystems,"#Sales of video games soar as coronavirus leaves millions trapped in their homes, with #Nintendo Animal Crossing franchise sold more than 1.8 million copies in its first three days in #Japan to Activision #CallofDuty #Warzone at 30 million users @CNBC",1,1,@CNBC,#Sales #Nintendo #Japan #CallofDuty #Warzone,
2020-04-03 08:12:42+00:00,BAROS20,Have a nice morning guys Just pray for COVID-19 ,0,1,,,
2020-04-03 07:30:32+00:00,shan2p,One economic impact of #COVID19Pandemic: government action to mitigate one crisis (COVID-19) will create another (recession). #Insight from @Infosys_IKI,1,1,@Infosys_IKI,#COVID19Pandemic #Insight,
2020-04-03 07:02:22+00:00,DavidHaroldFin2,Tell him he forgot to get a COVID-19 vaccination.,0,0,,,
2020-04-03 06:55:09+00:00,ConstanceJackso,Donald Trump is taken to task over his administration’s chaotic and fiercely criticized response to the coronavirus pandemic in a new attack ad released by a GOP group. https://www.huffpost.com/entry/gop-group-donald-trump-unfit-coronavirus_n_5e71d2bcc5b6f5b7c53ad74a via @HuffPostPol,0,0,@HuffPostPol,,
2020-04-03 06:25:38+00:00,playarabbit,What do you think?? #instagram #coronavirus https://instagram.com/stories/playarabbit/2278954981904981113?utm_source=ig_story_item_share&amp;igshid=13fbvlcqvt96h,0,0,,#instagram #coronavirus,
2020-04-03 06:20:58+00:00,Walker_KA,Living here in @DallasCountyTx I wonder if @HobbyLobby workers will be arrested tomorrow? But really should it be @DavidGreenHL for ordering the violation of the order? #coronavirus #CoronavirusPandemic,0,0,@DallasCountyTx @HobbyLobby @DavidGreenHL,#coronavirus #CoronavirusPandemic,
2020-04-03 06:18:11+00:00,jeannieodza1,Coronavirus III: Last Week Tonight with John Oliver (HBO) https://youtu.be/ElIf2DBrWzU via @YouTube #JohnOliver - real news and real funny,0,0,@YouTube,#JohnOliver,
2020-04-03 06:01:25+00:00,ScarfedFace,"This, is not the time for spears, swords and daggers. This, is not the time for blame, bile or bitterness This, is the time for coming together. All hands; Capable and willing. All of us, banding together, in a cause common, against this foe. #Covid-19 #coronavirus",1,0,,#Covid #coronavirus,
2020-04-03 05:59:15+00:00,chelseaduran19,"@NTTATravelAlert @TxDOT @GovAbbott @KenPaxtonTX @tedcruz - Due to stimulus, we get more $staying home than working. We put ourselves at risk &amp; are unable to quarantine with family. It would be GREAT if you could provide #tolltag payment relief #coronavirus (@TollTagNews) @POTUS – at [Place name removed]",0,0,@NTTATravelAlert @TxDOT @GovAbbott @KenPaxtonTX @tedcruz @TollTagNews @POTUS,#tolltag #coronavirus,
2020-04-03 05:51:34+00:00,trillflvko,Fuck man we have more and more positive covid patients. .#COVIDー19,0,0,,#COVID,
2020-04-03 05:46:14+00:00,chelseaduran19,Hi @TollTagNews @TxDOT @GregAbbott_TX - any chance we can provide some relief to those of us having to risk our health and work during this pandemic? I know @MTA is offering free bus public transport. It would really help!! @realDonaldTrump #coronavirus – at Dallas North Tollway &amp; Warren Parkway,0,0,@TollTagNews @TxDOT @GregAbbott_TX @MTA @realDonaldTrump,#coronavirus,
2020-04-03 05:41:30+00:00,ninigirl84,So far it just seems like the horrible consequences of the Coronavirus continually outpace my ability to emotionally absorb them.,1,4,,,
2020-04-03 05:35:45+00:00,counselor_mrsa,Getting Through COVID-19 Together @ValleyRidgeES @LISDcounselors1 #LISDatHome,0,3,@ValleyRidgeES @LISDcounselors1,#LISDatHome,
2020-04-03 05:34:38+00:00,Mary_EMac,#TakeAction: Tell Congress to make sure no one goes hungry during the COVID-19 pandemic and beyond. It’s time to pass a #GreenStimulus for universal access to healthy food!,1,1,,#TakeAction #GreenStimulus,
2020-04-03 05:20:32+00:00,ashbcosplay,Raise your hand if you owe 2019 an apology. #COVID19Pandemic #coronavirus #COVIDー19 #coronavirus #WorkFromHome #StayHomeSaveLives,0,0,,#COVID19Pandemic #coronavirus #COVID #coronavirus #WorkFromHome #StayHomeSaveLives,
2020-04-03 05:13:32+00:00,charczk,anyone else watching tv lately and get extremely grossed out by how unsanitary it is for actors to be touching public things LOL this virus really did change my mind. like i can’t watch them touch a door without thinking wow they would catch covid quick. ... every. time.,0,0,,,
2020-04-03 05:10:53+00:00,Wildchild911105,Once they find a cure for COVID i think we need to focus our efforts on finding a cure for leftism XD,0,5,,,
2020-04-03 05:09:57+00:00,Wildchild911105,How about you socially distance yourself self from your phone for a while.....once we find a cure for COVID......how about we start working on a cure for leftism ,0,0,,,
2020-04-03 05:05:40+00:00,chris_kratovil,Interesting thread on the coming COVID-19 disaster in the Texas prison system. ,1,3,,,
2020-04-03 05:05:21+00:00,MakingTownsGuy,Coronavirus: More than one million cases confirmed worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-04-03 05:04:51+00:00,mhcampacbs,On display at one of my favorite Dallas haunts. #redfields #coronavirus #NursesAreHeroes,1,5,,#redfields #coronavirus #NursesAreHeroes,
2020-04-03 04:49:28+00:00,Nevathalless,"My nightmare Venn Diagram is complete. Thanks, 2020! #makingmylifeanadventure #adventureisoutthere #beyourownunicorn #tigerking #covid #coronavirus #thatbitchcarolebaskin #venndiagram #fortworth… https://www.instagram.com/p/B-gYJtOF_zA/?igshid=1ktxwnlawhd0j",0,1,,#makingmylifeanadventure #adventureisoutthere #beyourownunicorn #tigerking #covid #coronavirus #thatbitchcarolebaskin #venndiagram #fortworth,
2020-04-03 04:42:29+00:00,VickieLBruton1,Trump praised businesses for stepping up during coronavirus crisis — but his company has been absent ,0,0,,,
2020-04-03 04:36:46+00:00,67dfm,#COVIDー19 #Coronavirustruth #CoronaVirusUpdate #CoronaHoax #coronavirus ,0,0,,#COVID #Coronavirustruth #CoronaVirusUpdate #CoronaHoax #coronavirus,
2020-04-03 04:34:50+00:00,67dfm,#coronavirus #TrumpVirusCoverup #Trumpdemic #GOPCorruptionOverCountry #TrumpPressConference,1,1,,#coronavirus #TrumpVirusCoverup #Trumpdemic #GOPCorruptionOverCountry #TrumpPressConference,
2020-04-03 04:33:23+00:00,reecealann,Joe Exotic got coronavirus while in prison.... we all know who is really to blame ,11,86,,,
2020-04-03 04:30:42+00:00,unity_vaz51,You can’t even have a hard on without people thinking you have coronavirus It’s allergy season if people are so paranoid learn more about the virus Google it ,0,0,,,
2020-04-03 04:26:00+00:00,H_AF,"Con todo respeto deberían de pasar a Estados Unidos la estrategia de combate al Coronavirus, Mexico en las cifras luce maravilloso",0,0,,,
2020-04-03 04:25:38+00:00,sethandmerismom,"Praying for your health Chris! You have been a beacon of light, truth and hope for my family through the craziness of this presidency. Covid can’t have you! Get well soon ",0,0,,,
2020-04-03 04:23:34+00:00,itsjustsmooth,"Identification of an existing Japanese pancreatitis drug, Nafamostat, which is expected to prevent the transmission of new coronavirus infection (COVID-19) | The University of Tokyo ",0,1,,,
2020-04-03 04:18:10+00:00,_UrSoREPLACED,"These celebrities ain’t even giving any of their own money away for Coronavirus relief, they just asking us poor people to donate to their cause for Coronavirus",0,0,,,
2020-04-03 04:17:17+00:00,avdreylauren,you got it! hoping to finally see her in june if coronavirus doesn’t mess with my plans,0,1,,,
2020-04-03 04:15:28+00:00,mbrinkerhoff,Navy relieves captain who raised alarm about COVID-19 on ship https://www.nbcnews.com/news/military/navy-expected-relieve-captain-who-raised-alarm-about-covid-19-n1175351 via @NBCNews,0,1,@NBCNews,,
2020-04-03 04:15:02+00:00,pride_ross,"A bottle of wine a day keeps the COVID away, right?",0,1,,,
2020-04-03 04:08:57+00:00,cpsue76,"if this whole covid thing goes on for much longer, it will run into college football season and then i will let out all the brutally honest things i’ve wanted to DM those of you who can’t figure out social distancing.",4,23,,,
2020-04-03 04:04:59+00:00,Verocalhoun,"People are not stuck at home, they are safe at home. La personas no están atrapadas en sus casas, ellos están seguros en su casas. Yo salgo de mi casa porque yo trabajo en un laboratorio donde hago las pruebas de Covid-19. Y le pido a Dios que no traer el virus a mi familia.",0,2,,,
2020-04-03 03:59:53+00:00,LILCOREY_TRILL,Please Take Covid-19 Seriously. Pray For Someone. Seriously. ,9,48,,,
2020-04-03 03:48:11+00:00,kristamammoser,A positive of coronavirus?! I discovered #SchittsCreek and have laughed through an otherwise very dark time. Thank you so much @Realeugenelevy @danjlevy,1,106,@Realeugenelevy @danjlevy,#SchittsCreek,
2020-04-03 03:42:53+00:00,TMCCRNA,"Before Covid, a ventilator was something that few outside of healthcare knew about. Now it’s a word the entire world will long to forget. #NursesCOVID19 #aanaCRNA",3,7,,#NursesCOVID19 #aanaCRNA,
2020-04-03 03:38:02+00:00,gesselleolivaa,I don’t want to lose any family members because of this coronavirus but I’m also sorry for those who did ,0,1,,,
2020-04-03 03:35:31+00:00,GailAScott65,"That’s because his damn daughter invested in body bags, like Kushner invested in the covid tests. Rat bastards.",0,0,,,
2020-04-03 03:34:29+00:00,TopazThornton,"COVID-19 CANNOT QUARANTINE your prayers and conversations to and with God! Continue to keep each other encouraged, lifted, and covered with fervent prayers... ",1,2,,,
2020-04-03 03:32:53+00:00,kipfit,"From the comfort of my home office, we tackled an interesting topic on @oneliferadio1 —(not Coronavirus!!) — We talked about Raising Boys without Stereotypes. Hear my concern about sexual experimentation and how… https://www.instagram.com/p/B-gPYyugS0c/?igshid=1ueykkgexxqhd",0,0,@OneLifeRadio1,,
2020-04-03 03:32:45+00:00,PaytonWeidman,"#COVID19UPDATE: As of Thursday, April 2, at 10:30 p.m., there are 148 confirmed cases of COVID-19 in East Texas.",0,1,,#COVID19UPDATE,
2020-04-03 03:25:48+00:00,TonyFayPR,Thank You @VinceSimsNBC5 @NBCDFW for featuring Park President @KitSawers to discuss @KlydeWarrenPark’s Increasing Efforts to Keep People Apart During Coronavirus Crisis #Klydewarrenpark,0,4,@VinceSimsNBC5 @NBCDFW @KitSawers @KlydeWarrenPark,#Klydewarrenpark,
2020-04-03 03:11:30+00:00,ya_boi_Tina,Coronavirus is obviously Dinklebergs fault D I N K L E B E R G!!!,1,1,,,
2020-04-03 03:11:28+00:00,AdvancingVision,Near-culture missions critical amid COVID-19 pandemic: Key questions? https://www.mnnonline.org/news/near-culture-missions-critical-amid-covid-19-pandemic/?ct=t(MNN_Daily_E_news_Blast4_8_2015 @MNNTeam @globaldisciples,0,1,@MNNTeam,,
2020-04-03 03:10:16+00:00,JackDouglasNBC5,"Under Siege by Coronavirus, Tensions Rise Inside North Texas Home for the Disabled ",0,0,,,
2020-04-03 02:57:35+00:00,RebeccaBowling,"Imagine, your loved one in a memory care facility having symptoms of a heart attack, and having to decide to risk the ER with coronavirus exposure which will prevent them from going back to memory care for 14 days. Omg this shit is hard.",0,1,,,
2020-04-03 02:56:07+00:00,Rosilu_DV,Mijita el coronavirus no causa diarrea,0,0,,,
2020-04-03 02:52:09+00:00,jbird1032002,Remember Trump in January sounded the alarm about Corona Virus and stopped travel from China and the fake news media and Dems said he was over reacting and a xenophobe? WHO claimed Covid-19 in January couldn’t be passed person to person. More Latimes fake news.,0,21,,,
2020-04-03 02:46:10+00:00,thewrightlawyer,Considering #Texas #Divorce in the age of #coronavirus - get the facts! @thewrightlawyer (214) 780-9696 or (972) 353-4600! #divorce #child #custody #modification #childsupport #Denton #Dallas #Collin ... #Texas Telephone and Zoom conferences! @thewrightlawyer #openforbusiness,2,3,@thewrightlawyer @thewrightlawyer,#Texas #Divorce #coronavirus #divorce #child #custody #modification #childsupport #Denton #Dallas #Collin #Texas #openforbusiness,
2020-04-03 02:45:56+00:00,RossCSchumacher,"But honestly if I was tubed with ARDS from covid I’d probably demand it, so maybe in a few months we will be prophylaxing them",0,1,,,
2020-04-03 02:45:07+00:00,polanowj,"Article says Washington failed too, so what’s his excuse? “To be fair, governments everywhere stockpiled too little. Washington didn’t do much better: The federal Strategic National Stockpile is undersupplied to meet the coronavirus emergency.”",0,1,,,
2020-04-03 02:44:54+00:00,RossCSchumacher,"Before we prophylax someone with a therapy, we would like to make sure it is efficacious, and with COVID we don’t really know that yet. People using tocilzumab are just praying it does something, but only proning early probably helps",0,2,,,
2020-04-03 02:41:13+00:00,TyreeTaylor19,"My hometown is currently being hit really hard by COVID-19. Please pray for them! God, please protect and comfort the citizens, families and friends in my hometown of New Orleans and the surrounding areas. Amen!",2,33,,,
2020-04-03 02:40:41+00:00,GaryCairnsII,Stepping into the Apocalypse like..... #DaylightsEnd . On Amazon iTunes Tubi #etc . . . . #Actor #actorslife #apocalypse #pic #film #onset #artist #gun #survival #lifestyle #photography #art #coronavirus… https://www.instagram.com/p/B-gJafAhoW3/?igshid=313wyhooexek,0,2,,#DaylightsEnd #etc #Actor #actorslife #apocalypse #pic #film #onset #artist #gun #survival #lifestyle #photography #art #coronavirus,
2020-04-03 02:34:46+00:00,AnonImousSC714,"""Leaders around the US are here to answer your COVID-19 questions"" ",0,1,,,
2020-04-03 02:34:40+00:00,DrRodRohrich,"The new “ #normal “ during #covid ranging from #virtualconsultations to #virtualgrandrounds ,.#liveinstagram with #plasticsurgery experts as well as doing the work of @DrRodRohrich @prsjournal #editorinchief all… https://www.instagram.com/p/B-gIuBWjJ8i/?igshid=va12stdenaju",0,2,@DrRodRohrich @prsjournal,#normal #covid #virtualconsultations #virtualgrandrounds #liveinstagram #plasticsurgery #editorinchief,
2020-04-03 02:30:53+00:00,AdamBazaldua,Shout out to @CamdenLiving for showing compassion and humanity through these unprecedented times! What a blessing to so many people! #InThisTogether #COVID #StayHome #FlattenTheCurve,8,18,@CamdenLiving,#InThisTogether #COVID #StayHome #StayHome #FlattenTheCurve,
2020-04-03 02:28:33+00:00,GingerhairGrnEy,CDC to advise all to wear masks outside as Trump says not mandatory #coronavirus https://mol.im/a/8182603 via http://dailym.ai/android,0,1,,#coronavirus,
2020-04-03 02:27:41+00:00,JmuelOficial,"""The Opportunity"" https://youtu.be/qHLl4sr_GeQ vía @YouTube Dale play y comenta si te gusto mi tema en promoción en estas cuarentenas. #dallas #coronavirus #texas #nj #ny #pr",0,0,@YouTube,#dallas #coronavirus #texas #nj #ny #pr,
2020-04-03 02:26:38+00:00,DevarajR,Can the droplets from covid-19 infected person spread to another person through eyes if they are in close proximity ( six feet )? #coronavirus #COVID #COVID19Pandemic #COVID19US #COVIDー19 #CoronavirusUSA #CoronavirusIndianCountry #Coronavirustruth #CoronaVirusUpdate #COVID19GB,0,0,,#coronavirus #COVID #COVID19Pandemic #COVID19US #COVID #CoronavirusUSA #CoronavirusIndianCountry #Coronavirustruth #CoronaVirusUpdate #COVID19GB,
2020-04-03 02:25:07+00:00,CupKateKreation,"Y’all, please go watch this and let’s get it trending so more people see. This is why taking this pandemic seriously is SO important!!! Thank you Laty for speaking out!! #COVID19US POSITIVE WITH CORONAVIRUS: My Experience. https://youtu.be/KDa5JyeOLxE via @YouTube",0,0,@YouTube,#COVID19US,
2020-04-03 02:24:00+00:00,mdsmelser,The fact that #china is so quickly opening back up their wet markets tells me that these were NOT the source of the #CCPVirus_Coronavirus ,0,0,,#china #CCPVirus_Coronavirus,
2020-04-03 02:23:51+00:00,omarmuniz9,Coronavirus: More than one million cases confirmed worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-04-03 02:23:22+00:00,omarmuniz9,Speaker Nancy Pelosi announces the House Select Committee on the Coronavirus Crisis ,0,0,,,
2020-04-03 02:23:13+00:00,omarmuniz9,US Navy relieves commander who reported COVID-19 outbreak aboard aircraft carrier ,0,0,,,
2020-04-03 02:18:19+00:00,AquartistJames,"Coronavirus craft time! I’m giving mask-masking a try tonight. @Fort Worth, Texas https://www.instagram.com/p/B-gG2s9jwKW/?igshid=lm6n2wm5e3t9",0,0,,,
2020-04-03 02:14:25+00:00,wordman54, remembering Those We’ve Lost to the Coronavirus ,1,0,,,
2020-04-03 02:11:39+00:00,KortneeRae13,Just a girl working in the covid pandemic wondering when the F the masks will be delivered ,0,2,,,
2020-04-03 02:08:00+00:00,easportsdfw,#bfb live talking sports and #coronavirus ,1,1,,#bfb #coronavirus,
2020-04-03 01:55:45+00:00,_ecalv,"Thank you for “THE PSYCHOLOGICAL IMPACT OF CORONAVIRUS” remember all the feelings felt are valid. Do not suppress those feelings. Talk to others, write tour thoughts, find a routine to keep you concentrated &amp; sane. There is a light to all of this darkness #CNNTownHall",0,0,,#CNNTownHall,
2020-04-03 01:52:56+00:00,KentShirley45,"The President , Vice President Pence and the COVID-19 Task Force are doing a commendable job! Keep on keepin’ on!",0,0,,,
2020-04-03 01:52:07+00:00,tblakeholland,"As the number of COVID-19 cases continues to rise in East Texas, hospitals and government officials are preparing for a possible surge. ",0,1,,,
2020-04-03 01:45:23+00:00,laboricua1043,Disney to furlough non-union employees as parks remain closed due to coronavirus ,0,0,,,
2020-04-03 01:29:16+00:00,Boomer_Patriot,@nytimes: Small Study Shows Hydroxychloroquine's Positive Impact on Coronavirus Patients ,0,0,@nytimes,,
2020-04-03 01:29:05+00:00,beaux_wellborn,Louisiana sees 42% increase in coronavirus cases; John Bel Edwards points to testing 'logjam' | Coronavirus | http://theadvocate.com https://www.theadvocate.com/baton_rouge/news/coronavirus/article_56250f06-74ff-11ea-96bd-f3098c4f34e2.html,0,0,,,
2020-04-03 01:11:20+00:00,jonathanroot,"Screw the Corona virus. #construction #ihelp #jonathanrootrealtor #bored #screwthis #covid19 #jugglingrealtor #magnetictip #magnets #physics #science #coronavirus #prosperrealtor @Prosper, Texas https://www.instagram.com/p/B-f_Fi-gpXN/?igshid=15j8agvr8mclg",0,2,,#construction #ihelp #jonathanrootrealtor #bored #screwthis #covid19 #jugglingrealtor #magnetictip #magnets #physics #science #coronavirus #prosperrealtor,
2020-04-03 01:08:39+00:00,lindsaydawn__,hello to everyone except covid-19 ,2,71,,,
2020-04-03 00:58:53+00:00,ESalemTX,U.S. Policy Response to Coronavirus in Gaza https://carnegieendowment.org/2020/03/30/u.s.-policy-response-to-coronavirus-in-gaza-pub-81390 via @CarnegieEndow,0,0,@CarnegieEndow,,
2020-04-03 00:58:28+00:00,Boomer_Patriot,@VP Mike Pence Hits Back When CNN Host Questions Trump's Coronavirus Response ,0,0,@VP,,
2020-04-03 00:57:57+00:00,Boomer_Patriot,"Michigan Gov Threatened Docs Who Used Promising COVID-19 Drug, Now She's Begging Trump for It ",0,0,,,
2020-04-03 00:57:28+00:00,AllieClaxton5,Is it just me or does anyone else feel like time has slowed waaaayyy down since COVID started?!,0,4,,,
2020-04-03 00:57:21+00:00,Boomer_Patriot,Dr. Fauci Gives Sliver of Good News: Mitigation Efforts Are Having 'Dampening Effect' on Coronavirus ,0,0,,,
2020-04-03 00:56:03+00:00,kenshetter,Today we received confirmation that there are now 10 positive COVID-19 cases in @CityofBurleson. Join me tomorrow at 3 for a Facebook Live town hall where we will be announcing new steps in the city’s ongoing response to this public health emergency.,3,16,@CityofBurleson,,
2020-04-03 00:50:56+00:00,Boomer_Patriot,‘Sh*t just got real’: Chairman of Joint Chiefs minced NO words warning enemies of US seeking to exploit the coronavirus crisis ,2,2,,,
2020-04-03 00:45:28+00:00,AbyTorresJr,Coronavirus: Inslee extends stay-at-home order through May 4 ,0,0,,,
2020-04-03 00:43:36+00:00,Boomer_Patriot,Malaysian government apologizes for ‘tips’ on what wives should do during a COVID-19 quarantine ,0,0,,,
2020-04-03 00:43:08+00:00,ClassicalKaccy,"BREAKING: Eleven More Coronavirus Victims Discharged, Now 20 Total: ""They fully recovered and have tested negative to #COVID19 and have returned home to their families.. the patients are 2 women &amp; 9 men. Their results came out negative twice."" ",0,0,,#COVID19,
2020-04-03 00:42:06+00:00,Bril_Dansby,If you vote oral I’m telling everyone you started the coronavirus ,0,5,,,
2020-04-03 00:41:04+00:00,Boomer_Patriot,FLASHBACK: Watch @SpeakerPelosi Completely Ignore Trump’s Coronavirus Comments During SOTU Speech https://thepoliticalinsider.com/flashback-watch-nancy-pelosi-completely-ignore-trumps-coronavirus-comments-during-sotu-speech/ via @TPInsidr,1,0,@SpeakerPelosi @TPInsidr,,
2020-04-03 00:40:32+00:00,williamliam,"#stayathome is a critical strategy in containing this novel #coronavirus but healthy eating boosts the immune system. Crab cake Cobb salad #healtyfood #dinner @Plano, Texas https://www.instagram.com/p/B-f7qcDhTstcZTC8Pg2FYOEIlNY5qGSuL1f3Aw0/?igshid=19znz4irxa66t",0,0,,#stayathome #stayathome #coronavirus #healtyfood #dinner,
2020-04-03 00:39:34+00:00,Boomer_Patriot,"@JoeBiden Gives Most Unintelligible Answer We've Ever Heard, Tops All His Previous COVID Gaffes ",0,0,@JoeBiden,,
2020-04-03 00:36:46+00:00,Boomer_Patriot,@SpeakerPelosi Using Coronavirus Crisis To Push Tax Break for Her Wealthy Neighbors ,0,0,@SpeakerPelosi,,
