date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-06 16:54:45+00:00,PediaPlexDFW,An amazing flyover today by the @BlueAngels to salute all of the frontline #COVID-19 responders! Thank you all for everything that you are doing! #HealthcareHeroes,0,0,@BlueAngels,#COVID #HealthcareHeroes,
2020-05-06 16:53:24+00:00,DallasFireRes_q,Check out the view from the roof of @DallasFireRes_q #Station1!!! Thank you so much to the @BlueAngels for this awesome show of support to the Frontline workers during these unprecedented times of the #coronavirus pandemic. @CityOfDallas @DallasCountyTx,14,78,@DallasFireRes_q @BlueAngels @CityOfDallas @DallasCountyTx,#Station1 #coronavirus,
2020-05-06 16:51:28+00:00,myspiritrejoice,"Well, not exactly. They live in very close proximity to other people & it has been shown that nearly 40% of covid deaths are those who live in elderly facilities. They are extremely short staffed even in better times, even moreso now, and can't have employees leaving ....",0,0,,,
2020-05-06 16:47:37+00:00,AACenter,The view from the top of the Lexus Garage at American Airlines Center during the U.S. Navy Blue Angels flyover. The flyover was a salute to all of the frontline COVID-19 responders. Thank you #BlueAngels for this display and thank you to all of the frontline workers! – at American Airlines Center,12,62,,#BlueAngels,
2020-05-06 16:46:18+00:00,pbalyta,Thank you @BlueAngels for your special salute to all of the incredible frontline COVID-19 responders today. ,1,14,@BlueAngels,,
2020-05-06 16:38:25+00:00,NicholeManna,"May 6 JPS update: - 74 patients current being treated for COVID-19 at JPS - 1 patient under investigation - 9 deaths - 26 employees tested positive at some point - 328 samples tested positive - 1,395 negative - 26 pending",2,1,,,
2020-05-06 16:34:57+00:00,Staceyme06,"Blue Angels flying over our beautiful city. Salute to frontline COVID-19 responders. @Uptown-Knox-Henderson, Dallas https://www.instagram.com/p/B_2nEbbJsPD/?igshid=aojiutgeq1mk",0,0,,,
2020-05-06 16:30:01+00:00,StevenDialFox4,"Here are some pictures from @Q_Fox4 showing the @BlueAngels DFW flyover in Downtown Dallas, recognizing frontline workers during the coronavirus pandemic. @FOX4",19,111,@Q_Fox4 @BlueAngels @FOX4,,
2020-05-06 16:29:39+00:00,omarmuniz9,Coronavirus: More than 1.2 million people have recovered globally #Coronavirus ,0,0,,#Coronavirus,
2020-05-06 16:28:49+00:00,kentfischer,Just flew over the neighborhood in Keller. I gues this means we won and our #coronavirus is Mission Accomplished?,0,0,,#coronavirus,
2020-05-06 16:25:44+00:00,HudsonMBA,Texas Supreme Court says coronavirus restrictions on business 'may not survive judicial scrutiny' ,0,0,,,
2020-05-06 16:24:44+00:00,mbrinkerhoff,Texas Governor Abbott caught on recording saying reopening will escalate coronavirus spread on same day state businesses open ,0,0,,,
2020-05-06 16:19:48+00:00,ClaytonNeville,Blue Angels fly over Dallas Medical district to pat tribute to #coronavirus front line workers. @570KLIF @WBAP247NEWS,4,4,@570KLIF @WBAP247NEWS,#coronavirus,
2020-05-06 16:19:09+00:00,jenhsampson,North Texas Thunderous Salute honoring front line workers fighting COVID-19. God Bless America. @USNavy @BlueAngels #Dallas #Texas,2,29,@USNavy @BlueAngels,#Dallas #Texas,
2020-05-06 16:17:03+00:00,erinjonesnews,Blue Angels flying over #DFW! Part of their salute to #COVID-19 first responders. Thank you @BlueAngels!,5,29,@BlueAngels,#DFW #COVID,
2020-05-06 16:16:57+00:00,MikeZiemer,I can’t believe they killed the coronavirus with the Blue Angels and we are all healthy and safe now. ,4,41,,,
2020-05-06 16:13:08+00:00,linapelucita,"Dice mi #bebeGael que se va a poner a trabajar como papá muero de amors #stayathome #covid_19 #cuarentena #quarantine #homework hace llamadas y trabaja en su computadora en Far North Dallas, Dallas https://www.instagram.com/p/B_2kn07j0SN/?igshid=n2shr8dwpi08",0,0,,#bebeGael #stayathome #stayathome #covid_19 #cuarentena #quarantine #homework,
2020-05-06 16:11:22+00:00,WeAreDCPH,"Today is National Nurses Day, an amazing day to celebrate all that nurses do! The Denton County, Texas Courthouse-on-the-Square has been lit blue for the past few weeks to support the amazing work of these first responders during COVID-19. #NationalNursesDay",5,26,,#NationalNursesDay,
2020-05-06 16:09:09+00:00,gamesuwan,ฝูงบินสาธิตการบินกองทัพเรือสหรัฐอเมริกา The Blue angels บินพ่นข้อความให้กำลังใจในช่วง COVID-19 – at Buddhist Center of Dallas (วัดพุทธดัลลัส),15,12,,,
2020-05-06 16:05:02+00:00,MichaelHugg2591,From The Economist Espresso: Come closer: South Korea and covid-19 ,0,0,,,
2020-05-06 15:58:29+00:00,NotPorn,"My #grandpa #gangsta #bobross #when #covid is #over #hotmess @Paris, Texas https://www.instagram.com/p/B_2i8mJgaqJ/?igshid=1p50b72a2fz94",0,1,,#grandpa #gangsta #bobross #when #covid #over #hotmess,
2020-05-06 15:56:21+00:00,phollowpeople,"The shelter-in-place orders designed to slow the spread of COVID-19 slowed home selling nationwide, but local experts are sure the market will rebound. https://www.peoplenewspapers.com/2020/05/06/not-easy-seeking-new-shelter-while-sheltering-in-place/",0,0,,,
2020-05-06 15:51:23+00:00,Cryodaddy,Congress won’t even work! They wanna stay home from their essential job. This covid thing is getting out of hand. PPP not coming to small businesses. Bankers are calling their good customers that don’t need the ppP and getting them approved for it !,0,0,,,
2020-05-06 15:47:20+00:00,HudsonMBA,"She needed a facial after quarantine. #WildnOutWednesday #Wednesday #HumpDay #LumpDay #FaceLumpsDay #LooksLikeAKnotOnYourForehead #YouBetterKnotMentionItAgain #COVID #igers @Dallas, Texas https://www.instagram.com/p/B_2hVj3JcP-/?igshid=179qhbtjx73bj",0,0,,#WildnOutWednesday #Wednesday #HumpDay #LumpDay #FaceLumpsDay #LooksLikeAKnotOnYourForehead #YouBetterKnotMentionItAgain #COVID #igers,
2020-05-06 15:46:01+00:00,emilytrchalek,Covid #19 ,0,1,,,
2020-05-06 15:37:05+00:00,FlipperGal,The U.S. Navy Blue Angels and U.S. Air Force Thunderbirds honored frontline COVID-19 first responders and essential workers with formation flights over Atlanta. ,0,0,,,
2020-05-06 15:30:08+00:00,GrProject43X,"As a zombie #outbreak #survival expert, I’ve been asked, what’s a safe distance for social distancing. My answer: A mile. Keeping a mile away from other people is about what you need to survive. #SocialDistancing #COVID19 #Coronavirus #AmWriting #CDC #FEMA #Virus #Safety",0,4,,#outbreak #survival #SocialDistancing #COVID19 #Coronavirus #AmWriting #CDC #FEMA #Virus #Safety,
2020-05-06 15:15:52+00:00,ClaytonNeville,Protesters calling for Shelley Luther’s release from jail in downtown Dallas. She is serving 7 days for keeping her salon open amid #coronavirus restrictions. @570KLIF @WBAP247NEWS @WestwoodOne,6,3,@570KLIF @WBAP247NEWS @WestwoodOne,#coronavirus,
2020-05-06 15:15:14+00:00,allycelebrates,Just found out my cousin in Ecuador has covid-19. She’s on a ventilator. Just sucks.,0,0,,,
2020-05-06 15:13:16+00:00,confusedabout,It's May 6th and Chuck Schumer still hasnt been test for Covid-19.,0,2,,,
2020-05-06 15:10:14+00:00,PajakDamon,Thank you to all the nurses who put themselves in harms way to protect humans in the battle against COVID19 #COVID19 #coronavirus #ThankYouNurses #ThankANurse,0,0,,#COVID19 #coronavirus #ThankYouNurses #ThankANurse,
2020-05-06 15:05:17+00:00,MichaelWoodsDBA,German top flight set to become Europe's first major soccer league to resume playing amid coronavirus pandemic http://www.espn.com/soccer/german-bundesliga/story/4092272/coronavirus-bundesliga-to-become-europes-first-major-league-to-resume http://espn.com/app,0,0,,,
2020-05-06 14:57:49+00:00,AtletSports,All Summer Training Camps Start May 26th. Spaces Are Limited for COVID-19 Compliance. Payment Plans are available as well as group discounts for school partners. Register at http://Atletsports.com/Camps Email… https://www.instagram.com/p/B_2cALvJzaP/?igshid=1rfapgba8xw8,0,0,,,
2020-05-06 14:57:24+00:00,Atlet_Baseball,All Summer Training Camps Start May 26th. Spaces Are Limited for COVID-19 Compliance. Payment Plans are available as well as group discounts for school partners. Register at http://Atletsports.com/Camps Email… https://www.instagram.com/p/B_2b88rABx7/?igshid=vmohyerg3all,0,1,,,
2020-05-06 14:56:54+00:00,RedArmyBandCHHS,#RedArmyBand step outside this morning to see the Blue Angels fly over in honor of Covid-19 First Responders. (Between 11-11:15) ,0,0,,#RedArmyBand,
2020-05-06 14:46:38+00:00,ChefOlobe_BCS,#backtobusiness #covid-19package #stayhomestaysafe #dallascaterer #freedelivery #5%off #COVID19 #orderonline,0,0,,#backtobusiness #covid #stayhomestaysafe #dallascaterer #freedelivery #COVID19 #orderonline,
2020-05-06 14:44:26+00:00,SHONiLaFLARE,"Anywho we go on to talk about Covid and how everyone’s doing , I plan a visit and we hang up lol ",0,0,,,
2020-05-06 14:37:10+00:00,gene4192,Why are you wearing a mask while driving your car? Do you think you or your vehicle will spread coronavirus?,0,4,,,
2020-05-06 14:25:45+00:00,averykomarek11,a patient my friend triaged the other night said she thinks she has coronavirus because she saw these in her car i cannot get over it!!! ,1,4,,,
2020-05-06 14:24:31+00:00,TheBoldGroup,"#NYTimes #MorningNews #David Leonhardt #Top5 #StayWoke #PayAttention #Covid19 #CoronaVirus #pandemic @Dallas, Texas https://www.instagram.com/p/B_2YMRWAED9/?igshid=1xe57i3dex89m",0,0,,#NYTimes #MorningNews #David #Top5 #StayWoke #PayAttention #Covid19 #CoronaVirus #pandemic,
2020-05-06 14:10:10+00:00,DanGodwinFOX4,"Reporting on Dallas Mayor Eric Johnson’s response, to the Governor’s re-opening plans. Johnson says with Dallas Co. still on an upward curve with Covid -19, better to hold off ‘til there’s some flattening. Gov. says hair and nail salons can re-open Friday, with restrictions. ",8,18,,,
2020-05-06 14:08:21+00:00,DallasMayor,The @CityOfDallas City Council briefing meeting will begin momentarily. Today’s meeting includes discussions about the impact of COVID-19 on the City budget. Tune in here: https://dallascityhall.com/government/Pages/Live.aspx,1,3,@CityOfDallas,,
2020-05-06 13:59:58+00:00,jamisonholly,Texas Governor Abbott caught on recording saying reopening will escalate coronavirus spread on same day state businesses open ,0,0,,,
2020-05-06 13:59:47+00:00,ifongasinc,"Shame unto them, residents said it's covid-19, that is why everyone asked the Fed. Gov to assist Kano, that's why the presidential order, covid-19 is imported, Kano shld fucos on those that have been &amp; from abroad to go for tests &amp; stop the spread, mostly foreign residents there ",0,0,,,
2020-05-06 13:53:16+00:00,Verbkulture,Majic sends her love to people everywhere! #petlovers #petlife #dogsofinstagram #verbkulture #quarantinelife #coronavirus #covid19 #loveislove #animalcrossing #animals #bluemountains #iams #purinadogchow… https://www.instagram.com/p/B_2UjpXJFYX/?igshid=s7nn7ldip3j3,0,0,,#petlovers #petlife #dogsofinstagram #verbkulture #quarantinelife #coronavirus #covid19 #loveislove #animalcrossing #animalcrossing #animals #bluemountains #iams #purinadogchow,
2020-05-06 13:53:08+00:00,StevieJ1077,I’ve been saying it for weeks now.. America will get restless/tired of COVID 19 and just decide it’s over. Regardless of the consequences.,0,4,,,
2020-05-06 13:52:49+00:00,AzzyGonz,It’s pronounced covid,0,0,,,
2020-05-06 13:46:34+00:00,Boomer_Patriot,"White House: No, We Aren’t Shutting Out Medical Experts on the Wuhan Coronavirus Taskforce ",0,0,,,
2020-05-06 13:45:04+00:00,jgjaxon,Are we at war with China? First COVID now murder hornets? If so war has gotten weird... #COVID19 #China #MurderHornets,0,1,,#COVID19 #China #MurderHornets,
2020-05-06 13:44:00+00:00,Boomer_Patriot, Schiff: Trump Shouldn't Be Blaming China for the Coronavirus ,0,0,,,
2020-05-06 13:23:32+00:00,KinchenJohn,Anyone out there supporting families hurting by the Crisis covid-19 pandemic?,0,0,,,
2020-05-06 13:07:05+00:00,Hollow_Raven," Attn: ALL TEXANS: The Retardicans are lying to you, yet again! You can vote by mail if you feel your life is in danger due to the Covid. ",0,2,,,
2020-05-06 13:04:44+00:00,ProphecyDepot,Israeli scientists find antibody that neutralizes coronavirus https://prophecynewsstand.blogspot.com/2020/05/israeli-scientists-find-antibody-that.html,7,9,,,
2020-05-06 12:59:32+00:00,ALovelle,"a) Your assessment of COVID-19 as simply “the flu” runs afoul of the consensus of epidemiologists, virologists, the entire medical community, and even (at this point) the Trump administration. b) Low infection rates are DIRECTLY attributable to social distancing practices.",0,5,,,
2020-05-06 12:50:40+00:00,dfwinjurylawyer,"This is today’s GOP - ordering Arizona’s department of health to stop working on Covid 19 modeling that was used to make decisions about when to reopen. Damn the facts, damn the consequences. Open up now and stop these efforts that demonstrate GOP’s plan means many more deaths! ",0,0,,,
2020-05-06 12:49:51+00:00,LorieBlair22,Texas Governor Abbott caught on recording saying reopening will escalate coronavirus spread on same day state businesses open ,0,0,,,
2020-05-06 12:49:44+00:00,vendek,I think @DallasCountyTx just let some inmates out of jail to make room for #COVID and #SocialDistancing law breakers. #LiberalismIsAMentalDisorder,1,0,@DallasCountyTx,#COVID #SocialDistancing #LiberalismIsAMentalDisorder,
2020-05-06 12:47:08+00:00,DrRodRohrich,Maximizing #safety in the #Covid era for performing #rhinoplasty #plasticsurgery #diminishing the #viralload in the #nasopharyngnx preop prep ##betadine /#alcoholfreemouthwash solution @DrRodRohrich @DallasRhino… https://www.instagram.com/p/B_2NDEZD2I_/?igshid=yqlmir3o6qt4,1,1,@DrRodRohrich @DallasRhino,#safety #Covid #rhinoplasty #plasticsurgery #diminishing #viralload #nasopharyngnx #betadine #alcoholfreemouthwash,
2020-05-06 12:42:23+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-06 12:39:55+00:00,patnotdemocrat,If you die from something else but have covid 19 they still consider it a covid 19 death! The numbers are bs!,0,0,,,
2020-05-06 12:35:45+00:00,HawkinsInDallas,In 2045 I’m going to tell my kids that in the #Coronavirus #Pandemic the President ordered air shows over all major American cities in response to the virus.,0,3,,#Coronavirus #Pandemic,
2020-05-06 12:34:35+00:00,FleurDeTracy,"Yes. My father, who died from Covid in Washington State, mid March.",0,1,,,
2020-05-06 12:32:54+00:00,cynmartinez0,"TODAY, May 6th at 11:00 AM the 35-minute flyover by the U.S Navy @BlueAngels is a salute to frontline COVID-19 responders. #AmericaStrong",4,8,@BlueAngels,#AmericaStrong,
2020-05-06 12:30:21+00:00,ira93352566,Covid Spring cleaning is important at home. This Fall be sure to Clean OUT all of the White House Trash. ,0,0,,,
2020-05-06 12:19:06+00:00,PR_Hawkins,Stop comparing the loss of life due to covid 19 to the Vietnam war. It doesn't compute to people who don't know history. Compare it to the size of a stadium. Or something they get then maybe they will get it,0,0,,,
2020-05-06 12:14:27+00:00,BuddyBedouin,#PartyofDeath #DiefortheEconomy President Donald Trump really doesn't care if you die from the coronavirus. He's shown little empathy for victims and is focused on reopening the economy — even as deaths continue to rise. https://www.huffpost.com/entry/donald-trump-die-coronavirus_n_5eb187d6c5b62b850f929521?ncid=engmodushpmg00000004 via @HuffPostPol,0,0,@HuffPostPol,#PartyofDeath #DiefortheEconomy,
2020-05-06 12:12:50+00:00,BuddyBedouin,#proDeathPartyGOP #DiefortheEconomy President Donald Trump really doesn't care if you die from the coronavirus. He's shown little empathy for victims and is focused on reopening the economy — even as deaths continue to rise. https://www.huffpost.com/entry/donald-trump-die-coronavirus_n_5eb187d6c5b62b850f929521?ncid=engmodushpmg00000004 via @HuffPostPol,0,0,@HuffPostPol,#proDeathPartyGOP #DiefortheEconomy,
2020-05-06 11:43:48+00:00,DallasAnalytics,General Motors ekes out $294 million profit in the first quarter despite coronavirus pandemic crippling production and sales - ,0,0,,,
2020-05-06 11:38:09+00:00,shelbykay29,I believe Obama and Hillary would have done a far superior job. The American people are now Guinea Pigs in tRumps catastrophic response. Oh yeah but tRumps happy gas prices are going up. He's #wednesdaymorning #InThisTogether #coronavirus ,0,0,,#wednesdaymorning #InThisTogether #coronavirus,
2020-05-06 11:19:35+00:00,GaryLanePeters1,Coronavirus Outbreak in Florida | Daily Summary ,0,0,,,
2020-05-06 11:17:02+00:00,GaryLanePeters1,Dr. Anthony Fauci says coronavirus was not 'made in a lab in China' ,0,0,,,
2020-05-06 11:04:33+00:00,Boomer_Patriot,Researcher 'On the Verge' of Coronavirus Breakthrough Found Shot Dead In His Home (Details) ,0,0,,,
2020-05-06 11:02:13+00:00,patnotdemocrat,Out of 2.6 million people that live in Dallas county 3240 have confirm cases and out of those 3240 people 94 have died! Governor Abbott said yesterday that the number of people receiving from covid 19 far surpass the number of cases.,0,0,,,
2020-05-06 10:11:31+00:00,allneedradio,Republican group launches ad attacking Trump on COVID-19 response https://www.msnbc.com/all-in/watch/republican-group-launches-ad-attacking-trump-on-covid-19-response-83063877839 via @msnbc,0,2,@MSNBC,,
2020-05-06 09:12:45+00:00,shelbykay29,"tRump is to blame for the horrific inept response to the Coronavirus Pandemic and now he is using the American people as Guinea pigs to see if we get heard immunity. If only the @GOP had removed him, how many lives would have been spared?",0,0,@GOP,,
2020-05-06 08:14:52+00:00,mwilliams_group,The @USNavy #BlueAngels have released the flight path of Wednesday’s (May 6th) 35-minute flyover to honor #COVID19 first responders. The flyover begins at 11 am in McKinney. The planes will circle #Dallas and @downtownfw | @startelegram @BlueAngels #COVID #wednesdaymorning #fwtx,1,2,@USNavy @downtownfw @startelegram @BlueAngels,#BlueAngels #COVID19 #Dallas #COVID #wednesdaymorning #fwtx,
2020-05-06 07:34:13+00:00,DammGregory,"Released on 4/24/20 after 5 years false imprisonment, subjected to covid-19, of two known inmates that tested positive, I tested negative, but I'm homeless and broke, no way to get somewhere safe. Need the Presidents help.",0,0,,,
2020-05-06 07:01:13+00:00,J_SAND3RS,"We’ve got Coronavirus, murder hornets, and now John Cena is out here giving kids cancer. 2020 has been WILD! ",0,2,,,
2020-05-06 06:59:52+00:00,ruthellaowens,90% of people who tested positive for COVID-19 in Mission District study had one thing in common https://www.sfgate.com/news/editorspicks/article/90-of-people-who-tested-positive-for-COVID-19-in-15247476.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&amp;utm_source=t.co&amp;utm_medium=referral via @SFGate,0,0,@SFGate,,
2020-05-06 05:45:19+00:00,andycurtis24,So more cases than Covid-19....better shut down the state @GovJanetMills #TickQuarantine,0,1,@GovJanetMills,#TickQuarantine,
2020-05-06 05:41:23+00:00,vtbirkenstock,Josh Hawley: Abolish the World Trade Organization in Wake of Coronavirus ,1,4,,,
2020-05-06 05:14:49+00:00,BrianTheBrainTX,You know there was wrestling before the pandemic. AEW puts out weekly rankings. Take a look from January 1st to now and Private Party has never even been listed. Here is the ranking the week the 1st case of COVID-19 was reported in the US. Nice attempt - you have another take? ,0,2,,,
2020-05-06 04:59:45+00:00,rybaroxaban,"Just a polite reminder that there aren't OTC treatments to ""cure"" COVID-19!",0,6,,,
2020-05-06 04:35:45+00:00,AshleyBugh,I haven’t had the chance to wear cute clothes in over a month since the Coronavirus. I finally put real clothes on and celebrated Cinco de Mayo. ,0,2,,,
2020-05-06 04:34:32+00:00,joao_g_braga,At first sight I thought it was a picture of the coronavirus ,0,2,,,
2020-05-06 04:28:21+00:00,4PocketzFull,I’m A Rare Breed. They Not Supposed To Understand Me #CoronaVirus @Private Location https://www.instagram.com/p/B_1T9w4H66E/?igshid=vbvmo8hunvjk,0,3,,#CoronaVirus,
2020-05-06 04:20:02+00:00,isn_marie,So abanyamulenge we live with have Covid and they are still inviting people to their party that they have weekly.,0,1,,,
2020-05-06 04:11:31+00:00,vtbirkenstock,@HillaryClinton why are green?Are You Mad? Hillary Clinton Warns ‘Americans Will Suffer’ as White House Considers Ending Coronavirus Task Force ,0,0,@HillaryClinton,,
2020-05-06 04:10:48+00:00,lynnsdavenport,Tucker: Policymakers just can't stop breaking coronavirus rules https://youtu.be/GFNvcw12d08 via @YouTube,1,1,@YouTube,,
2020-05-06 04:07:38+00:00,BradBanks1973,"This is going to sound incredibly cynical but in a world where pleasure is the god, the next fix is what’s required because the old doesn’t do it anymore. The casualties of COVID were just the next fix. Fix wears off. Next one is needed.",0,1,,,
2020-05-06 04:05:10+00:00,afzaal999,@HelenBranswell I have question about COVID survivor. Are they being socially separated due to the facts it may catch them again. Are they still contagious even in minor extent?,0,0,@HelenBranswell,,
2020-05-06 03:28:34+00:00,Signor_1,"Due to the COVID-19, there has been a massive delay when it comes to digital distribution and production of music all across the board. Date I scheduled to release the single “Back Off Corona” was delayed due to the reason above. This weekend, it will be out. Signor ",0,0,,,
2020-05-06 03:24:35+00:00,ArrTraxxMusiq,lockdown agenda behind COVID -19. Dr. Shiva Ayyadurai MIT Ph.D Biologist talks about corona virus - https://www.scamdemic.org/lockdown-agenda-behind-covid-19-dr-shiva-ayyadurai-mit-ph-d-biologist-talks-about-corona-virus/,0,0,,,
2020-05-06 03:21:36+00:00,jonnyabdo,Goat arrangements had to be cancelled due to coronavirus,0,1,,,
2020-05-06 03:09:55+00:00,reggieesustaita,the man behind the slaughter has been diagnosed with COVID-19 ,0,1,,,
2020-05-06 03:06:37+00:00,ChristinaHilary,"Need a mask? I got you. Not looking for a profit so just cover the postage and I’ll send one your way. #COVID #coronavirus #helpinghands @Dallas, Texas https://www.instagram.com/p/B_1KnUIH_gw/?igshid=1bjvyq0721sag",0,0,,#COVID #coronavirus #helpinghands,
2020-05-06 02:59:57+00:00,CandaceBushSmi1,@CityofFortWorth employees DO NOT rely on Texas Unemployment. They aren't paying it out. They aren't paying mine. Only paid once and have not received another payment since then. @POTUS @VP @UN @IraqiGovt @MoDAfghanistan @MFA_China @mfa_russia @MFATurkey @MFA_EGYPT #COVID FRAUD ,0,0,@CityofFortWorth @POTUS @VP @UN @IraqiGovt @MoDAfghanistan @MFA_China @mfa_russia @MFATurkey @MFA_EGYPT,#COVID,
2020-05-06 02:58:42+00:00,AllieSpillyards,It took her three false negatives to get a positive diagnosis for COVID-19. Hear from the Frisco woman encouraging everyone to trust their gut when it comes to the novel virus on @NBCDFW at 10.,5,15,@NBCDFW,,
2020-05-06 02:58:24+00:00,BradGrems,Me: *describing end of world scenario where COVID evolves and turns us zombies” Jacee: “And then everything’s FREEEE!”,0,2,,,
2020-05-06 02:37:16+00:00,VaneAbuchaibeTV,Feliz 5 de mayo a todos mis amigos #Mexicanos #BatallaDePuebla Ahora a ganar la batalla contra el Covid-19 Sigo trabajando desde casa. Los espero por en canal #EstrellaTV ,0,12,,#Mexicanos #BatallaDePuebla #EstrellaTV,
2020-05-06 02:30:43+00:00,tracksmackdawn,"http://www.tracksmackradio.com?wix-music-track-id=6692138138992640&amp;wix-music-comp-id=comp-jthnzpjp TrackSmack Week #11 Coronavirus Hiatus William Byron wins 3rd Irace, NASCAR announces steps for coming back, and we remember our dear friend Brent Boller and his Golden Radio Voice",1,3,,,
2020-05-06 02:23:33+00:00,Jeff_DeSpain,"In light of Dr Bright's whistleblower complaint, I have a suggestion. When trump says the vaccine is ready, insist that the first 63 million doses go to his voters. ""Coronavirus: Human trials for experimental vaccine begin in the US"" #Coronavirus ",4,10,,#Coronavirus,
2020-05-06 02:23:15+00:00,misternaxal,"A lot of things in our country have stopped or been put on pause since COVID-19, but facing no consequences for murdering African American people and being excused by those in power is alive and well. https://www.nytimes.com/aponline/2020/05/05/us/ap-us-georgia-chase-deadly-shooting.html",0,1,,,
2020-05-06 02:18:54+00:00,ayokasystems,"#coronavirus mutated and appears to be more #contagious now than the #Wuhan virus that originated in China, new study finds from @CNBC",1,1,@CNBC,#coronavirus #contagious #Wuhan,
2020-05-06 02:18:43+00:00,JuggerN8,Part of a photo shoot gag. #coronavirus #coronatime - Drinking a Corona Light by @GrupoModelo_MX @Downtown Fort Worth —,0,0,@GrupoModelo_MX,#coronavirus #coronatime,
2020-05-06 02:17:25+00:00,williamtincup,You down with PPE Who's down with PPE? You down with PPE Who's down with PPE? Call 1-800-COVID-ME &lt;fine print&gt;,0,2,,,
2020-05-06 02:17:19+00:00,NoreenJohnson13,@MSUTexas this is a big sister student teaching her 10 yr old sister in the fly Thank You @johnson_sloane your going to be a great teacher !! #COVID #onlinelearning @BeckElem,2,11,@MSUTexas @johnson_sloane @BeckElem,#COVID #onlinelearning,
2020-05-06 02:15:03+00:00,Durge24,Asking for a friend.... If the company they work for had covid case that came back negative and then another case that tested positive by the @CDCgov and now another case that is still awaiting results.... What should he or she do????,0,0,@CDCgov,,
2020-05-06 01:53:37+00:00,HP_Texas,TX Dept of Health Services can help you find Covid-19 testing. ,0,2,,,
2020-05-06 01:28:27+00:00,chestnut_daniel,"That IS THE question. They all know the answer to their questions about reopening already: Yes, deaths from reopening as coronavirus spreads. They're looking for a way to *minimize* deaths, to have ""phased reopening"" in states where some ppl Don't Care like TX ",0,1,,,
2020-05-06 01:25:30+00:00,thelibrarywitch,Day 41 of our COVID-19 Fashion Show ,0,1,,,
2020-05-06 01:22:27+00:00,glimmertwintx,Many Amer­i­cans head­ing back to the fac­tory and the of­fice as the #coronavirus pan­demic eases will soon be­gin to no­tice that their every move is be­ing watched or recorded. Experts pre­dict these invasive surveillance tools might become permanent. ,0,0,,#coronavirus,
2020-05-06 01:12:38+00:00,larapriss,@GovAbbott To Reopen Salons and Gyms as Dallas County Sets Another Record for COVID-19 ,0,0,@GovAbbott,,
2020-05-06 00:53:43+00:00,TeamAwesomeBody,Has anyone checked to see if #TonyRomo has the cure for the #Corona virus ? Especially since it's #CIncoDeMayo ?? #COVID19 #CoronaVirus #Romo @The Star https://www.instagram.com/p/B_07Z6cD_r9/?igshid=1uf6v8igy9fg,0,0,,#TonyRomo #Corona #CIncoDeMayo #COVID19 #CoronaVirus #Romo,
2020-05-06 00:23:59+00:00,DavielJames,Jared Kushner declaring victory over the response in the pandemic and reports about the Vice President phasing out the coronavirus task force while cases are still rising in some states is this administration’s fuck you to the American people.,1,2,,,
2020-05-06 00:20:02+00:00,FreeGameGriff,Lol I been seeing folks back outside.... did we find a solution to covid 19? Or it’s still out there and y’all don’t gaf?,3,18,,,
2020-05-06 00:13:35+00:00,TheStorehouseCC,"As our neighbors' needs have risen, our community has risen to meet those needs. As of 7:00PM today, you have raised $86,912 for our COVID-19 response with 267 generous gifts! There's five more hours left for #NorthTexasGivingTuesdayNow. Give now at http://www.northtexasgivingday.org/thestorehousecc",0,0,,#NorthTexasGivingTuesdayNow,
2020-05-06 00:13:23+00:00,KarenBrodr,"Risking the COVID BS !! Dad turning the big 80 And Mothers Day !! #greattimeswiththeBrowderclan @McKinney, Texas https://www.instagram.com/p/B_02yjeFq1A/?igshid=s126b6mlipci",0,0,,#greattimeswiththeBrowderclan,
2020-05-06 00:12:46+00:00,AdrianIsThatGuy,"COVID face @Dallas, Texas https://www.instagram.com/p/B_02uCQF8Vm/?igshid=hge5xjf0m8eg",0,0,,,
2020-05-06 00:10:52+00:00,MichaelHugg2591,"Pfizer, NYU working on innovative coronavirus vaccine that could be ready by end of summer https://www.nbcnews.com/news/us-news/pfizer-nyu-working-innovative-coronavirus-vaccine-could-be-ready-end-n1200776 via @nbcnews",0,0,@NBCNews,,
2020-05-06 00:10:31+00:00,Tigerpug,"If surviving in the era of COVID-19 means that I’m a communist then move over, comrade. I’m coming in.",0,6,,,
2020-05-06 00:03:11+00:00,indivisibletx24,Tools to bombard @govabbott to at least take action and provide more health care options if he is guaranteeing huge increases in the sick and dying! #medex4tx #Covid_19 #MasksNow – at City of Southlake,7,10,@GovAbbott,#medex4tx #Covid_19 #MasksNow,
2020-05-05 23:58:29+00:00,FortWorthEM,"Blue Angel and Thunderbird flyover tomorrow. Tentative start at 11a McKinney, then Dallas, then Fort Worth. More precise time should be available tomorrow. Before COVID, they last flew in formation together in 1976. @realchuggins @usnavyblueangels #AmericaStrong",2,6,@realchuggins,#AmericaStrong,
2020-05-05 23:57:05+00:00,syl_baby,I do not recall him expressing condolences to any families who have lost loved ones dead from covid 19,0,0,,,
2020-05-05 23:42:52+00:00,Boomer_Patriot,Fatality Rates Show How Wrong the Media's COVID Narrative Really Is ,0,0,,,
