date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 15:16:37+00:00,DougWise9,Photos from 10 countries around the world show why most Americans say they are 'embarrassed' by the US coronavirus response ,2,2,,,
2020-09-05 15:15:57+00:00,vlal,Do they have covid on melmac?,0,4,,,
2020-09-05 15:15:43+00:00,RobbieTompkins3,This is why people are so up in arms over Covid-19 which is very real and the scams are as well. So many lies all for a dollar ,1,0,,,
2020-09-05 15:15:23+00:00,yo_zoni,"It really drives me, knowing that some Americans are so egotistical and REALLY THINK that COVID-19 is an election scheme like this pandemic isn't affecting the whole world. I am truly afraid for us.",2,6,,,
2020-09-05 15:15:04+00:00,ACEPNow,"“As the number of coronavirus cases in the United states passed the dubious milestone of 6 million on Sunday, a new report shows COVID-19 is now spreading at a faster rate in children and teenagers” Read the full story at https://consumer.healthday.com/infectious-disease-information-21/coronavirus-1008/u-s-covid-cases-pass-6-million-with-infections-rising-in-youths-760825.html",3,4,,,
2020-09-05 15:14:36+00:00,TheStakehorse,Due to the ongoing drug war or COVID?,0,0,,,
2020-09-05 15:13:22+00:00,HanahStone,Coronavirus doesn’t exist in buc-ee’s bathrooms,0,15,,,
2020-09-05 15:12:13+00:00,WesWarlord,Based on his comments on COVID early on I’d say it’s safe to assume Dr Drew only plays a smart person on TV,0,7,,,
2020-09-05 15:11:50+00:00,therealdad_1,#COVID19 #Covid_19 #wtf,0,0,,#COVID19 #Covid_19 #wtf,
2020-09-05 15:11:03+00:00,mturnage82,"@DaniellaCarlisi I get one every year. The flu is nothing to tangle with! My mom had flu when she was about 40. She coughed so long and hard, she cracked a rib. I recommend. Also, get it now. In a month or so they will be geared up for Covid vaccine only ",0,0,@DaniellaCarlisi,,
2020-09-05 15:10:55+00:00,UTAShorthorn,The university has not required students/staff/faculty to get tested for COVID-19. UTA is only reporting cases of individuals who have confirmed the positive case and have maybe been on campus recently.,0,1,,,
2020-09-05 15:09:32+00:00,Endlessumner,The “Hoax Defense” is SO TIRED. Just like the 15 Covid cases going down to 0 “Hoax”? Any credibility (none in my mind) you had with your MAGATS is going away too. Ouch. #putinpuppet #ResignNowTrump #BidenHarris2020,0,1,,#putinpuppet #ResignNowTrump #BidenHarris2020,
2020-09-05 15:09:24+00:00,L_E_A_D_1,"#NMHS 2020/21Special Education Team COVID ""ain't got nothin"" on these warriors; we come to accommodate, facilitate, and educate! Anything less than our best is not an option! #ExcellenceAlways #MISD – at North Mesquite High School",1,8,,#NMHS #ExcellenceAlways #MISD,
2020-09-05 15:06:23+00:00,KamVTV,A Tennessee Woman Just Got a COVID Diagnosis &amp; Quarantine Order in the Mail. Just One Problem. She Died in February. ,753,1305,,,
2020-09-05 15:04:17+00:00,GracelandLlc,"Powerful germicidal lamp The Zap UV C Ultraviolet Light Sanitizer kills 99% viruses (Covid-19 included), bacterias &amp; germs fast and effectively. NO produce Ozone &amp; toxics spray. Save time &amp; Labor. 100% Made in the USA. Ready to Export. Contact us at: ",0,0,,,
2020-09-05 15:02:14+00:00,StericycleComms,"With our on-demand text-to-speech and text communications, you can send broadcast COVID-19 related updates to patients and staff via text-to-speech and text messages at a moment's notice. ",0,0,,,
2020-09-05 15:02:10+00:00,arezamedical,"To keep the numbers down, we need to continue to #MaskUp. Most #masks are better than none, but if you need FFP2, KN95 or 3 layer- we got ya here in Dallas with nationwide shipping available. #COVID19 #coronavirus #StaySafe",0,0,,#MaskUp #masks #COVID19 #coronavirus #StaySafe,
2020-09-05 15:02:03+00:00,DougWise9,COVID-19 pandemic: Pharma companies to stand against Trump's rush for vaccine ,0,0,,,
2020-09-05 15:02:00+00:00,theMomiverse,RT @LifeElevatedMom Here’s how Colorado is spending $42 million in COVID stimulus money for early childhood https://buff.ly/2Z7vcmc,0,0,@LifeElevatedMom,,
2020-09-05 15:01:42+00:00,Chases_Place,"A moment from one of our Zoom classes in the spring! COVID-19 has led to a revolutionized way of teaching, and we’re so thankful for our teachers who stepped up to the challenge when everything was virtual. ",0,0,,,
2020-09-05 15:01:28+00:00,DallasCMS,"As Labor Day approaches, DCMS encourages residents/businesses to continue practicing safe physical distancing. As people gather to celebrate with friends & family, it is critical to continue preventive steps to avoid spreading COVID-19. ",0,0,,,
2020-09-05 15:00:56+00:00,eParisExtra,How to de-stress during the Covid-19 Pandemic? Full Story: https://eparisextra.com/featured/how-to-de-stress-during-the-covid-19-pandemic,0,0,,,
2020-09-05 15:00:41+00:00,MrMcDaniel13,"Yesterday, as part of community circle, I asked my virtual homeroom on Flipgrid, “Out of all the things in the world going on right now, what is the ONE thing you would want to change?” Some said pollution, COVID, president, but almost EVERYONE said they want people to BE KIND!!",1,23,,,
2020-09-05 15:00:01+00:00,JewelsofMewar,Huggie obsessed Anyone else? #golddiamonds #Dallasjewelrywholesaler #uniquedesigns #designsjewelrylove #women #micropaveddia http://www.JewelsofMewar.com for exclusive design specially for you! Stay aware of the latest information on the COVID-19 outbreak https://www.cdc.gov/coronavirus/2019-ncov/index.html?s_cid=+fb_covid_19,0,0,,#golddiamonds #Dallasjewelrywholesaler #uniquedesigns #designsjewelrylove #women #micropaveddia,
2020-09-05 14:59:18+00:00,arezamedical,"Let’s not let our guard down and continue to #MaskUp Most #masks are better than none, if you need filtering FFP2, KN95, or three layer- we got ya here in Dallas with nationwide shipping. http://Www.arezamedical.com/face-mask #coronavirus #COVID19 #COVIDpandemic",0,0,,#MaskUp #masks #coronavirus #COVID19 #COVIDpandemic,
2020-09-05 14:58:48+00:00,longgonegal,I am so sick of this coronavirus b******* can't go into McDonald's they have it all roped-off Cane's Chicken you can't even get into the restaurant you have to go through the drive-thru like people are just accepting that this is life this is not life people get over it,0,1,,,
2020-09-05 14:56:38+00:00,vtbirkenstock,Trump's approval rating 'returns to pre-COVID-19 high of 52 per cent' ,1,2,,,
2020-09-05 14:55:12+00:00,bluegigi,The end of oil? Pandemic adds to fossil fuel glut — but COVID-19 relief money flows to oil industry – http://Alternet.org,0,1,,,
2020-09-05 14:54:59+00:00,williefeg,"in other news, covid numbers set to spike in Edinburgh",0,1,,,
2020-09-05 14:53:29+00:00,salvthedog,i tested negative i don't have covid!!!!!!! i just have a mild case of pneumonia and I'm getting put on a ten day antibiotic to KICK ITS ASS!!!!!!!!!!!!,0,24,,,
2020-09-05 14:49:28+00:00,Frankenroc,"That's odd, I swear it's been going on since Covid lockdowns started... ",0,2,,,
2020-09-05 14:48:59+00:00,AnybuddyUSA,"John, you spend some time these days dabbling with the symptoms but have ignored the problem: an ineffective national response to COVID. Deal with that and we have fewer downstream problems in Texas and elsewhere. Instead, these are your memorable contributions to me. ",0,0,,,
2020-09-05 14:47:33+00:00,RobertR96719445,Wonder why this is happening in NY? I guess its time. They have been closed because of covid and now they are open the socialist want to close them down.,0,1,,,
2020-09-05 14:47:33+00:00,BLHousewright,"..not even on the fact that they were assassinating our troops. Oh that's right, who cares, they're just a bunch of losers anyway. They finally finished dumbing down America. We are dumb America. This is why I couldn't go to bars and drink long before Covid. I haven't since 2016. ",0,0,,,
2020-09-05 14:46:03+00:00,johnny61576110,I'm wondering if the Covid pandemic has caused #Sony and #Microsoft to alter their price points for the upcoming #PlayStation5 and #XboxSeriesX consoles.,1,0,,#Sony #Microsoft #PlayStation5 #PlayStation5 #XboxSeriesX,
2020-09-05 14:45:41+00:00,TexasGuy619,It’s time for the GOP and Donald Trump to start thinking about helping the people instead of the Wealthy 1%. You all are in office for the people and not your friends or foreign business associates. “We The People” demand action on the COVID-19 frontlines and stimulus.,0,0,,,
2020-09-05 14:42:56+00:00,___ST,"Ca parle de réanimation. ""Distribution des cas de COVID-19 hospitalisés en service de réanimation, par classe d'âge et par période (données au 1er septembre)""",0,0,,,
2020-09-05 14:40:28+00:00,MarkDavis,"Rorschach test of the day: is this an inspiring example of people seizing blessed normalcy and human connection, or a reckless invitation to a COVID spread? ",6,66,,,
2020-09-05 14:38:56+00:00,GamingWolffox,Test results for covid it’s negative,2,33,,,
2020-09-05 14:38:17+00:00,lilwldchld,Why is there a radiologist acting as a pandemic adviser? His ideas of exposing everyone to covid (herd immunity) is dated. Virologist have already said it’s a way to kill more Americans. ,0,1,,,
2020-09-05 14:38:10+00:00,beverlypowelltx,COVID-19 numbers are trending downward in North Texas -- great news for our region! We can continue this trend through Labor Day weekend and into the fall by wearing masks and continuing to heed public health guidelines. Have a safe and happy long weekend! ,1,21,,,
2020-09-05 14:37:12+00:00,mrbillymg,"Remember @RexChapman , covid went away when school started... you didn’t hear?",0,0,@RexChapman,,
2020-09-05 14:35:08+00:00,AnybuddyUSA,"Some of your less honorable COVID reactions. This Dallas Republican is voting against you. Silent on Trump's disrespect of veterans, bounties, failed to allow added docs/testimony during Senate impeachment trial/silence on delayed military aid to Ukraine, failed COVID response. ",1,3,,,
2020-09-05 14:34:34+00:00,smartenergy4u,"Greystone nursing homes, whose executives gave $800,000 to Trump, are epicenters of Covid-19 deaths https://interc.pt/3lPDhpz by Matthew Cunningham-Cook",0,0,,,
2020-09-05 14:34:05+00:00,mcmoyer,"Standard Trump plan, let COVID-19 run rampant until it kills all the homeless people. Then it’s just a simple question of how to dispose of the bodies.",0,0,,,
2020-09-05 14:33:46+00:00,Caleb45797386,"Bullshit, 90% of these Covid deaths are also due to comorbidities such as COPD, stroke, CHF. Therefore Covid as they single cause is a lie.",0,0,,,
2020-09-05 14:30:52+00:00,robertkschmitz,"It was! I harped on that a lot — he knew the offense, and in a COVID-influenced season that was a big deal if he was to compete for the starting role! OTOH, if you thought you might give MT10 a short leash anyways that means a BUQB would have time to learn the offense ",0,2,,,
2020-09-05 14:30:42+00:00,anonnie111,"#SaturdayMorning One liners for #dating: ""May I enter your heart."" #HeartYourParks for #Covid_19 social distancing",0,0,,#SaturdayMorning #dating #HeartYourParks #Covid_19,
2020-09-05 14:30:21+00:00,gp_tx,"The City is still offering free #COVID-19 testing for anyone who lives/works in #GrandPrairie. Appointments available Tuesdays, Thursdays and on Sat., Sept. 12. Pruebas gratuitas de COVID los martes, jueves y el sábado 12 de septiembre. More info … ",1,3,,#COVID #GrandPrairie,
2020-09-05 14:29:02+00:00,DanaBFrench,Tennessee Woman Who Died in February Gets Letter Saying She Tested Positive For Covid-19 From a Test Taken in June https://www.thegatewaypundit.com/2020/09/tennessee-woman-died-february-gets-letter-saying-tested-positive-covid-19-test-taken-june/?utm_source=Twitter&amp;utm_medium=PostSideSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,1,0,@gatewaypundit,,
2020-09-05 14:27:58+00:00,soonerfan126,"Half the people in this country have underlying conditions.....we are at almost 190000 dead plus so many that are going to have life long issues because of Covid....are you really that selfish???? Plus, everything is pretty much open.....what are you talking about",0,0,,,
2020-09-05 14:27:57+00:00,AndynguyenTX, LIVE IN YOUTUBE: Tin tức trực tiếp buổi sáng ở mỹ 05-09-2020 Nhấn vào đây để xem: https://youtu.be/2qnSkKue3RY CẢNH BÁO NHIỄM CORONAVIRUS TĂNG ĐỘT BIẾN #tintuc #UNV #UNVtinhbuoisang #coronavirususa #CoronavirusOutbreak #CoronaVirusUpdates #protests #wildlife,0,0,,#tintuc #UNV #UNVtinhbuoisang #coronavirususa #CoronavirusOutbreak #CoronaVirusUpdates #protests #wildlife,
2020-09-05 14:27:00+00:00,dallasnews,Deep Ellum project gets a reboot for a COVID-19 world ,1,4,,,
2020-09-05 14:26:36+00:00,pennie_reese,"Two weeks into college, students must quarantine in dorms after 25 test positive for Covid-19 ",6,7,,,
2020-09-05 14:22:09+00:00,BroylesMarilyn,I started following you to get real facts about Covid however your thread has become just retweets bashing Trump. Beyond disgusted.,0,0,,,
2020-09-05 14:22:05+00:00,KarenZahaluk,Controversial Forecast Of COVID-19 Death Toll Worldwide : Goats and Soda : NPR ,0,0,,,
2020-09-05 14:21:52+00:00,MissyNesbitt,"Thank you, Emma! We never got to go on vacation this summer because of COVID, so this’ll be a nice get-away. #Sanditon #SanditonPBS #SaveSanditon",1,1,,#Sanditon #SanditonPBS #SaveSanditon,
2020-09-05 14:21:22+00:00,MikeSpacey,"Here’s the deal. The reason why COVID and social distancing is still a thing is because Joe Biden can’t take questions and it makes him appear responsible when he has 2 people, 50ft apart in his audience.",0,0,,,
2020-09-05 14:21:22+00:00,Real_G2DAZ,"I think we are owed an explanation as to why there were no vaccines for SAR & H1N1, but now there is a sudden urgency for a COVID-19 vaccine to inject into our blood streams. Something stinks!",920,1537,,,
2020-09-05 14:20:50+00:00,GranbergKelly,Jesmyn Ward on Her Husband’s Death and Grief During COVID-19 | Vanity Fair ,0,0,,,
2020-09-05 14:19:29+00:00,Boyd_2650, LET’S FLIP MINNESOTA TO RED! Everything is in place to win Minnesota! Minnesotans want LAW&amp; ORDER &amp; JOBS! Our awesome.⁦@POTUS⁩ will do both! Democrat governors have botched the Coronavirus recovery totally! Their lockdowns continue! VOTE RED! ,384,459,@POTUS,,
2020-09-05 14:19:27+00:00,QueenMushiya,"Spread of COVID-19 in upper-class areas worrying, says Tufton http://www.jamaicaobserver.com/news/spread-of-covid-19-in-upper-class-areas-worrying-says-tufton_202519?profile=1606 via @JamaicaObserver",0,0,@JamaicaObserver,,
2020-09-05 14:18:35+00:00,Baseballrat2014,is it possible that Joey Gallo is still feeling the effects of covid? I read where Yoan Moncada says that he is still feeling fatigue. Your thoughts.....,0,0,,,
2020-09-05 14:18:12+00:00,CoachWickard,"Attention Parents & Athletes of the class of 2021 #trackandfield prospects. In this uncertain time of Covid &amp; impacts on recruiting, I want to give you some guidance in these rough waters. Allow me to be your recruiting mentor for the entire year. Inbox me. #tracknation #track",6,11,,#trackandfield #tracknation #track,
2020-09-05 14:12:35+00:00,FatzHockey,"It Just Hit Me....We Get To Attend 0% Of The WCF.....A WCF Will Not Be In Dallas, As A Fan I Will Not Get To See A WCF With My Own Eyeball Holes...Fuck You Covid, Fuck You Good And Hard...#GoStars",0,0,,#GoStars #GoStars,
2020-09-05 14:12:31+00:00,DallasPolitics1,"If only the studies were somehow non biased though. Really can't ever trust a medical study or scientist again, can we? Or do we only believe the ones that we want to believe? I saw 2 differing scientists about the football player symptoms Covid. Which one shld you believe?",0,2,,,
2020-09-05 14:11:34+00:00,bministries,Israel leads world in new coronavirus infections per capita - report http://dlvr.it/Rg2KXd,0,0,,,
2020-09-05 14:08:56+00:00,keithvoice,"You need to add the hardened fact that he has NOT done good things for this country—he has either FAILED or been too LAZY to make America great—no infrastructure, increased violence, no health care, epic Covid failure, etc etc. etc. They use ‘liking his policies’ as an excuse.",0,3,,,
2020-09-05 14:08:36+00:00,SeanShahkarami,Is it possibly covid 19 can trigger guillen barre syndrome?,0,0,,,
2020-09-05 14:08:26+00:00,MVPenergy,"CDC: 6% of deaths are from Covid, fyi.",0,0,,,
2020-09-05 14:07:19+00:00,mturnage82,"A doctor went to his own employer for a COVID-19 antibody test. It cost $10,984. - ProPublica. This is why #Healthcare is so expensive",0,0,,#Healthcare,
2020-09-05 14:01:48+00:00,soonerfan126,"Dude, the clarified that the next day.....keep up.....the 6 percent we’re people that had absolutely nothing else wrong with them, probably kids and young people.....the 94 percent were people that had at least one comorbidities.... But they all died of Covid",0,0,,,
2020-09-05 14:01:41+00:00,StartupStory_,What does the world need? Answer that and you’re set. https://l8r.it/31KA #business #entrepreneurship #founder #covid #startup #podcast,0,0,,#business #entrepreneurship #founder #covid #startup #podcast,
2020-09-05 14:00:57+00:00,postsignal,"Kenneth Welch, who lived in Krugerville, died because of COVID-19 in August. Read the story and others like it. To buy a digital copy, go to http://postsignal.com/e-copies. To read the paper free for two months, go to http://postsignal.com/trial.",0,0,,,
2020-09-05 14:00:23+00:00,DallasLIFE,"We remain hopeful through Covid and all 2020 has brought! In fact, Covid couldn't slow us down! We're still changing lives and bringing hope to the homeless! Schedule your gift TODAY for #NorthTexasGivingDay! https://bit.ly/3i14y68 #HomelessNoMore #DallasLIFE",0,0,,#NorthTexasGivingDay #HomelessNoMore #DallasLIFE,
2020-09-05 14:00:18+00:00,keranews,#Coronavirus FAQ: Is It A Good Idea To Buy An Air Cleaner For My Home? @NPR looked into it. READ: https://kerane.ws/3lQGqVX,0,1,@NPR,#Coronavirus,
2020-09-05 13:59:45+00:00,law_comedy,Nobody believes him on this stuff. Even his own supporters largely disbelieve him regarding coronavirus. They just forgive him this transgression because “the libs”.,0,1,,,
2020-09-05 13:58:02+00:00,kipfit," — Deep Thoughts at a Red Light: okay, so here’s the deal, COVID-19 as clearly disrupted our lives but I had no idea the depth until this weekend when my annual Labor Day ritual would change. Specimen #1… https://www.instagram.com/p/CEweJEFAVOR/?igshid=p7464y5xk8vg",0,0,,,
2020-09-05 13:57:31+00:00,peteroamin,Hey @KellyannePolls I thought you were taking your BULLSH•T lies and rhetoric and spending more time with your family. Obama/Biden brought the economy back from the W economy!! And your orange turd leveraged it until he decided Covid was a hoax. ,0,2,@KellyannePolls,,
2020-09-05 13:57:14+00:00,independentball,Skeeters Announce Constellation Energy League COVID-19 Testing Results ,0,0,,,
2020-09-05 13:56:57+00:00,keepupjoneses,"The First Clinical Trial to Support Vitamin D Therapy For Covid-19 | by Shin Jie Yong | Sep, 2020 | Medium ",0,1,,,
2020-09-05 13:56:06+00:00,KathleenHossain,Neil deGrasse Tyson and Sophia the Robot Explore COVID-19 and Artificial... https://youtu.be/i9jQXkAUMEI via @YouTube,0,0,@YouTube,,
2020-09-05 13:55:20+00:00,HTFDFW,"""China's CNBG, Sinovac find more countries to test coronavirus vaccines"" via FOX BIZ https://ift.tt/2Fdcq5K",0,0,,,
2020-09-05 13:52:28+00:00,KimHaml10,"Thank you. Same to you! It was a scary week, especially since Roger’s died from Covid a few weeks ago.",0,1,,,
2020-09-05 13:51:40+00:00,mturnage82,Covid on campus: Students must quarantine in dorms after 25 test positive for coronavirus - CNN. they could have done this from home! Of course school is still collecting room &amp; board ,1,2,,,
2020-09-05 13:51:18+00:00,BarbaraBtperry,"It’s not the number of deaths in Benghazi, it’s the reason and who let it happen. Look at others years without COVID and you’ll find the death rate in America is nearly the same. But 11,000 elders died in NY again because of who let it happen.",0,0,,,
2020-09-05 13:50:12+00:00,TimothyKruzic,"Be specific, how many articles do you want? How much time? I’m not putting words in your mouth, your foot is filling it so I couldn’t fit anything in there. You clearly just want less coverage of covid and protests",0,2,,,
2020-09-05 13:49:08+00:00,mariojo12,You know how many people he would poison if he thought he could get away with it? Just check you social media for anyone that says anything bad about him. The number of death would be higher than those caused by COVID.,0,1,,,
2020-09-05 13:47:44+00:00,BurnerAcc903,"I almost caught Covid, then I stepped into Nancy pelosy’s hair salon ",0,0,,,
2020-09-05 13:47:26+00:00,ckintruth,How has that Coronavirus miraculously gone away? Since spitting event? ,0,0,,,
2020-09-05 13:47:13+00:00,Terc1821,This Covid testing could be biggest scam on America since ACA and Obama! ,0,1,,,
2020-09-05 13:46:46+00:00,doogiehowser03,"With covid, it may be closed for hanging out inside - but my fav spot to chill is Spotted Owl in Tremont!! Great ambiance, bar and food! Highly recommend...",0,4,,,
2020-09-05 13:45:22+00:00,rbl5448_lilly,"There us no way to for sure know the true numbers. Few autopsies were performed & talking to several nurses who treated COVID patients many who died during this were ""suspected,"" to have died from COVID &amp; that's what went on the death certificate.",0,0,,,
2020-09-05 13:44:52+00:00,drewdavison,TCU football postpones SMU opener amid coronavirus outbreak ,1,5,,,
2020-09-05 13:44:20+00:00,UNICAESRADIO,"Autoridades en Dallas ven una disminución considerable en el número de casos y hospitalización por COVID-19, pero con el fin de semana festivo a la vuelta de la esquina piden no confiarse: https://trib.al/2lJtCZh vía @Telemundo39",0,0,@Telemundo39,,
2020-09-05 13:44:08+00:00,Univision23DFW,Una orden federal respaldada por los CDC suspende los desalojos hasta el 31 de diciembre a las familias afectadas por la pandemia del coronavirus. ,0,0,,,
2020-09-05 13:42:09+00:00,KeithEv59452000,"Sorry, when you find the need to move from your false claim that immunity only lasts 3 months and shift your argument to “long haul Covid” that’s a good sign to me that it’s time to end the conversation. Take care.",0,0,,,
2020-09-05 13:41:39+00:00,FOXSportsSW,"No head coach, no problem @bwdathletics were without head coach Sammy Burnett (who was in COVID protocol) on Friday, but still found a way to put together a dominant 35-15 win against @GWRangerFB!",5,5,@bwdathletics @GWRangerFB,,
2020-09-05 13:40:46+00:00,Epley35,"Working in a hospital I know we aren't letting anyone back in the ER and we are not caring for a large number of COVID-19 at this time. We let 1 visitor back on a case by case basis such as end of life or traumatic injuries, special needs....stuff like that. The future look of ER",0,0,,,
2020-09-05 13:37:50+00:00,Grav1,"Lights out for the Marfa lights festival this year as the community and beautiful West Texas struggle to strike a balance between tourism and coronavirus, ⁦@ajcorchado⁩ reports. #MarfaLights #Marfa #Texas #tourism #COVID19 #coronavirus ",1,3,@ajcorchado,#MarfaLights #Marfa #Texas #tourism #COVID19 #coronavirus,
2020-09-05 13:37:28+00:00,jrmllo7119,"Y que otro presidente podría evitar las muertes por Covid? eso es mundial ya déjense de eso? tenemos el mejor presidente en el peor tiempo, que hubiera sido con Canaya o con el Meadito? ya nos hubieran vendido o sepultado vivos de menos.",0,0,,,
2020-09-05 13:37:07+00:00,GL2814,University COVID Model (by physicists) ,0,0,,,
2020-09-05 13:36:42+00:00,rethinkthat,"Fast Forward 2 weeks: “We never thought we’d catch COVID! Trump told us it wuz a Democrat Hoax, but now our mom’s dead. We tried shining UV up her ass like the tangerine messiah told us to, but that didn’t work either.” ",0,0,,,
2020-09-05 13:36:04+00:00,AdeJanasz,Burberry launches £90 coronavirus face mask | Burberry | The Guardian https://cstu.io/eaf521 via @medium,0,0,@Medium,,
2020-09-05 13:36:01+00:00,TomTamitom,I'm out of words... Trump doctor Dr. Atlas: “it’s a good thing for young people to be exposed to COVID” #DrAtlas,0,1,,#DrAtlas,
2020-09-05 13:33:28+00:00,bulldoghill,The top companies working on a Covid-19 vaccine are planning to issue a statement reassuring the public that the race for a vaccine won’t compromise rigor of process or vaccine safety and effectiveness ,7,13,,,
2020-09-05 13:31:27+00:00,BigDougInDallas,"No Covid leadership, no racial injustice leadership, no economic leadership, unfit for office, all about himself, not an honest bone in his body, cheap bully, no self confidence, low self esteem, incompetent, lies relentlessly, no compassion, aligns himself with dictators -Trump!",0,0,,,
2020-09-05 13:27:30+00:00,1Brian,Always good to have choices! Hope you have a great day! Covid bds are a bit different.,0,1,,,
2020-09-05 13:27:29+00:00,KeithEv59452000,"Since everyone in the world who had Covid in March, April and May according to you are no longer immune, there must be thousands and thousands of people who have been reinfected. Please share the names. Or are all the thousands of people who have had Covid twice too shy to talk?",0,0,,,
2020-09-05 13:27:27+00:00,GundlapalliC,"Please share with your network, let’s help the COVID impacted. We already helped few globally, let’s accelerate #TOGETHER #covid #purposebeyondprofit",0,0,,#TOGETHER #covid #purposebeyondprofit,
2020-09-05 13:24:40+00:00,FeLoTheatreGirl,"Tiffany Haddish Reveals She Contracted COVID-19, Interviews Dr. Anthony Fauci in New Video ",1,0,,,
2020-09-05 13:23:47+00:00,patrickm02L,"I'm keeping track of Dallas County, Texas's COVID data and risk level with @CovidActNow. What does your community look like? https://covidactnow.org/us/tx/county/dallas_county?s=1001208 #COVIDActNow",0,0,@CovidActNow,#COVIDActNow,
2020-09-05 13:21:29+00:00,bulldoghill,"The number of American young adults living with their parents is at or near an all-time high, and the coronavirus pandemic is likely the reason, according to a new analysis. ",3,9,,,
2020-09-05 13:20:20+00:00,2deparrish,"You’re not a doctor, and STUDIES have not shown it to work against COVID. Thank you for clarifying. No one minds what you choose as long as it doesn’t hurt others.",0,0,,,
2020-09-05 13:20:02+00:00,RenteriaLawFirm,Long term effects still not fully known. Over a Dozen Texas Children Diagnosed with Rare Inflammatory Complication Linked to COVID-19 ,0,0,,,
2020-09-05 13:19:45+00:00,roadbreakersapp,Sweden who never locked down .... kept schools open .... with no mask mandates. They just sheltered the elderly now has 577 deaths per million from Covid.... The USA who under the advice of Doctors like Fauci ruined our economy? 580. THE BIGGEST MISTAKE IN HUMAN HISTORY!,0,0,,,
2020-09-05 13:18:43+00:00,CJMAllen12,"Between Covid and politics, it may be time for a social media break. ",1,2,,,
2020-09-05 13:17:28+00:00,Taedollar48,School started back and the election got closer and we have t heard or seen any updates on them Covid cases ,2,3,,,
2020-09-05 13:16:56+00:00,pcgamerxp,So COVID is racist.,0,0,,,
2020-09-05 13:16:21+00:00,Rocha_GCRE,Credibility = 0. All of them. #TrumpIsALoser #VeteransAgainstTrump #DraftDodgerDon #VoteBidenHarris #COVID #CoronaVirusUpdates #vaccine,0,0,,#TrumpIsALoser #VeteransAgainstTrump #DraftDodgerDon #VoteBidenHarris #COVID #CoronaVirusUpdates #vaccine,
2020-09-05 13:15:29+00:00,starnut9,they are busy catching covid-19 air in plastic grocery bags,0,1,,,
2020-09-05 13:14:25+00:00,bulldoghill,"Immigration fell to 12th place in terms of most worrisome topics, the poll found. COVID-19 commanded a clear lead, followed by health care, political polarization, racial injustice and crime or gun violence. ",11,18,,,
2020-09-05 13:11:52+00:00,ThaBloodShow,"No it wasnt an advance it was a literal loan you had to apply for using an EIN , for businesses that might’ve been going out of business cause of covid Bro i’m a whole accountant i know these things ",1,0,,,
2020-09-05 13:11:22+00:00,thatgirlchann,Covid has expanded my personal space from 6 inches to 6 feet,0,0,,,
2020-09-05 13:10:17+00:00,bulldoghill,"It was copied from a Facebook post and claimed the Centers for Disease Control and Prevention had “quietly updated the Covid number to admit that only 6%” of reported deaths — or about 9,000 — “actually died from Covid.” ",2,9,,,
2020-09-05 13:05:29+00:00,lxve_killa,"Before covid I was a clean freak, now I’m OCD.",0,0,,,
2020-09-05 13:05:03+00:00,adam_traywick,"""...President Trump signed four executive actions, including a Presidential Memorandum deferring the employee’s portion of Social Security taxes for some people. These actions were taken in an effort to offer more relief due to the COVID-19 pandemic."" http://ow.ly/ucEG30r7MO4",0,0,,,
2020-09-05 13:04:40+00:00,bluedotbirb,Pelosi approved Trump's bloated military budget. Protesters at Standing Rock were brutalized under Obama. Both Obama and Trump called BLM protestors thugs. Kids in cages started with Obama. ANY president who didn't implement M4A would've bungled the covid-19 response.,0,0,,,
2020-09-05 13:04:33+00:00,krowberry,Coronavirus likes this.,0,0,,,
2020-09-05 13:04:00+00:00,gvaterlaus,"Our COVID testing is a mess. 5-10% of positives are false positives; 90% of positives are not contagious. And yet the lockdowns, mask mandates, and self-quarantining continue. ",0,0,,,
2020-09-05 13:03:51+00:00,_RockkyP,"Mom showers, boxers Covid, &amp; high are elite!",0,1,,,
2020-09-05 13:03:01+00:00,JessicaBrunell1,#Coronavirus #stimulus: #ExecutiveOrder on #studentloans creates 'an implementation disaster in the... https://finance.yahoo.com/news/coronavirus-stimulus-executive-order-on-student-loans-creates-an-implementation-disaster-in-the-making-183049075.html?soc_src=hl-viewer&amp;soc_trk=tw via @YahooFinance,0,0,@YahooFinance,#Coronavirus #stimulus #ExecutiveOrder #studentloans,
2020-09-05 13:02:58+00:00,jJSKeton,Distrust of outsiders exacerbated by postings on social media asserting that 5G causes Covid 19 resulted in network employees being taken hostage in a remote Peruvian village. #covid19 #fakenews #misinformation #disinformation,0,0,,#covid19 #fakenews #misinformation #disinformation,
2020-09-05 13:01:04+00:00,impactnews_gcs,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news ",0,0,,,
2020-09-05 12:57:21+00:00,patnotdemocrat,94% died with covid. 6% died from covid alone. Out of that 94% how many do you think died from covid and something else and how many you think died from something else and just happened to have covid?,0,2,,,
2020-09-05 12:55:00+00:00,alexstein99,Why won’t u respond to the fact your crew didn’t follow CDC Covid Protocols? It’s okay for small businesses to shut down but bravo doesn’t have to follow the same rules are us plebeians? http://youtu.be/eQPgYaJEQQ8 @Andy @BravoTV,2,6,@Andy @BravoTV,,
