date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-29 19:20:58+00:00,ClaytonNeville,Dallas County reports single day high for COVID-19 deaths at 36. Statement from @JudgeClayJ...@WBAP247NEWS @570KLIF,0,5,@JudgeClayJ @WBAP247NEWS @570KLIF,,
2020-07-29 19:17:10+00:00,kathylintexas,"@GOP @realDonaldTrump @TeamTrump @senatemajldr You may want to consider Soylent Green with the 149k #Covid_19 deaths Trumpster &amp; Republicans could give it to the kids. Just don't tell them ""it's people"". #coronavirus #LincolnProject",0,0,@GOP @realDonaldTrump @TeamTrump @senatemajldr,#Covid_19 #coronavirus #LincolnProject,
2020-07-29 18:55:45+00:00,UWEllisCounty, Ellis County daily FREE COVID-19 mobile testing site until August 12th ,0,0,,,
2020-07-29 18:52:09+00:00,AdamGordon1977,"One of many problems here. People are getting kicked off for posting false Covid information (I agree with this). However, Holocaust denial is okay? No way.",0,0,,,
2020-07-29 18:51:01+00:00,kathylintexas,@TeamTrump @TexasGOP @GOP @GovAbbott @mjhegar @RepRalphNorman @BreitbartNews Why would @potus fly into Covid-19 outspot? He could stop and see #StellaImmanuel get rid of demon seed. Too late @EricTrump @DonaldJTrumpJr are here. #TrumpKnewAndDidNothing,0,0,@TeamTrump @TexasGOP @GOP @GovAbbott @mjhegar @RepRalphNorman @BreitbartNews @POTUS @EricTrump @DonaldJTrumpJr,#StellaImmanuel #TrumpKnewAndDidNothing,
2020-07-29 18:48:04+00:00,nwdavid,First and only masked up picture. Really only cause I made it to my favorite burger spot near the job after 1st time coming in since Covid. @Blues Burgers https://www.instagram.com/p/CDPJIRjnDSm/?igshid=jbqpjnscu4zt,0,0,,,
2020-07-29 18:43:45+00:00,liberalprick70,Coronavirus: Researchers Identify 6 Different 'Types' Of COVID-19 - ,0,0,,,
2020-07-29 18:35:36+00:00,liberalprick70,Conservative think tank leader says schools should reopen since most Texans dying from COVID-19 are elderly or Hispanic - ,0,0,,,
2020-07-29 18:35:01+00:00,rozharlem45,WHO official warns that COVID-19 is 'one big wave' ,0,0,,,
2020-07-29 18:17:29+00:00,paulinabbyy,RRTs back to back.. this covid ain’t playin with us today ,0,1,,,
2020-07-29 18:14:14+00:00,marissisabellaa,Im really about to get this covid test y’all.,0,3,,,
2020-07-29 18:11:44+00:00,Taylorx2,"Yes, and it’s shameful. India gave its healthcare workers, frontline workers, police, military etc #Hydroxychloroquine as a prophylactic. Also gave it to family members of confirmed Covid cases. How could the US get this so wrong? ",0,0,,#Hydroxychloroquine,
2020-07-29 17:57:26+00:00,NorthTXaerials,It’s not as dumb as you think. We KNOW this stuff causes heart disease - which makes you vulnerable to #Covid &amp; more.,0,0,,#Covid,
2020-07-29 17:57:18+00:00,codyclements,"Phased deployments for Win10 servicing task sequences are unusable in the world of COVID-19. The majority of users are running the TS over VPN, they lose connectivity to the MP after the first reboot, and the TS deployment status will now always show In Progress. #memcm",0,0,,#memcm,
2020-07-29 17:52:42+00:00,mejoramihogar,Join in 10 minutes! Conversation between @JeanChatzky &amp; @CateyHill about how COVID-19 financial situation could have a negative impact on your retirement income http://facebook.com/JeanChatzky #ad #Prudential #retirementplanning,0,0,@JeanChatzky @CateyHill,#ad #Prudential #retirementplanning,
2020-07-29 17:51:26+00:00,Elijahdrakee,Covid has ruined going on dates to any public places this year you have to be very innovative now,0,2,,,
2020-07-29 17:51:18+00:00,GoDJTwin318,Sick of these ppl COVID-19 ,0,3,,,
2020-07-29 17:46:45+00:00,alleypat,Who gets to live? How doctors make impossible decisions as COVID-19 surges--Texas has stopped reporting which of its hospitals have exceeded their capacity for COVID-19 patients ,0,0,,,
2020-07-29 17:39:27+00:00,DallasDirtCandy,A “bit better?” Not worth a bit to save your neighbors from Covid? ,0,1,,,
2020-07-29 17:36:18+00:00,JJORADIO,"#KARMA Oh Louie Louie Louie, the one who spread false CoronaVirus info now has COVID-19 himself. Please Pray for him Please take this Seriously!!! #MaskUp #SocialDistance #KeepTexasOpen #SetAnExample!!! ",0,0,,#KARMA #MaskUp #SocialDistance #KeepTexasOpen #SetAnExample,
2020-07-29 17:35:46+00:00,americanpmr,Column: GOP slips an attack on Social Security into its coronavirus relief bill https://www.yahoo.com/news/column-gop-slips-attack-social-215246065.html?soc_src=community&amp;soc_trk=tw via @Yahoo,1,0,@Yahoo,,
2020-07-29 17:30:26+00:00,kristenjobarton,"Today marks two weeks since I tested positive for covid-19. The only symptom remaining is the fatigue, which is unlike anything I’ve experienced. But I’m overall much better and plan on returning to work (from home) tomorrow. Please wear a mask. ",0,42,,,
2020-07-29 17:25:18+00:00,saambaam14,My baby just coughed in my face like the coronavirus isn’t going around... respect?? Ever heard of it??,1,5,,,
2020-07-29 17:25:03+00:00,KylieCullinanMD,"Over the last 24 hours, I’ve lost my “cool” on several family members regarding COVID misinformation. Thankfully, yet again, Dr.@JaclynAlbin has some thoughtful, actionable, and insightful advice on how to handle dissent and educate others online! I’m lucky to learn from her!",0,3,@JaclynAlbin,,
2020-07-29 17:08:44+00:00,stompintexan,Who in the hell are you talking about? Texas? Honey Texas was doing fine for 12 yrs until the failed @GOO @SenTedCruz @GovAbbott @DanPatrick turned it into a SWAMP HOLE FOR COVID ,0,2,@goo @SenTedCruz @GovAbbott @DanPatrick,,
2020-07-29 17:01:09+00:00,RailsRides,"The COVID-19 pandemic has been going on for 5 months now. In this episode, Jeb Morris speaks with Daniel Litwin on the impact to the transportation industry and what the future might represent #COVID19 #transportationindustry #roadsrailsandrides https://marketscale.com/industries/transportation/breaking-down-the-newest-innovations-in-transportation-roads-rails-and-rides/",2,1,,#COVID19 #transportationindustry #roadsrailsandrides,
2020-07-29 16:58:38+00:00,issa_ba15,@Delta I want give a shoutout to Veronica at reservation for helping me with my Dad’s itinerary. He has been stuck and unable to fly due to COVID restrictions and flight cancellation. I hope that she gets recononize for her outstanding work. She was just unbelievable and patient.,0,0,@Delta,,
2020-07-29 16:57:25+00:00,ninigirl84,"DIVA SMACKDOWN! I'm with Annie! .@TxsleuthUSA @TexHellCat @JaybeeStewee @cachobweeney @Gerhard_kreuz ""I can’t believe that you are endorsing this dangerous quackery"": Annie Lennox blasts Madonna for sharing ‘dangerous’ coronavirus conspiracy theory ",5,21,@TxsleuthUSA @TexHellCat @JaybeeStewee @cachobweeney @Gerhard_kreuz,,
2020-07-29 16:55:03+00:00,MrDungeonDaddy,Cool. Have fun getting Covid.,0,0,,,
2020-07-29 16:53:05+00:00,popejulius3rd,"Man, Texas fucked, up man. We have covid, West Nile, bad weather and kkk members. The sweet tea don’t make up for it, man.",1,1,,,
2020-07-29 16:52:37+00:00,Taylorx2,I don’t know. But I’m old enough to remember when researchers thought they’d have a HIV vaccine within 2 years. That was 36 years ago. Still no HIV vaccine. I’ll look for a study. @raoult_didier posts Covid studies from around the world. Just might need to translate.,0,0,@raoult_didier,,
2020-07-29 16:43:13+00:00,Taylorx2,"Yes. It can prevent #Covid19 but also increases chances of survival if Covid positive. Key is starting it early. If lung lesions develop, chances are not as good. I don’t understand why our MSM is silent on this. Study from Detroit: ",0,0,,#Covid19,
2020-07-29 16:42:40+00:00,PrestonFranks,“COVID-19 compliance officer” I can’t today! ,0,6,,,
2020-07-29 16:37:01+00:00,ninigirl84,I'm pretty sure she's the culprit to blame for this coronavirus so I'm in complete agreement!,0,9,,,
2020-07-29 16:29:02+00:00,jackyespinosaa,"bill gates talking about coronavirus.... not even a doctor and gets a platform, meanwhile doctors get sensored.",0,3,,,
2020-07-29 16:26:37+00:00,liberalprick70,"GOP Rep. Louie Gohmert, Who Wrote Off Mask Wearing, Tests Positive For COVID-19: Reports https://www.huffpost.com/entry/louie-gohmert-tests-positive-coronavirus_n_5f21840cc5b66a5dd637e483 Probably no member of congress more deserving of this than this ignorant, dumb, moronic, hillbilly that, except for maybe Ted Cruz or rand Paul.",0,1,,,
2020-07-29 16:20:03+00:00,Taylorx2,"Yes they have. They gave it to all frontline, military, police and healthcare workers as a prophylactic treatment. Also gave it to family members of confirmed positive Covid patients. ",0,0,,,
2020-07-29 16:04:20+00:00,stompintexan,He tested positive for COVID why? No damn mask and Gomer Pyle spent time banging on the table in meetings,0,1,,,
2020-07-29 15:49:16+00:00,mary__bolton,Trying not to enjoy this shit stain getting COVID-19. How many has he infected with his ignorance? #WearAMask,0,1,,#WearAMask,
2020-07-29 15:47:52+00:00,ivy_badu,Covid-19 and 5g explained ,0,4,,,
2020-07-29 15:44:08+00:00,ERICDMARTINEZ,Looks like Covid isn’t the only disease out there. Jealousy has infected many people. ,1,1,,,
2020-07-29 15:35:07+00:00,HawkinsInDallas,@KenPaxtonTX is the most toxic person in all of #Texas #politics. This is completely irresponsible. #returntoschool #CoronaVirus ,0,0,@KenPaxtonTX,#Texas #politics #returntoschool #CoronaVirus,
2020-07-29 15:31:41+00:00,DeWittKnoxIII1,Keep up the good FIGHT. JESUS WILL GLORIFY UR FAITH AND OBEDIENCE. Jesus is at the door! COVID is only the beginning of THE BOWL JUDGMENTS. We followers of THE TRIUNE GOD will be persecuted. But GOD will take care of HIS CHILDREN of which I must believe u r one!? DeWitt,0,0,,,
2020-07-29 15:26:14+00:00,DallasDirtCandy,Mask-shunning Republican lawmaker Gohmert tests positive for COVID-19: report | Article [AMP] | Reuters ,1,1,,,
2020-07-29 15:20:26+00:00,Julie4Texas,"The negligence shown by our local leaders is incredibly disappointing. Congressman Louie Gohmert has tested positive for COVID-19, and refused to wear a mask in East Texas and D.C. We need leaders who care. #COVID19 #TylerTx",0,7,,#COVID19 #TylerTx,
2020-07-29 15:10:50+00:00,Taylorx2,"India has a population of over 1.38B people. Covid deaths: 34,193 Covid cases: 1.53m US has a population of almost 331M people. Covid deaths: 152,000+ Covid cases: 4.44m+ India has been using #hydroxychloroquine since the beginning of the pandemic. #HCQworks #Covid19",1,1,,#hydroxychloroquine #HCQworks #Covid19,
2020-07-29 15:10:50+00:00,liberalprick70,Madonna Shares Coronavirus Conspiracy Video And Says Cure Is Being Hidden ,0,0,,,
2020-07-29 15:09:41+00:00,liberalprick70,Tucker Carlson Broadcasts Video Filled With False And Dangerous COVID-19 Claims ,0,0,,,
2020-07-29 15:09:30+00:00,liberalprick70,What Public Health Experts Think About Expediting A Coronavirus Vaccine ,0,0,,,
2020-07-29 15:05:53+00:00,bcuban,"Which of course, shouldn’t be used as a strawman to downplay COVID. It means we should acknowledge a possible correlation beyond a “link” and have better protocols In place to help people struggling",0,0,,,
2020-07-29 15:04:42+00:00,ruthellaowens,"Awwww. Louie Gohmert, who refused to wear a mask, tests positive for coronavirus https://politi.co/3121bol via @politico",0,0,@politico,,
2020-07-29 15:01:42+00:00,TruePaparazzi,"Last night was sooooo needed! With Covid still lurking in the shadows of every corner, it’s hard to not feel vulnerable in public! I just wanted to do something normal and still feel safe! We got into Dallas from a… https://www.instagram.com/p/CDOvOG6Jgu4/?igshid=phvpbssecd9q",0,0,,,
2020-07-29 14:58:16+00:00,ayokasystems,"#Kodak shares soar 500%, halted repeatedly on President Donald #Trump announcing a deal to work with the #photography pioneer to produce ingredients in generic drugs in response to the #coronavirus #pandemic @CNBC",1,1,@CNBC,#Kodak #Trump #photography #coronavirus #pandemic,
2020-07-29 14:38:42+00:00,americanpmr,Wow. They are growing a back bone against Covid 45 give away sweet deals. Incredible. Why not appoint an IG to oversight everything,0,1,,,
2020-07-29 14:28:07+00:00,mejoramihogar,Sabías que la situación financiera debido al COVID-19 podría tener un impacto negativo en tus ingresos por el retiro? Te invito a unirte a esta conversación en el Facebook live con @JeanChatzky y @CateyHill HOY 7/29 at 2 p.m. ET en http://facebook.com/JeanChatzky #ad #Prudential,8,8,@JeanChatzky @CateyHill,#ad #Prudential,
2020-07-29 14:26:13+00:00,best_bros,So brietbart had some fake info out yesterday on covid and half of Facebook fell for it,0,0,,,
2020-07-29 14:23:12+00:00,flutterben,"That covid wont go away, seriously, that is really frustrating me",0,0,,,
2020-07-29 14:07:04+00:00,vbubbles92,Covid really post poning my house warming party I’m so bored I’m buying all the stuff I need . #whoops,0,1,,#whoops,
2020-07-29 14:06:45+00:00,DRC74499959,Yale epidemiologist says hydroxychloroquine could save up to 100K lives if used for coronavirus ,0,0,,,
2020-07-29 14:05:23+00:00,BTeevale,Shoutout to the job for providing at home Covid testing kits..,0,3,,,
2020-07-29 14:00:10+00:00,thelibrarywitch,"And there's a lot to unpack there. I know, sadly, that there are many people my age who have already lost a parent. I know people are losing loved ones a lot these days thanks to COVID as well.",0,0,,,
2020-07-29 13:53:29+00:00,DanGodwinFOX4,"At Globe Life Field. Rangers hope to break a 3-game losing streak, when they play Arizona this afternoon. Meanwhile, all Miami Marlins games have been postponed through Sunday, after 15 players test positive for Covid-19. No other teams in MLB have had recent positive tests. – at Globe Life Field",4,8,,,
2020-07-29 13:41:02+00:00,eighty6face,I'll just leave this here. #COVID__19 #covidinamerica #COVID19 #wednesdaymorning,0,1,,#COVID__19 #covidinamerica #COVID19 #wednesdaymorning,
2020-07-29 13:39:36+00:00,HarlemBoy428,"And Kodak (?) is funded to make more of the stuff that the FDA, VA & WHO says is ineffective for curing Covid-19 ",0,0,,,
2020-07-29 13:35:45+00:00,YG_Lando,Hair loss is the new COVID symptom they saying.,0,0,,,
2020-07-29 13:31:49+00:00,petehudgins,"Funny but so bad. Fauci started suppressing Hydroxy Chloriquin the first time it came up in a daily Covid virus briefing and has done so ever since. I believe it is classic deep state,big Pharma, Democrat Leftist collusion for different goals and the American people be damned . ",0,0,,,
2020-07-29 13:21:51+00:00,GOminiFab,Here are the number of COVID-19 cases currently at Texas Universities—during summer. https://twitter.com/evanasmith/status/1288463561459748864?s=21,0,4,,,
2020-07-29 13:21:12+00:00,huntoon23,Wait until teachers start dropping dead from COVID and there is nobody standing in line to replace them.,0,0,,,
2020-07-29 13:20:51+00:00,DrCKeefer,"It’d be helpful if the Texas Education Agency, Gov. Abbott, the A.G., and other leading stakeholders in Austin would coordinate before making school opening announcements. I know that the COVID situation is difficult. But they need to stick to a plan this late in the game. ",0,1,,,
2020-07-29 13:00:50+00:00,crisnmanning,A study from the Henry Ford health system in Michigan shows that patients treated earlier on in a COVID infection substantially benefit from the use of hydrochloroquine. ,0,2,,,
2020-07-29 12:45:50+00:00,americanpmr,Definitely he is owned by Putin Dirt on Covid 45. Probably he has being extorted by Russia according to British intelligence.,0,0,,,
2020-07-29 11:46:38+00:00,PR_Hawkins,"Why are their no repercussions for republicans who deliberately lie about the severity of covid 19? Abbott, desantis, Kemp? No repercussions at all #iamup",0,0,,#iamup,
2020-07-29 11:24:37+00:00,ruthellaowens,Dallas County Says ‘Glitch' Attributed to Recent Report of Coronavirus Numbers ,0,0,,,
2020-07-29 11:16:26+00:00,kelliemarriott,I’ve always wanted to teach orangetheory as a side gig so back in February I decided to go for it. And then covid happened so now I’m wingin it!!!,0,2,,,
2020-07-29 11:07:35+00:00,NikkiletteS,"Hopefully Covid-19 will just be some distant, annoying memory and then BAMF!!! Halloween!!!!! #halloween2020 @hm Grand Prairie, TX https://www.instagram.com/p/CDOUbfZnCaXk0teRGlQAI5frbCWszxNXGDZ1Yg0/?igshid=tdl6op5igsoy",0,0,,#halloween2020,
2020-07-29 11:04:16+00:00,LisaMarie0231,"Man the cousin was only 28, spent 46 days in the hospital and lost his life due to Covid. My heart is heavy for the family ",0,0,,,
2020-07-29 09:21:46+00:00,waldbrown,One of the positives about COVID (whoa I gotta be careful to avoid puns there) is that all the “Rising Up: Sudan” events were recorded and accessible via @NeverAgainPDX YouTube channel https://youtu.be/Y0IxxjwmytE I’ll be putting the “Revolution From Afar”-themed events up as well!,0,2,@NeverAgainPDX,,
2020-07-29 08:09:15+00:00,rybaroxaban,"I can only think of this one lady in Euless that did all my HS letterman patches who also does other custom tailoring works, but IDK if she's still in business especially during COVID-19",0,1,,,
2020-07-29 07:21:14+00:00,ruthellaowens,BBC News - Coronavirus: Trump sticks by discredited hydroxychloroquine ,1,1,,,
2020-07-29 06:47:42+00:00,cgphotography15,IMARA & RILEY Capturing these two bright and early made my day! COVID isn’t us from capturing true beauty!! #cgphotography15 #canon #dfwphotographer #dallasphotographer #outsidephotograper #DallasArboretum,2,7,,#cgphotography15 #canon #dfwphotographer #dallasphotographer #outsidephotograper #DallasArboretum,
2020-07-29 06:32:16+00:00,HBrockenbush,Must watch video over the recently taken down post of the possible cure for COVID https://www.instagram.com/tv/CDNM8RlBHzi/?igshid=dysah75j8t7x,0,0,,,
2020-07-29 05:37:57+00:00,DemDawson2,Are you just throwing shit out and hope it sticks? (BTW..nurse who has cared for well over 100 critically ill coronavirus patients.) Like this doctor in my beloved state did? ,0,0,,,
2020-07-29 05:36:46+00:00,hcstarnes1,Nah fr tho. I’ve been in a dorm the past 2 years so when covid hit we had to move out and I had no choice but to move back in with my dad. Worst few months ever. Im finally moving out for good on Saturday and could not be more ready for that freedom ,2,114,,,
2020-07-29 04:16:31+00:00,BeccaisaPenName,@MLB why the fuck are umps not always wearing a mask!? Behind home plate they aren’t working like the players on the field and from what I’ve seen they don’t even keep distance. Do we care about the spread of COVID???,0,0,@MLB,,
2020-07-29 03:58:51+00:00,ChiekaTreadwel1,Dr. Stella Immanuel: We Don't Need to Die. There Are Treatments for COVID. https://youtu.be/uYkIK6-TNok via @YouTube,0,1,@YouTube,,
2020-07-29 03:25:31+00:00,adchoate,"Who are these doctors? What are their credentials? The CDC, NIH, FDA, WHO, etc do NOT recommend hydroxychloroquine for the treatment of Covid per ",1,1,,,
2020-07-29 03:20:18+00:00,sportsidiocracy,Every state is different. What’s worse is Florida is attempting to force all their schools to physically open despite their massive Covid numbers. It’s sickening and a disaster waiting to happen.,0,1,,,
2020-07-29 03:17:16+00:00,cheetohgottago,@Lisa_is_Tired I followed you as a fellow resister and Dallasite and also....wanted to show solidarity after the crazy Trump doctor from Houston wished COVID on you. Keep up the good fight. #GoodTrouble,0,1,@Lisa_is_Tired,#GoodTrouble,
2020-07-29 03:07:04+00:00,SergAlvaradoMD,Outcomes of Cardiovascular Magnetic Resonance Imaging in Patients Recently Recovered From Coronavirus Disease 2019 (COVID-19) | Cardiology | JAMA Cardiology | JAMA Network #WearAMask #COVID19,0,0,,#WearAMask #COVID19,
2020-07-29 02:36:30+00:00,Lancaster_TX,"On Jul, 28, 2020, Lancaster confirms its 10th COVID-19 death; a man in his 50’s who had been critically ill in an area hospital. Please continue to follow all minimum health protocols of the Texas Department of State of Health Services (TDSHS) https://dshs.texas.gov/coronavirus/.",0,1,,,
2020-07-29 02:26:51+00:00,SimedD,$2Nillion for F-35 to sho.. down Covid-19 virus ,0,0,,,
2020-07-29 02:26:03+00:00,shayyykins,"It’s ironic that they said that cases would decrease in the summer because of the heat, yet here we are, Covid is flourishing in states that have the hottest temperatures.",0,0,,,
2020-07-29 02:24:18+00:00,Patriottechsan,"I lost my brother to Covid at age of 64 on 7-20-20. It's a shame Dr.s due to Dems stopping them ,couldnt give him proven meds that help as soon as nursing home was found infected. He was only able to be given those Meds 4 days later in hospital when it was too late.",0,0,,,
2020-07-29 02:22:22+00:00,mahr_tn_eek,A list of disinfectants that cure COVID-19: 1.,0,1,,,
2020-07-29 01:52:21+00:00,JtheShep,"Thanks to unfortunately getting covid, friends have to drop off gifts at my doorstep. First one is from @OMGJaySee, second is some yummy chimken and double dog moscato from @vinnycoyote and @MoonytheWusky Love you guys, and thank you ",0,5,@OMGJaySee @vinnycoyote @MoonytheWusky,,
2020-07-29 01:31:52+00:00,Hannah_Antunes_,This is the entire 2020 mood in one photo. #coronavirus #Election2020 #pandemic,0,5,,#coronavirus #Election2020 #pandemic,
2020-07-29 01:31:24+00:00,mx_gordo,COVID is ,3,68,,,
2020-07-29 01:28:04+00:00,ruthellaowens,"As COVID-19 Drives NYers To Drink Outside, The NYPD Is Still Overwhelmingly Ticketing People Of Color https://gothamist.com/news/covid-19-drives-new-yorkers-drink-outdoors-nypd-still-overwhelmingly-ticketing-people-color?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=shared_twitter via @gothamist",1,1,@Gothamist,,
2020-07-29 01:26:35+00:00,stevelatimer,"""CDC Director Robert Redfield testified on Buck Institute webinar that suicides & drug overdoses have now surpassed the death rate for COVID-19."" Democrats strategy to create chaos Our most vulnerable have lost hope Media silent .. Outrage!! @BarackObama @maddow @realDonaldTrump",0,1,@BarackObama @maddow @realDonaldTrump,,
2020-07-29 01:23:48+00:00,RyanA_OvO,Once this covid nonsense is over we’re hitting a fest! Hope you guys are doing good! ,0,1,,,
2020-07-29 01:02:16+00:00,mwyszynski,October 31st is: 1) Halloween 2) a rare full blue moon 3) a Saturday 4) when men take advantage of bars staying open extra hour because time change & oogle women in sexy nurse outfits & get their numbers If we don't tackle COVID-19 by it will ruin the party night of a lifetime.,0,0,,,
2020-07-29 00:53:19+00:00,ruthellaowens,The Washington Post: New Senate GOP coronavirus bill includes unrelated White House demand for FBI headquarters money. https://www.washingtonpost.com/business/2020/07/27/fbi-building-coronavirus-stimulus-congress/ via @GoogleNews,2,1,@googlenews,,
2020-07-29 00:52:17+00:00,PLDTruth,@jack and @TwitterSupport I reported this under self harm because there is no category for posting Covid treatments that have been proven to not work.,0,0,@jack @TwitterSupport,,
2020-07-29 00:51:06+00:00,strawbmommy,"So today I did a thing... after my car wreck & COVID issues at work etc, thinking I’d never be able to get refinanced for another vehicle, here I am with my 2020 Nissan Rogue. After driving it home from the dealership, it now has 35 mi on it lol. Thank you, Ignacio @GrubbsNissan – at Grubbs Nissan",0,8,@GrubbsNissan,,
2020-07-29 00:43:31+00:00,Masonmorgan14,@TexasGOP Victory kicked off our phone bank w/ a surprise appearance — State Rep. @AngieChenButton! Thank you Rep. Button for updating us on the instrumental role you have played in the Lone Star State’s response to COVID-19! #HD112 #KeepTexasRED @TeamCornyn @DallasGOP,8,20,@TexasGOP @AngieChenButton @TeamCornyn @DallasGOP,#HD112 #KeepTexasRED,
2020-07-29 00:39:27+00:00,handcoding,"On top of that, almost no one is allowed to permanently live outside of the country or economic union that they happened to be born in because of xenophobic immigration policies. So Americans wouldn’t be allowed to move to Europe even if there weren’t the coronavirus. Great. ",0,1,,,
2020-07-29 00:37:10+00:00,ryankirbz,"If gathering outdoors w/mask wearing truly proved to make the spread of COVID-19 minimal, and was the only way to have concerts, I would gladly do a 9 week long @VansWarpedTour in summer 2021.",43,485,@VansWarpedTour,,
2020-07-29 00:31:25+00:00,Deez_nuuttzz,"Too bad eh, you’d be ammune to covid ",0,1,,,
2020-07-29 00:27:19+00:00,clarencehilljr,‘You cannot imagine my guilt’: Trump voter thought COVID-19 was a ‘hoax’ — then it swept through his family ,5,6,,,
2020-07-29 00:23:05+00:00,lakebrahlands,Nate Hamilton made it. I rented the house of blues the week before Covid. Great way to celebrate the end of civilization.,0,1,,,
2020-07-29 00:14:25+00:00,glacy,The trump moronoply: COVID-19 is a hoax that can be cured by chloroquine.,1,7,,,
2020-07-29 00:08:16+00:00,MikeZiemer,The fine print on these proposed stimulus and COVID relief acts is filled with such bullshit. Most people are just stoked to get “free” money though.,3,20,,,
2020-07-29 00:06:11+00:00,MichaelHugg2591,Here Are the Differences Between the House and Senate Coronavirus Relief Bills ,0,0,,,
2020-07-29 00:05:23+00:00,_martinez_ale,The zip code 75211 (Oak Cliff & Cockrell Hill) has been one of the hardest hit by COVID-19 in Dallas County. Businesses in the area are hurting. @ChadWestDallas says the initiative will hopefully lead to more biz if they’re following coronavirus guidelines. : @kerencarrion8,1,0,@ChadWestDallas @kerencarrion8,,
2020-07-28 23:56:31+00:00,_martinez_ale,"Leaders from the Dallas neighborhood of Oak Cliff distributed PPE & COVID-19 info to local businesses as part of #WePPEinOC initiative. “We clean everything anytime, but people are afraid to come out,” said one business owner. @keranews/ @Report4America",0,2,@keranews @Report4America,#WePPEinOC,
2020-07-28 23:55:59+00:00,SamBlum3,Just had a good wide-ranging interview with SMU AD Rick Hart. We’ll have a story with lots of info and comments. But will just update here now and say Hart said they conducted 70 surveillance tests among SMU athletes yesterday and received 0 positive COVID-19 test results.,7,34,,,
2020-07-28 23:53:40+00:00,smccreight,She heard there are Covid- Sharks in the area.,0,1,,,
2020-07-28 23:52:12+00:00,t_scott89,Y’all have 14k followers and THIS is how you choose to use your platform?! By spreading misinformation from a woman who claims gynecological problems are caused by having sex with demons on your dreams!!! COVID is real!! KEEP WEARING YOUR MASKS!! ,7,40,,,
2020-07-28 23:49:25+00:00,john_redmond_jr,@AdamSchefter three minute Covid-19 screening/testing protocol via breath. #InspectIR,0,0,@AdamSchefter,#InspectIR,
2020-07-28 23:48:57+00:00,nathanjwelsch,Updated DFW Metroplex COVID-19 Dashboard ,0,1,,,
2020-07-28 23:47:46+00:00,john_redmond_jr,@KevinFWarren ready to do something B1G?!? Three minute screening/testing for COVID-19...completely noninvasive breath test #InspectIR,0,0,@KevinFWarren,#InspectIR,
2020-07-28 23:46:25+00:00,mefmiorg,https://us02web.zoom.us/webinar/register/WN_ILWD5TuST7CLNDsZ5Ksrzw Covid-19 pandemic &amp; lockdowns have caused uncertainty regarding the future of economic activity.@BOU_Official @CentralBankRw @BankLesotho @OficialBNA @ReserveBankZIM @rwangombwajRW @njorogep @ZimTreasury,1,1,@BOU_Official @CentralBankRw @BankLesotho @OficialBNA @ReserveBankZIM @rwangombwajRW @njorogep @ZimTreasury,,
2020-07-28 23:45:12+00:00,john_redmond_jr,@Big10Conference ready for fall sports? Three minute screening/testing for COVID-19 completely noninvasive...can test student-athletes DAILY!! #InspectIR,0,0,@Big10Conference,#InspectIR,
2020-07-28 23:42:37+00:00,john_redmond_jr,@CFBHeather we have a three minute screening/testing protocol for COVID-19. Totally noninvasive...lets play @NCAA fall sports! #InspectIR,0,0,@CFBHeather @NCAA,#InspectIR,
2020-07-28 23:26:34+00:00,panzi_b,"I have solved the football problem. We test zero players or faculty. If they die they die. It’s football. We already accepted CTE, it’s time to accept COVID.",0,1,,,
2020-07-28 23:23:37+00:00,beyoncefanacct,no they were supposed to start filming season 3 this spring but had to stop due to covid,0,0,,,
2020-07-28 23:06:01+00:00,kat7873,I’m throwing a bra burning party (post covid obviously),0,1,,,
2020-07-28 23:04:03+00:00,indivisibletx24,"#Covid_19 Make a plan to join as we amplify, It Did Not Have To Be This Way! July 29 at 9:45 am. @activism_club This pandemic disproportionately impacts Black and Brown Lives. @SouthlakeARC #BlackLivesMatter https://facebook.com/events/s/it-did-not-have-to-be-this-way/903736770132300/?ti=as",5,5,@activism_club @SouthlakeARC,#Covid_19 #BlackLivesMatter #BlackLivesMatter,
2020-07-28 22:54:09+00:00,WDC2,"If we have humans that can smell Parkinson's, I'm sure we've got dogs that can smell covid-19. – at Lake O' The Pines",0,1,,,
2020-07-28 22:52:03+00:00,kassie_placi2,i had tickets!!! they had to refund due to COVID ,0,0,,,
2020-07-28 22:51:45+00:00,naiachelle,"Football players get daily COVID testing with immediate results, while they're people dying within a few days before they could even get a result back..",3,20,,,
2020-07-28 22:41:16+00:00,biv58,Midland doc successfully@treats Covid with nebulizer administered otc upper respiratory drug. ,0,0,,,
2020-07-28 22:38:58+00:00,worldfamousvman,I love how you ran out of the COVID-19 briefing today when the questions got too hard.,0,2,,,
2020-07-28 22:34:16+00:00,NotNiceBrice,Oh I don’t know maybe because you’ve downplayed #coronavirus the ENTIRE TIME!!! You just finally said to wear a mask!!! Push congress and the House to actually get some help to the American people and then we’ll talk about your approval ratings. ,0,0,,#coronavirus,
2020-07-28 22:25:21+00:00,alicia_davis,"You want to say, “Don’t believe everything you see on social media...” Hi ER Nurse working on the frontlines against #COVID We want a cure too, we want a better way too, we want to help &amp; will fight for you to beat this. Also, wear a mask.",0,5,,#COVID,
