date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-06 03:28:56+00:00,LongLiveBoxng,Teaser: Low Blow: a covid-19 boxing documentary sets out to capture boxing as it faces one of its most challenging times during this pandemic. [ Follow: @jgonzodotcom ] on IG for more exclusive content. #Fight4Boxing @InTheRingWithC1 @FwReyes @ListoGaitan @Noahmfkjonesss ,1,4,@jgonzodotcom @InTheRingWithC1 @FwReyes @ListoGaitan @Noahmfkjonesss,#Fight4Boxing,
2020-08-06 03:28:10+00:00,sibrian13,Wanna throw a Halloween party but Covid ,0,0,,,
2020-08-06 03:14:39+00:00,kathylintexas,@POTUS @GovAbbott @LtGovTX @KenPaxtonTX Ken you still trying to get a pardon from Trump? How those indictments going? The only thing botched is how you three have killed so many constituents from Covid-19. #txlege #COVID19,0,1,@POTUS @GovAbbott @LtGovTX @KenPaxtonTX,#txlege #COVID19,
2020-08-06 03:13:49+00:00,sportsidiocracy,Everything was better before Covid,0,0,,,
2020-08-06 03:03:46+00:00,AuthorTJWest,I still love my @Angels Its just not the same No audience Stupid #COVID__19 rules Want normalcy back ,0,0,@Angels,#COVID__19,
2020-08-06 02:55:01+00:00,AllieSpillyards,"How about some good news? When some Woodrow Wilson HS football players had their season delayed, they went to work helping produce 2.5 million pieces of PPE for the healthcare heroes fighting COVID-19. Watch their story on @NBCDFW at 10.",19,83,@NBCDFW,,
2020-08-06 02:49:56+00:00,RickyCova,Fuck Covid. I just wanna see @counterparts905 play live ,1,25,@counterparts905,,
2020-08-06 02:38:53+00:00,ThereIsOnly1CJ,"This is how you wear the face shield properly Just wearing the face shield alone, Covid just right under it and right into ya nose ",0,5,,,
2020-08-06 02:35:01+00:00,hpbass,Actualizado por el COVID.,0,0,,,
2020-08-06 02:19:36+00:00,Brian_L8,"Shoutout to the FC Shorthorn peep, season was cut short because of coronavirus. What could’ve been. @reeseoxner @rocio_mhdz @elias_valverde @ByJulioVega @c_amaya7 @nanavedia",1,9,@reeseoxner @rocio_mhdz @elias_valverde @ByJulioVega @c_amaya7 @nanavedia,,
2020-08-06 02:11:24+00:00,Kyle710_,Not buckeyes fault Oregon game cancelled due to Covid. Last few years have had TCU and Oklahoma as non-conference games.,0,0,,,
2020-08-06 02:03:23+00:00,KimCart32440126,This is a disgrace. Health care for profit is a failure & most Americans are realizing it. Seeing the failure of our health care with Covid. Folks dying at home afraid of hospital costs. ,2,3,,,
2020-08-06 01:56:56+00:00,_aydeeortega,"I haven’t been able to see my obgyn for my 5 month check due to my covid testing being delayed, but thank God finally got negative results and I can finally get to schedule for this check up ",0,2,,,
2020-08-06 01:51:54+00:00,GeekyGeekyWays,"Tarrant County Reports Record 1,673 COVID-19 Cases Wednesday, 8 Deaths ",0,1,,,
2020-08-06 01:20:26+00:00,markwpayne,The US had ***ten times*** the deaths today from COVID than the Beirut blast and it’s just...a Wednesday. Tomorrow will likely be worse.,0,0,,,
2020-08-06 01:15:41+00:00,thatguyarchie,Imy2. Covid really showing out.,0,1,,,
2020-08-06 01:07:28+00:00,no_games_osei,"An Apple a day keeps the doctor away.. we'll test that theory out and fight this COVID-19 #fight #fit #diet #fruit #work #workout #london #usa @Hunt County, Texas https://www.instagram.com/p/CDh2HF_Dpmm/?igshid=1mdhymod84bcw",0,0,,#fight #fit #diet #fruit #work #workout #london #usa,
2020-08-06 01:03:11+00:00,CGMatsu,"First of all , don’t try to act like you know what’s disrespectful &amp; what isn’t..like you didn’t come for me first. So lemme shut that down real quick &amp; educate the newer generation. Because I know Covid closed the schools down ",0,0,,,
2020-08-06 01:02:18+00:00,ChaceGreatness,When we finally return to a covid free environment expect this type of energy from me! @BriceXavion @nolimitbvn @byrdupnext @offical_rod @XavierGordon12 @SeguinCougarFB #seguinnation #southside,0,5,@BriceXavion @nolimitbvn @byrdupnext @offical_rod @XavierGordon12 @SeguinCougarFB,#seguinnation #southside,
2020-08-06 00:44:17+00:00,DanielMrClutch,Interesante que nadie esté hablando de que Sandy Alomar es quién está dirigiendo a los @Indians en la ausencia de Terry Francona por un problema estomacal no relacionado a Coronavirus.,0,0,@Indians,,
2020-08-06 00:31:58+00:00,JulesCate16,how does the forney chick fil a drive through have a better covid response than the american government??? they got this on lock,3,10,,,
2020-08-06 00:30:32+00:00,SS_MINDS3T,"Lol doc; you should have been a ninth grade teacher. #ItsOkYouOldNow Dr. Fauci reveals he's received death threats, daughters have been harassed resulting from his statements on COVID-19 ",0,0,,#ItsOkYouOldNow,
2020-08-06 00:27:27+00:00,_Satanael_,"Finally got a few days off and did literally nothing with them. I fuckin hate being stuck inside, can this covid shit end?",0,3,,,
2020-08-06 00:14:09+00:00,lloudamy,"@JoeBiden @realdonaldtrump Masks are working; if people wear them. Social distancing is working; if people abide by the guidelines. Donald Trump’s response to over 150,000 deaths: “lt is what it is”. His Covid-19 plan: “It’ll just go away.” Donald trump is NOT working!!",0,0,@JoeBiden @realDonaldTrump,,
2020-08-06 00:12:23+00:00,bubb98,"Plus herd immunity does NOT work on COVID-19...immunity is temporary, you can catch it again &amp; spread it again &amp; on &amp; on ",0,3,,,
2020-08-06 00:06:02+00:00,AgentDouble896,"My immunity booster trio: (Left to right) Sea Moss Gel, Raw Zinc, Elderberry Syrup. Sea Moss Gel: 1 tbsp in a smoothie or hot tea daily Zinc: 2 tablets/day Elderberry Syrup: 1 tbsp daily (from the jar) I'll take the COVID vaccine when Hell freezes over &amp; gets a pro hockey team ",0,1,,,
2020-08-06 00:03:47+00:00,Chad_W_Carter,"Cause all the rest of the anti-maskers in the Trump parade, died a few miles back from covid...",0,3,,,
2020-08-06 00:01:39+00:00,MikeZiemer,How did they “look into the Covid vaccine?” Lmaoooo,1,16,,,
2020-08-05 23:59:01+00:00,food_legacy,Oz trip pre Covid while generally Australia is not known for their Pinot Noir - the 2017 Giles from @henschkewine was very burgundian with red fruit wild red cherry earthiness. Delicious!#drinkthegoodstuff #aussiewines @AustWineTasting #Adelaidehills,0,1,@henschkewine @AustWineTasting,#drinkthegoodstuff #aussiewines #Adelaidehills,
2020-08-05 23:51:49+00:00,CGMatsu,Is Covid really stopping y’all ?,0,0,,,
2020-08-05 23:36:19+00:00,IGoByChristian,"Just curious, who here truly thinks they’re gonna get COVID-19 when returning back to school this fall?",0,0,,,
2020-08-05 23:36:18+00:00,Lancaster_TX,"COVID-19 Update: The deadline to apply for the Paycheck Protection Program (PPP) is Saturday, Aug 8. For more information on how to apply please click the following link: https://www.sba.gov/funding-programs/loans/coronavirus-relief-options/paycheck-protection-program",0,0,,,
2020-08-05 23:17:34+00:00,sportsmktgguy,"I think during Covid, the @USPS should not deliver junk mail. ",0,6,@USPS,,
2020-08-05 22:55:37+00:00,CoachTraylorMED,"When covid first hit and shut down my gym, I found a way to get stronger while lifting in my living room. Now i may know more than a lot of people but I am no strength professional lol. Imagine what a certified strength coach could do for your program with a FULL weight room ",0,2,,,
2020-08-05 22:42:15+00:00,gjhamic,Sooooo proud of my 2020 #ibmsummitprogram interns for exceeding all my expectations in such a challenging environment this year!! Take THAT COVID-19!! #IBMonCampus #ProudToBeAnIBMer,0,0,,#ibmsummitprogram #IBMonCampus #ProudToBeAnIBMer,
2020-08-05 22:27:28+00:00,curious2k,FINALLY!! Facebook removes Trump post over coronavirus information https://www.nbcnews.com/tech/tech-news/facebook-removes-trump-post-over-coronavirus-information-n1235950 via @nbcnews,0,1,@NBCNews,,
2020-08-05 22:26:14+00:00,Hextwitty,Covid is like STDs. Ppl aren’t afraid of it until they start getting Symptoms.,0,0,,,
2020-08-05 22:22:53+00:00,Nupe_4life,Nice...i haven’t bought nice accessory shit for myself since Covid,0,0,,,
2020-08-05 22:16:34+00:00,blandineZeh,2 hours ago I went downstairs to get some boba that @masonchic08 got me and came right back upstairs and im still struggling to get a handle on my breathing. Thats how much covid had affected my lungs.,0,2,@masonchic08,,
2020-08-05 22:14:13+00:00,DeanDeanrw2,"Love ya Andy and you’re in my top 10 fav houseguests. I am dealing with Covid , so your tweets are a pleasant distraction . Bring on BB22 ",0,1,,,
2020-08-05 22:09:14+00:00,dallasdonna,@Mason_Musgrave has been working hard on tools in the wake of shoulder surgery and coronavirus chaos. Can’t wait to watch him play again! #nevergiveup,1,1,@Mason_Musgrave,#nevergiveup,
2020-08-05 22:06:49+00:00,Ginalaw03972502,"Who’s that source.....y’all in “media” r lying about all of this, he has had and currently does have a grasp on covid",0,0,,,
2020-08-05 22:01:48+00:00,sirbach,So far Trump keeps giving AZ Gov love for fixing Covid in his state despite its numbers. It’s like giving the Mayor in Jaws a medal for everything Chief Brady did to save Amity.,0,0,,,
2020-08-05 21:59:13+00:00,mleveling,we haven’t even started our season yet? how will we even know the outcome and how COVID will progress without even playing any games yet? i feel so bad for the seniors this year. ,0,9,,,
2020-08-05 21:37:07+00:00,ntTV_News,"#COVID19: @WeAreDCPH is reporting 130 new cases and 145 recoveries of COVID-19 in @DentonCountyTX. This lowers the number of active cases from yesterday’s number of 3,030 to 3,015. #ntTV #WeAreNorthTexas",1,0,@WeAreDCPH @DentonCountyTX,#COVID19 #ntTV #WeAreNorthTexas,
2020-08-05 21:33:01+00:00,ClaytonNeville,.@DallasMayor requests audit on Honu group which operates major COVID test site in the county. Request follows recent concerning reports about the company. Stories on @WBAP247NEWS @570KLIF,4,3,@DallasMayor @WBAP247NEWS @570KLIF,,
2020-08-05 21:29:04+00:00,Jaescott26,Didn't we say this 6 month ago WashU says boosting immune system could be 'treatment strategy' for COVID-19 ,1,2,,,
2020-08-05 21:25:20+00:00,MoNiicole,"Also, a lot of tests have false positives, they test for the general “Corona” virus, but how many of the ones reported are actual Covid 19? That’s what they don’t report.. the actual positives.. that’s what he means by read the manuals.",1,1,,,
2020-08-05 21:24:14+00:00,MaryHerman2,"#Biden Scraps Plans to Accept #Nomination in #Milwaukee over #Coronavirus Concerns, he will also skip debates he scared about #Trump .",0,0,,#Biden #Nomination #Milwaukee #Coronavirus #Trump,
2020-08-05 21:21:41+00:00,ClaytonNeville,".@DallasMayor Disaster Relief Fund will award $25,000 grants to 11 nonprofit groups for their COVID-19 response efforts. @WBAP247NEWS @570KLIF",9,11,@DallasMayor @WBAP247NEWS @570KLIF,,
2020-08-05 21:20:05+00:00,jtdoyouloooveme,#nastywhiteboy needs to go see that doctor rory went to see because Duke talking like he’s got Covid-19 &amp; 20 ,0,1,,#nastywhiteboy,
2020-08-05 20:52:05+00:00,drdavecares,Perseverance US Census JAN 12 applied FEB 11 Interview MAR 5 Approved MAR 18 COVID-19 Summer_____ AUG 1 IT'S OFFICIAL PLEASE answer the 10 CENSUS QUESTIONS. IT isCRUCIAL for funding that WILL HELP YOU &amp; your COMMUNITY! Dr Dave U.S. Census #numerator #Census2020 #texas,0,0,,#numerator #Census2020 #texas,
2020-08-05 20:46:30+00:00,patwatson11,"Amazing what you find when researching other diseases besides Covid 19. Cancer and Tuberculosis are just as or even more dangerous as Covid when comparing stats. I really, really HATE Cancer. ",0,6,,,
2020-08-05 20:24:34+00:00,pablosdiscobar,"If you had access to rapid result covid tests, would you get yourself tested several times to insure your negative before hanging out with someone that is also neg? If that person was unsure and wanted to know, would you share your hookup on tests?",0,0,,,
2020-08-05 20:19:17+00:00,YoliAngarola,"@AmericanExpress serve I just used your prepaid card service. CSR's a little hard to get to, i suppose y'all have COVID issues. I sent an email at their website. Any idea why their phone number looks so familiar?",0,0,@AmericanExpress,,
2020-08-05 20:02:06+00:00,Hextwitty,"I’m ready to put all this Covid shit behind me. I had it. Had it bad, and I’m ready to work &amp; get life back to normal!! WE CANT LIVE IN FEAR!!",0,0,,,
2020-08-05 19:32:20+00:00,RyanMetz1224,"The intentional misleading of people to incite fear and push an agenda is disgusting and shameful. I know it’s nothing new, but it has been happening at an alarming rate throughout COVID coverage.",0,0,,,
2020-08-05 19:11:26+00:00,Morgan_Uber,"Big news announced from the NCAA today... ALL student-athletes CAN opt out due to concerns of COVID-19 and if so, the athletics scholarship must be honored by the college/university. ",2,4,,,
2020-08-05 18:58:05+00:00,pinkosapian,Hey wanna help kids staying home cuz of COVID? Join me and volunteer to virtually tutor them at my friend Natasha’s charity http://thesmartproject.org Just an hour a week at home everyone can do that to help families in their community.,0,0,,,
2020-08-05 18:56:34+00:00,MitchellRenz365,Jon Gruden tricked the Raiders players into thinking he had COVID-19 ,4,34,,,
2020-08-05 18:50:46+00:00,marapor,"COVID-19 has impacted a lot of families in our community. If you or someone you know needs assistance with rent, mortgage or utility assistance and lives in City of Dallas or Dallas County, please refer them to… https://www.instagram.com/p/CDhLAGOBvvR/?igshid=14sg8bk4hfeio",0,0,,,
2020-08-05 18:41:37+00:00,edjsandoval,Found a hard to find copy of the @nytimes in #Texas. There is a certain allure I can’t escape from the printed word: ‘Like a Horror Movie’: A Small Border Hospital Battles the Coronavirus #coronavirus @StarrCountyTX @NYTNational #WednesdayThoughts https://www.nytimes.com/2020/08/04/us/texas-coronavirus-rio-grande-valley-starr-county.html?referringSource=articleShare,1,8,@nytimes @StarrCountyTX @NYTNational,#Texas #coronavirus #WednesdayThoughts,
2020-08-05 18:41:32+00:00,TidyandShine,Pre-opening cleaning is the best way to keep your work team and customer safe and healthy. DM us for inquiries or call us (214) 870-5638 #cleaning #cleaningservices #OfficeSpace #Work #covid #free,0,0,,#cleaning #cleaningservices #OfficeSpace #Work #covid #free,
2020-08-05 18:41:01+00:00,ShehanJeyarajah,"“I started with Plan A and now I’m on Plan T. You make a plan and it seems like even later that day, it’s obsolete.” I spoke to small college coaches and ADs around Texas about the difficulties Covid is causing sub-FBS programs — and they’re a headache. ",2,3,,,
2020-08-05 18:36:07+00:00,nbanks__,COVID got the nail shops acting funny with the wine and mimosas,1,0,,,
2020-08-05 18:32:10+00:00,paul_solomons1,"Just as well, let’s just hope we can have some form of a season and not have widespread cancellations due to Covid.. It’s going to be a challenge",0,0,,,
2020-08-05 18:26:53+00:00,UTASAAC,"Due to COVID-19, our SAAC retreat is canceled. We look forward to the fall of 2021... to work on our #highropeskills! #utasaac #jump #teambuilding #mavcity #funbelt #retreat #saac #highropes",0,1,,#highropeskills #utasaac #jump #teambuilding #mavcity #funbelt #retreat #saac #highropes,
2020-08-05 18:03:27+00:00,HeyItsHigbe,We’ve literally had since mid-March to start bringing COVID under control. And we haven’t done anything remarkable.,0,9,,,
2020-08-05 17:57:14+00:00,DFWBeer,Last night I had a dream about going to @bankheadbrewing and drinking their beers and eating their Turkey Pastrami Reuben. These are the things I dream about during COVID-19 I guess. #Rowlett #BankheadBrewing,0,1,@bankheadbrewing,#Rowlett #BankheadBrewing,
2020-08-05 17:51:14+00:00,Ayoo_Amy,"Today, I packed my co workers belongings up who passed from covid. The last time I saw him he was so healthy. Brb while I cry #MaskUp",0,12,,#MaskUp,
2020-08-05 17:43:24+00:00,NDHTheThinker,The stock market has seen a better recovery than the American people during Covid,1,4,,,
2020-08-05 17:41:58+00:00,Nancy_McCoy,"Georgia second grader tests positive for coronavirus after first day of school, forcing class to quarantine ",0,0,,,
2020-08-05 17:30:38+00:00,DanaSudborough,Twice now I have had door knocking salesmen show up for @Shield_Pest_Sol without masks in Texas while covid cases are still spiking. This is unacceptable ,0,0,@Shield_Pest_Sol,,
2020-08-05 17:15:46+00:00,danchappell,"That’s simply not the case Wes! Is it true that he couldn’t prevent economic hardship b/c of COVID, yes! BUT, his response has been woeful &amp; it is very much at play in how bad things are today! A 32.9 % drop in GDP did not have to happen! there are many decision point to look at",0,0,,,
2020-08-05 16:53:58+00:00,salesslayer,Never..did I say Never? #wednesdaymorning #COVID #salestips #MotivationalQuotes #positivity,0,2,,#wednesdaymorning #COVID #salestips #MotivationalQuotes #positivity,
2020-08-05 16:51:29+00:00,TeeGlizzyy,Yes you can do that as well just call them first to make sure they are accepting. They might have COVID restrictions about it.,0,0,,,
2020-08-05 16:50:41+00:00,ShehanJeyarajah,"NEW | Crumbling schedules, budget shortfalls and lack of guidance from the NCAA... Here’s how Texas small college programs are trying to adjust on the fly to COVID-19 uncertainty. ",14,7,,,
2020-08-05 16:44:47+00:00,TheJustJacobPod,"The event runs from 5 to 7 p.m. Friday at the Oak Cliff YMCA at 6701 S. Hampton Road in Dallas. To anyone needing or wants FREE COVID TESTING or know someone/ family that could use some good eating, please spread this. Again Friday 08/07/2020 Be safe and drink your water ",0,0,,,
2020-08-05 16:31:39+00:00,SandwichHag,"Bánh Chưng Collective was our last event before COVID. Los Angeles chef @goodgirldinette invited us to host and represent Dallas, one of only 4 stops in the country. It was such a wonderful class, celebrating… https://www.instagram.com/p/CDg7FDVHr2N/?igshid=1e12xvd3wzwd6",0,2,@goodgirldinette,,
2020-08-05 15:46:23+00:00,treedaaa,when you get notified that your childs teacher tested positive for covid ,0,2,,,
2020-08-05 15:16:54+00:00,bhasenbauer,"Outside of the economy and Covid-19, expanding Medicaid in Texas needs to be the number one priority that the legislature deals with next session. ",0,0,,,
2020-08-05 15:12:07+00:00,s_jeezyTX,Hyperactive hurricane season during COVID...... . ,0,0,,,
2020-08-05 15:10:57+00:00,allohhhh,I need it for my brother who has Covid lol but yes....very good.. ,0,0,,,
2020-08-05 14:33:49+00:00,ayokasystems,"#Moderna - #coronavirus #vaccine priced at $32 to $37 per #dose for some customers, higher than the $19.50 per dose agreed to by U.S. drugmaker #Pfizer &amp; #German #biotech #BioNTech in a #healthcare deal with the U.S. government @CNBC",1,1,@CNBC,#Moderna #coronavirus #vaccine #dose #Pfizer #German #biotech #BioNTech #healthcare,
2020-08-05 14:32:23+00:00,Ezra_Henderson,covid definitely put a massive pause on the line of merch i had ready for this year — didn’t want to drop a bunch of stuff while finances were in jeopardy and needed to be used for more essential things is it time to pick back up when i fly home? lmk what y’all are waitin on https://twitter.com/hesitateemendes/status/1290864871639220225,2,34,,,
2020-08-05 14:25:20+00:00,cthompson_sr,"Using the delays and cancelations due to COVID-19 as an opportunity to continue to get better...#Legday #wereallyworkoverhere @Pr1nce_Char1es @Mansfield, Texas https://www.instagram.com/p/CDgsoCmBEc9/?igshid=1islsvsqpd2im",0,6,,#Legday #wereallyworkoverhere,
2020-08-05 14:23:21+00:00,Yohi52,"Because you, @GregAbbott_TX, and other @TexasGOP March to @realDonaldTrump’s George Wallace drumbeat. Failure of leadership from top to bottom because of the #Coronavirus, and botched economic recovery from playing politics with the virus. Pretty simple why you’re losing",0,5,@GregAbbott_TX @TexasGOP @realDonaldTrump,#Coronavirus,
2020-08-05 14:18:59+00:00,strawbmommy,"Furthermore, because of COVID, some employees (that actually WANTED their MD-80 tag) never got one and had to resort to buying one on eBay. It just saddens me that people can be so greedy. ",0,1,,,
2020-08-05 14:18:54+00:00,twosardogs,"Starting my first day back for year 19... looks a little different this year thanks to CoVid-19. Its ok, we got this. @Reedy High School https://www.instagram.com/p/CDgr46rJu74QzAqIXI2S1ezXkZqetFLFKvkhLE0/?igshid=1xz9srt572bwl",0,0,,,
2020-08-05 14:16:22+00:00,Jesuorobo,Donald Trump on COVID-19 Deaths in our country. #covid19 #trump @realDonaldTrump,0,1,@realDonaldTrump,#covid19 #trump,
2020-08-05 14:15:08+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-08-05 14:14:58+00:00,wordman54, #greatread ☞ Coronavirus and Being Human ,0,1,,#greatread,
2020-08-05 14:08:50+00:00,rodgeau,"In A Twist On Loyalty Programs, Emirates Is Promising Travelers A Free Funeral If Infected With Covid via @forbes",0,0,@Forbes,,
2020-08-05 14:08:17+00:00,ManuelJr2012,I lost 15 pounds due to COVID-19. My body aches but I’m coming back. It’s a great day to have a great day.,0,18,,,
2020-08-05 14:02:59+00:00,CariDaugherty4,"every year. I will continue to take the shot, and cannot wait for the Coronavirus vaccine!",0,2,,,
2020-08-05 13:53:08+00:00,lukeranker,Fort Worth cut its tax rate for four years. Coronavirus brought an end to that. ,1,1,,,
2020-08-05 13:49:09+00:00,jterk,"We must continue to advocate for these children who are so desperately vulnerable and at risk! @AAPDelMonte @AAPPres Federal agents are expelling asylum seekers as young as 8 months from the border, citing COVID-19 risks https://www.texastribune.org/2020/08/04/border-migrant-children-hotels/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",1,7,@AAPDelMonte @AAPPres @TexasTribune,,
2020-08-05 13:32:28+00:00,drcftaylor06,"#LetsGetAt 155,000+ dead due to COVID-19 and 45 says “It is what it is”! ",0,0,,#LetsGetAt,
2020-08-05 13:24:26+00:00,Marie_thatDoll,I was exposed to someone with COVID and I was scared for my health and pissed off that they were outside. Anyways I took the test last week and have been quarantined waiting on my results. I got them today and my test came back negative I’m so happy ,0,9,,,
2020-08-05 13:16:13+00:00,MicheleHelmink,"Oh I don’t know, maybe Covid-19, coronavirus, the actual name of the virus ",0,0,,,
2020-08-05 13:07:57+00:00,danielsjerry12,"Why didnt you do something about Covid, you haven't done nothing for Blk people, you keep talking about Obama administration, you are jealous of Obama and he is loved and he cared about America, you are scared of Putin, have several seats. ",0,1,,,
2020-08-05 13:00:22+00:00,elm95,@JudgeClayJ @DCHHS @dallasschools At a local level how is a COVID-19 outbreak defined as it relates to having to temporarily close schools?,0,0,@JudgeClayJ @DCHHS @dallasschools,,
2020-08-05 12:46:20+00:00,Scoota_JuiceMan,So when it start getting cold covid will be 10x worse,0,0,,,
2020-08-05 12:31:59+00:00,ProcterMd,“Have you or any member of your family suffered long term effects of Covid because your doctor refused to try early intervention therapy to alleviate symptoms?,16,27,,,
2020-08-05 12:17:22+00:00,ayokasystems,"#stocks making the biggest #trading moves pre- #markets : #Apple on upgrade, #CVS on #healthcare sales, #Square &amp; #Blackstone &amp; Activision Blizzard raising its full-year forecast as #gaming #gamedev stronger under #coronavirus pandemic &amp; more @CNBC",1,2,@CNBC,#stocks #trading #markets #Apple #CVS #healthcare #Square #Blackstone #gaming #gamedev #coronavirus,
2020-08-05 12:07:51+00:00,MrDungeonDaddy,"When you try debating right wingers for a single tweet, then realize youre trying to have an honest discussion w/ Nazis that believe the moon landing was faked let alone that hydroxoclorowhatever is useless for COVID &amp; worship a gameshow host so you switch to trollin Bluemaga ",0,3,,,
2020-08-05 11:48:49+00:00,aldengleason,"@AskAmex it’s time to open back up, your memebers need you. Due to COVID-19, all The Centurion Lounge locations are temporarily closed",0,1,@AskAmex,,
2020-08-05 11:19:39+00:00,CJWhodunit,When Coronavirus Moves Into the Guest Room https://youtu.be/mUDGCLwJzo8 via @YouTube,0,0,@YouTube,,
2020-08-05 10:59:53+00:00,thurndotte,How can the school library support you & your instruction during COVID restrictions? Here’s how. And our #TylerISDlibraries are ready! Contact your MTS for details. ,5,10,,#TylerISDlibraries,
2020-08-05 06:03:34+00:00,MrIcallball,After 5 in a building that’s been closed due to Covid????? If this the rampant voter fraud Trump and the GOP talk about!!! ,0,0,,,
2020-08-05 05:58:10+00:00,sdurham1979,Adrian and Kimberly Urbina lost their 29yr old mom to Covid. Please donate if you can. ,0,0,,,
2020-08-05 05:52:11+00:00,RichardTotubbi,"My wife has a travel ban on her from leaving base, but people can go to her? Ok, because Covid spreads only one way?",0,1,,,
2020-08-05 05:22:46+00:00,MrEHenn,Listening to New Orleans while thinking of #NewOrleans . Fuck COVID! Can’t do shit. We’ll bounce back soon! ,0,0,,#NewOrleans,
2020-08-05 05:00:06+00:00,Jquedub,"Yes, if someone is POSITIVE with Covid, exposure is all it takes so 15mins near a positive person seems about right...if you’ve tested negative and don’t have it then YES sweating and breathing on each other is just fine #ItsSimple #PeopleOverThinkIt",0,0,,#ItsSimple #PeopleOverThinkIt,
2020-08-05 04:40:18+00:00,BlondeTremaine,This seems like something we should have been doing anyways before COVID-19 honestly.... if they can put up metal detectors they can put these up. ,0,1,,,
2020-08-05 04:24:51+00:00,permutation97,Hello my name is Chef PAT I own a catering company based out of Dallas texas unfortunately due to COVID things came to an abrupt stop !! Now things are picking back up A slight *Retweet* could potentially help me find a new client. Thank you for the support ,18,10,,,
2020-08-05 04:18:18+00:00,WilliamMoriarit,"I mean can you blame them, even if these athletes have covid there is a 99.9996 percent chance that they will not spread it or die",0,1,,,
2020-08-05 04:13:36+00:00,alexxmachtssss,"All I wanted to do was MOVE my service from one house to another, it took them 2 weeks to send me new “devices”..which were just wires that I already had. Then Covid had me be an ATT technician, which is when I found that I could’ve done it the day I moved ",0,0,,,
2020-08-05 04:05:53+00:00,ash1eighnico1e,I moved back home over a year ago now. Back in March I was planning on moving to Nashville then Covid. Now I have a steady job and have been saving like crazy since March so there’s no reason I can’t move out.,0,2,,,
2020-08-05 03:38:58+00:00,insidehismind,(no you’re right and i don’t wanna admit it but i’m tired of this covid stuff and my life is boring) alright.,0,0,,,
2020-08-05 03:04:05+00:00,mxlvnz,covid displaced college student unfortunately :/,0,43,,,
2020-08-05 03:04:02+00:00,Krisalazar8,Coronavirus is just the modern day cheese touch ,0,2,,,
2020-08-05 02:52:30+00:00,GOminiFab,"You’re right—I did make a mistake. 4,918,420 (total U.S. cases) is what percentage of 18,701,167 (total World cases)? A: 26.3% U.S population of the world: 4.25% So the U.S. has 4.25% of the worlds population, but accounts for 26.3% of the COVID-19 cases. I stand corrected.",0,0,,,
2020-08-05 02:52:16+00:00,CandaceBushSmi1,My brain on COVID-19 isolation in an unfamiliar place delivers a mini channel audit. @ItsOnATT #ProgrammingCost #MentalAbuseTesting 19 channels per AT&amp;T lineup 49 actually available. Same as my age. - Coach Candace,0,0,@ItsOnATT,#ProgrammingCost #MentalAbuseTesting,
2020-08-05 02:49:14+00:00,mahr_tn_eek,@bjohnsonEDU We are asking MISD to add a Band class to the Virtual Academy for those band students electing to learn from home. No COVID-19!!,0,0,@bjohnsonEDU,,
2020-08-05 02:24:52+00:00,justjonesn_,"I’m late....but once I realized it was a destress tool for me, I just couldn’t stop. Oh and seeing/feeling your body change makes it all worth it. The gym is really the only place ive been during covid.",0,0,,,
2020-08-05 02:19:44+00:00,antidraughn,Can we talk about how sickening this role was for me. It was sooooooooooooooooo much fun to play bad but with a little of bit sassiness . Good times before Covid hit . #TBT #TheLittleMermaid #flotsamandjetsam #ursla #destinyschild but sea style ,0,2,,#TBT #TheLittleMermaid #flotsamandjetsam #ursla #destinyschild,
2020-08-05 02:12:12+00:00,MselliemartMart,I lost one of my sisters to covid 5 days ago. She was in a nursing home and the everyone there has the virus. Painful. TX. ,0,2,,,
2020-08-05 02:11:40+00:00,SGP_SportsMed,Daily Covid screening due before arriving on Camps: https://docs.google.com/forms/d/e/1FAIpQLScrwvwCFicWxF-xR8JjC5-FcktztHVoVvj3Oj2MqEWOQm3a6g/viewform. WATER and MASK Required. Temperatures and symptoms will be checked before you can work out.,7,12,,,
2020-08-05 02:00:54+00:00,TashRinehart,"There’s the #bot #troll standard dog whistle. Meanwhile, #TrumpTheDisaster bears responsibility for the deaths of thousands of American COVID victims.",0,0,,#bot #troll #TrumpTheDisaster,
2020-08-05 02:00:20+00:00,Lancaster_TX,"Lancaster Confirms 14th COVID-19 Death; including 47 additional positive cases. The Lancaster resident was a man in his 80’s. We continue to encourage residents to health safety precautions for the safety of their loved ones, neighbors, and our community. #stopthespread",0,0,,#stopthespread,
2020-08-05 01:59:12+00:00,Tigerpug,Make DACA permanent and get a comprehensive coronavirus strategy deployed for our citizens on the way to a universal medical insurance.,0,2,,,
