,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1201,1301895737819660294,Agree. Should be slower,2020-09-04 14:51:46+00:00,0,1,,,,Abilene
1202,1301895636661473281,This is not to say bad thing about a device. I am a big fan of OA in PAD. It is a really good device. This is just to show distal embolization is a possibility and we have to be careful. Also in this case I was more aggressive since I had pedal access and sheath,2020-09-04 14:51:22+00:00,0,0,,,,Abilene
1203,1301895266941968384,These are great for blocking.,2020-09-04 14:49:54+00:00,0,3,,,,Abilene
1204,1301895211220697089,"Check out video for next week's schedule Reminder - this is posted on our YouTube, FB page, Instagram page, Twitter page, and our website home page (links to ALL in bio) HAVE AN AMAZING LABOR DAY WEEKEND, and… https://www.instagram.com/p/CEt_OaWgQzD/?igshid=tpj9d4h1tdk7",2020-09-04 14:49:41+00:00,0,0,,,,Abilene
1205,1301895112146980866,"Parents of children with special needs weigh risk of COVID-19, lapse in structure during pandemic",2020-09-04 14:49:17+00:00,0,0,,,,Abilene
1206,1301894908626776064,. Truth hurts #ImpeachedTrump @realDonaldTrump unless ur a @GOP cultist. #VoteBlueToSaveAmerica #VoteBlueToEndThisNightmare,2020-09-04 14:48:28+00:00,0,0,@realDonaldTrump @GOP,#ImpeachedTrump #VoteBlueToSaveAmerica #VoteBlueToEndThisNightmare,,Abilene
1207,1301894387354529793,"Parents of children with special needs weigh risk of COVID-19, lapse in structure during pandemic https://trib.al/efI2BNp",2020-09-04 14:46:24+00:00,0,0,,,,Abilene
1208,1301894387291561985,"Parents of children with special needs weigh risk of COVID-19, lapse in structure during pandemic https://trib.al/kUr8iS9",2020-09-04 14:46:24+00:00,0,0,,,,Abilene
1209,1301894103219793920,"Praying for peace, rest , recovery",2020-09-04 14:45:16+00:00,0,2,,,,Abilene
1210,1301894033585762304,"After a two-month battle with coronavirus, one Seattle man says he got a statement of charges totaling more than $1.1 million. As the price of the pandemic comes into focus, some experts say that cost may eventually fall to all of us.",2020-09-04 14:45:00+00:00,0,1,,,,Abilene
1211,1301893919312154628,"@Popcornsensei, who should we have in our Cameo? ",2020-09-04 14:44:33+00:00,0,1,@Popcornsensei,,,Abilene
1212,1301893883060781057,My teacher made me write it down & everything lmao,2020-09-04 14:44:24+00:00,0,5,,,,Abilene
1213,1301893786264633344,I usually only do 2 clients a day bc womens hair takes foreva. Today I have 5. Pray for ya girl ,2020-09-04 14:44:01+00:00,0,8,,,,Abilene
1214,1301893617494167552,Hello. I’m Johnny Knoxville and welcome to AARP.,2020-09-04 14:43:21+00:00,4,6,,,,Abilene
1215,1301893533595561985,#GoWildcats #CollegeColorsDay,2020-09-04 14:43:01+00:00,0,8,,#GoWildcats #CollegeColorsDay,,Abilene
1216,1301893454105116672,"Nic complained about helping me study & I go “did you know your brain needs dopamine (happiness) in order to relay info & remember shit? You’re going to make me fail irritating me” his response, “I do want to be a stay at home husband one day.. sorry”",2020-09-04 14:42:42+00:00,0,4,,,,Abilene
1217,1301893370718162947,. #CadetBoneSpursTrump @realDonaldTrump’s fascism at work! @USNavy @usairforce @USArmy @USNationalGuard @uscoastguard,2020-09-04 14:42:22+00:00,0,0,@realDonaldTrump @USNavy @usairforce @USArmy @USNationalGuard @uscoastguard,#CadetBoneSpursTrump,,Abilene
1218,1301893338136805380,,2020-09-04 14:42:14+00:00,0,0,,,,Abilene
1219,1301893211556909058,"@stonecold2050 Praying for peace, rest &amp; feeling better",2020-09-04 14:41:44+00:00,0,0,@stonecold2050,,,Abilene
1220,1301893146272509952,#CollegeColorsDay ,2020-09-04 14:41:28+00:00,5,60,,#CollegeColorsDay,,Abilene
1221,1301893047588925452,estou preocupado com o flamengo e estou preocupado com o clube do remo,2020-09-04 14:41:05+00:00,0,1,,,,Abilene
1222,1301892882027159552,$Margaret Southwood,2020-09-04 14:40:25+00:00,0,0,,,,Abilene
1223,1301892596655165441,I’m glad someone can agree ,2020-09-04 14:39:17+00:00,1,0,,,,Abilene
1224,1301892372356362241,Im sorry to hear that,2020-09-04 14:38:24+00:00,0,0,,,,Abilene
1225,1301892273655951363,"#wheresgeorge -- My dollar bill was just found in McGregor,TX http://wg4.us/b:4vziRS9Lpk #McGregor",2020-09-04 14:38:00+00:00,0,0,,#wheresgeorge #McGregor,,Abilene
1226,1301892180647333891, ,2020-09-04 14:37:38+00:00,0,0,,,,Abilene
1227,1301891960018526209,4 winners,2020-09-04 14:36:45+00:00,0,0,,,,Abilene
1228,1301891876451168256,Aye peanut butter cups,2020-09-04 14:36:25+00:00,1,1,,,,Abilene
1229,1301891843622350848,". @DHSgov @HomelandKen in knots if he’s not answering concern that #ImpeachedTrump @realDonaldTrump lying about mail voting! Ken, the threat 2 undermine our vote is coming from @WhiteHouse mainly trump! Ur a coward 4 refusing to acknowledge that FACT! #VoteBlueToSaveOurDemocracy",2020-09-04 14:36:18+00:00,2,1,@DHSgov @HomelandKen @realDonaldTrump @WhiteHouse,#ImpeachedTrump #VoteBlueToSaveOurDemocracy,,Abilene
1230,1301891837167243265,I just want my CROCKPOT TO BE DELIVERED ALREADY,2020-09-04 14:36:16+00:00,0,8,,,,Abilene
1231,1301891173892620293,@BillandTed3 Do I cry every time I listen to Face the Music? Yes Absolutely. Do I know why? Absolutely Not. Can confirm #FaceTheMusic brings everyone together. Thank you @Mike_Haracz for being an awesome friend and dude.,2020-09-04 14:33:38+00:00,0,1,@BillandTed3 @Mike_Haracz,#FaceTheMusic,,Abilene
1232,1301891006355316737,これやってみたい 水道代が払えない時に、今すぐできる５つの対応策！ 水道代の滞納で悩んでいる人におすすめの記事です！ ▽水道代分割 ▽水道代横浜市高い,2020-09-04 14:32:58+00:00,0,0,,,,Abilene
1233,1301890540988923910,Mulatto ruined it for me ,2020-09-04 14:31:07+00:00,0,1,,,,Abilene
1234,1301890520986378243,Am I the only one who cringes to shit like this,2020-09-04 14:31:02+00:00,0,0,,,,Abilene
1235,1301890478540050432,which is cool or whatever but like I just remembered I won't see my baby girl until tmr and I'm sad ,2020-09-04 14:30:52+00:00,0,6,,,,Abilene
1236,1301890260268470272,"TRAGIC: Authorities say a brother and sister, ages 4 and 5, were killed when their mother's car was swept away in floodwaters.",2020-09-04 14:30:00+00:00,0,0,,,,Abilene
1237,1301890255516246017,I'm going to go with pussy after I lick it,2020-09-04 14:29:59+00:00,0,0,,,,Abilene
1238,1301890237526953987,HAHAHAH,2020-09-04 14:29:55+00:00,0,1,,,,Abilene
1239,1301890112268177408,Now that I got free time it’s time to get a girlfriend ,2020-09-04 14:29:25+00:00,0,5,,,,Abilene
1240,1301890095864307718,"Of the kids, I can't say that when I was walking bag of hormones and self doubt I wouldn't have risked death to see a girl smile at me.",2020-09-04 14:29:21+00:00,0,1,,,,Abilene
1241,1301889645853184001,Okay but group pics of all of us like this,2020-09-04 14:27:34+00:00,0,1,,,,Abilene
1242,1301889547828068354,I did that for the longest but then he MADE it his business once he realized how unhappy I was 15 pounds from just this quarantine girl ,2020-09-04 14:27:10+00:00,0,0,,,,Abilene
1243,1301889517452816384,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HaloHasWings #poshmark #fashion #style #shopmycloset #lanebryant #impo #cacique: https://posh.mk/g1UCzZ3GM6,2020-09-04 14:27:03+00:00,0,0,@Poshmarkapp @HaloHasWings,#poshmark #fashion #style #shopmycloset #lanebryant #impo #cacique,,Abilene
1244,1301889305833603075,To hell with Jones! Make Gibson your #Fantasyrideordie,2020-09-04 14:26:13+00:00,0,0,,#Fantasyrideordie,,Abilene
1245,1301888919294955521,Same to man #MFAM #FaZe5 #FaZeNio,2020-09-04 14:24:40+00:00,0,0,,#MFAM #FaZe5 #FaZe5 #FaZeNio,,Abilene
1246,1301888884457041921,,2020-09-04 14:24:32+00:00,0,0,,,,Abilene
1247,1301888834909728768,"Dear God, please wrap your arms around my life family. We need you today.",2020-09-04 14:24:20+00:00,0,6,,,,Abilene
1248,1301888799748874240,to aprendendo pra ver como que é ,2020-09-04 14:24:12+00:00,0,0,,,,Abilene
1249,1301888725295804417,Go on a date with us @kooflirt,2020-09-04 14:23:54+00:00,0,1,@kooflirt,,,Abilene
1250,1301888663127830528,in my first week of living in abilene i got into a fender bender & got my debit info stolen ,2020-09-04 14:23:39+00:00,0,7,,,,Abilene
1251,1301888544814829568,I am so done with @eBay! I’ve been with them for 20+ years and they couldn’t care less about me. I’ve called and everyone I talked to sounded like a robot reading a script and did absolutely NOTHING to help me. They do not protect their sellers! You’re collecting my last fees!,2020-09-04 14:23:11+00:00,0,2,@eBay,,,Abilene
1252,1301888407937966080,It’s always darkest before the dawn. Keep your head up and persevere. Follow your path and know things can always change. One Love,2020-09-04 14:22:39+00:00,0,0,,,,Abilene
1253,1301888286257016832,there's roles&routines for a reason. stay in ur fucking place and try not to smash my fucking finger in the door again dumbass hoe,2020-09-04 14:22:10+00:00,0,2,,,,Abilene
1254,1301888179969155072,it's mf WEDDING WKND ,2020-09-04 14:21:44+00:00,0,41,,,,Abilene
1255,1301887964105052160,How you goin to tell me we need to talk then disappear tf ,2020-09-04 14:20:53+00:00,0,2,,,,Abilene
1256,1301887850057814016, ,2020-09-04 14:20:26+00:00,0,0,,,,Abilene
1257,1301886992423301120,I used to give Nic so much grief for trying to motivate me to workout but now i am appreciative.. everyday that man makes me better in every way.,2020-09-04 14:17:01+00:00,0,9,,,,Abilene
1258,1301886483599691776,WEIGH IN: Do you think an HOA should be able to tell you what you can or can not hang outside your own home?,2020-09-04 14:15:00+00:00,0,0,,,,Abilene
1259,1301886347242856449,"Man my pockets are hurting rn, why everyone’s birthday this weekend lol",2020-09-04 14:14:27+00:00,0,1,,,,Abilene
1260,1301886264417943553,And ... how was it handled? @SnyderWineskins,2020-09-04 14:14:07+00:00,0,1,@SnyderWineskins,,,Abilene
1261,1301885180223909888,". The ONLY ‘animal’ that wd disparage/call POW’s, disabled vets & KIA’s losers,is the one that said on natl tv that Sen John McCain was not a hero&didn’t like soldiers that were captured-#CadetBoneSpurs @realDonaldTrump @POTUS! #VoteBlueToEndThisNightmare #VoteBlueToSaveAmerica",2020-09-04 14:09:49+00:00,0,0,@realDonaldTrump @POTUS,#CadetBoneSpurs #VoteBlueToEndThisNightmare #VoteBlueToSaveAmerica,,Abilene
1262,1301885073742901248,bakit ngayon pa ako nag sisi :<,2020-09-04 14:09:24+00:00,0,0,,,,Abilene
1263,1301884662919372803,A strong cold front is likely to impact parts of TX next week beginning in the TX panhandle Tuesday with the front continuing to move south. RECORD COOL/COLD LIKELY! Stay tuned with changes to the forecast as this will continue to change. #txwx,2020-09-04 14:07:46+00:00,4,9,,#txwx,,Abilene
1264,1301884630191177734,"Rain and thunderstorms are off to our east around 9 a.m. Friday. Reduced visibility is still a problem in our area, especially in the eastern counties. Conditions are expected to improve through the morning. Be careful on those roads!",2020-09-04 14:07:38+00:00,0,0,,,,Abilene
1265,1301884590571679744,kung kailan kita kailangan tyaka ka ganyan,2020-09-04 14:07:28+00:00,0,1,,,,Abilene
1266,1301884492756455424,,2020-09-04 14:07:05+00:00,8,56,,,,Abilene
1267,1301884469784186880,これ知ってるといいかも！ 水道代はらえない時に、今すぐできる５つの対策！ 水道代滞納で悩んでいる人におすすめの内容です。 ▽水道代基本料金東京 ▽水道代延滞,2020-09-04 14:07:00+00:00,0,0,,,,Abilene
1268,1301884226783109121,vei o @a_pdepaul eh só rt de qualidade,2020-09-04 14:06:02+00:00,0,1,@a_pdepaul,,,Abilene
1269,1301884026500919298,I’m so hurt you replied to Bec And not me,2020-09-04 14:05:14+00:00,0,0,,,,Abilene
1270,1301883548929085446,It’s #FAWFriday ,2020-09-04 14:03:20+00:00,3,24,,#FAWFriday,,Abilene
1271,1301883545720442881,"There is a lot that goes in to buying or selling a home, and it all takes some time. Questions about the process? Send me a message- I can help! #HomeExpert #home #REALTOR #closing #buying #selling #realestate #KimmFerrelltheRealtor @FerrellRealtyGp http://www.theferrellrealtygroup.com",2020-09-04 14:03:19+00:00,0,1,@FerrellRealtyGp,#HomeExpert #home #REALTOR #closing #buying #selling #realestate #KimmFerrelltheRealtor,,Abilene
1272,1301883197664362496,Do not allow good news about a loan or sudden sum of money all... More for Sagittarius http://bit.ly/yibOac,2020-09-04 14:01:56+00:00,0,0,,,,Abilene
1273,1301883010099351553,"@MsHollandACE, have a great first day! You got this!! ",2020-09-04 14:01:12+00:00,1,1,@MsHollandACE,,,Abilene
1274,1301882920764936193,it’s the besttt ,2020-09-04 14:00:50+00:00,0,2,,,,Abilene
1275,1301882717928411138," Rest In Peace ""Today Vivian Vanessa and Andrew lost their dad to COVID and I pray that God heals them in this time of need please pray for them"" (Photo: Jackie) Faces of COVID-19: http://ktxs.com/chimein",2020-09-04 14:00:02+00:00,0,1,,,,Abilene
1276,1301882716523167746,Enjoy the long weekend! Here's a look at your Labor Day weekend forecast.,2020-09-04 14:00:02+00:00,0,2,,,,Abilene
1277,1301881921237118976,Warhawk Nation! Maroon & White!,2020-09-04 13:56:52+00:00,1,36,,,,Abilene
1278,1301881897468006401,"Economy adds 1.4 million jobs in August, unemployment falls to 8.4 percent",2020-09-04 13:56:46+00:00,0,0,,,,Abilene
1279,1301881491270451200,wrong choice,2020-09-04 13:55:09+00:00,0,1,,,,Abilene
1280,1301881364007071744,Just look at this amazing feature listing!,2020-09-04 13:54:39+00:00,0,0,,,,Abilene
1281,1301880483899412480,I believe the man is capable of saying these things. His continued silence I the face of Putin paying bounties on our troops convinces me the story is true.,2020-09-04 13:51:09+00:00,1,2,,,,Abilene
1282,1301880417134489601,Franco Friday!! I spent this morning in the AHS Fieldhouse Training room with these students!! Everyone have a greAT day!!!,2020-09-04 13:50:53+00:00,0,3,,,,Abilene
1283,1301880384234442756,David Robinett celebrates 30 years of broadcasting sports in the Big Country,2020-09-04 13:50:46+00:00,1,6,,,,Abilene
1284,1301880330094247937,Hopefully this will lead to closure and healing for this family. Praying for her family.,2020-09-04 13:50:33+00:00,0,1,,,,Abilene
1285,1301879888547319810,This is like when Hannah puts “lol” at the end of a text. Is she mad? Happy? Actually laughing? The world may never know,2020-09-04 13:48:47+00:00,1,5,,,,Abilene
1286,1301879797493235717,,2020-09-04 13:48:26+00:00,0,6,,,,Abilene
1287,1301879569708916736,Congrats to @DRobSports who is celebrating 30 years of broadcasting sports in the Big Country! #NexstarNation https://www.bigcountryhomepage.com/sports/david-robinett-celebrates-30-years-of-broadcasting-sports-in-the-big-country/,2020-09-04 13:47:31+00:00,4,14,@DRobSports,#NexstarNation,,Abilene
1288,1301879522229391360,Showers and thundershowers will be possible in our southern areas today. Watch out for brief heavy rainfall and lightning. More on your forecast --> http://ktxs.com/weather,2020-09-04 13:47:20+00:00,0,0,,,,Abilene
1289,1301879233829048321,I blew that guy,2020-09-04 13:46:11+00:00,0,0,,,,Abilene
1290,1301879137901084672,It’s the little things that matter,2020-09-04 13:45:48+00:00,0,1,,,,Abilene
1291,1301879080615317504,"16 years today, we started on a LONG journey and there is NO ONE else I would want by my side! Love you for the rest of my life! https://www.instagram.com/p/CEt37ChMVeg/?igshid=1pukphma77jr6",2020-09-04 13:45:35+00:00,0,0,,,,Abilene
1292,1301878936020963328,"YES! @bgoodenough_, so glad you've got teaching family . . . @ACUTeacherEd alumni and students, find your person/people, they'll make you a better teacher!",2020-09-04 13:45:00+00:00,0,4,@bgoodenough_ @ACUTeacherEd,,,Abilene
1293,1301878933902688257, PASS IT ON Many viewers tell us they’ve been receiving texts that address them by name and claim they have a missing package and should click a link. Don't do it!,2020-09-04 13:45:00+00:00,1,1,,,,Abilene
1294,1301878919818293249,I blast corridos and sing at the top of my lungs like I’m the el chapo of furniture sales,2020-09-04 13:44:56+00:00,1,1,,,,Abilene
1295,1301878789094473728,That’s my dawg ,2020-09-04 13:44:25+00:00,0,1,,,,Abilene
1296,1301878108673449984,"@MsHarlan4, thank you for being intentional about giving your students a space where they can be heard!",2020-09-04 13:41:43+00:00,1,2,@MsHarlan4,,,Abilene
1297,1301877714446675968,Love that @ACUedu pride! What a blessing you'll be to those fourth graders! https://twitter.com/MsHollandACE/status/1301862960663597056,2020-09-04 13:40:09+00:00,1,1,@ACUedu,,,Abilene
1298,1301877670054068226, 3 2 Open Concept Living Antilley West Wylie https://s.ripl.com/ncf1fz #brandismithteam #remax #kylepaulconstruction,2020-09-04 13:39:58+00:00,0,0,,#brandismithteam #remax #kylepaulconstruction,,Abilene
1299,1301877506287570948,"When it’s #CollegeColorsDay and an #ACUPurpleFriday, there’s no better match! ",2020-09-04 13:39:19+00:00,0,14,,#CollegeColorsDay #ACUPurpleFriday,,Abilene
1300,1301877335294124034,,2020-09-04 13:38:39+00:00,0,0,,,,Abilene
1301,1301877267644264448,"What a blessing for a teacher's heart! Wait until you're invited to their graduations and weddings. This is why we do what we do. Thank you, @LearnwithMrsJ for doing it so well!",2020-09-04 13:38:22+00:00,0,3,@LearnwithMrsJ,,,Abilene
1302,1301877255455600643,Ur right..,2020-09-04 13:38:20+00:00,0,1,,,,Abilene
1303,1301877085179383808,"Morning devotional, September 4 http://youtube.com/watch?v=bg90YgYqMeM&amp;feature=youtu.be",2020-09-04 13:37:39+00:00,0,0,,,,Abilene
1304,1301876470076379137,It’s PURPLE FRIDAY!! Wear your purple & support the Wildcats!! #CollegeColorsDay #TearEmUp @ACUedu,2020-09-04 13:35:12+00:00,0,22,@ACUedu,#CollegeColorsDay #TearEmUp,,Abilene
1305,1301876422089347073,Look at all those letters in the first weeks of kindergarten! We're proud of the work our alumni like @MsDaniell1 are doing in our schools!,2020-09-04 13:35:01+00:00,0,2,@MsDaniell1,,,Abilene
1306,1301876217688272896,I will pay you.,2020-09-04 13:34:12+00:00,0,1,,,,Abilene
1307,1301876159446233088,Omg pls ,2020-09-04 13:33:58+00:00,0,1,,,,Abilene
1308,1301875930625839105,こういう方法もありだよね 水道代が払えない時に、今すぐできる５つの対策！ 水道代の滞納で悩んでいる人におすすめの記事です ▽水道代どれくらい ▽水道代高い,2020-09-04 13:33:04+00:00,0,0,,,,Abilene
1309,1301875926029012992,These bbq baby back ribs are tender and have an applewood flavor that comes from his two-step process. Recipe==>https://www.myturnforus.com/clays-apple-seasoned-grilled-ribs/,2020-09-04 13:33:03+00:00,0,0,,,,Abilene
1310,1301875861172477953,Our first chapel of the year was 40 students strong on Zoom. It was so good to see entire faces!,2020-09-04 13:32:47+00:00,0,3,,,,Abilene
1311,1301875423148740611,I’m now on a wasp gang hit list. The turf war has begun.,2020-09-04 13:31:03+00:00,0,4,,,,Abilene
1312,1301875159327027201,The CEO of Texas-based H-E-B is making it known that he supports mail-in voting as part of a response to a controversy brewing across the state.,2020-09-04 13:30:00+00:00,0,1,,,,Abilene
1313,1301875037289545728,[they] don't even know he's playing them.......,2020-09-04 13:29:31+00:00,0,0,,,,Abilene
1314,1301874677917331456,"Fyi to all: The ""free thinker"" accounts are nothing but a division op.",2020-09-04 13:28:05+00:00,0,2,,,,Abilene
1315,1301874542646882305,"Scrap it, we don't need it or want it. The entire UK would cheer loudly.",2020-09-04 13:27:33+00:00,0,0,,,,Abilene
1316,1301874529120157696,My father was a vet of World War 2. He was a hero as is every person involved in every war and conflict defending our country. I am changing my profile pic to pic of him taken during his service in honor of him and all of our heroes. None of them were “losers” or “suckers.”,2020-09-04 13:27:30+00:00,0,1,,,,Abilene
1317,1301874507708338176,On this date in HSU Athletics History: 2010- The Cowboy defense shines as HSU defeats Whitworth 27-7. Hank Hornsby and Garrison Hardin combine for 10 total tackles and three sacks in the win. L.C. Cisneroz also returns an interception 47 yards for a touchdown.,2020-09-04 13:27:24+00:00,1,6,,,,Abilene
1318,1301874244247318528,Told Eurie “they found a video of you eating” she says “stop playing mama” ,2020-09-04 13:26:22+00:00,0,4,,,,Abilene
1319,1301873648324796418,The theatres are not open in my town ,2020-09-04 13:24:00+00:00,0,0,,,,Abilene
1320,1301873479592140801,@JeremyMartyniak im leaning more toward getting geshin impact on ps5. and haven too. big screen vs small screen :D i want biiiig screen for these games,2020-09-04 13:23:19+00:00,0,0,@JeremyMartyniak,,,Abilene
1321,1301873397660626950,"""Some of these students that have breeding stock, like our dairy goat show, will not have another show in Texas this year."" #AbileneTX @WestTexasFair",2020-09-04 13:23:00+00:00,0,0,@WestTexasFair,#AbileneTX,,Abilene
1322,1301873393466212352,"By the end of the day, the GOP will move to rename Arlington National Cemetary ""Sucker Hill for Losers."" Ted Cruz will blame China for his signature on this bill.",2020-09-04 13:22:59+00:00,1,2,,,,Abilene
1323,1301873144823721985,I’m pretty sure that’s galvatron from the bayverse. @the_spies_knees how about you?,2020-09-04 13:22:00+00:00,0,1,@the_spies_knees,,,Abilene
1324,1301873108018696193,Following The Spirit To The Heart Of God https://www.amazon.com/Following-Spirit-Heart-God-Becoming-ebook/dp/B087N64ZSK/ref=sr_1_1?dchild=1&amp;keywords=following+the+spirit+to+the+heart+of+God+glenn+rogers&amp;qid=1599225665&amp;sr=8-1,2020-09-04 13:21:51+00:00,0,0,,,,Abilene
1325,1301872991811153920,wala pang practice si boss billy ron tol. tamang inom lang yan kagabi. anona chester?,2020-09-04 13:21:23+00:00,0,1,,,,Abilene
1326,1301872957124423680,Niggas be acting like bitches and bitches be loving these niggas. What’s up with these bitches!,2020-09-04 13:21:15+00:00,0,0,,,,Abilene
1327,1301872795144663040,why would we stop,2020-09-04 13:20:36+00:00,0,7,,,,Abilene
1328,1301872749120552964,he was just another thug who met an early end.,2020-09-04 13:20:25+00:00,2,2,,,,Abilene
1329,1301872333121114112,"Our September 2020 Newsletter is out and packed with updates on fall events, the regional labor market, our new office in Eastland, child care quality initiatives, and career services for schools. Check it out! https://mailchi.mp/workforcesystem/workforce-solutions-july-2020-newsletter-4444238?e=eb24e997d0",2020-09-04 13:18:46+00:00,2,2,,,,Abilene
1330,1301871881918836739,Bit o’ both,2020-09-04 13:16:58+00:00,0,0,,,,Abilene
1331,1301871770207739905,,2020-09-04 13:16:32+00:00,1,26,,,,Abilene
1332,1301871709092564992,Love you too girl ,2020-09-04 13:16:17+00:00,0,1,,,,Abilene
1333,1301871481006235650,"#K12 #Superintendents and #Principals, as the news report below illustrates, your students with #dyslexia struggle more with #distancelearning during the pandemic. #LearningAlly can help your #strugglingreaders achieve academically! http://ow.ly/N2Kl50B9U53",2020-09-04 13:15:23+00:00,1,2,,#K12 #Superintendents #Principals #dyslexia #distancelearning #LearningAlly #strugglingreaders,,Abilene
1334,1301871384105299968,Officials said video surveillance obtained by detectives depicted the man punching a dog at least 12 times while the dog yelped in pain.,2020-09-04 13:15:00+00:00,1,1,,,,Abilene
1335,1301871293696966661,If he wants the fight for the belts then why is he out saying he isnt taking a pay cut during the pandemic?,2020-09-04 13:14:38+00:00,0,1,,,,Abilene
1336,1301870641273098244,GO MICHELLE!!!,2020-09-04 13:12:03+00:00,0,1,,,,Abilene
1337,1301870579453243393,I don’t believe you.,2020-09-04 13:11:48+00:00,0,0,,,,Abilene
1338,1301869831394918403,My 8am canceled class so I might as well cancel my 9am too right??,2020-09-04 13:08:50+00:00,0,2,,,,Abilene
1339,1301869702583595010,Isolated chances for rain and thunderstorms will continue through Saturday. Better chances for rain and a significant cool-down are in store for next week!!,2020-09-04 13:08:19+00:00,1,0,,,,Abilene
1340,1301869677434601473,"i think by the time pre-orders even open for general population ( since it's limited right now) u might be able to, and we BOTH are gonna have a big ass backlog of games. we will never be bored again all 2021",2020-09-04 13:08:13+00:00,0,1,,,,Abilene
1341,1301869608954212357,"I feel you. I spent the evening of October 22, 2010 with mom in her nursing home room in Fort Worth. Hang on to the memories.",2020-09-04 13:07:56+00:00,0,0,,,,Abilene
1342,1301869528570191872,wut,2020-09-04 13:07:37+00:00,0,1,,,,Abilene
1343,1301869368444293122,分かりやすかった！ 水道代払えない時に、今すぐできる５つの対策！ 水道代滞納で悩んでいる人にオススメの内容です！！ ▽水道代東京都 ▽水道代待ってもらう,2020-09-04 13:06:59+00:00,0,0,,,,Abilene
1344,1301869353168703488,Think I should get my sleep schedule fixed up,2020-09-04 13:06:56+00:00,1,2,,,,Abilene
1345,1301869344499138562,okhi noted,2020-09-04 13:06:53+00:00,0,1,,,,Abilene
1346,1301869088231358467,Bitch u better stawp ,2020-09-04 13:05:52+00:00,0,1,,,,Abilene
1347,1301868927342071808,"A prayer for Friday (September 4, 2020)",2020-09-04 13:05:14+00:00,0,0,,,,Abilene
1348,1301868856881885184,"all those women just wanted new hair dryers....... Just sayin' for a friend..... "")",2020-09-04 13:04:57+00:00,1,1,,,,Abilene
1349,1301868618192429057,"Isn’t it amazing, how you talk all this shit and we still lack Communication How beautiful our kids would girl don’t need convincing",2020-09-04 13:04:00+00:00,0,0,,,,Abilene
1350,1301868588446310402,“he could be playing u but instead he play fortnite all day... why u mad?”,2020-09-04 13:03:53+00:00,0,1,,,,Abilene
1351,1301868548109737984,http://go.youravon.com/3p8f6t,2020-09-04 13:03:44+00:00,0,0,,,,Abilene
1352,1301868197898063872,I wasn’t even sure it was on Suddenlink. Guide says it’s nothing but continuous SVU reruns and doesn’t even show the game yet...,2020-09-04 13:02:20+00:00,0,0,,,,Abilene
1353,1301868192130883584,"Funeral Basics has an archive of valuable articles, including this one about burial benefits for veterans. If you work with families that could use this helpful checklist, download the list via the link or share the list with your families!",2020-09-04 13:02:19+00:00,0,0,,,,Abilene
1354,1301868177459208194,sooner the fuq'n better,2020-09-04 13:02:15+00:00,0,0,,,,Abilene
1355,1301868157171359744,I hate it so much,2020-09-04 13:02:10+00:00,1,2,,,,Abilene
1356,1301868098220417026,1-0 vs Friday morning ,2020-09-04 13:01:56+00:00,12,158,,,,Abilene
1357,1301868038015287297,We are dealing with some fog this morning. Make sure to use your low beam headlights if you run into any fog during your morning commute. Here's a look at current visibility across the area around 8 a.m. Friday.,2020-09-04 13:01:42+00:00,0,0,,,,Abilene
1358,1301868032675975169,Here u go. [dimz] & soc. media will win at all costs and in various ways.,2020-09-04 13:01:41+00:00,1,1,,,,Abilene
1359,1301867837032726533,"Remember, you want people who are going to make healthy recommendations for your healing process, instead of people who may recommend you do things that are contrary to you becoming whole. Your Solid Circle will love you, be affirming, and also hold you accountable.",2020-09-04 13:00:54+00:00,1,2,,,,Abilene
1360,1301867748335771657,@JeremyMartyniak :o i might get this.,2020-09-04 13:00:33+00:00,0,1,@JeremyMartyniak,,,Abilene
1361,1301867703347675136,"So, I’ve not been a perfect person. There have been spells of the hardness of my heart. This last spell has been the hardest. It has also been the most rewarding – being a stepmom. Check out my latest BLOG post: https://buff.ly/2G9jehi #theblendedfamilymom",2020-09-04 13:00:22+00:00,0,0,,#theblendedfamilymom,,Abilene
1362,1301867610770898944,"#FunFacts: As one of the richest men in the world, he could have bought the McDonalds he went to lunch at, but uses coupons. But he’s a thrifty man who still lives in the same home he bought in 1958 for $31,500 and states that his life couldn’t be happier.",2020-09-04 13:00:00+00:00,0,0,,#FunFacts,,Abilene
1363,1301867411591827458,One thing that’s for sure... when we get relocated whenever that is we want to be part of what the Rangers Foundation is doing. So much great work.,2020-09-04 12:59:13+00:00,0,3,,,,Abilene
1364,1301867253433069569,I do,2020-09-04 12:58:35+00:00,0,1,,,,Abilene
1365,1301867137229877248,$ABIO added to my position premarket ,2020-09-04 12:58:07+00:00,0,0,,,,Abilene
1366,1301866589374087168,Awesome congrats ,2020-09-04 12:55:57+00:00,0,2,,,,Abilene
1367,1301866502807789570,Awesome congrats,2020-09-04 12:55:36+00:00,0,2,,,,Abilene
1368,1301866449850560513,,2020-09-04 12:55:23+00:00,0,0,,,,Abilene
1369,1301866350340648962,Oh and #FaZeNio #FaZe5,2020-09-04 12:55:00+00:00,0,1,,#FaZeNio #FaZe5 #FaZe5,,Abilene
