,id,text,date,retweets,favorites,mentions,hashtags,geo,region
436,1302332869877084160,#ECISDAthletics will follow the guidelines. The Odessa community wants our kids to have the opportunity to do the things they love. #WearAMask #SocialDistance @EctorCountyISD @BigRedBronchos @OdessaPermian,2020-09-05 19:48:47+00:00,2,13,@EctorCountyISD @BigRedBronchos @OdessaPermian,#ECISDAthletics #WearAMask #SocialDistance,,Odessa
437,1302332743028813824,I’m not going there with you today lol,2020-09-05 19:48:16+00:00,0,0,,,,Odessa
438,1302332673755578369,His sent me dude,2020-09-05 19:48:00+00:00,0,0,,,,Odessa
439,1302332576829509633,That’s exactly what’s going to happen,2020-09-05 19:47:37+00:00,0,0,,,,Odessa
440,1302332530071224321,Always go with a kicker,2020-09-05 19:47:25+00:00,0,0,,,,Odessa
441,1302332450052476934,Graysons snap???? ,2020-09-05 19:47:06+00:00,0,0,,,,Odessa
442,1302332258184056832,lol I fucks with that “whole lotta choppas” song but I don’t fuck with them tik toks for it and I don’t even have a tik tok,2020-09-05 19:46:21+00:00,0,0,,,,Odessa
443,1302332158279905280,Yes bc I get to where I'm going faster,2020-09-05 19:45:57+00:00,0,0,,,,Odessa
444,1302332080181964804,Te quiero mucho,2020-09-05 19:45:38+00:00,0,1,,,,Odessa
445,1302332014532554753,"MAF issues Area Forecast Discussion (AFD) at Sep 5, 2:45 PM CDT",2020-09-05 19:45:23+00:00,0,0,,,,Odessa
446,1302331713679437825,What the fuck California?,2020-09-05 19:44:11+00:00,0,0,,,,Odessa
447,1302331522268225539,They jus so classic,2020-09-05 19:43:25+00:00,0,1,,,,Odessa
448,1302331351434252289,"You deserved it!! Your the one that’s always getting me drunk or having to deal with it, last night was your night and I told you I was going too get you blacked out ",2020-09-05 19:42:44+00:00,0,1,,,,Odessa
449,1302331274204459009,The funny kid coming back from suspension:,2020-09-05 19:42:26+00:00,0,1,,,,Odessa
450,1302330995002224640,Perfect weekend before a hectic week ,2020-09-05 19:41:20+00:00,0,1,,,,Odessa
451,1302330937716420609,@izzyzuniga_ stop playing,2020-09-05 19:41:06+00:00,0,3,@izzyzuniga_,,,Odessa
452,1302330900781428736,Once you take a bitch out I lose all feelings for you . Being petty to get my attention like that only makes me lose myself from you .,2020-09-05 19:40:57+00:00,0,2,,,,Odessa
453,1302330834050048004,Aren't you hiding in a basement. Shut up,2020-09-05 19:40:41+00:00,0,2,,,,Odessa
454,1302330770015637508,Beautiful,2020-09-05 19:40:26+00:00,0,1,,,,Odessa
455,1302330524225204225,Man LeBron is a bad dude but y’all act like a look changes the outcome of a series like he bout grab his super suit or something,2020-09-05 19:39:27+00:00,0,3,,,,Odessa
456,1302330510295920640,We went to I hop tho :(,2020-09-05 19:39:24+00:00,0,0,,,,Odessa
457,1302330375545532416,From the dollar menu and the clearance section ,2020-09-05 19:38:52+00:00,0,1,,,,Odessa
458,1302330015204470792,Sheesh,2020-09-05 19:37:26+00:00,0,0,,,,Odessa
459,1302329697955651585,Thank you! ,2020-09-05 19:36:10+00:00,0,1,,,,Odessa
460,1302329695300726785,Ugh yes love this for your future students !,2020-09-05 19:36:10+00:00,0,1,,,,Odessa
461,1302329590967402496,"When I said I was going too take good care of you, I meant it!! I’m living my best life with you! ",2020-09-05 19:35:45+00:00,0,3,,,,Odessa
462,1302329512148045830,Last night confirmed I’m going through it way worse than I thought ,2020-09-05 19:35:26+00:00,0,14,,,,Odessa
463,1302329095410388993,"Happy birthday to my gourgeous friend,@marlenejulissa_ ",2020-09-05 19:33:47+00:00,1,2,@marlenejulissa_,,,Odessa
464,1302328925272539136,Get out the bed and grind or hustle - Tity boi 2 Chainz,2020-09-05 19:33:06+00:00,0,1,,,,Odessa
465,1302328899951525888,Princess ,2020-09-05 19:33:00+00:00,1,2,,,,Odessa
466,1302328707907018757,Niggas love buying cop cars but can’t follow the law byyeeee ,2020-09-05 19:32:14+00:00,0,2,,,,Odessa
467,1302328664739151874,#OdessaStrong #OdessaJackalopes,2020-09-05 19:32:04+00:00,4,8,,#OdessaStrong #OdessaJackalopes,,Odessa
468,1302328465241366529,Jayson what ,2020-09-05 19:31:16+00:00,0,1,,,,Odessa
469,1302327059075735560,The govt*,2020-09-05 19:25:41+00:00,0,1,,,,Odessa
470,1302326647484448770,#UltimatePlay,2020-09-05 19:24:03+00:00,0,0,,#UltimatePlay,,Odessa
471,1302326596318175233,We are now open at Cricket Wireless (4200 Andrew hwy) in odessa. Until we sell out @Cricket Wireless Authorized Retailer https://www.instagram.com/p/CExDbYgBSiz/?igshid=admtzc3qtnyr,2020-09-05 19:23:51+00:00,0,1,,,,Odessa
472,1302325609884987393,Are you really asking that?,2020-09-05 19:19:56+00:00,0,0,,,,Odessa
473,1302325583637086210, ,2020-09-05 19:19:49+00:00,73,452,,,,Odessa
474,1302325550573215744,Lmao bet,2020-09-05 19:19:41+00:00,0,0,,,,Odessa
475,1302325476594049024,..because I went to the store & got everything EXCEPT something sweet.. which is why I went in the 1st place. Lemme go on &amp; put MYSELF into #TimeOut for the day chileeeeee... •… https://www.instagram.com/p/CExCk-phCYPhuNryV2f-RkbaqssmQ9uvWdUv7I0/?igshid=1gq0h5j7cugj9,2020-09-05 19:19:24+00:00,0,0,,#TimeOut,,Odessa
476,1302325456608296960,"Critical Race Theory is just another example of why we need to stop putting these people with Gender Studies degrees, and other degrees like them, in charge of HR departments",2020-09-05 19:19:19+00:00,2,6,,,,Odessa
477,1302325411549007880,Aw ,2020-09-05 19:19:08+00:00,0,0,,,,Odessa
478,1302325383694610432,"4-year-old girl killed during unsolved drive-by shooting in Baton Rouge, officers say",2020-09-05 19:19:02+00:00,0,0,,,,Odessa
479,1302325298810286081,You are my Hero Mayor Pete and a True Patriot! Thank you so much for your service and your example of how a REAL AMERICAN PATRIOT behaves instead of the SHAMEFUL COWARD who slinks around the Oval Office and is too scared to stand up to Putin. Can’t wait for Biden to show us how!,2020-09-05 19:18:41+00:00,0,0,,,,Odessa
480,1302325123706478592,Wash day hair vs day 2 hair see the difference yeah it’s crazy,2020-09-05 19:18:00+00:00,0,0,,,,Odessa
481,1302324832315551746,University all over again,2020-09-05 19:16:50+00:00,0,2,,,,Odessa
482,1302324191971233793,im living through you as we speak I just do not think platinum would work on me :/,2020-09-05 19:14:18+00:00,0,0,,,,Odessa
483,1302323981165436931,Denali 3500*,2020-09-05 19:13:27+00:00,0,1,,,,Odessa
484,1302323903369486338,"In the best mental, physical, and financial state. Life is good ",2020-09-05 19:13:09+00:00,0,3,,,,Odessa
485,1302323793755607040,"All I’m saying is..... if I woulda been kicked in the face, a bitch is getting suplexed on sight ....... maybe that’s just me doe",2020-09-05 19:12:43+00:00,0,1,,,,Odessa
486,1302323405320929280,#TrumpIsALoser #TrumpHatesOurVeterans #TrumpHatesVets #ResignTrump #LoserTrump,2020-09-05 19:11:10+00:00,1,0,,#TrumpIsALoser #TrumpHatesOurVeterans #TrumpHatesVets #ResignTrump #LoserTrump,,Odessa
487,1302323399620993024,damn like that ... ,2020-09-05 19:11:09+00:00,0,6,,,,Odessa
488,1302322910208520192,Us Deplorables stand with you!!!!!,2020-09-05 19:09:12+00:00,0,0,,,,Odessa
489,1302322756302897153,I didn’t twist shit I said what I said,2020-09-05 19:08:35+00:00,0,1,,,,Odessa
490,1302322693220364288,The more shit happens I'll lean to plan B.,2020-09-05 19:08:20+00:00,0,0,,,,Odessa
491,1302322363464327168,"I don’t call the police, I call my grandpa ",2020-09-05 19:07:02+00:00,1,11,,,,Odessa
492,1302322353163165698,@Javy_boyy,2020-09-05 19:06:59+00:00,0,1,@Javy_boyy,,,Odessa
493,1302322271982321666, ,2020-09-05 19:06:40+00:00,0,0,,,,Odessa
494,1302322116163973127,Man I want a beamer so badd,2020-09-05 19:06:03+00:00,4,11,,,,Odessa
495,1302321845941739521,"I dk they were all outside, I heard crying, Katrina ran out & found baby hyena bleeding ",2020-09-05 19:04:58+00:00,0,0,,,,Odessa
496,1302321652064309250,"As a lifelong resident of Odessa, I know the ins-and-outs of this community that other realtors just don't. Whether you're in need of a rental property or are looking to upgrade your current situation, I will pinpoint the right location for you.",2020-09-05 19:04:12+00:00,0,1,,,,Odessa
497,1302321213537218562,“Using” ,2020-09-05 19:02:27+00:00,0,0,,,,Odessa
498,1302320807088214018,,2020-09-05 19:00:51+00:00,0,2,,,,Odessa
499,1302320620873682945,Happy birthday!,2020-09-05 19:00:06+00:00,0,1,,,,Odessa
500,1302320557707452416,My hyena got attacked by my other stupid ass dogs and now I’m crying ,2020-09-05 18:59:51+00:00,0,0,,,,Odessa
501,1302320545283833856,Thank you babe @Jdo432,2020-09-05 18:59:48+00:00,1,4,@Jdo432,,,Odessa
502,1302320441579667459,We got @jalenreagor we straight ,2020-09-05 18:59:23+00:00,0,15,@jalenreagor,,,Odessa
503,1302320290249273346,"We walk the same path but got on different shoes, live in the same building but we got different views.",2020-09-05 18:58:47+00:00,0,1,,,,Odessa
504,1302320255730057217,"Hang Loose! Life’s a ride, enjoy it ",2020-09-05 18:58:39+00:00,2,4,,,,Odessa
505,1302320152277659653,I cried reading this. I have never read something so spot on I wish you strength and know you got this even when you feel like you don’t,2020-09-05 18:58:14+00:00,0,0,,,,Odessa
506,1302320150981554178,stop ur so mean ,2020-09-05 18:58:14+00:00,0,1,,,,Odessa
507,1302319856528879617,no,2020-09-05 18:57:04+00:00,0,1,,,,Odessa
508,1302319496661790721,When @dreamdoll said and I quote “Ah Ah Ah” it really moved me ,2020-09-05 18:55:38+00:00,1,16,@dreamdoll,,,Odessa
509,1302319282727120898,10 year Air Force vet here. I support the president 100%,2020-09-05 18:54:47+00:00,0,12,,,,Odessa
510,1302319252205113344,Don’t forget these gems!!! ,2020-09-05 18:54:40+00:00,1,0,,,,Odessa
511,1302318995119304704,"MAF issues Hazardous Weather Outlook (HWO) at Sep 5, 1:53 PM CDT",2020-09-05 18:53:39+00:00,0,0,,,,Odessa
512,1302318769528864773,2yrs ago for me .,2020-09-05 18:52:45+00:00,0,1,,,,Odessa
513,1302318480746835970,Want to go out? Me: nah I’m gonna save some money. Play games Me proceeds to spend money on my games,2020-09-05 18:51:36+00:00,0,0,,,,Odessa
514,1302318439575494656,Aaron Burr has been wronged by history.,2020-09-05 18:51:26+00:00,0,0,,,,Odessa
515,1302318296126152705,"The whole tenor of Christ’s life was missionary. He opened His ministry with a promise, “I will make you fishers of men.” He closed it with a demand, “Go he into all the world.” JT Pugh",2020-09-05 18:50:52+00:00,4,15,,,,Odessa
516,1302318151019966464,"I just saw your new bitch, it boost my self esteem ",2020-09-05 18:50:17+00:00,0,10,,,,Odessa
517,1302318003946688512,Who would you bring in after letting Jim go? Let me hear of someone who would be better.,2020-09-05 18:49:42+00:00,0,0,,,,Odessa
518,1302317854881087489,the jokes people make sometimes . sad asf .,2020-09-05 18:49:07+00:00,0,0,,,,Odessa
519,1302317839064367106,"Jenkins played corner 10+ years ago.... Sul has no ‘hybrid’ set I’m sorry, man play CB in college, nothing hybrid about it.",2020-09-05 18:49:03+00:00,0,0,,,,Odessa
520,1302317562357841920,6%,2020-09-05 18:47:57+00:00,0,0,,,,Odessa
521,1302317452135628800,"Getting that SPECIALTY vibe on out in ODESSA, TX!!!! 0562 @mbs40443 @SherreMaclin @kyle_0562 @HeatherAnguloHD @aprilaschofield @Carlee0562_ @RushClay @JJMarucci @Ashleyaa540n",2020-09-05 18:47:31+00:00,6,12,@mbs40443 @SherreMaclin @kyle_0562 @HeatherAnguloHD @aprilaschofield @Carlee0562_ @RushClay @JJMarucci @Ashleyaa540n,,,Odessa
522,1302317431604629504,You’re dad shoulda clipped your ears ...,2020-09-05 18:47:26+00:00,0,3,,,,Odessa
523,1302317372175310849,Never heard it. ,2020-09-05 18:47:12+00:00,0,1,,,,Odessa
524,1302317064863059970,Nothing is worse than watching your family and friends struggle and not being able to help.,2020-09-05 18:45:58+00:00,1,0,,,,Odessa
525,1302317041668558860," Bulleit Bourbon - Bulleit Bourbon is inspired by the whiskey pioneered by Augustus Bulleit over 150 years ago. This bourbon has a bold, spicy character with a finish that's distinctively clean. #OnSale $31 - 750 ml Now - Oct. 1st, 2020 #NationalBourbonMonth",2020-09-05 18:45:53+00:00,0,0,,#OnSale #NationalBourbonMonth,,Odessa
526,1302316857748344832,Trump Orders Purge of ‘Critical Race Theory‘ from Federal Agencies https://www.breitbart.com/tech/2020/09/04/partys-over-trump-orders-purge-of-critical-race-theory-from-federal-agencies/ via @BreitbartNews,2020-09-05 18:45:09+00:00,3,5,@BreitbartNews,,,Odessa
527,1302316754446823424,I was always with you,2020-09-05 18:44:44+00:00,7,8,,,,Odessa
528,1302316746922250242,ROMNEY TEAMS UP WITH OBAMA. CLOTHIER PAYS EMPLOYEES TO BE POLL WORKERS. ... https://youtu.be/DGqEls2VtQY via @YouTube http://conventionofstates.com/?ref=380 #cossquad #freedomfriday #openthestates,2020-09-05 18:44:42+00:00,0,0,@YouTube,#cossquad #freedomfriday #openthestates,,Odessa
529,1302316554642743300,And yet amazing how certain folks will STILL blame all and only protestors for the violence.,2020-09-05 18:43:57+00:00,3,8,,,,Odessa
530,1302315515306807297,hahah for sure just give me that credit card and i’ve got you covered ,2020-09-05 18:39:49+00:00,0,2,,,,Odessa
531,1302315499125080065,Less radicalized and fanatical?,2020-09-05 18:39:45+00:00,0,0,,,,Odessa
532,1302315044072558592,Remember when Dick Cheney told his subordinate to leak the name of a spy while they spy was in the field?,2020-09-05 18:37:57+00:00,3,18,,,,Odessa
533,1302315014091665415,No . You don’t touch a lady’s cowboy hat,2020-09-05 18:37:49+00:00,0,2,,,,Odessa
534,1302314675577786369, ,2020-09-05 18:36:29+00:00,0,1,,,,Odessa
535,1302314519549612032,I been playing this game 5 day I really like it #WorldWarZ #XboxShare,2020-09-05 18:35:51+00:00,0,1,,#WorldWarZ #XboxShare,,Odessa
536,1302314362422661122,streaming sea if thieves come hang out!! @MighmaRT,2020-09-05 18:35:14+00:00,1,1,@MighmaRT,,,Odessa
537,1302314257795743745,OMG!! @tonyschiavone24 I found your next favorite SNACK!!! @HeyHeyItsConrad @WHWMonday @dgsilva1975,2020-09-05 18:34:49+00:00,2,6,@tonyschiavone24 @HeyHeyItsConrad @WHWMonday @dgsilva1975,,,Odessa
538,1302314081924403200,"Shows the iconic fits, the music blends in the different stages of her life, dance moves, shows the culture, her personality/humanity,comedic relief, perfect pacing, JLo with her best performance, and the goat Edward James Olmos.",2020-09-05 18:34:07+00:00,0,4,,,,Odessa
539,1302314080565440514,Bye cause I’m in the worst mood,2020-09-05 18:34:07+00:00,1,2,,,,Odessa
540,1302314006489763840,We are going to have to cram it all in because the finals are come up like next week lol,2020-09-05 18:33:49+00:00,0,4,,,,Odessa
541,1302313919793561600,I’ve waited years to feel this happy/content with myself. I finally am & I love it.,2020-09-05 18:33:28+00:00,1,10,,,,Odessa
542,1302313594554638336,I have the best meals of my life in Marfa,2020-09-05 18:32:11+00:00,0,1,,,,Odessa
543,1302313351683493888,A faux pas most heinous!,2020-09-05 18:31:13+00:00,0,0,,,,Odessa
544,1302313340824367104,IM SO EMBARRASSED,2020-09-05 18:31:10+00:00,0,3,,,,Odessa
545,1302313270079037440,You won’t convince me and I won’t convince you so have fun and eat your popcorn or whatever!!,2020-09-05 18:30:54+00:00,0,0,,,,Odessa
546,1302313198792642561,48+20+7 for me,2020-09-05 18:30:37+00:00,0,0,,,,Odessa
547,1302312954956853253,No time ,2020-09-05 18:29:38+00:00,0,0,,,,Odessa
548,1302312934899478529,Personality why does it matter if they have a bid butt or big boobs like ?!,2020-09-05 18:29:34+00:00,0,0,,,,Odessa
549,1302312871620227072,"I just uploaded “LIVE - God Loves All Races Without Discrimination! - My Victory Church - September 5th, 2020” …",2020-09-05 18:29:19+00:00,0,0,,,,Odessa
550,1302312800887472128,21 tho ?,2020-09-05 18:29:02+00:00,0,0,,,,Odessa
551,1302312724039430145,They just don’t know Doc ,2020-09-05 18:28:43+00:00,0,0,,,,Odessa
552,1302312613116772352,"Who next , stay tuned.",2020-09-05 18:28:17+00:00,0,1,,,,Odessa
553,1302312453687123975,Do you think any of these children would vote for you Joe ?? Neither will I . https://youtu.be/R2X2SXwjBaU,2020-09-05 18:27:39+00:00,0,0,,,,Odessa
554,1302312068746489863,And still pushing lol,2020-09-05 18:26:07+00:00,0,0,,,,Odessa
555,1302312061242925057, ,2020-09-05 18:26:05+00:00,0,1,,,,Odessa
556,1302312005806813185,"I hope everyone's having a #productive day and if your not, Turn off the B.S button and get to it. The day isn't over.",2020-09-05 18:25:52+00:00,0,4,,#productive,,Odessa
557,1302312000337457156,"going to Albuquerque New Mexico, gonna go to Walter White’s house and cook some meth",2020-09-05 18:25:51+00:00,0,1,,,,Odessa
558,1302311971337965569,He’s playing him in the White House right now.,2020-09-05 18:25:44+00:00,0,1,,,,Odessa
559,1302311917256671233,"On pg 354 of 77 Shadow Street, by Dean R. Koontz: Chapter 30",2020-09-05 18:25:31+00:00,0,0,,,,Odessa
560,1302311807478976514,I got bit by a spider and I still don’t have super powers. This sucks,2020-09-05 18:25:05+00:00,0,2,,,,Odessa
561,1302311692903350274,I just added “Victory Way Maker” to Victory Church on #Vimeo:,2020-09-05 18:24:38+00:00,0,0,,#Vimeo,,Odessa
562,1302311690864865280,I just added “Victory Way Maker” to Inspiration on #Vimeo:,2020-09-05 18:24:37+00:00,0,0,,#Vimeo,,Odessa
563,1302311644043845634,"Well they have McLeod and Mills at safety, ‘sul played CB in college. He’s not good at man-coverage, I like Mills over him at safety honestly. They just have to find a good corner who can play man, they just need to filter through until they find that. But in no way we fire Jim",2020-09-05 18:24:26+00:00,0,0,,,,Odessa
564,1302311607989661702,Saw the James Brown one with Chadwick the other day. That one was great as well,2020-09-05 18:24:17+00:00,0,0,,,,Odessa
565,1302311598585978885,"I just added “LIVE - God Loves All Races Without Discrimination! - My Victory Church - September 5th, 2020” to …",2020-09-05 18:24:15+00:00,0,0,,,,Odessa
566,1302311596572672005,"I just added “LIVE - God Loves All Races Without Discrimination! - My Victory Church - September 5th, 2020” to …",2020-09-05 18:24:15+00:00,0,0,,,,Odessa
567,1302311457950924802,"I just added “LIVE - How real is hell? - My Victory Church - September 3rd, 2020” to Victory Church on #Vimeo:",2020-09-05 18:23:42+00:00,0,0,,#Vimeo,,Odessa
568,1302311455941890048,"I just added “LIVE - How real is hell? - My Victory Church - September 3rd, 2020” to Inspiration on #Vimeo:",2020-09-05 18:23:41+00:00,0,0,,#Vimeo,,Odessa
569,1302311254724431872,"Agreed on both. Most the movies tell the story. Just think Selena shows her personality, the culture, blends in the music in the stages of her career, and feels like you’re just watching a good movie. And not a timeline",2020-09-05 18:22:53+00:00,0,0,,,,Odessa
570,1302311248021909504,Just posted a photo https://www.instagram.com/p/CEw8c5OB9Te_eixCxSvJaocjtvJEi85L9WapYU0/?igshid=27ygyt624l3f,2020-09-05 18:22:51+00:00,0,0,,,,Odessa
571,1302311178073518080,lol it’s yours too ,2020-09-05 18:22:35+00:00,0,1,,,,Odessa
572,1302311077573689344,I love country music. I pretty much listen to everything tho,2020-09-05 18:22:11+00:00,0,0,,,,Odessa
573,1302310923617464320, https://www.instagram.com/p/CEw8TW1BpFAVkkrx6hDO2xjSH5tXgkMkCQH2GA0/?igshid=l8seopc7wj07,2020-09-05 18:21:34+00:00,0,0,,,,Odessa
574,1302310871197265920,whyyyyy do y’all get so mad when we ask you to put ur mask on like u don’t have to have it everywhere ??? i promise saying “cmon let’s leave” instead of putting it on &amp; staying does NOT bother us ,2020-09-05 18:21:22+00:00,8,29,,,,Odessa
575,1302310856953393153,Ouch... https://www.instagram.com/p/CEw8RbBh9KWETLtuUK2HTISr5tZ8m-SJNQdBwE0/?igshid=1ud40szcjrpp4,2020-09-05 18:21:18+00:00,0,0,,,,Odessa
576,1302310803392081922,Its cuz ur brain is massive!! They won’t understand ,2020-09-05 18:21:05+00:00,0,5,,,,Odessa
577,1302310780797288453,Yep https://www.instagram.com/p/CEw8PIrBjgCOouXOPLYj6x-E8antv1MoSq3Hj80/?igshid=6bixsh3g1q2r,2020-09-05 18:21:00+00:00,0,0,,,,Odessa
578,1302310743799332865,Why? lol,2020-09-05 18:20:51+00:00,0,1,,,,Odessa
579,1302310729366765569,Just posted a photo https://www.instagram.com/p/CEw8Nwsh0-_vci0n_x8-MUAW-S6Vp3jn9kIxUc0/?igshid=3lzc4kg2m9y7,2020-09-05 18:20:48+00:00,0,0,,,,Odessa
580,1302310648731365379,COVID is a deranged Santa Claus https://www.instagram.com/p/CEw8LVoBWh6uo_TQSCAfIm2ONr_VMgPWpve3Ok0/?igshid=15zcuk9kvebwk,2020-09-05 18:20:29+00:00,0,0,,,,Odessa
581,1302310455063523335,"Morgan Wallen “not good at not”, Parker McCollum “like a Cowboy”",2020-09-05 18:19:42+00:00,0,1,,,,Odessa
582,1302310425820790788,Just posted a photo https://www.instagram.com/p/CEw8E7MhxkSBaFUHV1Qf3K9wD9RxJCHLwkoCKQ0/?igshid=1hhwqgtbg8864,2020-09-05 18:19:35+00:00,0,0,,,,Odessa
583,1302310401779085316,Come join our #tweirdo fam!,2020-09-05 18:19:30+00:00,0,0,,#tweirdo,,Odessa
584,1302310273714356236,,2020-09-05 18:18:59+00:00,0,0,,,,Odessa
585,1302309962102833152,I’m definitely getting drunk tn,2020-09-05 18:17:45+00:00,0,0,,,,Odessa
586,1302309697291157507,"it’s always the rudest, most problematic bitches that have “namaste” in their bios ",2020-09-05 18:16:42+00:00,0,11,,,,Odessa
587,1302309679427719169,#NewProfilePic,2020-09-05 18:16:37+00:00,0,0,,#NewProfilePic,,Odessa
588,1302309536401895424,I honestly don’t remember it. Might need to rewatch it,2020-09-05 18:16:03+00:00,0,0,,,,Odessa
589,1302309532249591810,"BUY HERE - PAY HERE - We are open and ready to serve you!!! Credit Issues - Limited Credit No Problem ! Call for an appointment 432-498-0421 Sewell Ford 2440 E. 8th Street , Odessa, TX say Thrifty Nickel sent you.",2020-09-05 18:16:02+00:00,0,0,,,,Odessa
590,1302309212844945408,Hoes mad,2020-09-05 18:14:46+00:00,0,2,,,,Odessa
591,1302308818219663368,CGI apparently I love it nice movie,2020-09-05 18:13:12+00:00,0,0,,,,Odessa
592,1302308761663614977, ,2020-09-05 18:12:59+00:00,0,5,,,,Odessa
593,1302308744001392643,:),2020-09-05 18:12:54+00:00,0,1,,,,Odessa
594,1302308704277000192,"As a CB yes, Jenkins should’ve been there in my opinion, but it who knows what happens within the defense.",2020-09-05 18:12:45+00:00,0,0,,,,Odessa
595,1302308631032012807,He looked at me with surprise and pause and said “you do”? So much I wanted to ask/say. Time was limited! Proud of our President!,2020-09-05 18:12:28+00:00,0,4,,,,Odessa
596,1302308591764996096,Good afternoon Meagan ,2020-09-05 18:12:18+00:00,0,1,,,,Odessa
597,1302308522898722817,This is happening everyday in our country.,2020-09-05 18:12:02+00:00,0,0,,,,Odessa
598,1302308288038604801,Well he was a safety in college if I’m not mistaken?,2020-09-05 18:11:06+00:00,0,1,,,,Odessa
599,1302308071004409857,@BigSean didn’t have to snap off on this album like he did. #DETROIT2,2020-09-05 18:10:14+00:00,0,0,@BigSean,#DETROIT2 #DETROIT2,,Odessa
600,1302308035734499331,.@realDonaldTrump: Terrorists love me! My own family? Not so much.,2020-09-05 18:10:06+00:00,0,0,@realDonaldTrump,,,Odessa
601,1302307692678123520,But i spent $250 on home gym equipment & then a week later had a $600 electric bill so idt it works that way,2020-09-05 18:08:44+00:00,0,0,,,,Odessa
602,1302307601892421640,Have you heard ‘Who's Poppin?’ by @gethalfbreed on #SoundCloud? #np,2020-09-05 18:08:22+00:00,0,0,@getHalfBreed,#SoundCloud #np,,Odessa
603,1302307484712009732,Selena is still the best Musician Biopic by far.,2020-09-05 18:07:54+00:00,0,23,,,,Odessa
604,1302307412943269888,"Nah Schwartz ain’t the problem honestly it’s just some players don’t fit the scheme, ship em out next man up.",2020-09-05 18:07:37+00:00,0,0,,,,Odessa
605,1302307308219887617,We have a winner!,2020-09-05 18:07:12+00:00,0,0,,,,Odessa
606,1302307220143648778,#NewProfilePic,2020-09-05 18:06:51+00:00,0,2,,#NewProfilePic,,Odessa
607,1302307180989865984,Mills is moving to safety isn’t he?,2020-09-05 18:06:42+00:00,0,0,,,,Odessa
608,1302307110131204098,Now who had this on their #2020Election bingo cards?!?,2020-09-05 18:06:25+00:00,0,0,,#2020Election,,Odessa
609,1302307042573647872,Is taking your shoes off at a movie a trash move?,2020-09-05 18:06:09+00:00,0,0,,,,Odessa
610,1302307024877891584,"ANARCHIST: kill you? No, we hope that with education you’ll see that your class interests lie with us and… COP: they didn’t tell me we’d have to go to class! ANARCHIST: *weary sigh*",2020-09-05 18:06:05+00:00,3,7,,,,Odessa
611,1302306957211176961,If I like it ima wear it,2020-09-05 18:05:48+00:00,0,2,,,,Odessa
612,1302306860612059137,Eagles chopping up their roster,2020-09-05 18:05:25+00:00,0,0,,,,Odessa
613,1302306737253478406,It’s okayy ,2020-09-05 18:04:56+00:00,0,0,,,,Odessa
614,1302306451386490888,It wasn’t towards you ,2020-09-05 18:03:48+00:00,0,0,,,,Odessa
615,1302306406658437121,What was it?!,2020-09-05 18:03:37+00:00,0,0,,,,Odessa
616,1302306379403755520,happy birthday to my babygirl @_gracewilkins_ !! i love u bad,2020-09-05 18:03:31+00:00,0,0,@_gracewilkins_,,,Odessa
617,1302306314454999046,"COP: yeah, because, uh… capitalism is… bad? ANARCHIST: we do not oppose markets in principle, just utilizing the state to amass capital to the point it distorts… COP: y’all fuck this. Just fuckin’ kill me cuz I gotta listen to another college boy lecture I’m gonna shit.",2020-09-05 18:03:15+00:00,4,7,,,,Odessa
618,1302306301888868353,“dallas !!”,2020-09-05 18:03:12+00:00,0,4,,,,Odessa
619,1302306113669472258,finna be the most lit kid of her generation,2020-09-05 18:02:27+00:00,0,2,,,,Odessa
620,1302306085584412672,su sobrino,2020-09-05 18:02:21+00:00,0,0,,,,Odessa
621,1302306048414552065,Who on park right now ?,2020-09-05 18:02:12+00:00,1,3,,,,Odessa
622,1302305992106020869,"I worry more about Google, Facebook and Twitter than I worry about Russia. @HillaryClinton .",2020-09-05 18:01:58+00:00,0,0,@HillaryClinton,,,Odessa
623,1302305964293607431,"4 more days and vacation starts. I’m too stoKed, cus I need this now more than ever.",2020-09-05 18:01:52+00:00,0,1,,,,Odessa
624,1302305701201670145,"You’ll believe flat plane for orbits of planets but not in a flat earth,,, hmm,, kinda extremely and empathetically moronic!!",2020-09-05 18:00:49+00:00,0,0,,,,Odessa
625,1302305587233988609,Not 1 clean punch thrown ,2020-09-05 18:00:22+00:00,1,1,,,,Odessa
626,1302305530644496386,"I did , and he took yo ass out my life",2020-09-05 18:00:08+00:00,3,33,,,,Odessa
627,1302305507839889410,@jamesdabestone,2020-09-05 18:00:03+00:00,0,1,@jamesdabestone,,,Odessa
628,1302305246153240576,"Happy belated birthday, Kyle!",2020-09-05 17:59:01+00:00,2,4,,,,Odessa
629,1302305240214130688,Hell NO.,2020-09-05 17:58:59+00:00,0,0,,,,Odessa
630,1302305181544181760,Yea I got the toolie at the table but I’m classy,2020-09-05 17:58:45+00:00,0,0,,,,Odessa
631,1302305019635609600,"ANARCHIST: so you want to join our collective! Cool! Here’s some Bookchin to get you started, and we will work you into the communal labor rotation on our urban greenhouse farm… COP: aww shit can’t I just blow up a Starbucks?",2020-09-05 17:58:06+00:00,5,32,,,,Odessa
632,1302304800399392772,Wtf ,2020-09-05 17:57:14+00:00,1,4,,,,Odessa
633,1302304739883876353,little does he know ,2020-09-05 17:57:00+00:00,0,0,,,,Odessa
634,1302304676981997573,COPS: we can’t infiltrate anarchist groups cuz they want us to read books ‘n shit.,2020-09-05 17:56:45+00:00,29,96,,,,Odessa
