,id,text,date,retweets,favorites,mentions,hashtags,geo,region
208,1301644741696778241,888,2020-09-03 22:14:24+00:00,0,0,,,,El_Paso
209,1301644508090847233,"we also can not forget this constable showing some compassion for an elderly lady, ",2020-09-03 22:13:28+00:00,0,0,,,,El_Paso
210,1301644493893046272,we’re literally on ft everytime we aren’t busy or playing video games together y’all.....,2020-09-03 22:13:25+00:00,0,1,,,,El_Paso
211,1301644484401344513,"I’ve been on some real negative mindset shit...and I promise, I’m doing my best to pull myself up out of it ",2020-09-03 22:13:23+00:00,0,1,,,,El_Paso
212,1301644307762470913,So where did you buy your portable ballet barre,2020-09-03 22:12:41+00:00,0,2,,,,El_Paso
213,1301644267983699971,No pueden con casos que pasaron ayer?,2020-09-03 22:12:31+00:00,0,0,,,,El_Paso
214,1301644246026301440,"7 years! #workanniversary @Univision26 Thank you! The number 7 in numerology is a spiritual and wise number that wants to make meaning if the universe, as well as the world around it! @torero222 – at KINTV26",2020-09-03 22:12:26+00:00,1,1,@Univision26 @torero222,#workanniversary,,El_Paso
215,1301644131870158852, ,2020-09-03 22:11:59+00:00,0,0,,,,El_Paso
216,1301644039008247846,Tacos are my absolute favorite dinner to make ,2020-09-03 22:11:36+00:00,0,1,,,,El_Paso
217,1301643986508148737,@MaceyShook over active listener is me with members ,2020-09-03 22:11:24+00:00,0,0,@MaceyShook,,,El_Paso
218,1301643933815013382,"Esto debe ser una promocion de Lopez Obrador; tirando nubes de humo por doquier, a fin, nos perdamos de la realidad!",2020-09-03 22:11:11+00:00,0,0,,,,El_Paso
219,1301643669385158657,no,2020-09-03 22:10:08+00:00,0,1,,,,El_Paso
220,1301643498756730881,You still are sis! ,2020-09-03 22:09:28+00:00,0,1,,,,El_Paso
221,1301643420771917824," interesting that you make that comment, my friends and family in law enforcement say the same thing.",2020-09-03 22:09:09+00:00,0,1,,,,El_Paso
222,1301643381022523399,I do this but it’s bc I would hate feeling like someone wasn’t listening to me bc they weren’t like .. showing it I am so sorry if it’s annoying but I just want to make sure you KNOOWWWW I’m listening,2020-09-03 22:09:00+00:00,4,19,,,,El_Paso
223,1301643332964282368,Pick me ,2020-09-03 22:08:48+00:00,0,0,,,,El_Paso
224,1301643298373799940,tiles all picked for the crib ,2020-09-03 22:08:40+00:00,0,3,,,,El_Paso
225,1301642931762114560,Don’t you all love the way our politicians from the Republicans and Democrats take care of their people? It’s amazing when people say we live in the most amazing country in the world and in GOD we trust? ,2020-09-03 22:07:12+00:00,0,2,,,,El_Paso
226,1301642765474856960,Gotta do it for the stream ,2020-09-03 22:06:33+00:00,0,0,,,,El_Paso
227,1301642732897738754,i’m pretty sure it’s paramore bro. i was a scene kid i would know.,2020-09-03 22:06:25+00:00,0,2,,,,El_Paso
228,1301642727600394240,@Chief_James_,2020-09-03 22:06:24+00:00,0,1,@Chief_James_,,,El_Paso
229,1301642596679331841,Which are untrue!,2020-09-03 22:05:53+00:00,0,0,,,,El_Paso
230,1301642551884046336,Notice the Latino man showing compassion. ,2020-09-03 22:05:42+00:00,0,1,,,,El_Paso
231,1301642515377008641,@JayPitts_100 https://music.apple.com/us/album/windows/1528348141?i=1528348142 GO FUCKING STREAM THIS BANGER N GIVE HIM A FOLLOW,2020-09-03 22:05:33+00:00,0,0,@JayPitts_100,,,El_Paso
232,1301642497765056515,We waterfall the bottle BECAUSE of the second pic lmao,2020-09-03 22:05:29+00:00,0,0,,,,El_Paso
233,1301642484410396673,I was 23 working at my first job at the @AP in Seattle and the nose ring was brand new. #ThrowbackThursday ,2020-09-03 22:05:26+00:00,2,111,@AP,#ThrowbackThursday,,El_Paso
234,1301642447332704256,Thank you beautiful girl! ,2020-09-03 22:05:17+00:00,0,1,,,,El_Paso
235,1301642417309974534, ,2020-09-03 22:05:10+00:00,0,1,,,,El_Paso
236,1301642391145848832,Thank you baby! ,2020-09-03 22:05:04+00:00,1,1,,,,El_Paso
237,1301642231082897409,Wife*,2020-09-03 22:04:25+00:00,0,0,,,,El_Paso
238,1301642224405372929,Ha! Those dastardly Russians...,2020-09-03 22:04:24+00:00,0,0,,,,El_Paso
239,1301641921304162304,@DiDDy915 yesterday,2020-09-03 22:03:12+00:00,0,1,@DiDDy915,,,El_Paso
240,1301641778513223680,"Baby just say the word, I wanna give you the world @Arias1821 ",2020-09-03 22:02:37+00:00,6,30,@Arias1821,,,El_Paso
241,1301641772318240770,"Buen lugar pa la tragazon jeje (@El Tragadero in Ciudad Juárez, Ch)",2020-09-03 22:02:36+00:00,0,0,,,,El_Paso
242,1301641755033559042,Got some more peach berry booty bands ,2020-09-03 22:02:32+00:00,0,0,,,,El_Paso
243,1301641702491422720,Our lovely sympathetic loser of a president. #TrumpsAmerica,2020-09-03 22:02:19+00:00,0,0,,#TrumpsAmerica,,El_Paso
244,1301641615300206592, ,2020-09-03 22:01:59+00:00,0,0,,,,El_Paso
245,1301641543644782592,WE ARE GETTING AN EXCISION SET FINALLY YAYYYYYY,2020-09-03 22:01:41+00:00,0,2,,,,El_Paso
246,1301641501747929088,COUCH LANDS ROUND TWO ,2020-09-03 22:01:32+00:00,0,5,,,,El_Paso
247,1301641255760297984,@BabyyV_1 what are the odds? I’ll be waiting ,2020-09-03 22:00:33+00:00,0,2,@BabyyV_1,,,El_Paso
248,1301641155256483851,If @SpeakerPelosi can be tricked by a neighborhood salon ....should we really trust her with a top secret security clearance ? #WhitePrivilege,2020-09-03 22:00:09+00:00,0,2,@SpeakerPelosi,#WhitePrivilege,,El_Paso
249,1301640957985775622,28-3,2020-09-03 21:59:22+00:00,0,0,,,,El_Paso
250,1301640893347147776,Ha! I love her!,2020-09-03 21:59:06+00:00,0,0,,,,El_Paso
251,1301640721032675330,lmao What exactly is it they want to give me less of?,2020-09-03 21:58:25+00:00,0,0,,,,El_Paso
252,1301640603965353985,Wtf is an Iowa,2020-09-03 21:57:57+00:00,0,0,,,,El_Paso
253,1301640531961958400, ,2020-09-03 21:57:40+00:00,0,5,,,,El_Paso
254,1301640491881111552,Y cuando fecal daba sus informes? di algo! Opinas como si la historia de mexico hubiera empezado! Eres un retrogrado ,2020-09-03 21:57:31+00:00,0,0,,,,El_Paso
255,1301640400961236993,"You’re a liar Chucky, he has by far more positive results, you fuckers give him credit for; your strategy of lying and deceiving is backlashing!",2020-09-03 21:57:09+00:00,0,0,,,,El_Paso
256,1301640395793735680,Ha!,2020-09-03 21:57:08+00:00,0,0,,,,El_Paso
257,1301640185554362368,So upsetting ...... goddamn,2020-09-03 21:56:18+00:00,0,0,,,,El_Paso
258,1301640173873238016,Sex in general!!! While being high ,2020-09-03 21:56:15+00:00,0,3,,,,El_Paso
259,1301640173550211074,@AdrianJuancito see. I ain’t the only one ,2020-09-03 21:56:15+00:00,0,0,@AdrianJuancito,,,El_Paso
260,1301640102259707904,Faccccckkkkk,2020-09-03 21:55:58+00:00,0,1,,,,El_Paso
261,1301639937343868929,Lmao nigga you know how long that’s gone take,2020-09-03 21:55:19+00:00,0,0,,,,El_Paso
262,1301639873338707968,Plus he has a no trade clause how many years did they sign him for?,2020-09-03 21:55:03+00:00,0,1,,,,El_Paso
263,1301639823967637505,He’s dope ... wtf,2020-09-03 21:54:51+00:00,0,0,,,,El_Paso
264,1301639745865478148,So much heat on the gram today.,2020-09-03 21:54:33+00:00,0,0,,,,El_Paso
265,1301639668090507265,Last week during Social Studies we learned about school workers and my Pre-K Buffs LOVED talking about the best principal in the entire universe! @SGTCarrasco_ES #BuffaloSTRONG #PreKROCKS,2020-09-03 21:54:14+00:00,8,20,@SGTCarrasco_ES,#BuffaloSTRONG #PreKROCKS,,El_Paso
266,1301639521784733696,I got some of my criminal minds merch oh yeah,2020-09-03 21:53:39+00:00,0,1,,,,El_Paso
267,1301639438230073356,we dead ass making money in minutes. I love what I do ,2020-09-03 21:53:20+00:00,0,5,,,,El_Paso
268,1301639415639531520,Lakers in 3,2020-09-03 21:53:14+00:00,0,1,,,,El_Paso
269,1301639373071450118,Bro he’s getting on my nerves he be missing layups also,2020-09-03 21:53:04+00:00,1,2,,,,El_Paso
270,1301639305811591168,WERE GONNA HAVE A GOOD BIRTHDAY DINNER ,2020-09-03 21:52:48+00:00,0,0,,,,El_Paso
271,1301639280180166657,"you’re both wrong, it’s pantera",2020-09-03 21:52:42+00:00,0,1,,,,El_Paso
272,1301639227793453057,killing legs? the mf MOVE,2020-09-03 21:52:29+00:00,0,1,,,,El_Paso
273,1301638940710109185,There is an elote truck in horizon by a 7/11 that is . Always packed,2020-09-03 21:51:21+00:00,0,0,,,,El_Paso
274,1301638922943057921,"Honestly yesterday’s Stu vibez was just unparalleled to anything I’ve done, creativity was just flowing! Glad we got a good track",2020-09-03 21:51:17+00:00,0,3,,,,El_Paso
275,1301638564745158656,"The best part of working at the umc is my meal is paid for, but I have a $9 limit a day. ",2020-09-03 21:49:51+00:00,0,0,,,,El_Paso
276,1301638438869925888,Derrick Blaylock & Priest Holmes!,2020-09-03 21:49:21+00:00,0,1,,,,El_Paso
277,1301638396645838849,we really getting a FULL ON EXCISION SET YALL . didnt know you could be happy and sad at the same time ,2020-09-03 21:49:11+00:00,0,1,,,,El_Paso
278,1301637994252771339,We skip fall decorations and go straight to Halloween- any other way is wrong. house is spooky vibes for two months straight.,2020-09-03 21:47:35+00:00,0,0,,,,El_Paso
279,1301637695479918595,EXACTLY!!,2020-09-03 21:46:24+00:00,0,0,,,,El_Paso
280,1301637674374103040,Couch landdddsss ,2020-09-03 21:46:19+00:00,0,0,,,,El_Paso
281,1301637668325949440,"So I’m driving...waiting to make a u-turn when a homeless jumped in front of my car & flipped me off. like. bruh. ???? OK. I’m in my car. minding my business. LOL i just gave him a thumbs up cause y’all gotta treat evil with good. Was I offended, nah. Was I shook, yes.",2020-09-03 21:46:18+00:00,0,10,,,,El_Paso
282,1301637540949131280,I need to do it!,2020-09-03 21:45:47+00:00,0,2,,,,El_Paso
283,1301637535433723907,Remember Patrick was the one asking Texans to sacrifice their elderly relatives to help improve our economy! #BlueWave2020 #TurnTexasBlue,2020-09-03 21:45:46+00:00,0,0,,#BlueWave2020 #TurnTexasBlue,,El_Paso
284,1301637418760585216,"He said law enforcement is not for educated people that can identify corruption, have no patience, morals or compassion for human life.",2020-09-03 21:45:18+00:00,0,1,,,,El_Paso
285,1301637333507346432,"@ClintISD has the best cafeteria workers. Not only are they making lunches for the kids, they are out in the community, with our bus drivers, delivering them!",2020-09-03 21:44:58+00:00,0,0,@ClintISD,,,El_Paso
286,1301637256273428480,IM SO PROUD,2020-09-03 21:44:39+00:00,0,1,,,,El_Paso
287,1301637250476900352,5 TIPS FOR INCORPORATING BLENDED LEARNING INTO YOUR CLASSROOM AND LESSONS BY MATTHEW LYNCH,2020-09-03 21:44:38+00:00,0,1,,,,El_Paso
288,1301637225579532289,LOL I DIDNT EVEN NOTICE UNTIL YOU SAID SOMETHING,2020-09-03 21:44:32+00:00,0,3,,,,El_Paso
289,1301637080540499968,Japan has been on my mind heavily lately,2020-09-03 21:43:57+00:00,1,1,,,,El_Paso
290,1301636926538162176,November 3rd. ,2020-09-03 21:43:21+00:00,0,1,,,,El_Paso
291,1301636742928371720,D':,2020-09-03 21:42:37+00:00,0,0,,,,El_Paso
292,1301636185077420032,Why do men ask for your cash app but never send shit??? Don’t waste my time,2020-09-03 21:40:24+00:00,5,6,,,,El_Paso
293,1301636025438044160,I’ve been trying to get a custom phone case from this lady and she never responds!!,2020-09-03 21:39:46+00:00,0,1,,,,El_Paso
294,1301635793614766085,Still one of the most fun tv shows of all time,2020-09-03 21:38:51+00:00,0,1,,,,El_Paso
295,1301635738518392835,,2020-09-03 21:38:37+00:00,0,0,,,,El_Paso
296,1301635181065826304,Check out our new @UTEPFB Digital Game Day Program! http://UTEPMiners.com/footballprogram,2020-09-03 21:36:25+00:00,14,31,@UTEPFB,,,El_Paso
297,1301634914413146119,Aren’t they dope? I got a black pair too.,2020-09-03 21:35:21+00:00,0,1,,,,El_Paso
298,1301634894792192001,I’m in line behind the most Karen-ist family. I’m —,2020-09-03 21:35:16+00:00,0,0,,,,El_Paso
299,1301634806132936706,I bet you do! Lol,2020-09-03 21:34:55+00:00,0,0,,,,El_Paso
300,1301634706719547395,@WillMcGarry ready for ya.. sent u a pm boss,2020-09-03 21:34:31+00:00,0,0,@WillMcGarry,,,El_Paso
301,1301634621717786625,That’s awesome! My kids do too! They don’t know Korean though lol,2020-09-03 21:34:11+00:00,0,0,,,,El_Paso
302,1301634354003804161, ,2020-09-03 21:33:07+00:00,0,2,,,,El_Paso
303,1301633328202817536,"03SEP2020: I was extremely pleased when the results of my blood/urine tests showed an improvement in all areas, except one. Dr. Lopez showed me that my cholesterol had gone up, so I’ve been re-considering what goes… https://www.instagram.com/p/CEsIKw9FrGL/?igshid=8paxtiu3sqta",2020-09-03 21:29:03+00:00,0,0,,,,El_Paso
304,1301633156198461441,Are me and my boy the only ones witnessing a tornado,2020-09-03 21:28:22+00:00,0,0,,,,El_Paso
305,1301633134627295237, ,2020-09-03 21:28:17+00:00,0,0,,,,El_Paso
306,1301633053970833408,@JoshTaylorBoxer what went wrong this round?,2020-09-03 21:27:57+00:00,0,0,@JoshTaylorBoxer,,,El_Paso
307,1301632965689081859,Yeah baby girl go to SA ,2020-09-03 21:27:36+00:00,0,1,,,,El_Paso
308,1301632678786076672,Yes! my taste is only at like 70% and something has to smell really strong in order for me to smell it. I would say smell is at 60%.,2020-09-03 21:26:28+00:00,0,0,,,,El_Paso
309,1301632673425707009,Ha! Not referencing that.,2020-09-03 21:26:27+00:00,0,0,,,,El_Paso
310,1301632541296787457,Excuse me sir please don’t look at my ass!,2020-09-03 21:25:55+00:00,0,0,,,,El_Paso
311,1301632527556317191,Wait when did summer start up?,2020-09-03 21:25:52+00:00,0,0,,,,El_Paso
312,1301632383389630465,1st pic is my grandma yesterday she said hi and wave. Today the last 2 pics she is a little more alert smiled way more waived and keep saying yes with her head. Please keep her in your… https://www.instagram.com/p/CEsHvQFBWl-CbapYteQtrmTy_eGD3BUwJAzIpw0/?igshid=1684tdllt2594,2020-09-03 21:25:18+00:00,0,0,,,,El_Paso
313,1301632338875555846,SHOP NOW at http://store.barnettharley.com #BarnettHarley #ShopNow #HardelyDavidson #Apparel,2020-09-03 21:25:07+00:00,0,0,,#BarnettHarley #ShopNow #HardelyDavidson #Apparel,,El_Paso
314,1301631886561865730,My professor is lecturing about what guys us gals need to be going after ,2020-09-03 21:23:19+00:00,0,3,,,,El_Paso
315,1301631878315868162,We keep you blooming 365/yr. ,2020-09-03 21:23:17+00:00,0,0,,,,El_Paso
316,1301631823026421760,Damn Ha-Ha didn’t have a good training camp I assume ? ,2020-09-03 21:23:04+00:00,0,0,,,,El_Paso
317,1301631538141032450,No u,2020-09-03 21:21:56+00:00,0,1,,,,El_Paso
318,1301630555084161026,"@nayibbukele Señor Presidente Bukele, por favor elimine la “Ley Lepina”, para que los Padres y los Maestros tengan Control Total sobre los jóvenes... Gracias y Bendiciones.",2020-09-03 21:18:02+00:00,0,0,@nayibbukele,,,El_Paso
319,1301630553666379776,Please Teachers let us know!! Should you go back next week or a month from now? Online teaching doesn’t stop! Teachers always teach!! #elpasostrong,2020-09-03 21:18:01+00:00,0,0,,#elpasostrong,,El_Paso
320,1301630430530154496,Can’t relate,2020-09-03 21:17:32+00:00,2,0,,,,El_Paso
321,1301630243711705096,Air fryer food smells so bad but tastes so good. It feels like it runs off of magic to the point where I’m just waiting for the headlines claiming Air fryers do the things that we thought 5G would do.,2020-09-03 21:16:47+00:00,0,11,,,,El_Paso
322,1301630102208299008,No mamen jajajaajajja,2020-09-03 21:16:14+00:00,0,0,,,,El_Paso
323,1301630084546260995,Idk why I have such a pet peeve against people who keeps secrets simply because they’re uncomfortable telling people the truth...but like why???? What’s the point?????,2020-09-03 21:16:09+00:00,0,1,,,,El_Paso
324,1301629921584984065, ,2020-09-03 21:15:31+00:00,2,21,,,,El_Paso
325,1301629856334176257,“You give me 2 points Ima slap the shit outta you” ,2020-09-03 21:15:15+00:00,0,1,,,,El_Paso
326,1301629741787738112,Thank you Coach!,2020-09-03 21:14:48+00:00,0,0,,,,El_Paso
327,1301629661328277504,"Thank you @Samaniego4Judge for the good luck to teachers, it hard and it difficult and he wishes luck to teachers about going back with a pandemic!! Don’t make teachers go back!!!!",2020-09-03 21:14:29+00:00,0,0,@Samaniego4Judge,,,El_Paso
328,1301629619322273792,if this ain’t me,2020-09-03 21:14:19+00:00,0,0,,,,El_Paso
329,1301629507833679872,Dat Boy Top Finna Drop Some Shit SO HARD #510 Luv,2020-09-03 21:13:52+00:00,0,1,,,,El_Paso
330,1301629260415799297,Low key like em...different in a good way ,2020-09-03 21:12:53+00:00,0,4,,,,El_Paso
331,1301629216124022785, ,2020-09-03 21:12:42+00:00,1,17,,,,El_Paso
332,1301629081369354242,Mi más sentido pésame... Recuerda que Dios Todopoderoso ya los tiene en el Cielo. Fortaleza y Resignación Cristiana...,2020-09-03 21:12:10+00:00,0,0,,,,El_Paso
333,1301628918294863879,Toasted marshmallow obviously sir.,2020-09-03 21:11:31+00:00,0,1,,,,El_Paso
334,1301628899890262018,Lmao wth,2020-09-03 21:11:27+00:00,0,0,,,,El_Paso
335,1301628799541338113,Me every morning,2020-09-03 21:11:03+00:00,0,0,,,,El_Paso
336,1301628748270317568,Impressive,2020-09-03 21:10:51+00:00,0,0,,,,El_Paso
337,1301628663054700550, ,2020-09-03 21:10:31+00:00,1,0,,,,El_Paso
338,1301628635619577857,@LittleRedd21 ,2020-09-03 21:10:24+00:00,0,1,@LittleRedd21,,,El_Paso
339,1301628437963173889,just a quick shout out to the army fuck all y’all,2020-09-03 21:09:37+00:00,0,8,,,,El_Paso
340,1301628047221821442,@Earl_Thomas what’s good ,2020-09-03 21:08:04+00:00,0,0,@Earl_Thomas,,,El_Paso
341,1301628009275768832,Bring it back!!,2020-09-03 21:07:55+00:00,0,3,,,,El_Paso
342,1301627886907129856,Voy a la mitad de aprenderme la coreografía de Dynamite ,2020-09-03 21:07:25+00:00,0,2,,,,El_Paso
343,1301627840589262848,Yup fasho!,2020-09-03 21:07:14+00:00,0,0,,,,El_Paso
344,1301627792933687296,MIRIAMMMMM! NO HE ECHO TAREA NI NOTAS POR ESTAR VIENDO VIDEOS DE BTS ,2020-09-03 21:07:03+00:00,0,2,,,,El_Paso
345,1301627713082589185,The first one was him running over me w a bike when we were little,2020-09-03 21:06:44+00:00,1,2,,,,El_Paso
346,1301627634212679680,I feel you I’m bout to get off work and hop on! Is it coo? I didn’t play the demo or nothing,2020-09-03 21:06:25+00:00,0,0,,,,El_Paso
347,1301627590646661127,ily ,2020-09-03 21:06:15+00:00,0,0,,,,El_Paso
348,1301627561928253441,#FreeBritney,2020-09-03 21:06:08+00:00,1,2,,#FreeBritney,,El_Paso
349,1301627555863240704,i finally saw my fav gym regular but he didn’t recognize me because he saw me before i cut my hair this mf short ,2020-09-03 21:06:07+00:00,0,1,,,,El_Paso
350,1301627371200471040,I hate it here.,2020-09-03 21:05:23+00:00,0,7,,,,El_Paso
351,1301627181152362496,Lol I getcha still lost on thongs lol!,2020-09-03 21:04:37+00:00,0,1,,,,El_Paso
352,1301627075263041536,@Nzuzi__ set ya Xbox to overseas time zone and you can play the 2k rn ,2020-09-03 21:04:12+00:00,0,2,@Nzuzi__,,,El_Paso
353,1301627039586320384,"Ben, he was a thug and a hoodlum with the intent to Rob and kill. Think how many people were saved with his removal. Stop pandering to the Afro-American. A reminder, we had a civil war in 1865 and a million white soldiers gave their lives for their freedom.",2020-09-03 21:04:03+00:00,0,0,,,,El_Paso
354,1301626666146557958,FX is having a purge marathon and this is how I’m spending my day,2020-09-03 21:02:34+00:00,0,1,,,,El_Paso
355,1301626660345708545,Just at loss for words,2020-09-03 21:02:33+00:00,0,1,,,,El_Paso
356,1301626641052045313, BUMS,2020-09-03 21:02:28+00:00,0,0,,,,El_Paso
357,1301626454845927424,Finally got mine and signed!! Besides the obvious I would like to personally thank the S-4 facility adjacent to the Papoose Lake bed which is located just south of Area 51. I also like to thank the Office of Naval Intelligence! When will I get Majestic clearance??? #Element115,2020-09-03 21:01:44+00:00,4,7,,#Element115,,El_Paso
358,1301626368166330368,I love you too ,2020-09-03 21:01:23+00:00,0,0,,,,El_Paso
359,1301626093502304256,When you start realizing your self growth that’s when you’re the happiest.,2020-09-03 21:00:18+00:00,3,7,,,,El_Paso
360,1301625977689329665, – at Sunset Heights,2020-09-03 20:59:50+00:00,0,2,,,,El_Paso
361,1301625874580635653,I’m having my second fight w Alex out of our 13 years of friendship ,2020-09-03 20:59:26+00:00,0,7,,,,El_Paso
362,1301625762819330050,@lorraineemariee’s setter . Getting stronger everyday Amari! c/o 2022,2020-09-03 20:58:59+00:00,1,9,@lorraineemariee,,,El_Paso
363,1301625717055258626, Meet the Face Behind the Karly Sanchez 4th Year Major: Rehab Sciences Montwood High School Alumnae Cheerleading -15 yrs. The thing I love most about cheering at UTEP is the opportunities this program has gave me and the lifelong friendships that I have found”.,2020-09-03 20:58:48+00:00,2,20,,,,El_Paso
364,1301625624516276225,"Inutil,",2020-09-03 20:58:26+00:00,0,0,,,,El_Paso
365,1301625608196313089,"I’m such a child when it comes to eating, it’s ridiculous lmaoooo",2020-09-03 20:58:22+00:00,0,0,,,,El_Paso
366,1301625512016539648,That feeling when you order a salad and realize that means it’s going to be mostly greens. ,2020-09-03 20:57:59+00:00,0,7,,,,El_Paso
367,1301625384958676998,aw scmf memories :(,2020-09-03 20:57:29+00:00,0,5,,,,El_Paso
368,1301625318575349760,"On top, his son wasn’t a Boy Scout!",2020-09-03 20:57:13+00:00,0,0,,,,El_Paso
369,1301625253995577344,These federal resumes are no joke ,2020-09-03 20:56:58+00:00,0,0,,,,El_Paso
370,1301625168637370376,"Take the line, there are many who were victims of your supporters, asking for justice, but in thise States, there is a free pass to committ murders, looting and more!",2020-09-03 20:56:37+00:00,0,0,,,,El_Paso
371,1301624840785244160,"See our latest Canutillo, TX #Manufacturing job opportunity and click the link in our bio to apply: Machine Operator at ResourceMFG #MachineOperator",2020-09-03 20:55:19+00:00,0,0,,#Manufacturing #MachineOperator,,El_Paso
372,1301624640499048451,I LOVE THAT @pvillarreal73 ,2020-09-03 20:54:31+00:00,0,1,@pvillarreal73,,,El_Paso
373,1301624640402489351,they were playing the jonas brothers at the gym who has aux?,2020-09-03 20:54:31+00:00,0,2,,,,El_Paso
374,1301624575697059846,https://twitter.com/ta_nguyet1/status/1301602113101864960,2020-09-03 20:54:16+00:00,0,0,,,,El_Paso
375,1301624566880501760,Happy for you Ash You definitely Deserve it ,2020-09-03 20:54:14+00:00,0,1,,,,El_Paso
376,1301624446655098880,,2020-09-03 20:53:45+00:00,1,2,,,,El_Paso
377,1301624214907162625,"Have you ever consider, getting you and fake Milka out this business; you’re unethical, boring and plain stupid; the little audience you may have is deserting this network, and others alike!",2020-09-03 20:52:50+00:00,0,0,,,,El_Paso
378,1301624181591810051,"Por si se ofrece ya tengo esteticién en la frontera. Excholo, deportado, divorciado y vuelto a encontrar. Me sentí en un vídeo de BLM. – at Museo De La Revolucion En La Frontera",2020-09-03 20:52:42+00:00,1,35,,,,El_Paso
379,1301623757702922240,I was wondering that this week too…,2020-09-03 20:51:01+00:00,0,0,,,,El_Paso
380,1301623184526135298,"Seriousness is a bad word in your vocabulary Poly Grip; nothing you, and your stinky party do, has anything with being serious!",2020-09-03 20:48:44+00:00,0,0,,,,El_Paso
381,1301623015864782849,Hate it here – at Lowe's,2020-09-03 20:48:04+00:00,0,3,,,,El_Paso
382,1301622885539250179,Good catching up w la prima emma it’s been a minuteeeee ,2020-09-03 20:47:33+00:00,0,0,,,,El_Paso
383,1301622535814090758,Hey paint is expensive,2020-09-03 20:46:10+00:00,0,2,,,,El_Paso
384,1301622385406349314,,2020-09-03 20:45:34+00:00,0,2,,,,El_Paso
385,1301622237544415233,Driving a standard car on the west side of El Paso is miserable. I miss daily driving an auto ,2020-09-03 20:44:59+00:00,0,0,,,,El_Paso
386,1301622112155770880,"hello, im currently doing $3 tarot readings ",2020-09-03 20:44:29+00:00,21,31,,,,El_Paso
387,1301621933541339137,But Wayne is the GOAT ,2020-09-03 20:43:46+00:00,0,0,,,,El_Paso
388,1301621816147030016,YISD will allow strength and conditioning for all athletics to continue next week #txhsfb @Fchavezeptimes @Matt_Stepp817,2020-09-03 20:43:18+00:00,5,18,@Fchavezeptimes @Matt_Stepp817,#txhsfb,,El_Paso
389,1301621777580294147,LeBron James! The most scrutinized athlete ever! For what? Who knows.. too much hate in peoples hearts,2020-09-03 20:43:09+00:00,3,5,,,,El_Paso
390,1301621743199621126,I’m shooting a Q&A video for YouTube! Drop your questions and I’ll answer them.,2020-09-03 20:43:01+00:00,0,0,,,,El_Paso
391,1301621599573958656,"New Shoe Release .....""Hisss &amp; Hers"" And the shoe pairs perfectly with our ""H.I.S.S. Collection"" ""Its An IL Life""....... "" Like Us"" ""Follow Us"" Check Out Our New Collection LINK IS IN THE… https://www.instagram.com/p/CEsC1cKhDb5/?igshid=18moyci0p61x8",2020-09-03 20:42:26+00:00,0,0,,,,El_Paso
392,1301621527125790720,Checking for understanding on Mixtures and Solutions with @GetKahoot!! #ScienceRocks #RamsRock,2020-09-03 20:42:09+00:00,2,10,@GetKahoot,#ScienceRocks #RamsRock,,El_Paso
393,1301621326323613696,God is good ,2020-09-03 20:41:21+00:00,0,1,,,,El_Paso
394,1301621210602758146,Yes water is good for you and stuff but I pee like a racehorse ,2020-09-03 20:40:54+00:00,0,0,,,,El_Paso
395,1301621203904454657,He’s not complete ass he got a couple good song he just not better than Wayne,2020-09-03 20:40:52+00:00,0,1,,,,El_Paso
396,1301621068495495173,Very poetic of you,2020-09-03 20:40:20+00:00,0,1,,,,El_Paso
397,1301620914094776327,Go to ur Instagram and go follow my official car club @Phoenix.915 . If anyone is interested in being in a car club then feel free to contact me! Anyone is welcome!,2020-09-03 20:39:43+00:00,0,0,@phoenix,,,El_Paso
398,1301620669311004672, ,2020-09-03 20:38:45+00:00,0,0,,,,El_Paso
399,1301620220180795394,this is soo dope ,2020-09-03 20:36:58+00:00,1,1,,,,El_Paso
400,1301619671775444992,Tru dat! I just go grab points from other people’s post and I’m pretty sure we’re all doing that! I’ll never be the first to respond lmao!,2020-09-03 20:34:47+00:00,0,1,,,,El_Paso
401,1301619583413923840,John ,2020-09-03 20:34:26+00:00,0,1,,,,El_Paso
402,1301619465424052224,Tell me why I was going to be named “Leandra love Munoz” ,2020-09-03 20:33:58+00:00,0,0,,,,El_Paso
403,1301619461728866304,"Want to work in El Paso, TX? View our latest opening: https://bit.ly/2QOAqyO #ClassA #Driver",2020-09-03 20:33:57+00:00,0,0,,#ClassA #Driver,,El_Paso
404,1301619142886211584,. @Shazam y cant yall link the snapchat scan to @Spotify,2020-09-03 20:32:41+00:00,0,0,@Shazam @Spotify,,,El_Paso
405,1301618952284577793,LMFAO ,2020-09-03 20:31:55+00:00,110,567,,,,El_Paso
406,1301618718640832513,I know they are trying to get us involved and stuff since we can’t be physically in class discussing but dude we’re all literally replying the same thing... + I really doubt they read all of our post so it’s wasting our time... & the responses have to be lengthy.,2020-09-03 20:31:00+00:00,0,1,,,,El_Paso
407,1301618675435405316,i wish i was in Alpine rn,2020-09-03 20:30:49+00:00,0,0,,,,El_Paso
408,1301618416936157190,Why would you ever play such a disturbing thing ,2020-09-03 20:29:48+00:00,0,0,,,,El_Paso
409,1301618358425714691,Bucs are just getting enough weapons to beat the chiefs in this years Super Bowl,2020-09-03 20:29:34+00:00,0,1,,,,El_Paso
410,1301618314045784065,,2020-09-03 20:29:23+00:00,0,0,,,,El_Paso
