,id,text,date,retweets,favorites,mentions,hashtags,geo,region
363,1301336035159355393,Este domingo 30 de Agosto fue día de carrera virtual 5 K el lema es: “Haré cualquier cosa para que Flash sea un mejor héroe” ... y pasando a asuntos pulmonares hoy llegó una paciente con… https://www.instagram.com/p/CEqA-arDHdmbB7dEzoo9i0UjmZgSQyL1vSHf-E0/?igshid=ov4d24heax5q,2020-09-03 01:47:43+00:00,0,0,,,,Laredo
364,1301333845187473409,I’m just saying,2020-09-03 01:39:00+00:00,0,1,,,,Laredo
365,1301333495298523138,,2020-09-03 01:37:37+00:00,0,1,,,,Laredo
366,1301332333346390019,Omg!!!!!,2020-09-03 01:33:00+00:00,0,1,,,,Laredo
367,1301331763600465920,Lmaooo I love being about to speak and understand this. My mom and tias would speak like this so my cousins and I wouldn’t understand but I eventually caught on. ,2020-09-03 01:30:44+00:00,0,3,,,,Laredo
368,1301331315187384320,I can’t handle a close game so i need the Rockets to win by 50,2020-09-03 01:28:57+00:00,1,5,,,,Laredo
369,1301330657961017346,"every time any Houston team plays an important game, i text @JoseWorldPeace to see how he’s feeling cus I’m always a nervous wreck",2020-09-03 01:26:21+00:00,0,1,@JoseWorldPeace,,,Laredo
370,1301327783923249153,Peep my necklace #sag,2020-09-03 01:14:55+00:00,0,1,,#sag,,Laredo
371,1301327476921110541,Promises made and promises kept....,2020-09-03 01:13:42+00:00,0,0,,,,Laredo
372,1301327455186284544,Got one like this but on Facebook. Weirdos.,2020-09-03 01:13:37+00:00,0,0,,,,Laredo
373,1301327323698954242,He's back ,2020-09-03 01:13:06+00:00,0,0,,,,Laredo
374,1301327048053579783,,2020-09-03 01:12:00+00:00,0,0,,,,Laredo
375,1301326599808262145,Speaking from my own experiences ,2020-09-03 01:10:13+00:00,0,0,,,,Laredo
376,1301326540320452617,It hasn’t happened to me ,2020-09-03 01:09:59+00:00,0,0,,,,Laredo
377,1301326058503974918,This girl got her pedi today and guess what color ,2020-09-03 01:08:04+00:00,0,1,,,,Laredo
378,1301325924030386177,I know some peeps with poor memory of what our President was fighting for back in January....they were busy routing for the impeachment....you all remember that comedy event,2020-09-03 01:07:32+00:00,0,0,,,,Laredo
379,1301324949446156290,"We are having a Giveaway this Friday September 4th. To enter Giveaway, visit host @marilyn16b and follow giveaway instructions. No entires in this post . Good Luck ! @Great American Cookies https://www.instagram.com/p/CEp77ySFC4f/?igshid=1tdzck2opn0cn",2020-09-03 01:03:40+00:00,0,0,@Marilyn16b,,,Laredo
380,1301324740083113984,"We are having a Giveaway this Friday September 4th. To enter Giveaway, visit host @marilyn16b and follow giveaway instructions. No entires in this post . Good Luck ! @Great American Cookies https://www.instagram.com/p/CEp71p7FLk1/?igshid=18pb7x7s4mog7",2020-09-03 01:02:50+00:00,0,0,@Marilyn16b,,,Laredo
381,1301324468833456128,Omg I have yet to use it! I probably should though these dishes are annoying ,2020-09-03 01:01:45+00:00,0,0,,,,Laredo
382,1301324415658065921,I mean you all trying to get your feelings hurt?,2020-09-03 01:01:32+00:00,0,1,,,,Laredo
383,1301324283763978241,,2020-09-03 01:01:01+00:00,0,0,,,,Laredo
384,1301324041605861378,Been in line at Wendy’s for 30 mins because my dad really wanted some .. McDonald’s WOULD NEVER ,2020-09-03 01:00:03+00:00,0,1,,,,Laredo
385,1301322637239554048,Only you would see it like that ,2020-09-03 00:54:28+00:00,0,2,,,,Laredo
386,1301321416315412480,"It really really is. To top it off, we taxpayers pay law enforcement to drive (in pairs) a person to SA. What a waste of time, effort & not the right personnel to transport someone. It really is sad.",2020-09-03 00:49:37+00:00,0,1,,,,Laredo
387,1301320750297645057,That’s so rude and mean of her!!!,2020-09-03 00:46:58+00:00,0,0,,,,Laredo
388,1301320421032316928,Que rica la tienes para sacarte toda tu lechita a mamadas de pura cabezita,2020-09-03 00:45:40+00:00,0,0,,,,Laredo
389,1301320236713545729,Nadamás 2 taquitos por qué están chiquitos – at El Lagunero,2020-09-03 00:44:56+00:00,0,0,,,,Laredo
390,1301320185002045442,Awww ,2020-09-03 00:44:44+00:00,0,1,,,,Laredo
391,1301319976310181888,Sonic’s Oreo Blast ,2020-09-03 00:43:54+00:00,0,2,,,,Laredo
392,1301319831963291648,the only living creatures i will use the baby voice with is dogs and cats,2020-09-03 00:43:19+00:00,0,0,,,,Laredo
393,1301317819158667264,Nuevo Laredo sensación 45 grados y estamos a 38 grados es lo que marca el termómetro no se como anden para allá saludos,2020-09-03 00:35:20+00:00,0,0,,,,Laredo
394,1301317186754170882,I feel bad giving away my weekend shifts again but Grand Canyon here we come ,2020-09-03 00:32:49+00:00,0,2,,,,Laredo
395,1301317141610803201,The only “Clubbing” I’m doing! Lol! #ONNIT #GetONNIT @Climb at Rio https://www.instagram.com/p/CEp4Nbdj1V0/?igshid=rx01amvganry,2020-09-03 00:32:38+00:00,0,0,,#ONNIT #GetONNIT,,Laredo
396,1301316617423540224,Congratulations!,2020-09-03 00:30:33+00:00,0,1,,,,Laredo
397,1301316569469984768,Calma tranquilidad y paciencia . está mejor así pará que les digas sus netas. .,2020-09-03 00:30:22+00:00,0,2,,,,Laredo
398,1301315424995418112,Sure they did ,2020-09-03 00:25:49+00:00,0,0,,,,Laredo
399,1301314657609801729,Calma está meditando.,2020-09-03 00:22:46+00:00,0,3,,,,Laredo
400,1301314187369631744,Claro que por supuesto.,2020-09-03 00:20:54+00:00,1,1,,,,Laredo
401,1301314051964841985,Buenas tardes ricitos dónde andas . cuídate.,2020-09-03 00:20:21+00:00,0,0,,,,Laredo
402,1301313838441213952,my gma beating covid has been the BEST NEWS i’ve gotten <333,2020-09-03 00:19:30+00:00,3,68,,,,Laredo
403,1301313524392697858,Target in San Dario Ave. In Laredo! Some man came up to my friend but she was a little shy. In the electronics section. He was holding a bin. Help us find him for her!!! He called her very beautiful!! #twitterdoyourthing,2020-09-03 00:18:16+00:00,1,4,,#twitterdoyourthing,,Laredo
404,1301313192178659330,Miren cómo desquita el suelo .mc.https://www.facebook.com/groups/217836028995035/permalink/757507628361203/?sfnsn=scwspmo&amp;extid=CjXlSSDmEMCauMsY,2020-09-03 00:16:56+00:00,0,0,,,,Laredo
405,1301312137739079680,,2020-09-03 00:12:45+00:00,0,0,,,,Laredo
406,1301311820091850752,Dental assistant went back to Monterrey and has a gf .. i have moved on ,2020-09-03 00:11:29+00:00,0,1,,,,Laredo
407,1301311131441491968,"Podre ahorita cenarme 10 tacos, pero sandía jamás me cae pesado...",2020-09-03 00:08:45+00:00,0,0,,,,Laredo
408,1301310718386540544,hate u ,2020-09-03 00:07:07+00:00,0,1,,,,Laredo
409,1301310442980225024,Ok i think i see where this joke was going,2020-09-03 00:06:01+00:00,0,0,,,,Laredo
410,1301310212645818369,"all the ladies i’ve ever been friends with are all pretty af now , except for a select few but for the most part they’re all bad af now",2020-09-03 00:05:06+00:00,0,0,,,,Laredo
411,1301309972408606721,,2020-09-03 00:04:09+00:00,0,0,,,,Laredo
412,1301309948421382146,He was looking straight at me so i had to act normal ,2020-09-03 00:04:03+00:00,0,0,,,,Laredo
413,1301309871040729088,I’m gonna have to go back asap and just hit on him,2020-09-03 00:03:45+00:00,0,1,,,,Laredo
414,1301309792653389824,Let’s hear it Bruce,2020-09-03 00:03:26+00:00,0,1,,,,Laredo
415,1301309218428014593,Lmao for real bro..,2020-09-03 00:01:09+00:00,1,1,,,,Laredo
0,1302032948565340160,808 chords? ,2020-09-04 23:57:00+00:00,0,0,,,,Laredo
1,1302032629995319296,Chances of this actually happening I'd start at +1000,2020-09-04 23:55:44+00:00,0,11,,,,Laredo
2,1302032598021976065,"Pobre @negrosantos13 siempre ardido, nefaste su actitud siempre",2020-09-04 23:55:36+00:00,0,1,@negrosantos13,,,Laredo
3,1302031759975100417,Wow jealous..,2020-09-04 23:52:16+00:00,0,1,,,,Laredo
4,1302031688189517825,NO IGNOREN!!!! Etiqueten Mutuales para votar porfavor Armys usen el #de abajo!! @Alejandra_IAA @criesintete @cryisgoodforyou @Nell_sz @MinMin_2_ @Lucerokookie @TaetaeSam7 @BtsYayis I vote BTS @BTS_twt as this year's 2020 #ArtistoftheSummer @965TDY,2020-09-04 23:51:59+00:00,0,6,@Alejandra_IAA @criesintete @cryisgoodforyou @Nell_sz @MinMin_2_ @Lucerokookie @TaetaeSam7 @BtsYayis @BTS_twt @965TDY,#ArtistoftheSummer,,Laredo
5,1302031548628205570,she gave full refunds to everyone who purchased ,2020-09-04 23:51:26+00:00,0,0,,,,Laredo
6,1302031360434016256,@jpedrerol primero lloras para que se quede y que no pida perdón y después lo atacas..... ,2020-09-04 23:50:41+00:00,0,0,@jpedrerol,,,Laredo
7,1302031281925087232,@WWEonFOX #SmackDown,2020-09-04 23:50:22+00:00,0,0,@WWEonFOX,#SmackDown #SmackDown,,Laredo
8,1302031094372540417,"he doesn’t like it, but I’m calling him that for the tweet ",2020-09-04 23:49:38+00:00,0,1,,,,Laredo
9,1302030937241329666,What do you mean hopefully? How does Toonami's existence affect you in any way? ,2020-09-04 23:49:00+00:00,0,0,,,,Laredo
10,1302030584601088000,Yet it's expanded to Latin America and has upcoming Original series in the works... ,2020-09-04 23:47:36+00:00,0,0,,,,Laredo
11,1302030489214124032,I’m so proud of Vic man. Seeing him in a good place makes my heart happy.,2020-09-04 23:47:13+00:00,0,6,,,,Laredo
12,1302030303796563968,,2020-09-04 23:46:29+00:00,1,4,,,,Laredo
13,1302030125471608832,Reeeeeee,2020-09-04 23:45:47+00:00,0,1,,,,Laredo
14,1302030116881674242,"Becoming a volunteer is becoming the voice of the people put into action! When you genuinely care, you become a Volunteer, visit our website and sign up today! For more info visit our website http://www.bgclaredo.com/ #community #bgclaredo #bgccares #greatfutures #Artandcrafts",2020-09-04 23:45:45+00:00,0,0,,#community #bgclaredo #bgccares #greatfutures #Artandcrafts,,Laredo
15,1302029404311187458,"Dice YouTube y twitch, lo siento por woods y AJ que son gamers",2020-09-04 23:42:55+00:00,0,2,,,,Laredo
16,1302029368286470145,It seems to be all about empowering them and not you.,2020-09-04 23:42:46+00:00,0,0,,,,Laredo
17,1302029037024542721,Then defunding the police - which as can be seen in Democratic Run cities only creates anarchy dramatic increase in crime and destruction of business providing goods and services. All of what I see is Democratic party politics takes away all of your freedoms rights and happiness,2020-09-04 23:41:27+00:00,1,0,,,,Laredo
18,1302028588024311810,When you over tax over regulate and then you defund the police taking peace and prosperity away for humans people leave big cities. It is all based on Progressive Liberal Democratic politics which push people out of their cities and states.,2020-09-04 23:39:40+00:00,0,0,,,,Laredo
19,1302027490769203205,Then a MF MILF,2020-09-04 23:35:18+00:00,0,1,,,,Laredo
20,1302027392559517697,I love being a mf girlfrienddddd ,2020-09-04 23:34:55+00:00,1,6,,,,Laredo
21,1302027077403770880,Excited to hear there is going to be a third season ,2020-09-04 23:33:40+00:00,0,1,,,,Laredo
22,1302026919773433856,Your ears need their wax,2020-09-04 23:33:02+00:00,0,0,,,,Laredo
23,1302026659223285760,Did I mention I was a proud Democrat back then?,2020-09-04 23:32:00+00:00,0,1,,,,Laredo
24,1302026484215943169,I’ll just pretend my egg & pico sandwich is just as tasty ,2020-09-04 23:31:18+00:00,0,1,,,,Laredo
25,1302025910640619521,Enemy of the US,2020-09-04 23:29:02+00:00,0,0,,,,Laredo
26,1302025761847734273,I'm telling ya!!!! People are fed up with local and state governments not protecting the people.,2020-09-04 23:28:26+00:00,0,0,,,,Laredo
27,1302025587498741760,Puras fichitas.,2020-09-04 23:27:45+00:00,0,1,,,,Laredo
28,1302025163341361153,Reclusos que no son del INE. Son impuestos de todos los mexicanos. Ya estoy está la madre de esté cinismo de Lorenzo http://xn--crdoba-bxa.es el responsable del atraso del país.,2020-09-04 23:26:04+00:00,0,0,,,,Laredo
29,1302024965513007105,Lol... awesome,2020-09-04 23:25:16+00:00,0,0,,,,Laredo
30,1302022538378133504,Bruuuuh ,2020-09-04 23:15:38+00:00,0,1,,,,Laredo
31,1302021791444094976,this rain just made my day a whole lot better,2020-09-04 23:12:40+00:00,0,0,,,,Laredo
32,1302020850540044288,"I didn’t realize you changed your name and said to myself, “Self, that guy on the right looks like Sammy the House.” Clicked on it & saw it was you ",2020-09-04 23:08:55+00:00,0,1,,,,Laredo
33,1302020811411292161,Keep it up guys .. target on your back ... miss you all @USPanthers @CoachEdGarcia @CoachJCoss @coacholiva_US @coachramz @KlaytonTripp @CoachZavala_US @CharlieTNTDEF,2020-09-04 23:08:46+00:00,0,9,@USPanthers @CoachEdGarcia @CoachJCoss @coacholiva_US @coachramz @KlaytonTripp @CoachZavala_US @CharlieTNTDEF,,,Laredo
34,1302020188544565248,What rain??,2020-09-04 23:06:17+00:00,0,1,,,,Laredo
35,1302019216334376962,"Fuck it! Still celebrating my Birthday! Y que tiene? Que tiene! Asi soy yo! Cheers to you my friends, ""Si Señor!""™ #DillyDilly #CarneSazo #QuienEresTu",2020-09-04 23:02:26+00:00,0,0,,#DillyDilly #CarneSazo #QuienEresTu,,Laredo
36,1302019200135966720,Que sean felices y ojalá que nadie se enferme.,2020-09-04 23:02:22+00:00,0,2,,,,Laredo
37,1302017995204694022,Horrible ,2020-09-04 22:57:35+00:00,0,1,,,,Laredo
38,1302016034199801856,#bucciovertimechallenge Pavelski,2020-09-04 22:49:47+00:00,0,0,,#bucciovertimechallenge,,Laredo
39,1302015744767660032,My heart is pounding!!,2020-09-04 22:48:38+00:00,0,0,,,,Laredo
40,1302014716567486464,,2020-09-04 22:44:33+00:00,0,1,,,,Laredo
41,1302014447792336897,$moonkitty91,2020-09-04 22:43:29+00:00,0,0,,,,Laredo
42,1302011942295539713,Let’s do it!!!,2020-09-04 22:33:31+00:00,1,2,,,,Laredo
43,1302011498072608770,"Photo 3, career",2020-09-04 22:31:46+00:00,0,1,,,,Laredo
44,1302011055409950721,@archerfxx @BobsBurgersFOX Why not another crossover maybe with some pie?,2020-09-04 22:30:00+00:00,0,0,@archerfxx @BobsBurgersFOX,,,Laredo
45,1302010215546662915,,2020-09-04 22:26:40+00:00,0,4,,,,Laredo
46,1302009676750618625,oh ,2020-09-04 22:24:31+00:00,0,3,,,,Laredo
47,1302009140743532544,SKR - Zoé ,2020-09-04 22:22:23+00:00,0,0,,,,Laredo
48,1302008999282434049," , , rising ",2020-09-04 22:21:50+00:00,0,0,,,,Laredo
49,1302007640634142721,Look at this cuteness ,2020-09-04 22:16:26+00:00,0,2,,,,Laredo
50,1302006685389729793,Algo se tiene que Aser no podemos estár manteniendo genocidas.y corruptos.,2020-09-04 22:12:38+00:00,0,1,,,,Laredo
51,1302006511498080261, ,2020-09-04 22:11:57+00:00,0,1,,,,Laredo
52,1302004918371471360,This is the motivation I needed to go the gym and give me some self love ,2020-09-04 22:05:37+00:00,0,0,,,,Laredo
53,1302004488908271619,Scorpio,2020-09-04 22:03:54+00:00,0,0,,,,Laredo
54,1302004198461059073,Come and suck on mine,2020-09-04 22:02:45+00:00,0,1,,,,Laredo
55,1302004078231326720,Nice,2020-09-04 22:02:16+00:00,0,1,,,,Laredo
56,1302003625460404226,Es la tan cantada defendicion de la democracia @INEMexico .,2020-09-04 22:00:29+00:00,1,1,@INEMexico,,,Laredo
57,1302003480283025408, ,2020-09-04 21:59:54+00:00,0,3,,,,Laredo
58,1302003203958079490,So have y’all watched “silence of the lambs” it’s a classic and you won’t regret it,2020-09-04 21:58:48+00:00,0,1,,,,Laredo
59,1302002541757169664,Sólo nos queda uno recurso en las urnas .y contra el fraude .,2020-09-04 21:56:10+00:00,0,1,,,,Laredo
60,1302001681442406400,Only good vibes ,2020-09-04 21:52:45+00:00,0,1,,,,Laredo
61,1302001380924813313, ,2020-09-04 21:51:33+00:00,0,3,,,,Laredo
62,1302000251583299587,"You heard this @LoganAg02? @ardurra, please have someone lock the Corpus office.",2020-09-04 21:47:04+00:00,0,3,@LoganAg02 @ardurra,,,Laredo
63,1301999284594839552,Lmao,2020-09-04 21:43:14+00:00,0,3,,,,Laredo
64,1301998452352733184,,2020-09-04 21:39:55+00:00,0,1,,,,Laredo
65,1301998410346758144,Don’t forget to visit the Teco Shop for your souvenirs and to meet and greet Tecos Manager Laredo’s own Pablo Ortega and first baseman and power hitter Balbino Fuenmayor !! @Uni-trade… https://www.instagram.com/p/CEuuMCDDV-eMLIGsGb4WEsydp0zzPjds0mZQYA0/?igshid=adxet6mgw1p5,2020-09-04 21:39:45+00:00,0,0,,,,Laredo
66,1301996934337572866,@laula1995 tuu,2020-09-04 21:33:53+00:00,0,0,@laula1995,,,Laredo
67,1301996345432182786,is it too much to ask for?? ,2020-09-04 21:31:33+00:00,0,1,,,,Laredo
68,1301996020818235393,Rasmussen Polls showing a tight election race. @Fred777peace @KrolczykBrandon,2020-09-04 21:30:15+00:00,0,2,@Fred777peace @KrolczykBrandon,,,Laredo
69,1301995983933517824,My heart for all the veterans and Gold Star families; they don’t deserve this treatment,2020-09-04 21:30:07+00:00,1,1,,,,Laredo
70,1301995473910353920,Finally!,2020-09-04 21:28:05+00:00,0,0,,,,Laredo
71,1301994928797634566," PantherNation Your Panthers just had an awesome 2 weeks of virtual workouts, finishing of with our character building curriculum @2Wordstv @MackeySpeaks #THANKFULL #CHAMPIONSHIPACCOUNTABILITY #JOINdaHUNT #PantherABC #PantherPride – at United South High School",2020-09-04 21:25:55+00:00,6,18,@2Wordstv @MackeySpeaks,#THANKFULL #CHAMPIONSHIPACCOUNTABILITY #JOINdaHUNT #PantherABC #PantherPride #PantherPride,,Laredo
72,1301994175727120385,"Gotta love our sponsors Budweiser L&F Distributors of Laredo! Friday Night Party! Cheers to you my friends, ""Si Señor!""™ #DillyDilly #Select #BajoSilencioCrüe #TheCrüe",2020-09-04 21:22:56+00:00,0,0,,#DillyDilly #Select #BajoSilencioCr #TheCr,,Laredo
73,1301994000908455939,Some cowboy bebop action. @Porvida_tattoos @Por Vida Tattoos https://www.instagram.com/p/CEusLrmlxot/?igshid=4ud7exjsdjfv,2020-09-04 21:22:14+00:00,0,0,@Porvida_tattoos,,,Laredo
74,1301993756959420418,best leader out there! @DallisNC,2020-09-04 21:21:16+00:00,0,1,@DallisNC,,,Laredo
75,1301993195472027649,Bro. Stop posting about basketball Kawhi is the best player on ,2020-09-04 21:19:02+00:00,0,1,,,,Laredo
76,1301992610249277440,Porque no le pasan esta imagen a Los Lobos Indios Bravos de Juarez??...Humildad ,2020-09-04 21:16:42+00:00,0,1,,,,Laredo
77,1301991905509679104, ,2020-09-04 21:13:54+00:00,0,0,,,,Laredo
78,1301991103546232833,@kazzylopez @TChainzDC @imeldamarie_gee @DrewAmbriz @CharliiRoj,2020-09-04 21:10:43+00:00,0,0,@KazzyLopez @TChainzDC @imeldamarie_gee @DrewAmbriz @CharliiRoj,,,Laredo
79,1301990797672361990,#CollegeFriday #THEPLC @JCMartinESLISD,2020-09-04 21:09:30+00:00,0,0,@JCMartinESLISD,#CollegeFriday #THEPLC,,Laredo
80,1301988719575085056,,2020-09-04 21:01:15+00:00,0,0,,,,Laredo
81,1301988125611261956,,2020-09-04 20:58:53+00:00,0,0,,,,Laredo
82,1301988078328909825,@DianaV_Magenta @ramgoat956 @fonzytx25 @EdTheTmobileGuy @JamiRmz,2020-09-04 20:58:42+00:00,0,3,@DianaV_Magenta @ramgoat956 @fonzytx25 @EdTheTmobileGuy @JamiRmz,,,Laredo
83,1301987523439341569,"This is why there's protests. Not for qanon, not for politics, for the kids and we are a border town!",2020-09-04 20:56:30+00:00,0,1,,,,Laredo
84,1301987459354558468,Buena canción coach @CoachRegalado,2020-09-04 20:56:14+00:00,1,3,@CoachRegalado,,,Laredo
85,1301986316125638658,It’s actually raining in Laredo rn. https://twitter.com/_waleedshahid/status/1301981027364220930,2020-09-04 20:51:42+00:00,19,172,,,,Laredo
86,1301986022495072257,This kush mints making my day better,2020-09-04 20:50:32+00:00,0,0,,,,Laredo
87,1301985019989237761,Dang you liked my tweet real quick @McSchlossberg!! Thanks for the gnarly sound track on the show ,2020-09-04 20:46:33+00:00,0,0,@McSchlossberg,,,Laredo
88,1301984222303981572,Okay I gave Cobra Kai a chance and it’s entertaining.,2020-09-04 20:43:22+00:00,1,15,,,,Laredo
89,1301983790185639936,"Te quiero menos de lo que piensas, más de lo que imagino; te quiero como para irnos un viernes pero regresar en domingo.",2020-09-04 20:41:39+00:00,0,1,,,,Laredo
90,1301983156334202881,A caray..HBD..error de Dedo ,2020-09-04 20:39:08+00:00,0,0,,,,Laredo
91,1301982930840027138,HPB ...Bro Ojala y te regalen una Victoria y Salud por eso ,2020-09-04 20:38:15+00:00,0,0,,,,Laredo
92,1301982643215634433,እባካችሁ በተንቆጠቆጠው የወንዴ ብልት ላይ እባጩ! መተንፈሴን እስካላቆም ድረስ ይሰብሩኝ ፡፡ የበለጠ ከባድ! የበለጠ ከባድ! ከባድ አባት! አፍርሰህ አንቀውኝ! በስመአብ! እኔ የወንድ የዘር ፈሳሽ እወጣለሁ!,2020-09-04 20:37:06+00:00,0,3,,,,Laredo
93,1301982594771357699,Lol your not mad right,2020-09-04 20:36:54+00:00,0,0,,,,Laredo
94,1301982491633385474,"A los 70 todavía podía?? Qué virilidad pero bueno. Hombres, háganse la vasectomía después de los 40, para que no tengan que andar haciendo malabares.",2020-09-04 20:36:30+00:00,0,0,,,,Laredo
95,1301981829302546433,@jackiery14 these reminded me of you tbh,2020-09-04 20:33:52+00:00,0,0,@jackiery14,,,Laredo
96,1301981777674805251,This thread is life ,2020-09-04 20:33:40+00:00,0,2,,,,Laredo
97,1301981619029528577,Ashinga...y tu ke haces aqui?,2020-09-04 20:33:02+00:00,0,0,,,,Laredo
98,1301981015452332035,@EdTheTmobileGuy @FredMunguia2 @gabeg306 @isigee0423 @DrewAmbriz,2020-09-04 20:30:38+00:00,0,1,@EdTheTmobileGuy @FredMunguia2 @gabeg306 @isigee0423 @DrewAmbriz,,,Laredo
99,1301980900989661184,"Me agradan las personas que se fijan en las nubes, las estrellas, la luna y el atardecer.",2020-09-04 20:30:11+00:00,1,6,,,,Laredo
100,1301980607195623426,She needs a snack,2020-09-04 20:29:01+00:00,0,1,,,,Laredo
101,1301980053438373888,@fonzytx25 @sarahc1424 @alemedibar @kazzkay @ramgoat956,2020-09-04 20:26:49+00:00,0,5,@fonzytx25 @sarahc1424 @alemedibar @kazzkay @ramgoat956,,,Laredo
102,1301978850650394624,"Gracias a ti My Pity por hacer una Gran Historia con el Equipo de mis Amores para mi tu eres el Creador de la Frase "" Un Guerrero Nunca Muere""....Gracias ",2020-09-04 20:22:02+00:00,0,2,,,,Laredo
103,1301977785775403010,Gracias por Formar parte de esta historia Viviente...Zorro del Decierto ,2020-09-04 20:17:48+00:00,0,1,,,,Laredo
104,1301977022919516161,"Borraste mi número, pero tú te lo sabes de memoria Y me paso siempre viendo tus historias ",2020-09-04 20:14:46+00:00,0,0,,,,Laredo
105,1301976680559448065,"Lol thanks coach. Yea but Chapman throws at someone’s head and Boone and Chapman get suspended , bullshit.",2020-09-04 20:13:24+00:00,0,0,,,,Laredo
106,1301975352164544513,Quizas se cambio el look para evitar que la agredieran en la calle ,2020-09-04 20:08:08+00:00,0,3,,,,Laredo
107,1301974233833185282,,2020-09-04 20:03:41+00:00,0,0,,,,Laredo
108,1301974167257067522,https://vm.tiktok.com/ZMJSaN1Qt/,2020-09-04 20:03:25+00:00,0,0,,,,Laredo
109,1301974056699297792,https://vm.tiktok.com/ZMJSaAqAW/,2020-09-04 20:02:59+00:00,0,0,,,,Laredo
110,1301973497011290113,Siempre es un buen día para recordar que MJ siempre fue inocente ,2020-09-04 20:00:45+00:00,0,0,,,,Laredo
111,1301973345974460417,Michael Jackson vibes,2020-09-04 20:00:09+00:00,0,1,,,,Laredo
112,1301971282095828992,#Viernes | ¡excelente fin de semana afición! Oye @MoltenMex esperamos con ansías que ruede en balón en Nuevo Laredo ¿Habrá regalos para la mejor afición de la zona norte? #QuedateEnCasa,2020-09-04 19:51:57+00:00,2,0,@MoltenMex,#Viernes #QuedateEnCasa #QuedateEnCasa,,Laredo
113,1301971136608002048,#Borolas,2020-09-04 19:51:23+00:00,0,0,,#Borolas,,Laredo
114,1301969648213274624,Have a great weekend @Alva Income Tax and Business Services https://www.instagram.com/p/CEuhG7mjsqL/?igshid=rhg0n4vyy5tp,2020-09-04 19:45:28+00:00,0,0,,,,Laredo
115,1301967222525526017,My ears are burning so bad right now.,2020-09-04 19:35:49+00:00,0,2,,,,Laredo
116,1301966567836508160,He fell off hard,2020-09-04 19:33:13+00:00,0,0,,,,Laredo
117,1301966532470353922,Man nobody cares about a Big Sean album,2020-09-04 19:33:05+00:00,0,0,,,,Laredo
118,1301966414119661568,"a mi no me hables de amor, conoces bien mis intenciones",2020-09-04 19:32:37+00:00,0,3,,,,Laredo
119,1301966091707654145,"Todo lo mierda que fuiste, se te regresará. ",2020-09-04 19:31:20+00:00,0,0,,,,Laredo
120,1301962875326660609,Jajajaja!! Go Richard!!!,2020-09-04 19:18:33+00:00,0,0,,,,Laredo
121,1301962683139403781,,2020-09-04 19:17:47+00:00,0,0,,,,Laredo
122,1301961317683691523,Congratulations,2020-09-04 19:12:22+00:00,0,1,,,,Laredo
123,1301961099051499522,What happened to Republicans and their love for small government? ,2020-09-04 19:11:29+00:00,77,467,,,,Laredo
124,1301960482954321920, ,2020-09-04 19:09:03+00:00,0,1,,,,Laredo
125,1301960221242335242, ,2020-09-04 19:08:00+00:00,0,1,,,,Laredo
126,1301958928931188737, ,2020-09-04 19:02:52+00:00,0,0,,,,Laredo
127,1301957903302221825,They look amazingly delicious !,2020-09-04 18:58:48+00:00,0,0,,,,Laredo
128,1301957685206831106,Con mis Nietos por delante!,2020-09-04 18:57:56+00:00,0,1,,,,Laredo
129,1301957477802663936,Unashamed cervecitas muy necessaries para la sanidad!,2020-09-04 18:57:06+00:00,0,1,,,,Laredo
130,1301957441446436865,Choose the right person and you won’t worry.,2020-09-04 18:56:57+00:00,1,5,,,,Laredo
131,1301957398127575042,"Disney trying to sell the mulan movie because they didnt make any sales during the premier, because they LEFT OUT my mans mushu foh",2020-09-04 18:56:47+00:00,0,2,,,,Laredo
132,1301956154239533057,Mejor candidata ni mandada a hacer.,2020-09-04 18:51:51+00:00,0,0,,,,Laredo
133,1301955964615106561,"See our latest Laredo, TX #SupplyChain job opportunity and click the link in our bio to apply: Operations Supervisor - WAREHOUSE (Supply Chain/Logistics) at Penske Logistics #gopenskecareers",2020-09-04 18:51:05+00:00,0,0,,#SupplyChain #gopenskecareers,,Laredo
134,1301955839071326210,"Ni se les ocurra llevarse a @Romo, es medio equipo azul!!",2020-09-04 18:50:35+00:00,0,0,@romo,,,Laredo
135,1301955493775245312,"WHERE TF ARE THE UPDATES ON GHISLAINE, no one is talking about her anymore!!!!",2020-09-04 18:49:13+00:00,0,1,,,,Laredo
136,1301954822791462913,"i repeat, DIOSAAAAA",2020-09-04 18:46:33+00:00,0,0,,,,Laredo
137,1301954718000918528,,2020-09-04 18:46:08+00:00,0,0,,,,Laredo
138,1301953800664735745,Ayer me dormí a las 3 escuchando #RBDenSpotify y hoy desperte con sus canciones. Weeeeeyyyy si tenían mucho talento y producción había...,2020-09-04 18:42:29+00:00,0,0,,#RBDenSpotify,,Laredo
139,1301953693336702976,,2020-09-04 18:42:04+00:00,0,0,,,,Laredo
140,1301953005265326085,,2020-09-04 18:39:20+00:00,0,0,,,,Laredo
141,1301952667183468546,@PrinceRoyce the five album really hits different ,2020-09-04 18:37:59+00:00,0,0,@PrinceRoyce,,,Laredo
142,1301952523700506625,We need the vlogs back @DavidDobrik,2020-09-04 18:37:25+00:00,0,0,@DavidDobrik,,,Laredo
143,1301951895993561088,,2020-09-04 18:34:55+00:00,1,1,,,,Laredo
