,id,text,date,retweets,favorites,mentions,hashtags,geo,region
888,1300720263101845505,@KatRamsland,2020-09-01 09:00:51+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
889,1300720006469160960,@KatRamsland,2020-09-01 08:59:50+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
890,1300719871118979074,@KatRamsland,2020-09-01 08:59:18+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
891,1300719105050390529,@KatRamsland Hands of a WORKING man https://youtu.be/dK3Kfkc_TQA,2020-09-01 08:56:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
892,1300717872247963650,@KatRamsland,2020-09-01 08:51:21+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
893,1300717392063016960,@KatRamsland Imagine Dragons https://youtu.be/GFQYaoiIFh8,2020-09-01 08:49:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
894,1300716938742632449,I love New Girl tbh,2020-09-01 08:47:39+00:00,0,1,,,,San Marcos New Braunfels Seguin
895,1300716744303149057,@KatRamsland We fight - To the Death - Over a Penny.,2020-09-01 08:46:52+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
896,1300716377708343296,@KatRamsland I want you to see the EXTORTION of a Penny.,2020-09-01 08:45:25+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
897,1300715823544369152,@KatRamsland,2020-09-01 08:43:13+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
898,1300715753147174912,@KatRamsland,2020-09-01 08:42:56+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
899,1300714213711794176,"@KatRamsland Senior advocate Prashant Bhushan, who was found guilty of criminal contempt for two of his tweets, was on Monday let off with a token fine of Re 1 by the Supreme Court.",2020-09-01 08:36:49+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
900,1300713784433160192,@KatRamsland,2020-09-01 08:35:06+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
901,1300713526953156608,@KatRamsland,2020-09-01 08:34:05+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
902,1300713015566839808,A dormir. ,2020-09-01 08:32:03+00:00,0,2,,,,San Marcos New Braunfels Seguin
903,1300710524007714816,@KatRamsland,2020-09-01 08:22:09+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
904,1300710095014289408,@KatRamsland IBEW Local 20.,2020-09-01 08:20:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
905,1300709369202475008,@KatRamsland,2020-09-01 08:17:34+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
906,1300708892901552129,"@KatRamsland the vacant seat came after the Friday deadline for filing. The rest of the candidates are small business owner Craig Carter, software engineer Andy Hopper and Jacob Minter of IBEW. Minter is running as a Democrat,",2020-09-01 08:15:40+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
907,1300708740388315136,"@KatRamsland Luther, along with former Denton Mayor Chris Watts and Rep. Drew Springer, is running for state Senate District 30 after the seat became vacant when state Sen. Pat Fallon became the Republican nominee for the 4th Congressional District. The list of candidates for",2020-09-01 08:15:04+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
908,1300708381628551168,@KatRamsland Dallas Salon Owner Shelley Luther Among Candidates For Texas Senate District 30 – CBS Dallas / Fort Worth,2020-09-01 08:13:38+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
909,1300704423107330049,"I want to take a spontaneous trip soon, who with me?",2020-09-01 07:57:55+00:00,0,5,,,,San Marcos New Braunfels Seguin
910,1300703281258389508,Everything more crisp and clear when I wear my glasses... maybe I should actually start wearing them regularly ,2020-09-01 07:53:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
911,1300702636216406016,"i do not have time for people in my life switching up on me. either you’re with me or you’re not, because i promise i can fill your spot quickly.",2020-09-01 07:50:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
912,1300702486915842049,It’s September bitches!!! Time for spooky season ,2020-09-01 07:50:13+00:00,0,3,,,,San Marcos New Braunfels Seguin
913,1300702192375083009,@KatRamsland Niecy Nash married a WOMAN.,2020-09-01 07:49:03+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
914,1300701835397914624,Yes I’m being a simp ,2020-09-01 07:47:38+00:00,0,1,,,,San Marcos New Braunfels Seguin
915,1300701747640442880,Honestly @isaac_anthony98 is my best guy friend here in San Marcos and I love him ,2020-09-01 07:47:17+00:00,0,3,@isaac_anthony98,,,San Marcos New Braunfels Seguin
916,1300701654837268482,I can hear the screams in my head,2020-09-01 07:46:55+00:00,0,6,,,,San Marcos New Braunfels Seguin
917,1300698131307388928,Already regretting finally asleep early,2020-09-01 07:32:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
918,1300696517771177984,I literally hate liking ppl for this exact reason... u do something different and then you invest emotions and time and all for what? Lol never doin that again,2020-09-01 07:26:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
919,1300696082679312384,omg. https://twitter.com/_Camaraaa/status/1300665232029880321,2020-09-01 07:24:46+00:00,1,1,,,,San Marcos New Braunfels Seguin
920,1300695851493478400,Hey @EliotETC KALESHNIKOV group makes an ak pattern rifle chambered in 5.56x45 and is called the AK-19,2020-09-01 07:23:51+00:00,0,1,@EliotETC,,,San Marcos New Braunfels Seguin
921,1300695533191864320, ,2020-09-01 07:22:35+00:00,0,1,,,,San Marcos New Braunfels Seguin
922,1300693098578796544,church’s macaroni >>>,2020-09-01 07:12:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
923,1300692915824586754,why popeyes don’t have macaroni?,2020-09-01 07:12:11+00:00,1,0,,,,San Marcos New Braunfels Seguin
924,1300690824078831617,God does things for a reason. I’m trusting his reason this time. ,2020-09-01 07:03:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
925,1300690208833318913,Unavailable for the next 3 days,2020-09-01 07:01:26+00:00,0,2,,,,San Marcos New Braunfels Seguin
926,1300687698571587584,Yes it’s true. Some of us aren’t horny 24/7 and only want sex in a relationship,2020-09-01 06:51:27+00:00,0,5,,,,San Marcos New Braunfels Seguin
927,1300687652484718592,No ,2020-09-01 06:51:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
928,1300686627862265862,ina 3hunnit but it feel like a Bentley,2020-09-01 06:47:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
929,1300686142912655362,Hi I have made friends,2020-09-01 06:45:16+00:00,0,8,,,,San Marcos New Braunfels Seguin
930,1300685461917020160,Got new cleaning products from target and omfg it makes cleaning kinda fun,2020-09-01 06:42:34+00:00,0,0,,,,San Marcos New Braunfels Seguin
931,1300685389892526081,Not worrying bout what other people are doing >>>>,2020-09-01 06:42:17+00:00,0,2,,,,San Marcos New Braunfels Seguin
932,1300685343427932162,Not me cleaning the entire apartment cause my grandmas coming over in the morning ,2020-09-01 06:42:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
933,1300684721391796224,alright hotties it’s september 1st which means christian girl autumn is now upon us ,2020-09-01 06:39:37+00:00,133,802,,,,San Marcos New Braunfels Seguin
934,1300684095995998209,Gonna make alis a spooky basket,2020-09-01 06:37:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
935,1300684077696200704,what a greattttt day,2020-09-01 06:37:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
936,1300684064278671361,"my lower abdomen is so hard & tight right now, this baby said imma grow by any means",2020-09-01 06:37:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
937,1300683888092643328,One door won’t close without another opening; trust in that,2020-09-01 06:36:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
938,1300682721514131458,"Why are people acting as if cops are automatically deserving of respect just bc they’re a cop.. you have to earn respect no matter what brave and respectable position you hold. Teachers, doctors, military, etc. are all selfless jobs but they all have to earn respect",2020-09-01 06:31:40+00:00,0,8,,,,San Marcos New Braunfels Seguin
939,1300681821466906624,LMAO,2020-09-01 06:28:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
940,1300681522689781760,11* but deadass ,2020-09-01 06:26:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
941,1300680818801684481,fuckin that dog like vick,2020-09-01 06:24:07+00:00,0,5,,,,San Marcos New Braunfels Seguin
942,1300679859820285952,Coulda stayed with my ex for this shit,2020-09-01 06:20:18+00:00,0,0,,,,San Marcos New Braunfels Seguin
943,1300679714634432512,a photo from jan 2020 where you were blissfully unaware,2020-09-01 06:19:44+00:00,1,1,,,,San Marcos New Braunfels Seguin
944,1300679623425036289,love bro,2020-09-01 06:19:22+00:00,0,2,,,,San Marcos New Braunfels Seguin
945,1300679577962979328,your drums have no flavor!!,2020-09-01 06:19:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
946,1300679449529200640,!!!! same ,2020-09-01 06:18:40+00:00,0,1,,,,San Marcos New Braunfels Seguin
947,1300678998167556097,she’s half way out rn lmao feeling like she’s going to punch her way out my stomach,2020-09-01 06:16:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
948,1300678851236892673,only cardi b’s wap can prevent forest fires,2020-09-01 06:16:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
949,1300678378392039424,biggggg t up afterwards,2020-09-01 06:14:25+00:00,0,1,,,,San Marcos New Braunfels Seguin
950,1300678039471349760,only 5 weeks left ,2020-09-01 06:13:04+00:00,0,1,,,,San Marcos New Braunfels Seguin
951,1300677599019110400,omg i forgot how much i loved the show cold case,2020-09-01 06:11:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
952,1300676810548686850,6ams after the square and sixth every weekend sheesh,2020-09-01 06:08:11+00:00,0,10,,,,San Marcos New Braunfels Seguin
953,1300676679170510848,bringing this video back on the tl bc it makes me happy,2020-09-01 06:07:40+00:00,0,14,,,,San Marcos New Braunfels Seguin
954,1300676587306864640,Missing this tbh ,2020-09-01 06:07:18+00:00,0,2,,,,San Marcos New Braunfels Seguin
955,1300676418930696197,Yep,2020-09-01 06:06:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
956,1300676361015758848,"i wish i knew hispanic ppl over here , everything is so boring",2020-09-01 06:06:24+00:00,0,9,,,,San Marcos New Braunfels Seguin
957,1300674470361915393,"one day ima get some clean add gas station pics wit a hard ass fit, then i can die content",2020-09-01 05:58:53+00:00,1,4,,,,San Marcos New Braunfels Seguin
958,1300673887953354752,Its a signal to end the conversation,2020-09-01 05:56:34+00:00,0,0,,,,San Marcos New Braunfels Seguin
959,1300672717260283905,“It taste like a fucking hobby lobby afterwards” - isaac,2020-09-01 05:51:55+00:00,1,0,,,,San Marcos New Braunfels Seguin
960,1300671754516471808,Of course Wendy is wack. Candidate brought her #rhop,2020-09-01 05:48:06+00:00,0,1,,#rhop,,San Marcos New Braunfels Seguin
961,1300671643614838784, ,2020-09-01 05:47:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
962,1300671160124870656,Y’all lame and will get beat up in real life and it shows,2020-09-01 05:45:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
963,1300670726198964224,@SOxWUTxiMx666,2020-09-01 05:44:01+00:00,0,1,@SOxWUTxiMx666,,,San Marcos New Braunfels Seguin
964,1300670514663436288,Problem with me is I’ll catch feelings for somebody and wanna feed them 5 times a day,2020-09-01 05:43:10+00:00,2,10,,,,San Marcos New Braunfels Seguin
965,1300670243396898816,This ain’t no Taco Bell dick ,2020-09-01 05:42:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
966,1300669946326810629,same goes to people that’ve graduated that still post yolos lol,2020-09-01 05:40:55+00:00,0,9,,,,San Marcos New Braunfels Seguin
967,1300669895873638400,Fuck yeah let’s do it,2020-09-01 05:40:43+00:00,0,1,,,,San Marcos New Braunfels Seguin
968,1300668715311259648,@Awistaaaa,2020-09-01 05:36:01+00:00,0,1,@Awistaaaa,,,San Marcos New Braunfels Seguin
969,1300668549011320832,Yerp,2020-09-01 05:35:21+00:00,0,0,,,,San Marcos New Braunfels Seguin
970,1300667885807972353,I miss you,2020-09-01 05:32:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
971,1300667881684951041,It’s really Melanie’s fault that she got left at the altar. Why was you rushing for the wedding?,2020-09-01 05:32:42+00:00,0,2,,,,San Marcos New Braunfels Seguin
972,1300667843143499776,I miss you ,2020-09-01 05:32:33+00:00,0,1,,,,San Marcos New Braunfels Seguin
973,1300666999857721344,I have to be up at 5:45....all of a sudden I’m not tired,2020-09-01 05:29:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
974,1300666811109781504,Ancient assholes sighting @Tsoukalos @davidhchildress,2020-09-01 05:28:27+00:00,0,2,@Tsoukalos @davidhchildress,,,San Marcos New Braunfels Seguin
975,1300666622185742337,What in the hell is this wedding dress Melanie got on? I’m disgusted.,2020-09-01 05:27:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
976,1300666507446423553,Would love to see it,2020-09-01 05:27:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
977,1300665664785584129,Lol i was thinking this!!! ,2020-09-01 05:23:54+00:00,1,3,,,,San Marcos New Braunfels Seguin
978,1300665536267923456,Very cool ,2020-09-01 05:23:23+00:00,0,0,,,,San Marcos New Braunfels Seguin
979,1300664938860609536, ,2020-09-01 05:21:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
980,1300664448227643392,"Just posted a photo @New Braunfels, Texas https://www.instagram.com/p/CElPk1Hl9Wp3Su3F7FZgXrRPytk_9Ccnpd05PU0/?igshid=tbiypphob27t",2020-09-01 05:19:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
981,1300663960119791616,Why tf are you gonna try to call me if you’re gonna have full conversations w ppl around you??,2020-09-01 05:17:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
982,1300663777885589505,,2020-09-01 05:16:24+00:00,0,1,,,,San Marcos New Braunfels Seguin
983,1300663710365691904, ,2020-09-01 05:16:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
984,1300663622037909505,I really really really need help finding a spot to live in sa ,2020-09-01 05:15:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
985,1300663375798693889,They cute fr,2020-09-01 05:14:48+00:00,0,1,,,,San Marcos New Braunfels Seguin
986,1300663012823650306,"Hotels have to strategically place mirrors in the room, I’m convinced",2020-09-01 05:13:22+00:00,0,1,,,,San Marcos New Braunfels Seguin
987,1300662535415160834,@specTAEculars bitch when we making some,2020-09-01 05:11:28+00:00,0,1,@specTAEculars,,,San Marcos New Braunfels Seguin
988,1300662066085203969,"January 2020, blissfully unaware – at Buc-ee's",2020-09-01 05:09:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
989,1300661452588699652, ,2020-09-01 05:07:10+00:00,0,1,,,,San Marcos New Braunfels Seguin
990,1300660936978632705,This is the top. Yahan do swimming pools bhi hain... With sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElN9HjAPEK7n6eez6jAEeRW8vnMZsNsXR9D600/?igshid=y4p3wxweixb8,2020-09-01 05:05:07+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
991,1300660850181771265,2nd pic goesss crazyy ,2020-09-01 05:04:46+00:00,1,1,,,,San Marcos New Braunfels Seguin
992,1300660700491272195,Is it too early to decorate for Halloween?,2020-09-01 05:04:10+00:00,0,3,,,,San Marcos New Braunfels Seguin
993,1300660595897896962,dude wtf it’s already 12,2020-09-01 05:03:45+00:00,0,0,,,,San Marcos New Braunfels Seguin
994,1300660124600721408,dude I was just sent the funniest BTS vocal line TikTok by Anissa and I’m fucking WHEEZING AHAHAHAHA IT WAS DO FUNNY,2020-09-01 05:01:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
995,1300660047446503426,@BravoTV streaming app&lt;&lt;&lt;&lt;&lt;,2020-09-01 05:01:35+00:00,0,0,@BravoTV,,,San Marcos New Braunfels Seguin
996,1300659966244720640,I officially been doing lashes for a year today,2020-09-01 05:01:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
997,1300659835558662145,This experience gives me more happiness than anything luxurious for the world. With sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElNebHgus02gFX4yAXiQvgnJTz5UyTPR5jtQU0/?igshid=1706dimuda921,2020-09-01 05:00:44+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
998,1300659617379295232,"Stay on your mind, rent free",2020-09-01 04:59:52+00:00,2,2,,,,San Marcos New Braunfels Seguin
999,1300659548148183040,i think it’s HILARIOUS how this dude thinks i really miss him.... bby no i miss that third leg. dasssss it. ,2020-09-01 04:59:36+00:00,0,3,,,,San Marcos New Braunfels Seguin
1000,1300659346653753347,"I got lightheaded in the shower so I didn’t get to wash all the conditioner out so.,, crunchy",2020-09-01 04:58:47+00:00,0,1,,,,San Marcos New Braunfels Seguin
1001,1300659296154288129,Nigahe hatne ka naam nahi leti. With sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElNOoLAbjng2NCdYeHFdC00mADr5-0Ga0Sb-I0/?igshid=1hbta5m94ai40,2020-09-01 04:58:35+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
1002,1300658908697161728,@deswhitaker happy birthday ,2020-09-01 04:57:03+00:00,0,1,@deswhitaker,,,San Marcos New Braunfels Seguin
1003,1300658574151086089,Yes sir no doubt.,2020-09-01 04:55:43+00:00,0,2,,,,San Marcos New Braunfels Seguin
1004,1300658263709679622,I could make a thread of times men have violated me. They really are bottom of the barrel,2020-09-01 04:54:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
1005,1300657571129327616,Its more dangerous and even more beautiful in real With sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElMbYegILpH6pQzwAB2YWRdpsO0eh9ibgpil00/?igshid=ul5p9htoizwq,2020-09-01 04:51:44+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
1006,1300657563013468162,"“boyyyy you know you need to come gimme dat dick, he wanna hit from the back cuz i’m thick, i like to fuck on him when i get lit, yeah tell me this pussy the shit”",2020-09-01 04:51:42+00:00,0,5,,,,San Marcos New Braunfels Seguin
1007,1300657354753572873,here’s some food,2020-09-01 04:50:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
1008,1300657269928058880,@jennifer_duenes lmfao me,2020-09-01 04:50:32+00:00,0,0,@jennifer_duenes,,,San Marcos New Braunfels Seguin
1009,1300656849620856832,Heavenly experience with sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElMG-QgSp1nEMTPZOjZ0nKIqbzoyOK1YYpjgQ0/?igshid=1ljvi9qmo54g9,2020-09-01 04:48:52+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
1010,1300656648315375616,Listening to this shit rn ,2020-09-01 04:48:04+00:00,1,0,,,,San Marcos New Braunfels Seguin
1011,1300656402109730817,Beauty at its best @takmakfort with sundayexplorers #SundayExplorers @Takmak Fort https://www.instagram.com/p/CElL5gyAk1k5wQmoHiwoar4s1JXG0Nnt62lGrs0/?igshid=90x9547o0pzv,2020-09-01 04:47:05+00:00,0,0,,#SundayExplorers,,San Marcos New Braunfels Seguin
1012,1300656236392779776,aye i will DIP okay ,2020-09-01 04:46:26+00:00,0,0,,,,San Marcos New Braunfels Seguin
1013,1300655890161373185,So freaking proud of you baby!!!!,2020-09-01 04:45:03+00:00,1,1,,,,San Marcos New Braunfels Seguin
1014,1300655778798465024,Feeling old af atm,2020-09-01 04:44:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1015,1300655755842945024,Took me 12 hours to find out traits can bring down stats on your player,2020-09-01 04:44:31+00:00,0,5,,,,San Marcos New Braunfels Seguin
1016,1300655359556714496,bruh.. just went to a club wrestling practice and died.. send help,2020-09-01 04:42:57+00:00,0,0,,,,San Marcos New Braunfels Seguin
1017,1300655357824577536,,2020-09-01 04:42:56+00:00,0,2,,,,San Marcos New Braunfels Seguin
1018,1300655346017619968,Eating vegetables and getting a splinter are kind of the same thing,2020-09-01 04:42:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
1019,1300655303189553154,"Yes Bre, What a great moment for Denton Guyer football ( back to back ) in honor of Nate. I always think of him when trying to think of an Hback / fullback to play, one of the best.",2020-09-01 04:42:43+00:00,0,4,,,,San Marcos New Braunfels Seguin
1020,1300655176676790272,IM EXCITED for tomorrow but I’m also nervous,2020-09-01 04:42:13+00:00,1,3,,,,San Marcos New Braunfels Seguin
1021,1300655095579840514,Wouldn’t say “top 2” but yeah could be better,2020-09-01 04:41:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
1022,1300654824732725249,missin my gorls,2020-09-01 04:40:49+00:00,0,3,,,,San Marcos New Braunfels Seguin
1023,1300654164582821893,"Sobering data related to law enforcement officers deaths due to #COVID19. Unfortunately, #Texas has the highest #in the nation. #LODD #officerdown #dutyrelated #workmanscomp #LineofDuty #onthejob",2020-09-01 04:38:12+00:00,2,9,,#COVID19 #Texas #LODD #officerdown #dutyrelated #workmanscomp #LineofDuty #onthejob,,San Marcos New Braunfels Seguin
1024,1300654055539310592,I hope one day I wake up next to draven everyday after that,2020-09-01 04:37:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
1025,1300654011767558145,Nah not until our beef is settled,2020-09-01 04:37:36+00:00,0,1,,,,San Marcos New Braunfels Seguin
1026,1300653154128756739,I’m feeling extra lonely tonight:/,2020-09-01 04:34:11+00:00,0,8,,,,San Marcos New Braunfels Seguin
1027,1300653086021746688,"@kanyewest My birthday is September 29th. I too would like one of these as a present, or money. I have never turned away money as a birthday gift. Thank you and good night. #FatherBlessMyHands",2020-09-01 04:33:55+00:00,0,0,@kanyewest,#FatherBlessMyHands,,San Marcos New Braunfels Seguin
1028,1300652610135957505,"If the thunder win the series, Bron will have knocked out Melo and then knock out CP3. Bro taking out his friends one by one lol",2020-09-01 04:32:01+00:00,0,9,,,,San Marcos New Braunfels Seguin
1029,1300652410659115008,That’s the NOOSE tank in gta 4,2020-09-01 04:31:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1030,1300652337237766144,No Lmao!!,2020-09-01 04:30:56+00:00,0,1,,,,San Marcos New Braunfels Seguin
1031,1300652062020169729,my friends &gt;&gt;,2020-09-01 04:29:51+00:00,0,1,,,,San Marcos New Braunfels Seguin
1032,1300651905413152768,the ones who post this are the main ones on the bench the whole game ,2020-09-01 04:29:13+00:00,0,0,,,,San Marcos New Braunfels Seguin
1033,1300651710122258432,"you been gone for forever, how much i miss your love i cant measure",2020-09-01 04:28:27+00:00,0,2,,,,San Marcos New Braunfels Seguin
1034,1300651473190170624,"Where do you recommend purchasing this album? Do you have a preferred vendor, Mr. Oddisee?",2020-09-01 04:27:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
1035,1300651426759299072,I pray to God for a peaceful mind,2020-09-01 04:27:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
1036,1300651384077942785,The thought of having a kid scares me,2020-09-01 04:27:09+00:00,5,10,,,,San Marcos New Braunfels Seguin
1037,1300651352159391745,I’m really crying after having to pay $105 for an “ebook”,2020-09-01 04:27:01+00:00,0,2,,,,San Marcos New Braunfels Seguin
1038,1300650894351052800,Yes I will!,2020-09-01 04:25:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1039,1300650855847342080,None of my friends that I love so much have checked in on me ,2020-09-01 04:25:03+00:00,0,3,,,,San Marcos New Braunfels Seguin
1040,1300650521490055168,@LEXXXLIEEE andan bien románticos aya o q pex,2020-09-01 04:23:43+00:00,0,2,@LEXXXLIEEE,,,San Marcos New Braunfels Seguin
1041,1300650472290881536,hehe i can still spell coconut ,2020-09-01 04:23:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
1042,1300650436635119617,This is why I wake up several hours before Ashley does most days so she can stop complaining about how mean I am in the morning,2020-09-01 04:23:23+00:00,0,0,,,,San Marcos New Braunfels Seguin
1043,1300650267160055814,Currently all my friends don’t gaf about me lmao I guess cause I’m sick and can’t go out w them ,2020-09-01 04:22:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
1044,1300650250743369729,"Just posted a photo @New Braunfels, Texas https://www.instagram.com/p/CElJHopF_uR1HvPJCPB3AFaEdR-88DslUdckSc0/?igshid=1vzswy09bfzhb",2020-09-01 04:22:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
1045,1300650222541049856,I’m always scared to put my music on shuffle around friends because this the type of random shit that will come up:,2020-09-01 04:22:32+00:00,0,4,,,,San Marcos New Braunfels Seguin
1046,1300649475854290944,I think it’s the fullest part in general anywhere above the legs below the waist,2020-09-01 04:19:34+00:00,0,1,,,,San Marcos New Braunfels Seguin
1047,1300649408917368833,OK. This needs to be said. I am done with this heat . That’s it. That’s the tweet.,2020-09-01 04:19:18+00:00,0,3,,,,San Marcos New Braunfels Seguin
1048,1300648844162666497,I’m so upset that I’ve never experienced having a boyfriend in the fall... and I probably won’t have one this year either:/,2020-09-01 04:17:03+00:00,1,4,,,,San Marcos New Braunfels Seguin
1049,1300648147098775552,"Anyone taking Laurie Fluker’s intro to mass comm at Texas state, and wanna go halfsies on the ebook???????",2020-09-01 04:14:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
1050,1300647680817934339,It’s just gonna take some time :/,2020-09-01 04:12:26+00:00,1,0,,,,San Marcos New Braunfels Seguin
1051,1300647661574541313,All dogs smell like Fritos.,2020-09-01 04:12:22+00:00,1,9,,,,San Marcos New Braunfels Seguin
1052,1300647387225088000,I go to sleep every night looking forward to tomorrow instead of dreading it... this is progress.,2020-09-01 04:11:16+00:00,0,5,,,,San Marcos New Braunfels Seguin
1053,1300647295592079362,LMAOOOOOOO BRO,2020-09-01 04:10:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
1054,1300646915411935234,Is this ole Gabby,2020-09-01 04:09:24+00:00,0,0,,,,San Marcos New Braunfels Seguin
1055,1300646633684840448,He took his chance to speak his mind and he got it!!! BRAVO joes lame inappropriate come back “Don’t Jump” crickets! AWKWARD ,2020-09-01 04:08:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
1056,1300646603087392770,"If anyone knows where I can purchase a bear, please DM me. all leads are appreciated",2020-09-01 04:08:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
1057,1300646251558580235,baby that BC powder nasty but it’s gone work every time,2020-09-01 04:06:45+00:00,1,5,,,,San Marcos New Braunfels Seguin
1058,1300646206339715072,OMGGGG Ima gts ....I take this L,2020-09-01 04:06:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1059,1300646092095270912,Doooo itt,2020-09-01 04:06:07+00:00,0,1,,,,San Marcos New Braunfels Seguin
1060,1300645768043388928,I'll cut it Friday!,2020-09-01 04:04:50+00:00,0,0,,,,San Marcos New Braunfels Seguin
1061,1300645211375271936,Lmao they’re talking about how fat they are not flow .... this guy ,2020-09-01 04:02:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1062,1300645122200219648,lol nvm im still awake,2020-09-01 04:02:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
1063,1300645025014001664,I AN LEAVING THE EARTH,2020-09-01 04:01:53+00:00,0,2,,,,San Marcos New Braunfels Seguin
1064,1300645021213962241,@EmilyTorresz,2020-09-01 04:01:52+00:00,0,0,@EmilyTorresz,,,San Marcos New Braunfels Seguin
1065,1300645000141828097,He ain’t lyin ,2020-09-01 04:01:47+00:00,0,1,,,,San Marcos New Braunfels Seguin
1066,1300644706892775426,"I feel like I just barely started college, but I freaking graduate this year. When they say time flies, it freaking SOARS",2020-09-01 04:00:37+00:00,0,5,,,,San Marcos New Braunfels Seguin
1067,1300644547337359361,Eric Benét v Maxwell,2020-09-01 03:59:59+00:00,0,1,,,,San Marcos New Braunfels Seguin
