,id,text,date,retweets,favorites,mentions,hashtags,geo,region
242,1301721471169986564,He obviously don’t care about what you got to say,2020-09-04 03:19:18+00:00,0,0,,,,Amarillo
243,1301721214877040641,They need to get their ass out of street,2020-09-04 03:18:17+00:00,0,8,,,,Amarillo
244,1301720934819205120,Pretty sure I woke up my neighbor because of the end of that Flyers game. WOW.,2020-09-04 03:17:10+00:00,0,1,,,,Amarillo
245,1301720187125805057,Well damn you always on my boy dick. Let him breath,2020-09-04 03:14:12+00:00,0,0,,,,Amarillo
246,1301718963668348932,"YES, YES, MRS. ROGERS, YES!!!!!!!",2020-09-04 03:09:20+00:00,0,3,,,,Amarillo
247,1301718914456604673,,2020-09-04 03:09:08+00:00,0,4,,,,Amarillo
248,1301718756251627520,#ViolentTrump,2020-09-04 03:08:30+00:00,0,0,,#ViolentTrump,,Amarillo
249,1301718704787525632,,2020-09-04 03:08:18+00:00,0,3,,,,Amarillo
250,1301718550974009346,,2020-09-04 03:07:41+00:00,0,1,,,,Amarillo
251,1301717787958824960,,2020-09-04 03:04:40+00:00,0,1,,,,Amarillo
252,1301716397786095616,,2020-09-04 02:59:08+00:00,0,3,,,,Amarillo
253,1301711910870691842,not mako bein the finest character in lok AND atla,2020-09-04 02:41:18+00:00,0,0,,,,Amarillo
254,1301711731337691137, ,2020-09-04 02:40:36+00:00,0,0,,,,Amarillo
255,1301711614736060422,"It’s not selfish to want to be supported, respected, and given boundaries.",2020-09-04 02:40:08+00:00,0,2,,,,Amarillo
256,1301711379028742144,"...Isaiah’s own experience of forgiveness caused him to be more aware of a world in need of forgiveness. Because of this, he was more than willing to “go”.",2020-09-04 02:39:12+00:00,1,5,,,,Amarillo
257,1301711233465364480,"“...your guilt is taken away and your sin atoned for.” Then I heard the voice of the Lord saying, “Whom shall I send? And who will go for us?” And I said, “Here am I. Send me!”” Isaiah 6:7-8 ...",2020-09-04 02:38:37+00:00,0,6,,,,Amarillo
258,1301710487193747456,I seen it so y’all have to,2020-09-04 02:35:39+00:00,0,0,,,,Amarillo
259,1301707931818307584,I’m sorry they suck ,2020-09-04 02:25:30+00:00,0,1,,,,Amarillo
260,1301707652582592512,Trump doesn’t care if you live or die 188000 dead.,2020-09-04 02:24:23+00:00,0,0,,,,Amarillo
261,1301706184932708352,,2020-09-04 02:18:33+00:00,0,1,,,,Amarillo
262,1301705865968394241,Covid death waiting to happen. But it’s probably phot shopped,2020-09-04 02:17:17+00:00,0,0,,,,Amarillo
263,1301704864662200327,Joe is so decent and honest. Can’t wait for him to take your place. No more hate. No more bully you. https://twitter.com/realdonaldtrump/status/1301638082484150272,2020-09-04 02:13:18+00:00,0,0,,,,Amarillo
264,1301704408351289346,"Check out the latest opening https://apli.us/urL at Texas Furniture in Amarillo, TX. Postalservicejobs",2020-09-04 02:11:30+00:00,0,0,,,,Amarillo
265,1301703647143829505, ,2020-09-04 02:08:28+00:00,0,2,,,,Amarillo
266,1301702684651773952,Fitting back into my size 2 jeans is probably my biggest flex of the year.,2020-09-04 02:04:39+00:00,0,10,,,,Amarillo
267,1301701526268899330,Jesus don. They were the first place to get hit. Your incompetence didn’t help. I’d say they did a damn good job considering we know nothing about how to treat this and you were no help. You are a grade A jerk. https://twitter.com/realDonaldTrump/status/1301499699069882368,2020-09-04 02:00:02+00:00,0,0,,,,Amarillo
268,1301701449395703808,Alanis Morissette - Reasons I Drink (Official Video) https://youtu.be/jWHpIP1-kUI via @YouTube,2020-09-04 01:59:44+00:00,0,1,@YouTube,,,Amarillo
269,1301700611776413699,"DANCE OF DEATH, a self-portrait for 2020",2020-09-04 01:56:24+00:00,0,7,,,,Amarillo
270,1301700413532454914,Eatin a well done steak is like fuckin dry pussy,2020-09-04 01:55:37+00:00,1,0,,,,Amarillo
271,1301700272872448003,I used to be ALLLLL about birthdays specially MY birthday! I was clueless as to it being next weekend already. Hmm,2020-09-04 01:55:04+00:00,0,0,,,,Amarillo
272,1301699978025480192,Y’all not fucking with my header ,2020-09-04 01:53:53+00:00,0,1,,,,Amarillo
273,1301699926972223488,@TheGreat_Keeno bout to eat off this bitch for 3 days,2020-09-04 01:53:41+00:00,1,0,@TheGreat_Keeno,,,Amarillo
274,1301699150971633665,"Ahh, I see.",2020-09-04 01:50:36+00:00,0,1,,,,Amarillo
275,1301698809567817728,i didn’t i just wanted to have the last word,2020-09-04 01:49:15+00:00,0,0,,,,Amarillo
276,1301698768379748353,What?,2020-09-04 01:49:05+00:00,0,0,,,,Amarillo
277,1301698702415818752,You still got my number. I don’t have to request it for you to send it SMH,2020-09-04 01:48:49+00:00,0,0,,,,Amarillo
278,1301698521783889922,I’m calling them people. You need to be fired,2020-09-04 01:48:06+00:00,1,0,,,,Amarillo
279,1301698470953267200,Lost my internet at the beginning of overtime for the hockey game. I quit.,2020-09-04 01:47:54+00:00,0,0,,,,Amarillo
280,1301698438556344321,,2020-09-04 01:47:46+00:00,0,0,,,,Amarillo
281,1301697572055265280,Is... is this real???,2020-09-04 01:44:20+00:00,0,6,,,,Amarillo
282,1301697123885502464,It’s so washed up,2020-09-04 01:42:33+00:00,0,1,,,,Amarillo
283,1301696217030811648,Tank’s will be at Fort Amarillo Rv park tomorrow 9/4 from 12-5. Come out and grab a burger! @Fort Amarillo RV Park https://www.instagram.com/p/CEskxNqHyh9/?igshid=smy6pz9w1544,2020-09-04 01:38:57+00:00,0,0,,,,Amarillo
284,1301696019441254400,Didn’t I ask you for 10 last week and you told me no?,2020-09-04 01:38:10+00:00,0,0,,,,Amarillo
285,1301695915145785344,Traitor.,2020-09-04 01:37:45+00:00,0,0,,,,Amarillo
286,1301695766512185345,"Ngl, you look very happy! Yet, now you’re happier! You’re livin live bud! ",2020-09-04 01:37:09+00:00,0,0,,,,Amarillo
287,1301694712546570242,I’m broke. I just act rich,2020-09-04 01:32:58+00:00,0,0,,,,Amarillo
288,1301694601196118016,Great crowd in Pa....Trump 2020,2020-09-04 01:32:31+00:00,0,0,,,,Amarillo
289,1301694430915723265,No set up! Lol....Great speech in Pa....wonderful...great crowd! TRUMP 2020,2020-09-04 01:31:51+00:00,0,0,,,,Amarillo
290,1301693899430408192,You gotta grow up bro. Stop being childish,2020-09-04 01:29:44+00:00,1,0,,,,Amarillo
291,1301693714465685507,Medium too ,2020-09-04 01:29:00+00:00,1,0,,,,Amarillo
292,1301693157663440896,That would be your life.,2020-09-04 01:26:47+00:00,0,0,,,,Amarillo
293,1301693125635854341,"The anarchist literally said he was protecting his property as he shot @the videographer with a slingshot. I thought there were no rules for society now, ergo he has no property or rights to protect it??? Is anybody else feeling confused by their schizophrenic behavior?",2020-09-04 01:26:40+00:00,3,29,,,,Amarillo
294,1301692784244645894,Going get me a steak. Fuck it,2020-09-04 01:25:18+00:00,0,1,,,,Amarillo
295,1301692603038150656,Chill he racist tho,2020-09-04 01:24:35+00:00,0,0,,,,Amarillo
296,1301692546570244096,!!!,2020-09-04 01:24:22+00:00,0,1,,,,Amarillo
297,1301691612314042368,When a president wins the house and the Senate can have ballots printed in made by the US Treasury just like they do money so they cannot be forged should be the way we go in the upcoming elections. Would stop these lion thieves and y'all know I'm talkin about,2020-09-04 01:20:39+00:00,0,0,,,,Amarillo
298,1301690849970057218,Just goes to show... when @POTUS goes high... @JoeBiden goes low.,2020-09-04 01:17:37+00:00,0,2,@POTUS @JoeBiden,,,Amarillo
299,1301689877982064648,"Dark Knight, The Winter Soldier, Endgame, Watchmen, Into the Spiderverse",2020-09-04 01:13:45+00:00,0,0,,,,Amarillo
300,1301689375894450176,,2020-09-04 01:11:46+00:00,0,1,,,,Amarillo
301,1301689225918771205,? that was just a joke bro,2020-09-04 01:11:10+00:00,0,0,,,,Amarillo
302,1301688169621053442,,2020-09-04 01:06:58+00:00,0,0,,,,Amarillo
303,1301687854351998981,,2020-09-04 01:05:43+00:00,0,0,,,,Amarillo
304,1301684491098951681,central arkansas got a pick off of uab immediately after this tweet,2020-09-04 00:52:21+00:00,0,0,,,,Amarillo
305,1301683598559514625,There should be NO presidential debates without live fact checking. Pass it on.,2020-09-04 00:48:48+00:00,0,0,,,,Amarillo
306,1301682861448269829,Why the fuck is the douchebag trend an attractive trait? Like why do women like tiny dicks and big trucks,2020-09-04 00:45:52+00:00,0,0,,,,Amarillo
307,1301682657600954368,People r fuckin dum,2020-09-04 00:45:04+00:00,0,0,,,,Amarillo
308,1301682584490041344,Not even with a heavy plastic garbage bag over the doctors entire upper body with Joe Biden's dick.,2020-09-04 00:44:46+00:00,0,0,,,,Amarillo
309,1301682175088050177,Fuck chicken wings – at Buffalo Wild Wings,2020-09-04 00:43:09+00:00,0,0,,,,Amarillo
310,1301681032987660289,Any time ,2020-09-04 00:38:36+00:00,0,1,,,,Amarillo
311,1301680940926763009,"This is referring to the human who pulled up behind a @NewsNationNow reporter, honked the horn, and flipped the camera off.",2020-09-04 00:38:15+00:00,0,1,@NewsNationNow,,,Amarillo
312,1301679366263525377,More like Satan,2020-09-04 00:31:59+00:00,0,0,,,,Amarillo
313,1301678558247489537,Perhaps Donnie believes their best alternative was not to serve in the fight against fascism but to have their parents pay a doctor to claim they all had bone spurs and allow the formerly free world to suffer under Hitler's monstrous regime.,2020-09-04 00:28:46+00:00,0,0,,,,Amarillo
314,1301677982700974080,Zero games in 3 years.,2020-09-04 00:26:29+00:00,0,0,,,,Amarillo
315,1301676838398423040,You can file your comments in the lost and never found.,2020-09-04 00:21:56+00:00,0,0,,,,Amarillo
316,1301675989479628801,Ur the scandal,2020-09-04 00:18:34+00:00,0,0,,,,Amarillo
317,1301675964770979840,STOP GETTING IN REPORTER’S LIVE SHOTS AND ACTING A FOOL. WE DON’T COME TO YOUR JOB AND ACT LIKE AN IDIOT.,2020-09-04 00:18:28+00:00,14,45,,,,Amarillo
318,1301675091714076672,He is 100 times the leader you are,2020-09-04 00:15:00+00:00,0,0,,,,Amarillo
319,1301674884439965696,Day 26 getting washed & it’s not even close,2020-09-04 00:14:11+00:00,95,162,,,,Amarillo
320,1301674342082850822,the women at the front desks of these motels I been staying at throughout this trip been giving me they discounts all week and I am truly grateful for that. bless,2020-09-04 00:12:01+00:00,0,5,,,,Amarillo
321,1301673268211003392,K I C K O F F fuck the haters we have college football!!!,2020-09-04 00:07:45+00:00,0,1,,,,Amarillo
322,1301671926625193984,ITS TIME,2020-09-04 00:02:25+00:00,0,1,,,,Amarillo
0,1302395464625520645,聖刃って当て字シャドウスキル感がある,2020-09-05 23:57:30+00:00,0,0,,,,Amarillo
1,1302395351769505794,,2020-09-05 23:57:03+00:00,0,1,,,,Amarillo
2,1302395325378957319,Turned my suegros onto Detroit 2 ,2020-09-05 23:56:57+00:00,0,0,,,,Amarillo
3,1302395317552373762,ur both GROUNDED,2020-09-05 23:56:55+00:00,0,2,,,,Amarillo
4,1302395150375833602,What the fuck is wrong w these cops?!!,2020-09-05 23:56:15+00:00,0,1,,,,Amarillo
5,1302395084240023552,Absolute MUST WATCH #RogerStone,2020-09-05 23:56:00+00:00,0,0,,#RogerStone,,Amarillo
6,1302395082805522432,A running list?,2020-09-05 23:55:59+00:00,0,1,,,,Amarillo
7,1302395063037767680,orgy in the bathroom – at Olive Garden,2020-09-05 23:55:55+00:00,0,3,,,,Amarillo
8,1302395054745513984,ボキャボットみてえな名前しやがって…,2020-09-05 23:55:53+00:00,0,0,,,,Amarillo
9,1302394999540199424,Great job!!,2020-09-05 23:55:39+00:00,0,0,,,,Amarillo
10,1302394997887692806,"Did you really try to take a run at @TimRunsHisMouth? You were WAY out of your league, which you apparently found out right away by blocking him. Is the @dailytelegraph ok with their resident ‘fraud’ (your word) making such horrible SM decisions?",2020-09-05 23:55:39+00:00,0,1,@TimRunsHisMouth @dailytelegraph,,,Amarillo
11,1302394947161686017,"Physically scheduling our days & weeks so we can get back to answering DMs/e-mails! Gonna try going full VStreamer mode &amp; stop bringing up life on the main. Only good vibes, gay shit &amp; video games. Join our Discord if you wanna socialize with our community! ",2020-09-05 23:55:27+00:00,0,16,,,,Amarillo
12,1302394676499156993,Credibility check!,2020-09-05 23:54:22+00:00,0,0,,,,Amarillo
13,1302394603283378178,Loving it so far!!!,2020-09-05 23:54:05+00:00,0,0,,,,Amarillo
14,1302394208351903745,hold up...,2020-09-05 23:52:31+00:00,1,12,,,,Amarillo
15,1302394191721320448,自分の中での話なんだけど ちゃんとさんは混同したくないというか クワトロ大尉のイラストって言ってる中に シャア総帥ぶっこむのはいかがなものか？ みたいな感覚がある,2020-09-05 23:52:27+00:00,2,3,,,,Amarillo
16,1302393961739423746,“wiener legislation” ,2020-09-05 23:51:32+00:00,0,0,,,,Amarillo
17,1302393927300001793,"Pero necesitamos un wr con experiencia, para entretener a los s contrarios! De alli en más todo es ta bien, saludos!",2020-09-05 23:51:24+00:00,0,0,,,,Amarillo
18,1302393848333824000,I’m with the MP5. @cheaperthandirt #RangeDayFriday #hecklerandkoch #SMG #BAE,2020-09-05 23:51:05+00:00,0,0,@cheaperthandirt,#RangeDayFriday #hecklerandkoch #SMG #BAE,,Amarillo
19,1302393837189558272,Yeah I guess,2020-09-05 23:51:02+00:00,0,0,,,,Amarillo
20,1302393695438864385,#PS4share,2020-09-05 23:50:28+00:00,0,0,,#PS4share,,Amarillo
21,1302393459039444997,"So dope, man!!",2020-09-05 23:49:32+00:00,0,1,,,,Amarillo
22,1302393439208701953,#これを見た人はベストかばんさんを貼ろう さん,2020-09-05 23:49:27+00:00,29,77,,,,Amarillo
23,1302393269238796290,Lol,2020-09-05 23:48:47+00:00,0,1,,,,Amarillo
24,1302393252193107969,Woodward...for sitting Elvis and Odor.,2020-09-05 23:48:43+00:00,0,0,,,,Amarillo
25,1302393196689981442,"Heck yeah I’ll have to check it out sometime! I’ve been working on this current survival base for a few weeks now, I really like the look of it",2020-09-05 23:48:30+00:00,0,1,,,,Amarillo
26,1302393080176205824,i should’ve put you where no one could find you,2020-09-05 23:48:02+00:00,4,11,,,,Amarillo
27,1302392899183747072,"Would say Sevy easy, but since we never saw him and was rolling without him, I gotta say TK. Our bullpen hs been atrocious",2020-09-05 23:47:19+00:00,0,0,,,,Amarillo
28,1302392679104479232,Thank you to all our volunteers here at Trump Victory! #LeadRight #KeepTexasRed #Trump2020,2020-09-05 23:46:26+00:00,2,10,,#LeadRight #KeepTexasRed #Trump2020,,Amarillo
29,1302392673278537735,-PS4- Looking to get picked up by a #trio or #quads #warzone tournament team. SERIOUS PLAYER THAT WANTS TO WIN. DM open#warzone #cod #codmw #warzone #ps4 #ps5 #playstation #callofduty #modernwarfare #cdl2020 #scuf… https://www.instagram.com/p/CExher9nmUl/?igshid=1nfkynvqt29et,2020-09-05 23:46:25+00:00,0,1,,#trio #quads #warzone #cod #codmw #warzone #ps4 #ps5 #ps5 #playstation #callofduty #modernwarfare #cdl2020 #cdl2020 #scuf,,Amarillo
30,1302392594161254400,#これを見た人はベストキュルルちゃんを貼ろう,2020-09-05 23:46:06+00:00,66,166,,,,Amarillo
31,1302391990034804738,,2020-09-05 23:43:42+00:00,0,0,,,,Amarillo
32,1302391700564905985,"Well, the ‘fraud’ called her own shot 9 months ago. I’m not really sure she knows it though. Lol.",2020-09-05 23:42:33+00:00,2,1,,,,Amarillo
33,1302391567219482624, ,2020-09-05 23:42:01+00:00,0,1,,,,Amarillo
34,1302391271135248384,well true but it’s most likely worth it ,2020-09-05 23:40:50+00:00,0,0,,,,Amarillo
35,1302391212922425344,"Patriots FAR Outnumber BLM Weatherford, TX 7/25/20 https://youtu.be/WMnzcmJM_Co via @YouTube Proud to say this is close to home! Salute the citizens of Weatherford!",2020-09-05 23:40:37+00:00,0,0,@YouTube,,,Amarillo
36,1302391195503677440,#TrumpIsWorthless,2020-09-05 23:40:32+00:00,0,1,,#TrumpIsWorthless,,Amarillo
37,1302391033637076992,Several boats sink during Texas parade for President Trump,2020-09-05 23:39:54+00:00,0,5,,,,Amarillo
38,1302391025848197120,it’s technically like going to the movies to see it sooo,2020-09-05 23:39:52+00:00,0,0,,,,Amarillo
39,1302390870298198017,Happened to me a couple years ago. Car just had zero response. Not a cheap fix.,2020-09-05 23:39:15+00:00,0,0,,,,Amarillo
40,1302390506434035712,Surprised #Maria Bartiromo isn't mentioned. My favourite.,2020-09-05 23:37:48+00:00,0,1,,#Maria,,Amarillo
41,1302390457666801666,I'm just glad you realized your mistake,2020-09-05 23:37:37+00:00,0,1,,,,Amarillo
42,1302390395784044544,JOB AMARILLO Amarillo TX USA - Restaurant Team Member - 3401 S Coulter St Amarillo TX - Unit 371 - Provide Whata: Provide Whataburger-quality service to all customers. Demonstrate the ability to accurately ... Follow all safety proce http://dld.bz/jdSvT,2020-09-05 23:37:22+00:00,0,0,,,,Amarillo
43,1302389713475637249,Ain’t no fear Jack. Folks wanna be all for the rules until they think it’s interrupting their “freedom”.,2020-09-05 23:34:39+00:00,0,8,,,,Amarillo
44,1302389687936602112,"The new soundtrack is UP! Check it out here, and RT if you enjoy it! https://soundcloud.com/heyimbrad/sacrifice?ref=clipboard #music #filmmusic #vgm #orchestra #ClassicalMusic #musicproducer",2020-09-05 23:34:33+00:00,1,3,,#music #filmmusic #vgm #orchestra #ClassicalMusic #musicproducer,,Amarillo
45,1302389663978737667,Still pissed at you but I'll unblock you,2020-09-05 23:34:27+00:00,0,1,,,,Amarillo
46,1302389594923687936,yoU'RE THE ONE RESPONSIBLE FOR THIS?!,2020-09-05 23:34:11+00:00,0,0,,,,Amarillo
47,1302389593858342913,Based on this game? SMU looks like crap.,2020-09-05 23:34:11+00:00,0,2,,,,Amarillo
48,1302389534739640320,Welcome home to all the sweet new Hooties!! I hope you all grow to love Chi Omega as much as I did. Yours forever ,2020-09-05 23:33:56+00:00,7,29,,,,Amarillo
49,1302389493383733249,WHERE CAN I FIND THESE,2020-09-05 23:33:47+00:00,0,0,,,,Amarillo
50,1302389283790053376,Good. Should have been more.,2020-09-05 23:32:57+00:00,0,1,,,,Amarillo
51,1302389173572247553,Do I get a barcode on the back of my neck?,2020-09-05 23:32:30+00:00,0,0,,,,Amarillo
52,1302388905258483713,ALMOST ALWAYS FEELIN THIS WAY,2020-09-05 23:31:26+00:00,0,2,,,,Amarillo
53,1302388840422805505,Truly an Oscar-worthy performance.,2020-09-05 23:31:11+00:00,0,2,,,,Amarillo
54,1302388830083969025,You know how anarchists always talk about how tankies don't read and just larp all the time? This kind of stuff is why lol,2020-09-05 23:31:08+00:00,0,0,,,,Amarillo
55,1302388785720811520,No se el video,2020-09-05 23:30:58+00:00,0,0,,,,Amarillo
56,1302388581789466624,"This weekend over at the Amarillo National Center, CBT Barrel Racing was holding its 11th annual double dash barrel race.",2020-09-05 23:30:09+00:00,0,0,,,,Amarillo
57,1302388470678196228,Back in the hospital again last night. Hoping for a short stay. We think the current chemo caused a fever. He is feeling better and acting a bit more like himself today. https://www.instagram.com/p/CExfavLAR78/?igshid=s6g2yrxgigr6,2020-09-05 23:29:43+00:00,0,0,,,,Amarillo
58,1302388350842740736,Based,2020-09-05 23:29:14+00:00,8,35,,,,Amarillo
59,1302388299420569600,https://buff.ly/2d6h0Rp #epiconetsy #shopsmall #handmade #babyshowerdecor #babydecor #decor #flowers #newmomgift #newmom #momblogger,2020-09-05 23:29:02+00:00,0,0,,#epiconetsy #shopsmall #handmade #babyshowerdecor #babydecor #decor #flowers #newmomgift #newmom #momblogger,,Amarillo
60,1302387967542124548,Check out my broadcast from my PlayStation 4! #PS4live (MLB® The Show™ 20) live at,2020-09-05 23:27:43+00:00,0,1,,#PS4live,,Amarillo
61,1302387308738605056,6 DAYS!!!! @GuymonFB,2020-09-05 23:25:06+00:00,2,7,@GuymonFB,,,Amarillo
62,1302387173698740225,I really wanna party but these bars shut down! ,2020-09-05 23:24:34+00:00,0,3,,,,Amarillo
63,1302387030203215873,"@SunhiLegend has a knack for showcasing games I have forgotten about, and then convincing me to buy them on steam. If you're a dev and you're NOT utilizing their skill set, you're delusional.",2020-09-05 23:23:59+00:00,0,0,@SunhiLegend,,,Amarillo
64,1302386437871071232,Oh yeah that’s why my old butt goes to the gym..,2020-09-05 23:21:38+00:00,0,1,,,,Amarillo
65,1302386327854383116,"All 4 seasons in less than a week! That's how the weather works around here. Summer Sunday & Monday, Brief Autumn early Tuesday, Winter Tuesday night & Wednesday, Spring Thursday. Major Weather Whiplash is coming friends! Be prepared! @NewsChannel10 #weatherwhiplash #phwx",2020-09-05 23:21:12+00:00,5,17,@NewsChannel10,#weatherwhiplash #phwx,,Amarillo
66,1302386291594743815,@garyvee check this out https://www.facebook.com/1641352983/posts/10220533267795299/?extid=6hvpv6Fy5ehiW709&amp;d=n,2020-09-05 23:21:03+00:00,0,1,@garyvee,,,Amarillo
67,1302385902963044353,Imma enjoy it til I die ,2020-09-05 23:19:31+00:00,0,0,,,,Amarillo
68,1302385861573718016,Listen.....get off my back,2020-09-05 23:19:21+00:00,0,3,,,,Amarillo
69,1302385793894420480,,2020-09-05 23:19:05+00:00,0,0,,,,Amarillo
70,1302385749300588544,,2020-09-05 23:18:54+00:00,0,17,,,,Amarillo
71,1302385623832109059,@chrissyteigen You rock!,2020-09-05 23:18:24+00:00,0,0,@chrissyteigen,,,Amarillo
72,1302385476167446529,And just like that my horse pick was dead last.,2020-09-05 23:17:49+00:00,0,2,,,,Amarillo
73,1302385138840539136,#JusticeForBreonnaTaylor,2020-09-05 23:16:28+00:00,0,0,,#JusticeForBreonnaTaylor,,Amarillo
74,1302385133064990720,Judge Laurie Michelson needs to have the opportunity to visit with these peaceful protesters...on her front lawn.,2020-09-05 23:16:27+00:00,1,2,,,,Amarillo
75,1302384912637530112,yes! but michigan instead i've been actually asking if anyone wants to room & live this out LOOL,2020-09-05 23:15:34+00:00,0,1,,,,Amarillo
76,1302384896606904320,Date night ft. My Oldest ,2020-09-05 23:15:31+00:00,0,21,,,,Amarillo
77,1302384879527632896,"3 years ago, with the help of many generous locals and Storm Assist, I drove supplies down to Houston for the victims of the flooding during Hurricane Harvey. Lots of water for the cleanup crews, food, baby needs, feminine needs, and boots/waders for firefighters. #wxtwitter",2020-09-05 23:15:27+00:00,0,3,,#wxtwitter,,Amarillo
78,1302384785118068738,Breastfeeding Without Birthing will show you how to breastfeed through adoption and other special circumstances. Available on Praeclarus Press and Amazon. http://ow.ly/UFlh30r4PWL #breastfeeding #adoption,2020-09-05 23:15:04+00:00,0,3,,#breastfeeding #adoption,,Amarillo
79,1302384385342271489,Haha,2020-09-05 23:13:29+00:00,0,1,,,,Amarillo
80,1302384027639386112,Our*,2020-09-05 23:12:03+00:00,0,0,,,,Amarillo
81,1302384000804233216,just a bunch more crooked Trash talk That's all They know how to do the republicans and trump,2020-09-05 23:11:57+00:00,0,0,,,,Amarillo
82,1302383511786205186,This was me but itty bitty piggy ,2020-09-05 23:10:00+00:00,0,1,,,,Amarillo
83,1302383412733530113,,2020-09-05 23:09:37+00:00,0,3,,,,Amarillo
84,1302383384946266112,"Good luck to you! I’m a conservative and I don’t care what color, orientation, heritage or what you do as long as you are a good person and great American!! MAGA",2020-09-05 23:09:30+00:00,0,1,,,,Amarillo
85,1302383227504676866,My brother literally hangs out in out joint bathroom playing music all day like,2020-09-05 23:08:53+00:00,0,3,,,,Amarillo
86,1302382949858328576,"AMA issues Area Forecast Discussion (AFD) at Sep 5, 6:07 PM CDT",2020-09-05 23:07:47+00:00,0,0,,,,Amarillo
87,1302382868623097857,けふって割とそういうのありそうだしそのうち思い出すかも,2020-09-05 23:07:27+00:00,0,0,,,,Amarillo
88,1302382756320743425,"I usually look for an American flag that's in the damage as my ""souvenirs""",2020-09-05 23:07:00+00:00,0,0,,,,Amarillo
89,1302382642449571842,Kinky ,2020-09-05 23:06:33+00:00,0,1,,,,Amarillo
90,1302382632710406146, ,2020-09-05 23:06:31+00:00,0,2,,,,Amarillo
91,1302382594550640640,Pics please. ,2020-09-05 23:06:22+00:00,0,0,,,,Amarillo
92,1302382574895919107,なんかのフレンズにまつわる何かがただのダジャレなんじゃっていうのを昨晩ふと思いついたはずなんだけど完全に忘れた,2020-09-05 23:06:17+00:00,0,1,,,,Amarillo
93,1302382479072997376,"You never know, dude! People can always change their mind about stuff, and hopefully he can join in on the act of preservation in the community! ",2020-09-05 23:05:54+00:00,0,1,,,,Amarillo
94,1302382385086988288, ,2020-09-05 23:05:32+00:00,0,0,,,,Amarillo
95,1302382215565901829,What a good Job of Doing nothing The republicans and trump not know anything but talking trash it's a big time job running their mouth and not doing nothing,2020-09-05 23:04:51+00:00,0,0,,,,Amarillo
96,1302382168577015808,"I've never seen it myself, but that doesn't mean it doesn't exist I sure hope so! ",2020-09-05 23:04:40+00:00,0,0,,,,Amarillo
97,1302382004546215936,"@DaleJr. I have recently been watching your series @LostSpeedways , and im curious if you will he paying a visit to the amarillo speed bowl in Amarillo tx?",2020-09-05 23:04:01+00:00,0,0,@DaleJr @LostSpeedways,,,Amarillo
98,1302381894521303047,"Not from what I've seen, but if you find anything interesting give us a heads up! Gracias, señor! ",2020-09-05 23:03:35+00:00,0,1,,,,Amarillo
99,1302381582951555073,Then don’t agree with gossip!,2020-09-05 23:02:21+00:00,0,0,,,,Amarillo
100,1302381564555415552,my day is ruined & disappointment immeasurable,2020-09-05 23:02:16+00:00,0,4,,,,Amarillo
101,1302381309713690627, ,2020-09-05 23:01:15+00:00,0,1,,,,Amarillo
102,1302381256982900738,anybody else just turn on some mac miller and jam for a couple hours.,2020-09-05 23:01:03+00:00,0,10,,,,Amarillo
103,1302381241979875328,Out with trump in with Joe Maybe the American people get help from Joe trump and Republican party can't help All they know how to do is Lie talk trash,2020-09-05 23:00:59+00:00,0,0,,,,Amarillo
104,1302381141601783814,babe i fucking forgot this existed @wysps,2020-09-05 23:00:35+00:00,1,4,@wysps,,,Amarillo
105,1302381104146657280,https://buff.ly/3g0299L #epiconetsy #handmade #daddydaughter #newdad #craftychaching #diapercake #fishinglife #boatlife #babygirl #pinkbabyshower #etsyshop,2020-09-05 23:00:26+00:00,3,0,,#epiconetsy #handmade #daddydaughter #newdad #craftychaching #diapercake #fishinglife #boatlife #babygirl #pinkbabyshower #etsyshop,,Amarillo
106,1302381091203022851,http://www.southwest.org,2020-09-05 23:00:23+00:00,0,0,,,,Amarillo
107,1302381047204773889,Two fire truck ladders stretched a large American flag over a hearse that threaded the Cleveland streets Saturday as it carried the body of a police detective killed in the line of duty to a funeral home.,2020-09-05 23:00:13+00:00,0,0,,,,Amarillo
108,1302380995308650496,"The Matadors struggled to move the chains, sans one big offensive drive, while the defense could not slow down Demons’ signal caller Spencer Williams en route to a 38-13 loss at PlainsCapital Park at Lowrey Field. #TXHSFB #Dumas",2020-09-05 23:00:01+00:00,0,1,,#TXHSFB #Dumas,,Amarillo
109,1302380994427645952,"A highly decorated U.S. Forest Service police dog suffered nine stab wounds during a marijuana raid in Northern California. But he survived after he was airlifted to a veterinary clinic, the agency said Friday.",2020-09-05 23:00:00+00:00,0,3,,,,Amarillo
110,1302380690785341440,That’s crazy I saw one on the website and they price matched it for $33,2020-09-05 22:58:48+00:00,0,0,,,,Amarillo
111,1302380674377224193,"I hope you are at peace, Roro-chan. Sometimes i wish i could have gotten to know you. I got a new plushie i'm going to name after you in memory. I'm gonna carry her everywhere and be a good friend to her, something that i feel would have helped you in life, even if just a bit.",2020-09-05 22:58:44+00:00,0,11,,,,Amarillo
112,1302380644048265216,The long house hunt is finally over. Contact me now for a showing! #homesforsale http://cpix.me/l/104264729,2020-09-05 22:58:37+00:00,0,0,,#homesforsale,,Amarillo
113,1302380529447247872,Haha. ,2020-09-05 22:58:09+00:00,0,1,,,,Amarillo
114,1302380502524088321,Nothing to it but to do it,2020-09-05 22:58:03+00:00,0,9,,,,Amarillo
