,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1763,1301247666135982082,"I thought about it, then I quickly remembered why the rest of New York wished the city would just disappear in the ocean.",2020-09-02 19:56:34+00:00,0,1,,,,SanAntonio_noquery
1764,1301247628353646592,Amen.,2020-09-02 19:56:25+00:00,0,0,,,,SanAntonio_noquery
1765,1301247566215081985,"I told my coworker I tried putting checker board games under my arms and flapped them while jumping off the couch to fly....and that I had to entertain myself as a kid...and she goes ""ohh that's why you are the way you are"" And I can only agree ",2020-09-02 19:56:10+00:00,0,1,,,,SanAntonio_noquery
1766,1301247507050254337,Next Man Up,2020-09-02 19:55:56+00:00,0,0,,,,SanAntonio_noquery
1767,1301247483998334978,@FoxNews Wallace as moderator is a bad choice,2020-09-02 19:55:50+00:00,0,0,@FoxNews,,,SanAntonio_noquery
1768,1301247467229507587,You could use a couple more limes.,2020-09-02 19:55:46+00:00,0,1,,,,SanAntonio_noquery
1769,1301247462456406016,Come visit me @wing daddy’s ,2020-09-02 19:55:45+00:00,0,2,,,,SanAntonio_noquery
1770,1301247462133436418,if i was in this situation i would simply not be in this situation,2020-09-02 19:55:45+00:00,2,19,,,,SanAntonio_noquery
1771,1301247430936141830,"My client got 3 chinchillas , 4 Guinea pigs & a rabbit ",2020-09-02 19:55:38+00:00,0,0,,,,SanAntonio_noquery
1772,1301247420538531842,I wish I could like this a thousand times!!! ,2020-09-02 19:55:35+00:00,0,0,,,,SanAntonio_noquery
1773,1301247419317923851,GEORGE SORROS BLM- ANTIFA THE DEMONIC DEMON’RATS!!! I HEARD VOTING BALLOTS ARE COMING FROM BEING SHIPPED YOU GUESSED IT!!! MADE IN CHINA EVERYONE IS GETTING A BALLOT EVEN IF WE DID NOT ASK FOR ONE!!! THE VIRUS WAS A BIG FAT HORRIBLE LIE THE DEMONIC DEMON’RATS HURT US ALL ,2020-09-02 19:55:35+00:00,0,0,,,,SanAntonio_noquery
1774,1301247397704740865,Aren't you supposed to be working?,2020-09-02 19:55:30+00:00,0,0,,,,SanAntonio_noquery
1775,1301247361960816640,"This, a million times:",2020-09-02 19:55:21+00:00,3,2,,,,SanAntonio_noquery
1776,1301247315244724226, ,2020-09-02 19:55:10+00:00,0,4,,,,SanAntonio_noquery
1777,1301247250543398913,I love creative people. Shout out to @algreen the legend.,2020-09-02 19:54:55+00:00,3,11,@algreen,,,SanAntonio_noquery
1778,1301247230016393216,Nice work by @marinastarleaf and the @ExpressNews. My wife is interviewed for this article. #EvictionMoratorium #evictions #COVID19 https://twitter.com/marinastarleaf/status/1301167266814402563,2020-09-02 19:54:50+00:00,0,3,@marinastarleaf @ExpressNews,#EvictionMoratorium #evictions #COVID19,,SanAntonio_noquery
1779,1301247206020788226,,2020-09-02 19:54:44+00:00,0,0,,,,SanAntonio_noquery
1780,1301247187498795009,Lol! We haven’t met yet. I’ll take a shot.,2020-09-02 19:54:40+00:00,0,0,,,,SanAntonio_noquery
1781,1301247174559371264,Nice try Sean.#bigseanisoverparty,2020-09-02 19:54:37+00:00,0,0,,#bigseanisoverparty,,SanAntonio_noquery
1782,1301247126706491394,Our @3N2Sports pinstriped uniforms get a lot of love but our second set is pretty clean too!,2020-09-02 19:54:25+00:00,0,3,@3N2Sports,,,SanAntonio_noquery
1783,1301247107966304256,Our CCHS Spirit Store is still open via our website. You can purchase fall sports fanwear until September 8 and you can also purchase many other CC branded apparel that can be shipped directly to you or you can pick up in person. Click the link to http://bit.ly/CCHSSpiritStore – at Central Catholic High School,2020-09-02 19:54:21+00:00,0,12,,,,SanAntonio_noquery
1784,1301247030799609857,The argument that the lives of old and/or sick people don’t matter is extremely gross. I’m tired of seeing it on here.,2020-09-02 19:54:02+00:00,5,22,,,,SanAntonio_noquery
1785,1301247004614578176,I was really hoping to have my car by today and I fkcn don’t,2020-09-02 19:53:56+00:00,0,1,,,,SanAntonio_noquery
1786,1301246945768419338,Aqui nadie va a llorar ,2020-09-02 19:53:42+00:00,0,0,,,,SanAntonio_noquery
1787,1301246885068406785,"It's likely getting this way in a lot of Blue states, hence why the gaslighting has been cranked to an 11.",2020-09-02 19:53:28+00:00,0,2,,,,SanAntonio_noquery
1788,1301246779925635072,I’m cryin ,2020-09-02 19:53:02+00:00,0,0,,,,SanAntonio_noquery
1789,1301246714033123328,,2020-09-02 19:52:47+00:00,0,0,,,,SanAntonio_noquery
1790,1301246693707571203,one thing bout me ima call you instead of textin u gonna answer me NOW or not hahah,2020-09-02 19:52:42+00:00,1,4,,,,SanAntonio_noquery
1791,1301246616205221888,Bitch ihy ,2020-09-02 19:52:23+00:00,0,0,,,,SanAntonio_noquery
1792,1301246583246327808,@lizzzxx_,2020-09-02 19:52:16+00:00,0,1,@lizzzxx_,,,SanAntonio_noquery
1793,1301246557472403461,MEEEE.,2020-09-02 19:52:09+00:00,0,0,,,,SanAntonio_noquery
1794,1301246552669851650,I’m not saying 2006 Rap hits were the best of all-time but I’m also not not saying it ,2020-09-02 19:52:08+00:00,0,1,,,,SanAntonio_noquery
1795,1301246544457478144,Nice work. Professor Fajardo's last name is misspelled in one paragraph...after she is introduced in the article,2020-09-02 19:52:06+00:00,0,0,,,,SanAntonio_noquery
1796,1301246447896137728,This was equal parts hilarious and disturbing and also reminded me why I will never be in an apostolic congregation again lmao,2020-09-02 19:51:43+00:00,0,1,,,,SanAntonio_noquery
1797,1301246434524778509,So why aren’t you or Nancy wearing one ??? https://twitter.com/NYGovCuomo/status/1300928700159070208,2020-09-02 19:51:40+00:00,0,0,,,,SanAntonio_noquery
1798,1301246430464573442,Me with that Ima start making fires for no reason ,2020-09-02 19:51:39+00:00,0,1,,,,SanAntonio_noquery
1799,1301246394796302336,Or when I gotta do Face ID to open my bank account to make sure I got enough money before I pay ,2020-09-02 19:51:31+00:00,0,0,,,,SanAntonio_noquery
1800,1301246385044500483,Let’s roll friends,2020-09-02 19:51:28+00:00,1,1,,,,SanAntonio_noquery
1801,1301246289733058560,I just found out Clueless was removed from Netflix and I’m officially sad af,2020-09-02 19:51:06+00:00,0,0,,,,SanAntonio_noquery
1802,1301246273270566913, http://bit.ly/BFFfund @blkfreedomfact,2020-09-02 19:51:02+00:00,6,3,@blkfreedomfact,,,SanAntonio_noquery
1803,1301246264764444673,,2020-09-02 19:51:00+00:00,0,0,,,,SanAntonio_noquery
1804,1301246236733960194,Cuz we can steal instead of buy? Duh tf,2020-09-02 19:50:53+00:00,1,0,,,,SanAntonio_noquery
1805,1301246175157379072,Didn’t ask to be alive but I’m LIVING. ,2020-09-02 19:50:38+00:00,0,0,,,,SanAntonio_noquery
1806,1301246161706196993,BAD ASS BITCH ,2020-09-02 19:50:35+00:00,1,3,,,,SanAntonio_noquery
1807,1301245909255237635,It reminds me of this video,2020-09-02 19:49:35+00:00,0,0,,,,SanAntonio_noquery
1808,1301245900803780608,Adding whatever companies are on this list to the others I’ve been collecting for a blog post ,2020-09-02 19:49:33+00:00,0,3,,,,SanAntonio_noquery
1809,1301245885175730185,No one show @magumz_,2020-09-02 19:49:29+00:00,1,3,@magumz_,,,SanAntonio_noquery
1810,1301245826182926336,32nd rank ,2020-09-02 19:49:15+00:00,0,0,,,,SanAntonio_noquery
1811,1301245770482540544,I want to believe I’m not the Vanessa you’re talking about but I literally can’t make cookies for the life of me ,2020-09-02 19:49:02+00:00,0,1,,,,SanAntonio_noquery
1812,1301245726337519621,“I’ll pay you $100 to help me watch my kid this weekend” I’ll take it.,2020-09-02 19:48:51+00:00,0,1,,,,SanAntonio_noquery
1813,1301245722755563523,@nocontextdrumar,2020-09-02 19:48:50+00:00,0,0,@nocontextdrumar,,,SanAntonio_noquery
1814,1301245713737801728,Thats mean ,2020-09-02 19:48:48+00:00,0,0,,,,SanAntonio_noquery
1815,1301245611312902147,#SupportLocal and get your own from this queen ,2020-09-02 19:48:24+00:00,1,3,,#SupportLocal,,SanAntonio_noquery
1816,1301245593906368513,"#TrumpVirus #TrumpVirusDeathToll185K If you think the GOP/WH is NOT going to ALLOW MORE C19 deaths to save their power... You're not being realustic. You're RIGHT, But they WILL use it. And alliw more Americans to needlessly DIE",2020-09-02 19:48:20+00:00,1,2,,#TrumpVirus #TrumpVirusDeathToll185K,,SanAntonio_noquery
1817,1301245568698720257,"My mom gets so confused about my tweets, i find it funny ",2020-09-02 19:48:14+00:00,0,2,,,,SanAntonio_noquery
1818,1301245498326687744,"All these Rocket league players saying their gonna be Merc mains now, who heres been rocking the Merc already!?",2020-09-02 19:47:57+00:00,0,9,,,,SanAntonio_noquery
1819,1301245373776908290,The weekly re-taping of the stadium gym tomorrow #lytlefollowingguidlines thanks @CorderoCoach,2020-09-02 19:47:27+00:00,1,13,@CorderoCoach,#lytlefollowingguidlines,,SanAntonio_noquery
1820,1301245337982709763, wrongs don’t make a right but blunts got me feeling aight,2020-09-02 19:47:19+00:00,0,0,,,,SanAntonio_noquery
1821,1301245277244919811,Black boy fly,2020-09-02 19:47:04+00:00,0,0,,,,SanAntonio_noquery
1822,1301245276993224704,It is ABSOFUCKINGLUTLY No ones fault you can not have children and I’m sorry if you can not but don’t shame womyn who can and choose not to “I can’t have any of my own and what you do is DISRESPECTFUL”,2020-09-02 19:47:04+00:00,2,4,,,,SanAntonio_noquery
1823,1301245210459099136,@amelia_langford gang,2020-09-02 19:46:48+00:00,0,0,@amelia_langford,,,SanAntonio_noquery
1824,1301245174316707841,I hate you ,2020-09-02 19:46:40+00:00,0,0,,,,SanAntonio_noquery
1825,1301245153701756944,another one,2020-09-02 19:46:35+00:00,0,2,,,,SanAntonio_noquery
1826,1301245084533432321,My credit score went up 36 points today I almost done care that Tesla is FUCKING TANKING,2020-09-02 19:46:18+00:00,0,16,,,,SanAntonio_noquery
1827,1301245072386662400,"Current mood.... Quarantine needs to lift already. @San Antonio, Texas https://www.instagram.com/p/CEpXm5ln1K4/?igshid=1uezoxhrrp8ep",2020-09-02 19:46:15+00:00,0,0,,,,SanAntonio_noquery
1828,1301245030615724032,"Learning Little Wing by Jimi Hendrix ...music helps the pain...RIP tio Jr & Cousin Sam !!!! @San Antonio, Texas https://www.instagram.com/p/CEpXlvasyaf/?igshid=1m1vpld2rliwe",2020-09-02 19:46:05+00:00,0,0,,,,SanAntonio_noquery
1829,1301244895601061888,Maybe you should chill really in your feels,2020-09-02 19:45:33+00:00,0,0,,,,SanAntonio_noquery
1830,1301244872058376194,Can't wait to see you play!!@TheBryceCarroll ,2020-09-02 19:45:28+00:00,1,4,,,,SanAntonio_noquery
1831,1301244842811568129,!!!,2020-09-02 19:45:21+00:00,0,1,,,,SanAntonio_noquery
1832,1301244792815443972,Lmao the whistle ,2020-09-02 19:45:09+00:00,0,0,,,,SanAntonio_noquery
1833,1301244763111337985,"Yes your mama did, she raised a fool... wow",2020-09-02 19:45:02+00:00,0,1,,,,SanAntonio_noquery
1834,1301244760733220870,Another GOP traitor that took PUTIN $$$$Seems to be as prevalent in GOP as #TrumpVirus is in Texas! #GOPCorruptionOverCountry #GOPComplicitTraitors #GOPBetrayedAmerica,2020-09-02 19:45:01+00:00,0,2,,#TrumpVirus #GOPCorruptionOverCountry #GOPComplicitTraitors #GOPBetrayedAmerica,,SanAntonio_noquery
1835,1301244760448008194,"I wish I could make money with my ocd, over cleaning, and minimalist mindset #callmemonica",2020-09-02 19:45:01+00:00,0,1,,#callmemonica,,SanAntonio_noquery
1836,1301244727308713994,I actually wasn’t. I’m just saying who is she to even ask - and it wasn’t a question it was a statement. Also to your statement yes if the person asking was the person giving money I would not ask why the “question” was asked but.....so.....yeah also chill.,2020-09-02 19:44:53+00:00,0,0,,,,SanAntonio_noquery
1837,1301244724712558595,i made a twitter for my onlyfans stuff so i don’t spam this account so if ur interested in that go follow @drizzzidripped #onlyfansnewbie #onlyfanslink,2020-09-02 19:44:52+00:00,2,4,@drizzzidripped,#onlyfansnewbie #onlyfanslink,,SanAntonio_noquery
1838,1301244702117814274,Ouch,2020-09-02 19:44:47+00:00,0,0,,,,SanAntonio_noquery
1839,1301244655846199306, ,2020-09-02 19:44:36+00:00,0,0,,,,SanAntonio_noquery
1840,1301244653698789376,That’s why I was half naked the whole time,2020-09-02 19:44:36+00:00,0,0,,,,SanAntonio_noquery
1841,1301244611214675970,No kap haha,2020-09-02 19:44:25+00:00,0,0,,,,SanAntonio_noquery
1842,1301244554826440704,Legend has it that Karate Man made an opponent explode just by glaring at them.,2020-09-02 19:44:12+00:00,0,2,,,,SanAntonio_noquery
1843,1301244548761423872,Some good donuts sound fire,2020-09-02 19:44:11+00:00,0,1,,,,SanAntonio_noquery
1844,1301244547893211137,Noob with a ponytail is killing me for some reason lol,2020-09-02 19:44:10+00:00,0,0,,,,SanAntonio_noquery
1845,1301244542411313153,"No indeed, but that title is a *clunker* and bodes ill for any thoughtfulness ...",2020-09-02 19:44:09+00:00,0,2,,,,SanAntonio_noquery
1846,1301244514749775873,"It's one of those rare occasions, where a show ends exactly when it's supposed to.",2020-09-02 19:44:02+00:00,0,5,,,,SanAntonio_noquery
1847,1301244499184812035,Ima get the Kobe edition so I can have it on the next system too I already got madden for it,2020-09-02 19:43:59+00:00,0,1,,,,SanAntonio_noquery
1848,1301244460022591491,Give them hell!,2020-09-02 19:43:49+00:00,0,0,,,,SanAntonio_noquery
1849,1301244419358760962,why do twitter videos just decide not to work when i click on them?????,2020-09-02 19:43:40+00:00,1,4,,,,SanAntonio_noquery
1850,1301244331836104704,"Methodist Hospital Metropolitan delivers excellent patient outcomes through our commitment to superior nursing care. Help us continue to stand out in our industry! Apply today for this great opportunity in #SanAntonio, TX https://bit.ly/2Dn2J4i #RN",2020-09-02 19:43:19+00:00,0,0,,#SanAntonio #RN,,SanAntonio_noquery
1851,1301244319333060610,If you’ve ever had Amphlett as a teacher you know damn well he didn’t deserve this,2020-09-02 19:43:16+00:00,0,1,,,,SanAntonio_noquery
1852,1301244309753167873,I’m so happy rn,2020-09-02 19:43:14+00:00,0,0,,,,SanAntonio_noquery
1853,1301244206241976320,,2020-09-02 19:42:49+00:00,1,37,,,,SanAntonio_noquery
1854,1301244123744219141,Se hace la difícil ,2020-09-02 19:42:29+00:00,0,0,,,,SanAntonio_noquery
1855,1301244079741849607,This is insane.,2020-09-02 19:42:19+00:00,0,0,,,,SanAntonio_noquery
1856,1301244078064119813,"Pretty much what it looks like after it rains in Florida, which is literally every day.",2020-09-02 19:42:18+00:00,0,6,,,,SanAntonio_noquery
1857,1301244077657280519,ik df they didnt,2020-09-02 19:42:18+00:00,1,1,,,,SanAntonio_noquery
1858,1301243950427181061,come see @prince_of_sodom as he makes his return to the BAR —- MARTINI MAYHEM $5 titos or Bombay Martinis Classic or Dirty &amp; we’ll even make you a Cosmo to live your best SATC fantasy,2020-09-02 19:41:48+00:00,5,7,@prince_of_sodom,,,SanAntonio_noquery
1859,1301243948502048768,"It’s so sad, this is a terrible place we are in right now",2020-09-02 19:41:47+00:00,0,1,,,,SanAntonio_noquery
1860,1301243940927135744,"As an @astros fan, this is pretty funny.",2020-09-02 19:41:46+00:00,0,2,@astros,,,SanAntonio_noquery
1861,1301243931536109571,#YAS #Phase1 #StepOneBackToNormal #BackToSchool2020 #BeBetter #WreckEmWranglers #DontJustTalkAboutItBeAboutIt #WMSLadyWranglerAthletics #WMSPreAthletics #FutureWoodWranglerAthletes,2020-09-02 19:41:43+00:00,0,0,,#YAS #Phase1 #StepOneBackToNormal #BackToSchool2020 #BeBetter #WreckEmWranglers #DontJustTalkAboutItBeAboutIt #WMSLadyWranglerAthletics #WMSPreAthletics #FutureWoodWranglerAthletes,,SanAntonio_noquery
1862,1301243919783657473,Saludos conejo hasta siempre bro ,2020-09-02 19:41:41+00:00,0,2,,,,SanAntonio_noquery
1863,1301243909104787456,DUDE SOMEONE PLAY FUCKING PACIFY W ME it looks so fun,2020-09-02 19:41:38+00:00,0,0,,,,SanAntonio_noquery
1864,1301243881506439168,Which baby mommy going get me a gaming pc ,2020-09-02 19:41:31+00:00,1,3,,,,SanAntonio_noquery
1865,1301243850686689282,I love your bangs!!!!,2020-09-02 19:41:24+00:00,0,1,,,,SanAntonio_noquery
1866,1301243839873679366,I hate it ,2020-09-02 19:41:22+00:00,0,1,,,,SanAntonio_noquery
1867,1301243791203016704,My family really don’t know anything about me lmao,2020-09-02 19:41:10+00:00,0,1,,,,SanAntonio_noquery
1868,1301243756340019204,@ClashRoyale the fact that there is no cap in wars makes it super disappointing. I am a f2p player and don’t have the lvl of cards to match my tower. Going against max decks has stunted my ability to be useful to my clan and that hurts. Thx,2020-09-02 19:41:02+00:00,0,0,@ClashRoyale,,,SanAntonio_noquery
1869,1301243749520080896,"In my world, he probably huffed spray cans",2020-09-02 19:41:00+00:00,0,1,,,,SanAntonio_noquery
1870,1301243731572592643,"Y para terminar solo les invito a qué vean la.manera en qué Olga Sánchez Cordero mira a AMLO en todas las reuniones a las que asiste con el ...eso les abrirá la posibilidad de entender el por qué de las cosas ,abran su mente y aprendan a leer entre líneas ,saludos ",2020-09-02 19:40:56+00:00,0,0,,,,SanAntonio_noquery
1871,1301243721544065025,He’s only using you to get over me bitch byyye,2020-09-02 19:40:53+00:00,2,9,,,,SanAntonio_noquery
1872,1301243702124240896,"Career tip for landing jobs like ""Lyft Driver (No Experience Needed)"" in San Antonio, TX. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting. #Driver #DriveforLyft",2020-09-02 19:40:49+00:00,0,0,,#Driver #DriveforLyft,,SanAntonio_noquery
1873,1301243680183984130,YES! Exactly!!!!! ,2020-09-02 19:40:43+00:00,0,0,,,,SanAntonio_noquery
1874,1301243531277873152,"Since when has PEACEFUL PROTESTING- Our 1st Admn RIGHT! Necame ""civil unrest& rioting""?? We CANNOT ALLOW GOP to DEFINE us!!! ( looking at Ed Rendell)",2020-09-02 19:40:08+00:00,0,0,,,,SanAntonio_noquery
1875,1301243495164731392,Or spell,2020-09-02 19:39:59+00:00,0,0,,,,SanAntonio_noquery
1876,1301243475032248323,Fame>Demise,2020-09-02 19:39:55+00:00,0,0,,,,SanAntonio_noquery
1877,1301243430757113867, Wheels Up to LA! – at American Airlines,2020-09-02 19:39:44+00:00,0,2,,,,SanAntonio_noquery
1878,1301243425359044612,Too bad they don’t have a choice but to see me prosper – at Private Residence,2020-09-02 19:39:43+00:00,0,0,,,,SanAntonio_noquery
1879,1301243352793452544,People judge to easily ,2020-09-02 19:39:25+00:00,0,1,,,,SanAntonio_noquery
1880,1301243349928730625,"It’s possible, but also, some of those people don’t have jobs and play all damn day. So they learn the game and get good at it. They have an advantage.",2020-09-02 19:39:25+00:00,0,1,,,,SanAntonio_noquery
1881,1301243322439282689,Just gonna sit back and take this win,2020-09-02 19:39:18+00:00,0,4,,,,SanAntonio_noquery
1882,1301243252935479296,A hybrid,2020-09-02 19:39:02+00:00,0,0,,,,SanAntonio_noquery
1883,1301243242223149063,There was always a tall guy named Jason with a jean jacket driving one,2020-09-02 19:38:59+00:00,0,1,,,,SanAntonio_noquery
1884,1301243206806523906,BR slander >>>,2020-09-02 19:38:51+00:00,0,0,,,,SanAntonio_noquery
1885,1301243202146623490,"The Story of How I Own Vans: I watched a kid chuck them into a trash can at church. I dug them out, and found a Chick-fil-A nugget in one of the shoes. Obviously, that meant they were blessed, so they were only a half a size too big. Walked away feeling as thrifty as Macklemore",2020-09-02 19:38:49+00:00,0,12,,,,SanAntonio_noquery
1886,1301243184794808321,I’ve been in alpha/beta for a while. Lots of us old Landmarkians getting our fix in :),2020-09-02 19:38:45+00:00,0,0,,,,SanAntonio_noquery
1887,1301243173256265735,,2020-09-02 19:38:43+00:00,0,5,,,,SanAntonio_noquery
1888,1301243159490580481,just listened to the shugo chara opening this is going on the wedding playlist right next to departure,2020-09-02 19:38:39+00:00,0,2,,,,SanAntonio_noquery
1889,1301243125445394432,"Why do I see so many tweets from people who have thousands of followers that are just so random. ie bedtime, socks or no socks? Then they have 4000 like and 3000 retweets. I guess it’s just quantity over quality. I’ll take a meaningful tweet from smaller accounts any day.",2020-09-02 19:38:31+00:00,0,2,,,,SanAntonio_noquery
1890,1301243085897240577,#ForFuckSake #Calf,2020-09-02 19:38:22+00:00,0,2,,#ForFuckSake #Calf,,SanAntonio_noquery
1891,1301243035615932422,jrwgear Beach Logo Tee — BUY NOW: https://www.jrwgear.com/product/beach-logo-tee . . . . . . . . . . #jrw #jrwgear #bellacanvas @BellaCanvasLA #beach #ocean #designertee — #localthreads #localthreadstx… https://www.instagram.com/p/CEpWrvYnCXQ/?igshid=8dgr1phphk20,2020-09-02 19:38:10+00:00,0,0,@BellaCanvasLA,#jrw #jrwgear #bellacanvas #beach #ocean #designertee #localthreads #localthreadstx,,SanAntonio_noquery
1892,1301243023687389186,Congrats !!!!,2020-09-02 19:38:07+00:00,0,1,,,,SanAntonio_noquery
1893,1301242968121188353,Bro this man is hilarious,2020-09-02 19:37:54+00:00,0,0,,,,SanAntonio_noquery
1894,1301242935342706688,I would raise my middle finger too!,2020-09-02 19:37:46+00:00,0,0,,,,SanAntonio_noquery
1895,1301242929781133314,"I'm looking for more high+ level players to practice with on wifi. I need players around my level or better. (Not right at this moment, just in general).",2020-09-02 19:37:45+00:00,0,2,,,,SanAntonio_noquery
1896,1301242919098122248,Total red ranger vibes today ,2020-09-02 19:37:42+00:00,0,3,,,,SanAntonio_noquery
1897,1301242910889906186,Ahh... New Mexico.,2020-09-02 19:37:40+00:00,0,0,,,,SanAntonio_noquery
1898,1301242897694629888,i love u sis i hope u feel better and get the rest u need! ,2020-09-02 19:37:37+00:00,0,0,,,,SanAntonio_noquery
1899,1301242895966580736,"You do not know her or her circumstances. Do not assume when you wouldn’t want someone to assume, like me assuming you are a terrible person who kicks animals for fun. Probably not true but if I just assumed and passed judgement I’d be doing what you just did.",2020-09-02 19:37:36+00:00,0,37,,,,SanAntonio_noquery
1900,1301242874718089216,Tuit pagado??,2020-09-02 19:37:31+00:00,0,0,,,,SanAntonio_noquery
1901,1301242865365004290,Oh highlight of my shift from this morning. It’s pretty dope to see anchors read your script on t.v. ...,2020-09-02 19:37:29+00:00,0,3,,,,SanAntonio_noquery
1902,1301242853675458562,Chill poppas,2020-09-02 19:37:26+00:00,0,1,,,,SanAntonio_noquery
1903,1301242827784048642,My work week is going soooo well ,2020-09-02 19:37:20+00:00,0,0,,,,SanAntonio_noquery
1904,1301242822880833537,EXACTLY!!!!!,2020-09-02 19:37:19+00:00,0,1,,,,SanAntonio_noquery
1905,1301242805289979906,Girls un panzer,2020-09-02 19:37:15+00:00,0,0,,,,SanAntonio_noquery
1906,1301242783416680448,"Y para que no haya duda ,que es lo menos importante,mi padre y toda mi familia, apoyamos a AMLO,es nuestro paisano ,pero hay cosas que no se pueden ocultar,no se ofendan y vean con la cabeza fría ..saludos a todos ,y está cuenta será olvidada gracias a Dios",2020-09-02 19:37:10+00:00,0,0,,,,SanAntonio_noquery
1907,1301242761514029058,I miss my dog :(,2020-09-02 19:37:04+00:00,0,0,,,,SanAntonio_noquery
1908,1301242743566598144,PREACH!!!! ,2020-09-02 19:37:00+00:00,0,0,,,,SanAntonio_noquery
1909,1301242741029036034,Y’all outta pocket ,2020-09-02 19:37:00+00:00,0,3,,,,SanAntonio_noquery
1910,1301242731398860800,Anyone else out of practice holding their ?,2020-09-02 19:36:57+00:00,0,0,,,,SanAntonio_noquery
1911,1301242713489182722,Bruh ,2020-09-02 19:36:53+00:00,0,1,,,,SanAntonio_noquery
1912,1301242656815747079,"As usual, your cat gifs are fucking perfection. ",2020-09-02 19:36:39+00:00,0,3,,,,SanAntonio_noquery
1913,1301242599802535943,I feel attacked. I write like this.,2020-09-02 19:36:26+00:00,0,1,,,,SanAntonio_noquery
1914,1301242587576139776,NUMBER 8 BITCH,2020-09-02 19:36:23+00:00,0,2,,,,SanAntonio_noquery
1915,1301242568609587201," We are excited to announce that Rosario’s North will be reopening September 30th! We are hiring for all positions with experience. Tortilla cooks, bussers, dishwasher, line cooks, hosts, servers, bartenders.… https://www.instagram.com/p/CEpWeDQHu1G/?igshid=pml99aa27nxs",2020-09-02 19:36:18+00:00,1,1,,,,SanAntonio_noquery
1916,1301242551454830595,Consider it DONE,2020-09-02 19:36:14+00:00,0,1,,,,SanAntonio_noquery
1917,1301242504067641344,Anything that can be given so that I may help my friend pay for the costs to bury her father who was recently killed in a motorcycle accident @SamMarts11,2020-09-02 19:36:03+00:00,0,0,,,,SanAntonio_noquery
1918,1301242496853385216,So dead ON!!!!,2020-09-02 19:36:01+00:00,0,0,,,,SanAntonio_noquery
1919,1301242464435662855,"I feel so much more confident about my body than EVER before, it feels amazing ",2020-09-02 19:35:54+00:00,0,8,,,,SanAntonio_noquery
1920,1301242424006766592, ,2020-09-02 19:35:44+00:00,0,1,,,,SanAntonio_noquery
1921,1301242409284665345,Every lap in every race,2020-09-02 19:35:40+00:00,0,0,,,,SanAntonio_noquery
1922,1301242321661554689,"@markiplier I'm currently starting to feel your pain so much, I just had my wisdom teeth pulled today. I feel so much pain after taking the painkillers but they are still trying to kick in.",2020-09-02 19:35:20+00:00,0,0,@markiplier,,,SanAntonio_noquery
1923,1301242321346924544,"They work for him, what did you expect?",2020-09-02 19:35:19+00:00,0,0,,,,SanAntonio_noquery
1924,1301242291122851840,Yeah some of those players are too damn good.,2020-09-02 19:35:12+00:00,0,0,,,,SanAntonio_noquery
1925,1301242290049028098,"Espero equivocarme al % de verdad ,los seguidores ,no estoy por eso ,hay cosas que por ahora no entenderían,pero si llega el PRI,lo primero que harán será aprobar la ley de eso dasafuero presidencia,y de ahí la 4T sera solo un sueño que pudo ser...espero equivocarme de verdad",2020-09-02 19:35:12+00:00,0,0,,,,SanAntonio_noquery
1926,1301242254175154177,Oh hell,2020-09-02 19:35:03+00:00,0,1,,,,SanAntonio_noquery
1927,1301242175963963396,Couple of close chances..,2020-09-02 19:34:45+00:00,0,0,,,,SanAntonio_noquery
1928,1301242152224161792,Very creative. I wonder if they play Al Green tunes in the store. ,2020-09-02 19:34:39+00:00,0,1,,,,SanAntonio_noquery
1929,1301242136185245699,#barefootmassage #ashiatsuclass #center4barefootmassage,2020-09-02 19:34:35+00:00,0,0,,#barefootmassage #ashiatsuclass #center4barefootmassage,,SanAntonio_noquery
1930,1301242077011902465,I was not expecting a Justified reference today. ,2020-09-02 19:34:21+00:00,0,6,,,,SanAntonio_noquery
1931,1301242051275698177,"#UNFIT STRUGGLES READING HIS OWN NOTES/TELEPROMPTER/DISORGANIZED TANGENTIAL SPEECH/DIFFICULTY PRONOUNCING ""EASY"" WORDS, SLURRING SPEECH, DILATED PUPILS, COGNITIVE DEFICITS, ATAXIA, GRANDIOSE DELUSIONAL, DECOMPENSATING NARCOPATH, PARANOIA, ARRESTED DEVELOPMENT, #TrumpStroke",2020-09-02 19:34:15+00:00,0,2,,#UNFIT #TrumpStroke,,SanAntonio_noquery
1932,1301242040114704384,Catch you on the rebound ,2020-09-02 19:34:12+00:00,0,0,,,,SanAntonio_noquery
1933,1301241965342855178,Hell nah ,2020-09-02 19:33:55+00:00,0,0,,,,SanAntonio_noquery
1934,1301241958267080704,Said it like it was for me,2020-09-02 19:33:53+00:00,0,0,,,,SanAntonio_noquery
1935,1301241929141817345,Man O Man he looks good @George_h3 Proud of him ,2020-09-02 19:33:46+00:00,0,2,@George_h3,,,SanAntonio_noquery
1936,1301241927468187650,I need my litigation check special agent assigned to me! Where is my money??? #BillMillersBBQ,2020-09-02 19:33:46+00:00,0,0,,#BillMillersBBQ,,SanAntonio_noquery
1937,1301241889006518272,"I want a back tattoo but like .. I also want my niece tattoo re done and I want my nephews name on my back ,",2020-09-02 19:33:36+00:00,0,1,,,,SanAntonio_noquery
