,id,text,date,retweets,favorites,mentions,hashtags,geo,region
221,1302356124117676032,Chill out ,2020-09-05 21:21:11+00:00,1,0,,,,Wichita Falls
222,1302356049933070336,I hope this lady is dead,2020-09-05 21:20:53+00:00,1,10,,,,Wichita Falls
223,1302355759980785668,"Yeah I know it’s ok, maybe you can come by when you get to feelin better, y’all are always more than welcome to stop by",2020-09-05 21:19:44+00:00,0,1,,,,Wichita Falls
224,1302355657111343105,"You are an artist with words, Timmer",2020-09-05 21:19:19+00:00,0,0,,,,Wichita Falls
225,1302355599175360512,I guess they’re trying to force Texas State to move its safeties up,2020-09-05 21:19:06+00:00,0,0,,,,Wichita Falls
226,1302355561477017601,Hero,2020-09-05 21:18:57+00:00,0,0,,,,Wichita Falls
227,1302355506883964931,I’m right,2020-09-05 21:18:44+00:00,0,0,,,,Wichita Falls
228,1302355202511691779,Throwback frfr ,2020-09-05 21:17:31+00:00,1,4,,,,Wichita Falls
229,1302355186065825792, Right is right,2020-09-05 21:17:27+00:00,0,0,,,,Wichita Falls
230,1302355083489927170,"no pude decirlo mejor, CORRECTO!",2020-09-05 21:17:03+00:00,0,0,,,,Wichita Falls
231,1302355036480188420,Bobcats are dropping deep and forcing SMU to make short passes,2020-09-05 21:16:51+00:00,0,0,,,,Wichita Falls
232,1302355011922472960,Ah. The old guy who flaunts the rules at the nursing home. Bad boy for (the rest of his) Life.,2020-09-05 21:16:46+00:00,0,1,,,,Wichita Falls
233,1302355002216898561,I asked @JohnCornyn to speak out. He was busy telling people he is an actual senator,2020-09-05 21:16:43+00:00,0,0,@JohnCornyn,,,Wichita Falls
234,1302354840820088832,Very evident that SMU misses Proche over the middle,2020-09-05 21:16:05+00:00,0,1,,,,Wichita Falls
235,1302354806686838786,It was more of a shitpost about the general vibe in my brain but thank u ,2020-09-05 21:15:57+00:00,0,1,,,,Wichita Falls
236,1302354677074362374,Starbucks overseas in America? Is it overseas or in America? Starbucks is soooooo good.,2020-09-05 21:15:26+00:00,0,2,,,,Wichita Falls
237,1302354538607902724,How did you get lost,2020-09-05 21:14:53+00:00,0,0,,,,Wichita Falls
238,1302354454646337537,#Hero,2020-09-05 21:14:33+00:00,0,1,,#Hero,,Wichita Falls
239,1302354263721603074,"Right because they never ever fuck around on the field, bullshitting with someone a few feet from them. Never",2020-09-05 21:13:47+00:00,0,6,,,,Wichita Falls
240,1302353940772683777,Bet money,2020-09-05 21:12:30+00:00,0,0,,,,Wichita Falls
241,1302353893360308227,Ready to finish my birthday weekend with a bang ,2020-09-05 21:12:19+00:00,0,0,,,,Wichita Falls
242,1302353855334756354,I can’t drink OJ anymore,2020-09-05 21:12:10+00:00,0,0,,,,Wichita Falls
243,1302353730386513920,Don't see it happening.,2020-09-05 21:11:40+00:00,3,4,,,,Wichita Falls
244,1302353686807695361,Gin,2020-09-05 21:11:30+00:00,0,1,,,,Wichita Falls
245,1302353574169542656,,2020-09-05 21:11:03+00:00,0,0,,,,Wichita Falls
246,1302353510227419142,,2020-09-05 21:10:48+00:00,0,0,,,,Wichita Falls
247,1302353475448299520,Do they support trump calling our fallen heroes “losers “?,2020-09-05 21:10:39+00:00,3,25,,,,Wichita Falls
248,1302353444217532417,"Offensive play calling has been interesting. Don’t exactly know what’re they’re going for, but it seems that they’re trying to work someone into a groove.",2020-09-05 21:10:32+00:00,0,1,,,,Wichita Falls
249,1302353217024667648,"He said it. He believes. Deep down, you know it’s plausible. Because he says crazy shit.",2020-09-05 21:09:38+00:00,0,0,,,,Wichita Falls
250,1302353063785750533,He said he preferred heroes that weren’t captured.,2020-09-05 21:09:01+00:00,0,4,,,,Wichita Falls
251,1302352945233747970,God?,2020-09-05 21:08:33+00:00,0,1,,,,Wichita Falls
252,1302352909800280066,Why not,2020-09-05 21:08:24+00:00,0,0,,,,Wichita Falls
253,1302352786630246402,Trump will probably be in jail,2020-09-05 21:07:55+00:00,0,1,,,,Wichita Falls
254,1302352680531132416,It sucks it’s literally the same game as last year but with a new trash shot meter 2k hasn’t been good in years,2020-09-05 21:07:30+00:00,0,1,,,,Wichita Falls
255,1302352679004499968,McCain was a hero,2020-09-05 21:07:29+00:00,0,0,,,,Wichita Falls
256,1302352612310872064,He did,2020-09-05 21:07:13+00:00,0,0,,,,Wichita Falls
257,1302352547282378752,That is what makes it a strategy. Linear tasks linked towards a goal.,2020-09-05 21:06:58+00:00,0,0,,,,Wichita Falls
258,1302352496459948034,And it’s crazy cuz they have one of the best locations.. but this typa shit comes with it,2020-09-05 21:06:46+00:00,0,1,,,,Wichita Falls
259,1302352339882385409,It’s been 3 starting the 4th lmaoo,2020-09-05 21:06:09+00:00,0,1,,,,Wichita Falls
260,1302352331267354624,Wheres mine lol,2020-09-05 21:06:06+00:00,0,1,,,,Wichita Falls
261,1302352057043759104,I’m not the one accused. I am on record supporting our vets. I never called a POW a “loser”. Promise,2020-09-05 21:05:01+00:00,0,0,,,,Wichita Falls
262,1302351868614651915, ,2020-09-05 21:04:16+00:00,0,0,,,,Wichita Falls
263,1302351652347936772,“I’m black” Lmfao,2020-09-05 21:03:25+00:00,0,0,,,,Wichita Falls
264,1302351628780142592,The voice + 2 seconds into the video told me everything I needed to know,2020-09-05 21:03:19+00:00,0,0,,,,Wichita Falls
265,1302351557443420160,Strategy?,2020-09-05 21:03:02+00:00,0,0,,,,Wichita Falls
266,1302351476031991809,"@TheAtlantic @AP @FoxNews And, quite frankly, we all know he is capable of this",2020-09-05 21:02:43+00:00,0,0,@TheAtlantic @AP @FoxNews,,,Wichita Falls
267,1302351416430923777,Gracias ,2020-09-05 21:02:28+00:00,0,1,,,,Wichita Falls
268,1302351274961244160,Glad to see you’re doing better bud,2020-09-05 21:01:55+00:00,0,1,,,,Wichita Falls
269,1302351001786167296,The amount of commercial breaks on an ESPN broadcast is ridiculous,2020-09-05 21:00:49+00:00,0,8,,,,Wichita Falls
270,1302350796064002049,"On Saturday afternoon, armed demonstrators organized by Dylan Stevens – an online personality known as ""The Angry Viking"" – confronted protesters who were demanding justice for the shooting death of Breonna Taylor during a police raid.",2020-09-05 21:00:00+00:00,0,1,,,,Wichita Falls
271,1302350696747069440,True,2020-09-05 20:59:37+00:00,0,0,,,,Wichita Falls
272,1302350680234094599, ,2020-09-05 20:59:33+00:00,0,0,,,,Wichita Falls
273,1302350662743797760,At all. And all they do is make it easy and fun for us to get shoes,2020-09-05 20:59:29+00:00,0,1,,,,Wichita Falls
274,1302350618124746753,To me this translates to “I shared the article without reading it and am now mad because you noticed”,2020-09-05 20:59:18+00:00,0,0,,,,Wichita Falls
275,1302350516731752448,"Dude, honestly, I’m really appreciating that I get to drag Fitton and Bongino. I appreciate you. This is totally worth my time.",2020-09-05 20:58:54+00:00,0,0,,,,Wichita Falls
276,1302350285214547969,#Madden21,2020-09-05 20:57:59+00:00,0,0,,#Madden21 #Madden21,,Wichita Falls
277,1302350266705027077,@AdrianStresow - Bags @Emilyvaughnx - Get Naked @SUICIDEBOYS - All Dogs Go To Heaven,2020-09-05 20:57:54+00:00,0,0,@AdrianStresow @Emilyvaughnx @SUICIDEBOYS,,,Wichita Falls
278,1302350138455752705,Damn that was an awesome shot there,2020-09-05 20:57:24+00:00,0,1,,,,Wichita Falls
279,1302350071405699074,,2020-09-05 20:57:08+00:00,1,2,,,,Wichita Falls
280,1302350021300572160,So why did he call our fallen heroes “losers”?,2020-09-05 20:56:56+00:00,0,50,,,,Wichita Falls
281,1302349997791420416,God people are so fuckin dramatic,2020-09-05 20:56:50+00:00,0,4,,,,Wichita Falls
282,1302349875623923712,I don’t judge. Love who you want to love. Just warning you that Tom is a balls in the mouth kinda guy. So forget the Atlantic. How about the @AP confirmation? @FoxNews confirmation?,2020-09-05 20:56:21+00:00,0,0,@AP @FoxNews,,,Wichita Falls
283,1302349724931051520,Find out ,2020-09-05 20:55:45+00:00,0,2,,,,Wichita Falls
284,1302349700184580100,I love how I keep seeing BLACK people still using tiktok. On God we the fakest cancel culture community ever,2020-09-05 20:55:39+00:00,1,0,,,,Wichita Falls
285,1302349603698864129,"No, a lo mejor a @OnixSauceda le pasó alguna vez.",2020-09-05 20:55:16+00:00,0,0,@OnixSauceda,,,Wichita Falls
286,1302349550091481092,"According to a witness, shots were fired at the outdoor area and doors were closed in time so he was unable to get inside. The shooter was tased and did not go down immediately.",2020-09-05 20:55:03+00:00,0,0,,,,Wichita Falls
287,1302349544072544259,Cual es la diferencia?,2020-09-05 20:55:02+00:00,0,0,,,,Wichita Falls
288,1302349375520342022,It’s ugly but convenient.,2020-09-05 20:54:22+00:00,0,0,,,,Wichita Falls
289,1302349109362331649,What do you have to lose? EVERTHING. Just look where we have come in 4 years. We look like a third world country. Four more years of Trump and it's all over. https://twitter.com/i/status/1267328853057384449 #resisters #COVID19 #coronavirus #SaturdayMorning #SaturdayVibes #SaturdayMotivation #bernie,2020-09-05 20:53:18+00:00,0,1,,#resisters #COVID19 #coronavirus #SaturdayMorning #SaturdayVibes #SaturdayMotivation #bernie,,Wichita Falls
290,1302348790024802305,"But plausible because we know what kind of a person trump is. It’s very likely he said this because it is who he is. Tom would spot you. But on bench, he insists on tea bagging. Don’t fall for it. He has caught dan more than once with a mouth full of balls.",2020-09-05 20:52:02+00:00,0,0,,,,Wichita Falls
291,1302348764598939648,A selfie and your love languages https://twitter.com/inimeaniee/status/1302269100173950982,2020-09-05 20:51:56+00:00,0,1,,,,Wichita Falls
292,1302348637293424642,No,2020-09-05 20:51:26+00:00,0,0,,,,Wichita Falls
293,1302348502559862784,"Missed you today, sorry you’re not feeling well ",2020-09-05 20:50:54+00:00,0,0,,,,Wichita Falls
294,1302348477117206530,Nadie paga la clausula. A huevos tiene que quedarse,2020-09-05 20:50:48+00:00,0,0,,,,Wichita Falls
295,1302348392551641088,Not mine. But I told them I was stealing.,2020-09-05 20:50:27+00:00,0,1,,,,Wichita Falls
296,1302348231431671812,Sad truth-jay Millz,2020-09-05 20:49:49+00:00,0,1,,,,Wichita Falls
297,1302348003647389697,Sold his soul. Damn shame.,2020-09-05 20:48:55+00:00,0,7,,,,Wichita Falls
298,1302347809320992770,Throwing a flag.,2020-09-05 20:48:08+00:00,0,0,,,,Wichita Falls
299,1302347675304628225,"Yet, here we are. Tom and Dan Bongino are all into “pumping each other up”. They’d love you.",2020-09-05 20:47:36+00:00,0,0,,,,Wichita Falls
300,1302347125259464704,#DatAMil,2020-09-05 20:45:25+00:00,0,1,,#DatAMil,,Wichita Falls
301,1302346908078411778,Put the life sized Goofy down and tweet it,2020-09-05 20:44:33+00:00,2,3,,,,Wichita Falls
302,1302346686098964480,"Hey, anonymous sources are more credible than your hubby",2020-09-05 20:43:41+00:00,0,2,,,,Wichita Falls
303,1302346520210149377,Trump called our fallen heroes “losers”. And you know it’s plausible because it’s the kinda thing Trump says. And Tom would love your traps as well.,2020-09-05 20:43:01+00:00,0,0,,,,Wichita Falls
304,1302346229347688458,MAGA no do fact good,2020-09-05 20:41:52+00:00,0,1,,,,Wichita Falls
305,1302346125861683201,Damn. I had forgot about this. Nice to see it’s still being protected.,2020-09-05 20:41:27+00:00,0,3,,,,Wichita Falls
306,1302345790321557506,That's the spirit!,2020-09-05 20:40:07+00:00,0,1,,,,Wichita Falls
307,1302345681965920267,LMAOOO,2020-09-05 20:39:41+00:00,0,0,,,,Wichita Falls
308,1302345590446141440,,2020-09-05 20:39:19+00:00,1,3,,,,Wichita Falls
309,1302345526243921922,Nobody: Drake in the Laugh Now Cry Later video:,2020-09-05 20:39:04+00:00,6,19,,,,Wichita Falls
310,1302345386917593093,Hoy cumple la hija !,2020-09-05 20:38:31+00:00,0,1,,,,Wichita Falls
311,1302345334081957894,"We enjoying our pets today ... @Wichita Falls, Texas https://www.instagram.com/p/CExL85aF2brNHYK3HW7BnwNj8bDKG2KEBfqEE00/?igshid=1a5laa0vxgyj9",2020-09-05 20:38:18+00:00,0,0,,,,Wichita Falls
312,1302345044159082497, #RecruitTheROHO ,2020-09-05 20:37:09+00:00,0,0,,#RecruitTheROHO,,Wichita Falls
313,1302344907596673025,With less than 30 days left until the voter registration deadline I'd like to extend an invitation out to anyone who might be interested in volunteering for our initiative. If you cannot participate but still want to support us then PLEASE LIKE AND SHARE this video!,2020-09-05 20:36:37+00:00,3,5,,,,Wichita Falls
314,1302344900134961154,":El minuto que vives es el mas importante de tu vida, donde quiera que estes. Pon atencion a lo que estas haciendo. El reloj de tu vida sigue avanzando. El AYER ya se te fue de las manos. El mañana no ha llegado ",2020-09-05 20:36:35+00:00,0,0,,,,Wichita Falls
315,1302344605095075847,Spit my beer. Thanks @MeidasTouch,2020-09-05 20:35:24+00:00,1,1,@MeidasTouch,,,Wichita Falls
316,1302344511557898241,Karma,2020-09-05 20:35:02+00:00,1,1,,,,Wichita Falls
317,1302344425293729798,Goals,2020-09-05 20:34:42+00:00,0,3,,,,Wichita Falls
318,1302344317311295490,I never said I believed Bolton. I’m just tryna see if MAGA knows what the hell they believe. You should follow Tom Hitton at @JudicialWatch He would appreciate your lats.,2020-09-05 20:34:16+00:00,0,0,@JudicialWatch,,,Wichita Falls
319,1302344244930244608,https://docs.google.com/spreadsheets/d/1qhSyvd9FR67SCkM6YYSP5asiBbempwtx-5BasBvBOuQ/edit @WarhawkRecruits @WarhawkFootball @CBarnes_95 @RobMessinger @CoachTArcher @coachcbuckner #RecruitTheROHO,2020-09-05 20:33:59+00:00,3,6,@WarhawkRecruits @WarhawkFootball @CBarnes_95 @RobMessinger @CoachTArcher @coachcbuckner,#RecruitTheROHO,,Wichita Falls
320,1302344021289902085,Free look inside.,2020-09-05 20:33:05+00:00,0,0,,,,Wichita Falls
321,1302344020774064129,Karma,2020-09-05 20:33:05+00:00,0,1,,,,Wichita Falls
322,1302343946966888451,AKA @DevinNunes ... Somebody “moo” at him,2020-09-05 20:32:47+00:00,0,1,@DevinNunes,,,Wichita Falls
323,1302343800510177283,He also called our fallen heroes “losers”,2020-09-05 20:32:13+00:00,0,5,,,,Wichita Falls
324,1302343757124296705,https://docs.google.com/spreadsheets/d/1qhSyvd9FR67SCkM6YYSP5asiBbempwtx-5BasBvBOuQ/edit @ACUFootball @TarletonFB @CBassett_80 @WNMUFootball @Coach_BHarris @CoachNudo @KatFBRecruiting @LamarFootball1 @CoachJP3 @CoachFaske @Hunterh24 @Coach_HunterH #RecruitTheROHO,2020-09-05 20:32:02+00:00,0,1,@ACUFootball @TarletonFB @CBassett_80 @WNMUFootball @Coach_BHarris @CoachNudo @KatFBRecruiting @LamarFootball1 @CoachJP3 @CoachFaske @Hunterh24 @Coach_HunterH,#RecruitTheROHO,,Wichita Falls
325,1302343608553615361,So we believe Bolton now? See what I did? I caught you in a logic trap.,2020-09-05 20:31:27+00:00,0,1,,,,Wichita Falls
326,1302343590362963970,I'm sure there's a line at her bedroom door.,2020-09-05 20:31:22+00:00,15,64,,,,Wichita Falls
327,1302343441414791171,"You gotta let me go, dude. I’m not worth it. I will simply hurt you. Sure, in the beginning it will be fun. But after a while, you will realize I am not the one. Let me go. Let me go before you get hurt.",2020-09-05 20:30:47+00:00,0,0,,,,Wichita Falls
328,1302343078561406978,Lol. He didn’t know. Why do you call our fallen heroes “losers”?,2020-09-05 20:29:20+00:00,0,0,,,,Wichita Falls
329,1302342923133112324,https://docs.google.com/spreadsheets/d/1qhSyvd9FR67SCkM6YYSP5asiBbempwtx-5BasBvBOuQ/edit @CoachSClancy @CoachMRegalado @jrhoff26 @Coach_Love8 @UIW_DBCoach @UIWFootball @ENMUFootball @CoachCarthel @SFA_Football @CoachChrisMineo @CSUPFootball #RecruitTheROHO,2020-09-05 20:28:43+00:00,0,0,@CoachSClancy @CoachMRegalado @jrhoff26 @Coach_Love8 @UIW_DBCoach @UIWFootball @ENMUFootball @CoachCarthel @SFA_Football @CoachChrisMineo @CSUPFootball,#RecruitTheROHO,,Wichita Falls
330,1302342900873916416, #RecruitTheROHO ,2020-09-05 20:28:38+00:00,0,0,,#RecruitTheROHO,,Wichita Falls
331,1302342769051140096,Why do you think our fallen heroes are “losers”?,2020-09-05 20:28:07+00:00,0,1,,,,Wichita Falls
332,1302342608061108224,@TrumpWarRoom,2020-09-05 20:27:28+00:00,0,0,@TrumpWarRoom,,,Wichita Falls
333,1302342385469452293,this is no longer just a dream.. it’s real life :(((,2020-09-05 20:26:35+00:00,0,12,,,,Wichita Falls
334,1302342276283236352,https://docs.google.com/spreadsheets/d/1qhSyvd9FR67SCkM6YYSP5asiBbempwtx-5BasBvBOuQ/edit @WTAMUFootball @wbuathletics @MSUTexasFB @Lions_FB @HPUFootball @CoachPetty_ @Coach_Love8 @ASURamFootball @UTPBFootball @Coach_Lampkin @shawn_kemmer #RecruitTheROHO,2020-09-05 20:26:09+00:00,0,3,@WTAMUFootball @wbuathletics @MSUTexasFB @Lions_FB @HPUFootball @CoachPetty_ @Coach_Love8 @ASURamFootball @UTPBFootball @Coach_Lampkin @shawn_kemmer,#RecruitTheROHO,,Wichita Falls
335,1302342272474898433,Done golfing? You still think our fallen heroes are “losers”?,2020-09-05 20:26:08+00:00,0,5,,,,Wichita Falls
336,1302342167025811456,Yeah... Lake Travis was a MAGA shit show,2020-09-05 20:25:43+00:00,0,6,,,,Wichita Falls
337,1302342131751809025,Es proteína!,2020-09-05 20:25:35+00:00,0,7,,,,Wichita Falls
338,1302341996489641984,"Band in the Stands, September 4, 2020",2020-09-05 20:25:02+00:00,0,0,,,,Wichita Falls
339,1302341958921342979,Deberías dar la hora para que lleguemos más y nos juntemos,2020-09-05 20:24:54+00:00,0,2,,,,Wichita Falls
340,1302341772933320704,Sheeeshhhh,2020-09-05 20:24:09+00:00,1,1,,,,Wichita Falls
341,1302341753492705290,I have and they can’t do anything if you do t have the money. That’s how we handle it in Texas anyway. I’ve told people before go ahead and sue me because I’m not the one to try to force I to doing anything anyway. They gonna lose more money in court costs and stuff than anything,2020-09-05 20:24:05+00:00,0,0,,,,Wichita Falls
342,1302341688913002496,*Yawn*,2020-09-05 20:23:49+00:00,0,0,,,,Wichita Falls
343,1302341662136508418,my boy drove us an hour away for a dinner date because “i know you like car rides” and “i wanted to spend more time with you” ,2020-09-05 20:23:43+00:00,0,1,,,,Wichita Falls
344,1302341571048812545,You niggas don't really like the Heat stop jumping on the bandwagon lol,2020-09-05 20:23:21+00:00,0,2,,,,Wichita Falls
345,1302341218110771205,"Papercut, One Step Closer, and A Place for My Head",2020-09-05 20:21:57+00:00,0,0,,,,Wichita Falls
346,1302341035989889024,https://docs.google.com/spreadsheets/d/1qhSyvd9FR67SCkM6YYSP5asiBbempwtx-5BasBvBOuQ/edit @CruFootball @HSUCowboys @GL_Martin82 @McMURRYFOOTBALL @CoachNealMCM @TLU_Football @SUPiratesFB @ETBU_Football #RecruitTheROHO,2020-09-05 20:21:13+00:00,4,9,@CruFootball @HSUCowboys @GL_Martin82 @McMURRYFOOTBALL @CoachNealMCM @TLU_Football @SUPiratesFB @ETBU_Football,#RecruitTheROHO,,Wichita Falls
347,1302340743625756672,.@blakeshelton Helps #Texas Teacher With School Supplies List,2020-09-05 20:20:04+00:00,0,3,@blakeshelton,#Texas,,Wichita Falls
348,1302340740052254720,Vince Gill Sings 'Lyin' Eyes' From the Eagles' Upcoming Live Album [Listen],2020-09-05 20:20:03+00:00,0,0,,,,Wichita Falls
349,1302340736487010304,Remember When Dolly Parton Appeared on 'Reba'? [Watch],2020-09-05 20:20:02+00:00,0,0,,,,Wichita Falls
350,1302340636356620288,I beef with whoever saphi beefs with,2020-09-05 20:19:38+00:00,0,1,,,,Wichita Falls
351,1302340540130881538,TODAY IN HISTORY (9/5/2009): Junior signal caller Zack Eskridge throws for three touchdowns and runs for another to lead MSU to a 34-6 rout at Southeastern Oklahoma #StangGang Story: https://bit.ly/32WEfaS Check out all of MSU's Today in History at https://bit.ly/2xPA9pA,2020-09-05 20:19:15+00:00,1,6,,#StangGang,,Wichita Falls
352,1302339230002225154,@PokerBishop interesting to think about in conqtext of culture changes on a team.,2020-09-05 20:14:03+00:00,0,0,@PokerBishop,,,Wichita Falls
353,1302339010199719941,Solo que en ese vídeo yo no se como se le hizo un GIV y una mini episio se ve,2020-09-05 20:13:10+00:00,0,0,,,,Wichita Falls
354,1302338499870425090,En lo mismo quedan ,2020-09-05 20:11:09+00:00,0,1,,,,Wichita Falls
355,1302338316990386176,Gine es lo mejor! Si o si ?,2020-09-05 20:10:25+00:00,0,1,,,,Wichita Falls
356,1302338150493114368,"We're hiring! Click to apply: Restaurant Manager - Wichita Falls, TX - https://bit.ly/3h05oyB #Hospitality #WichitaFalls, TX",2020-09-05 20:09:46+00:00,0,0,,#Hospitality #WichitaFalls,,Wichita Falls
357,1302338025511366667,"Anniversary Weekend Part 1 — Matching Tattoos Taken from a few @thrice songs that @dustinkensrue wrote about marriage, namely “The Weight” and “Anthology.”",2020-09-05 20:09:16+00:00,0,3,@Thrice @dustinkensrue,,,Wichita Falls
358,1302337913728823296, ,2020-09-05 20:08:49+00:00,0,0,,,,Wichita Falls
359,1302337833374547968,I just thought that’s cuz it was cold,2020-09-05 20:08:30+00:00,0,3,,,,Wichita Falls
360,1302337486262358017,"In 2019, Keith and Ivonne Wineinger decided to move their metal fabrication business from Kamay to downtown Wichita Falls.",2020-09-05 20:07:07+00:00,0,0,,,,Wichita Falls
361,1302337200831438848,Nice!!!!! @dctf,2020-09-05 20:05:59+00:00,0,0,@dctf,,,Wichita Falls
362,1302336992143962114,Does too.... teehee,2020-09-05 20:05:09+00:00,0,0,,,,Wichita Falls
363,1302336883079483398,She did not have to EAT like this ,2020-09-05 20:04:43+00:00,0,3,,,,Wichita Falls
364,1302336801777029123,Hurry October!,2020-09-05 20:04:24+00:00,0,3,,,,Wichita Falls
365,1302336780180557825,"President @realDonaldTrump believes our fallen heroes are ""Losers""",2020-09-05 20:04:19+00:00,0,0,@realDonaldTrump,,,Wichita Falls
366,1302336633023365122,He does,2020-09-05 20:03:44+00:00,0,0,,,,Wichita Falls
367,1302336574512865285,Idk what this means but I hope it’s good,2020-09-05 20:03:30+00:00,0,0,,,,Wichita Falls
368,1302335922202128387,Lmaooooo I’m out I’m out,2020-09-05 20:00:54+00:00,0,1,,,,Wichita Falls
369,1302335906976796679,"I’m so sick of driving! My road rage is absolutely terrible, you mfs cannot drive!!!",2020-09-05 20:00:51+00:00,0,0,,,,Wichita Falls
370,1302335722205122561, ,2020-09-05 20:00:07+00:00,0,1,,,,Wichita Falls
371,1302335324660609024,"First off, I am not up at midnight. That's just crazy. Second, your analogy is baseless. The demographics of Dallas are completely different from Ft. Worth. This has nothing to do with leadership",2020-09-05 19:58:32+00:00,0,0,,,,Wichita Falls
372,1302335313537368065,Omggg @russwest44 bruhhh,2020-09-05 19:58:29+00:00,0,1,@russwest44,,,Wichita Falls
373,1302334797549834240,Still one of my favorite movies.,2020-09-05 19:56:26+00:00,0,0,,,,Wichita Falls
374,1302334717392453632,#Heroes,2020-09-05 19:56:07+00:00,0,0,,#Heroes,,Wichita Falls
375,1302334462726995973,Your help is needed to honor the oldest living American to serve in World War II as he turns 111 years old next week.,2020-09-05 19:55:06+00:00,1,0,,,,Wichita Falls
376,1302334445203136513,Madden Daddy Test 001 https://www.facebook.com/watch/?v=367213407606837&amp;extid=N9sCIEWtjGtOu8kk via @FacebookGaming,2020-09-05 19:55:02+00:00,0,0,@FacebookGaming,,,Wichita Falls
377,1302334349757513730,Dammit @realDonaldTrump,2020-09-05 19:54:39+00:00,0,1,@realDonaldTrump,,,Wichita Falls
378,1302334347140304897, ,2020-09-05 19:54:39+00:00,0,1,,,,Wichita Falls
379,1302334279482052610,You love to see it,2020-09-05 19:54:23+00:00,1,8,,,,Wichita Falls
380,1302334062997180418,"Why does Trump call our fallen heroes ""Losers?",2020-09-05 19:53:31+00:00,0,0,,,,Wichita Falls
381,1302333977005559814,Bring wine,2020-09-05 19:53:10+00:00,0,1,,,,Wichita Falls
382,1302333933057708034,"Why does Trump call our fallen heroes ""Losers""?",2020-09-05 19:53:00+00:00,0,1,,,,Wichita Falls
383,1302333450620407808,Why would you look forward to that? Sounds awful!,2020-09-05 19:51:05+00:00,0,0,,,,Wichita Falls
384,1302333260941479936,"For all you gamers out there, what’s the first game you remember playing and on what system (PC, Atari, NES, etc.) Mine was Breakout on Atari @Twitch @AtlasDefenseOrg #gamedev #gamers",2020-09-05 19:50:20+00:00,0,2,@Twitch @AtlasDefenseOrg,#gamedev #gamers,,Wichita Falls
385,1302333260509347842,"Well, according to Trump, he signed it so blame him. I'm just the messenger",2020-09-05 19:50:20+00:00,0,0,,,,Wichita Falls
386,1302333020771438593,He's been President for 4 years. Seems like he is simply filling the swamp with more rats. This one feels like it might be real. I have a feeling. MAGA is reacting too much for this to be a nothing burger. And yeah... Hunter,2020-09-05 19:49:22+00:00,0,0,,,,Wichita Falls
387,1302332783336005632,@PokerBishop Texas baseball players looking like Texas baseball players in 1895.,2020-09-05 19:48:26+00:00,0,0,@PokerBishop,,,Wichita Falls
388,1302332613823262722,"Christian: Make no mistake about what Trump declared in the RNC. In essence, he said I AM THE TRUTH, I AM THE LAW, I AM THE STATE. The Republican Party’s platform has but one demand. Obedience and loyalty to Trump. I thought your loyalty was to Christ! #resisters #SaturdayVibes",2020-09-05 19:47:45+00:00,0,0,,#resisters #SaturdayVibes,,Wichita Falls
389,1302332558403874816,I’m 17 weeks and my nipples are extremely sore and sensitive,2020-09-05 19:47:32+00:00,0,0,,,,Wichita Falls
390,1302332288219451392,"If you draw that line, I hope you know I’m crossin it",2020-09-05 19:46:28+00:00,2,9,,,,Wichita Falls
391,1302331436423315464,I can get u fuchsia poster,2020-09-05 19:43:05+00:00,0,0,,,,Wichita Falls
392,1302331014354808832,she’s also married to and pregnant with a convicted pedophiles child like she’s just embarrassing herself,2020-09-05 19:41:24+00:00,0,1,,,,Wichita Falls
393,1302330781436649474,Fuck that RINO,2020-09-05 19:40:29+00:00,0,9,,,,Wichita Falls
394,1302330476280119296,@SenRickScott please pass S386 Not sure what holding you up. You are the only one in whole unitedstates who is being unfair to legal immigrants. Take off your hold and show some sympathy towards humanity. Do right thing.,2020-09-05 19:39:16+00:00,0,0,@SenRickScott,,,Wichita Falls
395,1302330194292813824,I’m about to start going up to crunch fitness and helping them finish cause it’s taking way to long to get done.,2020-09-05 19:38:09+00:00,0,3,,,,Wichita Falls
396,1302329713835347976,Dang,2020-09-05 19:36:14+00:00,0,1,,,,Wichita Falls
397,1302329421316067334,Labor Day Appliance Sales You Don't Want to Sleep On,2020-09-05 19:35:04+00:00,0,0,,,,Wichita Falls
398,1302329417016832000,Coffin Confessor Tells Your Secrets at Your Funeral,2020-09-05 19:35:03+00:00,0,0,,,,Wichita Falls
399,1302329413812416513,'Black Panther' Producer Shares Chadwick Boseman's Moving Final Texts,2020-09-05 19:35:03+00:00,0,0,,,,Wichita Falls
400,1302328397427810306,This should go viral. Retweet! It is why we need to win a landslide victory in November so we can fix this problem. #resisters #COVIDIOTS #SaturdayMorning #SaturdayVibes #SaturdayThoughts #SaturdayMotivation #bernie #warren,2020-09-05 19:31:00+00:00,0,0,,#resisters #COVIDIOTS #SaturdayMorning #SaturdayVibes #SaturdayThoughts #SaturdayMotivation #bernie #warren,,Wichita Falls
401,1302328145505386496,"Deshaun Watson's new deal will make him the second-highest paid quarterback, behind Patrick Mahomes.",2020-09-05 19:30:00+00:00,0,0,,,,Wichita Falls
402,1302328052777734145,Send your skin care routines por favor,2020-09-05 19:29:38+00:00,0,1,,,,Wichita Falls
403,1302328029444804611,I hope i have the time tomorrow to host my island ,2020-09-05 19:29:32+00:00,0,0,,,,Wichita Falls
404,1302327910976552960,Y'all go follow if you want and rt Please ,2020-09-05 19:29:04+00:00,0,0,,,,Wichita Falls
