,id,text,date,retweets,favorites,mentions,hashtags,geo,region
137,1301885899702251520,Me enamorastes,2020-09-04 14:12:41+00:00,0,1,,,,Brownsville
138,1301884303626964992,"Después de los desencuentros internos en Morena para actualizar su padrón de militantes, el INE reconoce que este partido tiene 466 mil 931, según el dictamen de la Comisión de Prerrogativas y Partidos Políticos del… https://www.instagram.com/p/CEt6TAcF0a2/?igshid=1gv1le4xrhdfx",2020-09-04 14:06:20+00:00,0,0,,,,Brownsville
139,1301882544615555074,Lol boo,2020-09-04 13:59:21+00:00,0,0,,,,Brownsville
140,1301881284428533761,"Take me deeper than my feet could ever wander, and my faith will be made stronger ",2020-09-04 13:54:20+00:00,0,0,,,,Brownsville
141,1301879836034691074,"CONVENCIÓN DEL ESPIRITU SANTO Dia 2 con el Apóstol Prof. Johnson y Dra. Lizzy Suleman Supervisores General, Apóstol Prof. Johnson Suleman Y Rev. Dra. Lizzy Johnson Suleman Del Ministerio Intercontinental Omega Fire #ConferenciaDelEspirituSanto #EscritoEsta #CelebraciónTvEspañol",2020-09-04 13:48:35+00:00,0,2,,#ConferenciaDelEspirituSanto #EscritoEsta #Celebraci,,Brownsville
142,1301877296350068736,En el Gobierno de la Ciudad de México opera una logística cuyo objetivo es funcionarios públicos locales de todos los niveles aporten dinero y ayuden a comprar boletos para la rifa que la Lotería Nacional realizará… https://www.instagram.com/p/CEt3HS2FiDR/?igshid=1qybpqg9xuqjs,2020-09-04 13:38:29+00:00,0,0,,,,Brownsville
143,1301877050345652225,Anybody have a good Apple Music playlist without bad words I can play for my kids in class?????,2020-09-04 13:37:31+00:00,0,2,,,,Brownsville
144,1301876013568266241,No one wants to PLAY with me #soshulgamers #FridayMotivation Who is the voice actor for Female version of Commander Shepard in Mass Effect? Put your answer below.,2020-09-04 13:33:23+00:00,1,3,,#soshulgamers #FridayMotivation,,Brownsville
145,1301875006952157185,Ya???? I thought it was till the 9th??,2020-09-04 13:29:23+00:00,0,0,,,,Brownsville
146,1301870470577508353,It’s a nice morning,2020-09-04 13:11:22+00:00,2,1,,,,Brownsville
147,1301869352501874688,"¡Buenos Dias! ¡A darle, Sin Descanso! #PatyPalacios #DiputadaCercaDeTi #GPPAN ",2020-09-04 13:06:55+00:00,2,12,,#PatyPalacios #DiputadaCercaDeTi #GPPAN,,Brownsville
148,1301863232446124033,Ya mamaste,2020-09-04 12:42:36+00:00,0,0,,,,Brownsville
149,1301863039805911045,Ya mamaste,2020-09-04 12:41:50+00:00,0,0,,,,Brownsville
150,1301862570710700032,Starbucks got my order wrong ,2020-09-04 12:39:58+00:00,1,1,,,,Brownsville
151,1301861433664208902,"I still haven't gone to sleep, love that for me ",2020-09-04 12:35:27+00:00,0,1,,,,Brownsville
152,1301859302349647875,I’m tired,2020-09-04 12:26:59+00:00,0,0,,,,Brownsville
153,1301857071240015872,"Meu brother Jonathan Campos Rise Project http://i.am.risen, risen.project, risen_productions, passando por aqui com um recado pra você! Deus abençoe muito a sua vida irmão! ... Já está DISPONÍVEL nas plataformas digitais a… https://www.instagram.com/p/CEtt39DDIhh/?igshid=o1df5tk0ppj0",2020-09-04 12:18:07+00:00,0,0,,,,Brownsville
154,1301847386046836737,"prom, garden, supermodel",2020-09-04 11:39:38+00:00,0,2,,,,Brownsville
155,1301834112664326146,hahah asi de pendeja estoy y asta me dijo “don’t give up on people” pero no mms spdv puro pendejo alc,2020-09-04 10:46:54+00:00,0,1,,,,Brownsville
156,1301815593939726336, – at Agave restaurant,2020-09-04 09:33:18+00:00,0,0,,,,Brownsville
157,1301812125745254400,"From this day forward, I will be known as... Thunderous Ambassador -And your Wu-Tang name? http://bit.ly/wutangnamegenerator #WuTang via @WuTangName",2020-09-04 09:19:31+00:00,0,0,@WuTangName,#WuTang,,Brownsville
158,1301787308799262721,:p,2020-09-04 07:40:55+00:00,0,2,,,,Brownsville
159,1301783521657327616,"BITCH I DONT EVEN HAVE TO TAG YOU, CAUSE WE NEED TO GO TO 6TH STREET!!",2020-09-04 07:25:52+00:00,0,1,,,,Brownsville
160,1301783271769071616,Please if you can send good vibes and thoughts my way and prayers would also be great.,2020-09-04 07:24:52+00:00,0,0,,,,Brownsville
161,1301783063014322176,If the bars in Austin are open bitch I’ll be there tomorrow. NO CAP,2020-09-04 07:24:02+00:00,0,2,,,,Brownsville
162,1301781252433903616,I have no snap benifits I only have $3 to pay my water bill and by food buy gas and last the rest of September! & I find out my neighbor died of Covid-19 . Thats just this summer.,2020-09-04 07:16:51+00:00,0,0,,,,Brownsville
163,1301780236586176513,I legit would do anything to be back in 2016 being at drakes concert ,2020-09-04 07:12:48+00:00,0,0,,,,Brownsville
164,1301779953311191040,I call them up to find out why and the fax that said the same as all the allers they asked for printed with out a reply number . Then my bank account gets over drawn because apple was able to state charging on it with out my consent. Then this month I have no food stamps,2020-09-04 07:11:41+00:00,0,0,,,,Brownsville
165,1301778723415433216,Next my last living Aunt died ( she was over 100) then like 4 days latermy Oldest nephew dies of brain cancer. ( he was only in his 50s). Then I get a notice saying I am no longer elegible for food stamps.,2020-09-04 07:06:48+00:00,0,0,,,,Brownsville
166,1301776509967962112,Then I have to be rushed to the hospital because of a small intestine blockage ( hurt like hell) was on a stomach pump for 5 days. I get a letter from the food stamp people (SNAP) saying the had to get proof of my pention and I had only one day to get it to them. Next,2020-09-04 06:58:00+00:00,0,0,,,,Brownsville
167,1301776104383012864,Will do. But I think they know and seem greatly humbled.,2020-09-04 06:56:23+00:00,0,0,,,,Brownsville
168,1301775778171031553,BITCH my man ordered an inflatable bed that fits the back of his SUV so we can cuddle he’s adorable,2020-09-04 06:55:05+00:00,1,14,,,,Brownsville
169,1301775144566784001,Then my macanic can’t work on it for almost 2 months. Next my Dr had to go out of town on a family emergancy and the covering doctor gives me the wrong dosage of medication. Then because new laws came in I could not get my meds replaced to make it right. Then,2020-09-04 06:52:34+00:00,0,0,,,,Brownsville
170,1301774079121334273,Damn I am not having a very good summer First off my Brother in law Dies and on the same day his son my ildest nephew finds out he has brain cancer. Next covid -19. Is not going away then my car dies on the freeway just after getting my stimulus check .,2020-09-04 06:48:20+00:00,0,0,,,,Brownsville
171,1301772822826680320,well. this is wut it look like – at 7-Eleven,2020-09-04 06:43:21+00:00,10,28,,,,Brownsville
172,1301772816593965056,This country is a mess.,2020-09-04 06:43:19+00:00,0,0,,,,Brownsville
173,1301766403146612736,That chest & back workout HIT ,2020-09-04 06:17:50+00:00,0,0,,,,Brownsville
174,1301765911318335496,online school officially made me hate school,2020-09-04 06:15:53+00:00,2,5,,,,Brownsville
175,1301763944219136000,Texans or cowboys? And why,2020-09-04 06:08:04+00:00,0,0,,,,Brownsville
176,1301763750551261185,y quedarme allá,2020-09-04 06:07:18+00:00,0,0,,,,Brownsville
177,1301763298921250816,la neta si,2020-09-04 06:05:30+00:00,0,1,,,,Brownsville
178,1301761701906391041,"You do wrong, wrong will follow. Starting with the -Police",2020-09-04 05:59:09+00:00,0,0,,,,Brownsville
179,1301758121187192834,Popcorn chicken doe,2020-09-04 05:44:56+00:00,0,2,,,,Brownsville
180,1301756779282542592,Ain’t going to lie lol,2020-09-04 05:39:36+00:00,0,0,,,,Brownsville
181,1301756151571283969,done,2020-09-04 05:37:06+00:00,0,2,,,,Brownsville
182,1301751450431680512,"Cuando pensábamos que hoy sería un jueves común y corriente, la gran N publicó un sorpresivo evento Nintendo Direct en donde se revelaron grandes cosas que hicieron que una lágrima corriera por nuestra mejilla de la… https://www.instagram.com/p/CEs94iUFDhb/?igshid=oii97lujkde4",2020-09-04 05:18:25+00:00,0,1,,,,Brownsville
183,1301746251566899201,"Kids, don’t do drugs ",2020-09-04 04:57:46+00:00,0,0,,,,Brownsville
184,1301743257379049472,The most 956 shit ever heard ,2020-09-04 04:45:52+00:00,1,4,,,,Brownsville
185,1301741902773936129,La más hermosa! ,2020-09-04 04:40:29+00:00,0,0,,,,Brownsville
186,1301740736254148608,Omg i seriously have wanted a niall hoodie for so long. Thank you for the opportunity,2020-09-04 04:35:51+00:00,0,1,,,,Brownsville
187,1301739997037502465,Horny hours?,2020-09-04 04:32:55+00:00,0,3,,,,Brownsville
188,1301738420075745281,@BigSean Friday night cypher wayyyy tooo hard!!! ,2020-09-04 04:26:39+00:00,0,0,@BigSean,,,Brownsville
189,1301737793622872064,Not me taking pre workout at 11 pm... ,2020-09-04 04:24:09+00:00,0,4,,,,Brownsville
190,1301735554183237633,Together we fight,2020-09-04 04:15:15+00:00,0,4,,,,Brownsville
191,1301734919215951878,"Good choice Dez, just wish I had same options",2020-09-04 04:12:44+00:00,0,0,,,,Brownsville
192,1301734147707351040, ,2020-09-04 04:09:40+00:00,0,1,,,,Brownsville
193,1301732096470380544,i really want a pandora bracelet ,2020-09-04 04:01:31+00:00,0,3,,,,Brownsville
194,1301730571987685376,All my tees are either black or white.... Guess we're gonna buy a whole new closet soon! ,2020-09-04 03:55:28+00:00,0,1,,,,Brownsville
195,1301729599823523840,I miss you,2020-09-04 03:51:36+00:00,0,1,,,,Brownsville
196,1301728340701843456,stop being jealous,2020-09-04 03:46:36+00:00,0,0,,,,Brownsville
197,1301728085277052929,i luv youuu ,2020-09-04 03:45:35+00:00,0,1,,,,Brownsville
198,1301727974950141952,I’m a bron fan but that’s just not true at all I agree with other guy kawhi has a better mid 3 ball and free throw,2020-09-04 03:45:08+00:00,0,6,,,,Brownsville
199,1301727873859047433,Excelente trabajo ,2020-09-04 03:44:44+00:00,0,0,,,,Brownsville
200,1301727086013546499,i understand,2020-09-04 03:41:36+00:00,0,0,,,,Brownsville
201,1301726843322720256,I felt that so hard at 4am earlier this week ,2020-09-04 03:40:39+00:00,0,0,,,,Brownsville
202,1301726627982913540,Please vote for all the boys nialls the only one losing right now https://www.billboard.com/articles/events/fan-army/9439523/fan-army-2020,2020-09-04 03:39:47+00:00,12,21,,,,Brownsville
203,1301726151409369092,miss going on dates to the movies,2020-09-04 03:37:54+00:00,9,36,,,,Brownsville
204,1301726095776124928,En martes ella me marcó en la mañana y nos reglamos y ahora estamos bien contentos juntos ,2020-09-04 03:37:40+00:00,0,1,,,,Brownsville
205,1301725987743444992,,2020-09-04 03:37:15+00:00,0,2,,,,Brownsville
206,1301725673959063553,I’m trying to watch Mulan tomorrow,2020-09-04 03:36:00+00:00,0,4,,,,Brownsville
207,1301725086974652416,Dawg we need to get you saved ASAP!!! ,2020-09-04 03:33:40+00:00,0,0,,,,Brownsville
208,1301724687278505985,Voyyyyy,2020-09-04 03:32:04+00:00,0,0,,,,Brownsville
209,1301723796899065857,Espero que me sigas amando,2020-09-04 03:28:32+00:00,0,3,,,,Brownsville
210,1301723517180940289,THIS,2020-09-04 03:27:26+00:00,0,2,,,,Brownsville
211,1301722953848098819,Omg yes,2020-09-04 03:25:11+00:00,0,1,,,,Brownsville
212,1301722107517325312,LIAR LIAR LIAR SHE MADE ME HAVE HOPE ,2020-09-04 03:21:49+00:00,2,6,,,,Brownsville
213,1301721351355543555,never lower ur standards ,2020-09-04 03:18:49+00:00,3,9,,,,Brownsville
214,1301721295265181701,They’ve been too real and less fantastical,2020-09-04 03:18:36+00:00,0,1,,,,Brownsville
215,1301720611048300544,my manager is rude asf,2020-09-04 03:15:53+00:00,0,7,,,,Brownsville
216,1301717934264463360,Cheers to Game 7! #FlyersIn7 #AnytimeAnywhere,2020-09-04 03:05:14+00:00,0,3,,#FlyersIn7 #AnytimeAnywhere #AnytimeAnywhere,,Brownsville
217,1301717878421553153,Happy 49th Birthday @GladysPorterZoo!!!!! I found this photo of the fabulous Gladys and her dear friend (and our national treasure) Betty White. ,2020-09-04 03:05:01+00:00,0,2,@GladysPorterZoo,,,Brownsville
218,1301717705557504000,#pdbrassmonkeyvariation #poleshapes #polefitness #unitedbypole #xpoleus #polemx #poletricks #poletrick #pole #polesport #poleshape #poletraining #poleart #polegoals #polelove #poledance #poledancer #polemoves… https://www.instagram.com/p/CEsuigJl7rQ/?igshid=1anncf7e9al5w,2020-09-04 03:04:20+00:00,0,0,,#pdbrassmonkeyvariation #poleshapes #polefitness #unitedbypole #xpoleus #polemx #poletricks #poletrick #pole #polesport #poleshape #poletraining #poleart #polegoals #polelove #poledance #poledancer #polemoves,,Brownsville
219,1301717324945412096,Thank you LYE Sunshine Committee for this thoughtful gesture!,2020-09-04 03:02:49+00:00,0,3,,,,Brownsville
220,1301717062788804618,IVAN FUCKING PROVOROV!!!! #AnytimeAnywhere,2020-09-04 03:01:47+00:00,0,1,,#AnytimeAnywhere #AnytimeAnywhere,,Brownsville
221,1301716288356536321,I’ve really been cutting hair since 8 in the morning till now . ,2020-09-04 02:58:42+00:00,0,3,,,,Brownsville
222,1301715364666056704, ,2020-09-04 02:55:02+00:00,0,1,,,,Brownsville
223,1301714877812219904,This pup’s smile says it all! Rocky was rescued out of the shelter today by America Resendiz and her family. Rocky looks so happy to have found a new best friend. ,2020-09-04 02:53:06+00:00,0,3,,,,Brownsville
224,1301714317629362178,Geek thought of the day: I want to get myself a Star Wars Clone Armor costume,2020-09-04 02:50:52+00:00,0,1,,,,Brownsville
225,1301713819987632128,@extra_eros ,2020-09-04 02:48:54+00:00,1,1,@extra_eros,,,Brownsville
226,1301713301932355584,Back on our bs – at The Dive,2020-09-04 02:46:50+00:00,1,11,,,,Brownsville
227,1301711161214238721,i like uuu,2020-09-04 02:38:20+00:00,30,188,,,,Brownsville
228,1301710885057167360,lym ,2020-09-04 02:37:14+00:00,0,1,,,,Brownsville
229,1301710548862742528,@LuisitoComunica y la generación #Mazapan,2020-09-04 02:35:54+00:00,0,1,@LuisitoComunica,#Mazapan,,Brownsville
230,1301709889358700544,"“NONONO, Eh VIEJO ME PLANCHO ACA HERMANO”- Stefan Medina 2020",2020-09-04 02:33:16+00:00,0,1,,,,Brownsville
231,1301709456422645760,currently crying to “sálvame” ,2020-09-04 02:31:33+00:00,0,0,,,,Brownsville
232,1301708966121156608,"Acudimos al Hospital General de #ValleHermoso para repartir sueros orales a los familiares de las personas hospitalizadas. Sigamos haciendo actos de #Solidaridad para demostrar nuestra unidad como hermanos.¡A darle, Sin Descanso! #PatyPalacios #DiputadaCercaDeTi #GPPAN ",2020-09-04 02:29:36+00:00,2,4,,#ValleHermoso #Solidaridad #PatyPalacios #DiputadaCercaDeTi #GPPAN,,Brownsville
233,1301708946231697409,hahahah ily,2020-09-04 02:29:32+00:00,0,1,,,,Brownsville
234,1301708851369181190,They don’t represent me @MariaESalinas,2020-09-04 02:29:09+00:00,0,0,@MariaESalinas,,,Brownsville
235,1301707421317033984,Tonight’s moon is Woww!!! Ginormous ,2020-09-04 02:23:28+00:00,0,7,,,,Brownsville
236,1301706960732123137,Blessings really do come when you are patient ,2020-09-04 02:21:38+00:00,0,0,,,,Brownsville
237,1301706817303646208,Travis Sanheim is spare parts #AnytimeAnywhere,2020-09-04 02:21:04+00:00,0,0,,#AnytimeAnywhere #AnytimeAnywhere,,Brownsville
238,1301703712851857411,ya ni te creo,2020-09-04 02:08:44+00:00,4,18,,,,Brownsville
239,1301702970288025605,"On another note, I need alcohol",2020-09-04 02:05:47+00:00,0,0,,,,Brownsville
240,1301702683720650752,Omg I’m just catching up w RHOBH and why is Brandi so messy?! Like what is the truth!!,2020-09-04 02:04:38+00:00,0,1,,,,Brownsville
241,1301701720859344896,MED SURG TWO WILL KILL YOU FASTER LOL,2020-09-04 02:00:49+00:00,0,1,,,,Brownsville
242,1301700302266081281,,2020-09-04 01:55:11+00:00,0,1,,,,Brownsville
243,1301700172909547521,,2020-09-04 01:54:40+00:00,0,2,,,,Brownsville
244,1301699853475557376,GRR ,2020-09-04 01:53:24+00:00,0,0,,,,Brownsville
245,1301699535564091393,Y te das cuenta de que en la vida es más importante lo qué haces que lo que piensas ! en Algún Lugar Del Mundo https://www.instagram.com/p/CEsmRosM8jW/?igshid=1d1duzem9mnmg,2020-09-04 01:52:08+00:00,0,2,,,,Brownsville
246,1301696997221642244,"2021 is gonna be an awesome year!! @snowpatrol we shall see you in Boston!! mac245 you ready?! @Brownsville, Texas https://www.instagram.com/p/CEslHxKDRHb/?igshid=bktcng1pc0hv",2020-09-04 01:42:03+00:00,0,0,@snowpatrol,,,Brownsville
247,1301696796926849024,,2020-09-04 01:41:15+00:00,0,3,,,,Brownsville
248,1301695573632995334,Lindblom OT winner. Book it. #AnytimeAnywhere,2020-09-04 01:36:23+00:00,0,1,,#AnytimeAnywhere #AnytimeAnywhere,,Brownsville
249,1301693193424171009,This burger hit the spot.,2020-09-04 01:26:56+00:00,0,0,,,,Brownsville
250,1301691217147723778,You gotta be kidding me,2020-09-04 01:19:05+00:00,0,0,,,,Brownsville
251,1301690649520082945,HOLY SHIT SCOTT LAUGHTON!!! #AnytimeAnywhere,2020-09-04 01:16:49+00:00,0,2,,#AnytimeAnywhere #AnytimeAnywhere,,Brownsville
252,1301688890252824576, ,2020-09-04 01:09:50+00:00,0,1,,,,Brownsville
253,1301687653356593153,JAJAJAJAJAJAJ me ,2020-09-04 01:04:55+00:00,0,2,,,,Brownsville
254,1301685943817076741,Al des estrés – at Bennigan's Matamoros,2020-09-04 00:58:07+00:00,0,0,,,,Brownsville
255,1301685932442222592,"Rich people will make a whole ass commercial telling you the economy sucks right now and to go spend the little saved money you have to boost the economy.... bitch I got $100 dollars. You got $100,000,000 use your money hoe",2020-09-04 00:58:05+00:00,0,3,,,,Brownsville
256,1301685898170556416,Y’all some crazy ass Mexicans,2020-09-04 00:57:56+00:00,0,0,,,,Brownsville
257,1301685238662402048,"Con #Entusiasmo en nuestro #Andar, platicamos con Doña Delia Meza y su hijo José Antonio Villarreal, un gusto poder #Compartirles productos de la #CanastaBásica. Por las tardes “Doña Delia” se encuentra en el #Oxxo de la calle América y 120. Ánimo #ValleHermoso @fgcabezadevaca",2020-09-04 00:55:19+00:00,0,3,@fgcabezadevaca,#Entusiasmo #Andar #Compartirles #CanastaB #Oxxo #ValleHermoso,,Brownsville
258,1301684920717389832,Football next week!,2020-09-04 00:54:03+00:00,0,0,,,,Brownsville
259,1301684882394042370,Excited for football szn!! ,2020-09-04 00:53:54+00:00,0,0,,,,Brownsville
260,1301684116648329217,Order today! http://Rgvcornholes.com #webringcornholetolife,2020-09-04 00:50:52+00:00,0,0,,#webringcornholetolife,,Brownsville
261,1301683351238193152,I saw on Wednesday the weather will be 69 an excuse to order more clothes from shein ,2020-09-04 00:47:49+00:00,0,2,,,,Brownsville
262,1301680392852963328,,2020-09-04 00:36:04+00:00,0,1,,,,Brownsville
263,1301679581863256064, ,2020-09-04 00:32:51+00:00,0,2,,,,Brownsville
264,1301679491987714049,"A5: Lots of fun activities in Instagram Live, virtual book club, Crafternoons, student podcasts, tech hours, Banned Books Week at the end of the month! #rgvlibchat",2020-09-04 00:32:29+00:00,1,4,,#rgvlibchat,,Brownsville
265,1301678802372898817,,2020-09-04 00:29:45+00:00,0,1,,,,Brownsville
266,1301678772350001154, ,2020-09-04 00:29:38+00:00,0,0,,,,Brownsville
267,1301678552400695296,hay niveles,2020-09-04 00:28:45+00:00,0,1,,,,Brownsville
268,1301678529990594560,,2020-09-04 00:28:40+00:00,0,0,,,,Brownsville
269,1301678279993237505,A4: I’ve made a library Canvas course filled with a variety of digital resources for students and teachers. #rgvlibchat,2020-09-04 00:27:40+00:00,1,9,,#rgvlibchat,,Brownsville
270,1301677806666080256,Great idea!,2020-09-04 00:25:47+00:00,0,1,,,,Brownsville
271,1301677700181098497,I’m working help desk for the first couple of weeks. It going to be intense!,2020-09-04 00:25:22+00:00,0,0,,,,Brownsville
272,1301677443745558530,"A3: We are blessed because we went 1:1 this year. However, I’m working some grants to get some Logitech pencils. I’m also trying to connect to parents more this year for some tech tutorials. #rgvlibchat",2020-09-04 00:24:21+00:00,1,8,,#rgvlibchat,,Brownsville
273,1301677436397125632,This nap was very well needed,2020-09-04 00:24:19+00:00,0,0,,,,Brownsville
274,1301677368008994819,Ocarina of time/Wind Waker/Skyward sword as being rumored for the 35th. Would love Twilight Princess and wind water as well.,2020-09-04 00:24:03+00:00,0,1,,,,Brownsville
275,1301676992409071618,100 percent agree with this!!,2020-09-04 00:22:33+00:00,0,2,,,,Brownsville
276,1301676785076142081,Thats actually whats being said for the 35th anniversary of zelda Next year.,2020-09-04 00:21:44+00:00,0,1,,,,Brownsville
277,1301676630713282566,I'll keep that in mind,2020-09-04 00:21:07+00:00,0,0,,,,Brownsville
278,1301676325242130432,"The teachers and students have so much stress, right now. We can be that source of consolation for them ",2020-09-04 00:19:54+00:00,0,2,,,,Brownsville
279,1301675830834323457,I need to make an actual menu of library services. It’s been on my To Do list all summer!,2020-09-04 00:17:56+00:00,0,0,,,,Brownsville
280,1301675630145286144,We did breathing exercises during In Service zooms and they were great! So relaxing!,2020-09-04 00:17:08+00:00,0,0,,,,Brownsville
281,1301674980632154112,pinché ambiente tóxico,2020-09-04 00:14:33+00:00,0,0,,,,Brownsville
282,1301674771986427904,"A2: Ive always taught EdTech to my teachers, but I’m really excited to revisit apps like @gosynth , @brainpop and @Flipgrid, because I have a hunch teachers will go wild for it as a way to get always from presentations. #rgvlibchat",2020-09-04 00:13:44+00:00,1,9,@gosynth @brainpop @Flipgrid,#rgvlibchat,,Brownsville
283,1301673598067838978,,2020-09-04 00:09:04+00:00,0,1,,,,Brownsville
284,1301673493948510217,,2020-09-04 00:08:39+00:00,0,2,,,,Brownsville
285,1301673344958369792,A1: Teacher Support! I’d like teachers to guide students to the virtual library space for this initial time of remote learning. #rgvlibchat,2020-09-04 00:08:04+00:00,1,7,,#rgvlibchat,,Brownsville
286,1301672759911682048,,2020-09-04 00:05:44+00:00,0,1,,,,Brownsville
287,1301672720669835265, ,2020-09-04 00:05:35+00:00,0,1,,,,Brownsville
288,1301672689212497920,Hi!,2020-09-04 00:05:27+00:00,0,2,,,,Brownsville
289,1301672588960305152,Hi everybody! Allie from Brownsville/Harlingen! I read The Cousins by Karen McManus! Loved it! #rgvlibchat,2020-09-04 00:05:03+00:00,1,9,,#rgvlibchat,,Brownsville
0,1302396044009811968,DankSentinel,2020-09-05 23:59:48+00:00,0,2,,,,Brownsville
1,1302396015849418753,Pinche clima delicioso lo amoooo alav,2020-09-05 23:59:42+00:00,1,7,,,,Brownsville
2,1302395925587922944, ,2020-09-05 23:59:20+00:00,0,0,,,,Brownsville
3,1302395911641985026,Jajajaj nose decorrar ya me estreseee jajaj y jaja ni yo me hago fiestas ,2020-09-05 23:59:17+00:00,0,0,,,,Brownsville
4,1302395862128242689,Ugh I’m going I saw your snap and was like damn she’s gonna tell me to go Hahahaha,2020-09-05 23:59:05+00:00,0,1,,,,Brownsville
5,1302395854112817159,"No se quien seas, pero mil gracias por poner en duda las cosas, las personas maduras hablamos y resolvemos problemas, no hay nada que fracture la buena comunicación, mil gracias por darme la importancia y dejar ver la mala calaña que a veces te cargas.",2020-09-05 23:59:03+00:00,0,0,,,,Brownsville
6,1302395765747150848,stay hydrated people,2020-09-05 23:58:42+00:00,0,2,,,,Brownsville
7,1302395746550001666,Omg this got me fucked up,2020-09-05 23:58:37+00:00,0,0,,,,Brownsville
8,1302395689649963008,Loll,2020-09-05 23:58:24+00:00,0,1,,,,Brownsville
9,1302395675058081792,nah that’s scary,2020-09-05 23:58:20+00:00,0,1,,,,Brownsville
10,1302395672499544067, ,2020-09-05 23:58:20+00:00,0,0,,,,Brownsville
11,1302395524096684032,I hope it gets ruined again ,2020-09-05 23:57:44+00:00,0,0,,,,Brownsville
12,1302395470589972482,"not true, but the shit u say is something a racist whiteboy would say",2020-09-05 23:57:32+00:00,0,0,,,,Brownsville
13,1302395360703381504,"I do, believe me. She hated my guts because it didn’t work, and other reasons.",2020-09-05 23:57:05+00:00,0,1,,,,Brownsville
14,1302395313278328837,Yikes! No.,2020-09-05 23:56:54+00:00,0,0,,,,Brownsville
15,1302395214728839169,@Edd_Campe,2020-09-05 23:56:31+00:00,0,0,@Edd_Campe,,,Brownsville
16,1302395116070502410,time,2020-09-05 23:56:07+00:00,1,7,,,,Brownsville
17,1302394968611475456,#Matamoros #Tamaulipas,2020-09-05 23:55:32+00:00,0,0,,#Matamoros #Tamaulipas,,Brownsville
18,1302394960675733505,Imagine not being able to talk Spanish,2020-09-05 23:55:30+00:00,27,102,,,,Brownsville
19,1302394925875691520,I can’t wait for kickoff week 1 ,2020-09-05 23:55:22+00:00,0,1,,,,Brownsville
20,1302394810674950152,Matamoros Tam.,2020-09-05 23:54:54+00:00,12,101,,,,Brownsville
21,1302394726692335617,"Diabla, manipulándome cuando habla ",2020-09-05 23:54:34+00:00,0,0,,,,Brownsville
22,1302394629820743681,"If I did this my old manager would say he’s got a customer, while watching a video on his phone. Just to not answer me",2020-09-05 23:54:11+00:00,0,3,,,,Brownsville
23,1302394591954563072,Y pío lopez obrador en donde debe de estar?,2020-09-05 23:54:02+00:00,0,0,,,,Brownsville
24,1302394452724592640,Si lo deseas lo atraes ,2020-09-05 23:53:29+00:00,0,1,,,,Brownsville
25,1302394437499342850,Está bueno ese morro!!,2020-09-05 23:53:25+00:00,0,0,,,,Brownsville
26,1302394435435745282,Same cat lol,2020-09-05 23:53:25+00:00,0,0,,,,Brownsville
27,1302394394658603008,everyone thinks i’m fine but deep down i need new vans ,2020-09-05 23:53:15+00:00,2,2,,,,Brownsville
28,1302394328405487617,Weiss,2020-09-05 23:52:59+00:00,0,1,,,,Brownsville
29,1302394307970727937,,2020-09-05 23:52:54+00:00,0,0,,,,Brownsville
30,1302394181143404546,I miss my friends :( boring weekends suck,2020-09-05 23:52:24+00:00,0,0,,,,Brownsville
31,1302394167436423168,Viola Davis Nooooooooooooooo,2020-09-05 23:52:21+00:00,0,0,,,,Brownsville
32,1302394140660039681,"Nadie: Esta ruca estornuda: sale en paginas de memes ylv, la retuitea michael jackson",2020-09-05 23:52:15+00:00,1,12,,,,Brownsville
33,1302394041498300417,Claro que si,2020-09-05 23:51:51+00:00,0,0,,,,Brownsville
34,1302394019671158786,Lol,2020-09-05 23:51:46+00:00,0,0,,,,Brownsville
35,1302393942017740801,Bravo @PumasMX ganan y gustan. 3 puntos a la bolsa y seguir sumando.,2020-09-05 23:51:27+00:00,0,0,@PumasMX,,,Brownsville
36,1302393823826522112,Cuando se pasan de puteria ,2020-09-05 23:50:59+00:00,0,0,,,,Brownsville
37,1302393692133756928,Baby Gap ,2020-09-05 23:50:28+00:00,0,1,,,,Brownsville
38,1302393692062453761,Mejor Se hubiera cortado el cabello y la barba lo necesita más,2020-09-05 23:50:28+00:00,0,0,,,,Brownsville
39,1302393518577586176,Fun size ,2020-09-05 23:49:46+00:00,0,1,,,,Brownsville
40,1302393476496097281,jeez don’t look at me,2020-09-05 23:49:36+00:00,0,0,,,,Brownsville
41,1302393406283538433,McDonald’s ,2020-09-05 23:49:20+00:00,0,0,,,,Brownsville
42,1302393374083874816,talk yo talk ,2020-09-05 23:49:12+00:00,0,1,,,,Brownsville
43,1302393331713011712,His sexy hairline ,2020-09-05 23:49:02+00:00,0,1,,,,Brownsville
44,1302393299165159426,Misery loves company ,2020-09-05 23:48:54+00:00,0,0,,,,Brownsville
45,1302393235810267136,you right,2020-09-05 23:48:39+00:00,0,0,,,,Brownsville
46,1302393196413104129,His enlarged pores ,2020-09-05 23:48:29+00:00,0,0,,,,Brownsville
47,1302393165530439681,Cada que acomodo los bisquets no puedo sacarme de la mente mis boobies xD,2020-09-05 23:48:22+00:00,0,1,,,,Brownsville
48,1302393118394929153,Nice pic of #Lance with his #bandana enjoying the #LaborDayWeekend @JudgeJeanine...I wish more of his self-discipline would rub off onto #Stella too! ,2020-09-05 23:48:11+00:00,0,0,@JudgeJeanine,#Lance #bandana #LaborDayWeekend #Stella,,Brownsville
