,id,text,date,retweets,favorites,mentions,hashtags,geo,region
511,1302318003611148288,This is my setup lol,2020-09-05 18:49:42+00:00,0,2,,,,San Angelo
512,1302317988855656451,One of the new sweet glass pieces we just got. Stay tuned we’re bringing in so many new products/glass this is just the beginning! #staytuned #liftedsmokeandvape #newproductseveryweek #staylifted,2020-09-05 18:49:39+00:00,2,1,,#staytuned #liftedsmokeandvape #newproductseveryweek #staylifted,,San Angelo
513,1302317725814083585,"I dont think rewriting history is a good attack point. You could say she would want to make educational history a little more inclusive. There are a lot of problems with the Texas Education System, but also a lot of good things. We need legislation to weed out opportunists.",2020-09-05 18:48:36+00:00,0,1,,,,San Angelo
514,1302317482674446337,I promise it is hopeful!,2020-09-05 18:47:38+00:00,0,1,,,,San Angelo
515,1302317424147136513,VOTE!,2020-09-05 18:47:24+00:00,0,0,,,,San Angelo
516,1302317085725544449,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",2020-09-05 18:46:03+00:00,0,0,,,,San Angelo
517,1302316833815625728,It’s 2020 and I’m just now finding out the beauty of having a second monitor connected to your PC,2020-09-05 18:45:03+00:00,0,7,,,,San Angelo
518,1302316740374863873,,2020-09-05 18:44:41+00:00,0,0,,,,San Angelo
519,1302316654983032838,Fav ,2020-09-05 18:44:21+00:00,1,0,,,,San Angelo
520,1302316524519256065,#NewProfilePic,2020-09-05 18:43:49+00:00,0,4,,#NewProfilePic,,San Angelo
521,1302316497000423427,Who tryna be like this? ,2020-09-05 18:43:43+00:00,0,16,,,,San Angelo
522,1302316333204410369,what goes through my mind daily: “there’s some hoes in this house”,2020-09-05 18:43:04+00:00,0,1,,,,San Angelo
523,1302316226459426816,Yessir,2020-09-05 18:42:38+00:00,0,1,,,,San Angelo
524,1302316102224171015,"You're awesome too, my guy! :D Thank you as well!",2020-09-05 18:42:09+00:00,0,0,,,,San Angelo
525,1302315783683530758,De nada,2020-09-05 18:40:53+00:00,0,1,,,,San Angelo
526,1302314462549028864,See y’all at chimys,2020-09-05 18:35:38+00:00,0,0,,,,San Angelo
527,1302314309381509120,Vamos,2020-09-05 18:35:01+00:00,0,2,,,,San Angelo
528,1302314308420988931,Thinking about that one time a cicada smacked me in the face and I thought my life was ending.,2020-09-05 18:35:01+00:00,0,2,,,,San Angelo
529,1302314221619810314,Celebrating my mother's 70th birthday. @RiverView Restaurant at River Terrace https://www.instagram.com/p/CEw9zVNj785/?igshid=1ee4o7s3jlgf8,2020-09-05 18:34:40+00:00,0,0,,,,San Angelo
530,1302314106666594310,I just want to go to a Trump boat parade ,2020-09-05 18:34:13+00:00,1,4,,,,San Angelo
531,1302314080741412864,"SJT issues Short-term Forecast (NOW) at Sep 5, 1:33 PM CDT",2020-09-05 18:34:07+00:00,0,0,,,,San Angelo
532,1302313681955545088,Me too!,2020-09-05 18:32:32+00:00,0,1,,,,San Angelo
533,1302313346650247172,I just looked at it and knew the answer. Numbers are like a language to me I don’t really have to think about them they just kind of visualize in my head.,2020-09-05 18:31:12+00:00,1,3,,,,San Angelo
534,1302313247601811457,I have friends there and I didn’t see any under water on snap lol but I’d be hot if my shit sank,2020-09-05 18:30:48+00:00,0,0,,,,San Angelo
535,1302313194782887939,It is even a worse thing when a President can only tell lies. SAD!,2020-09-05 18:30:36+00:00,0,0,,,,San Angelo
536,1302313177296908289,so proud of you!!,2020-09-05 18:30:31+00:00,0,1,,,,San Angelo
537,1302313122850656265,@CrypticNoOne,2020-09-05 18:30:18+00:00,0,0,@CrypticNoOne,,,San Angelo
538,1302313102252351491,"I like when it touches that lil dangly thing in the back of my throat, so refreshing",2020-09-05 18:30:14+00:00,2,8,,,,San Angelo
539,1302313086452465667,"While lawmakers can't seem to work out the details of another coronavirus relief package many hope includes another round of stimulus checks, President Donald Trump tossed out the idea of utilizing unused funds to pay for additional direct payments.",2020-09-05 18:30:10+00:00,0,0,,,,San Angelo
540,1302313084699189249,"While lawmakers can't seem to work out the details of another coronavirus relief package many hope includes another round of stimulus checks, President Donald Trump tossed out the idea of utilizing unused funds to pay for additional direct payments.",2020-09-05 18:30:09+00:00,0,0,,,,San Angelo
541,1302313006353846275,mom : you need a good man Me: I need a good liquor bottle,2020-09-05 18:29:51+00:00,1,9,,,,San Angelo
542,1302312981196406785,Enter the Chronicles of the Stone Veil Series Reveal #giveaway from Sawyer Bennett for your chance to win a signed paperback &amp; $50 Gift Card! https://kingsumo.com/g/mwevon/chronicles-of-the-stone-veil-reveal-giveaway/nl270vp,2020-09-05 18:29:45+00:00,0,0,,#giveaway,,San Angelo
543,1302312831329730560,Facctttssss ,2020-09-05 18:29:09+00:00,2,16,,,,San Angelo
544,1302312826149703680,Definitely a psychopath because I like pulp in my orange juice,2020-09-05 18:29:08+00:00,0,0,,,,San Angelo
545,1302312646297948160,So excited for my three day weekend getting paid to get drunk and float the river,2020-09-05 18:28:25+00:00,0,5,,,,San Angelo
546,1302312335734902785,"Coahoma wins the 2nd set over Grape Creek, 25-23, to even the match at one set a piece.",2020-09-05 18:27:11+00:00,0,1,,,,San Angelo
547,1302312172408709120,Kidding i couldn't even take myself serious saying that,2020-09-05 18:26:32+00:00,1,1,,,,San Angelo
548,1302312147326840834,Finally a Saturday where I’m not wearing scrubs ,2020-09-05 18:26:26+00:00,0,6,,,,San Angelo
549,1302312071078596610,I'm scarier,2020-09-05 18:26:08+00:00,0,1,,,,San Angelo
550,1302311916841381888,And I don't like other bitches. So it works out ,2020-09-05 18:25:31+00:00,0,1,,,,San Angelo
551,1302311905336401921,I swear it's a gentle post-apocalyptic book ,2020-09-05 18:25:28+00:00,0,0,,,,San Angelo
552,1302311468977860610,"Momma said take what you want, I took heed.",2020-09-05 18:23:44+00:00,0,0,,,,San Angelo
553,1302311425348644865,summer walker never fails me,2020-09-05 18:23:34+00:00,0,0,,,,San Angelo
554,1302311091666587648,Effort is easy when it’s sum u actually wanna do,2020-09-05 18:22:14+00:00,1,1,,,,San Angelo
555,1302310587490283521, ,2020-09-05 18:20:14+00:00,0,0,,,,San Angelo
556,1302310538316316676,Literally wrote this tweet as I was pulling up late to work ,2020-09-05 18:20:02+00:00,0,1,,,,San Angelo
557,1302310103098568705,I just entered to win a Blessed and Fall Obsessed 3-Wick Scented Candle Giveaway. Wanna win? You can enter too! #win #giveaway #yourdailygiveaway,2020-09-05 18:18:18+00:00,0,1,,#win #giveaway #yourdailygiveaway,,San Angelo
558,1302310016872075266,Wow!,2020-09-05 18:17:58+00:00,0,0,,,,San Angelo
559,1302309908629594112,Boutta destroy this 7 hour shift,2020-09-05 18:17:32+00:00,0,6,,,,San Angelo
560,1302309631650418689,@afflixtions,2020-09-05 18:16:26+00:00,0,2,@afflixtions,,,San Angelo
561,1302309326405668870, ,2020-09-05 18:15:13+00:00,0,1,,,,San Angelo
562,1302308875232780288,"@realDonaldTrump There’s always a video. There’s always a picture. There’s always a reliable source (or two). This ring any bells with you, Donnie? You always say you didn’t do it, don’t know them, it’s fake news. We will remember everything on November 3! Vote @JoeBiden !!",2020-09-05 18:13:26+00:00,0,1,@realDonaldTrump @JoeBiden,,,San Angelo
563,1302308594113744896, ,2020-09-05 18:12:19+00:00,0,0,,,,San Angelo
564,1302308456167288835,Gonna tag you in something go watch it,2020-09-05 18:11:46+00:00,0,1,,,,San Angelo
565,1302308320322162690,That scene from Hereditary. The actual scene was spooky but it's more about how it just popped up and stayed on screen for a long time.,2020-09-05 18:11:13+00:00,0,0,,,,San Angelo
566,1302308256547831808,Lmao,2020-09-05 18:10:58+00:00,0,0,,,,San Angelo
567,1302308142076907521,Take a look at this home! Does it have everything you're looking for? #sellingsanangelo #realtor #homesforsalesanangelo #realestate,2020-09-05 18:10:31+00:00,0,0,,#sellingsanangelo #realtor #homesforsalesanangelo #realestate,,San Angelo
568,1302307877613457408,Sharing 2 cats and a dog with @ThadCantrell2 is the best decision I ever made ,2020-09-05 18:09:28+00:00,0,1,@ThadCantrell2,,,San Angelo
569,1302307858323771392,Thank you!,2020-09-05 18:09:23+00:00,0,0,,,,San Angelo
570,1302307752321089542,6 percent people. 6 percent. Wake up!!!,2020-09-05 18:08:58+00:00,0,0,,,,San Angelo
571,1302307232080629769,Turnip,2020-09-05 18:06:54+00:00,0,0,,,,San Angelo
572,1302307226778992643,@Cantguardrob__ @KerryJr_ join chat,2020-09-05 18:06:53+00:00,0,0,@Cantguardrob__ @KerryJr_,,,San Angelo
573,1302307187092590595,Check out Stephen Garcia's story...San Angelo Lake View -Sweetwater game back on as Mustangs quarantine https://www.gosanangelo.com/story/sports/high-school/lake-view/2020/09/05/san-angelo-lake-view-vs-sweetwater-back-mustangs-quarantine/5729560002/ via @gosanangelo #SASTsports,2020-09-05 18:06:43+00:00,0,0,@gosanangelo,#SASTsports,,San Angelo
574,1302307076551704576,Durand Jones & The Indications ,2020-09-05 18:06:17+00:00,0,0,,,,San Angelo
575,1302306695440289793,I like you ,2020-09-05 18:04:46+00:00,0,1,,,,San Angelo
576,1302306666705235973,Fuck em ,2020-09-05 18:04:39+00:00,1,1,,,,San Angelo
577,1302306648137105408,What up Milk Man,2020-09-05 18:04:35+00:00,0,0,,,,San Angelo
578,1302306466452443137,this break down is wild ,2020-09-05 18:03:51+00:00,0,3,,,,San Angelo
579,1302306249862676481,"SAISD is hiring Custodians! Interested applicants are invited to a Sidewalk Job Fair at the SAISD Admin building this Wed, Sep 9 from 8:30-10:00am. Other available positions include Cooks, Bus Drivers, Instructional Aides, Substitutes, and more. https://www.saisd.org/news-item/~board/news/post/sidewalk-job-fair-september-2020",2020-09-05 18:03:00+00:00,2,5,,,,San Angelo
580,1302305998510739457,Will you get the vaccine when it's ready?,2020-09-05 18:02:00+00:00,0,0,,,,San Angelo
581,1302305734105980930,I waited all summer for football season and I get this ass whooping of a Marshall game? Totally worth it.,2020-09-05 18:00:57+00:00,0,1,,,,San Angelo
582,1302305550613377024,This attorney general doesn’t ever try to hide his corruption. He is Trumps #1 enabler.,2020-09-05 18:00:13+00:00,0,0,,,,San Angelo
583,1302305539410587649,The only vibes to have,2020-09-05 18:00:10+00:00,0,1,,,,San Angelo
584,1302305512206237697,"As of 1:00 P.M. September 5, 2020, there are 15 new cases of COVID-19 and 1 new death reported by Tom Green County.",2020-09-05 18:00:04+00:00,0,0,,,,San Angelo
585,1302305510201470976,"As of 1:00 P.M. September 5, 2020, there are 15 new cases of COVID-19 and 1 new death reported by Tom Green County. https://trib.al/Gif7mmy",2020-09-05 18:00:03+00:00,0,0,,,,San Angelo
586,1302305491184386048,he’s having the time of his life fr bet it’s gonna make a good story in prison,2020-09-05 17:59:59+00:00,0,0,,,,San Angelo
587,1302305044390440960,"Grape Creek hosting Coahoma today! The Lady Eagles won the first set, 25-13.",2020-09-05 17:58:12+00:00,1,5,,,,San Angelo
588,1302304998030745600,Actins speak louder than words.,2020-09-05 17:58:01+00:00,0,0,,,,San Angelo
589,1302304298102140928,the thought of men- ,2020-09-05 17:55:14+00:00,0,1,,,,San Angelo
590,1302304142103379969, ,2020-09-05 17:54:37+00:00,0,0,,,,San Angelo
591,1302303997987106817,Mood for the rest of the year @BarstoolClemson,2020-09-05 17:54:03+00:00,1,8,@BarstoolClemson,,,San Angelo
592,1302303986314366976,Honestly bruh,2020-09-05 17:54:00+00:00,0,1,,,,San Angelo
593,1302303773533011968,Dak white,2020-09-05 17:53:09+00:00,0,0,,,,San Angelo
594,1302303669459783684,Yeah and then I’d throw it in reverse for good measure,2020-09-05 17:52:45+00:00,0,39,,,,San Angelo
595,1302303614942281729,Yes!,2020-09-05 17:52:32+00:00,0,0,,,,San Angelo
596,1302303476744097792,Very cool,2020-09-05 17:51:59+00:00,0,1,,,,San Angelo
597,1302303374801596418,XL,2020-09-05 17:51:34+00:00,0,0,,,,San Angelo
598,1302303357197975552,Nothing like a one handed set to the pin for the kill. #shortylife #baybayballer #makingplays @ucavball https://www.instagram.com/p/CEw4oBBgvxt/?igshid=crxirensucsa,2020-09-05 17:51:30+00:00,0,32,@ucavball,#shortylife #baybayballer #makingplays,,San Angelo
599,1302303338919149569,"lavendar essential oil, take deep breaths, tell yourself, “I are worthy, I am strong, I am beautiful 5 times, music, call a friend, take your dog on a walk, TED Talks. i love you laurn and i’m here for you always mama. ",2020-09-05 17:51:26+00:00,0,2,,,,San Angelo
600,1302302922269696006, ,2020-09-05 17:49:46+00:00,0,0,,,,San Angelo
601,1302302905773568000,"Keep Lamar cut, sign Adrian Peterson",2020-09-05 17:49:43+00:00,0,0,,,,San Angelo
602,1302302905685422081,"THATS OUR FRIEND!! She’s happy, she deserves this & much more! We’ve been through it all with her! We love you Liana ",2020-09-05 17:49:42+00:00,1,3,,,,San Angelo
603,1302302756972179456,Loooove it,2020-09-05 17:49:07+00:00,0,0,,,,San Angelo
604,1302302720104124416,"Thanks, Ella! ",2020-09-05 17:48:58+00:00,0,0,,,,San Angelo
605,1302302659102339077,Oh wow! I didn't know that!,2020-09-05 17:48:44+00:00,0,1,,,,San Angelo
606,1302302650856341504,Absolutely! Saw them open for Amon Amarth and they were incredible. Classy and true to metal. Love the Wolf God album!,2020-09-05 17:48:42+00:00,0,1,,,,San Angelo
607,1302302310966722562,,2020-09-05 17:47:21+00:00,1,15,,,,San Angelo
608,1302302210341113857,Maybe I should have a bot tweet it all out lol - a new way to book!,2020-09-05 17:46:57+00:00,0,1,,,,San Angelo
609,1302301935857553408,Awesome!!,2020-09-05 17:45:51+00:00,0,1,,,,San Angelo
610,1302301706634563586,Balls on my face,2020-09-05 17:44:57+00:00,1,16,,,,San Angelo
611,1302301686363566081,"5 de septiembre de 2020 Total de casos positivos: 3,331 Casos activos: 643 Actualmente hospitalizado: 22 Hay 15 nuevos casos positivos de COVID-19 para informar hoy: 9 casos PCR y 6 casos de antígeno. http://cosatx.us/covid19",2020-09-05 17:44:52+00:00,1,2,,,,San Angelo
612,1302301666595811334,I love this energy Lindsay ,2020-09-05 17:44:47+00:00,0,1,,,,San Angelo
613,1302301635054653448,"September 5, 2020 Total positive cases: 3,331 Active cases: 643 Currently hospitalized: 22 There are 15 new positive cases of COVID-19 to report today: 9 PCR cases and 6 antigen cases. http://cosatx.us/covid19",2020-09-05 17:44:40+00:00,2,5,,,,San Angelo
614,1302301533988626433,My nephews 2 years old today ,2020-09-05 17:44:15+00:00,1,4,,,,San Angelo
615,1302301453541933058,Gay,2020-09-05 17:43:56+00:00,0,0,,,,San Angelo
616,1302301222892781568,Permian Mitsubishi great sale hail damage $6000 off amy new car in stock on lot - come see us today 8th Street-Odessa Tx call for info 432-332-5344 - get pre-approved for auto loan in 30 seconds CALL NOW - say… https://www.instagram.com/p/CEw35B8ACFE/?igshid=11jtfenpxtmpd,2020-09-05 17:43:01+00:00,0,0,,,,San Angelo
617,1302301009600024576,"Well lucky for you I have it Around his neck, the boy hung the binoculars the scouts used and headed for the shore.",2020-09-05 17:42:10+00:00,0,2,,,,San Angelo
618,1302300963437522944,This Marshall QB ,2020-09-05 17:41:59+00:00,0,0,,,,San Angelo
619,1302300910534754304,I've named it Henry,2020-09-05 17:41:47+00:00,0,0,,,,San Angelo
620,1302300787700379649,I give my dog Zyrtec. Works well!,2020-09-05 17:41:18+00:00,0,0,,,,San Angelo
621,1302300775524245505,They don’t care or bitch like all,2020-09-05 17:41:15+00:00,0,0,,,,San Angelo
622,1302300688890966016,Tell me about it,2020-09-05 17:40:54+00:00,0,0,,,,San Angelo
623,1302300611115966464,,2020-09-05 17:40:35+00:00,0,1,,,,San Angelo
624,1302300576424787971,People never complained years ago. Why now?,2020-09-05 17:40:27+00:00,0,2,,,,San Angelo
625,1302300465535877120,Zingbot better draaagggg these idiots this year #bb22,2020-09-05 17:40:01+00:00,0,6,,#bb22,,San Angelo
626,1302300382325084168,I love that,2020-09-05 17:39:41+00:00,0,0,,,,San Angelo
627,1302300151298613248,"I hate the idea there are people who will read this and think ""hell no...""",2020-09-05 17:38:46+00:00,0,2,,,,San Angelo
628,1302300128477417474,Just a man and his pup.,2020-09-05 17:38:40+00:00,0,70,,,,San Angelo
629,1302299997451452418,Kip Dwyer (listen I tweet for the 5 people who read my book!),2020-09-05 17:38:09+00:00,0,14,,,,San Angelo
630,1302299714478657538,"Here’s another truth, he also inherited the cages that kept kids away from families",2020-09-05 17:37:02+00:00,0,0,,,,San Angelo
631,1302299604734611456,It's Saturday so no one is here and also my book isn't out for a year and a half but I wanna share the first line,2020-09-05 17:36:35+00:00,0,44,,,,San Angelo
632,1302299177146343424,I really need a squad for 2K,2020-09-05 17:34:54+00:00,0,0,,,,San Angelo
633,1302299139762511872,Stone’d,2020-09-05 17:34:45+00:00,0,0,,,,San Angelo
634,1302298980072779784,"Y’all be tweeting out y’all’s ass omm, y’all tweetin this but moving way different ",2020-09-05 17:34:07+00:00,1,5,,,,San Angelo
635,1302298314952581121,"El Departamento de Salud de San Angelo ha confirmado otra muerte relacionada con el COVID-19 en el condado de Tom Green: • Hombre, 70s, Concho County Esto lleva el total de muertes relacionado con el COVID-19 en el condado de Tom Green a 62: 44 de TGC y 18 de otros condados.",2020-09-05 17:31:28+00:00,1,0,,,,San Angelo
636,1302298224225550337,"The San Angelo Health Department has confirmed another COVID-19-related death in Tom Green County: •Male, 70s, Concho County This brings the total COVID-19-related death count in Tom Green County to 62: 44 from Tom Green County and 18 from other counties.",2020-09-05 17:31:06+00:00,0,7,,,,San Angelo
637,1302298008038576138,You know Pete and John don’t like tweet that stuff out? And the front office can’t just relay all the roster moves to every employee. Like do you wanna win a championship or have a feel good story. It’s a business,2020-09-05 17:30:15+00:00,0,0,,,,San Angelo
638,1302297986240851968,Your help is needed to honor the oldest living American to serve in World War II as he turns 111 years old next week.,2020-09-05 17:30:10+00:00,0,0,,,,San Angelo
639,1302297985464885253,Your help is needed to honor the oldest living American to serve in World War II as he turns 111 years old next week. https://trib.al/JflVz6N,2020-09-05 17:30:09+00:00,0,1,,,,San Angelo
640,1302297800907075589,people should know that being treated how you deserve to be treated should be the base minimum. we need to stop normalizing that being treated like you should be is the highest form of respect when in reality it should be standard.,2020-09-05 17:29:25+00:00,0,7,,,,San Angelo
641,1302297799493640193,i need a marg,2020-09-05 17:29:25+00:00,0,0,,,,San Angelo
642,1302297220742557698,Do you all want to field a great roster and win a championship. Or do you want some feel good stories on the team and some players you like. The NFL is a business. My job doesn’t keep feel good stories. We keep the most productive workers who will provide the best results,2020-09-05 17:27:07+00:00,0,1,,,,San Angelo
643,1302296925270573057,"If Kid Rock would read the Flag code he would know that those pants he has on are completely inappropriate. The flag should never be used like this, but I am sure he could care less. Disrespectful.",2020-09-05 17:25:57+00:00,0,2,,,,San Angelo
644,1302296909185536002,Why are you flipping off your own team?,2020-09-05 17:25:53+00:00,0,0,,,,San Angelo
645,1302296680340099074,@Arozziusa hey don't call yourself a gaming desk if it can't handle some gamer frustration i've had this desk for 2months and open palm struck it 5 times. i spent $350 on this desk and my $12 des from goodwill held up better smh worst $350 ever spent,2020-09-05 17:24:58+00:00,0,0,@Arozziusa,,,San Angelo
646,1302296659905458178,the high for next wednesday is 62 degrees babyyyyyy ,2020-09-05 17:24:53+00:00,6,17,,,,San Angelo
647,1302296264990752773,Cincoro repo brotha ,2020-09-05 17:23:19+00:00,1,1,,,,San Angelo
648,1302296093858975744,and make you take your adhd medicine ,2020-09-05 17:22:38+00:00,0,0,,,,San Angelo
649,1302295753084342273,“Is there any way you can curve my grade?” Professors:,2020-09-05 17:21:17+00:00,3,13,,,,San Angelo
650,1302295657672323073,thank you baby ,2020-09-05 17:20:54+00:00,0,0,,,,San Angelo
651,1302295573656145921,Just a friendly reminder alcohol is fun outlet but don’t let it consume your life. Take care of yourself and body and mind.,2020-09-05 17:20:34+00:00,2,52,,,,San Angelo
652,1302295437706170376,No ,2020-09-05 17:20:02+00:00,0,1,,,,San Angelo
653,1302295405091270657,ilyyy ,2020-09-05 17:19:54+00:00,0,1,,,,San Angelo
654,1302295383356440580,And the U.S. election is vital to that.,2020-09-05 17:19:49+00:00,0,2,,,,San Angelo
655,1302295104481263617,HI MAMA ,2020-09-05 17:18:43+00:00,0,1,,,,San Angelo
656,1302295034612637696,"this dog has literally been barking NONSTOP SINCE 8 THIS MORNING.... wtf, i’m pissed!!!!",2020-09-05 17:18:26+00:00,0,0,,,,San Angelo
657,1302294964165054466,I love and respect this anime way more now #GodOfHighschool,2020-09-05 17:18:09+00:00,0,0,,#GodOfHighschool,,San Angelo
658,1302294921286737928, I wasn’t even going respond to this shit,2020-09-05 17:17:59+00:00,0,0,,,,San Angelo
659,1302294532801859586,Here's a roundup of high school football scores from across Texas.,2020-09-05 17:16:26+00:00,0,0,,,,San Angelo
660,1302294521447940097,5 season into Grey’s Anatomy and Justin Chambers is still Massimo from The Wedding Planner,2020-09-05 17:16:24+00:00,0,3,,,,San Angelo
661,1302294450568392709,• be a rainbow in someone else’s cloud baby • ,2020-09-05 17:16:07+00:00,11,49,,,,San Angelo
662,1302294338878267394,same deadass ,2020-09-05 17:15:40+00:00,0,1,,,,San Angelo
663,1302294209903366144,absolutely tired of the ppl who live above us.,2020-09-05 17:15:09+00:00,0,1,,,,San Angelo
664,1302294004588072960,,2020-09-05 17:14:20+00:00,0,1,,,,San Angelo
665,1302293755349925893,Tell me why I just woke up ,2020-09-05 17:13:21+00:00,1,1,,,,San Angelo
666,1302293743693975554,Thanks lil homie ,2020-09-05 17:13:18+00:00,0,1,,,,San Angelo
667,1302293672810160131,my friend is so gorgeous ,2020-09-05 17:13:01+00:00,0,3,,,,San Angelo
668,1302293666577481735,Thanks ,2020-09-05 17:13:00+00:00,0,1,,,,San Angelo
669,1302293644595154944,"@me next time, you coward.",2020-09-05 17:12:54+00:00,0,0,,,,San Angelo
670,1302293631907385345,"also, if you read something of educational value on the internet or elsewhere, you don’t do homework on it ???? learning doesn’t stop once you’re finished with school !",2020-09-05 17:12:51+00:00,0,1,,,,San Angelo
671,1302293615478214659,Thanks ,2020-09-05 17:12:48+00:00,0,0,,,,San Angelo
672,1302293587242217472,Already big bro appreciate it ,2020-09-05 17:12:41+00:00,1,1,,,,San Angelo
673,1302293569949052928,All we want as a community is to be heard.... ,2020-09-05 17:12:37+00:00,0,1,,,,San Angelo
674,1302293531596382210,Lol and y'all have been going on about Biden extorting all of you that think riots are taking over America.,2020-09-05 17:12:28+00:00,0,0,,,,San Angelo
675,1302293525166424064,Thanks ,2020-09-05 17:12:26+00:00,0,1,,,,San Angelo
676,1302293518220750848,why he run like that,2020-09-05 17:12:24+00:00,0,5,,,,San Angelo
677,1302293490781622275,@matt42kirby,2020-09-05 17:12:18+00:00,0,1,@matt42kirby,,,San Angelo
678,1302293377950588928, ,2020-09-05 17:11:51+00:00,0,0,,,,San Angelo
679,1302293236480987137, celebrating teachers,2020-09-05 17:11:17+00:00,0,0,,,,San Angelo
680,1302293007614586886, ,2020-09-05 17:10:23+00:00,0,0,,,,San Angelo
681,1302292893328080896,The cutest,2020-09-05 17:09:55+00:00,0,0,,,,San Angelo
682,1302292833232195584,pisseddddddd,2020-09-05 17:09:41+00:00,0,2,,,,San Angelo
683,1302292704618074114,Jess left me for the weekend ,2020-09-05 17:09:10+00:00,0,1,,,,San Angelo
684,1302292534551609345,YES I DO THE COOKING YESS I DO THE CLEANING,2020-09-05 17:08:30+00:00,12,13,,,,San Angelo
685,1302292446131490819,College football!,2020-09-05 17:08:09+00:00,0,0,,,,San Angelo
686,1302292407074074627, student voice opportunities,2020-09-05 17:07:59+00:00,0,1,,,,San Angelo
687,1302292335062061061,@PhDan_ POPPED OFF last night glad I got to watch,2020-09-05 17:07:42+00:00,0,1,@PhDan_,,,San Angelo
688,1302292323112562690,My god child is here ,2020-09-05 17:07:39+00:00,0,4,,,,San Angelo
689,1302292319123763201,ok show us the booty shorts now,2020-09-05 17:07:38+00:00,0,0,,,,San Angelo
690,1302292151905157120,"I love this! People seem to think republican means can’t be proud to unapologetically black. Fuck that. Be proud of that shit. All the more reason to lean right, IMO.",2020-09-05 17:06:59+00:00,0,1,,,,San Angelo
691,1302292123472060416, ,2020-09-05 17:06:52+00:00,0,0,,,,San Angelo
692,1302291998817357829,Chuck shouldve been marrying me :( Jk congrats dude!,2020-09-05 17:06:22+00:00,0,2,,,,San Angelo
693,1302291956668805120,NEVER,2020-09-05 17:06:12+00:00,0,1,,,,San Angelo
694,1302291879413854208,Oooooo yk I love sharks ,2020-09-05 17:05:54+00:00,2,2,,,,San Angelo
695,1302291872371609604,my superpower is leaving a party without anyone noticing.,2020-09-05 17:05:52+00:00,0,7,,,,San Angelo
696,1302291661809242113,Tell me about it,2020-09-05 17:05:02+00:00,0,0,,,,San Angelo
697,1302291483232436230,hey john did you hear about a high ranking govt official who called our military “losers” & “suckers” ppl should do something about that too huh? coward,2020-09-05 17:04:19+00:00,0,0,,,,San Angelo
698,1302291438240247816,Have you heard ‘Bye[prod.rx808]’ by Tay on #SoundCloud? #np #NewMusic2020 #upcomingartist #HeartbreakWeather #StayStrong,2020-09-05 17:04:08+00:00,0,0,,#SoundCloud #np #NewMusic2020 #upcomingartist #HeartbreakWeather #StayStrong,,San Angelo
699,1302291356027625472,my friends deserve the world,2020-09-05 17:03:49+00:00,0,1,,,,San Angelo
700,1302291196866371589,Proud to announce that we initiated three new members of our brotherhood today! #tobettertheman #alphasigmaphi #alphasig #asig #ramfam #angelostate,2020-09-05 17:03:11+00:00,2,16,,#tobettertheman #alphasigmaphi #alphasig #asig #ramfam #angelostate,,San Angelo
701,1302291176964452354,Bert,2020-09-05 17:03:06+00:00,0,2,,,,San Angelo
702,1302291088552624133,Hold up... you’re telling me Drake... wheelchair Jimmy from degrassi... Is a pop star and NOT a doctor???,2020-09-05 17:02:45+00:00,0,0,,,,San Angelo
703,1302290764853116929,HBD ,2020-09-05 17:01:28+00:00,0,1,,,,San Angelo
704,1302290583373983746,Have you heard ‘Once Again[Prod.rx808’ by Tay on #SoundCloud? #np https://soundcloud.com/savage_tay32523/once-againprodrx808 #NewMusic2020 #upcomingartist #StayStrong #KeepPushing,2020-09-05 17:00:45+00:00,1,1,,#SoundCloud #np #NewMusic2020 #upcomingartist #StayStrong #KeepPushing,,San Angelo
705,1302290485218701312,"SJT issues Area Forecast Discussion (AFD) at Sep 5, 12:00 PM CDT",2020-09-05 17:00:21+00:00,0,0,,,,San Angelo
706,1302290474984714240,Guys I tweeted while drinking. This is called cottagegore and already established but I can keep pretending I invented it lol,2020-09-05 17:00:19+00:00,0,15,,,,San Angelo
707,1302290457721004032, ,2020-09-05 17:00:15+00:00,0,4,,,,San Angelo
708,1302290450573864961,We’re here for another 3 hours! Come out and enjoy the cooler weather! #SmallBiz #shopping #leathercraft #outdoors – at Chicken Farm,2020-09-05 17:00:13+00:00,0,0,,#SmallBiz #shopping #leathercraft #outdoors,,San Angelo
709,1302290417996763136,"As Labor Day Weekend kicks off, it’s already getting busy at beaches and parks across the nation. Governors from coast to coast were warning Americans to mask up and socially distance.",2020-09-05 17:00:05+00:00,0,1,,,,San Angelo
710,1302290417040461826,"As Labor Day Weekend kicks off, it’s already getting busy at beaches and parks across the nation. Governors from coast to coast were warning Americans to mask up and socially distance.",2020-09-05 17:00:05+00:00,0,0,,,,San Angelo
711,1302290400225484804,"The USPTA award is given to teaching pros who take a selfless and entrepreneurial approach to their jobs, using their own resources and those offered by the industry to build programs and attract more people to tennis.",2020-09-05 17:00:01+00:00,2,5,,,,San Angelo
712,1302290359926558721,yes,2020-09-05 16:59:51+00:00,0,0,,,,San Angelo
713,1302290095043735556,I legit just fell asleep at my desk for 10 mins,2020-09-05 16:58:48+00:00,0,3,,,,San Angelo
