,id,text,date,retweets,favorites,mentions,hashtags,geo,region
950,1301354300677828613, #beauty #bossbabe @Cinnamon Shore https://www.instagram.com/p/CEqJSC6l0N6/?igshid=1j7tgux5tttad,2020-09-03 03:00:17+00:00,0,1,,#beauty #bossbabe,,Corpus_noquery
951,1301354168997814272,Heat not beating Celtics mannn,2020-09-03 02:59:46+00:00,0,1,,,,Corpus_noquery
952,1301354086693064704,I can't wait to see the new Mulan this Friday! Yeah I said it!! #BringHonorToUsAll,2020-09-03 02:59:26+00:00,0,0,,#BringHonorToUsAll,,Corpus_noquery
953,1301354027763085317,I my @HEB,2020-09-03 02:59:12+00:00,0,0,@HEB,,,Corpus_noquery
954,1301354009232629760,"Where can we place our trust? Trust is an interesting thing. We learn trust from our parents and those who are first entrusted with us. When I was a young mother with four children and pregnant with the fifth, we… https://www.instagram.com/p/CEqJJbbjjP_/?igshid=lv0wu6av860x",2020-09-03 02:59:08+00:00,0,0,,,,Corpus_noquery
955,1301353928282513408,Heather!!,2020-09-03 02:58:49+00:00,0,1,,,,Corpus_noquery
956,1301353759826743296,"#Reflection We want everything done easily these days. Things should be done quickly, easily, and painlessly. It is often too much to even ask for something, we expect it to just be handed to us. All that God asks… https://www.instagram.com/p/CEqJCVLjN93/?igshid=1dvn63dxiluv2",2020-09-03 02:58:08+00:00,0,0,,#Reflection,,Corpus_noquery
957,1301353604478119940,Lol. NO ONE from TEXAS is obsessed with yOU It’s 10:00 and OU Still Sucks!,2020-09-03 02:57:31+00:00,0,3,,,,Corpus_noquery
958,1301353475373174784,Large,2020-09-03 02:57:01+00:00,0,0,,,,Corpus_noquery
959,1301353420868276225,"We need young, educated and hungry young men like you to help push truth and right to the forefront. Proud of the young man you’re becoming!",2020-09-03 02:56:48+00:00,0,4,,,,Corpus_noquery
960,1301353268392726533,Gentle beast.,2020-09-03 02:56:11+00:00,0,1,,,,Corpus_noquery
961,1301353032324702210,,2020-09-03 02:55:15+00:00,0,1,,,,Corpus_noquery
962,1301352885318492162,I’m buying myself a new JA ring when i get paid idc idc idc.,2020-09-03 02:54:40+00:00,0,4,,,,Corpus_noquery
963,1301352378973724674,My life has been so shitty... I was trying to get lit on a wed. ,2020-09-03 02:52:39+00:00,0,0,,,,Corpus_noquery
964,1301352016204173314,Maybe I need guy friends ,2020-09-03 02:51:13+00:00,0,1,,,,Corpus_noquery
965,1301351681758826497,No idea what I am doing.... here's some pretty flowers we made!,2020-09-03 02:49:53+00:00,4,12,,,,Corpus_noquery
966,1301351426912813071,Totally different,2020-09-03 02:48:52+00:00,0,3,,,,Corpus_noquery
967,1301351125745008640,How much you trying to bet lol,2020-09-03 02:47:40+00:00,0,1,,,,Corpus_noquery
968,1301351076709445632,so proud of you ,2020-09-03 02:47:29+00:00,0,1,,,,Corpus_noquery
969,1301351052160184320,Why do cows have hooves and not toes? Because they lactose ,2020-09-03 02:47:23+00:00,2,12,,,,Corpus_noquery
970,1301350979045130240,An Absolute ,2020-09-03 02:47:05+00:00,0,5,,,,Corpus_noquery
971,1301350920144457728,Preview,2020-09-03 02:46:51+00:00,0,0,,,,Corpus_noquery
972,1301350566107459584,Enjoying some time with good friends @normagonzales70 @Casa Vistamar https://www.instagram.com/p/CEqHlXGnNhm/?igshid=nmnr49ie2izz,2020-09-03 02:45:27+00:00,0,1,@normagonzales70,,,Corpus_noquery
973,1301350190415327232,Let’s go man!,2020-09-03 02:43:57+00:00,0,4,,,,Corpus_noquery
974,1301350161189425153,HOP IN THAT MOFUCKIN FOREIGN !,2020-09-03 02:43:51+00:00,0,0,,,,Corpus_noquery
975,1301349955832098817,so blessed ♕,2020-09-03 02:43:02+00:00,0,1,,,,Corpus_noquery
976,1301349815155130373,anyone else who just started college feel so overwhelmed and behind? no just me?,2020-09-03 02:42:28+00:00,2,7,,,,Corpus_noquery
977,1301349443116072961,It’s LITTTTT !!!,2020-09-03 02:40:59+00:00,0,0,,,,Corpus_noquery
978,1301349442306666496,The third brother ,2020-09-03 02:40:59+00:00,0,9,,,,Corpus_noquery
979,1301349308697112577,Driving the IM cart around with the boiiis @TheReelRuben @Enchiladas09,2020-09-03 02:40:27+00:00,1,5,@TheReelRuben @Enchiladas09,,,Corpus_noquery
980,1301349191940288513,4ever,2020-09-03 02:39:59+00:00,0,1,,,,Corpus_noquery
981,1301348966127276034,Love you aunt Debbie. Love you very much,2020-09-03 02:39:06+00:00,0,1,,,,Corpus_noquery
982,1301348831490080769,Why can't I look that good massaging my hip muscles .,2020-09-03 02:38:33+00:00,0,0,,,,Corpus_noquery
983,1301348714494259200,*All,2020-09-03 02:38:06+00:00,0,1,,,,Corpus_noquery
984,1301348250558005249,ima need the sanford and son stans to check in,2020-09-03 02:36:15+00:00,0,0,,,,Corpus_noquery
985,1301347907224907776,That’s the 3rd Juice Wrld Tee I seen today... #Jelly,2020-09-03 02:34:53+00:00,0,0,,#Jelly,,Corpus_noquery
986,1301347771480510465,I mean... 888,2020-09-03 02:34:21+00:00,0,2,,,,Corpus_noquery
987,1301347660721524736,Apuesto que todavía cruzo por tus pensamientos,2020-09-03 02:33:54+00:00,1,1,,,,Corpus_noquery
988,1301347605709049856,Congrats to these great leaders!,2020-09-03 02:33:41+00:00,0,5,,,,Corpus_noquery
989,1301347501421756416,WATCH THIs,2020-09-03 02:33:16+00:00,0,3,,,,Corpus_noquery
990,1301347124760764417,Forever grateful for @Kacrn2 for my pretty fur baby ,2020-09-03 02:31:47+00:00,0,1,@Kacrn2,,,Corpus_noquery
991,1301346950319669253,Be nice to LeBrun,2020-09-03 02:31:05+00:00,0,0,,,,Corpus_noquery
992,1301346876306919425,No more turnovers okc,2020-09-03 02:30:47+00:00,0,0,,,,Corpus_noquery
993,1301346857252196352,We get a GAME 7!,2020-09-03 02:30:43+00:00,0,0,,,,Corpus_noquery
994,1301346795369492482,I'm sooooo,2020-09-03 02:30:28+00:00,0,1,,,,Corpus_noquery
995,1301346732886941696,"All top 5 teams, PLEASE DM US TO CLAIM YOUR PRIZE",2020-09-03 02:30:13+00:00,1,7,,,,Corpus_noquery
996,1301346717279940608,,2020-09-03 02:30:09+00:00,0,0,,,,Corpus_noquery
997,1301346607833788422,Hell yeah tht shit look good and only 6$,2020-09-03 02:29:43+00:00,0,0,,,,Corpus_noquery
998,1301346543908392961,I think your shirt is super cute!,2020-09-03 02:29:28+00:00,0,2,,,,Corpus_noquery
999,1301346443769380865,Lmaooooo imma loser,2020-09-03 02:29:04+00:00,0,0,,,,Corpus_noquery
1000,1301346421090717696,The Internet is Going NuTs #feel,2020-09-03 02:28:59+00:00,1,3,,#feel,,Corpus_noquery
1001,1301346258989260805,@pcguerrero77,2020-09-03 02:28:20+00:00,0,0,@pcguerrero77,,,Corpus_noquery
1002,1301346232225484800,&& do lol,2020-09-03 02:28:14+00:00,0,0,,,,Corpus_noquery
1003,1301346108648587266,Points have been tallied! 1. The swinging river rats 2. The sunflowers 3. Titanic swim team,2020-09-03 02:27:44+00:00,0,7,,,,Corpus_noquery
1004,1301346017133109250,men r so weak,2020-09-03 02:27:22+00:00,9,33,,,,Corpus_noquery
1005,1301345827206713347,can’t wait to get outta town...,2020-09-03 02:26:37+00:00,1,1,,,,Corpus_noquery
1006,1301345645576454144,"The KID because that’s what he is has had SEVEN snaps and they’re already comparing him to Mayfield, Murray and giving him the Heisman ",2020-09-03 02:25:54+00:00,0,2,,,,Corpus_noquery
1007,1301345551229898754,"I’ve signed up for Jiu-Jitsu, tennis, & a Dance class... Yasss for trying new things ",2020-09-03 02:25:31+00:00,0,3,,,,Corpus_noquery
1008,1301345538378473478,IF YOU BANG... YOU BANG. IF YOU KNOW... YOU KNOW. #TakeTheCentral,2020-09-03 02:25:28+00:00,0,1,,#TakeTheCentral #TakeTheCentral,,Corpus_noquery
1009,1301345278197465089, ,2020-09-03 02:24:26+00:00,1,0,,,,Corpus_noquery
1010,1301345112052637697,"Okay, I know you apologized to journos but you should still delete the tweet.",2020-09-03 02:23:47+00:00,0,7,,,,Corpus_noquery
1011,1301344784683073542,Ouuuuuuuuuu nice,2020-09-03 02:22:29+00:00,0,1,,,,Corpus_noquery
1012,1301344459431518210,"ngl, those red flags looking like orange rn...",2020-09-03 02:21:11+00:00,1,7,,,,Corpus_noquery
1013,1301344364262760449,Ouuuuuuu,2020-09-03 02:20:48+00:00,0,0,,,,Corpus_noquery
1014,1301344346466390016,happy birthday my dear friend and fellow scholar @mattharmon01,2020-09-03 02:20:44+00:00,1,2,@mattharmon01,,,Corpus_noquery
1015,1301344338056802304, ,2020-09-03 02:20:42+00:00,0,0,,,,Corpus_noquery
1016,1301344227553693701,It hasn’t “largely left the news” and “there is no lull.” Local and national news have reported about it everyday. South Texas has been a hot spot since July. And we’ve reported on it EVERY SINGLE DAY. It’s still okay to delete this.,2020-09-03 02:20:16+00:00,0,15,,,,Corpus_noquery
1017,1301344179092586497,What size u need? Youth medium?? ,2020-09-03 02:20:04+00:00,0,2,,,,Corpus_noquery
1018,1301344141566185472,@SoAmbitiousTv22 could somebody custom make these,2020-09-03 02:19:55+00:00,0,0,@SoAmbitiousTv22,,,Corpus_noquery
1019,1301344078802583553,They just stacked now,2020-09-03 02:19:40+00:00,0,0,,,,Corpus_noquery
1020,1301343930135478275,Ahhh nothing better than a song making u laugh,2020-09-03 02:19:05+00:00,0,0,,,,Corpus_noquery
1021,1301343738824974338,Fountain of youth ,2020-09-03 02:18:19+00:00,0,4,,,,Corpus_noquery
1022,1301343571950399488,My office is next to @Coach_Estelle!!,2020-09-03 02:17:40+00:00,0,1,@Coach_Estelle,,,Corpus_noquery
1023,1301343528300224515,Let’s go!!! ,2020-09-03 02:17:29+00:00,0,1,,,,Corpus_noquery
1024,1301343393340063749,"Wasn’t directed at you, it’s in general. IMO this kid needs to EARN his stripes before being compared to the others",2020-09-03 02:16:57+00:00,0,0,,,,Corpus_noquery
1025,1301343250310103045,I can’t find his twitter name to ask him,2020-09-03 02:16:23+00:00,0,0,,,,Corpus_noquery
1026,1301343227019169802,So much sauce. MacKinnon is FILTHY,2020-09-03 02:16:17+00:00,0,0,,,,Corpus_noquery
1027,1301343224129376256,Lol. Come be a coach! ,2020-09-03 02:16:17+00:00,0,1,,,,Corpus_noquery
1028,1301343086505852929,"Shit if yu can get the same version of Kobe no matter color way yu could definitely make a custom like this , shoe customs on YouTube are crazyyyttt. #Deconstruction",2020-09-03 02:15:44+00:00,0,0,,#Deconstruction,,Corpus_noquery
1029,1301342486972035073,am i right???,2020-09-03 02:13:21+00:00,0,2,,,,Corpus_noquery
1030,1301342460895989760,My gf get couple hunnid my wife get thousands .,2020-09-03 02:13:15+00:00,0,0,,,,Corpus_noquery
1031,1301342376179503105,New freshmen uniforms coming soon too!,2020-09-03 02:12:54+00:00,0,6,,,,Corpus_noquery
1032,1301342208155582465,I bet d brown could custom make these for yu,2020-09-03 02:12:14+00:00,0,0,,,,Corpus_noquery
1033,1301342115570552832,No doubt about it… Just crazy the double standard they hold my man’s to. Like the absolute slander that would be thrown on LeBron‘s name if he was down to the Miami Heat 2-0 this year.,2020-09-03 02:11:52+00:00,1,2,,,,Corpus_noquery
1034,1301342052031045633,Where’s this damn cold front at,2020-09-03 02:11:37+00:00,0,3,,,,Corpus_noquery
1035,1301341926109655043,Thanks Stephen. Hope all is well.,2020-09-03 02:11:07+00:00,0,0,,,,Corpus_noquery
1036,1301341527415894017,@druey2 life in the fast lane,2020-09-03 02:09:32+00:00,0,12,@druey2,,,Corpus_noquery
1037,1301341398839578625,Ehhhh,2020-09-03 02:09:01+00:00,0,0,,,,Corpus_noquery
1038,1301341099559092224,Heard the lakers were better,2020-09-03 02:07:50+00:00,0,0,,,,Corpus_noquery
1039,1301341060220825601,The beast ! Hard to master his licks,2020-09-03 02:07:41+00:00,0,3,,,,Corpus_noquery
1040,1301341027157135361,"It’s hot outside! Are you ready to be able to use your patio? It’s time to design a pergola to fit your backyard space! @South Side, Corpus Christi, Texas https://www.instagram.com/p/CEqDPvGh5eQ/?igshid=1uhyy0ldzhm4k",2020-09-03 02:07:33+00:00,0,0,,,,Corpus_noquery
1041,1301340723527249920,Just a reminder that y’all want to give MVPs to harden and Giannis over LeBron... the double standard is really crazy. . . ,2020-09-03 02:06:20+00:00,0,6,,,,Corpus_noquery
1042,1301340450389987330,Yeah the clippers pretty good,2020-09-03 02:05:15+00:00,0,0,,,,Corpus_noquery
1043,1301340087066808321,Finally into September and the countdown has begun. 56 days until the first day of practice and it’s time to start spoiling my team and my coaches. Coaches polo and pullovers coming soon! Can’t wait!! #UnfinishedBusiness #32MOH,2020-09-03 02:03:49+00:00,0,60,,#UnfinishedBusiness #32MOH,,Corpus_noquery
1044,1301340045463433221,And then getting walked smooth out the finals ,2020-09-03 02:03:39+00:00,0,2,,,,Corpus_noquery
1045,1301339630596431873,If the heat win this series the Celtics walking smoothly into the finals ,2020-09-03 02:02:00+00:00,0,1,,,,Corpus_noquery
1046,1301339552142028807,,2020-09-03 02:01:41+00:00,0,0,,,,Corpus_noquery
1047,1301339551470940161,If you have a new iPhone to take portrait mode that’s fine too. Lmk!,2020-09-03 02:01:41+00:00,0,0,,,,Corpus_noquery
1048,1301339474366996482,Me at TJ Max like sir ain’t nooo way you should be bumping in to me ,2020-09-03 02:01:23+00:00,0,0,,,,Corpus_noquery
1049,1301339268841902080,i got my ears pierced today :) shoutout to kait and joely <33,2020-09-03 02:00:34+00:00,0,0,,,,Corpus_noquery
1050,1301338998196101123,not down for my 9 am,2020-09-03 01:59:29+00:00,0,0,,,,Corpus_noquery
1051,1301338858915794944,#javCOURAGE ,2020-09-03 01:58:56+00:00,0,0,,#javCOURAGE,,Corpus_noquery
1052,1301338617424547840,I’m in need of a photographer. Shooting in Austin this weekend. Lmk if you’re interested.,2020-09-03 01:57:58+00:00,0,0,,,,Corpus_noquery
1053,1301338583442370560,Same or Different ,2020-09-03 01:57:50+00:00,0,0,,,,Corpus_noquery
1054,1301338276121456640,@montalvo_lc @dloveeeeeD @_tydot07 sooooo who’s going to try n take my game night throne?,2020-09-03 01:56:37+00:00,0,2,@montalvo_lc @dloveeeeeD @_tydot07,,,Corpus_noquery
1055,1301337438581710848,like if u would let me step on u with my doc martens on ,2020-09-03 01:53:17+00:00,0,9,,,,Corpus_noquery
1056,1301337427685109760,so you’d punch me and leave me out ??? :(,2020-09-03 01:53:15+00:00,0,1,,,,Corpus_noquery
1057,1301336879208464390,*PG point guard,2020-09-03 01:51:04+00:00,0,0,,,,Corpus_noquery
1058,1301336876775862272,"BEST news I’ve heard all day... GAINS WITH ALL 4!!! DJIA, S&P 500, NASDAQ, Russell 2000",2020-09-03 01:51:03+00:00,0,5,,,,Corpus_noquery
1059,1301336814649778178,If OKC upsets Houston Chris Paul might be the best of to never get to a finals,2020-09-03 01:50:48+00:00,0,0,,,,Corpus_noquery
1060,1301336781590278144,i don’t mean to butt in buuuuut oreos in hot coffee - why have i never done this thank you for opening my eyes!,2020-09-03 01:50:41+00:00,0,2,,,,Corpus_noquery
1061,1301336358699573254,in the mood for some cuddles,2020-09-03 01:49:00+00:00,0,0,,,,Corpus_noquery
1062,1301335914220859393,SGA footwork nice,2020-09-03 01:47:14+00:00,0,0,,,,Corpus_noquery
1063,1301335840745029633,helll nahhhhhh,2020-09-03 01:46:56+00:00,0,1,,,,Corpus_noquery
1064,1301335604232421379,wish my peachy was sweet ,2020-09-03 01:46:00+00:00,0,0,,,,Corpus_noquery
1065,1301335256717504512,"My life is literally going so great! I have amazing family, friends, & job. It feels so good to be happy for once, I can finally say I am my own peace ",2020-09-03 01:44:37+00:00,0,3,,,,Corpus_noquery
1066,1301335091759796225,#NBA #MiamiHeat defeat the #MilwaukeeBucks with the ultimate Teen Wolf ending! @SportSRadioCC,2020-09-03 01:43:58+00:00,0,0,@SportSRadioCC,#NBA #NBA #MiamiHeat #MilwaukeeBucks,,Corpus_noquery
1067,1301335070297542656,i want you to hate me,2020-09-03 01:43:53+00:00,0,0,,,,Corpus_noquery
1068,1301334787454644224,"Okay yes jon b, JJ and pope as well ",2020-09-03 01:42:45+00:00,0,0,,,,Corpus_noquery
1069,1301334244325814273,i haven’t eaten since sunday so there goes all my weight i gained back ,2020-09-03 01:40:36+00:00,0,2,,,,Corpus_noquery
1070,1301334013127393282,The world NEEDS Cobra Kai,2020-09-03 01:39:41+00:00,0,0,,,,Corpus_noquery
1071,1301333955304656896,,2020-09-03 01:39:27+00:00,2,12,,,,Corpus_noquery
1072,1301333860286894080,Open your site back up.... please @briapaints,2020-09-03 01:39:04+00:00,0,0,@briapaints,,,Corpus_noquery
1073,1301333665847312384,It’s boring as hell over here,2020-09-03 01:38:18+00:00,0,2,,,,Corpus_noquery
1074,1301333644422897664,JIMMY BUCKETS,2020-09-03 01:38:13+00:00,0,0,,,,Corpus_noquery
1075,1301333291304398848,"Collectible Selena cups will be released at all Stripes and 7-11 stores later this month. The cups will commemorate 25 years of Selena's legacy and were designed by her sister, Suzette Quintanilla. There are two… https://www.instagram.com/p/CEp_ufCDXcF/?igshid=14ediba77zkjm",2020-09-03 01:36:48+00:00,0,0,,,,Corpus_noquery
1076,1301333192297902082,The ending of this game is so whack lmao,2020-09-03 01:36:25+00:00,0,0,,,,Corpus_noquery
1077,1301333039683956736,Countdown til we all travel back in time to the Cold War!! Modern Warfare gameplay! http://twitch.tv/hispeed10 @CAE_RT @SupStreamersRT @SGH_RTs @SmallStreamersR @BlazedRTs @ShoutRTs @Rapid__RTs @Mighty_RTs @LaZy_RTs @rtsmallstreams @Streamboosts @creatorsourceRT @Quickest_Rts,2020-09-03 01:35:48+00:00,2,0,@CAE_RT @SupStreamersRt @SGH_RTs @SmallStreamersR @BlazedRTs @ShoutRTs @Rapid__RTs @Mighty_RTs @LaZy_RTs @rtsmallstreams @Streamboosts @creatorsourceRT @Quickest_Rts,,,Corpus_noquery
1078,1301332831633903618,Totally knew his stuff and was passionate to the cause. Huge loss.,2020-09-03 01:34:59+00:00,0,1,,,,Corpus_noquery
1079,1301332400484618240,I really don’t got time to be on my phone.,2020-09-03 01:33:16+00:00,0,0,,,,Corpus_noquery
1080,1301332382646239233,I lost my phone for a while and it was honestly nice to get away from annoying enternet people ,2020-09-03 01:33:12+00:00,0,0,,,,Corpus_noquery
1081,1301331701457616902,The lack of Respect for your Heisman winners ,2020-09-03 01:30:29+00:00,0,0,,,,Corpus_noquery
1082,1301331651931373568,You forgot OJ Howard,2020-09-03 01:30:18+00:00,0,1,,,,Corpus_noquery
1083,1301331610382594050,Baseball Personified,2020-09-03 01:30:08+00:00,0,0,,,,Corpus_noquery
1084,1301331492287721474,"come from a diff type of cloth, we don’t gossip",2020-09-03 01:29:39+00:00,0,0,,,,Corpus_noquery
1085,1301331206047436801,@Grammarly doesn’t have a student discount. Shaking my head. #grammarly,2020-09-03 01:28:31+00:00,0,0,@Grammarly,#grammarly,,Corpus_noquery
1086,1301331012102782976,I bought bought new hoodies but I got no one to steal them ,2020-09-03 01:27:45+00:00,0,2,,,,Corpus_noquery
1087,1301330812009435137,"Thats it that's the funniest thing I'll ever say,iv peaked",2020-09-03 01:26:57+00:00,0,1,,,,Corpus_noquery
1088,1301330450326183936,"I’m getting the impression that you are not going to vote for Trump. At any rate, my decision to vote for Trump isn’t based upon whether or not a pickup of Trump supporters went to confront Antifa nuts. It’s not something I’d do. Most Americans are fed up with the Portland riots.",2020-09-03 01:25:31+00:00,0,2,,,,Corpus_noquery
1089,1301330390884454406,This is me ,2020-09-03 01:25:17+00:00,0,0,,,,Corpus_noquery
1090,1301330300790665216,Riiggghhhhtttttt ,2020-09-03 01:24:55+00:00,0,0,,,,Corpus_noquery
1091,1301329611549290496,This is fantastic news! Congrats to both Superintendent Dr. Hunt and Superintendent Dr. Liggins!,2020-09-03 01:22:11+00:00,0,4,,,,Corpus_noquery
1092,1301329033083400195,Lady evening drop off a blessing for several days. @Kingsville Farmers Market https://www.instagram.com/p/CEp9yrBHmoL/?igshid=1p4c7307zi3c5,2020-09-03 01:19:53+00:00,0,0,,,,Corpus_noquery
1093,1301328330952761344, ,2020-09-03 01:17:06+00:00,0,0,,,,Corpus_noquery
1094,1301328142234275840,NO FUCKING WAAAYYYYY,2020-09-03 01:16:21+00:00,0,2,,,,Corpus_noquery
1095,1301327150084239360,Most of America is sick of NYC and the problems you bring on yourselves. You get what you get. Stupid voters!,2020-09-03 01:12:24+00:00,3,5,,,,Corpus_noquery
1096,1301327146531590152,One thing bout OKC they always gone have somebody that can’t score In the starting lineup,2020-09-03 01:12:23+00:00,0,0,,,,Corpus_noquery
1097,1301326766972309504,I see super cute outfits on Pinterest that I wish I could wear without people staring at me like they’ve never seen a cute outfit before,2020-09-03 01:10:53+00:00,7,11,,,,Corpus_noquery
1098,1301326704368066565,I’m still shook.,2020-09-03 01:10:38+00:00,0,0,,,,Corpus_noquery
1099,1301326618590314497,I dunno. Haven’t followed the Sheriff’s media appearances.,2020-09-03 01:10:18+00:00,0,0,,,,Corpus_noquery
1100,1301326412889100289,@_fournette is on the move! He’s the newest member of the @Buccaneers Draft night is September 5th. That’s in 3 days. Let’s see how this impacts the draft. #staypissed,2020-09-03 01:09:28+00:00,0,0,@_fournette @Buccaneers,#staypissed,,Corpus_noquery
1101,1301326271188787202,,2020-09-03 01:08:55+00:00,0,8,,,,Corpus_noquery
1102,1301325672246317057,Aye hit & run you got a full ride to repair city.,2020-09-03 01:06:32+00:00,0,1,,,,Corpus_noquery
1103,1301325653464231936,he said he’d pay for my tattoos and piercings. he does love me. ,2020-09-03 01:06:27+00:00,0,3,,,,Corpus_noquery
1104,1301325636234027008,Yes!! ,2020-09-03 01:06:23+00:00,0,0,,,,Corpus_noquery
1105,1301325540549419008,People barking at randoms on snap has me joked tf out,2020-09-03 01:06:00+00:00,0,4,,,,Corpus_noquery
1106,1301325514003668994,#NewProfilePic,2020-09-03 01:05:54+00:00,3,24,,#NewProfilePic,,Corpus_noquery
1107,1301325260747309057,Ayeee Dolores ,2020-09-03 01:04:54+00:00,0,1,,,,Corpus_noquery
1108,1301325223766224897,Tom Seaver. Damn... #NewYorkMets #MiracleMets #69Mets #CincinnatiReds @SportSRadioCC,2020-09-03 01:04:45+00:00,0,0,@SportSRadioCC,#NewYorkMets #MiracleMets #69Mets #CincinnatiReds,,Corpus_noquery
1109,1301324992727183361,Yo whole clique kool and u a pussy how’s that.,2020-09-03 01:03:50+00:00,0,0,,,,Corpus_noquery
1110,1301324866658996224,Como que adorable that shit looks creepy as hell,2020-09-03 01:03:20+00:00,0,1,,,,Corpus_noquery
1111,1301324608193396737,"Stiffarm, WATCH OUT LIL BISH",2020-09-03 01:02:18+00:00,0,1,,,,Corpus_noquery
1112,1301324537917734915,Honestly pineapple is the best ,2020-09-03 01:02:01+00:00,2,11,,,,Corpus_noquery
1113,1301324425321689094,At least he doesn’t have to move far,2020-09-03 01:01:35+00:00,0,1,,,,Corpus_noquery
1114,1301324130302689280,Anyone want to run some warzone?,2020-09-03 01:00:24+00:00,0,0,,,,Corpus_noquery
1115,1301324104168026114,Let’s stop everything and just hang out with @TheVinScully until 2021.,2020-09-03 01:00:18+00:00,0,0,@TheVinScully,,,Corpus_noquery
1116,1301324092897931264,You got the big moe original too?,2020-09-03 01:00:15+00:00,0,0,,,,Corpus_noquery
1117,1301323962803277826,baby girl is gonna be so spoiled ,2020-09-03 00:59:44+00:00,0,0,,,,Corpus_noquery
1118,1301323518861291520,"Make his sister the new black panther, it’s part of the comics and way more respectful than recasting",2020-09-03 00:57:58+00:00,1,8,,,,Corpus_noquery
1119,1301323086063697921,So what if I’m both? ,2020-09-03 00:56:15+00:00,0,0,,,,Corpus_noquery
1120,1301323039104282626,someone snap me ,2020-09-03 00:56:04+00:00,0,0,,,,Corpus_noquery
1121,1301322835902828549,honest work.,2020-09-03 00:55:16+00:00,0,1,,,,Corpus_noquery
1122,1301322833822449670,he probably doesn’t care about me goodnight,2020-09-03 00:55:15+00:00,1,1,,,,Corpus_noquery
1123,1301322603379011586,Enzo thinking he’s gonna do something #BB22,2020-09-03 00:54:20+00:00,0,7,,#BB22,,Corpus_noquery
1124,1301322511154544641,"Thursday’s Show will feature Sinton’s “Triplets!” RB Rylan Galvan, QB Rene Galvan and WR Daelyn Davis. Tune in at 7:30 to talk, Baseball, Football and the Pirate Way! @SintonFootball @3ADLSFIA @GalvanRylan @ReneGalvan19 @daelyn_davis6 @j_dubrof @ChrisThomasson7 @CoachMTroutman",2020-09-03 00:53:58+00:00,17,52,@SintonFootball @3ADLSFIA @GalvanRylan @ReneGalvan19 @daelyn_davis6 @j_dubrof @ChrisThomasson7 @CoachMTroutman,,,Corpus_noquery
1125,1301322188868513798,I’ve been on my best behavior I promise,2020-09-03 00:52:41+00:00,0,0,,,,Corpus_noquery
1126,1301321922194665476, ,2020-09-03 00:51:38+00:00,0,0,,,,Corpus_noquery
1127,1301321894310879232,just trying to make someones daughter feel special,2020-09-03 00:51:31+00:00,0,0,,,,Corpus_noquery
1128,1301321853882044417,Bro i feel like shit,2020-09-03 00:51:22+00:00,0,0,,,,Corpus_noquery
1129,1301321197523816449,Awww!! will do!!,2020-09-03 00:48:45+00:00,0,1,,,,Corpus_noquery
1130,1301320880866369536,I missed Tiger drop so much,2020-09-03 00:47:30+00:00,0,0,,,,Corpus_noquery
1131,1301320557481398272,I just saw this :(,2020-09-03 00:46:12+00:00,0,1,,,,Corpus_noquery
1132,1301320542050549761,Bet thank you ,2020-09-03 00:46:09+00:00,0,1,,,,Corpus_noquery
1133,1301320308377489415,Never will I let ya memory go,2020-09-03 00:45:13+00:00,0,0,,,,Corpus_noquery
1134,1301319889756487683,Summer Edition or the OG one?,2020-09-03 00:43:33+00:00,0,0,,,,Corpus_noquery
1135,1301318903503650818,If I don’t find a big girl job in the next 3 months I think I might cry ,2020-09-03 00:39:38+00:00,0,3,,,,Corpus_noquery
1136,1301317809344053250,The only video I saw seemed like it was earned.,2020-09-03 00:35:17+00:00,0,0,,,,Corpus_noquery
1137,1301316205131837443,1 of the most dis heartening things for me right now is having family members pressure me into wanting to come visit Shepard DURING A STILL ON GOING PANDEMIC I understand they want to meet him but please leave us alone about that for now he hasn’t even gotten all of his shots,2020-09-03 00:28:55+00:00,0,10,,,,Corpus_noquery
1138,1301316023677857792, ,2020-09-03 00:28:11+00:00,0,1,,,,Corpus_noquery
1139,1301315180228476929,He BIG mad Look At His Page RMAO,2020-09-03 00:24:50+00:00,0,0,,,,Corpus_noquery
1140,1301314983351869440,3 Seniors vs a snot nosed sophomore with 7 snaps under his dress Rattler WILL NOT have those numbers this year,2020-09-03 00:24:03+00:00,0,1,,,,Corpus_noquery
1141,1301314955661148161,"if you have me on facebook, idk what to tell you ",2020-09-03 00:23:57+00:00,1,0,,,,Corpus_noquery
1142,1301314902959755264,Need opinions,2020-09-03 00:23:44+00:00,0,0,,,,Corpus_noquery
1143,1301314866649628673,Best slushy at sonic????,2020-09-03 00:23:36+00:00,0,1,,,,Corpus_noquery
1144,1301314828208930816,I bet you have ,2020-09-03 00:23:26+00:00,0,0,,,,Corpus_noquery
1145,1301314822211076101,i can’t wait to wear the red dress i got,2020-09-03 00:23:25+00:00,0,0,,,,Corpus_noquery
1146,1301314687657803778,,2020-09-03 00:22:53+00:00,0,5,,,,Corpus_noquery
1147,1301314562034208769,Okay maybe a little but I got the better facial hair,2020-09-03 00:22:23+00:00,0,0,,,,Corpus_noquery
1148,1301314281003192322,Me as a dad ,2020-09-03 00:21:16+00:00,0,2,,,,Corpus_noquery
1149,1301313687815413760, ,2020-09-03 00:18:55+00:00,0,1,,,,Corpus_noquery
1150,1301312793292034048,Your mom,2020-09-03 00:15:21+00:00,0,0,,,,Corpus_noquery
