,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1358,1301295616786681856,That’s scary dude I don’t want no chip no nothing.,2020-09-02 23:07:06+00:00,0,0,,,,Houston
1359,1301295605910769664,What time is the game?,2020-09-02 23:07:04+00:00,0,0,,,,Houston
1360,1301295604388126723,Oh my notes look atrocious ,2020-09-02 23:07:03+00:00,0,1,,,,Houston
1361,1301295599153750017,Word? ,2020-09-02 23:07:02+00:00,0,1,,,,Houston
1362,1301295597497049089,Cant wait ,2020-09-02 23:07:02+00:00,0,0,,,,Houston
1363,1301295583957745670,It’s too hot for a bangyang or a swoop,2020-09-02 23:06:58+00:00,0,0,,,,Houston
1364,1301295575766269953,"Why is someone sealing a bag of urine, and why was it used in an ad? Is there a mkt for that?",2020-09-02 23:06:56+00:00,0,0,,,,Houston
1365,1301295559265996801,You are one of a kind!,2020-09-02 23:06:52+00:00,0,0,,,,Houston
1366,1301295522687389697,Congrats!! ,2020-09-02 23:06:44+00:00,0,3,,,,Houston
1367,1301295520074346496,Found my Halloween outfit,2020-09-02 23:06:43+00:00,0,2,,,,Houston
1368,1301295516563595264,Lol she already ordered it ,2020-09-02 23:06:42+00:00,0,2,,,,Houston
1369,1301295497043488773,you know I got you lmk when,2020-09-02 23:06:38+00:00,1,1,,,,Houston
1370,1301295495873257475,Reform the electoral college,2020-09-02 23:06:37+00:00,1,1,,,,Houston
1371,1301295475879030784,Lol oh really,2020-09-02 23:06:33+00:00,0,0,,,,Houston
1372,1301295472242503681,#17 ,2020-09-02 23:06:32+00:00,0,0,,,,Houston
1373,1301295470480969731,done,2020-09-02 23:06:31+00:00,0,0,,,,Houston
1374,1301295466244694022,Any sister,2020-09-02 23:06:30+00:00,0,0,,,,Houston
1375,1301295460930420737,On god,2020-09-02 23:06:29+00:00,0,1,,,,Houston
1376,1301295455142383616,Mood af!!! ,2020-09-02 23:06:28+00:00,0,1,,,,Houston
1377,1301295434258886656,Bullshit,2020-09-02 23:06:23+00:00,0,0,,,,Houston
1378,1301295420233179142,JAJAJAJAJAJAJAJAJAJAJAJAJAJA,2020-09-02 23:06:19+00:00,0,0,,,,Houston
1379,1301295403942531072,Annnnnnnnd we lost,2020-09-02 23:06:15+00:00,0,2,,,,Houston
1380,1301295400268304384, ,2020-09-02 23:06:14+00:00,0,0,,,,Houston
1381,1301295371864485889,"Him: look at what I got at target, I got a yoshi bear for you, you know who this is? Me: yeah that turtle off Mario bro’s Him: Issa dinosaur Me: oop Lmao I can be so dingy sometimes ",2020-09-02 23:06:08+00:00,0,0,,,,Houston
1382,1301295358027407360,Aw shit Autumn ... #PValley,2020-09-02 23:06:04+00:00,0,0,,#PValley #PValley,,Houston
1383,1301295340759457793,"Found my juice , againnn. I shoulda brought three! ",2020-09-02 23:06:00+00:00,0,0,,,,Houston
1384,1301295321528532992,Who was your favorite Match Game Regular @matchgame @matchgameabc #RichardDawson,2020-09-02 23:05:56+00:00,0,0,@matchgame @matchgameabc,#RichardDawson,,Houston
1385,1301295318299021313,i need peace.,2020-09-02 23:05:55+00:00,0,3,,,,Houston
1386,1301295304407425024,Mas falso que billete de 5 soles,2020-09-02 23:05:52+00:00,0,0,,,,Houston
1387,1301295302029303809,Really?,2020-09-02 23:05:51+00:00,0,0,,,,Houston
1388,1301295294680829953,kouple mo weeks everything gon be different an watxh how i start axtin ,2020-09-02 23:05:49+00:00,0,0,,,,Houston
1389,1301295268562952194,"Accident cleared in #Downtown on I-10 Inbound after Heights, stop and go traffic back to Shepherd #traffic http://bit.ly/17hsIjn",2020-09-02 23:05:43+00:00,0,0,,#Downtown #traffic,,Houston
1390,1301295263135551489,"Just finished Solzhenitsyn’s Gulag Archipelago, hell of a read",2020-09-02 23:05:42+00:00,0,8,,,,Houston
1391,1301295254121910273,Definitely a DOPE ALBUM!!!!!!!!! SLEPT ON LIKE A MF,2020-09-02 23:05:40+00:00,0,0,,,,Houston
1392,1301295236547837957,"Ingenious Brewing Co. Peanut Butter vs Jelly Porter 8.2%abv. Taste freaking Delicious OMG! #mycraftbeer #beerthirty #texasbrew #ingeniousbrewingco #gorockets #goastros #dillydilly #Orale @Mission Bend, Texas https://www.instagram.com/p/CEpua_ulJXg/?igshid=1hfnn1gwrofou",2020-09-02 23:05:35+00:00,0,0,,#mycraftbeer #beerthirty #texasbrew #ingeniousbrewingco #gorockets #goastros #dillydilly #Orale,,Houston
1393,1301295227345555457,"New twin me pls, mine don’t love me no more.",2020-09-02 23:05:33+00:00,0,0,,,,Houston
1394,1301295218495553537,@jackienotjaclyn,2020-09-02 23:05:31+00:00,0,1,@jackienotjaclyn,,,Houston
1395,1301295216033517569,Ha ha couldn’t happen to a nicer guy.,2020-09-02 23:05:31+00:00,0,0,,,,Houston
1396,1301295205241556992,610 backed up. #Traffic #Houston,2020-09-02 23:05:28+00:00,0,0,,#Traffic #Houston,,Houston
1397,1301295201177264129,No CAP i love DALLAS they so hood out there ,2020-09-02 23:05:27+00:00,0,0,,,,Houston
1398,1301295196324401156,Mind is blown!!,2020-09-02 23:05:26+00:00,0,0,,,,Houston
1399,1301295184127328256,"i miss my lil nissan , that ho will b here soon",2020-09-02 23:05:23+00:00,0,0,,,,Houston
1400,1301295180344111104,@wabc94 I blame this on you.,2020-09-02 23:05:22+00:00,0,1,@wabc94,,,Houston
1401,1301295164690923523,@OfficialRealRap should talk to Ryda scandalous ass,2020-09-02 23:05:18+00:00,0,0,@OfficialRealRap,,,Houston
1402,1301295163952816129,something gotta give for the bucks they look poor!,2020-09-02 23:05:18+00:00,0,0,,,,Houston
1403,1301295142163353600,One of the worst coverages I’ve ever watched... do better ,2020-09-02 23:05:13+00:00,0,0,,,,Houston
1404,1301295138573029376,Damn I miss my man him working 2 hours away is NOT whats up.,2020-09-02 23:05:12+00:00,0,4,,,,Houston
1405,1301295109397450752,Dancing light fun song,2020-09-02 23:05:05+00:00,0,2,,,,Houston
1406,1301295106847367168, ,2020-09-02 23:05:05+00:00,0,0,,,,Houston
1407,1301295089176719367,"Game #7 Thunder vs Rockets tonight at 8pm. We will have the game on with sound, so come watch the Rockets We have $12 Truly &amp; Budlight Seltzer buckets(also sold individually). Grab your friends and a couple… https://www.instagram.com/p/CEpuWv9hU4x/?igshid=1i6hj1az41o47",2020-09-02 23:05:00+00:00,0,0,,,,Houston
1408,1301295081593491456,Facebook blocked me from going live until October 2nd whew chile ,2020-09-02 23:04:59+00:00,0,0,,,,Houston
1409,1301295077470466049,"Awebo jaja a mi esa y la de Green Day, y el 13 de septiembre va a estar la de mecano, y así sucesivamente...",2020-09-02 23:04:58+00:00,0,1,,,,Houston
1410,1301295074173693952,Then it’s a Catcher,2020-09-02 23:04:57+00:00,0,1,,,,Houston
1411,1301295048793960448,Hearing their collars jingling as they’re coming down the hall to say good morning makes my morning! ,2020-09-02 23:04:51+00:00,0,11,,,,Houston
1412,1301295047678349312,Wait a minute!,2020-09-02 23:04:50+00:00,0,0,,,,Houston
1413,1301295046252265472,I haven’t slept since Monday tbh if Scott foster is a ref I’m not even watching that shit,2020-09-02 23:04:50+00:00,0,2,,,,Houston
1414,1301295044037668864,Poorly thought out criminality offered as advice. Funny,2020-09-02 23:04:50+00:00,0,0,,,,Houston
1415,1301295015432519680,Hell nawwww lfmao,2020-09-02 23:04:43+00:00,0,0,,,,Houston
1416,1301295014891458560,"Hola, profesora & adios ",2020-09-02 23:04:43+00:00,0,1,,,,Houston
1417,1301294988211388424,Y’all this is hard! 28 years of doing what I love and I’m so drained.,2020-09-02 23:04:36+00:00,0,11,,,,Houston
1418,1301294954099150853,La Angie said you don’t have time so when,2020-09-02 23:04:28+00:00,0,1,,,,Houston
1419,1301294951980990466,And excellent reading topic,2020-09-02 23:04:28+00:00,0,0,,,,Houston
1420,1301294935216357376,spent a bag w my friend @slaayyyy can’t wait till the pieces come ,2020-09-02 23:04:24+00:00,1,1,@slaayyyy,,,Houston
1421,1301294931093397505,that hoe clean,2020-09-02 23:04:23+00:00,0,2,,,,Houston
1422,1301294929688358921,"“La mayor prueba de amor que puedes darle a alguien, es decirle siempre la verdad”.",2020-09-02 23:04:22+00:00,1,4,,,,Houston
1423,1301294898331758592,"Real books, wow!",2020-09-02 23:04:15+00:00,0,0,,,,Houston
1424,1301294896842670082,I don't care by Apocalyptica with lyrics https://youtu.be/fDMiuMARLAs via @YouTube ￼,2020-09-02 23:04:14+00:00,0,0,@YouTube,,,Houston
1425,1301294886667333635,,2020-09-02 23:04:12+00:00,0,0,,,,Houston
1426,1301294864328527872,Imma leave this here ty :),2020-09-02 23:04:07+00:00,0,0,,,,Houston
1427,1301294860226498562,After sex i don’t know how much I gotta work to be like that bitch,2020-09-02 23:04:06+00:00,0,0,,,,Houston
1428,1301294855629557768,"That’s great and thanks , I’m grateful for the opportunity and hungry for more #lastride .i thank my coaching staff for the opportunity @CoachChadJ @CoachTMiller18",2020-09-02 23:04:05+00:00,0,5,@CoachChadJ @CoachTMiller18,#lastride,,Houston
1429,1301294848255852550,Im not ya no me hablan :(,2020-09-02 23:04:03+00:00,0,0,,,,Houston
1430,1301294825988382722, Bucks ain’t going nowhere ,2020-09-02 23:03:58+00:00,0,0,,,,Houston
1431,1301294816920297472,I love to see it,2020-09-02 23:03:55+00:00,0,1,,,,Houston
1432,1301294808493891586,#sopapillas @El Tiempo Cantina- Webster https://www.instagram.com/p/CEpuOowhFZk/?igshid=ejkdrdhnv8gn,2020-09-02 23:03:53+00:00,0,0,,#sopapillas,,Houston
1433,1301294797668352005, ,2020-09-02 23:03:51+00:00,0,1,,,,Houston
1434,1301294784796033025,"Stop looking for clues here. Take a deep breath and relax, cause idgaf about you.",2020-09-02 23:03:48+00:00,0,1,,,,Houston
1435,1301294770984235010, Ferrets have arrived at Pet City Houston and they are just loving their new toy! Have you ever thought about owning a ferret as a pet? We have several ferrets of different sizes and colors in our store now.… https://www.instagram.com/p/CEptmjYjrBS/?igshid=d33fycom4xso,2020-09-02 23:03:44+00:00,0,0,,,,Houston
1436,1301294765598806017,@ASAPMOB y’all got a spot open? ,2020-09-02 23:03:43+00:00,0,0,@ASAPMOB,,,Houston
1437,1301294750948098051,,2020-09-02 23:03:40+00:00,0,9,,,,Houston
1438,1301294720539394048,Let’s go fucc in ah balcony ,2020-09-02 23:03:32+00:00,0,0,,,,Houston
1439,1301294715875328001,Which Haden will be alive after game 7?,2020-09-02 23:03:31+00:00,0,10,,,,Houston
1440,1301294710238187520,Do you know someone looking for a great #property in #Houston? #realestate https://tour.corelistingmachine.com/home/VL27K3,2020-09-02 23:03:30+00:00,0,0,,#property #Houston #realestate,,Houston
1441,1301294689476325378,If you see something say something!! #StrongerTogether,2020-09-02 23:03:25+00:00,3,2,,#StrongerTogether,,Houston
1442,1301294688582893569,Did not realize that Daisy was one of your dogs names so scratch that and pick another. No matter what name you pick it will be special for her ,2020-09-02 23:03:25+00:00,0,1,,,,Houston
1443,1301294683616874497,Chesters 100%,2020-09-02 23:03:24+00:00,0,0,,,,Houston
1444,1301294672724275200,https://youtu.be/CIuFrIfMudw @godsourvine go watch !!,2020-09-02 23:03:21+00:00,0,0,@godsourvine,,,Houston
1445,1301294653153705986,one thing i will never understand is girls wearing their hair down during a workout,2020-09-02 23:03:16+00:00,4,35,,,,Houston
1446,1301294634740658176,1000% chance he has a hidden account and is taunting you for his 15 minutes of “look at me”,2020-09-02 23:03:12+00:00,0,1,,,,Houston
1447,1301294632559611904,Log Off Sir. Lol,2020-09-02 23:03:11+00:00,0,2,,,,Houston
1448,1301294628927426561,"Hall of Fame Coach John Thompson, Jr. Dies at 78 Thompson opened the door for minority coaches and leaves behind a legacy of inspiring young people. Continue reading here: https://forwardtimes.com/hall-of-fame-coach-john-thompson-jr-dies-at-78/ #halloffamecoach #johnthompsonjr #georgetownuniversity",2020-09-02 23:03:11+00:00,0,1,,#halloffamecoach #johnthompsonjr #georgetownuniversity,,Houston
1449,1301294623936196611,Clothes in the dryer. I’m sayin minutes.,2020-09-02 23:03:09+00:00,0,1,,,,Houston
1450,1301294623210508290,Look at you!!! Proud coach over here ,2020-09-02 23:03:09+00:00,0,2,,,,Houston
1451,1301294610250190848,You win.,2020-09-02 23:03:06+00:00,0,0,,,,Houston
1452,1301294571146612741,,2020-09-02 23:02:57+00:00,0,0,,,,Houston
1453,1301294566272905216,Casey. Csonka. Hana. Shad. Danny. Xavier. Somebody shoot this stupid year into the sun.,2020-09-02 23:02:56+00:00,1,6,,,,Houston
1454,1301294550661697537,COVID would of hit while I was in school I definitely wouldn’t have graduated.,2020-09-02 23:02:52+00:00,0,1,,,,Houston
1455,1301294540121309184,Oh that’s cap !!,2020-09-02 23:02:49+00:00,0,0,,,,Houston
1456,1301294533980966912,363..... no wonder,2020-09-02 23:02:48+00:00,0,0,,,,Houston
1457,1301294505518403587,Sir ,2020-09-02 23:02:41+00:00,0,1,,,,Houston
1458,1301294492025266178,"That’s all I’m gonna say on this. I really hope you have a nice day and chose kindness for the rest of your day. I don’t know you but I don’t hate you for expressing your views on this ,I just don’t agree with them. Goodbye",2020-09-02 23:02:38+00:00,0,0,,,,Houston
1459,1301294483875790848,It’s all good sometimes it’s hard to tell from the front,2020-09-02 23:02:36+00:00,0,0,,,,Houston
1460,1301294473524269057,"Yes, welcome",2020-09-02 23:02:34+00:00,0,1,,,,Houston
1461,1301294473293565952,WOW A REAL LIFE PRINCESS,2020-09-02 23:02:33+00:00,0,2,,,,Houston
1462,1301294470684647430,"when i don’t care, i really don’t and that’s the worst place to be at with me",2020-09-02 23:02:33+00:00,3589,5594,,,,Houston
1463,1301294470575595520,Great advice This is definitely in my future,2020-09-02 23:02:33+00:00,0,2,,,,Houston
1464,1301294450052919298,Has there ever been this much consensus on a #GoodNewsRUHLES story???,2020-09-02 23:02:28+00:00,2,24,,#GoodNewsRUHLES,,Houston
1465,1301294437096714242,23 ,2020-09-02 23:02:25+00:00,0,0,,,,Houston
1466,1301294424304037889,@DANIELJALLER go to face book. Then go to Groups. Go to private group “The Quiet Zone”. Ask to be a member,2020-09-02 23:02:22+00:00,0,0,@DANIELJALLER,,,Houston
1467,1301294417106685957,Run it,2020-09-02 23:02:20+00:00,0,1,,,,Houston
1468,1301294373385236480,This be me fr I’m dead ,2020-09-02 23:02:10+00:00,1,2,,,,Houston
1469,1301294372013604864,Who’s in the truck?!?!!!! @abc13houston #HTown #SpeedChase,2020-09-02 23:02:09+00:00,0,0,@abc13houston,#HTown #SpeedChase,,Houston
1470,1301294362035445761,"Well then the only question I have is, are you into that type of thing?",2020-09-02 23:02:07+00:00,0,1,,,,Houston
1471,1301294361876090886,So proud of the teachers @Hinojosa_AISD! They have worked tirelessly to ensure all of our students have opportunities to learn each day and they are bringing so much joy to their students &amp; developing relationships with families all while looking into a camera. #AldineAnywhere,2020-09-02 23:02:07+00:00,0,8,@Hinojosa_AISD,#AldineAnywhere,,Houston
1472,1301294344075440130,Dawg what happened to our 2nd stimulus check I ain’t forget,2020-09-02 23:02:03+00:00,0,2,,,,Houston
1473,1301294341655277568,Возможно тупо промахнулся по буквам))),2020-09-02 23:02:02+00:00,0,1,,,,Houston
1474,1301294339566395393,I’ve been having issues with my 128gb as well. I was so upset that some of my files were damaged and I lost content from the Astros vs Rangers game last night. Definitely wasn’t happy with @SanDisk As I’ve been having issues with my SD Card during this MLB season games,2020-09-02 23:02:02+00:00,0,1,@SanDisk,,,Houston
1475,1301294327759622145,I LOVE ITTTTTT!!!!!!! Thank you @ggabbyy3 Everybody get at herrrrrr!,2020-09-02 23:01:59+00:00,1,2,@ggabbyy3,,,Houston
1476,1301294327604416512,Oh ,2020-09-02 23:01:59+00:00,0,0,,,,Houston
1477,1301294312186093569,Week 5 on Virtual Learning in Schoology #Qatarina #Wednesday #OnlineLearning ,2020-09-02 23:01:55+00:00,0,2,,#Qatarina #Wednesday #OnlineLearning,,Houston
1478,1301294303851970561,I’m decorating for Halloween today ,2020-09-02 23:01:53+00:00,0,9,,,,Houston
1479,1301294294066659329, ,2020-09-02 23:01:51+00:00,0,0,,,,Houston
1480,1301294286982569987,,2020-09-02 23:01:49+00:00,1,1,,,,Houston
1481,1301294281282519041,Therapy,2020-09-02 23:01:48+00:00,0,0,,,,Houston
1482,1301294275012034563,Or... you could just live your life without worrying about other people...,2020-09-02 23:01:46+00:00,1,1,,,,Houston
1483,1301294269777563648,Someone said John Stamos as Dick Grayson in the 90. And I can’t stop thinking about it ,2020-09-02 23:01:45+00:00,0,0,,,,Houston
1484,1301294262601089025,"I have absolutely no idea, I always skip them",2020-09-02 23:01:43+00:00,0,0,,,,Houston
1485,1301294254568898560,Lmfao damn that thing!,2020-09-02 23:01:41+00:00,0,1,,,,Houston
1486,1301294253570691072,Craving Taco Bell,2020-09-02 23:01:41+00:00,0,1,,,,Houston
1487,1301294243273728001,Whoa. Say it louder jas,2020-09-02 23:01:39+00:00,2,2,,,,Houston
1488,1301294242237644805,Celebrating our Creativity as we start off September #ThrivinginThird #GrowingourFuture #smartrestart @careacter @Golbowtweets @MissStew3rd @haleyherberger @TweetsLandecker – at Golbow Elementary,2020-09-02 23:01:38+00:00,0,10,@careacter @Golbowtweets @MissStew3rd @haleyherberger @TweetsLandecker,#ThrivinginThird #GrowingourFuture #smartrestart,,Houston
1489,1301294238517415938,That head banging shit,2020-09-02 23:01:37+00:00,0,0,,,,Houston
1490,1301294237066170368,Finally ,2020-09-02 23:01:37+00:00,0,1,,,,Houston
1491,1301294230032220165,@SpeakerPelosi you a lier you so sad trump2020,2020-09-02 23:01:35+00:00,0,0,@SpeakerPelosi,,,Houston
1492,1301294229528993793,He won it at a claw machine at the movies lmfao.,2020-09-02 23:01:35+00:00,0,1,,,,Houston
1493,1301294215083765766,"Say, red ",2020-09-02 23:01:32+00:00,0,2,,,,Houston
1494,1301294212386881537,I agree with that!!,2020-09-02 23:01:31+00:00,0,1,,,,Houston
1495,1301294207575916544,"Oh Houston, you never disappoint",2020-09-02 23:01:30+00:00,0,3,,,,Houston
1496,1301294207282434049,Acoustic Vibes Wit Trilly Coming Soon #trillypolk #hiphop #acoustic #piano #wednesday #rap #live #party @Buffalo Bayou Park https://www.instagram.com/p/CEpt8_XAXhN/?igshid=62odkouuki7k,2020-09-02 23:01:30+00:00,0,0,,#trillypolk #hiphop #acoustic #piano #wednesday #rap #live #party,,Houston
1497,1301294200902877185,"Seriously? People ask that shit? Fucking amazing. So sorry you and other SWers deal with shit like this. Y'all work hard, you deserve better. ",2020-09-02 23:01:29+00:00,0,0,,,,Houston
1498,1301294196297535489,honestly.,2020-09-02 23:01:27+00:00,0,2,,,,Houston
1499,1301294190916182018,idk what possessed me to get my nails this long,2020-09-02 23:01:26+00:00,0,1,,,,Houston
1500,1301294187325861888,It is a romantic love song,2020-09-02 23:01:25+00:00,0,2,,,,Houston
1501,1301294184125673472,Several halcyon users are using MD Anderson Radiation Dosimetry Service for TLD mail audits. Data look great!,2020-09-02 23:01:25+00:00,0,2,,,,Houston
1502,1301294172830396416,"Hi. We’ll be in Better. Together. shirts and HFD will be in uniform. We will also have identification badges. We will not ask for social security, financial or immigration information. -SP",2020-09-02 23:01:22+00:00,0,2,,,,Houston
1503,1301294166681563138,legit thought this was a troll account. ,2020-09-02 23:01:20+00:00,0,0,,,,Houston
1504,1301294153830195200,3/12 ,2020-09-02 23:01:17+00:00,0,0,,,,Houston
1505,1301294150860632069,I won an award at work and my boss said what the heck are they giving you an award for. He’s right but damn,2020-09-02 23:01:17+00:00,0,1,,,,Houston
1506,1301294118073700357,Yo personalmente preferiría oír esto de una persona con alguna preparación médica/ científica y no de Nelson Bocaranda. Vaya engreimiento ....,2020-09-02 23:01:09+00:00,0,2,,,,Houston
1507,1301294102353522688,Anyways time to enjoy my fixing up my game room so I can invite my friends over so can pass out at my house,2020-09-02 23:01:05+00:00,0,0,,,,Houston
1508,1301294071588286464,Congratulations You earned it girl ,2020-09-02 23:00:58+00:00,0,3,,,,Houston
1509,1301294070262837256,"Джо вроде сидел в подвале своего дома, пережидал вспышку короны, отменил встречи с избирателями, отсюда - Джо прячущийся. Сам Трамп напомню тоже в бункере отсиживается по большей части",2020-09-02 23:00:57+00:00,0,0,,,,Houston
1510,1301294058275561473,S/o to my girl @Missbcarroll on the logo ,2020-09-02 23:00:55+00:00,1,4,@Missbcarroll,,,Houston
1511,1301294051317121024,"Apple Butter Salmon, Asparagus, & Sweet Potato Fries. My girl had a Garlic Herb Butter NY Strip with chimichurri sauce. Man that food was so good. My girl LOVED steak and we both are in LOVE with the Apple Butter Salmon.",2020-09-02 23:00:53+00:00,2,5,,,,Houston
1512,1301294036733526023,Is he drunk or do the left always act like that,2020-09-02 23:00:49+00:00,0,0,,,,Houston
1513,1301294035395641344, ,2020-09-02 23:00:49+00:00,1,3,,,,Houston
1514,1301294020908457984,Darius Leonard is the best linebacker in the NFL ,2020-09-02 23:00:46+00:00,0,0,,,,Houston
1515,1301294011798478852,Tls tu mbreee ,2020-09-02 23:00:43+00:00,0,0,,,,Houston
1516,1301294009701326849,"Vehicle fire. right lane blocked in #South on Hwy 288 NB at Mchard, stop and go traffic back to FM 518 #traffic http://bit.ly/17hsIjn",2020-09-02 23:00:43+00:00,0,0,,#South #traffic,,Houston
1517,1301293997667872771,I’m about to just stop talking to them for a week only to come back on their bday and make them really appreciate my presence. ,2020-09-02 23:00:40+00:00,0,0,,,,Houston
1518,1301293997562957827,"Happy Birthday to this rockstar! No, not Val, Cynthia! So blessed to have you as a sister, bestie, running buddy, co-worker and overall PIC I hope you feel as special today as you are… https://www.instagram.com/p/CEpt2zep45djdXo3NzcGeHZUtr0cN0SPM-SLfQ0/?igshid=rxurgmlhokk9",2020-09-02 23:00:40+00:00,0,0,,,,Houston
1519,1301293988163596291,But Lisa Landry is IT!,2020-09-02 23:00:38+00:00,0,1,,,,Houston
1520,1301293981532385284,Man now you throwing a party??? @just_freefallin,2020-09-02 23:00:36+00:00,1,8,@just_freefallin,,,Houston
1521,1301293965245898755, ,2020-09-02 23:00:32+00:00,0,2,,,,Houston
1522,1301293956098129921,Sammy really making me get waxed for the 1st time lol,2020-09-02 23:00:30+00:00,1,2,,,,Houston
1523,1301293915111333889,Lol finna jam the first one now. Just so I can hear Snoop’s “young eggs” skit. Can’t wait to hear what Dave has to say.,2020-09-02 23:00:20+00:00,0,0,,,,Houston
1524,1301293913630797826,"I really enjoy Ray from Sister, Sister.",2020-09-02 23:00:20+00:00,1,4,,,,Houston
1525,1301293905837780998,Maybe It's Time to Say It: Flights and Theme Parks Aren't Making Us Sick | Frommer's,2020-09-02 23:00:18+00:00,0,0,,,,Houston
1526,1301293896518053898,Oh cus they blue ray sometimes they do work cus I tried one on mine but yeah now you need blue ray dvd lol,2020-09-02 23:00:16+00:00,0,0,,,,Houston
1527,1301293888708251656, ,2020-09-02 23:00:14+00:00,0,0,,,,Houston
1528,1301293885071790080,someone tell my girl that ain’t my girl this please,2020-09-02 23:00:13+00:00,0,5,,,,Houston
1529,1301293852477845505,marisco estoy requemando feo,2020-09-02 23:00:05+00:00,0,1,,,,Houston
1530,1301293852280721413,I’m pretty sure that’s an Altima my guy lol,2020-09-02 23:00:05+00:00,0,2,,,,Houston
1531,1301293848610721792,Bruh When I tell u I been in the kitchen !l ,2020-09-02 23:00:05+00:00,0,0,,,,Houston
1532,1301293847905959936,Fábio Assuncão está um gato aí ,2020-09-02 23:00:04+00:00,0,4,,,,Houston
1533,1301293832315768835,Here ... we ... go!!! #txhsfb #CoverReveal,2020-09-02 23:00:01+00:00,1,12,,#txhsfb #CoverReveal,,Houston
1534,1301293827324628992,@tylerrjoseph FIX THIS,2020-09-02 22:59:59+00:00,0,0,@tylerrjoseph,,,Houston
1535,1301293820630495232,,2020-09-02 22:59:58+00:00,0,1,,,,Houston
1536,1301293819305111553,"@cjfaison do you think y’all are being targeted because y’all have used the Randonautica App? Just a thought. Love ya, and I blocked them ASAP",2020-09-02 22:59:58+00:00,0,0,@cjfaison,,,Houston
1537,1301293815857373184,Lol it’s all a preference. But you got guys that judge or say they’ll never do it but have something negative to say about those programs.,2020-09-02 22:59:57+00:00,0,1,,,,Houston
1538,1301293785062797312, my friends &gt;&gt;&gt;&gt;&gt;&gt; who needs anyone else.,2020-09-02 22:59:49+00:00,0,0,,,,Houston
1539,1301293783510921217,What did she do?,2020-09-02 22:59:49+00:00,0,1,,,,Houston
1540,1301293781300457472,thanks,2020-09-02 22:59:48+00:00,0,1,,,,Houston
1541,1301293775340236800,"O'Reilly Auto Parts is hiring in #Houston, TX! Click the link in our bio to apply: Parts Delivery",2020-09-02 22:59:47+00:00,0,0,,#Houston,,Houston
1542,1301293772102422531,"Wild Western Wednesday TONIGHT!!!!! $300 Bull Riding Contest!! BYOB, &amp; Free Parking All Night Long !! Come See All Of Our Sexy Entertainers Until 6 In The Morning!!! • • #chicascabaret #houstonstripclub… https://www.instagram.com/p/CEptwRiARZ-/?igshid=1m3zixqmu9gz3",2020-09-02 22:59:46+00:00,0,0,,#chicascabaret #houstonstripclub,,Houston
1543,1301293763126583297,I just need to be more open who can help me,2020-09-02 22:59:44+00:00,0,0,,,,Houston
1544,1301293757812350982,alone + bored = 4 piece. I really love where I work.,2020-09-02 22:59:43+00:00,0,10,,,,Houston
1545,1301293756642217995,Sometimes I’m glad I’m single.... but then I remember I’m not ,2020-09-02 22:59:43+00:00,0,0,,,,Houston
1546,1301293753383215107,I love it though ,2020-09-02 22:59:42+00:00,0,0,,,,Houston
1547,1301293752666009600,2020 blows,2020-09-02 22:59:42+00:00,0,1,,,,Houston
1548,1301293744092786690,WHAT IS THE WORLD COMING TO??????,2020-09-02 22:59:40+00:00,0,0,,,,Houston
1549,1301293720239779841,@Jessie_HV post link to your awesome med phys paper,2020-09-02 22:59:34+00:00,0,3,@Jessie_HV,,,Houston
1550,1301293720218882050,The CDC is not the FDA. No thanks.,2020-09-02 22:59:34+00:00,0,0,,,,Houston
1551,1301293716519485442,"You only live once, go ahead —> live your adventure.",2020-09-02 22:59:33+00:00,0,0,,,,Houston
1552,1301293710534225920,But i know you miss your best hype person aka me,2020-09-02 22:59:32+00:00,0,0,,,,Houston
1553,1301293710160863232,just finished all my work for the week..I wanna cry i’m so happy ,2020-09-02 22:59:32+00:00,0,0,,,,Houston
1554,1301293686630866945,I don’t get it lol,2020-09-02 22:59:26+00:00,0,0,,,,Houston
1555,1301293681186668546,Officer Bishop kudos to you! Im with you!!& i totally agree with you stay safe&well&God Bless you&your family&Colleagues!,2020-09-02 22:59:25+00:00,0,5,,,,Houston
1556,1301293653030301696,Hope you’re ok! ,2020-09-02 22:59:18+00:00,0,1,,,,Houston
1557,1301293636617990144,Is that your TV? ,2020-09-02 22:59:14+00:00,0,0,,,,Houston
1558,1301293591097208837,Soooooo .... #txhsfb #CoverReveal,2020-09-02 22:59:03+00:00,1,2,,#txhsfb #CoverReveal,,Houston
1559,1301293590438711300,Gimp Skirt.,2020-09-02 22:59:03+00:00,1,5,,,,Houston
1560,1301293584382078977,Makes sense.,2020-09-02 22:59:02+00:00,0,0,,,,Houston
1561,1301293574642950145,@Patriots #headcoach #BillBelichick is in a #Subwaysandwich commercial!,2020-09-02 22:58:59+00:00,0,0,@Patriots,#headcoach #BillBelichick #Subwaysandwich,,Houston
1562,1301293564710866949,Everything work out at work,2020-09-02 22:58:57+00:00,0,0,,,,Houston
1563,1301293563398049798, ,2020-09-02 22:58:57+00:00,0,0,,,,Houston
1564,1301293555365875712,the hospital really some 304’s for not letting my man in here with me ,2020-09-02 22:58:55+00:00,0,0,,,,Houston
1565,1301293535036149765,NOT THE PILOTS,2020-09-02 22:58:50+00:00,0,1,,,,Houston
1566,1301293530774745088,That shit kinda live lowkey,2020-09-02 22:58:49+00:00,0,0,,,,Houston
