,id,text,date,retweets,favorites,mentions,hashtags,geo,region
43,1302020175559090178,LMAOOOOOO LETS GOOOOO,2020-09-04 23:06:14+00:00,0,1,,,,Nacogdoches
44,1302019978854621185,yes yes yes! i collect plushies and would love to find more on here to someday buy from ,2020-09-04 23:05:27+00:00,0,1,,,,Nacogdoches
45,1302019815872360448,Like a champ he is. I didn't realize he was so whitty. He really is a down to earth guy. tRump can't compete with him without cheating.,2020-09-04 23:04:49+00:00,0,3,,,,Nacogdoches
46,1302019788718379008,@YouTube,2020-09-04 23:04:42+00:00,0,0,@YouTube,,,Nacogdoches
47,1302019691444154368,We do. $killerleftfoot,2020-09-04 23:04:19+00:00,0,0,,,,Nacogdoches
48,1302019651971485696,Session 32 ,2020-09-04 23:04:10+00:00,0,0,,,,Nacogdoches
49,1302019404838952961,It isn’t too late to join the greatest organization on campus! Message us to sign up for an interview! @SFAQuestions,2020-09-04 23:03:11+00:00,8,10,@SFAQuestions,,,Nacogdoches
50,1302019007441182727,This is literally me,2020-09-04 23:01:36+00:00,0,1,,,,Nacogdoches
51,1302018940303015940,Lumpy tRump Dithering Don Humpty tRump Dilated Donald Dishonest Don Teetering tRump Tweaker tRump I've been thinking up good nicknames for tRump since he likes to give people nicknames. Why don't we do the same?,2020-09-04 23:01:20+00:00,0,0,,,,Nacogdoches
52,1302018755078295552,Breaking up with my girl cuz she can’t fucking drive,2020-09-04 23:00:36+00:00,0,1,,,,Nacogdoches
53,1302018646445887488,Tonight's starting XI #RaiseTheAxe #Axeem,2020-09-04 23:00:10+00:00,2,66,,#RaiseTheAxe #Axeem,,Nacogdoches
54,1302018464450781188,That’s bullshit ,2020-09-04 22:59:26+00:00,0,2,,,,Nacogdoches
55,1302018344531496962,The video game for this movie went crazy,2020-09-04 22:58:58+00:00,0,1,,,,Nacogdoches
56,1302017915210936320, ,2020-09-04 22:57:15+00:00,0,0,,,,Nacogdoches
57,1302017835212976131,"Pazi Djurića kako se smeje, kao o čemu ovaj priča?!?",2020-09-04 22:56:56+00:00,0,0,,,,Nacogdoches
58,1302017429778976770,We now accept CashApp Thank you everyone for giving me recommendations. PayPal transaction fee was killing me with every card swipe. Now I can put that money to good use ,2020-09-04 22:55:20+00:00,2,34,,,,Nacogdoches
59,1302017103730561025,It has to pass the House of Reps first but Pelosi and the dims want to include pork including 80 million mail-in ballots to steal the election..,2020-09-04 22:54:02+00:00,0,0,,,,Nacogdoches
60,1302016930505781248,Who are you again?,2020-09-04 22:53:21+00:00,0,1,,,,Nacogdoches
61,1302016650687008768,"Just heard about South Dakota telling those elite experts that they don't care about science or facts or public safety, they gonna have a damn state fair. I'm really glad I decided to leave 17 years ago. It's still a fascist gop shithole filled with fucking dumb ass MAGAts. Sad.",2020-09-04 22:52:14+00:00,0,0,,,,Nacogdoches
62,1302016333132038146,Aw shucks ,2020-09-04 22:50:58+00:00,0,1,,,,Nacogdoches
63,1302016282770931713, ,2020-09-04 22:50:46+00:00,0,0,,,,Nacogdoches
64,1302015809569591299,If anybody tryna buy me some new shoes I greatly appreciate it.,2020-09-04 22:48:53+00:00,0,0,,,,Nacogdoches
65,1302015566962733058,Yes ma’am! I support all behavior. Making bad decisions all weekend ,2020-09-04 22:47:56+00:00,0,1,,,,Nacogdoches
66,1302013818025979904,hotel for dogs being on Netflix is one of the highlights of 2020,2020-09-04 22:40:59+00:00,0,10,,,,Nacogdoches
67,1302013217200312322,,2020-09-04 22:38:35+00:00,0,0,,,,Nacogdoches
68,1302012960097918977,I meant about this discussion specifically. No need to be hostile I been a fan since the early DBZ vids.,2020-09-04 22:37:34+00:00,0,6,,,,Nacogdoches
69,1302012489224392704,"Our 'Jack Chat series returns on Tuesday, 'Jacks! Join SFA Alum Amy Sanford, the owner of Morning Glory Yoga, for some ""Jacks""ercise on FB Live. She will show you some stretches and techniques to help get through the work day. Stay tuned. #AxeEm | #LumberjackPride",2020-09-04 22:35:42+00:00,1,8,,#AxeEm #LumberjackPride,,Nacogdoches
70,1302012260655734786,Nobody needs to know,2020-09-04 22:34:47+00:00,0,1,,,,Nacogdoches
71,1302011546718146560,I wish @BagelBites would follow me ,2020-09-04 22:31:57+00:00,0,2,@BagelBites,,,Nacogdoches
72,1302011345949396992,Are you actually autistic or just during that to describe yourself?,2020-09-04 22:31:09+00:00,0,1,,,,Nacogdoches
73,1302011130802515969,"No one is lace, don’t judge",2020-09-04 22:30:18+00:00,0,2,,,,Nacogdoches
74,1302010882931658752,https://www.facebook.com/100002032636548/posts/3413080302103024/?d=n,2020-09-04 22:29:19+00:00,0,0,,,,Nacogdoches
75,1302010501363269632,happy birthday @BeGreatKyron ,2020-09-04 22:27:48+00:00,0,1,@BeGreatKyron,,,Nacogdoches
76,1302010092259246080,That was a nice call. You got another one in you?,2020-09-04 22:26:10+00:00,0,0,,,,Nacogdoches
77,1302009728265056257,Waiting for my mom to message me as I post my last selfie to Facebook ,2020-09-04 22:24:44+00:00,0,3,,,,Nacogdoches
78,1302009276064583680,Great first week!!!,2020-09-04 22:22:56+00:00,1,46,,,,Nacogdoches
79,1302009173551599617,Dude,2020-09-04 22:22:31+00:00,0,1,,,,Nacogdoches
80,1302008657236897793,And I’m ALL for it!!,2020-09-04 22:20:28+00:00,0,0,,,,Nacogdoches
81,1302008621723779077,Make me hoe,2020-09-04 22:20:20+00:00,0,0,,,,Nacogdoches
82,1302008612789923844,#AxeEm ,2020-09-04 22:20:18+00:00,0,5,,#AxeEm,,Nacogdoches
83,1302008318857224192,You will become who you hang around. This is a vastly more important principal than we often realise. 1 Corinthians 15:33 “Do not be deceived: ‘Evil company corrupts good habits.’” Friendship | Proverbs 27 | Wednesday Night Service https://youtu.be/Zl6YMNwvKOg @oakgrovenac,2020-09-04 22:19:08+00:00,0,2,@oakgrovenac,,,Nacogdoches
84,1302006908623224838,Make a video,2020-09-04 22:13:31+00:00,0,0,,,,Nacogdoches
85,1302006743409537025,ok ohihoe,2020-09-04 22:12:52+00:00,0,0,,,,Nacogdoches
86,1302006400248315912,Oh go on! ,2020-09-04 22:11:30+00:00,0,1,,,,Nacogdoches
87,1302005762030473216,1st Day of Bullpens #K1,2020-09-04 22:08:58+00:00,7,69,,#K1,,Nacogdoches
88,1302005487957835779,Is there one for Amakusa?,2020-09-04 22:07:53+00:00,0,1,,,,Nacogdoches
89,1302005414851227649,Lol girl it’s been doing me right lately!!! ,2020-09-04 22:07:35+00:00,0,1,,,,Nacogdoches
90,1302004507195342849,Omg bless you ,2020-09-04 22:03:59+00:00,0,2,,,,Nacogdoches
91,1302004403914895361, thank you wow!,2020-09-04 22:03:34+00:00,0,1,,,,Nacogdoches
92,1302004204807041025,GORG ,2020-09-04 22:02:47+00:00,0,1,,,,Nacogdoches
93,1302004149777772548,My girl giving me a handjob at da KFC Drive-Thru – at KFC,2020-09-04 22:02:34+00:00,0,20,,,,Nacogdoches
94,1302004052520243209,"The Honorable Judge Rosen: Help Sloane Thompson, 4, Stay Safe and Have Her Abuse Investigated - Sign the Petition! http://chng.it/wYVZM9zr via @Change",2020-09-04 22:02:10+00:00,0,0,@Change,,,Nacogdoches
95,1302003660524843012,giving my man a handjob – at KFC,2020-09-04 22:00:37+00:00,0,12,,,,Nacogdoches
96,1302003515276095488,Am I that bad?? ,2020-09-04 22:00:02+00:00,0,2,,,,Nacogdoches
97,1302003318504460289,Bee Gees - Stayin' Alive (San Pacho Remix) https://youtu.be/caj_KnGrMFQ via @YouTube ,2020-09-04 21:59:15+00:00,0,0,@YouTube,,,Nacogdoches
98,1302002575500341249,@UHCampusStore yalls phone number is not accepting calls or allowing messages to be left. Received a package without the actual item and all it had was the package slip. Please answer ASAP...,2020-09-04 21:56:18+00:00,0,0,@UHCampusStore,,,Nacogdoches
99,1302001667592904704,This thunderstorm is exactly what I needed,2020-09-04 21:52:42+00:00,0,1,,,,Nacogdoches
100,1302001174661525509,This is the content we should all be here for!!! #fullride #blessed #Uncommitted,2020-09-04 21:50:44+00:00,0,8,,#fullride #blessed #Uncommitted,,Nacogdoches
101,1302001077097762823,The case for a six-hour workday,2020-09-04 21:50:21+00:00,0,0,,,,Nacogdoches
102,1302001023943430149,"@SFA_Volleyball gets 13 total blocks, hits .285 &amp; defeats UCA 3-1 to get their first win for 2020. Offense paced by Cerny (12K, .474), Pagan (11K, 0 E, .367) and Powell (11K, .290). Procious (7 BL) and Miller (14 D) lead on defense. Back in action at 6:30 vs @TexasStateVball",2020-09-04 21:50:08+00:00,2,7,@SFA_Volleyball @TexasStateVball,,,Nacogdoches
103,1302000326350958599,AUDIO | Chat with @anairadine Ariana Pagan after her 11 kill performance leads @SFA_Volleyball past UCA in four sets. Pagan was errorless and part of a trio that included SO Payton Cerny and FR Leah Powell in double figure kills for SFA.,2020-09-04 21:47:22+00:00,0,3,@anairadine @SFA_Volleyball,,,Nacogdoches
104,1302000283300646913,Overcoming inner conflict in career,2020-09-04 21:47:12+00:00,0,0,,,,Nacogdoches
105,1301999981956608001,"Business in the front, party in the back ",2020-09-04 21:46:00+00:00,3,16,,,,Nacogdoches
106,1301999968367108098,"As many times as the @AtlanticJournal has been exposed for false reporting, including a reporter who said he saw a black shot by police, and you believe them?",2020-09-04 21:45:57+00:00,0,0,@AtlanticJournal,,,Nacogdoches
107,1301999717824561153,"“During the call, McMahon said that WWE owns the real names of talent, not just their character names.” Wait, what?! Is that even legal?",2020-09-04 21:44:57+00:00,1,0,,,,Nacogdoches
108,1301999265175216128,last selfie / last meme https://twitter.com/sonidera1999/status/1301925962267996160,2020-09-04 21:43:09+00:00,0,7,,,,Nacogdoches
109,1301999263732432899,Our fams just got BIGGER Tag your new additions below ⇩ ⇩ ⇩ @Delta Delta Delta https://www.instagram.com/p/CEuuk72n0Br/?igshid=ah3npexc5ikb,2020-09-04 21:43:09+00:00,0,1,,,,Nacogdoches
110,1301999065371213825,big lie,2020-09-04 21:42:21+00:00,0,4,,,,Nacogdoches
111,1301998779957116929,I just told my 3yo we're eating pizza for dinner and he told me pizza is junk food #HoldenIsOverParty,2020-09-04 21:41:13+00:00,0,1,,#HoldenIsOverParty,,Nacogdoches
112,1301998684092203008,I’m exhausted,2020-09-04 21:40:50+00:00,0,1,,,,Nacogdoches
113,1301998484258787330,Find your fit with our Group AXE Classes! Come enjoy socially distanced workouts in our facility today - For a full schedule of our classes offered this semester check out the link below! http://www.sfasu.edu/campusrec/fitness-wellness/group-axe #groupaxe #sfasu #sfa #sfa24 #axeem #campusrec,2020-09-04 21:40:03+00:00,0,1,,#groupaxe #sfasu #sfa #sfa24 #axeem #campusrec,,Nacogdoches
114,1301998452872806400,AUDIO | @SFA_Volleyball HC Debbie Humphreys comments after the Ladyjacks get their first win of 2020. SFA defeated UCA in four sets in the first of two matches scheduled for today for the 'Jacks from Shelton Gym,2020-09-04 21:39:55+00:00,1,14,@SFA_Volleyball,,,Nacogdoches
115,1301997481560080384,I wish!!,2020-09-04 21:36:04+00:00,0,0,,,,Nacogdoches
116,1301996909503053831,Not good at all.,2020-09-04 21:33:47+00:00,0,0,,,,Nacogdoches
117,1301995997099327490,Lol y’all act like I don’t ever hear nothin but I do.,2020-09-04 21:30:10+00:00,0,12,,,,Nacogdoches
118,1301995926207320064,Thank you Sarah!!!,2020-09-04 21:29:53+00:00,0,3,,,,Nacogdoches
119,1301995830480711682,AND THE SUGAR BEARS GO DOWN!! @SFA_Volleyball takes their first dub of the season!! Make sure to be back at 6:30 for their match up against @TexasStateVball !! #PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,2020-09-04 21:29:30+00:00,0,8,@SFA_Volleyball @TexasStateVball,#PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,,Nacogdoches
120,1301995464485728256,y’all ever do stuff like this just to feel something,2020-09-04 21:28:03+00:00,0,7,,,,Nacogdoches
121,1301995342498533378,Kinda miss it. Kinda don’t,2020-09-04 21:27:34+00:00,0,0,,,,Nacogdoches
122,1301995225917816835,See you in Shelton at 6:30 when we take on Texas State #RaiseTheAxe #AxeEm,2020-09-04 21:27:06+00:00,6,26,,#RaiseTheAxe #AxeEm,,Nacogdoches
123,1301995150865035268,Liiiiissten... I think I’m a Tequila type of girl nooww!!! Oohhhweee,2020-09-04 21:26:48+00:00,0,0,,,,Nacogdoches
124,1301994865711087616,,2020-09-04 21:25:40+00:00,0,0,,,,Nacogdoches
125,1301994609237725187,Unbelievably amazingly beautiful!!,2020-09-04 21:24:39+00:00,0,0,,,,Nacogdoches
126,1301994312281063428,Keep that same energy when talking about LeBron in the Finals,2020-09-04 21:23:28+00:00,0,0,,,,Nacogdoches
127,1301994295902306306,60 days and counting... hopefully ,2020-09-04 21:23:24+00:00,0,0,,,,Nacogdoches
128,1301993990368169984,Smiles all around for the first win of the season. #RaiseTheAxe #AxeEm,2020-09-04 21:22:11+00:00,5,44,,#RaiseTheAxe #AxeEm,,Nacogdoches
129,1301993960735465472,Appreciate you Coach Rod!,2020-09-04 21:22:04+00:00,0,0,,,,Nacogdoches
130,1301993582522511362,Yessir put in too much work not to be here today ,2020-09-04 21:20:34+00:00,0,4,,,,Nacogdoches
131,1301993576998502400,#AxeEm,2020-09-04 21:20:33+00:00,0,0,,#AxeEm,,Nacogdoches
132,1301993468127047683,A successful first game by the 'Jacks! #RaiseTheAxe #AxeEm,2020-09-04 21:20:07+00:00,11,94,,#RaiseTheAxe #AxeEm,,Nacogdoches
133,1301993244528701440,"Wut, Toyota Stadium is anything but a shithole.",2020-09-04 21:19:14+00:00,0,1,,,,Nacogdoches
134,1301992969189437443,Volleyball wins their first game of the season! Continuing that domination from last year #AxeEm,2020-09-04 21:18:08+00:00,4,96,,#AxeEm,,Nacogdoches
135,1301992965288718336,'Jacks take the first match of the season! #RaiseTheAxe #AxeEm,2020-09-04 21:18:07+00:00,3,20,,#RaiseTheAxe #AxeEm,,Nacogdoches
136,1301992960293302275,,2020-09-04 21:18:06+00:00,0,0,,,,Nacogdoches
137,1301992940622012417,"A cousin Lance Wade, who joined the RAF before America got into WWII (wanted to fly but didn't have a degree). Wade became an ace, the U.S. invited him back but he was a commander by then and had loyalty to his men.",2020-09-04 21:18:01+00:00,0,1,,,,Nacogdoches
138,1301992897894658048,,2020-09-04 21:17:51+00:00,0,0,,,,Nacogdoches
139,1301992856777785345,,2020-09-04 21:17:41+00:00,0,0,,,,Nacogdoches
140,1301992663697293314,@sydsogood,2020-09-04 21:16:55+00:00,0,0,@sydsogood,,,Nacogdoches
141,1301992663487524864,Jordan’s second year in the league he averaged 43/6/6 shooting 49/100/81 in the playoffs?,2020-09-04 21:16:55+00:00,0,0,,,,Nacogdoches
142,1301992656202084358,Is this show as good as the Original Walking dead?? I need something to watch until October gets here,2020-09-04 21:16:53+00:00,0,0,,,,Nacogdoches
143,1301992227833602058,You play Dota2? I always play Bane or Underlord.,2020-09-04 21:15:11+00:00,0,0,,,,Nacogdoches
144,1301992097575301121,Y’all remember when bitches used to get Tweety Bird tattoos? ,2020-09-04 21:14:40+00:00,0,1,,,,Nacogdoches
145,1301991753462026244,$mikaelah23 ,2020-09-04 21:13:18+00:00,0,0,,,,Nacogdoches
146,1301991751582973952,"My father, left, B. Lowery (Vietnam) and my grandfather, O. Lowery (WWI).",2020-09-04 21:13:18+00:00,0,1,,,,Nacogdoches
147,1301991715243536384,Andersohn solidifies the win with a game point ace!! : 25 : 17 #RaiseTheAxe #AxeEm,2020-09-04 21:13:09+00:00,0,14,,#RaiseTheAxe #AxeEm,,Nacogdoches
148,1301991502898434082,#HelpingOurFriends #RaiseTheAxe #southlandstronger @McNeeseSports,2020-09-04 21:12:18+00:00,6,14,@McNeeseSports,#HelpingOurFriends #RaiseTheAxe #southlandstronger,,Nacogdoches
149,1301991108617089024,Golf is more important,2020-09-04 21:10:44+00:00,0,1,,,,Nacogdoches
150,1301991093941293056,Wow am I just now realizing Morgan Schneiderlin is playing with Nice now Still gutted it didn’t workout for him at United ,2020-09-04 21:10:41+00:00,1,21,,,,Nacogdoches
151,1301990875061518338,FNM presents its first event for the semester! ‘Labor Day Lunch’ will be this upcoming Monday from 12pm to 3pm @Pecan Park Please drive thru and grab a plate *masks required,2020-09-04 21:09:49+00:00,30,24,,,,Nacogdoches
152,1301990316610859009,"How can people be in a relationship with a cop?? Me personally, that’s just too problematic for me. I couldn’t.",2020-09-04 21:07:35+00:00,0,0,,,,Nacogdoches
153,1301990001073364995,https://b-ok.cc/ this website is where i was able to find free textbooks. i know it is a week late but i just now found it and its a life saver,2020-09-04 21:06:20+00:00,1,1,,,,Nacogdoches
154,1301989725469843459,A Leah Powell kill extends the 'Jacks' lead! : 18 : 13 #RaiseTheAxe #AxeEm,2020-09-04 21:05:15+00:00,1,6,,#RaiseTheAxe #AxeEm,,Nacogdoches
155,1301989364755509257,It's about halfway for both of us I like it,2020-09-04 21:03:49+00:00,0,1,,,,Nacogdoches
156,1301989237127077892,I should have coached this year smh,2020-09-04 21:03:18+00:00,0,0,,,,Nacogdoches
157,1301988874474921984,Aye man chill ,2020-09-04 21:01:52+00:00,0,0,,,,Nacogdoches
158,1301988466918674434,Kill by Hill! Ladyjacks take the lead! : 10 : 13 #RaiseTheAxe #AxeEm,2020-09-04 21:00:14+00:00,2,11,,#RaiseTheAxe #AxeEm,,Nacogdoches
159,1301988392075431937,It's the lipstick for me,2020-09-04 20:59:57+00:00,0,0,,,,Nacogdoches
160,1301987934174949378,"UCA takes set 3, but the 'Jacks never give up #RaiseTheAxe #AxeEm",2020-09-04 20:58:07+00:00,0,2,,#RaiseTheAxe #AxeEm,,Nacogdoches
161,1301987317377380353,Some actual good anime.,2020-09-04 20:55:40+00:00,0,3,,,,Nacogdoches
162,1301986867114541056,Giveaway is over! Winner will be announced tonight!,2020-09-04 20:53:53+00:00,1,5,,,,Nacogdoches
163,1301986415337762816,HMU if you need a costume designer!,2020-09-04 20:52:05+00:00,0,1,,,,Nacogdoches
164,1301986272232255491,"the starbucks on my campus played dark red by Steve Lacy on the speakers today and needless to say, I love it here more and more everyday.",2020-09-04 20:51:31+00:00,0,6,,,,Nacogdoches
165,1301985852357259264,Ask your boy Trump.,2020-09-04 20:49:51+00:00,0,0,,,,Nacogdoches
166,1301985688506826752,PAGAN! Ladyjacks still in it! : 17 : 20 #RaiseTheAxe #AxeEm,2020-09-04 20:49:12+00:00,1,5,,#RaiseTheAxe #AxeEm,,Nacogdoches
167,1301985650586071042,mY OtHeR pErSoNaLiTy headass,2020-09-04 20:49:03+00:00,0,0,,,,Nacogdoches
168,1301985011118243846,i get a lot of canned n frozen stuff but even the fresh veggies like carrots and celery are like ..... $2 for a giant bag of them. and don’t get me started on beans!!!!!!!,2020-09-04 20:46:31+00:00,0,1,,,,Nacogdoches
169,1301984963101954048,Set 3 was a tough fight but we’re ready to see our Ladyjacks come back strong for the 4th set!! #PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,2020-09-04 20:46:19+00:00,0,2,,#PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,,Nacogdoches
170,1301984544996970498,"Axe ’em, Jacks! ",2020-09-04 20:44:39+00:00,5,77,,,,Nacogdoches
171,1301983950181724160,the go fund me worked <3,2020-09-04 20:42:18+00:00,0,1,,,,Nacogdoches
172,1301983904430198785, ,2020-09-04 20:42:07+00:00,0,1,,,,Nacogdoches
173,1301983824205807616,Lets go!! Can’t wait for an OFFICIAL football Saturday. #AxeEm,2020-09-04 20:41:48+00:00,0,12,,#AxeEm,,Nacogdoches
174,1301983673533763587,Look. Here’s the thing.....,2020-09-04 20:41:12+00:00,0,0,,,,Nacogdoches
175,1301983510912290816,King says #BearClawsUp for @TheCoachJohn &amp; @ucavball,2020-09-04 20:40:33+00:00,2,49,@TheCoachJohn @ucavball,#BearClawsUp,,Nacogdoches
176,1301982746189934599,The back what?,2020-09-04 20:37:31+00:00,0,0,,,,Nacogdoches
177,1301982741915983873,i think about this all the time,2020-09-04 20:37:29+00:00,0,2,,,,Nacogdoches
178,1301982478203342853,That is an insult to chimps everywhere.,2020-09-04 20:36:27+00:00,0,0,,,,Nacogdoches
179,1301982154465914881,Keeping up the fight! : 12 : 13 #RaiseTheAxe #AxeEm,2020-09-04 20:35:09+00:00,0,9,,#RaiseTheAxe #AxeEm,,Nacogdoches
180,1301981923640848385,"Wheels up... We’re so appreciative to everyone who’s made sacrifices and tough decisions, in order for @SFA_Football to be able to play college football this season! Special thanks to @SFAPresGordon &amp; @rivey35 for their courage during a difficult time... #AxeEm #RaiseTheAxe",2020-09-04 20:34:14+00:00,79,911,@SFA_Football @SFAPresGordon @rivey35,#AxeEm #RaiseTheAxe,,Nacogdoches
181,1301981876085821442,I’m tryna go shot for shot! ,2020-09-04 20:34:03+00:00,0,0,,,,Nacogdoches
182,1301981731030011905,That’s a shame you should learn since you want to tell me what trump has done for me you don’t know anything except what he tells you,2020-09-04 20:33:28+00:00,0,0,,,,Nacogdoches
183,1301981517082759171,"Me too, and I live in East Texas. Too late for you, howfashionating.",2020-09-04 20:32:37+00:00,0,1,,,,Nacogdoches
184,1301981379270451202,My name was almost Sylis Pain and I'm very sad it's not,2020-09-04 20:32:05+00:00,0,1,,,,Nacogdoches
185,1301980793686970368,I want to put this one mine to mess with cops lol,2020-09-04 20:29:45+00:00,0,1,,,,Nacogdoches
186,1301980253309542402,"Like I said, occasional. I don't like our deal with Sam Houston at NRG, but if it was a home-home-neutral type deal, I'd be more up for it. That's what I am more thinking here as well.",2020-09-04 20:27:36+00:00,0,1,,,,Nacogdoches
187,1301980139627188231,Nice save... ,2020-09-04 20:27:09+00:00,0,0,,,,Nacogdoches
188,1301979678547345420,Erik Kratz will be a Top 10 manager of all time one day. DUDE KNOWS THE GAME.,2020-09-04 20:25:19+00:00,0,0,,,,Nacogdoches
189,1301979647744389121,,2020-09-04 20:25:12+00:00,0,0,,,,Nacogdoches
190,1301978956468572161, Add this to your calendar for next week! #SFA24,2020-09-04 20:22:27+00:00,1,0,,#SFA24,,Nacogdoches
191,1301978914890420225,Ford Center,2020-09-04 20:22:17+00:00,0,6,,,,Nacogdoches
192,1301978909857271808,Toyota Stadium,2020-09-04 20:22:16+00:00,0,4,,,,Nacogdoches
193,1301978446466363393,Well I mean ,2020-09-04 20:20:25+00:00,0,1,,,,Nacogdoches
194,1301978441315684353,"Hypothetical question, in our yearly football match up with ACU, would you be up for an occasional game in Frisco? Either at Toyota Stadium or the Ford Center? ACU is 197 miles from Frisco, SFA is 190 miles away. ",2020-09-04 20:20:24+00:00,0,1,,,,Nacogdoches
195,1301978324688920576,SAME!!,2020-09-04 20:19:56+00:00,0,0,,,,Nacogdoches
196,1301978297153327105,"In case you didn't know - we will hold classes on Labor Day! A few years ago, the decision was made to trade a day off for Labor Day to create a full week off at Thanksgiving!",2020-09-04 20:19:50+00:00,11,113,,,,Nacogdoches
197,1301977711146082305,You should run for an SGA senator position - but only if you are awesome!,2020-09-04 20:17:30+00:00,2,12,,,,Nacogdoches
198,1301977646763515906,And just like that @SFA_Volleyball takes the second match with ease! 2-0 for the Ladyjacks!! #PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,2020-09-04 20:17:15+00:00,0,3,@SFA_Volleyball,#PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,,Nacogdoches
199,1301977510402502658,That’s funny bc straight couples always look awkward to me . Now could you help me locate who asked you???,2020-09-04 20:16:42+00:00,1,26,,,,Nacogdoches
200,1301977357478227971,First set is in the books! : 25 : 13 #RaiseTheAxe #AxeEm,2020-09-04 20:16:06+00:00,2,10,,#RaiseTheAxe #AxeEm,,Nacogdoches
201,1301976936152006658,"“RANGE.” Out Now If you like it share it, If you don’t... tell 3 friends how trash it is.. P.S. I recorded this in DOWNTOWN LA, Overlooking the skyscrapers. Go below to the replies to see the setting I’m aiming for the moon..... I GOT RANGE. https://linktr.ee/tristianwunder",2020-09-04 20:14:25+00:00,1,0,,,,Nacogdoches
202,1301976218145882112,I love @ParkerMcCollum smart ass makes him that much better,2020-09-04 20:11:34+00:00,0,2,@ParkerMcCollum,,,Nacogdoches
203,1301976056719724547, ,2020-09-04 20:10:56+00:00,0,0,,,,Nacogdoches
204,1301976044250050565,Important PSA for this Fall semester ,2020-09-04 20:10:53+00:00,21,39,,,,Nacogdoches
205,1301975707069841408,Trump has not helped minorities and you know he has not the landslide you refer to is headed right over a cliff and he will take you right along with him .On second thought he won’t take you with him because he will be headed to jail,2020-09-04 20:09:32+00:00,0,0,,,,Nacogdoches
206,1301975503230906369,New single out y’all check out my bro ⁦@tristianwunder⁩,2020-09-04 20:08:44+00:00,4,2,@tristianwunder,,,Nacogdoches
207,1301975334347255809,This !,2020-09-04 20:08:03+00:00,0,1,,,,Nacogdoches
208,1301975270610669568,I know a lot of fine bitches with nothing to offer,2020-09-04 20:07:48+00:00,2,3,,,,Nacogdoches
209,1301975234468352000,Sometimes people don’t wanna know the truth.,2020-09-04 20:07:40+00:00,0,0,,,,Nacogdoches
210,1301975197709459457,"Lol definitely disagree, they been playing dirty in the league and throwing cheapshots",2020-09-04 20:07:31+00:00,0,0,,,,Nacogdoches
211,1301975030272843787, ,2020-09-04 20:06:51+00:00,0,0,,,,Nacogdoches
212,1301974854359494658,just might be,2020-09-04 20:06:09+00:00,0,0,,,,Nacogdoches
213,1301974529892327425,Send in Cleveland and it’s good as done.,2020-09-04 20:04:52+00:00,0,4,,,,Nacogdoches
214,1301974448770371587,Start you Labor Day Weekend off Right $1 Wells till 11pm We are 21 &amp; up due to the governors restrictions on occupancy.,2020-09-04 20:04:32+00:00,1,5,,,,Nacogdoches
215,1301974121706815490,Yesterday and today did not go at all how I planned ,2020-09-04 20:03:14+00:00,0,1,,,,Nacogdoches
216,1301974070687420416,Tim Tebow,2020-09-04 20:03:02+00:00,0,0,,,,Nacogdoches
217,1301973611134226433,Really this coming from a woman who let people die in Benghazi.,2020-09-04 20:01:13+00:00,0,0,,,,Nacogdoches
218,1301973566703972354,Oh @SFAPurpleHaze how we have missed you . Might have to make my alarm clock you guys cheering as WE...ARE...ROCKIN’!!! #AxeEm https://twitter.com/SFAPurpleHaze/status/1301971783369863171,2020-09-04 20:01:02+00:00,2,19,@SFAPurpleHaze,#AxeEm,,Nacogdoches
219,1301973172733046789,YALL KILO IS W ME AND HES SO CUTE I LOVE HIM SO MUCH,2020-09-04 19:59:28+00:00,1,1,,,,Nacogdoches
220,1301972830972792832,Justice for Thanos,2020-09-04 19:58:07+00:00,0,1,,,,Nacogdoches
221,1301972065214435335,Come see me and party at the FROGS patio! 2 dollar frozens and good music! ,2020-09-04 19:55:04+00:00,0,0,,,,Nacogdoches
222,1301972032280760322,You got this!!!,2020-09-04 19:54:56+00:00,0,1,,,,Nacogdoches
223,1301971783369863171,Quick and easy dub for our @SFA_Volleyball Ladyjacks as they take the first set of the match 25-13!! #PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,2020-09-04 19:53:57+00:00,0,7,@SFA_Volleyball,#PHAmily #ThisIsMyAxe #RaiseTheAxe #JacksGetInvolved #LumberjackStrong,,Nacogdoches
224,1301971368578252800,Yallllllll..... @NoahBrowder @wesley_moyar,2020-09-04 19:52:18+00:00,0,0,@NoahBrowder @wesley_moyar,,,Nacogdoches
225,1301971133500190723,"These online classes are no joke, gotta keep up with those deadlines!",2020-09-04 19:51:22+00:00,0,0,,,,Nacogdoches
226,1301970275307851783,....Good luck with that,2020-09-04 19:47:57+00:00,0,0,,,,Nacogdoches
227,1301969660024360963,That feeling when National College Colors Day and Spirit Friday collide …,2020-09-04 19:45:31+00:00,5,55,,,,Nacogdoches
