,id,text,date,retweets,favorites,mentions,hashtags,geo,region
512,1301872150345703424,"Which is a Better Spreadsheet Option, Google Sheets or Microsoft Excel? http://dlvr.it/Rfz7fZ",2020-09-04 13:18:02+00:00,0,0,,,,victoria
513,1301871437385355264,"You mumbling bout others i’m manifesting, just focused on the right m’s killa.",2020-09-04 13:15:12+00:00,0,0,,,,victoria
514,1301871318380564480,Black Friday in November isn't it? Or did they move it to a different date.,2020-09-04 13:14:44+00:00,0,1,,,,victoria
515,1301871042558914560,Ur body is amazing! and u have nothing to be sad about. You look beautiful. Im..not very good at pep talks but I hope I kinda helped even a bit heh.,2020-09-04 13:13:38+00:00,0,0,,,,victoria
516,1301869504352391169,2 Houston workers saved from a high-rise building https://www.crossroadstoday.com/2-houston-workers-saved-from-a-high-rise-building/,2020-09-04 13:07:32+00:00,3,1,,,,victoria
517,1301869178601652224,"Being that you are such a social creature by nature, you may b... More for Leo http://bit.ly/xjQYj7",2020-09-04 13:06:14+00:00,0,0,,,,victoria
518,1301869060997685248,"With the fall competition moved to the spring, we want to take time to recognize our student-athletes. Today's athlete is men's soccer player Brandon Watts.",2020-09-04 13:05:46+00:00,0,13,,,,victoria
519,1301868148745011204,spending money has become a personality trait,2020-09-04 13:02:08+00:00,0,1,,,,victoria
520,1301868102024663040,"The Commissioners Court will meet on Tuesday, September 8, 2020 at 10:00 a.m. This meeting will include public hearings on the Proposed 2021 Budget and Proposed 2020 Tax Rate. To view the agenda and packet, please visit our website. http://vctx.org/agenda/agenda.pdf",2020-09-04 13:01:57+00:00,0,0,,,,victoria
521,1301867744921436160,Your talents for arbitrating conflict and mediating between op... More for Libra http://bit.ly/wvRgyF,2020-09-04 13:00:32+00:00,0,0,,,,victoria
522,1301867653162823680,"09/04/2020 at 08:00 AM, Humid, Temp:79.9°F (H 79.9°F/L 75.4°F) Hum:92% NE Wind:0.0 mph Baro:30.01 inches Rain: 0.00 in. #weather",2020-09-04 13:00:10+00:00,0,0,,#weather,,victoria
523,1301867606983561216,Didn’t get a drop,2020-09-04 12:59:59+00:00,0,0,,,,victoria
524,1301866582679879680,Y 2k all over again.,2020-09-04 12:55:55+00:00,0,0,,,,victoria
525,1301866007850397696,เวลาเหนยุริออนไอซ์ ภาพพี่จองฮันกะน้องต๊อกมินจะลอยเข้าหัวมาตลอดเบย กือแบบ อร้ายยยยยยยยยย,2020-09-04 12:53:38+00:00,0,0,,,,victoria
526,1301865274942070785,@this_vid,2020-09-04 12:50:43+00:00,0,0,@this_vid,,,victoria
527,1301864900520808449,My car is gonna have AC again ,2020-09-04 12:49:14+00:00,0,0,,,,victoria
528,1301862932419088384,05/19 ,2020-09-04 12:41:25+00:00,0,0,,,,victoria
529,1301862590495313923,,2020-09-04 12:40:03+00:00,1,1,,,,victoria
530,1301862477307752449,Being a morning person is such an underrated gift,2020-09-04 12:39:36+00:00,0,1,,,,victoria
531,1301862040190029824,Chris Brown has a lot of great songs tbh,2020-09-04 12:37:52+00:00,0,4,,,,victoria
532,1301861958275280896,Happy Birthday shout out to UHV baseball player Dylan Yaws!!,2020-09-04 12:37:32+00:00,1,5,,,,victoria
533,1301861839014371328,If you look closely you can see their little bitty masks.,2020-09-04 12:37:04+00:00,0,2,,,,victoria
534,1301861713810264071,Ron “End the Fed” Paul,2020-09-04 12:36:34+00:00,0,0,,,,victoria
535,1301861556964274176,It’s a XXXTENTACION type of day today ,2020-09-04 12:35:57+00:00,0,1,,,,victoria
536,1301861550777683969,channing frampton soyface,2020-09-04 12:35:55+00:00,0,1,,,,victoria
537,1301861491059101698,What’s that again?,2020-09-04 12:35:41+00:00,0,0,,,,victoria
538,1301860826933014536,"Put your feet up it's a 𝗧𝗛𝗥𝗘𝗘 day weekend! . England Sectionals 2,999! Your choice! . Up to 18 Months 𝗡𝗢 - 𝗜𝗡𝗧𝗘𝗥𝗘𝗦𝗧 Financing Available! . #Chesnicks #LaborDaySale #EnglandFurniture #Sale #VictoriaTexas #Downtown #ShopSmall #Financing",2020-09-04 12:33:03+00:00,0,0,,#Chesnicks #LaborDaySale #EnglandFurniture #Sale #VictoriaTexas #Downtown #ShopSmall #Financing,,victoria
539,1301860605461225472,That bed frame a different level of pain,2020-09-04 12:32:10+00:00,0,6,,,,victoria
540,1301859087647494147,Facts !!,2020-09-04 12:26:08+00:00,0,0,,,,victoria
541,1301858903341367306,Woke up jamming,2020-09-04 12:25:24+00:00,0,0,,,,victoria
542,1301858557277736962,I been ab a block button lately,2020-09-04 12:24:02+00:00,0,5,,,,victoria
543,1301858272627089409,Lol just started watching TruBlood again just for kicks,2020-09-04 12:22:54+00:00,0,1,,,,victoria
544,1301857863896367105,I’m sorry for your pain and wonder if you realize that you’ve given Trump power over your thoughts. Doesn’t he haunt your every waking moment?,2020-09-04 12:21:16+00:00,0,0,,,,victoria
545,1301855563245129730,"I agree. And my concern is if something legitimately bad happens, it, too, won’t be believed.",2020-09-04 12:12:08+00:00,0,0,,,,victoria
546,1301854286662565888,Check out http://Twitch.tv/JOHNNYFROMTHEBURBS Great variety streamer! #FallGuys #Dota2 #Streamer @SGH_RTs @promo_streams @FallingFearsRT @Agile_RTs @Quickest_Rts,2020-09-04 12:07:03+00:00,0,2,@SGH_RTs @promo_streams @FallingFearsRT @Agile_RTs @Quickest_Rts,#FallGuys #Dota2 #Streamer,,victoria
547,1301853541884194816,Opening IMMORTAL Treasure II Right NOW live on stream! Will I get the Cosmically Rare Emblem of Divinity??? Finding out very soon! @http://Twitch.TV/FatalDMG_ #Dota2 @promo_streams @TwitchHost @SupAllStreamers @AllAroundRT,2020-09-04 12:04:06+00:00,0,0,@promo_streams @TwitchHost @SupAllStreamers @AllAroundRT,#Dota2,,victoria
548,1301853524557541377,Happy BDay Bro,2020-09-04 12:04:02+00:00,0,0,,,,victoria
549,1301852879876218881,"We have amazing JUVÉDERM® Collection of Fillers that helps plump lips, lift & contour cheeks, or smooth lines. Shop for Juvederm and many other fillers here https://www.fountainmedicalspa.com/gift-cards/ #juvederm #fillers #lips #lipfiller #lipflip #lipbeforeandafter #liftlips #foyms #texas",2020-09-04 12:01:28+00:00,0,0,,#juvederm #fillers #lips #lipfiller #lipflip #lipbeforeandafter #liftlips #foyms #texas,,victoria
550,1301852542247342088,"09/04/2020 at 07:00 AM, Humid, Temp:76.3°F (H 79.3°F/L 75.4°F) Hum:94% N Wind:0.0 mph Baro:29.99 inches Rain: 0.00 in. #weather",2020-09-04 12:00:07+00:00,0,0,,#weather,,victoria
551,1301851839705550852,I may do some livestreams through out the month of September to raise funds to make said trip to oregon. That way I have a safety net ya know...dont wanna go in blind.or without some sorta back up plan,2020-09-04 11:57:20+00:00,0,1,,,,victoria
552,1301851482388680704,You look amazing and ur brain is a liar. You got a rockin hair style a cute face and bombass attitude. Dont let it get to u,2020-09-04 11:55:55+00:00,0,0,,,,victoria
553,1301850572635725824,,2020-09-04 11:52:18+00:00,1,7,,,,victoria
554,1301848383766835201,Congrats,2020-09-04 11:43:36+00:00,0,0,,,,victoria
555,1301847244459606017,Sweet jeezus,2020-09-04 11:39:04+00:00,0,0,,,,victoria
556,1301846542576480258,This doesn't get old to watch,2020-09-04 11:36:17+00:00,0,0,,,,victoria
557,1301845644429217792,Petty,2020-09-04 11:32:43+00:00,0,0,,,,victoria
558,1301845454133420032,Find a creative way to satisfy your need to expand your horizo... More for Scorpio http://bit.ly/xlOqWT,2020-09-04 11:31:58+00:00,0,0,,,,victoria
559,1301844633618583562,One of the good influencers left us.,2020-09-04 11:28:42+00:00,0,4,,,,victoria
560,1301842736111333376,gn gotta wake up in 30 minutes ,2020-09-04 11:21:10+00:00,0,1,,,,victoria
561,1301841407460560896,みんなからの匿名質問を募集中！ こんな質問に答えてるよ ● 今一番欲しいものは何？… ● 好きな人はいますか？… ● すきなタイプは？… #質問箱 #匿名質問募集中,2020-09-04 11:15:53+00:00,0,0,,,,victoria
562,1301839276141756416,Hanga na naman sa akin @galaridojuztine,2020-09-04 11:07:25+00:00,0,1,@galaridojuztine,,,victoria
563,1301838781272653824,daddiest man the world ever had : yoon jeonghan,2020-09-04 11:05:27+00:00,0,0,,,,victoria
564,1301838530050744321,Pain,2020-09-04 11:04:27+00:00,0,0,,,,victoria
565,1301837462281621504,"09/04/2020 at 06:00 AM, Humid, Temp:75.8°F (H 79.3°F/L 75.4°F) Hum:92% NNW Wind:0.0 mph Baro:29.97 inches Rain: 0.00 in. #weather",2020-09-04 11:00:12+00:00,0,0,,#weather,,victoria
566,1301836753096134656,My toxic trait is I sometimes put rain/thunderstorm sounds on while I sleep.,2020-09-04 10:57:23+00:00,0,0,,,,victoria
567,1301834491292528642,Being the youngest of my friends is very inconvenient,2020-09-04 10:48:24+00:00,0,0,,,,victoria
568,1301833426518056961,"I know I’m a gift, but i think outside the box ",2020-09-04 10:44:10+00:00,0,0,,,,victoria
569,1301832544984465409,"I just realized that with my move to oregon...I'll have infinitely more time for all the stuff I could never do before. Comics, game streams (assuming my laptop holds up), youtube videos, all my old projects i had to abandon...I can revive again. So. Much. Time!",2020-09-04 10:40:40+00:00,0,14,,,,victoria
570,1301832515020369921,Move on,2020-09-04 10:40:33+00:00,0,2,,,,victoria
571,1301828529332592641,"Swallowell, the only loser is the person you look at everyday in the mirror. No one believes this story except the ignorant, the uninformed, and those losers who hate Trump.",2020-09-04 10:24:42+00:00,0,0,,,,victoria
572,1301828127094644737,"O,O I Remember when Drunk Rockband was Her Thrill ",2020-09-04 10:23:06+00:00,0,1,,,,victoria
573,1301827000236216320,"Sounds Great, Angel Dew It!",2020-09-04 10:18:38+00:00,0,1,,,,victoria
574,1301826250256920577,"O,O Dis me in Bed Who took video of me, in Bed",2020-09-04 10:15:39+00:00,0,1,,,,victoria
575,1301824432311328769,"O,O When #Waifu says, It does Look like Much, then she Whips her Melons out at you It's Perfect, Angel Heckin Proud of You, Elise You had Company over &amp; still Managed to do all that food Erase that Worry/Lack you have, I can sense it in your words You did a Great Job",2020-09-04 10:08:26+00:00,0,1,,#Waifu,,victoria
576,1301822329606098945,"09/04/2020 at 05:00 AM, Humid, Temp:75.6°F (H 79.3°F/L 75.6°F) Hum:90% NNE Wind:0.0 mph Baro:29.97 inches Rain: 0.00 in. #weather",2020-09-04 10:00:04+00:00,0,0,,#weather,,victoria
577,1301821865506353154,A villain...yes...but a gorgeous villain so it works out.,2020-09-04 09:58:14+00:00,0,1,,,,victoria
578,1301818208639430657,Aot stans we trending again,2020-09-04 09:43:42+00:00,0,0,,,,victoria
579,1301817856737374208,When someone shows you who they are... BELIEVE THEM! It’s not that hard. Why do MAGAts not get that!?!,2020-09-04 09:42:18+00:00,2,2,,,,victoria
580,1301817792287707137,Yo fuck Victoria and all these mf mosquitos,2020-09-04 09:42:02+00:00,0,0,,,,victoria
581,1301814623423934464,This shit hurts especially for the fact that nothing like that has has ever happened IMAGINE,2020-09-04 09:29:27+00:00,0,0,,,,victoria
582,1301813311353356289,It’s not clean aha but thanks I need to get another monitor but not until I have everything in a game room because I’m going to get the same monitor just turn it vertically and they run like 400,2020-09-04 09:24:14+00:00,0,0,,,,victoria
583,1301812862311190528, maybe,2020-09-04 09:22:27+00:00,0,0,,,,victoria
584,1301811901844914176,Well I guess since I can’t sleep ,2020-09-04 09:18:38+00:00,0,3,,,,victoria
585,1301811837047123969,DJ Khaled ft. Drake - POPSTAR (Official Music Video - Starring Justin Bi... https://youtu.be/3CxtK7-XtE0 via @YouTube I woke up like this ,2020-09-04 09:18:23+00:00,0,0,@YouTube,,,victoria
586,1301811643303821312,"In order for you to be in order your house needs to be in order, i know it sounds krazy, but start with a routine that allows you to be grateful about what you have. Get up pray, make up the bed just embrace what’s in front of you ",2020-09-04 09:17:36+00:00,1,3,,,,victoria
587,1301810442935963648,Who got the leak?! I’m tryna see something,2020-09-04 09:12:50+00:00,0,0,,,,victoria
588,1301807246448496645,"09/04/2020 at 04:00 AM, Humid, Temp:76.2°F (H 79.3°F/L 76.0°F) Hum:87% ESE Wind:0.3 mph Baro:29.96 inches Rain: 0.00 in. #weather",2020-09-04 09:00:08+00:00,0,0,,#weather,,victoria
589,1301806758042701825,crying late at night >> haha,2020-09-04 08:58:12+00:00,0,0,,,,victoria
590,1301802362479292416,Was about to say lmao I was gonna say let’s fight because I’m sick of this ,2020-09-04 08:40:44+00:00,0,0,,,,victoria
591,1301801950418268161,Tired of being tired,2020-09-04 08:39:05+00:00,0,0,,,,victoria
592,1301800360382787584,You’re fucking with me right? Lol,2020-09-04 08:32:46+00:00,0,0,,,,victoria
593,1301800149665165312,Crossfit gyms who glorify injuries that shouldn’t have happened in the first place as “battle scars” and don’t do anything to prevent future occurrences are toxic as fuck and garbage. Sorry. I’d put this estimate of around at least 50% in operation today.,2020-09-04 08:31:56+00:00,0,2,,,,victoria
594,1301798256637366273,,2020-09-04 08:24:25+00:00,0,1,,,,victoria
595,1301798103419416578,Took a break tonight and still don’t feel better ......... why tf am I still up?,2020-09-04 08:23:48+00:00,0,1,,,,victoria
596,1301797948414726145,i really really really love music,2020-09-04 08:23:11+00:00,10,18,,,,victoria
597,1301792151727210496,"09/04/2020 at 03:00 AM, Dry, Temp:76.3°F (H 79.3°F/L 76.3°F) Hum:84% ENE Wind:0.6 mph Baro:29.97 inches Rain: 0.00 in. #weather",2020-09-04 08:00:09+00:00,0,0,,#weather,,victoria
598,1301790353255739392,Going to have a brain aneurysm watching this flat earth special. I want to kill myself.,2020-09-04 07:53:00+00:00,0,0,,,,victoria
599,1301789224165937154,wooow,2020-09-04 07:48:31+00:00,0,0,,,,victoria
600,1301788627937132546,They looking for the rocket,2020-09-04 07:46:09+00:00,0,1,,,,victoria
601,1301788030869663745, ,2020-09-04 07:43:47+00:00,0,1,,,,victoria
602,1301786937813020672,It’s okay to be dumb sometimes just not always!,2020-09-04 07:39:26+00:00,0,1,,,,victoria
603,1301784639904927744,Got to work on my technical skills. I think you mean TBell never.,2020-09-04 07:30:18+00:00,0,0,,,,victoria
604,1301784596405784577,Matt Watson,2020-09-04 07:30:08+00:00,0,0,,,,victoria
605,1301781314698444801,this was literally my favorite ,2020-09-04 07:17:06+00:00,0,0,,,,victoria
606,1301777989357563905,I knew you'd guess it immediately I can never resist this world of taunt and loose strings you've created ,2020-09-04 07:03:53+00:00,0,1,,,,victoria
607,1301777362015711232,soon ,2020-09-04 07:01:23+00:00,0,0,,,,victoria
608,1301777060688519168,"09/04/2020 at 02:00 AM, Dry, Temp:77.9°F (H 79.3°F/L 77.9°F) Hum:79% NNW Wind:0.0 mph Baro:29.99 inches Rain: 0.00 in. #weather",2020-09-04 07:00:11+00:00,0,0,,#weather,,victoria
609,1301776230258298880,My boy sleeping good ,2020-09-04 06:56:53+00:00,0,0,,,,victoria
610,1301773510348603394,i can’t wait to get drunk this weekend haha,2020-09-04 06:46:05+00:00,2,2,,,,victoria
611,1301771325707608064,Fall couldn't be more beautiful this year. #Motivation,2020-09-04 06:37:24+00:00,0,1,,#Motivation,,victoria
612,1301767505246068736,Paid In Full!!!,2020-09-04 06:22:13+00:00,0,0,,,,victoria
613,1301767480814252032,Ain't no job worth crippling urself over. Trust me.,2020-09-04 06:22:07+00:00,0,1,,,,victoria
614,1301766048417484802,very,2020-09-04 06:16:26+00:00,0,0,,,,victoria
615,1301765362145464321,Gurl see a doctor and take care of urself please.,2020-09-04 06:13:42+00:00,0,1,,,,victoria
616,1301764119452962816,"As more and more riders and drivers get back on the road, a few motorcycle safety tips always come in handy. http://ow.ly/LEzH50BhIYz We make it simple. DM, TEXT, Call-In, Come-In, or Click-In with #myagenteli TEXT ME… https://www.instagram.com/p/CEtDpVkgrXI/?igshid=1um6lukdb10sc",2020-09-04 06:08:46+00:00,0,0,,#myagenteli,,victoria
617,1301763406358249473,im not doing these until i get 5 likes so it's not obvious ,2020-09-04 06:05:56+00:00,0,1,,,,victoria
618,1301761963769372672,That’s a good way if showin you like somebody ,2020-09-04 06:00:12+00:00,0,0,,,,victoria
619,1301761917703327745,"09/04/2020 at 01:00 AM, Dry, Temp:78.2°F (H 79.3°F/L 78.0°F) Hum:83% NNW Wind:0.0 mph Baro:29.98 inches Rain: 0.00 in. #weather",2020-09-04 06:00:01+00:00,0,0,,#weather,,victoria
620,1301761759557152768,#Tales Of Wind#Embark on your journey and join adventures together with your friends!,2020-09-04 05:59:23+00:00,0,0,,#Tales,,victoria
621,1301761249915678723,Bay City @bcisd hopes to reclaim past success. w/video.,2020-09-04 05:57:22+00:00,14,37,@BCISD,,,victoria
622,1301760593964281856,Probably gonna roll up with the most dapper fit Victoria has ever seen next month. Stay tuned.,2020-09-04 05:54:45+00:00,0,1,,,,victoria
623,1301760414913646592,Don’t get drunk. Don’t get drunk. Don’t get drunk.,2020-09-04 05:54:03+00:00,0,0,,,,victoria
624,1301760110331658241,Week 2 area football previews,2020-09-04 05:52:50+00:00,0,2,,,,victoria
625,1301759694260887552,Week 1 area statistical leaders. If you don't see your school tell your coach to send season statistics,2020-09-04 05:51:11+00:00,3,3,,,,victoria
626,1301759013831561217, ,2020-09-04 05:48:29+00:00,0,0,,,,victoria
627,1301755437298089984,I'd still wait.,2020-09-04 05:34:16+00:00,0,2,,,,victoria
628,1301754847427989505,"O,O Truly, A Godsend She was there for You, even when You were not in your Body. She Defines Best Girl. It's not Right to compare IRL to Anime but I always think of You, when I see her",2020-09-04 05:31:55+00:00,0,0,,,,victoria
629,1301754822341939200,I like them dick print .,2020-09-04 05:31:49+00:00,0,1,,,,victoria
630,1301754680570195969,Bro like fuck this can’t y’all leave me alone,2020-09-04 05:31:15+00:00,0,1,,,,victoria
631,1301753717667045378,Nala hasn’t been herself at all and I hate it.. wish I could just take off work to appreciate her a lil more ,2020-09-04 05:27:26+00:00,0,1,,,,victoria
632,1301752413553135616,I dont know why I try,2020-09-04 05:22:15+00:00,3,4,,,,victoria
633,1301751901101461509,Ew weak bitch energy but I might have to do my nails slightly shorter cause I’m so clumsy w them and I literally bang them on everything and get them stuck ,2020-09-04 05:20:13+00:00,0,0,,,,victoria
634,1301751807690059778,Allah'a bel bağlamış bir kişi nasıl ümitsizliğe kapılar.,2020-09-04 05:19:50+00:00,0,0,,,,victoria
635,1301751337491861504,I’m tired,2020-09-04 05:17:58+00:00,0,1,,,,victoria
636,1301751297943785473,"After Today, I Still Can Not Believe, My Life Purpose. You Would Laugh, If You Knew. I Promise... to Tell You, When the Time is Right & when We Get to that Point.",2020-09-04 05:17:49+00:00,0,0,,,,victoria
637,1301751296186253312,"You will Always be My Light. I need to Step Back into the Darkness & Face That Shadow Side. Shine Bright for Me, While I'm there. I Will Do the Same, for You. I have to Face those Fears.",2020-09-04 05:17:49+00:00,0,0,,,,victoria
638,1301750896737619968,like this for an indirect (yes im stealing this from reyna),2020-09-04 05:16:13+00:00,0,5,,,,victoria
639,1301750642151751680,sad girl since the beginning of August ,2020-09-04 05:15:13+00:00,0,0,,,,victoria
640,1301750639131856897,Ceo of eating shit I'm not supposed to ,2020-09-04 05:15:12+00:00,0,1,,,,victoria
641,1301750107780640768,12:12 ,2020-09-04 05:13:05+00:00,0,0,,,,victoria
642,1301750099882708995,"I can’t wait to be independent of everyone. Financially, mentally, and physically. It’d be cool to have my own place. I think it will be soon. Just putting it out in the universe.",2020-09-04 05:13:03+00:00,0,0,,,,victoria
643,1301750056807215104,"The lion, the witch, and the audacity of this bitch.",2020-09-04 05:12:53+00:00,0,5,,,,victoria
644,1301749852145987586,"#lifeinsuranceawarenessmonth in September is a great reminder to review your coverage and make sure you have what you need. We make it simple. DM, TEXT, Call-In, Come-In, or Click-In with #myagenteli TEXT ME -… https://www.instagram.com/p/CEs9KGEAWvG/?igshid=l3v2e5orzpkt",2020-09-04 05:12:04+00:00,0,0,,#lifeinsuranceawarenessmonth #myagenteli,,victoria
645,1301749222941884416, ,2020-09-04 05:09:34+00:00,0,0,,,,victoria
646,1301748566365474816,"Spittin truth, Spittin FIRE #OnRepeat @BigSean",2020-09-04 05:06:58+00:00,1,1,@BigSean,#OnRepeat,,victoria
647,1301746846604447745,What do you think of when you hear the phrase: “The peace of God”?,2020-09-04 05:00:08+00:00,0,0,,,,victoria
648,1301746840757563392,"09/04/2020 at 00:00 AM, Dry, Temp:79.3°F (H -148.0°F/L 212.0°F) Hum:79% N Wind:0.0 mph Baro:29.97 inches Rain: 0.00 in. #weather",2020-09-04 05:00:06+00:00,0,0,,#weather,,victoria
649,1301745722811994115,"So they agreed on 88% of the votes, that’s not much better",2020-09-04 04:55:40+00:00,0,2,,,,victoria
650,1301745468272193536,Modern Cinderella mixed with grease ,2020-09-04 04:54:39+00:00,0,2,,,,victoria
651,1301745230555815937, ,2020-09-04 04:53:42+00:00,0,3,,,,victoria
652,1301744714694062083,"Girl I struggled with this for sooo long. Praying really did help me when I was longing for those friendships. But God hears our cries, it’s all in his timing. He has handpicked them for you just you wait! keep your head up :’)",2020-09-04 04:51:39+00:00,0,5,,,,victoria
653,1301744438243282944,"If someone is blocking traffic and hitting/throwing stuff at my car, yes I’m going to keep driving. They can get out of the way if they value their health",2020-09-04 04:50:33+00:00,2,5,,,,victoria
654,1301743181604835328,Hit em with that melanin drip fam,2020-09-04 04:45:34+00:00,0,1,,,,victoria
655,1301742659665629184,I’m about to fucking STUNT at this wedding next month.,2020-09-04 04:43:29+00:00,0,0,,,,victoria
656,1301740046316310529,Same people who were bitching about people not quarantining make up a large percentage of people who say they wouldn’t get the vaccine. What in the world lmao. Just at a loss for words.,2020-09-04 04:33:06+00:00,0,0,,,,victoria
657,1301739579171635206,why does everyone think that wtf how am i supposed to be serious about music where i write about scamming people and fucking guys ,2020-09-04 04:31:15+00:00,0,2,,,,victoria
658,1301739562696237056,Have one ,2020-09-04 04:31:11+00:00,0,1,,,,victoria
659,1301739399613480963,Time to reread my favorite fic of all time by the lovely fairy Embyr @orionjimin..... can you take a guess on which it may be? ,2020-09-04 04:30:32+00:00,1,3,@orionjimin,,,victoria
660,1301738583179456517,who'd you think i was ,2020-09-04 04:27:18+00:00,0,0,,,,victoria
661,1301737894311333888,Sorry to hear that just keep your head up and keep grinding don’t let that phase you.,2020-09-04 04:24:33+00:00,0,1,,,,victoria
662,1301737869090979842,You’re welcome ,2020-09-04 04:24:27+00:00,0,1,,,,victoria
663,1301736637119037441,is this one me,2020-09-04 04:19:34+00:00,0,0,,,,victoria
664,1301736329294692353,อีเหี้ย เขินพี่วอนอูในซีทรู ,2020-09-04 04:18:20+00:00,1,0,,,,victoria
665,1301736094137016320,”love thy neighbour.” Find some of my art and others over confessionalwear #endabortionnow #prolife #prochoice #abortionismurder #repent #lovethyneighbor #christianclothing https://www.instagram.com/p/CEs25ponzyN/?igshid=1ntcmglzdx44t,2020-09-04 04:17:24+00:00,0,0,,#endabortionnow #prolife #prochoice #abortionismurder #repent #lovethyneighbor #christianclothing,,victoria
666,1301736044761579520,"Lips so french, ass so spanish ",2020-09-04 04:17:12+00:00,0,0,,,,victoria
667,1301735914557800448,Istg ,2020-09-04 04:16:41+00:00,0,0,,,,victoria
668,1301735560940224517, I need to make a sigh that says “plz don’t fucken knock so my dog doesn’t lose his marbles”,2020-09-04 04:15:17+00:00,0,6,,,,victoria
669,1301735253552308229,My husband goes back to work tomorrow ,2020-09-04 04:14:04+00:00,0,0,,,,victoria
670,1301734877709115392,Lol that was close,2020-09-04 04:12:34+00:00,0,0,,,,victoria
671,1301734824705757184,Great picture!,2020-09-04 04:12:21+00:00,0,0,,,,victoria
672,1301734355031789568,Sigh...,2020-09-04 04:10:29+00:00,0,0,,,,victoria
673,1301733996917911553,,2020-09-04 04:09:04+00:00,0,0,,,,victoria
674,1301733951569121286, ,2020-09-04 04:08:53+00:00,0,0,,,,victoria
675,1301733718906855428,Letting you know your palate is underdeveloped is talking shit?,2020-09-04 04:07:58+00:00,0,1,,,,victoria
676,1301733609502633984,TOXIC,2020-09-04 04:07:32+00:00,0,3,,,,victoria
677,1301733409669218304,Y’all b boring af,2020-09-04 04:06:44+00:00,0,3,,,,victoria
678,1301733276453949440,Not talking shit.. it’s just gross. ,2020-09-04 04:06:12+00:00,0,1,,,,victoria
679,1301733248951779337,Lol go Ghost tmr night,2020-09-04 04:06:06+00:00,0,0,,,,victoria
680,1301733023205990404,ew,2020-09-04 04:05:12+00:00,0,1,,,,victoria
681,1301732959884632066,where u goin,2020-09-04 04:04:57+00:00,0,0,,,,victoria
682,1301731892224458754,I’ve never deleted a tweet in my life,2020-09-04 04:00:42+00:00,0,0,,,,victoria
683,1301731743234392065,"09/03/2020 at 11:00 PM, Dry, Temp:81.0°F (H 95.0°F/L 81.0°F) Hum:78% NE Wind:0.6 mph Baro:29.98 inches Rain: 0.00 in. #weather",2020-09-04 04:00:07+00:00,0,0,,#weather,,victoria
684,1301731161077669888,,2020-09-04 03:57:48+00:00,0,0,,,,victoria
685,1301731032681656321,A brain dead civilization,2020-09-04 03:57:17+00:00,0,1,,,,victoria
686,1301730224233734145,"Better to have a short life enjoying what you are doing, rather than a long life being miserable. Here I am miserable with probably a short life. Nailed it.",2020-09-04 03:54:05+00:00,1,0,,,,victoria
687,1301729487814565889,I’ve watched vampire diaries an unhealthy amount of times,2020-09-04 03:51:09+00:00,0,5,,,,victoria
688,1301728811567001600,Well I’m not streaming tonight....sorry,2020-09-04 03:48:28+00:00,0,5,,,,victoria
689,1301728471606013955,SAAAAAAAMMMMMEEEEEE,2020-09-04 03:47:07+00:00,0,2,,,,victoria
690,1301727833711153152,Road To Max!?!?!?!?! SubTember!!! @runescape @pyre_gaming #runescape #rs3 #runescape3,2020-09-04 03:44:35+00:00,0,0,@RuneScape @pyre_gaming,#runescape #rs3 #runescape3,,victoria
691,1301727603334746113,Smh,2020-09-04 03:43:40+00:00,0,0,,,,victoria
692,1301726484940300289,Old Drake >>>>,2020-09-04 03:39:13+00:00,1,4,,,,victoria
693,1301726478321803268,Y’all really thought he wouldn’t start ??? https://twitter.com/nfl/status/1301607895058923520,2020-09-04 03:39:11+00:00,0,0,,,,victoria
694,1301726305310969856,let’s see how tomorrow goes ,2020-09-04 03:38:30+00:00,0,0,,,,victoria
695,1301726244954832898,I’m hot for no reason. ,2020-09-04 03:38:16+00:00,0,0,,,,victoria
696,1301725783073918981,Randomly taking shots of jim bean was not it,2020-09-04 03:36:26+00:00,0,1,,,,victoria
697,1301725704565018624,Can’t blame a nigga for tryin ,2020-09-04 03:36:07+00:00,0,0,,,,victoria
698,1301725609769553921,"Got a name tattooed on my arm, just another love that went all wrong",2020-09-04 03:35:44+00:00,0,0,,,,victoria
699,1301725361747697664,One terrible time ,2020-09-04 03:34:45+00:00,0,1,,,,victoria
700,1301725214657712131,Yes!!!!,2020-09-04 03:34:10+00:00,0,0,,,,victoria
701,1301723951350063106,Why does my cousin always want to hangout last 10 on a weekday???? Boy I have been in bed since 8,2020-09-04 03:29:09+00:00,0,0,,,,victoria
702,1301723129727913984,Do y’all ever send the wrong message to a group chat or is it just me,2020-09-04 03:25:53+00:00,0,2,,,,victoria
703,1301723096634871809,Are they down for you like you are them or are they doing you wrong? Is a question that goes through my mind 24/7,2020-09-04 03:25:45+00:00,0,1,,,,victoria
704,1301722740316082176,You can use the Bigger Ones for Agua Fresca's Watermelon Cucumber https://www.youtube.com/watch?v=0SYj_VBKuUY Cucumber With Lime https://www.youtube.com/watch?v=s1ta86rWE_c,2020-09-04 03:24:20+00:00,0,0,,,,victoria
705,1301722639703117824,So what if I drink too much?,2020-09-04 03:23:56+00:00,0,0,,,,victoria
706,1301721273274372096, ,2020-09-04 03:18:31+00:00,0,0,,,,victoria
707,1301720619688566784,"100% complete As the atom bomb locks in, Yes it’s you i welcome death with , As the world caves in.",2020-09-04 03:15:55+00:00,0,1,,,,victoria
