,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1095,1301607228357705735,#Dr.Phil,2020-09-03 19:45:20+00:00,0,0,,#Dr,,beaumont-portA
1096,1301607223886524417,me when my tattoo guy texts saying his books are open again,2020-09-03 19:45:19+00:00,0,1,,,,beaumont-portA
1097,1301607163891245063,"Yeah, because you'll totally go to hell...",2020-09-03 19:45:05+00:00,0,4,,,,beaumont-portA
1098,1301607048581459970,I would take him home immediately ,2020-09-03 19:44:37+00:00,0,0,,,,beaumont-portA
1099,1301607023973404672,lil dude said awww ,2020-09-03 19:44:31+00:00,0,0,,,,beaumont-portA
1100,1301607019082702848,"This job is now open at White House Black Market in #Beaumont, TX. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Support Associate #Sales",2020-09-03 19:44:30+00:00,0,0,,#Beaumont #Sales,,beaumont-portA
1101,1301606963969699850, . That’s half of why I enjoy watching the readings,2020-09-03 19:44:17+00:00,0,1,,,,beaumont-portA
1102,1301606960622702597,Come & try it,2020-09-03 19:44:16+00:00,0,0,,,,beaumont-portA
1103,1301606938980089863,watch out cuh this about durk,2020-09-03 19:44:11+00:00,0,1,,,,beaumont-portA
1104,1301606829101809664,Happy birthday to my DD!! I love and miss you soooo much!! Live it up boo ,2020-09-03 19:43:45+00:00,0,7,,,,beaumont-portA
1105,1301606754275516416,Come tonight to the Best steak night in SETX is 5 Under Golf Center Enjoy a Juicy 8oz Filet and a delicious Mashed potatoes and grilled asparags for only $19.99!! 5Under Golf Center/TopGolf Swing Suite 5945… https://www.instagram.com/p/CEr8FLbBZ7-/?igshid=1hmbxzurjf8so,2020-09-03 19:43:27+00:00,0,0,,,,beaumont-portA
1106,1301606718229495809,it'll be back in 20 years,2020-09-03 19:43:18+00:00,0,5,,,,beaumont-portA
1107,1301606624453369857,Get Kap G on something!,2020-09-03 19:42:56+00:00,0,0,,,,beaumont-portA
1108,1301606617629290504,jaydyn cut tf off ong that ho seen me call her,2020-09-03 19:42:54+00:00,0,0,,,,beaumont-portA
1109,1301606572381085698,o m g...I hate roaches. I just left a residence where they had roaches...one was on my back and my padawan knocked it off....... ,2020-09-03 19:42:44+00:00,1,7,,,,beaumont-portA
1110,1301606552734924800,My truck bed is loaded down with water ready to head to Lake Charles in the morning. Thank you @LamarFootball for getting this together and @LamarAthletics for chipping in. A HUGE thank you to our community- You continue to deliver! Blessed to be apart of this amazing community.,2020-09-03 19:42:39+00:00,10,91,@LamarFootball @LamarAthletics,,,beaumont-portA
1111,1301606505628594176,Nah this educator shit is crazy.,2020-09-03 19:42:28+00:00,0,1,,,,beaumont-portA
1112,1301606500419481600, shitty booty ass,2020-09-03 19:42:27+00:00,0,0,,,,beaumont-portA
1113,1301606463094304770,Jay Will a always saying some dumb shit for click bait fuck em.,2020-09-03 19:42:18+00:00,0,0,,,,beaumont-portA
1114,1301606381208956928,I’m not,2020-09-03 19:41:58+00:00,0,0,,,,beaumont-portA
1115,1301606216615911424,,2020-09-03 19:41:19+00:00,0,3,,,,beaumont-portA
1116,1301606158596108288,really interested in purchasing a windmill,2020-09-03 19:41:05+00:00,0,0,,,,beaumont-portA
1117,1301606141244440578,"No preregistration is required. Simply show up, register on site and get tested.",2020-09-03 19:41:01+00:00,0,1,,,,beaumont-portA
1118,1301606078585679872,Amen. And also with you.,2020-09-03 19:40:46+00:00,0,3,,,,beaumont-portA
1119,1301606041948479493,53% of white women voted for Trump. How about you focus on that.,2020-09-03 19:40:37+00:00,2,6,,,,beaumont-portA
1120,1301606031215165441,The way he hit that 16 & 27 tho . He's ready for his battle against Usher.,2020-09-03 19:40:35+00:00,0,1,,,,beaumont-portA
1121,1301605988819259392,,2020-09-03 19:40:25+00:00,0,0,,,,beaumont-portA
1122,1301605931197882368,Sweaty and tired but alive ,2020-09-03 19:40:11+00:00,0,3,,,,beaumont-portA
1123,1301605910188634112,Are you looking for ways to help in the aftermath of Hurricane Laura? We are keeping a working Google Doc of volunteer opportunites as we verify them. Check it out: https://docs.google.com/document/d/1nLunQDVzx-nhHGCI5IkbEqn5JrP1XtXu4Sk_3vv39u8/edit #GBCOC #Volunteer,2020-09-03 19:40:06+00:00,2,1,,#GBCOC #Volunteer,,beaumont-portA
1124,1301605903460954112,no way ,2020-09-03 19:40:04+00:00,0,0,,,,beaumont-portA
1125,1301605783373860869,There's nothing wrong with that Ebbers. It just shows how good it is that you don't need to waste time with a spoon.,2020-09-03 19:39:36+00:00,0,4,,,,beaumont-portA
1126,1301605710212427778,a good way to start the new year,2020-09-03 19:39:18+00:00,0,1,,,,beaumont-portA
1127,1301605703631634435,PMW,2020-09-03 19:39:17+00:00,0,0,,,,beaumont-portA
1128,1301605512476332033,Beaumont and Port Arthur coming through in big way on short notice to #HelpLakeCharles!,2020-09-03 19:38:31+00:00,1,29,,#HelpLakeCharles,,beaumont-portA
1129,1301605435389218827, ,2020-09-03 19:38:13+00:00,0,1,,,,beaumont-portA
1130,1301605415223005184,Never,2020-09-03 19:38:08+00:00,0,1,,,,beaumont-portA
1131,1301605400119250944,,2020-09-03 19:38:04+00:00,0,1,,,,beaumont-portA
1132,1301605342556626952,Glad you are home ,2020-09-03 19:37:50+00:00,0,1,,,,beaumont-portA
1133,1301605154584776704,"That's exactly why he endorsed you, as a counter to that. You see he didn't do it before hand",2020-09-03 19:37:06+00:00,0,0,,,,beaumont-portA
1134,1301605067632652288,I can’t believe I sizzled my tittie like this,2020-09-03 19:36:45+00:00,0,0,,,,beaumont-portA
1135,1301605019611955200,Get serious says the lady that goes to a salon and get her hair done while not wearing a Mask but everyone else needs to get serious.,2020-09-03 19:36:33+00:00,0,0,,,,beaumont-portA
1136,1301604995205410817,Fuck around and find out,2020-09-03 19:36:28+00:00,0,2,,,,beaumont-portA
1137,1301604905199828992,All this boob sweat is not ittt!!!,2020-09-03 19:36:06+00:00,0,0,,,,beaumont-portA
1138,1301604818553888768, ,2020-09-03 19:35:46+00:00,0,0,,,,beaumont-portA
1139,1301604761339392008,No y’all don’t see it @TeezoTouchdown finna be around a lonnnggggg time not just a song or a feature with somebody but he stamping shit. Like a 10 year run in believe .,2020-09-03 19:35:32+00:00,0,0,@TeezoTouchdown,,,beaumont-portA
1140,1301604696394792960,"I want that cloudy, dark, cold, wet weather sooooo bad",2020-09-03 19:35:16+00:00,0,0,,,,beaumont-portA
1141,1301604623963357184,Its possible,2020-09-03 19:34:59+00:00,0,0,,,,beaumont-portA
1142,1301604556204396548,Ha.,2020-09-03 19:34:43+00:00,0,1,,,,beaumont-portA
1143,1301604502211104774,Penn State doctor: About a third of tested athletes with COVID-19 had heart inflammation,2020-09-03 19:34:30+00:00,0,0,,,,beaumont-portA
1144,1301604349420990465,.,2020-09-03 19:33:54+00:00,0,0,,,,beaumont-portA
1145,1301604302943813637,Chillll ,2020-09-03 19:33:43+00:00,1,1,,,,beaumont-portA
1146,1301604246031339521,I want one,2020-09-03 19:33:29+00:00,0,0,,,,beaumont-portA
1147,1301604095590100994,,2020-09-03 19:32:53+00:00,0,2,,,,beaumont-portA
1148,1301603963243057157,YALL ALREADY BOOSTING ON OLD GEN AND THE GAME HASNT BEEN RELEASED WORLD WIDE YET??? IVE SEEN ENOUGH ,2020-09-03 19:32:22+00:00,0,6,,,,beaumont-portA
1149,1301603913548918792,,2020-09-03 19:32:10+00:00,0,0,,,,beaumont-portA
1150,1301603726629666823,@BODIEZgg you should take the coaching spot,2020-09-03 19:31:25+00:00,0,0,@BODIEZgg,,,beaumont-portA
1151,1301603562179493889,Omw,2020-09-03 19:30:46+00:00,0,1,,,,beaumont-portA
1152,1301603395355267072,Cutie ,2020-09-03 19:30:06+00:00,0,2,,,,beaumont-portA
1153,1301603370076114944,Coronavirus cases are inevitable as Texas schools reopen. The challenge for administrators will be preventing large-scale outbreaks.,2020-09-03 19:30:00+00:00,1,1,,,,beaumont-portA
1154,1301603353483509761,"My mind is officially made up. Anime Manga Kale, Caulifla, > Kale, Caulifla, Kefla Kefla",2020-09-03 19:29:56+00:00,0,9,,,,beaumont-portA
1155,1301603338073640961,Just an itty bitty man trying to snuggle up on his itty bitty sister (featuring Luna who just wants to put her butt on everything and everyone),2020-09-03 19:29:53+00:00,0,2,,,,beaumont-portA
1156,1301603077670264832,My head been spinning since I woke up,2020-09-03 19:28:50+00:00,0,0,,,,beaumont-portA
1157,1301602867657289728,You spent 10% on each of those stocks just now? I am so new at this sorry to sound stupid.,2020-09-03 19:28:00+00:00,0,0,,,,beaumont-portA
1158,1301602380346265601,Proud to be a Cardinal | When your Neighbor or People are in Need | Do What You Know Is Right | HELP #HelpLakeCharles #RedBirdRising #WeAreLU – at Walmart Supercenter,2020-09-03 19:26:04+00:00,4,37,,#HelpLakeCharles #RedBirdRising #WeAreLU,,beaumont-portA
1159,1301602353985060864,6’9 Outside glass lock,2020-09-03 19:25:58+00:00,0,0,,,,beaumont-portA
1160,1301601610666303488,if yu hang w opps yu gon get treated like one. ,2020-09-03 19:23:01+00:00,0,1,,,,beaumont-portA
1161,1301601523529584641,Like in a good or bad way?!?,2020-09-03 19:22:40+00:00,0,0,,,,beaumont-portA
1162,1301601455502241803,"2020, you are a cruel cruel adversary",2020-09-03 19:22:24+00:00,1,2,,,,beaumont-portA
1163,1301600693690806272,don’t sit there and ask them when the powers coming back on either!!!! be patient,2020-09-03 19:19:22+00:00,1,1,,,,beaumont-portA
1164,1301600170149281793,work be going by so slow without my lil partner,2020-09-03 19:17:17+00:00,0,0,,,,beaumont-portA
1165,1301599703038136322,awwww i want one ,2020-09-03 19:15:26+00:00,1,6,,,,beaumont-portA
1166,1301598047265320960,I can’t believe what i’m seein rn,2020-09-03 19:08:51+00:00,0,1,,,,beaumont-portA
1167,1301598025849212928,You don’t understand man lol,2020-09-03 19:08:46+00:00,0,0,,,,beaumont-portA
1168,1301597755513671680,Ouch,2020-09-03 19:07:42+00:00,0,1,,,,beaumont-portA
1169,1301597602262257665,I use to bitch about my period before i had a kid but now? You telling me I’m not pregnant? It’s a party every month ,2020-09-03 19:07:05+00:00,0,0,,,,beaumont-portA
1170,1301597473270571012,So this is what it has come to.....,2020-09-03 19:06:34+00:00,0,1,,,,beaumont-portA
1171,1301596430730133506,There is still work to do!!! Please come out and help ,2020-09-03 19:02:26+00:00,2,3,,,,beaumont-portA
1172,1301596108972580867,"Today is Day 2!!! We will be at Antioch Missionary Baptist Church from 4-8pm. We still have a job to do influencers, and if you’re interested don’t hesitate to DM us. See y’all there ",2020-09-03 19:01:09+00:00,3,5,,,,beaumont-portA
1173,1301594951030104064,Who trinna buy me a happy meal soon ,2020-09-03 18:56:33+00:00,0,1,,,,beaumont-portA
1174,1301594681193762817,Nothing but unconditional pure love for you,2020-09-03 18:55:29+00:00,1,1,,,,beaumont-portA
1175,1301594582111735809,These little spandex shorts some of these sports girls be wearing would be a string bikini on me .,2020-09-03 18:55:05+00:00,0,0,,,,beaumont-portA
1176,1301593798431080448,lmaoooo bitch i’m tired of you talking about yo man to me .. yo man this yo man that. mbn ,2020-09-03 18:51:58+00:00,0,1,,,,beaumont-portA
1177,1301593337959456769,Spoken like a true leader ,2020-09-03 18:50:08+00:00,0,0,,,,beaumont-portA
1178,1301592630371942400,"Man, I'm ready to watch @deshaunwatson go off this season!",2020-09-03 18:47:20+00:00,0,0,@deshaunwatson,,,beaumont-portA
1179,1301591696455720960,Y’all don’t ever stop hating huh?,2020-09-03 18:43:37+00:00,0,0,,,,beaumont-portA
1180,1301591573831069697,so pretty!,2020-09-03 18:43:08+00:00,0,1,,,,beaumont-portA
1181,1301591526947131393,Telling me I’m pretty out the blue >>,2020-09-03 18:42:57+00:00,0,0,,,,beaumont-portA
1182,1301591465257299969, ,2020-09-03 18:42:42+00:00,0,0,,,,beaumont-portA
1183,1301591418650210316,I used to have these don’t fall for it they all turned out to be SNAKES ,2020-09-03 18:42:31+00:00,0,0,,,,beaumont-portA
1184,1301590392442413058, ,2020-09-03 18:38:26+00:00,0,0,,,,beaumont-portA
1185,1301590368010600448,I miss you babe!,2020-09-03 18:38:20+00:00,0,1,,,,beaumont-portA
1186,1301590364046983168,Great now my city has a inmate on the loose If it ain’t ONE THING,2020-09-03 18:38:19+00:00,0,0,,,,beaumont-portA
1187,1301589732409978880,I will young boy tf out of anybody !,2020-09-03 18:35:49+00:00,2,2,,,,beaumont-portA
1188,1301589604852731906,ɪᴛs ᴛʜᴇ ʙᴏʏ ʙᴜᴛ ɪᴍ sᴛɪʟʟ ᴛʜᴇ ᴍᴀɴ #LongLiveTrey17 #year3,2020-09-03 18:35:18+00:00,24,194,,#LongLiveTrey17 #year3,,beaumont-portA
1189,1301589436724129794,https://twitter.com/KingJames/status/1301581282435006464,2020-09-03 18:34:38+00:00,0,1,,,,beaumont-portA
1190,1301588653211357185,Diaz!!!,2020-09-03 18:31:31+00:00,0,0,,,,beaumont-portA
1191,1301588468108267520,Who know how to bake because I’m in dyer need of some brownies.,2020-09-03 18:30:47+00:00,0,0,,,,beaumont-portA
1192,1301588393940389888,Traffic is bad ,2020-09-03 18:30:30+00:00,0,0,,,,beaumont-portA
1193,1301587915902980096,"Mas bien, políticos de mier..",2020-09-03 18:28:36+00:00,0,0,,,,beaumont-portA
1194,1301587875243401219,Goat ,2020-09-03 18:28:26+00:00,0,0,,,,beaumont-portA
1195,1301587718766460928,Were doomed,2020-09-03 18:27:49+00:00,0,0,,,,beaumont-portA
1196,1301587284215697408,"Ahora el ministro afrodecendiente, ante la evidente posibilidad de clases físicas, planteles destruidos, sin servicios, docentes en miseria extrema, sin gasolina,..,anuncia clases por Internet, sin computadoras, ni red, ni plataforma, energía, genial.",2020-09-03 18:26:05+00:00,5,13,,,,beaumont-portA
1197,1301586809017774089,"i really like love jerhico even though he makes my ass hurt, that’s my nigga 4L ",2020-09-03 18:24:12+00:00,0,0,,,,beaumont-portA
1198,1301586649026101250,I absolutely hate passing ppl when they are walking,2020-09-03 18:23:34+00:00,0,0,,,,beaumont-portA
1199,1301586334973214722,"Today marks my 1 year workaversary at the @BmtEnterprise. It has been one hell of a year for news, and I’m glad I work for a company that supports shoe leather local reporting, through floods; hurricane, explosions and more.",2020-09-03 18:22:19+00:00,1,38,@BmtEnterprise,,,beaumont-portA
1200,1301586081268338691,my way or da freeway – at Lamar University,2020-09-03 18:21:18+00:00,5,56,,,,beaumont-portA
1201,1301585647992483846,I'm so ready to play basketball again at the app,2020-09-03 18:19:35+00:00,0,0,,,,beaumont-portA
1202,1301584152073064455,Positive vibes only cause FUCK NEGATIVITY,2020-09-03 18:13:38+00:00,1,1,,,,beaumont-portA
1203,1301584001723924480,"I’m so over it, I’ve been a negative person for so long and it’s only done me wrong. That’s not how I want to live my life and leave my legacy. I’m going to accomplish every single goal I have for myself and nothing’s going to stop me.",2020-09-03 18:13:02+00:00,0,1,,,,beaumont-portA
1204,1301583357789319170,Scrimmage is final. 32 controlled plays Vidor 3 TD’s Hemphill 1 TD Live 2 quarters Vidor 14 Hemphill 0 #409Sports #txhsfb,2020-09-03 18:10:29+00:00,2,7,,#409Sports #txhsfb,,beaumont-portA
1205,1301582332881768448,@emcdrums used the showcase as a stock photo in his video this week ,2020-09-03 18:06:25+00:00,0,0,@emcdrums,,,beaumont-portA
1206,1301581969323679744,We Hungry,2020-09-03 18:04:58+00:00,0,6,,,,beaumont-portA
1207,1301581530284912648,"i use to save ppl numbers under all kinda random shit when i use to be around a lot of nosey ppl , now i’m tryna figure out who tf is cheeto puff ",2020-09-03 18:03:13+00:00,0,1,,,,beaumont-portA
1208,1301581211266097152,"So tired of feeling sorry for myself & like I’ll never amount to anything in life bc that’s bs. I will be a better man, a greater husband, & the best father. I want to give my wife & children an amazing life & I’m willing to do whatever it takes. It ends here mark my words.",2020-09-03 18:01:57+00:00,1,1,,,,beaumont-portA
1209,1301581167121108993,Believe that,2020-09-03 18:01:47+00:00,0,0,,,,beaumont-portA
1210,1301580872718716928,"West Orange-Stark’s game with Jasper is canceled next week due to a lack of power and other damage following Hurricane Laura. The Mustangs game with Newton is also in doubt at this time according to Coach Thompson, but no decision had been made. #409Sports #txhsfb",2020-09-03 18:00:36+00:00,14,9,,#409Sports #txhsfb,,beaumont-portA
1211,1301580825767694338,Love u to man haters gonna hate,2020-09-03 18:00:25+00:00,0,1,,,,beaumont-portA
1212,1301580773523361794, you woulda got on Mike ass,2020-09-03 18:00:13+00:00,0,1,,,,beaumont-portA
1213,1301580763817799680,"Heck I’m feeling better today. Not going Kray Kray in da Membrane and don’t feel like I’m being held together with duct tape, zip-ties, red thread locker, straight jacket, and 3 ugga duggas or more",2020-09-03 18:00:10+00:00,0,6,,,,beaumont-portA
1214,1301580423747776515,Tripping ,2020-09-03 17:58:49+00:00,0,1,,,,beaumont-portA
1215,1301580359910518785,Never let the devil trick you out your position stay strong an add fuel to the fire. #RoleModelMen,2020-09-03 17:58:34+00:00,1,4,,#RoleModelMen,,beaumont-portA
1216,1301580251252879360,"be realistic and express disdain but express gratitude MORE. thank the universe, thank your God with a smile",2020-09-03 17:58:08+00:00,0,2,,,,beaumont-portA
1217,1301580003981897731,I do too!!,2020-09-03 17:57:09+00:00,0,0,,,,beaumont-portA
1218,1301579886348374016,EASY lmao,2020-09-03 17:56:41+00:00,0,0,,,,beaumont-portA
1219,1301579841213526016,i like for someone to look at me & assume i’m one way so i can pop out & show em baby i’m a whole nother kinda fool outchea ,2020-09-03 17:56:30+00:00,0,5,,,,beaumont-portA
1220,1301579770619211777,Root punches it in for another score. @vidorhigh lead 14-0 in the 2nd with 9:16 on the clock. #txhsfb,2020-09-03 17:56:14+00:00,0,0,@vidorhigh,#txhsfb,,beaumont-portA
1221,1301579307387674624,I’ve seen a beautiful face turn evil. But I never changed,2020-09-03 17:54:23+00:00,1,0,,,,beaumont-portA
1222,1301579218795540480,Sydney ,2020-09-03 17:54:02+00:00,0,0,,,,beaumont-portA
1223,1301579138256572417,Root punches it in for another score. Pirates lead 14-0 in the 2nd with 9:16 on the clock.,2020-09-03 17:53:43+00:00,0,1,,,,beaumont-portA
1224,1301579071206416384,Fckn dead ,2020-09-03 17:53:27+00:00,0,2,,,,beaumont-portA
1225,1301579039686172673,,2020-09-03 17:53:19+00:00,0,0,,,,beaumont-portA
1226,1301578555294392329,I love you !,2020-09-03 17:51:24+00:00,0,0,,,,beaumont-portA
1227,1301578205720174593,IKYL,2020-09-03 17:50:01+00:00,0,0,,,,beaumont-portA
1228,1301578101852442626,He dry ass calling that man a hoe,2020-09-03 17:49:36+00:00,0,3,,,,beaumont-portA
1229,1301577935145578498,Facts,2020-09-03 17:48:56+00:00,0,0,,,,beaumont-portA
1230,1301577569247133697, say do you remember – at Lamar University,2020-09-03 17:47:29+00:00,10,60,,,,beaumont-portA
1231,1301577361683623936,Thought I had a fever a little ago and was like “damn I better not have Covid for crying out loud” then @tydi228 reminded me I drank the maximum amount of coffee and liquor before noon so I 100% have a fever and there isn’t anything I can do about it,2020-09-03 17:46:39+00:00,0,0,@tydi228,,,beaumont-portA
1232,1301577296944467969,Was out here working About to be omw back to Houston now.,2020-09-03 17:46:24+00:00,0,0,,,,beaumont-portA
1233,1301577065771282434,Got dead on his ass ,2020-09-03 17:45:29+00:00,0,0,,,,beaumont-portA
1234,1301576787898572804,It shall be missed,2020-09-03 17:44:23+00:00,0,1,,,,beaumont-portA
1235,1301576452203335685,LMMFAO I was gone post the one with us singing Karaoke ,2020-09-03 17:43:02+00:00,0,0,,,,beaumont-portA
1236,1301575882948194306,Hemphill goes 3 and out,2020-09-03 17:40:47+00:00,1,1,,,,beaumont-portA
1237,1301575764714938369,Hell YES! Trump 2020 TEXAS!!! We love our President!,2020-09-03 17:40:19+00:00,0,0,,,,beaumont-portA
1238,1301575725393350657,“Show Some Personality” You remember this @iamyaeyeezy https://twitter.com/StevieDerrick_/status/1301536972993957893,2020-09-03 17:40:09+00:00,2,18,@iamyaeyeezy,,,beaumont-portA
1239,1301575287940034560,Lil Durk drop tonight ,2020-09-03 17:38:25+00:00,1,9,,,,beaumont-portA
1240,1301575283452116999,A lot bro,2020-09-03 17:38:24+00:00,0,5,,,,beaumont-portA
1241,1301575154867343360,#UltimatePlay,2020-09-03 17:37:53+00:00,0,0,,#UltimatePlay,,beaumont-portA
1242,1301575006326083587,Come on Nah ,2020-09-03 17:37:18+00:00,0,0,,,,beaumont-portA
1243,1301574996331028480,27,2020-09-03 17:37:15+00:00,0,0,,,,beaumont-portA
1244,1301572594718699520,i’m not tatted enough yet,2020-09-03 17:27:43+00:00,0,1,,,,beaumont-portA
1245,1301572226655846401,This is going to be one of the things to watch. Districts have different approaches.,2020-09-03 17:26:15+00:00,0,3,,,,beaumont-portA
1246,1301571790347612168,just like that .,2020-09-03 17:24:31+00:00,0,1,,,,beaumont-portA
1247,1301571578942160899,i want some shrimp rolls BUT my throat hurt ,2020-09-03 17:23:41+00:00,0,0,,,,beaumont-portA
1248,1301571378810966020,Vidor and Hemphill set to play two live quarters now. #409Sports #txhsfb,2020-09-03 17:22:53+00:00,1,8,,#409Sports #txhsfb,,beaumont-portA
1249,1301571276985823232,Which one are you taking home? #polaris #fun #love #thursday @Cowboy Powersports https://www.instagram.com/p/CErr8wIhSOY/?igshid=1h6b588nmfyvg,2020-09-03 17:22:29+00:00,0,0,,#polaris #fun #love #thursday,,beaumont-portA
1250,1301571066956075010,Hemphill completes their 8 controlled plays without a score. Controlled Scrimmage Complete Vidor 3 TD’s Hemphill 1 TD,2020-09-03 17:21:39+00:00,1,2,,,,beaumont-portA
1251,1301570614935916544,Spirit has always been a hell no for me......,2020-09-03 17:19:51+00:00,0,11,,,,beaumont-portA
1252,1301570193429270528,Jason Shitlock to the surprise of no one with one of the worst article headlines ever,2020-09-03 17:18:10+00:00,2,2,,,,beaumont-portA
1253,1301569683150299144,..............,2020-09-03 17:16:09+00:00,0,1,,,,beaumont-portA
1254,1301569320473055233,Vidor just went 8 more controlled plays. Dial completed a long Pass then took it in himself. Pirates have outscored Hemphill 3-1 so far in controlled portion.,2020-09-03 17:14:42+00:00,1,1,,,,beaumont-portA
1255,1301569272561520640, ,2020-09-03 17:14:31+00:00,0,0,,,,beaumont-portA
1256,1301569030726266882,"Excelente, son las preguntas que todo venezolano haría, y Capriles no podría responder, hoy las jugadas del narcoregimen militar son más evidentes.",2020-09-03 17:13:33+00:00,0,3,,,,beaumont-portA
1257,1301568826270679045,Today I assisted an eye surgeon with a Goniosynechialysis . Just sound it out. ,2020-09-03 17:12:44+00:00,0,0,,,,beaumont-portA
1258,1301568486804787200, ,2020-09-03 17:11:23+00:00,0,0,,,,beaumont-portA
1259,1301568330013306886,Lmfaooooo ,2020-09-03 17:10:46+00:00,0,1,,,,beaumont-portA
1260,1301567857080307712,@DianaNLe happy birthday gorgeous! ,2020-09-03 17:08:53+00:00,0,1,@DianaNLe,,,beaumont-portA
1261,1301567680768598016,Thank you baby. I love you<3,2020-09-03 17:08:11+00:00,0,1,,,,beaumont-portA
1262,1301567598912471041,Y’all see the jersey yes sir!,2020-09-03 17:07:52+00:00,0,0,,,,beaumont-portA
1263,1301567372453720065,This. Shit. Sucks.,2020-09-03 17:06:58+00:00,0,0,,,,beaumont-portA
1264,1301566618653405184,"Lo trágico, los tres tienen razón, pero sin un plan, una estrategia, la más mínima unión en los criterios, destruyendose entre ellos, el resto del país no debe conformarse con observar, debe pasar por encima y avanzar.",2020-09-03 17:03:58+00:00,0,0,,,,beaumont-portA
1265,1301566258110959616, ,2020-09-03 17:02:32+00:00,0,1,,,,beaumont-portA
1266,1301565883198906369,happy birthday Cait!! love and miss you @_caitrobinson,2020-09-03 17:01:03+00:00,0,1,@_caitrobinson,,,beaumont-portA
1267,1301565869903040512,"Like literally lmao what if we said after slavery “Aye white people should take own slaves cuz that’s racists, but black should be able to own blacks because they’ll treat each other well” lmao",2020-09-03 17:00:59+00:00,0,0,,,,beaumont-portA
1268,1301565578625384450,"This is an extremely myopic concept, that just giving black people the same power as white people under the same oppressive institutions will help black people in some way...",2020-09-03 16:59:50+00:00,1,1,,,,beaumont-portA
1269,1301565326874812417,Otro excelente punto para analizar .,2020-09-03 16:58:50+00:00,0,0,,,,beaumont-portA
1270,1301565230812663809,Happy Birthday angel girl! ,2020-09-03 16:58:27+00:00,1,1,,,,beaumont-portA
1271,1301564589608443904,I have been laughing for about 5-10 mins straight because of 3380 rn,2020-09-03 16:55:54+00:00,0,2,,,,beaumont-portA
1272,1301564141988126720,"De lo contrario, no se molestaría no en hacer elecciones, estas son muy importantes para las dictaduras Constitucionales.",2020-09-03 16:54:07+00:00,0,0,,,,beaumont-portA
1273,1301563967559606272,Vidor just wrapped up another 12 controlled plays with a combo of 1’s and 2’s. Pirates failed to score after a costly penalty.,2020-09-03 16:53:26+00:00,1,0,,,,beaumont-portA
1274,1301563742010978307,"Capriles al final enviará a los que pudieran participar en elecciones a tocar cacerolas, en su momento le dejaron su gobernación de Miranda, en esta oportunidad una diputación y algo más, que lo libre de todo mal.",2020-09-03 16:52:32+00:00,0,1,,,,beaumont-portA
1275,1301563317090217987,Sending her money out of the blue ,2020-09-03 16:50:51+00:00,0,0,,,,beaumont-portA
1276,1301563278091583492,Lmaoooooooo you right!,2020-09-03 16:50:42+00:00,0,1,,,,beaumont-portA
1277,1301562815677976577,Still time to come out and support our communities! We will be out here until 2 pm. #WeAreLU – at Walmart Grocery Pickup and Delivery,2020-09-03 16:48:51+00:00,11,41,,#WeAreLU,,beaumont-portA
1278,1301562692692574212,KFDM’s/FOX 4’s @THEPAIGEREPORT1 is out at The Salvation Army in Orange learning how it’s emergency management services is helping those impacted by Hurricane Laura.,2020-09-03 16:48:22+00:00,3,5,@THEPAIGEREPORT1,,,beaumont-portA
1279,1301562692445102081,Vidor and Hemphill are back on the field following a lightning delay. #409Sports #txhsfb – at Pirate Stadium,2020-09-03 16:48:22+00:00,2,4,,#409Sports #txhsfb,,beaumont-portA
1280,1301562669242241027,You gotta text me back before you send a tweet or ima feel some type of way. ,2020-09-03 16:48:16+00:00,0,1,,,,beaumont-portA
1281,1301562124544737282,"When @BroussardElijah and I start talking about missing Lake Charles, you know the nostalgia has hit. We couldn’t wait to get out of there. Now look.",2020-09-03 16:46:07+00:00,0,2,@BroussardElijah,,,beaumont-portA
1282,1301561657035026432,"En los últimos años de elecciones fraudulentas, al tener un gobernador, se les quita la elección, se nombran paralelos, "" protectores"", diputados, el TSJ los anula, todo al margen de la Constitución, comicios dirigidos por el PSUV, hoy no hay diferencia.",2020-09-03 16:44:15+00:00,0,2,,,,beaumont-portA
1283,1301561112270442496,"if that’s yo girl then you lover her, never change on ha.",2020-09-03 16:42:05+00:00,0,0,,,,beaumont-portA
1284,1301560524367376386,post pics every day please,2020-09-03 16:39:45+00:00,0,2,,,,beaumont-portA
1285,1301560355672522754,Dang I see alot of people already losing their college ID card ,2020-09-03 16:39:05+00:00,0,5,,,,beaumont-portA
1286,1301560321140760576,Try it. Yo lil ass will regret it,2020-09-03 16:38:57+00:00,0,0,,,,beaumont-portA
1287,1301560249468489728,“Please don’t flirt with me I’m trying not to cheat on my crush who doesn’t like me” ,2020-09-03 16:38:39+00:00,0,2,,,,beaumont-portA
1288,1301559964943646722,#WeAreLU #HurricaneLaura donations!,2020-09-03 16:37:32+00:00,7,39,,#WeAreLU #HurricaneLaura,,beaumont-portA
1289,1301559809641246720,Fuuuuuck,2020-09-03 16:36:55+00:00,0,0,,,,beaumont-portA
1290,1301559775499608064,"Pocos se acuerdan,de cuando a Capriles le robaron las elecciones, envió al país a descargar su frustración sonando muy duro las cacerolas. ¿será esta la solución mágica que trae para las elecciones del narcoregimen en Dic/20 que promociona?",2020-09-03 16:36:46+00:00,0,0,,,,beaumont-portA
