,id,text,date,retweets,favorites,mentions,hashtags,geo,region
713,1301862055901827073,Happy bday fam!!,2020-09-04 12:37:56+00:00,0,0,,,,texarkana
714,1301861559459893248,"How is this trump's fault? He allowed the states to make their own decisions, because no matter what happens you blame him. Guess where the bad decisions were made. Doesn't matter anyway, because the the total number of deaths caused directly by covid are just over 9,000. (1/2)",2020-09-04 12:35:57+00:00,0,4,,,,texarkana
715,1301861473917054976,I ain’t tryna waste nobody time so don’t waste mine,2020-09-04 12:35:37+00:00,0,0,,,,texarkana
716,1301860874332798977,This dude bout to be a problem,2020-09-04 12:33:14+00:00,0,0,,,,texarkana
717,1301860789419159553,@TrizzeTrell dawg that Cypher was crazy,2020-09-04 12:32:54+00:00,1,1,@TrizzeTrell,,,texarkana
718,1301860709979033601,Eminem killed that Friday night Cypher. Omg ,2020-09-04 12:32:35+00:00,0,0,,,,texarkana
719,1301860322915934210,You may struggle to find the right balance between the need to... More for Aries http://bit.ly/zzEL3G,2020-09-04 12:31:03+00:00,0,0,,,,texarkana
720,1301860251004796930,Morning scrub .,2020-09-04 12:30:45+00:00,0,0,,,,texarkana
721,1301860228581990401,"Another hour! It's September 04, 2020 at 07:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 12:30:40+00:00,0,0,,#ProjectLeftDL,,texarkana
722,1301860107672842240,Oh you a real one ,2020-09-04 12:30:11+00:00,0,1,,,,texarkana
723,1301859878235897857,never wanted to go home so much in my life before.,2020-09-04 12:29:17+00:00,0,0,,,,texarkana
724,1301859839459708928,Glad they killed this asshole,2020-09-04 12:29:07+00:00,0,2,,,,texarkana
725,1301859608907128833,,2020-09-04 12:28:12+00:00,0,0,,,,texarkana
726,1301859427369320451, ,2020-09-04 12:27:29+00:00,0,0,,,,texarkana
727,1301859126583197699,Joe and Mika openly campaigning with a false story. How they’re not fired for this bullshit is amazing.,2020-09-04 12:26:17+00:00,0,0,,,,texarkana
728,1301859088666681344,Broke fam .,2020-09-04 12:26:08+00:00,0,0,,,,texarkana
729,1301858635539152896,"Father God, we rejoice that You have established your eternal kingdom through Christ. But we confess that we fail to trust your rule and justice. We long for the evil we see to be crushed now rather than patiently… https://www.instagram.com/p/CEtun_DhzMo/?igshid=mo5t5hox01ur",2020-09-04 12:24:20+00:00,0,0,,,,texarkana
730,1301858453955260417,Lmao finna send you my cash app big money ,2020-09-04 12:23:37+00:00,1,0,,,,texarkana
731,1301858373772759040,"Yessir, we don't have that kind a teknawlagy down here, massa. Thank yoo fer showin me tha lite.",2020-09-04 12:23:18+00:00,0,1,,,,texarkana
732,1301856645824344064,Thank you !!!,2020-09-04 12:16:26+00:00,0,1,,,,texarkana
733,1301856119913054208,Triple signing today ,2020-09-04 12:14:20+00:00,0,3,,,,texarkana
734,1301854434465656832,,2020-09-04 12:07:39+00:00,0,3,,,,texarkana
735,1301853136097865730,,2020-09-04 12:02:29+00:00,0,1,,,,texarkana
736,1301852941645537281,"Like so many people around the world, you may currently feel h... More for Taurus http://bit.ly/wMRKBc",2020-09-04 12:01:43+00:00,0,0,,,,texarkana
737,1301852781922279429,Do not allow good news about a loan or sudden sum of money all... More for Sagittarius http://bit.ly/yibOac,2020-09-04 12:01:05+00:00,0,0,,,,texarkana
738,1301852539151724544,Find a creative way to satisfy your need to expand your horizo... More for Scorpio http://bit.ly/xlOqWT,2020-09-04 12:00:07+00:00,0,0,,,,texarkana
739,1301852490946707457,2k20 is an inferior product and you know it,2020-09-04 11:59:55+00:00,0,0,,,,texarkana
740,1301852137920458752,Ep 20,2020-09-04 11:58:31+00:00,1,1,,,,texarkana
741,1301851554887196675, ,2020-09-04 11:56:12+00:00,0,1,,,,texarkana
742,1301851448226054144, damn,2020-09-04 11:55:47+00:00,0,1,,,,texarkana
743,1301850247598084096,@PauleyP The President is working on the covid situation. There is a group who never got over 2016 who twist the facts and deny the truth. The fact is people we're sick before covid and people will not wear their mask or wash their hands even if you put a gun to their head.,2020-09-04 11:51:00+00:00,0,0,@PauleyP,,,texarkana
744,1301848072406827009, ,2020-09-04 11:42:22+00:00,0,0,,,,texarkana
745,1301847308896743425, aint no way bro,2020-09-04 11:39:20+00:00,0,0,,,,texarkana
746,1301845569762201602,I am tired of negativity and angry diatribes saturating social media.,2020-09-04 11:32:25+00:00,0,0,,,,texarkana
747,1301845096137187328,"Another hour! It's September 04, 2020 at 06:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 11:30:32+00:00,0,0,,#ProjectLeftDL,,texarkana
748,1301844710722539520,#VerseOfTheDay https://www.bible.com/100/jer.17.9.nasb,2020-09-04 11:29:00+00:00,0,0,,#VerseOfTheDay,,texarkana
749,1301843930414276618,Ill be stopping by this weekend,2020-09-04 11:25:54+00:00,0,0,,,,texarkana
750,1301843533138137090,Congratulations!,2020-09-04 11:24:20+00:00,0,1,,,,texarkana
751,1301843242015535104,I'm up and out in these workout streets! #LetsGO! Song: Wheels Up × @lecrae feat. Marc E. Bassy https://www.instagram.com/p/CEtm-22Hbgg/?igshid=dk6lbjfocsh9,2020-09-04 11:23:10+00:00,0,0,@lecrae,#LetsGO,,texarkana
752,1301842301866696704,2020 it's a blast ,2020-09-04 11:19:26+00:00,0,1,,,,texarkana
753,1301842218043551754,"господь, у меня охренительное лицо, кожу только в порядок привести - и дрочить только на себя буду. это стоило почти 23 лет ожидания и принятия.",2020-09-04 11:19:06+00:00,0,5,,,,texarkana
754,1301838933328891905,"THOUGHT/REFLECTION Friday, September 4 JUST A THOUGHT: God is worthy of our praise and thanks. #biblestudy #dailydevotionals #encouragement",2020-09-04 11:06:03+00:00,0,1,,#biblestudy #dailydevotionals #encouragement,,texarkana
755,1301837779471462402,Find a creative way to satisfy your need to expand your horizo... More for Scorpio http://bit.ly/xlOqWT,2020-09-04 11:01:28+00:00,0,0,,,,texarkana
756,1301837532326432768,You still drink those?! ,2020-09-04 11:00:29+00:00,0,1,,,,texarkana
757,1301837443419836416, ,2020-09-04 11:00:08+00:00,0,0,,,,texarkana
758,1301835648517763076,Everyday schedule now?,2020-09-04 10:53:00+00:00,0,0,,,,texarkana
759,1301835115291705345,I'm not a fan of licorice,2020-09-04 10:50:53+00:00,0,2,,,,texarkana
760,1301834952493993986,But the box is an alternate timeline.,2020-09-04 10:50:14+00:00,0,0,,,,texarkana
761,1301830127282581504,"Another hour! It's September 04, 2020 at 05:31AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 10:31:03+00:00,0,0,,#ProjectLeftDL,,texarkana
762,1301829791390339072,Up,2020-09-04 10:29:43+00:00,0,0,,,,texarkana
763,1301828656382214144,You most definitely can’t heal if you keep pretending your not hurt.,2020-09-04 10:25:13+00:00,1,2,,,,texarkana
764,1301828550698377216,This has to be one of the funniest phone calls bro ,2020-09-04 10:24:47+00:00,0,0,,,,texarkana
765,1301827980122042369,"When life gets messed up,silence becomes the greatest scream....",2020-09-04 10:22:31+00:00,0,0,,,,texarkana
766,1301827365014831106,Do as I say and not as I do? Not all of y’all are wearing mask. And not 6ft appart @GretaThunberg,2020-09-04 10:20:05+00:00,0,1,@GretaThunberg,,,texarkana
767,1301822443321991169,That’s a great question.,2020-09-04 10:00:31+00:00,3,6,,,,texarkana
768,1301822102689980422,"There’s a trend on FB where women in their 30’s are giving advice to women in their 20’s. That’s cute, but we really don’t care about waiting for the love of our lives. We just want to know what temperature to set our cars to, so we can unfog our windshield.",2020-09-04 09:59:10+00:00,1,6,,,,texarkana
769,1301820873628938241,That about covers it.,2020-09-04 09:54:17+00:00,3,11,,,,texarkana
770,1301819585520455681,,2020-09-04 09:49:10+00:00,0,0,,,,texarkana
771,1301819548744720385,,2020-09-04 09:49:01+00:00,0,0,,,,texarkana
772,1301815397503635458,"If it were bugged and needed to be fixed, telling us that in the beginning might have stopped us from feeling like it was nerfed now.",2020-09-04 09:32:31+00:00,0,2,,,,texarkana
773,1301815017994465281,"Beware the temptation to spend erratically right now, for you ... More for Gemini http://bit.ly/A9Q3zb",2020-09-04 09:31:01+00:00,0,0,,,,texarkana
774,1301814887878930438,"Another hour! It's September 04, 2020 at 04:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW https://www.youtube.com/c/AIRevolution-Robotics/",2020-09-04 09:30:30+00:00,0,0,,#ProjectLeftDL,,texarkana
775,1301814433698779137,May the odds be ever in your favor. It took me hours of grinding to get the last few fortress foundables.,2020-09-04 09:28:42+00:00,0,1,,,,texarkana
776,1301814330753724422,I now have my TNCC certification. Bring on the Trauma ,2020-09-04 09:28:17+00:00,0,3,,,,texarkana
777,1301813777550237696,Awesome! I look forward to it!!,2020-09-04 09:26:05+00:00,0,0,,,,texarkana
778,1301811690980298754,RIP Lloyd Cadena ,2020-09-04 09:17:48+00:00,0,1,,,,texarkana
779,1301810072557883394,"Go listen to my latest verse ""A.REID"" and follow me on #soundcloud #IamTheRemix #themarijuanaiguana #ttd4e #grinddontstop #like9000 #intergalactictrunkfunk",2020-09-04 09:11:22+00:00,0,0,,#soundcloud #IamTheRemix #themarijuanaiguana #ttd4e #grinddontstop #like9000 #intergalactictrunkfunk,,texarkana
780,1301809401129578497,Is there a #nonbinary term for niece/nephew???,2020-09-04 09:08:42+00:00,0,0,,#nonbinary,,texarkana
781,1301809000476938240,"MAMIMISS KO YUNG LINE NA “GUSTO MO YON, GUSTO KO YON” ",2020-09-04 09:07:06+00:00,0,1,,,,texarkana
782,1301808336120303616,"Ну Прощин пожурит, конечно, но на первые два (максимум) раза глаза закроет, по уважительной причине - точно. Но потом лучше не пропускать.",2020-09-04 09:04:28+00:00,0,1,,,,texarkana
783,1301808081828012032,"Спустя почти полгожа триггеры все еще дают о себе знать, благо близится середина месяца с переменами наконец-то.",2020-09-04 09:03:27+00:00,0,1,,,,texarkana
784,1301807292589907968,Intense energies are running high between you and someone in y... More for Capricorn http://bit.ly/A5KmeJ,2020-09-04 09:00:19+00:00,0,0,,,,texarkana
785,1301804418774556673,I don’t blame you. I’m still sitting here in my chair. Xbox is idle. Not on my phone. Just thinking. Sitting here wondering wtf is wrong with this game. I wasn’t 2k20 made. I’ve been a consistent shooter for 4 years now. I’m not casual. I genuinely am just not able to shoot.,2020-09-04 08:48:54+00:00,0,3,,,,texarkana
786,1301802753535115264,Didn't you do a video on these? @thewavywebsurf https://www.facebook.com/lostcorvettes/?__tn__=kC-R&amp;eid=ARA0I3aAo-NR0kbBtsylfUZdx47lLhI0o1BV23RqIKwYdJgTKPQt4NEgerhMQEuPlJRHclzlH6Fu2lv4kOXu13QnAyDcBHpqFQ5qg_UKjmjsvq10k1cxqVfR8NNcHK4tTYIA7yR5F-qtic2nfR1ya_n7va_1XeW4jV9I_4ydsJM3pJ8apQ&amp;hc_ref=ARSVl7GjfaYJTs3FSGUwwBK7ts8PQHgeIeoWFPRBA3SolcExjLM_6hjb9MmZpxhkhd4&amp;fref=nf,2020-09-04 08:42:17+00:00,0,0,@thewavywebsurf,,,texarkana
787,1301802591920230400,I have to be up in three and a half hours,2020-09-04 08:41:38+00:00,0,0,,,,texarkana
788,1301800948910694400,"Another hour! It's September 04, 2020 at 03:35AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 08:35:07+00:00,0,0,,#ProjectLeftDL,,texarkana
789,1301799100300570625, ,2020-09-04 08:27:46+00:00,0,0,,,,texarkana
790,1301798821664440322,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SarahBeth_B #poshmark #fashion #style #shopmycloset #sarahbeesboutique #salisburybonechina: https://posh.mk/4BAIOzA9u9,2020-09-04 08:26:39+00:00,0,0,@Poshmarkapp @SarahBeth_B,#poshmark #fashion #style #shopmycloset #sarahbeesboutique #salisburybonechina,,texarkana
791,1301797687390597120,Ready to get off come on 6:23,2020-09-04 08:22:09+00:00,0,0,,,,texarkana
792,1301797451330879488,#NewProfilePic,2020-09-04 08:21:13+00:00,0,0,,#NewProfilePic,,texarkana
793,1301797165187174400,#WeDoTheDanceOfJOY,2020-09-04 08:20:05+00:00,0,0,,#WeDoTheDanceOfJOY,,texarkana
794,1301796682892554241,Long Live Dee Jack ,2020-09-04 08:18:10+00:00,0,2,,,,texarkana
795,1301795689588981766,I just love him!!! ,2020-09-04 08:14:13+00:00,1,1,,,,texarkana
796,1301794718372769792,This is how Nintendo celebrating 35th anniversary of ‘Super Mario Bros.’,2020-09-04 08:10:21+00:00,0,0,,,,texarkana
797,1301794318093619201,Let’s be honest. There is never this much reaction to any facet of the game as there is shooting this year. Yes some shoot better than others yes there is a skill gap. But the overwhelming majority of players are agreeing there is something not right with shooting. Tune it.,2020-09-04 08:08:46+00:00,0,11,,,,texarkana
798,1301792644352430080,Journalists can wreck their careers by getting something big enough wrong BY MISTAKE. It's crazy how many people have been led to believe we're out here just making stuff up. Any short-term status to be gained by lying is far outweighed by the risk of exposure & its consequences.,2020-09-04 08:02:07+00:00,1,6,,,,texarkana
799,1301788971136176128,Perhaps that explains his pathetic level of effort thereafter...a sad reflection on a so called pro who is prepared to cash the cheque without putting in an honest days work...,2020-09-04 07:47:31+00:00,0,0,,,,texarkana
800,1301787655743647744,"By lovingkindness and truth iniquity is atoned for, And by the fear of the Lord one keeps away from evil. - Proverbs 16:6",2020-09-04 07:42:17+00:00,0,0,,,,texarkana
801,1301787289434165248,Smart lady,2020-09-04 07:40:50+00:00,0,2,,,,texarkana
802,1301786732409565185,men are y’all good?,2020-09-04 07:38:37+00:00,0,0,,,,texarkana
803,1301786688558182400,"Laúca, Malanje province, Angola #Africa Photo: Views of Angola https://www.instagram.com/p/CDtuHe6jbPb/",2020-09-04 07:38:27+00:00,0,1,,#Africa,,texarkana
804,1301785869288910849,"Okay, I would be down for this...like forreal",2020-09-04 07:35:11+00:00,0,1,,,,texarkana
805,1301785469378859014, this nigga “when in doubt watch your snap” ,2020-09-04 07:33:36+00:00,0,0,,,,texarkana
806,1301784880523730945,"Belém, Lisbon district, Portugal #Europe Photo: Gonçalo Lopes/TrekEarth https://www.trekearth.com/gallery/Europe/Portugal/South/Lisboa/Lisboa_-_Belem/photo677128.htm",2020-09-04 07:31:16+00:00,0,1,,#Europe,,texarkana
807,1301784607982059520,"Another hour! It's September 04, 2020 at 02:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 07:30:11+00:00,0,0,,#ProjectLeftDL,,texarkana
808,1301784606367256584,"Why was silentos bussy on my tl. I wasnt planning on drinking bleach tonight, but I guess I got to now.",2020-09-04 07:30:10+00:00,0,0,,,,texarkana
809,1301783221923962881,EXTRA heavy on the “Be safe” and “I love you” because life is so short... ,2020-09-04 07:24:40+00:00,1,2,,,,texarkana
810,1301782439526903808,Dudes be trappin all night & go home with 78$Walmart Hiring bro ,2020-09-04 07:21:34+00:00,1,1,,,,texarkana
811,1301782124354244608,"Don’t tell me shit somebody said about me, because you said something too ",2020-09-04 07:20:19+00:00,0,0,,,,texarkana
812,1301781948390572033,One thing I will never forget who got some stank ass coochie ,2020-09-04 07:19:37+00:00,0,1,,,,texarkana
813,1301781551349477377,Me after sex: You wanna fuck again or you done ,2020-09-04 07:18:02+00:00,0,0,,,,texarkana
814,1301781363276886016,WAP is great but TTP(tubes tied p***y) is waaayyy better ,2020-09-04 07:17:17+00:00,0,0,,,,texarkana
815,1301781176689012736,"Olinda, Pernambuco state, Brazil #SouthAmerica Photo: Nivaldo AlmeidaFilho/TrekEarth https://www.trekearth.com/gallery/South_America/Brazil////photo1151187.htm",2020-09-04 07:16:33+00:00,0,1,,#SouthAmerica,,texarkana
816,1301781019050348544,Sleeping with a fan on will have you waking up thinking you got Covid-19.,2020-09-04 07:15:55+00:00,0,0,,,,texarkana
817,1301780978269138944,Hellen Keller could hit that. Flat as his girls backside! What’d he hit 440? A golf ball.,2020-09-04 07:15:45+00:00,0,0,,,,texarkana
818,1301780438030135297,YESSS,2020-09-04 07:13:36+00:00,0,0,,,,texarkana
819,1301779015968137216,Hood jeopardy Things that white girls love I’ll start ... What is BBC ,2020-09-04 07:07:57+00:00,0,0,,,,texarkana
820,1301778544104804354,2 Timothy 1:13-14,2020-09-04 07:06:05+00:00,0,0,,,,texarkana
821,1301777151553949696,Shid I will ,2020-09-04 07:00:33+00:00,0,0,,,,texarkana
822,1301774603795263489,Who trying to buy the Scam Bible?,2020-09-04 06:50:26+00:00,0,0,,,,texarkana
823,1301774012184440832,That cock is so handsome,2020-09-04 06:48:04+00:00,0,0,,,,texarkana
824,1301773862686855169,This conversation is what I needed ,2020-09-04 06:47:29+00:00,0,0,,,,texarkana
825,1301773731505856512,let’s help the #BeyHive the way the always help us #HappyBirthdayBeyonce,2020-09-04 06:46:58+00:00,0,0,,#BeyHive #HappyBirthdayBeyonce,,texarkana
826,1301773483307921408,#HappyBirthdayBeyonce,2020-09-04 06:45:58+00:00,0,0,,#HappyBirthdayBeyonce,,texarkana
827,1301771701915713537,I’m live on Twitch - Watch me at,2020-09-04 06:38:54+00:00,0,0,,,,texarkana
828,1301771639353352192,pinning for obvious reasons ,2020-09-04 06:38:39+00:00,0,1,,,,texarkana
829,1301770982693179393,bloop ,2020-09-04 06:36:02+00:00,0,0,,,,texarkana
830,1301770339475771392,not talked abt enough!! he’s definitely an underrated dancer,2020-09-04 06:33:29+00:00,0,2,,,,texarkana
831,1301767956435742720,"Dorinda is upset because ""Tinsley left the show"" no Dorinda you are upset with Tinsley because she left the group and you are mourning her by HUGE anger and denial.",2020-09-04 06:24:01+00:00,0,1,,,,texarkana
832,1301767375306592258,GO VOTE ARMY!!! #chartsocial50 BTS @BTS_twt,2020-09-04 06:21:42+00:00,0,0,@BTS_twt,#chartsocial50,,texarkana
833,1301767089561186309,I done cooked a whole breakfast ,2020-09-04 06:20:34+00:00,0,0,,,,texarkana
834,1301766668880936960,jimin needs this thread for when he uploads w his iphone ,2020-09-04 06:18:54+00:00,0,0,,,,texarkana
835,1301766617102266369,Streaming now on @Twitch come join for a good time! #smallstreamer #twitchstreamer #SmallStreamersConnectRT #SmallStreamersCommunity http://Twitch.tv/T0X1CxNATURE,2020-09-04 06:18:41+00:00,0,1,@Twitch,#smallstreamer #twitchstreamer #SmallStreamersConnectRT #SmallStreamersCommunity,,texarkana
836,1301765976061612032,Sooooooo..... now that the clerics have access to resurrection........i mean i know its not gonna happen but we may see molly again. #criticalrolespoilers,2020-09-04 06:16:08+00:00,0,0,,#criticalrolespoilers,,texarkana
837,1301765293828706305,you didn’t have to remind me ,2020-09-04 06:13:26+00:00,0,1,,,,texarkana
838,1301765050986790913,wow,2020-09-04 06:12:28+00:00,0,0,,,,texarkana
839,1301764835710038016,Gotta want it To,2020-09-04 06:11:37+00:00,0,0,,,,texarkana
840,1301764824469319682,#chartSocial50 BTS @BTS_twt,2020-09-04 06:11:34+00:00,0,0,@BTS_twt,#chartSocial50,,texarkana
841,1301764716147212288,Is BeetleJuice married to Nadler's sister?,2020-09-04 06:11:08+00:00,0,1,,,,texarkana
842,1301763725075132416,Minding my business protecting my mood,2020-09-04 06:07:12+00:00,0,0,,,,texarkana
843,1301762469711536129,Y’all have fun hope y’all got that mask though,2020-09-04 06:02:13+00:00,0,0,,,,texarkana
844,1301762148054466560,I need my own personal nail tech ,2020-09-04 06:00:56+00:00,0,1,,,,texarkana
845,1301761045544022016,Late night chilling watch @icecube Friday After Next.....#It Never Gets 2 Old 2 Watch #Classic,2020-09-04 05:56:33+00:00,0,1,@icecube,#It #Classic,,texarkana
846,1301760679171457026,@sza thANK GOD you finally released a new single. I’ve been repeating Ctrl since it came out and I was abt to lose it.,2020-09-04 05:55:06+00:00,0,0,@sza,,,texarkana
847,1301760227281436672,Walk by faith I’m careless,2020-09-04 05:53:18+00:00,0,0,,,,texarkana
848,1301760177084026883,Got Skillz? Try Skillz multiplayer on your phone & win big $$$! Get $20 when you make your 1st deposit: https://skillz.com/p/VEOYI/4CM,2020-09-04 05:53:06+00:00,0,0,,,,texarkana
849,1301759726158479360,Shit been gone,2020-09-04 05:51:18+00:00,0,1,,,,texarkana
850,1301759590221127680, tf you gone do?,2020-09-04 05:50:46+00:00,0,1,,,,texarkana
851,1301758660327206912,Just got drunk so fast ,2020-09-04 05:47:04+00:00,0,0,,,,texarkana
852,1301758516051562497,S3 E16 - Carrying The Weight (w/ Derek J. Murphy) https://audioboom.com/posts/7674683-s3-e16-carrying-the-weight-w-derek-j-murphy via @Audioboom,2020-09-04 05:46:30+00:00,0,0,@Audioboom,,,texarkana
853,1301758138895470593,She definitely made up for lost time with this one,2020-09-04 05:45:00+00:00,0,0,,,,texarkana
854,1301757844782485507,I worry that I wasted the best of me,2020-09-04 05:43:50+00:00,0,0,,,,texarkana
855,1301757587285848064,I still get butterflies ,2020-09-04 05:42:48+00:00,0,0,,,,texarkana
856,1301757174411034625,Sorry ,2020-09-04 05:41:10+00:00,0,0,,,,texarkana
857,1301756741923864576, ,2020-09-04 05:39:27+00:00,0,0,,,,texarkana
858,1301756320450830336,"You're describing pretty much anything by Philip Glass, e.g.",2020-09-04 05:37:46+00:00,0,2,,,,texarkana
859,1301756130360729600,"причисляю себя не к радфем, лгбт, секте ЛММ, а к НОД - невыспавшимся охуевающим дебилам.",2020-09-04 05:37:01+00:00,0,3,,,,texarkana
860,1301755759416561664,I hate how relatable that song is right now ,2020-09-04 05:35:33+00:00,0,0,,,,texarkana
861,1301754898623668225,Man I get more in with you each argument-*she talkin too loud*,2020-09-04 05:32:07+00:00,0,1,,,,texarkana
862,1301754716704079881,A husband,2020-09-04 05:31:24+00:00,0,0,,,,texarkana
863,1301754599267799040,What do you think of this home? #Texarkana #RealEstate Kristy Warner #kristywarnerrealestate,2020-09-04 05:30:56+00:00,0,0,,#Texarkana #RealEstate #kristywarnerrealestate,,texarkana
864,1301754543793987585,"Херурк на осеннем осмотре того года сказал, что клапаны сердешка гибкие очень из-за веса и анемии, ахаха",2020-09-04 05:30:43+00:00,0,0,,,,texarkana
865,1301754362432290816,"Я читала про невралгию, знаю. Весной отдавало в лопатку и было ощущение, что я задохнусь нахер от огненного комка в груди, но и тогда все обошлось, тьфу-тьфу. Мне ни нраица эта тенденция(",2020-09-04 05:30:00+00:00,0,0,,,,texarkana
866,1301753888538853376,some funny ass bitches ,2020-09-04 05:28:07+00:00,1,4,,,,texarkana
867,1301753793885827073,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #vans #stevemadden #etienneaigner: https://posh.mk/Gi2GRSNWu9,2020-09-04 05:27:44+00:00,0,0,@Poshmarkapp,#poshmark #fashion #style #shopmycloset #vans #stevemadden #etienneaigner,,texarkana
868,1301753680224489472,Girls with natural sex appeal>>>. My ass is too goofy for that .,2020-09-04 05:27:17+00:00,0,1,,,,texarkana
869,1301753294054924288,mfs b n long relationships dangg do i even get a chance ,2020-09-04 05:25:45+00:00,0,0,,,,texarkana
870,1301752903338782721,"The mirror that's been hanging at the end of the hallway for almost five years inexplicably fell off the wall AT THE STROKE OF MIDNIGHT. I'm not the superstitious type, but I can't help wondering what's in store for me today. @ScaryStory_Pod",2020-09-04 05:24:12+00:00,0,2,@ScaryStory_Pod,,,texarkana
871,1301752098137214978,I see ppl steadily getting tested for covid and then hanging w their friends or going out in public right after. I hate y’all,2020-09-04 05:21:00+00:00,0,0,,,,texarkana
872,1301752033624690690,ion why my mood be changing at night.,2020-09-04 05:20:44+00:00,0,0,,,,texarkana
873,1301751921485766659,"Can’t believe my best friend would’ve been 23 today. Crazy how fast years go by, still miss the hell out of my brother. Still wish I could’ve traded places with him that day or stopped it from happening, but I’ll see you again bub ",2020-09-04 05:20:18+00:00,0,18,,,,texarkana
874,1301751671354208257,"It is days like this I wish I was a ""Genie"" and could ""blink"" myself the winning lottery numbers!! #SuzieTylerWriter #ChildrensBooks #BeauMaxSeries #MyLoveStoryInANutShell",2020-09-04 05:19:18+00:00,0,0,,#SuzieTylerWriter #ChildrensBooks #BeauMaxSeries #MyLoveStoryInANutShell,,texarkana
875,1301751208714137600,want sum pussy.,2020-09-04 05:17:28+00:00,0,0,,,,texarkana
876,1301750717271519232,Didn't see any on the compass either. Hopefully just a suppressor?,2020-09-04 05:15:31+00:00,0,0,,,,texarkana
877,1301749339220512769,Same Situation Different Face,2020-09-04 05:10:02+00:00,0,0,,,,texarkana
878,1301748694786674689,The Boys and Real Bros coming out on the same day? Hell yes,2020-09-04 05:07:28+00:00,0,0,,,,texarkana
879,1301748639077859329,I want that pistons jersey so baaaad,2020-09-04 05:07:15+00:00,0,0,,,,texarkana
880,1301748545612115970,@sza ma’am,2020-09-04 05:06:53+00:00,0,0,@sza,,,texarkana
881,1301748403249045504,i still want a full version of part 2 of Green Mile,2020-09-04 05:06:19+00:00,0,1,,,,texarkana
882,1301747910552571906,@DeadlineWH NICOLE what the hell does MISINFORMATION DISINFORMATION..? It's call LIES....,2020-09-04 05:04:21+00:00,0,0,@DeadlineWH,,,texarkana
883,1301747851068932098,this man should’ve stayed on my block list,2020-09-04 05:04:07+00:00,0,1,,,,texarkana
884,1301747750095278080,We keep to ourselves,2020-09-04 05:03:43+00:00,0,1,,,,texarkana
885,1301747554661601281,The face of a Non Essential Hustler....#The Truth In The Booth DJYoungDon,2020-09-04 05:02:56+00:00,0,0,,#The,,texarkana
886,1301747252743016448," Happy Birthday, Adam. ",2020-09-04 05:01:45+00:00,0,3,,,,texarkana
887,1301747141459742721,i see what u did there,2020-09-04 05:01:18+00:00,0,1,,,,texarkana
888,1301746900597706752,Cute!!,2020-09-04 05:00:21+00:00,0,1,,,,texarkana
889,1301746787112415232,this man is incredible,2020-09-04 04:59:53+00:00,0,0,,,,texarkana
890,1301746281417768960,Quirky,2020-09-04 04:57:53+00:00,0,1,,,,texarkana
891,1301746031759994882,Starving,2020-09-04 04:56:53+00:00,0,0,,,,texarkana
892,1301744487337734144,Appreciate it ,2020-09-04 04:50:45+00:00,0,1,,,,texarkana
893,1301743281286639617,Life is amazing rn ,2020-09-04 04:45:58+00:00,1,0,,,,texarkana
894,1301743241801469952,Rock chanel with my white toes,2020-09-04 04:45:48+00:00,0,0,,,,texarkana
895,1301742480203939840,Stayed up way past my bedtime to watch @SamHuntMusic perform live tonight. Sure wish we were still seeing him in concert next week!,2020-09-04 04:42:47+00:00,2,5,@SamHuntMusic,,,texarkana
896,1301742305313988609,Tyron Smith didnt want that kiss from Rapp so he pushed the shit outta him he damn near flew backwards and became faster then lamar jackson. wow... oh then Rapp lookin at that ass prolly gave him more speed. such a joke. just for EA. #NFLdropEA,2020-09-04 04:42:05+00:00,1,2,,#NFLdropEA,,texarkana
897,1301741877646053376,Seem like I lost all my loyal followers ,2020-09-04 04:40:23+00:00,1,4,,,,texarkana
898,1301741855374290945,I’m trying my hardest to hold this water ,2020-09-04 04:40:18+00:00,0,0,,,,texarkana
899,1301741792828719104,I’m still here just been busy w work,2020-09-04 04:40:03+00:00,0,1,,,,texarkana
900,1301741604881854466,i still want my soul bacc,2020-09-04 04:39:18+00:00,0,0,,,,texarkana
901,1301741357497823232,THIS. IS. ME.,2020-09-04 04:38:19+00:00,0,3,,,,texarkana
902,1301740972276027393,mistakenly ,2020-09-04 04:36:47+00:00,0,0,,,,texarkana
903,1301740932983853056,Ohhhh my bad lol. Yeah you'll get to it then! I'm so sorry! I just know it's alot of stuff for most people to remember lol. I Definitely forget stuff regularly.,2020-09-04 04:36:38+00:00,0,0,,,,texarkana
904,1301740896522842112,Up the baby glock bitch I came to mop,2020-09-04 04:36:29+00:00,0,0,,,,texarkana
905,1301740843947048960,yes alexis or alexia,2020-09-04 04:36:17+00:00,0,0,,,,texarkana
