,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1052,1301936043265085442,maybe it’s an internet issue here then lol bc it should not take over 60 mins for 471 MB lol,2020-09-04 17:31:56+00:00,0,1,,,,Midland
1053,1301935955373420545,Are you ok love?,2020-09-04 17:31:35+00:00,0,1,,,,Midland
1054,1301935873106284548,Es el amo,2020-09-04 17:31:15+00:00,0,1,,,,Midland
1055,1301935801765449728,Thank you for this...,2020-09-04 17:30:58+00:00,0,0,,,,Midland
1056,1301935773986492423,Pas moi,2020-09-04 17:30:51+00:00,0,0,,,,Midland
1057,1301935704914776065,Texas assistant AG loses job after reports of QAnon posts,2020-09-04 17:30:35+00:00,0,0,,,,Midland
1058,1301935458893561858,@FoxNews who are these reporters! Why no notables? Who is texting him the answers? He stares his phone? Notes?? @TheFive @TuckerCarlson @seanhannity @IngrahamAngle @dbongino @GregGutfeldShow,2020-09-04 17:29:36+00:00,0,0,@FoxNews @TheFive @TuckerCarlson @seanhannity @IngrahamAngle @dbongino @GregGutfeldShow,,,Midland
1059,1301935444653989888,No we’re stuck with that.,2020-09-04 17:29:33+00:00,0,0,,,,Midland
1060,1301935175568367616,SI ASJDAJ,2020-09-04 17:28:29+00:00,0,1,,,,Midland
1061,1301935150859780098,OleOle,2020-09-04 17:28:23+00:00,0,1,,,,Midland
1062,1301934809174900737,Dang for a vet he’s pretty thin skinned huh ,2020-09-04 17:27:01+00:00,2,2,,,,Midland
1063,1301934636373860352,My Xbox one will download 471MB in 15 Seconds lol,2020-09-04 17:26:20+00:00,0,0,,,,Midland
1064,1301934619626016768,Hjajaja ya me jugaron un link para comprar la mica,2020-09-04 17:26:16+00:00,0,0,,,,Midland
1065,1301934518035787782,Ranpo edogawa me prende mucho,2020-09-04 17:25:52+00:00,0,1,,,,Midland
1066,1301934489304797184,Done,2020-09-04 17:25:45+00:00,0,0,,,,Midland
1067,1301934437568045060,ES UN REY,2020-09-04 17:25:33+00:00,0,1,,,,Midland
1068,1301934363450511367,HUH,2020-09-04 17:25:15+00:00,0,1,,,,Midland
1069,1301934284878606337,New Balance,2020-09-04 17:24:56+00:00,0,0,,,,Midland
1070,1301934254067273730,Thank you so much! ,2020-09-04 17:24:49+00:00,0,1,,,,Midland
1071,1301934024596893697,I can barely listen to Biden and his dramatics ,2020-09-04 17:23:54+00:00,0,2,,,,Midland
1072,1301934013142183936,Euh?,2020-09-04 17:23:52+00:00,0,0,,,,Midland
1073,1301933935967064064,no,2020-09-04 17:23:33+00:00,0,1,,,,Midland
1074,1301933917210128384,Why do they even need blood tho,2020-09-04 17:23:29+00:00,0,0,,,,Midland
1075,1301933917130436610,We agree !,2020-09-04 17:23:29+00:00,0,1,,,,Midland
1076,1301933775765549057,true https://twitter.com/realDailyWire/status/1301926829851209730,2020-09-04 17:22:55+00:00,0,0,,,,Midland
1077,1301933705502642178,Je suis d’accord,2020-09-04 17:22:38+00:00,0,1,,,,Midland
1078,1301933663207256065,the transphobe?,2020-09-04 17:22:28+00:00,0,0,,,,Midland
1079,1301933625492078608,Pedazo de fumada el cap 83 de Chainsaw no entiendo nada xfa q makima muera,2020-09-04 17:22:19+00:00,0,2,,,,Midland
1080,1301933604772118528,that’s a wonderful thing to not be told ,2020-09-04 17:22:14+00:00,0,0,,,,Midland
1081,1301933559264014336,#2KDay #Giveaway,2020-09-04 17:22:03+00:00,0,0,,#2KDay #2KDay #Giveaway,,Midland
1082,1301933470474809344,me tease,2020-09-04 17:21:42+00:00,0,0,,,,Midland
1083,1301933468415414273,shes terrified lol,2020-09-04 17:21:42+00:00,0,0,,,,Midland
1084,1301933357031358468,i got my first stretch marks from being pregnant and well i wanna cry.. #33weeks,2020-09-04 17:21:15+00:00,0,12,,#33weeks,,Midland
1085,1301933257592836097,"Never had any doubt, Mr. President!",2020-09-04 17:20:52+00:00,0,0,,,,Midland
1086,1301933251364356097,not judging and maybe I’ve been told wrong or something but I honestly thought you couldn’t drink any type of alcohol at all while breastfeeding? inform me pleasee,2020-09-04 17:20:50+00:00,0,23,,,,Midland
1087,1301933219332452353,@Jason_R_Ruff you are awesome sir!!,2020-09-04 17:20:42+00:00,0,1,@Jason_R_Ruff,,,Midland
1088,1301933208683020290,#2KDay #Giveaway,2020-09-04 17:20:40+00:00,0,0,,#2KDay #2KDay #Giveaway,,Midland
1089,1301933120648704001, ,2020-09-04 17:20:19+00:00,0,0,,,,Midland
1090,1301933003497705472,"Those who say anything without any evidence and anonymous sources and whose claims have been debunked by several people who were there are then lying, yes. Especially when they have a bias they are trying to confirm for political reasons.",2020-09-04 17:19:51+00:00,0,0,,,,Midland
1091,1301932976587104257,#2KDay #Giveaway,2020-09-04 17:19:45+00:00,0,0,,#2KDay #2KDay #Giveaway,,Midland
1092,1301932801940434944,"i don’t know who needs to hear this but... YOU ARE WORTH IT! YOUR PERFECT. no one can tell you that ur something less than you are! YOUR AMAZING. stay safe, stay positive & be you! i’m always here if u need to talk ",2020-09-04 17:19:03+00:00,0,4,,,,Midland
1093,1301932768566423552, ,2020-09-04 17:18:55+00:00,0,1,,,,Midland
1094,1301932767350075393,Be a Billet!!!!,2020-09-04 17:18:55+00:00,0,0,,,,Midland
1095,1301932605424766977,wait what? I finally broke down and decided to apply for WIC (I thought I wasn’t going to need it so why use it- but times are tough) and they never said anything about this to me..,2020-09-04 17:18:16+00:00,0,1,,,,Midland
1096,1301932373785956357,A birther bot,2020-09-04 17:17:21+00:00,0,2,,,,Midland
1097,1301932346984353793,Hola rey qn sos me gustas,2020-09-04 17:17:14+00:00,0,5,,,,Midland
1098,1301932337115082753,Bro still it’s been 11 hours,2020-09-04 17:17:12+00:00,0,7,,,,Midland
1099,1301932217762041857,Habitual and unrepentant liars.,2020-09-04 17:16:44+00:00,0,1,,,,Midland
1100,1301932086346080256,He will squeal like a pig when he gets there.,2020-09-04 17:16:12+00:00,0,0,,,,Midland
1101,1301931945140649984,Honestly who fucking cares,2020-09-04 17:15:39+00:00,0,1,,,,Midland
1102,1301931871769690112,Would be super awesome for a return on Wentworth.,2020-09-04 17:15:21+00:00,0,0,,,,Midland
1103,1301931747865698304,Are these people modern day witches?,2020-09-04 17:14:52+00:00,0,0,,,,Midland
1104,1301931615682256898,NAHHHH WE NOT,2020-09-04 17:14:20+00:00,0,2,,,,Midland
1105,1301931560711712776,Heading to Jacksonville,2020-09-04 17:14:07+00:00,0,0,,,,Midland
1106,1301931439487946752,Beowulf and Grendel.,2020-09-04 17:13:38+00:00,0,1,,,,Midland
1107,1301931304267718656,Do guys with long nutsacks ever sit on their balls?,2020-09-04 17:13:06+00:00,0,0,,,,Midland
1108,1301931243794296832,bro Mika or Menat tru waifu free,2020-09-04 17:12:51+00:00,0,1,,,,Midland
1109,1301931176135974921,I understand why they do it but sometimes I hate how Door Dash makes you buy $12 of food to get free delivery like all I want is a carmel frappe but that shit ended up being almost $13 with fees and shit... or I can get a whole meal with the frappe and pay $15 like wtf ,2020-09-04 17:12:35+00:00,0,2,,,,Midland
1110,1301931000549838850,Nouvelle bio ,2020-09-04 17:11:53+00:00,1,5,,,,Midland
1111,1301930968287260672,Black lives do matter. ALL black lives.,2020-09-04 17:11:46+00:00,0,2,,,,Midland
1112,1301930939233181698,#1 hands down,2020-09-04 17:11:39+00:00,0,1,,,,Midland
1113,1301930877262462977,"igual te las hace en la proxima sesión, o igual en tu caso no son necesarias, pero bueno, estoy muy contento de que vayas al psicologo, seguro que te ayuda un monton, yo he ido a pocas sesiones, pero cuando salía, siempre salía sintiendome tranquilo",2020-09-04 17:11:24+00:00,0,0,,,,Midland
1114,1301930849336799233,@Kehlani hey boo,2020-09-04 17:11:17+00:00,0,0,@Kehlani,,,Midland
1115,1301930802188558336,Only those who have a clear bias will lie about him. About a story that’s already been proven false.,2020-09-04 17:11:06+00:00,0,0,,,,Midland
1116,1301930663197716482,Who’s Sarah Jessica Parker?,2020-09-04 17:10:33+00:00,0,0,,,,Midland
1117,1301930661201272833,Regarde j’ai mis jusqu’à repose pied,2020-09-04 17:10:32+00:00,0,1,,,,Midland
1118,1301930651881558016,Seth Heller Midland Lee Class Of 2022 6’1 280 Played RT as a Sophomore (started 4 games) Playing Center as a Junior,2020-09-04 17:10:30+00:00,0,0,,,,Midland
1119,1301930603974197248,Seth Heller Midland Lee Class Of 2022 6’1 280 Played RT as a Sophomore (started 4 games) Playing Center as a Junior http://www.hudl.com/v/2CZUfu,2020-09-04 17:10:19+00:00,0,0,,,,Midland
1120,1301930574521696257,"And again, the facts matter. Under Obama there was no reduction to Suicide rates amongst veterans. While small, the rate is falling now. Bc of access to private mental health and not relying on VA.",2020-09-04 17:10:12+00:00,0,0,,,,Midland
1121,1301930570574893056,Just finished a library purge on my vacation. Ray and Tim didn’t make the cut. Can’t take anymore from them.,2020-09-04 17:10:11+00:00,0,8,,,,Midland
1122,1301930523925843976,"Happy Labor Day weekend, friends! Please note that all Warren CAT locations will be closed on Monday in observance of the Labor Day holiday.",2020-09-04 17:10:00+00:00,0,5,,,,Midland
1123,1301930522759790592,J’ai pas pu tout mettre,2020-09-04 17:09:59+00:00,0,0,,,,Midland
1124,1301930399334100998,"It’s always sobering to do a library purge because you are taking out those that have have abandoned their fidelity to Scripture. Many names didn’t make my most recent cut, and I am saddened that they have the influence they do.",2020-09-04 17:09:30+00:00,0,0,,,,Midland
1125,1301930312503644161,"Yes, at the VA patients can’t be seen. So with the VA choice act I can go to a private dr and not have to wait on the inept VA.",2020-09-04 17:09:09+00:00,0,1,,,,Midland
1126,1301930310360272896,I hear that Robert Pattinson now may have Covid. What’s next 2020?,2020-09-04 17:09:09+00:00,0,0,,,,Midland
1127,1301929959246700544,"this comes down to a bigger problem, (assuming his internet is fine) consoles are so awfully optimized that 471 MB downloads take over an hour, when on PC i can download over 80 GBs of data in the exact same time. feel bad for console players man",2020-09-04 17:07:45+00:00,0,1,,,,Midland
1128,1301929950178676736,Just for them mfs to still look rufffff ,2020-09-04 17:07:43+00:00,0,3,,,,Midland
1129,1301929923930501126,"台風接近してるのに強風に強い傘が盗まれてしまった。。シールはる盗難防止対策あるから試したいけど…""触れたらコロナ感染だ""くらいなアピールしたほうがよいのかな…",2020-09-04 17:07:37+00:00,0,0,,,,Midland
1130,1301929864069615618,My brothers take foreverrrrrrrr to get ready ,2020-09-04 17:07:22+00:00,0,3,,,,Midland
1131,1301929734188814341,Why more dbz just why,2020-09-04 17:06:51+00:00,0,1,,,,Midland
1132,1301929711229186053,BON TU CHOISIT QUOI LA,2020-09-04 17:06:46+00:00,0,0,,,,Midland
1133,1301929579284770816,"blood sugar: high sleep schedule: wack self destruct: commencing yep, it’s the weekend ",2020-09-04 17:06:15+00:00,0,5,,,,Midland
1134,1301929566014001158,$Acofamad,2020-09-04 17:06:11+00:00,0,0,,,,Midland
1135,1301929548590833667,Getting the flu shot saves lives. Learn more: http://www.cdc.gov/fightflu,2020-09-04 17:06:07+00:00,0,0,,,,Midland
1136,1301929537824055298,When it’s Disco Friday and your son gets a “Mane” Attraction!!!! What a banner Friday!!!! #lovemesomewhitman #FOCAlions #crazykinderteacher,2020-09-04 17:06:05+00:00,0,3,,#lovemesomewhitman #FOCAlions #crazykinderteacher,,Midland
1137,1301929530026725377,https://vm.tiktok.com/ZMJSysgYt/,2020-09-04 17:06:03+00:00,0,0,,,,Midland
1138,1301929515531239426,Only the best song in the world,2020-09-04 17:05:59+00:00,0,2,,,,Midland
1139,1301929432807084033,$MarkyP10,2020-09-04 17:05:40+00:00,0,0,,,,Midland
1140,1301929109661114368,"si, y como que eso te hace unas estadisticas de la autoestima y demas cosas, que poco colaborativa la psicologa no?",2020-09-04 17:04:23+00:00,0,0,,,,Midland
1141,1301929097329860613,"You ain’t lying, who’s crazier tho cat boi or rene",2020-09-04 17:04:20+00:00,0,0,,,,Midland
1142,1301929023724023809,It's important to separate facts from hyperbole. The difference in case rate for PMC youth is linked to congregate care. It is unreasonable to compare to general population in isolated homes. But still another reason to reevaluate congregate placement.,2020-09-04 17:04:02+00:00,0,1,,,,Midland
1143,1301928884288528384,They’re on. ,2020-09-04 17:03:29+00:00,0,0,,,,Midland
1144,1301928792286547968,#CashAppFriday $maijameeha ,2020-09-04 17:03:07+00:00,0,0,,#CashAppFriday,,Midland
1145,1301928723860598787,21834192384192389 VECES,2020-09-04 17:02:51+00:00,0,1,,,,Midland
1146,1301928561570451456,Is your oilfield truck giving you problems? Call us for expert repairs.,2020-09-04 17:02:12+00:00,0,0,,,,Midland
1147,1301928300059729920,$maijameeha Thanks for all you do!,2020-09-04 17:01:10+00:00,0,0,,,,Midland
1148,1301928259324727304,Of 'Hounds and Halos: Reflections From the Broadcast Booth,2020-09-04 17:01:00+00:00,0,3,,,,Midland
1149,1301928217922744320,My son already picking up bad habits at the YMCA ,2020-09-04 17:00:50+00:00,3,45,,,,Midland
1150,1301928198813483008,Vas y dis moi ce que tu choisi,2020-09-04 17:00:45+00:00,0,0,,,,Midland
1151,1301928123554963456,Took down the website I read my manga :(,2020-09-04 17:00:27+00:00,0,1,,,,Midland
1152,1301928067233984513,$maijameeha,2020-09-04 17:00:14+00:00,0,2,,,,Midland
1153,1301928044882522113,Le premier/e qui comment il/elle/autre choisi ma bio,2020-09-04 17:00:09+00:00,0,2,,,,Midland
1154,1301928040956489733,"Need a breather? Check out the online event, “Calm with Christoph ONLINE.” Do you know of any other events happening this weekend? Let us know in the comment section. https://www.eventbrite.co.uk/e/calm-with-christoph-online-tickets-99527782276?aff=ebdssbonlinesearch",2020-09-04 17:00:08+00:00,0,0,,,,Midland
1155,1301927915026870272,$maijameeha,2020-09-04 16:59:38+00:00,0,2,,,,Midland
1156,1301927835829968897,"@TexasDFPS should be like, ""Help me, efficiency auditors, you're my only hope."" This recommendation by @MrACBrown at @TPPF is the path forward.",2020-09-04 16:59:19+00:00,0,2,@TexasDFPS @MrACBrown @TPPF,,,Midland
1157,1301927833581699073,2k21 is outtttttt definitely gotta get it,2020-09-04 16:59:18+00:00,0,0,,,,Midland
1158,1301927832227119104,We are the most trusted storage company in the Midland TX area! Contact us today.,2020-09-04 16:59:18+00:00,0,0,,,,Midland
1159,1301927822928343044,Con un 5-2 jaja engañabobos es un muertazo,2020-09-04 16:59:16+00:00,0,0,,,,Midland
1160,1301927821430976518,I been knew dem Lamar days you was already putting on,2020-09-04 16:59:15+00:00,1,1,,,,Midland
1161,1301927763985592320,"Yes, Biden will be elected #POTUS .",2020-09-04 16:59:02+00:00,0,0,,#POTUS,,Midland
1162,1301927734445256704,my necklace is cute my bestie is cute<3,2020-09-04 16:58:55+00:00,1,0,,,,Midland
1163,1301927725586935815,Our attorneys have years of experience when it comes to dealing with oil and gas matters. Contact us to discuss your case.,2020-09-04 16:58:53+00:00,0,0,,,,Midland
1164,1301927647216152576,You don't think people dying from Covid-19 matters?,2020-09-04 16:58:34+00:00,0,0,,,,Midland
1165,1301927646109073408,"If you are interested in our home safes, give us a call to find out more about our helpful products.",2020-09-04 16:58:34+00:00,0,0,,,,Midland
1166,1301927590417043456,Thanks :),2020-09-04 16:58:20+00:00,0,1,,,,Midland
1167,1301927452680183808,,2020-09-04 16:57:48+00:00,0,0,,,,Midland
1168,1301927433155874818,"No matter what kind of water services you need, you can trust our water treatment products. Find out what we have to offer.",2020-09-04 16:57:43+00:00,0,0,,,,Midland
1169,1301927375131881472," Was a 75 Johnson, with an electric choke ",2020-09-04 16:57:29+00:00,0,7,,,,Midland
1170,1301927274359541765,but it comes at the cost of i don't want to buy more gokus and vegetas,2020-09-04 16:57:05+00:00,0,2,,,,Midland
1171,1301927269250760704,THATS YOU ,2020-09-04 16:57:04+00:00,0,0,,,,Midland
1172,1301927171632529409,Je suis transphobe,2020-09-04 16:56:41+00:00,0,0,,,,Midland
1173,1301927124102774785,i feel if majin vegeta was in fighterZ i'd have the vegeta i am looking for,2020-09-04 16:56:29+00:00,0,1,,,,Midland
1174,1301926977562181632,,2020-09-04 16:55:54+00:00,0,0,,,,Midland
1175,1301926955441360898,@coachcarrigan10 looking for opportunities!,2020-09-04 16:55:49+00:00,0,0,@coachcarrigan10,,,Midland
1176,1301926942933880832,@Yarida19,2020-09-04 16:55:46+00:00,0,3,@Yarida19,,,Midland
1177,1301926873530691584,"I didn't vote for Trump, sir.",2020-09-04 16:55:29+00:00,0,0,,,,Midland
1178,1301926793910407168,you know I’m radio ,2020-09-04 16:55:10+00:00,0,0,,,,Midland
1179,1301926765250535425,Not likely.,2020-09-04 16:55:04+00:00,0,0,,,,Midland
1180,1301926747592708097,Gratuit ?,2020-09-04 16:54:59+00:00,0,0,,,,Midland
1181,1301926706068910080,,2020-09-04 16:54:50+00:00,0,0,,,,Midland
1182,1301926692764758016,Je recherche femelle moi,2020-09-04 16:54:46+00:00,0,0,,,,Midland
1183,1301926635038543873,felt,2020-09-04 16:54:33+00:00,0,2,,,,Midland
1184,1301926420969644037,danny brown and his shitpost stories on ig >>>,2020-09-04 16:53:42+00:00,0,0,,,,Midland
1185,1301926386538631168,Merci,2020-09-04 16:53:33+00:00,0,0,,,,Midland
1186,1301926356180037632,T’aime pas ?,2020-09-04 16:53:26+00:00,0,0,,,,Midland
1187,1301926293102120962,Bitch hold me hand don’t stand so for from me,2020-09-04 16:53:11+00:00,0,0,,,,Midland
1188,1301926121626390528,I just told yo ass they wanna come to Texas how come I don’t,2020-09-04 16:52:30+00:00,0,0,,,,Midland
1189,1301925867862536192,Vous kiffez mon nouveau tn ?,2020-09-04 16:51:30+00:00,0,3,,,,Midland
1190,1301925712270630912,You go Edith you can do it !!!,2020-09-04 16:50:53+00:00,0,1,,,,Midland
1191,1301925673091637248,And Green Bay still was one game away from the Super Bowl with all these guys on defense just a couple years ago.,2020-09-04 16:50:43+00:00,0,0,,,,Midland
1192,1301925547698778112,C’est bon tkt,2020-09-04 16:50:13+00:00,0,0,,,,Midland
1193,1301925323563503621,Vas y,2020-09-04 16:49:20+00:00,0,0,,,,Midland
1194,1301925037340086272,@_Th3o2 bon wali a abandonne a toi de choisir,2020-09-04 16:48:12+00:00,0,0,@_Th3o2,,,Midland
1195,1301925021284216834,i literally zoomed in and was like,2020-09-04 16:48:08+00:00,0,1,,,,Midland
1196,1301924966728859650,Pourquoi j’ai fais ce tweet a ton avis,2020-09-04 16:47:55+00:00,0,0,,,,Midland
1197,1301924770989080577,indo terminar de ler o anticristo ao som do kani,2020-09-04 16:47:08+00:00,0,0,,,,Midland
1198,1301924596090798080,Good looking crew!,2020-09-04 16:46:26+00:00,0,2,,,,Midland
1199,1301924539073540098,Non c’est moi qui choisi les règles,2020-09-04 16:46:13+00:00,0,0,,,,Midland
1200,1301924466021347330,dj q le ponga una de don a ella le gusta el reggaeton ton ton q está suelta y q dejen la presión,2020-09-04 16:45:55+00:00,0,0,,,,Midland
1201,1301924438330482688,"Kawhi the best player in the league bro, this dude really getting buckets",2020-09-04 16:45:49+00:00,0,0,,,,Midland
1202,1301924421465145348,"Stay ready , so u don't have to get ready @EsusRobledo23",2020-09-04 16:45:45+00:00,0,2,@EsusRobledo23,,,Midland
1203,1301924344151629824,@EncoreWali t’es le gagnant,2020-09-04 16:45:26+00:00,0,0,@EncoreWali,,,Midland
1204,1301924339588173824,,2020-09-04 16:45:25+00:00,0,18,,,,Midland
1205,1301924304691625984,"Today’s the day, the sun I shining, the tank is clean.",2020-09-04 16:45:17+00:00,0,1,,,,Midland
1206,1301924263042191360,,2020-09-04 16:45:07+00:00,0,0,,,,Midland
1207,1301924228116238337,@DelattreTristan non par contre toi casse toi,2020-09-04 16:44:59+00:00,0,0,@DelattreTristan,,,Midland
1208,1301924133450776577,Al final lo de Messi fue más novela que la colecta de Miyashiro.,2020-09-04 16:44:36+00:00,0,0,,,,Midland
1209,1301924127071260672,Super,2020-09-04 16:44:35+00:00,0,0,,,,Midland
1210,1301924114333085697,asi estoy,2020-09-04 16:44:32+00:00,0,0,,,,Midland
1211,1301924110591823872,all about my cheese cheddar mozzarella provolone ,2020-09-04 16:44:31+00:00,0,0,,,,Midland
1212,1301924094267588608,Le premier qui fav ce tweet il a le droit de choisir mon tn,2020-09-04 16:44:27+00:00,0,4,,,,Midland
1213,1301924082670333952,Ta mère est incroyable,2020-09-04 16:44:24+00:00,0,1,,,,Midland
1214,1301924075821060096,والله العظيم اشتغلت بشركه في السعوديه انا ماجستير في تخصصي اعلى واحد فيهم واقوم باعمال مساعد المدير ورتبتي انزل رتبه في الرق خلوها على الله,2020-09-04 16:44:22+00:00,0,0,,,,Midland
1215,1301924075099521026,"Again, Obama signed a GOP bill that he threatened to Veto after they removed most of the major items from the bill to get it approved. Not one Dem sponsor of the bill in House or Senate. Obama didnt want it. Trump passed a bill including all the measures that were taken out.",2020-09-04 16:44:22+00:00,0,0,,,,Midland
1216,1301924055168118786,I remember when Sweetie Peck was own by Henry Petroleum.,2020-09-04 16:44:17+00:00,0,0,,,,Midland
1217,1301924054144823296,I know,2020-09-04 16:44:17+00:00,1,6,,,,Midland
1218,1301924006287810560,i can’t lie JB kinda snapped in the Popstar video,2020-09-04 16:44:06+00:00,0,0,,,,Midland
1219,1301923859797606401,Le da miedo.......!,2020-09-04 16:43:31+00:00,0,0,,,,Midland
1220,1301923830902947843,https://youtu.be/f98eXYJF8Bo M’en fou,2020-09-04 16:43:24+00:00,0,0,,,,Midland
1221,1301923663671894027,$NickCardenas,2020-09-04 16:42:44+00:00,0,0,,,,Midland
1222,1301923622920089604,Va écouter,2020-09-04 16:42:34+00:00,0,0,,,,Midland
1223,1301923595870969858,Coming up on @newswest9 sunrise next week! ,2020-09-04 16:42:28+00:00,1,1,@newswest9,,,Midland
1224,1301923430930026498,@lilGlockoma @lilglockoma2 lmfao ,2020-09-04 16:41:49+00:00,2,5,@lilGlockoma @lilglockoma2,,,Midland
1225,1301923374248189952,وين تتكلمي عن العنصريه في مصر مكتوب في المتاحف وجميع المحلات سعر للمصري وسعر لاجنبي,2020-09-04 16:41:35+00:00,2,8,,,,Midland
1226,1301923338995015683,Give that dog a treat!,2020-09-04 16:41:27+00:00,0,0,,,,Midland
1227,1301923281738629129,Oil sinks below $40 a barrel first time in month on stock losses,2020-09-04 16:41:13+00:00,0,0,,,,Midland
1228,1301923088561590273,La wati honte t’as pas écouté le feat de micro-honte avec Kaarism,2020-09-04 16:40:27+00:00,0,0,,,,Midland
1229,1301923016180412416,fool ass jit,2020-09-04 16:40:10+00:00,0,0,,,,Midland
1230,1301922801822113795,hhahahahahahaha...,2020-09-04 16:39:19+00:00,0,0,,,,Midland
1231,1301922717525061637,Je vais venir à mon mariage avec un costume scooby-doo,2020-09-04 16:38:59+00:00,0,1,,,,Midland
1232,1301922655839367168,mais arrête c toi t miam,2020-09-04 16:38:44+00:00,0,0,,,,Midland
1233,1301922626160545798,Jajajajajaja jajajajajaja #ElCacas https://twitter.com/DonVocero/status/1301913427540152320,2020-09-04 16:38:37+00:00,0,0,,#ElCacas,,Midland
1234,1301922188950491139,so I make em up In my head? ,2020-09-04 16:36:53+00:00,0,0,,,,Midland
1235,1301922128133083140,Oigan al pendejazo........! #ElCacas https://twitter.com/avieu/status/1301896541020413955,2020-09-04 16:36:38+00:00,1,1,,#ElCacas,,Midland
1236,1301921977729454080,#thegrahamexperience,2020-09-04 16:36:02+00:00,0,0,,#thegrahamexperience,,Midland
1237,1301921896859041792,Saved my contact under “Splash ” ,2020-09-04 16:35:43+00:00,0,3,,,,Midland
1238,1301921817645510657,I wish i could live in my daydreams,2020-09-04 16:35:24+00:00,5,13,,,,Midland
1239,1301921537734344704,$AntLueva79 ,2020-09-04 16:34:17+00:00,0,0,,,,Midland
1240,1301921510240776193,ouais c’est ça mais bon aller au lycée 6 jours sur 7,2020-09-04 16:34:11+00:00,0,0,,,,Midland
1241,1301921490514915328,If I were alive in 24th October 79 AD things would have been alot different in Pompeii ,2020-09-04 16:34:06+00:00,0,13,,,,Midland
1242,1301921379240083457,Surtout son petit cli n d’œil ,2020-09-04 16:33:39+00:00,0,0,,,,Midland
1243,1301921364740395008,Hahaha!! Yea ain’t that sumthin?,2020-09-04 16:33:36+00:00,0,1,,,,Midland
1244,1301921332330811392,"Yeah, it is. Though, I feel it's kind of pointless for Nintendo to do considering there are already Mario Kart RC toys.",2020-09-04 16:33:28+00:00,0,0,,,,Midland
1245,1301921236218503169,Rejection is exactly what I need,2020-09-04 16:33:05+00:00,0,1,,,,Midland
1246,1301921203293237248,Much better that the Pelosi doo,2020-09-04 16:32:58+00:00,0,0,,,,Midland
1247,1301921181885435905,,2020-09-04 16:32:52+00:00,0,0,,,,Midland
1248,1301921106417209345,Do you guys play Hero Mode in the Legend of Zelda games?,2020-09-04 16:32:34+00:00,0,0,,,,Midland
1249,1301920911562387459,di lahat ng silent useless joke HAHAHAHAHA,2020-09-04 16:31:48+00:00,0,0,,,,Midland
1250,1301920900560945153,"Thank you, Dan! You said it all.",2020-09-04 16:31:45+00:00,0,0,,,,Midland
1251,1301920892788903937,Bible,2020-09-04 16:31:44+00:00,0,1,,,,Midland
1252,1301920867295862784,"Joe, no será ella una genia, y yo que pensaba que las personas que iban al psicólogo era para echar el rato (Nótese el sarcasmo) Por cierto, te ha hecho rellenar como unas preguntas o algo así?",2020-09-04 16:31:37+00:00,0,0,,,,Midland
1253,1301920720834961409,Okay I forgive you ,2020-09-04 16:31:03+00:00,0,0,,,,Midland
1254,1301920713692123136,$MythRippa,2020-09-04 16:31:01+00:00,0,0,,,,Midland
1255,1301920618749853696,Choose your perfect shoe for a stylish look. #journeyskidz,2020-09-04 16:30:38+00:00,0,0,,#journeyskidz,,Midland
1256,1301920580036423681,Happy birthday!! @nat_torress,2020-09-04 16:30:29+00:00,1,1,@nat_torress,,,Midland
1257,1301920445554479110,SAME,2020-09-04 16:29:57+00:00,1,1,,,,Midland
1258,1301920431117660162,12h,2020-09-04 16:29:53+00:00,0,0,,,,Midland
1259,1301920426868846592,It’s par for the course with California. They’ve always been the state to push the envelope. Then once accepted there it spills out into the rest of the country.,2020-09-04 16:29:52+00:00,0,2,,,,Midland
1260,1301920402709663746, ptdr a l’aide,2020-09-04 16:29:47+00:00,0,0,,,,Midland
1261,1301920258899480576,ok,2020-09-04 16:29:12+00:00,0,1,,,,Midland
1262,1301920237550530564,100%,2020-09-04 16:29:07+00:00,0,0,,,,Midland
1263,1301920197666897922,Mf thought we were closed ,2020-09-04 16:28:58+00:00,0,1,,,,Midland
1264,1301920185549496320,These people are really sick in the head,2020-09-04 16:28:55+00:00,0,3,,,,Midland
1265,1301920181434961924,personal @ickybbyaidan insta :bloodmoney.aidan,2020-09-04 16:28:54+00:00,0,2,@ickybbyaidan,,,Midland
1266,1301920098341531648,where tf is it?,2020-09-04 16:28:34+00:00,0,1,,,,Midland
1267,1301920068964679682,starbucks you disappointed me today ,2020-09-04 16:28:27+00:00,0,0,,,,Midland
1268,1301920004737306624, CONGRATS ARTESIA HIGH BOWLING!!! YOUR RINGS ARE BEAUTIFUL!!! . . #herffjonesbaby #herffjones #winning,2020-09-04 16:28:12+00:00,0,0,,#herffjonesbaby #herffjones #winning,,Midland
1269,1301919985334464518,University covid ratings increasing steadily Students : Also students: ,2020-09-04 16:28:07+00:00,0,2,,,,Midland
1270,1301919917902647297,I forgot my son had got a haircut yesterday so when we went to football practice; when he took his helmet off the black stuff they put on your edge up to make it perfect? It was alllllll over his forehead like it melted off I was so embarrassed lmao. ,2020-09-04 16:27:51+00:00,0,0,,,,Midland
1271,1301919782216794112,WE LIT,2020-09-04 16:27:19+00:00,0,1,,,,Midland
1272,1301919720627671040,No demoraste jajajaj,2020-09-04 16:27:04+00:00,0,0,,,,Midland
